Date,temp,dwpt,rhum,prcp,wdir,wspd,wpgt,pres,coco
2019-05-06 13:00:00,10.9,0.3,48.0,0.0,269.0,11.1,25.9,1021.2,3.0
2019-05-06 14:00:00,11.2,0.0,46.0,0.0,266.0,11.1,25.9,1021.0,3.0
2019-05-06 15:00:00,11.9,0.0,44.0,0.0,265.0,11.1,25.9,1020.9,3.0
2019-05-06 16:00:00,11.6,0.1,45.0,0.0,258.0,13.0,25.9,1020.9,3.0
2019-05-06 17:00:00,11.3,0.1,46.0,0.0,252.0,11.1,25.9,1020.9,3.0
2019-05-06 18:00:00,10.9,0.0,47.0,0.0,257.0,9.3,22.2,1021.1,3.0
2019-05-06 19:00:00,9.4,0.3,53.0,0.0,245.0,9.3,20.4,1021.5,3.0
2019-05-06 20:00:00,8.0,0.5,59.0,0.0,228.0,7.4,18.5,1021.6,2.0
2019-05-06 21:00:00,6.6,0.9,67.0,0.0,204.0,5.5,14.8,1021.8,2.0
2019-05-06 22:00:00,5.7,0.8,71.0,0.0,194.0,5.5,13.0,1021.7,2.0
2019-05-06 23:00:00,4.7,1.0,77.0,0.0,185.0,5.5,11.1,1021.5,2.0
2019-05-07 00:00:00,4.2,0.9,79.0,0.0,194.0,3.7,9.3,1021.4,2.0
2019-05-07 01:00:00,3.3,0.7,83.0,0.0,185.0,5.5,9.3,1021.2,2.0
2019-05-07 02:00:00,2.6,0.5,86.0,0.0,177.0,3.7,7.4,1020.9,2.0
2019-05-07 03:00:00,2.3,-0.1,84.0,0.0,165.0,3.7,7.4,1020.7,2.0
2019-05-07 04:00:00,2.7,0.3,84.0,0.0,163.0,3.7,9.3,1020.6,2.0
2019-05-07 05:00:00,3.8,0.5,79.0,0.0,172.0,5.5,11.1,1020.7,2.0
2019-05-07 06:00:00,5.1,0.8,74.0,0.0,167.0,5.5,13.0,1020.8,3.0
2019-05-07 07:00:00,7.0,1.3,67.0,0.0,187.0,5.5,14.8,1020.5,3.0
2019-05-07 08:00:00,8.6,1.0,59.0,0.0,193.0,7.4,16.7,1020.1,3.0
2019-05-07 09:00:00,10.0,1.1,54.0,0.0,212.0,7.4,18.5,1020.0,3.0
2019-05-07 10:00:00,11.3,0.7,48.0,0.0,210.0,7.4,20.4,1019.4,3.0
2019-05-07 11:00:00,12.1,0.2,44.0,0.0,231.0,7.4,22.2,1018.9,3.0
2019-05-07 12:00:00,13.0,0.0,41.0,0.0,232.0,7.4,22.2,1018.2,3.0
2019-05-07 13:00:00,13.4,-0.3,39.0,0.0,233.0,7.4,22.2,1017.6,3.0
2019-05-07 14:00:00,13.6,-0.1,39.0,0.0,252.0,7.4,22.2,1017.0,3.0
2019-05-07 15:00:00,14.4,-0.1,37.0,0.0,276.0,7.4,20.4,1016.3,3.0
2019-05-07 16:00:00,14.1,0.3,39.0,0.0,255.0,7.4,20.4,1015.8,3.0
2019-05-07 17:00:00,13.7,0.3,40.0,0.0,235.0,7.4,20.4,1015.4,3.0
2019-05-07 18:00:00,12.8,0.8,44.0,0.0,223.0,7.4,18.5,1015.1,3.0
2019-05-07 19:00:00,11.5,1.4,50.0,0.0,76.0,7.4,14.8,1014.9,3.0
2019-05-07 20:00:00,10.1,2.0,57.0,0.0,62.0,5.5,13.0,1014.7,3.0
2019-05-07 21:00:00,8.6,2.2,64.0,0.0,64.0,5.5,13.0,1014.7,3.0
2019-05-07 22:00:00,7.7,2.4,69.0,0.0,57.0,5.5,11.1,1014.1,3.0
2019-05-07 23:00:00,6.9,2.4,73.0,0.0,51.0,5.5,11.1,1013.5,3.0
2019-05-08 00:00:00,7.0,1.9,70.0,0.0,47.0,5.5,9.3,1012.6,3.0
2019-05-08 01:00:00,6.8,2.1,72.0,0.0,39.0,5.5,9.3,1011.7,3.0
2019-05-08 02:00:00,6.7,2.4,74.0,0.0,49.0,5.5,11.1,1011.0,3.0
2019-05-08 03:00:00,6.4,2.7,77.0,0.0,51.0,3.7,11.1,1010.4,4.0
2019-05-08 04:00:00,6.8,3.2,78.0,0.0,56.0,5.5,11.1,1009.8,4.0
2019-05-08 05:00:00,7.3,4.1,80.0,0.2,90.0,5.5,14.8,1009.4,7.0
2019-05-08 06:00:00,8.1,4.3,77.0,0.4,64.0,5.5,14.8,1008.7,7.0
2019-05-08 07:00:00,9.4,4.8,73.0,0.4,86.0,7.4,16.7,1008.1,7.0
2019-05-08 08:00:00,10.2,5.6,73.0,0.4,86.0,7.4,18.5,1007.4,7.0
2019-05-08 09:00:00,11.2,6.1,71.0,0.5,128.0,7.4,18.5,1007.0,7.0
2019-05-08 10:00:00,12.0,6.9,71.0,0.4,160.0,9.3,20.4,1006.2,7.0
2019-05-08 11:00:00,12.2,7.3,72.0,0.4,167.0,11.1,22.2,1005.4,7.0
2019-05-08 12:00:00,13.7,7.0,64.0,0.9,181.0,13.0,25.9,1004.4,7.0
2019-05-08 13:00:00,13.5,7.5,67.0,0.8,186.0,14.8,27.8,1003.6,7.0
2019-05-08 14:00:00,13.2,8.3,72.0,0.8,191.0,16.7,31.5,1002.8,8.0
2019-05-08 15:00:00,13.3,8.8,74.0,1.1,190.0,16.7,29.6,1002.1,8.0
2019-05-08 16:00:00,13.0,9.1,77.0,1.0,196.0,16.7,33.3,1001.8,8.0
2019-05-08 17:00:00,12.6,9.2,80.0,0.8,200.0,18.5,35.2,1001.8,7.0
2019-05-08 18:00:00,11.8,9.2,84.0,1.8,200.0,18.5,33.3,1001.4,8.0
2019-05-08 19:00:00,11.3,9.4,88.0,0.8,201.0,18.5,35.2,1001.8,7.0
2019-05-08 20:00:00,10.5,9.1,91.0,0.5,201.0,18.5,37.0,1002.1,7.0
2019-05-08 21:00:00,9.9,8.8,93.0,1.1,205.0,20.4,37.0,1002.6,7.0
2019-05-08 22:00:00,9.7,8.5,92.0,0.4,206.0,20.4,35.2,1002.6,7.0
2019-05-08 23:00:00,9.3,8.1,92.0,0.2,203.0,20.4,33.3,1002.6,7.0
2019-05-09 00:00:00,8.9,7.3,90.0,0.0,200.0,18.5,31.5,1003.0,3.0
2019-05-09 01:00:00,8.6,7.1,90.0,0.0,198.0,16.7,29.6,1002.8,3.0
2019-05-09 02:00:00,8.2,6.3,88.0,0.0,201.0,14.8,25.9,1002.8,3.0
2019-05-09 03:00:00,8.1,6.2,88.0,0.0,198.0,13.0,22.2,1002.9,3.0
2019-05-09 04:00:00,8.4,6.4,87.0,0.0,200.0,13.0,22.2,1002.6,3.0
2019-05-09 05:00:00,9.1,6.4,83.0,0.0,200.0,13.0,24.1,1002.2,3.0
2019-05-09 06:00:00,9.5,6.8,83.0,0.0,196.0,13.0,25.9,1001.9,3.0
2019-05-09 07:00:00,10.6,6.7,77.0,0.0,196.0,14.8,27.8,1001.4,3.0
2019-05-09 08:00:00,11.3,6.8,74.0,0.2,199.0,14.8,29.6,1000.9,7.0
2019-05-09 09:00:00,11.9,7.0,72.0,0.5,204.0,18.5,35.2,1000.7,7.0
2019-05-09 10:00:00,12.3,7.4,72.0,0.5,199.0,22.2,38.9,1000.4,7.0
2019-05-09 11:00:00,12.3,7.6,73.0,0.5,199.0,25.9,44.5,1000.1,7.0
2019-05-09 12:00:00,12.3,8.0,75.0,1.2,200.0,25.9,48.2,999.6,7.0
2019-05-09 13:00:00,12.5,8.4,76.0,0.6,208.0,25.9,50.0,999.8,7.0
2019-05-09 14:00:00,12.8,8.7,76.0,0.5,216.0,27.8,50.0,1000.4,7.0
2019-05-09 15:00:00,13.1,8.6,74.0,0.5,220.0,29.6,50.0,1000.4,7.0
2019-05-09 16:00:00,12.4,9.0,80.0,0.3,225.0,29.6,51.8,1001.3,18.0
2019-05-09 17:00:00,12.3,9.1,81.0,0.2,224.0,29.6,51.8,1002.3,18.0
2019-05-09 18:00:00,12.9,9.2,78.0,0.5,225.0,25.9,48.2,1003.2,18.0
2019-05-09 19:00:00,12.3,9.3,82.0,0.2,223.0,25.9,46.3,1004.5,18.0
2019-05-09 20:00:00,11.8,9.4,85.0,0.1,221.0,24.1,44.5,1005.6,17.0
2019-05-09 21:00:00,11.2,9.1,87.0,0.2,218.0,24.1,40.8,1006.3,17.0
2019-05-09 22:00:00,11.0,8.9,87.0,0.2,218.0,22.2,38.9,1007.0,17.0
2019-05-09 23:00:00,10.8,8.7,87.0,0.1,219.0,22.2,35.2,1007.6,7.0
2019-05-10 00:00:00,10.4,8.8,90.0,0.0,216.0,18.5,31.5,1008.3,4.0
2019-05-10 01:00:00,10.3,8.6,89.0,0.0,212.0,16.7,29.6,1008.7,3.0
2019-05-10 02:00:00,10.1,8.4,89.0,0.0,211.0,16.7,25.9,1009.2,3.0
2019-05-10 03:00:00,9.7,8.0,89.0,0.0,208.0,13.0,24.1,1009.6,3.0
2019-05-10 04:00:00,9.7,8.0,89.0,0.0,207.0,13.0,24.1,1010.0,3.0
2019-05-10 05:00:00,10.0,7.9,87.0,0.0,208.0,13.0,25.9,1010.5,3.0
2019-05-10 06:00:00,10.7,8.3,85.0,0.0,206.0,14.8,29.6,1011.0,3.0
2019-05-10 07:00:00,11.6,8.3,80.0,0.0,214.0,16.7,31.5,1011.4,3.0
2019-05-10 08:00:00,12.5,8.4,76.0,0.0,221.0,18.5,33.3,1011.8,3.0
2019-05-10 09:00:00,13.6,8.2,70.0,0.0,222.0,20.4,35.2,1012.0,3.0
2019-05-10 10:00:00,14.2,8.4,68.0,0.0,225.0,18.5,35.2,1012.2,3.0
2019-05-10 11:00:00,14.9,7.9,63.0,0.0,228.0,18.5,35.2,1012.2,3.0
2019-05-10 12:00:00,16.6,7.0,53.0,0.0,233.0,20.4,37.0,1011.8,3.0
2019-05-10 13:00:00,16.9,7.0,52.0,0.0,235.0,18.5,37.0,1011.9,3.0
2019-05-10 14:00:00,16.9,6.7,51.0,0.0,237.0,18.5,35.2,1012.0,3.0
2019-05-10 15:00:00,17.4,6.3,48.0,0.0,237.0,18.5,35.2,1011.7,3.0
2019-05-10 16:00:00,17.0,6.5,50.0,0.0,235.0,16.7,33.3,1011.9,3.0
2019-05-10 17:00:00,16.6,7.0,53.0,0.0,229.0,14.8,31.5,1011.9,3.0
2019-05-10 18:00:00,15.7,7.7,59.0,0.0,211.0,11.1,25.9,1011.9,3.0
2019-05-10 19:00:00,14.3,8.0,66.0,0.0,199.0,9.3,22.2,1012.2,3.0
2019-05-10 20:00:00,13.3,8.4,72.0,0.0,184.0,7.4,18.5,1012.2,3.0
2019-05-10 21:00:00,12.6,8.9,78.0,0.3,142.0,5.5,16.7,1012.1,7.0
2019-05-10 22:00:00,12.2,9.0,81.0,0.4,68.0,5.5,13.0,1011.8,7.0
2019-05-10 23:00:00,11.7,9.1,84.0,0.5,49.0,5.5,14.8,1011.3,7.0
2019-05-11 00:00:00,11.5,9.1,85.0,1.0,35.0,5.5,11.1,1010.9,7.0
2019-05-11 01:00:00,11.5,9.2,86.0,0.6,21.0,7.4,13.0,1010.2,7.0
2019-05-11 02:00:00,11.2,9.6,90.0,0.4,7.0,7.4,14.8,1009.6,7.0
2019-05-11 03:00:00,10.9,9.5,91.0,0.5,358.0,7.4,14.8,1009.1,7.0
2019-05-11 04:00:00,11.0,9.7,92.0,0.5,181.0,7.4,16.7,1008.8,7.0
2019-05-11 05:00:00,11.2,9.9,92.0,0.4,210.0,9.3,24.1,1008.7,7.0
2019-05-11 06:00:00,11.8,10.0,89.0,0.5,214.0,13.0,29.6,1008.6,7.0
2019-05-11 07:00:00,12.6,10.1,85.0,0.3,217.0,16.7,35.2,1008.5,7.0
2019-05-11 08:00:00,13.2,10.0,81.0,0.2,219.0,20.4,38.9,1008.8,18.0
2019-05-11 09:00:00,14.0,9.8,76.0,0.3,225.0,25.9,44.5,1009.1,18.0
2019-05-11 10:00:00,14.6,9.4,71.0,0.1,231.0,25.9,44.5,1009.5,18.0
2019-05-11 11:00:00,15.0,8.9,67.0,0.2,238.0,25.9,48.2,1009.9,18.0
2019-05-11 12:00:00,15.3,8.1,62.0,0.4,236.0,29.6,53.7,1009.6,18.0
2019-05-11 13:00:00,14.1,7.8,66.0,0.4,244.0,27.8,51.8,1010.5,18.0
2019-05-11 14:00:00,13.3,7.5,68.0,0.3,258.0,25.9,50.0,1011.8,18.0
2019-05-11 15:00:00,13.3,7.7,69.0,0.3,272.0,22.2,46.3,1012.2,18.0
2019-05-11 16:00:00,12.5,8.0,74.0,0.3,275.0,22.2,44.5,1014.0,18.0
2019-05-11 17:00:00,12.1,8.2,77.0,0.3,276.0,22.2,42.6,1015.4,18.0
2019-05-11 18:00:00,11.4,7.9,79.0,0.8,304.0,20.4,37.0,1016.7,18.0
2019-05-11 19:00:00,10.8,7.8,82.0,0.2,300.0,18.5,33.3,1018.5,18.0
2019-05-11 20:00:00,10.1,7.7,85.0,0.1,294.0,16.7,31.5,1020.2,7.0
2019-05-11 21:00:00,9.7,7.5,86.0,0.4,295.0,14.8,27.8,1021.1,7.0
2019-05-11 22:00:00,9.2,7.0,86.0,0.4,294.0,14.8,25.9,1022.2,7.0
2019-05-11 23:00:00,8.7,6.5,86.0,0.0,296.0,11.1,20.4,1023.1,4.0
2019-05-12 00:00:00,7.9,6.0,88.0,0.0,300.0,11.1,18.5,1023.7,3.0
2019-05-12 01:00:00,7.7,5.5,86.0,0.0,306.0,9.3,16.7,1024.6,3.0
2019-05-12 02:00:00,7.1,5.2,88.0,0.0,309.0,9.3,16.7,1025.5,2.0
2019-05-12 03:00:00,6.7,4.7,87.0,0.0,320.0,9.3,16.7,1026.1,2.0
2019-05-12 04:00:00,6.6,4.4,86.0,0.0,333.0,9.3,18.5,1027.0,2.0
2019-05-12 05:00:00,7.0,4.1,82.0,0.0,336.0,11.1,20.4,1027.9,2.0
2019-05-12 06:00:00,7.8,4.0,77.0,0.0,348.0,11.1,22.2,1028.7,2.0
2019-05-12 07:00:00,8.8,3.8,71.0,0.0,352.0,14.8,27.8,1029.6,2.0
2019-05-12 08:00:00,9.6,3.6,66.0,0.0,359.0,16.7,29.6,1030.3,2.0
2019-05-12 09:00:00,10.6,3.4,61.0,0.0,6.0,16.7,33.3,1030.7,2.0
2019-05-12 10:00:00,11.0,2.8,57.0,0.0,9.0,18.5,35.2,1031.2,2.0
2019-05-12 11:00:00,11.6,2.1,52.0,0.0,11.0,18.5,35.2,1031.4,2.0
2019-05-12 12:00:00,13.6,1.2,43.0,0.0,11.0,20.4,38.9,1031.1,2.0
2019-05-12 13:00:00,14.2,0.8,40.0,0.0,12.0,20.4,40.8,1031.2,2.0
2019-05-12 14:00:00,14.4,0.3,38.0,0.0,14.0,20.4,38.9,1031.1,2.0
2019-05-12 15:00:00,14.5,0.0,37.0,0.0,13.0,18.5,38.9,1031.0,2.0
2019-05-12 16:00:00,13.9,-0.2,38.0,0.0,13.0,18.5,38.9,1031.2,2.0
2019-05-12 17:00:00,13.6,-0.1,39.0,0.0,17.0,18.5,37.0,1031.5,2.0
2019-05-12 18:00:00,13.1,-0.2,40.0,0.0,17.0,16.7,33.3,1031.7,2.0
2019-05-12 19:00:00,11.5,0.3,46.0,0.0,22.0,14.8,27.8,1032.7,2.0
2019-05-12 20:00:00,10.2,0.8,52.0,0.0,23.0,13.0,25.9,1033.4,2.0
2019-05-12 21:00:00,8.6,1.0,59.0,0.0,23.0,11.1,24.1,1034.0,1.0
2019-05-12 22:00:00,7.6,1.2,64.0,0.0,24.0,11.1,20.4,1034.4,1.0
2019-05-12 23:00:00,6.9,1.2,67.0,0.0,31.0,9.3,20.4,1034.6,1.0
2019-05-13 00:00:00,6.2,1.3,71.0,0.0,30.0,9.3,16.7,1035.0,1.0
2019-05-13 01:00:00,5.7,1.2,73.0,0.0,32.0,9.3,18.5,1035.1,1.0
2019-05-13 02:00:00,5.3,1.2,75.0,0.0,33.0,9.3,18.5,1035.1,1.0
2019-05-13 03:00:00,4.7,1.0,77.0,0.0,34.0,11.1,18.5,1035.1,1.0
2019-05-13 04:00:00,4.9,1.0,76.0,0.0,32.0,11.1,20.4,1035.4,1.0
2019-05-13 05:00:00,5.7,1.2,73.0,0.0,32.0,13.0,24.1,1035.7,1.0
2019-05-13 06:00:00,7.0,1.5,68.0,0.0,32.0,14.8,27.8,1035.9,1.0
2019-05-13 07:00:00,9.1,1.5,59.0,0.0,32.0,16.7,31.5,1036.0,1.0
2019-05-13 08:00:00,10.6,1.4,53.0,0.0,32.0,20.4,35.2,1035.9,1.0
2019-05-13 09:00:00,11.8,1.1,48.0,0.0,31.0,22.2,40.8,1035.8,2.0
2019-05-13 10:00:00,12.7,0.8,44.0,0.0,33.0,24.1,42.6,1035.3,2.0
2019-05-13 11:00:00,13.6,-0.1,39.0,0.0,34.0,24.1,42.6,1034.7,2.0
2019-05-13 12:00:00,15.2,-1.0,33.0,0.0,33.0,24.1,46.3,1034.4,2.0
2019-05-13 13:00:00,15.6,-1.0,32.0,0.0,32.0,24.1,46.3,1033.9,2.0
2019-05-13 14:00:00,15.6,-1.5,31.0,0.0,32.0,24.1,46.3,1033.5,2.0
2019-05-13 15:00:00,15.9,-2.1,29.0,0.0,31.0,24.1,44.5,1033.0,2.0
2019-05-13 16:00:00,15.4,-2.1,30.0,0.0,31.0,22.2,44.5,1032.8,2.0
2019-05-13 17:00:00,15.0,-2.0,31.0,0.0,31.0,20.4,40.8,1032.8,2.0
2019-05-13 18:00:00,15.0,-2.4,30.0,0.0,32.0,18.5,38.9,1032.8,2.0
2019-05-13 19:00:00,13.3,-2.2,34.0,0.0,33.0,16.7,33.3,1033.2,2.0
2019-05-13 20:00:00,11.9,-1.6,39.0,0.0,29.0,14.8,31.5,1033.4,1.0
2019-05-13 21:00:00,10.0,-1.4,45.0,0.0,29.0,13.0,27.8,1033.8,1.0
2019-05-13 22:00:00,8.7,-1.2,50.0,0.0,33.0,11.1,24.1,1033.7,1.0
2019-05-13 23:00:00,7.7,-1.0,54.0,0.0,36.0,11.1,22.2,1033.5,1.0
2019-05-14 00:00:00,7.2,-0.8,57.0,0.0,35.0,9.3,18.5,1033.5,1.0
2019-05-14 01:00:00,6.7,-1.0,58.0,0.0,38.0,9.3,18.5,1033.0,1.0
2019-05-14 02:00:00,6.0,-1.0,61.0,0.0,36.0,9.3,16.7,1032.6,1.0
2019-05-14 03:00:00,5.3,-1.0,64.0,0.0,35.0,9.3,16.7,1032.3,1.0
2019-05-14 04:00:00,5.4,-0.9,64.0,0.0,34.0,9.3,18.5,1032.2,1.0
2019-05-14 05:00:00,6.2,-0.3,63.0,0.0,35.0,13.0,22.2,1032.2,1.0
2019-05-14 06:00:00,7.3,-0.2,59.0,0.0,34.0,13.0,24.1,1032.1,1.0
2019-05-14 07:00:00,9.4,0.0,52.0,0.0,34.0,16.7,27.8,1031.8,1.0
2019-05-14 08:00:00,10.7,0.4,49.0,0.0,36.0,18.5,31.5,1031.4,2.0
2019-05-14 09:00:00,11.8,0.5,46.0,0.0,35.0,20.4,37.0,1031.1,2.0
2019-05-14 10:00:00,12.5,0.3,43.0,0.0,36.0,20.4,38.9,1030.3,2.0
2019-05-14 11:00:00,13.4,-0.6,38.0,0.0,35.0,22.2,40.8,1029.6,2.0
2019-05-14 12:00:00,14.4,-0.9,35.0,0.0,35.0,22.2,42.6,1029.5,2.0
2019-05-14 13:00:00,14.5,-1.2,34.0,0.0,34.0,24.1,44.5,1028.9,2.0
2019-05-14 14:00:00,14.5,-1.2,34.0,0.0,34.0,24.1,44.5,1028.4,2.0
2019-05-14 15:00:00,14.3,-1.0,35.0,0.0,32.0,22.2,42.6,1028.0,2.0
2019-05-14 16:00:00,13.7,-1.1,36.0,0.0,33.0,20.4,40.8,1027.7,2.0
2019-05-14 17:00:00,13.3,-1.5,36.0,0.0,37.0,18.5,38.9,1027.4,2.0
2019-05-14 18:00:00,13.6,-0.8,37.0,0.0,38.0,18.5,37.0,1027.4,2.0
2019-05-14 19:00:00,12.3,-0.3,42.0,0.0,40.0,16.7,33.3,1027.6,2.0
2019-05-14 20:00:00,10.9,0.0,47.0,0.0,41.0,13.0,29.6,1027.4,2.0
2019-05-14 21:00:00,9.3,0.5,54.0,0.0,43.0,9.3,24.1,1028.0,2.0
2019-05-14 22:00:00,8.3,0.8,59.0,0.0,49.0,9.3,22.2,1027.7,2.0
2019-05-14 23:00:00,7.4,0.8,63.0,0.0,48.0,7.4,18.5,1027.5,2.0
2019-05-15 00:00:00,6.9,1.4,68.0,0.0,49.0,7.4,14.8,1027.4,2.0
2019-05-15 01:00:00,6.4,1.3,70.0,0.0,50.0,7.4,14.8,1027.0,2.0
2019-05-15 02:00:00,5.9,1.2,72.0,0.0,47.0,7.4,14.8,1026.5,1.0
2019-05-15 03:00:00,5.5,0.9,72.0,0.0,45.0,9.3,16.7,1026.1,2.0
2019-05-15 04:00:00,5.4,0.9,73.0,0.0,42.0,9.3,18.5,1026.1,2.0
2019-05-15 05:00:00,6.1,1.0,70.0,0.0,39.0,11.1,20.4,1025.9,2.0
2019-05-15 06:00:00,7.3,1.2,65.0,0.0,38.0,11.1,22.2,1025.7,2.0
2019-05-15 07:00:00,8.8,1.0,58.0,0.0,38.0,14.8,27.8,1025.5,2.0
2019-05-15 08:00:00,9.9,0.5,52.0,0.0,38.0,18.5,33.3,1025.1,2.0
2019-05-15 09:00:00,11.1,0.2,47.0,0.0,36.0,20.4,37.0,1024.8,2.0
2019-05-15 10:00:00,11.8,-0.4,43.0,0.0,37.0,20.4,38.9,1024.1,2.0
2019-05-15 11:00:00,12.5,-1.1,39.0,0.0,38.0,20.4,40.8,1023.3,2.0
2019-05-15 12:00:00,14.2,-1.1,35.0,0.0,37.0,22.2,42.6,1022.7,2.0
2019-05-15 13:00:00,14.4,-1.3,34.0,0.0,36.0,22.2,42.6,1022.3,2.0
2019-05-15 14:00:00,14.3,-1.0,35.0,0.0,38.0,22.2,42.6,1022.0,2.0
2019-05-15 15:00:00,14.3,-1.0,35.0,0.0,37.0,20.4,38.9,1021.5,2.0
2019-05-15 16:00:00,13.7,-0.4,38.0,0.0,36.0,18.5,38.9,1021.3,2.0
2019-05-15 17:00:00,13.5,-0.2,39.0,0.0,39.0,18.5,37.0,1021.2,2.0
2019-05-15 18:00:00,13.7,0.0,39.0,0.0,41.0,16.7,31.5,1021.2,3.0
2019-05-15 19:00:00,12.6,0.3,43.0,0.0,40.0,14.8,27.8,1021.3,3.0
2019-05-15 20:00:00,11.2,0.9,49.0,0.0,48.0,11.1,24.1,1021.4,3.0
2019-05-15 21:00:00,10.2,1.3,54.0,0.0,45.0,9.3,22.2,1021.6,3.0
2019-05-15 22:00:00,9.5,1.6,58.0,0.0,51.0,9.3,20.4,1021.2,3.0
2019-05-15 23:00:00,8.8,1.9,62.0,0.0,51.0,7.4,18.5,1020.7,3.0
2019-05-16 00:00:00,8.1,2.3,67.0,0.0,42.0,7.4,16.7,1020.5,3.0
2019-05-16 01:00:00,7.5,2.4,70.0,0.0,42.0,7.4,14.8,1019.9,3.0
2019-05-16 02:00:00,7.3,2.4,71.0,0.0,48.0,7.4,13.0,1019.4,3.0
2019-05-16 03:00:00,6.8,2.1,72.0,0.0,42.0,7.4,14.8,1019.0,3.0
2019-05-16 04:00:00,7.0,2.5,73.0,0.0,43.0,7.4,14.8,1018.7,3.0
2019-05-16 05:00:00,7.5,2.6,71.0,0.0,43.0,7.4,16.7,1018.5,3.0
2019-05-16 06:00:00,8.8,2.8,66.0,0.0,40.0,9.3,20.4,1018.4,3.0
2019-05-16 07:00:00,9.6,2.9,63.0,0.0,39.0,11.1,22.2,1018.0,3.0
2019-05-16 08:00:00,10.7,3.0,59.0,0.0,38.0,13.0,25.9,1017.4,3.0
2019-05-16 09:00:00,11.7,3.0,55.0,0.0,37.0,13.0,27.8,1017.1,3.0
2019-05-16 10:00:00,12.1,3.1,54.0,0.0,39.0,14.8,29.6,1016.4,3.0
2019-05-16 11:00:00,12.6,3.0,52.0,0.0,37.0,14.8,29.6,1015.7,3.0
2019-05-16 12:00:00,13.9,3.6,50.0,0.0,33.0,13.0,29.6,1015.2,3.0
2019-05-16 13:00:00,14.2,3.9,50.0,0.0,33.0,14.8,29.6,1014.6,4.0
2019-05-16 14:00:00,14.3,4.3,51.0,0.0,36.0,14.8,29.6,1014.1,4.0
2019-05-16 15:00:00,14.6,4.3,50.0,0.0,32.0,13.0,25.9,1013.5,4.0
2019-05-16 16:00:00,14.2,4.8,53.0,0.0,31.0,11.1,24.1,1013.1,4.0
2019-05-16 17:00:00,13.8,5.4,57.0,0.0,38.0,11.1,24.1,1012.8,4.0
2019-05-16 18:00:00,13.9,5.5,57.0,0.0,35.0,11.1,24.1,1012.6,4.0
2019-05-16 19:00:00,12.7,6.1,64.0,0.0,37.0,11.1,22.2,1012.4,4.0
2019-05-16 20:00:00,11.8,6.5,70.0,0.0,42.0,9.3,20.4,1012.3,4.0
2019-05-16 21:00:00,11.2,6.7,74.0,0.0,47.0,9.3,18.5,1012.3,4.0
2019-05-16 22:00:00,11.0,6.9,76.0,0.0,48.0,7.4,16.7,1011.7,4.0
2019-05-16 23:00:00,10.5,6.8,78.0,0.0,48.0,7.4,14.8,1011.2,4.0
2019-05-17 00:00:00,10.0,6.5,79.0,0.0,43.0,7.4,13.0,1010.5,3.0
2019-05-17 01:00:00,9.6,6.5,81.0,0.0,40.0,7.4,13.0,1009.9,3.0
2019-05-17 02:00:00,9.2,6.5,83.0,0.0,42.0,7.4,13.0,1009.2,3.0
2019-05-17 03:00:00,8.9,6.3,84.0,0.0,38.0,7.4,13.0,1008.7,3.0
2019-05-17 04:00:00,9.3,6.7,84.0,0.0,37.0,7.4,13.0,1008.5,3.0
2019-05-17 05:00:00,10.1,7.0,81.0,0.0,40.0,7.4,14.8,1008.2,3.0
2019-05-17 06:00:00,11.3,7.0,75.0,0.0,40.0,9.3,20.4,1008.0,2.0
2019-05-17 07:00:00,12.8,7.3,69.0,0.0,45.0,11.1,22.2,1007.6,2.0
2019-05-17 08:00:00,14.0,7.3,64.0,0.0,53.0,11.1,24.1,1007.1,2.0
2019-05-17 09:00:00,15.6,6.9,56.0,0.0,52.0,11.1,24.1,1006.9,2.0
2019-05-17 10:00:00,16.8,6.6,51.0,0.0,67.0,11.1,25.9,1006.2,2.0
2019-05-17 11:00:00,17.8,6.3,47.0,0.0,73.0,11.1,25.9,1005.7,2.0
2019-05-17 12:00:00,19.3,6.1,42.0,0.0,75.0,9.3,25.9,1005.3,2.0
2019-05-17 13:00:00,19.8,5.8,40.0,0.0,84.0,9.3,24.1,1004.9,2.0
2019-05-17 14:00:00,20.0,6.0,40.0,0.0,90.0,9.3,24.1,1004.7,2.0
2019-05-17 15:00:00,20.3,5.9,39.0,0.0,99.0,9.3,22.2,1004.4,2.0
2019-05-17 16:00:00,19.6,6.3,42.0,0.0,170.0,9.3,22.2,1004.3,2.0
2019-05-17 17:00:00,18.8,6.9,46.0,0.0,167.0,9.3,22.2,1004.6,3.0
2019-05-17 18:00:00,18.5,7.3,48.0,0.0,192.0,7.4,18.5,1004.6,3.0
2019-05-17 19:00:00,16.7,8.1,57.0,0.0,192.0,7.4,16.7,1005.0,3.0
2019-05-17 20:00:00,15.1,8.8,66.0,0.0,184.0,7.4,16.7,1005.4,3.0
2019-05-17 21:00:00,13.8,8.8,72.0,0.0,173.0,5.5,14.8,1005.8,3.0
2019-05-17 22:00:00,13.2,9.1,76.0,0.0,164.0,5.5,14.8,1005.8,3.0
2019-05-17 23:00:00,12.5,9.0,79.0,0.0,165.0,5.5,13.0,1005.9,3.0
2019-05-18 00:00:00,11.4,8.4,82.0,0.0,161.0,5.5,9.3,1005.8,3.0
2019-05-18 01:00:00,11.0,8.6,85.0,0.0,178.0,5.5,11.1,1005.9,3.0
2019-05-18 02:00:00,10.7,8.5,86.0,0.0,178.0,5.5,11.1,1006.1,3.0
