Datum,Zeit,Wert,Einheit
30.08.2018,18:00:00,0.5332000000635162,kW
30.08.2018,19:00:00,0.5331999999725667,kW
30.08.2018,20:00:00,0.7999999999810825,kW
30.08.2018,21:00:00,0.26639999996405095,kW
30.08.2018,22:00:00,0.5336000000170316,kW
30.08.2018,23:00:00,0.5332000000635162,kW
31.08.2018,00:00:00,0.5331999999725667,kW
31.08.2018,01:00:00,0.5331999999725667,kW
31.08.2018,02:00:00,0.7999999999810825,kW
31.08.2018,03:00:00,0.2668000000085158,kW
31.08.2018,04:00:00,0.7996000000275671,kW
31.08.2018,05:00:00,0.5336000000170316,kW
31.08.2018,06:00:00,0.7996000000275671,kW
31.08.2018,07:00:00,0.5335999999260821,kW
31.08.2018,08:00:00,1.066400000036083,kW
31.08.2018,09:00:00,0.5331999999725667,kW
31.08.2018,10:00:00,0.5332000000635162,kW
31.08.2018,11:00:00,0.5335999999260821,kW
31.08.2018,12:00:00,1.066400000036083,kW
31.08.2018,13:00:00,0.2668000000085158,kW
31.08.2018,14:00:00,0.7996000000275671,kW
31.08.2018,15:00:00,0.5335999999260821,kW
31.08.2018,16:00:00,0.7996000000275671,kW
31.08.2018,17:00:00,0.5336000000170316,kW
31.08.2018,18:00:00,0.7996000000275671,kW
31.08.2018,19:00:00,1.3331999999536492,kW
31.08.2018,20:00:00,2.9332000000067637,kW
31.08.2018,21:00:00,0.5331999999725667,kW
31.08.2018,22:00:00,0.2668000000085158,kW
31.08.2018,23:00:00,0.2664000000550004,kW
01.09.2018,00:00:00,0.5335999999260821,kW
01.09.2018,01:00:00,0.5332000000635162,kW
01.09.2018,02:00:00,0.5331999999725667,kW
01.09.2018,03:00:00,0.0,kW
01.09.2018,04:00:00,0.5331999999725667,kW
01.09.2018,05:00:00,0.5332000000635162,kW
01.09.2018,06:00:00,0.5335999999260821,kW
01.09.2018,07:00:00,0.0,kW
01.09.2018,08:00:00,1.066400000036083,kW
01.09.2018,09:00:00,0.0,kW
01.09.2018,10:00:00,0.5331999999725667,kW
01.09.2018,11:00:00,0.5332000000635162,kW
01.09.2018,12:00:00,0.5335999999260821,kW
01.09.2018,13:00:00,0.2664000000550004,kW
01.09.2018,14:00:00,0.7999999999810825,kW
01.09.2018,15:00:00,0.0,kW
01.09.2018,16:00:00,0.5331999999725667,kW
01.09.2018,17:00:00,0.5332000000635162,kW
01.09.2018,18:00:00,0.5335999999260821,kW
01.09.2018,19:00:00,0.0,kW
01.09.2018,20:00:00,0.5332000000635162,kW
01.09.2018,21:00:00,0.5331999999725667,kW
01.09.2018,22:00:00,0.0,kW
01.09.2018,23:00:00,0.5331999999725667,kW
02.09.2018,00:00:00,0.0,kW
02.09.2018,01:00:00,0.0,kW
02.09.2018,02:00:00,0.5332000000635162,kW
02.09.2018,03:00:00,0.5335999999260821,kW
02.09.2018,04:00:00,0.5332000000635162,kW
02.09.2018,05:00:00,0.0,kW
02.09.2018,06:00:00,0.5331999999725667,kW
02.09.2018,07:00:00,0.5331999999725667,kW
02.09.2018,08:00:00,1.0668000000805478,kW
02.09.2018,09:00:00,0.5331999999725667,kW
02.09.2018,10:00:00,0.7999999999810825,kW
02.09.2018,11:00:00,0.26639999996405095,kW
02.09.2018,12:00:00,1.0668000000805478,kW
02.09.2018,13:00:00,0.26639999996405095,kW
02.09.2018,14:00:00,1.0667999999895983,kW
02.09.2018,15:00:00,0.5331999999725667,kW
02.09.2018,16:00:00,0.800000000072032,kW
02.09.2018,17:00:00,0.5331999999725667,kW
02.09.2018,18:00:00,0.7999999999810825,kW
02.09.2018,19:00:00,0.26639999996405095,kW
02.09.2018,20:00:00,1.0668000000805478,kW
02.09.2018,21:00:00,0.26639999996405095,kW
02.09.2018,22:00:00,0.2668000000085158,kW
02.09.2018,23:00:00,0.5331999999725667,kW
03.09.2018,00:00:00,0.2668000000085158,kW
03.09.2018,01:00:00,0.5331999999725667,kW
03.09.2018,02:00:00,0.800000000072032,kW
03.09.2018,03:00:00,0.0,kW
03.09.2018,04:00:00,0.5331999999725667,kW
03.09.2018,05:00:00,0.5331999999725667,kW
03.09.2018,06:00:00,0.5331999999725667,kW
03.09.2018,07:00:00,0.5332000000635162,kW
03.09.2018,08:00:00,1.0667999999895983,kW
03.09.2018,09:00:00,0.26639999996405095,kW
03.09.2018,10:00:00,1.0667999999895983,kW
03.09.2018,11:00:00,0.5332000000635162,kW
03.09.2018,12:00:00,0.7999999999810825,kW
03.09.2018,13:00:00,0.5331999999725667,kW
03.09.2018,14:00:00,1.066400000036083,kW
03.09.2018,15:00:00,0.5336000000170316,kW
03.09.2018,16:00:00,0.5331999999725667,kW
03.09.2018,17:00:00,0.5331999999725667,kW
03.09.2018,18:00:00,0.5332000000635162,kW
03.09.2018,19:00:00,0.2667999999175663,kW
03.09.2018,20:00:00,0.800000000072032,kW
03.09.2018,21:00:00,0.0,kW
03.09.2018,22:00:00,0.5331999999725667,kW
03.09.2018,23:00:00,0.5331999999725667,kW
04.09.2018,00:00:00,0.5332000000635162,kW
04.09.2018,01:00:00,0.0,kW
04.09.2018,02:00:00,0.5331999999725667,kW
04.09.2018,03:00:00,0.5336000000170316,kW
04.09.2018,04:00:00,0.7995999999366177,kW
04.09.2018,05:00:00,0.2668000000085158,kW
04.09.2018,06:00:00,0.5332000000635162,kW
04.09.2018,07:00:00,0.5331999999725667,kW
04.09.2018,08:00:00,0.5336000000170316,kW
04.09.2018,09:00:00,0.26639999996405095,kW
04.09.2018,10:00:00,0.7999999999810825,kW
04.09.2018,11:00:00,0.5332000000635162,kW
04.09.2018,12:00:00,1.599999999962165,kW
04.09.2018,13:00:00,2.666399999998248,kW
04.09.2018,14:00:00,0.7999999999810825,kW
04.09.2018,15:00:00,0.5332000000635162,kW
04.09.2018,16:00:00,1.0663999999451335,kW
04.09.2018,17:00:00,0.5331999999725667,kW
04.09.2018,18:00:00,0.800000000072032,kW
04.09.2018,19:00:00,0.5331999999725667,kW
04.09.2018,20:00:00,1.0667999999895983,kW
04.09.2018,21:00:00,0.26639999996405095,kW
04.09.2018,22:00:00,0.2668000000085158,kW
04.09.2018,23:00:00,0.5332000000635162,kW
05.09.2018,00:00:00,0.5331999999725667,kW
05.09.2018,01:00:00,0.5336000000170316,kW
05.09.2018,02:00:00,0.5331999999725667,kW
05.09.2018,03:00:00,0.5331999999725667,kW
05.09.2018,04:00:00,1.066400000036083,kW
05.09.2018,05:00:00,0.5336000000170316,kW
05.09.2018,06:00:00,0.5331999999725667,kW
05.09.2018,07:00:00,0.5331999999725667,kW
05.09.2018,08:00:00,0.800000000072032,kW
05.09.2018,09:00:00,0.5331999999725667,kW
05.09.2018,10:00:00,0.7999999999810825,kW
05.09.2018,11:00:00,0.5331999999725667,kW
05.09.2018,12:00:00,1.066400000036083,kW
05.09.2018,13:00:00,0.5336000000170316,kW
05.09.2018,14:00:00,0.7996000000275671,kW
05.09.2018,15:00:00,0.2667999999175663,kW
05.09.2018,16:00:00,1.066400000036083,kW
05.09.2018,17:00:00,0.2668000000085158,kW
05.09.2018,18:00:00,0.7999999999810825,kW
05.09.2018,19:00:00,0.5331999999725667,kW
05.09.2018,20:00:00,0.5332000000635162,kW
05.09.2018,21:00:00,0.5331999999725667,kW
05.09.2018,22:00:00,0.0,kW
05.09.2018,23:00:00,0.0,kW
06.09.2018,00:00:00,0.0,kW
06.09.2018,01:00:00,0.0,kW
06.09.2018,02:00:00,0.5336000000170316,kW
06.09.2018,03:00:00,0.0,kW
06.09.2018,04:00:00,0.5331999999725667,kW
06.09.2018,05:00:00,0.0,kW
06.09.2018,06:00:00,0.5332000000635162,kW
06.09.2018,07:00:00,0.0,kW
06.09.2018,08:00:00,0.5331999999725667,kW
06.09.2018,09:00:00,0.0,kW
06.09.2018,10:00:00,0.5331999999725667,kW
06.09.2018,11:00:00,0.0,kW
06.09.2018,12:00:00,0.5336000000170316,kW
06.09.2018,13:00:00,0.0,kW
06.09.2018,14:00:00,0.7996000000275671,kW
06.09.2018,15:00:00,0.2668000000085158,kW
06.09.2018,16:00:00,0.5331999999725667,kW
06.09.2018,17:00:00,0.5331999999725667,kW
06.09.2018,18:00:00,0.5336000000170316,kW
06.09.2018,19:00:00,0.0,kW
06.09.2018,20:00:00,0.5331999999725667,kW
06.09.2018,21:00:00,0.5332000000635162,kW
06.09.2018,22:00:00,0.5331999999725667,kW
06.09.2018,23:00:00,0.2668000000085158,kW
07.09.2018,00:00:00,0.26639999996405095,kW
07.09.2018,01:00:00,0.5336000000170316,kW
07.09.2018,02:00:00,0.5331999999725667,kW
07.09.2018,03:00:00,0.5332000000635162,kW
07.09.2018,04:00:00,0.5331999999725667,kW
07.09.2018,05:00:00,0.5331999999725667,kW
07.09.2018,06:00:00,1.0667999999895983,kW
07.09.2018,07:00:00,0.2664000000550004,kW
07.09.2018,08:00:00,0.7999999999810825,kW
07.09.2018,09:00:00,0.5331999999725667,kW
07.09.2018,10:00:00,1.0667999999895983,kW
07.09.2018,11:00:00,3.46640000007028,kW
07.09.2018,12:00:00,0.7995999999366177,kW
07.09.2018,13:00:00,1.0667999999895983,kW
07.09.2018,14:00:00,0.800000000072032,kW
07.09.2018,15:00:00,0.5331999999725667,kW
07.09.2018,16:00:00,0.7999999999810825,kW
07.09.2018,17:00:00,0.5331999999725667,kW
07.09.2018,18:00:00,0.800000000072032,kW
07.09.2018,19:00:00,0.5331999999725667,kW
07.09.2018,20:00:00,0.7999999999810825,kW
07.09.2018,21:00:00,0.5331999999725667,kW
07.09.2018,22:00:00,0.5332000000635162,kW
07.09.2018,23:00:00,0.2668000000085158,kW
08.09.2018,00:00:00,0.5331999999725667,kW
08.09.2018,01:00:00,0.26639999996405095,kW
08.09.2018,02:00:00,1.0667999999895983,kW
08.09.2018,03:00:00,0.2664000000550004,kW
08.09.2018,04:00:00,0.7999999999810825,kW
08.09.2018,05:00:00,0.5331999999725667,kW
08.09.2018,06:00:00,0.5336000000170316,kW
08.09.2018,07:00:00,0.5331999999725667,kW
08.09.2018,08:00:00,0.800000000072032,kW
08.09.2018,09:00:00,0.26639999996405095,kW
08.09.2018,10:00:00,1.0667999999895983,kW
08.09.2018,11:00:00,0.0,kW
08.09.2018,12:00:00,0.5331999999725667,kW
08.09.2018,13:00:00,0.2664000000550004,kW
08.09.2018,14:00:00,0.7999999999810825,kW
08.09.2018,15:00:00,0.0,kW
08.09.2018,16:00:00,0.5331999999725667,kW
08.09.2018,17:00:00,0.0,kW
08.09.2018,18:00:00,0.5336000000170316,kW
08.09.2018,19:00:00,0.0,kW
08.09.2018,20:00:00,0.5331999999725667,kW
08.09.2018,21:00:00,0.5332000000635162,kW
08.09.2018,22:00:00,0.0,kW
08.09.2018,23:00:00,0.0,kW
09.09.2018,00:00:00,0.0,kW
09.09.2018,01:00:00,0.0,kW
09.09.2018,02:00:00,0.5331999999725667,kW
09.09.2018,03:00:00,0.5331999999725667,kW
09.09.2018,04:00:00,0.5336000000170316,kW
09.09.2018,05:00:00,0.0,kW
09.09.2018,06:00:00,0.5331999999725667,kW
09.09.2018,07:00:00,0.5332000000635162,kW
09.09.2018,08:00:00,0.5331999999725667,kW
09.09.2018,09:00:00,0.0,kW
09.09.2018,10:00:00,0.5331999999725667,kW
09.09.2018,11:00:00,0.5336000000170316,kW
09.09.2018,12:00:00,0.5331999999725667,kW
09.09.2018,13:00:00,0.0,kW
09.09.2018,14:00:00,1.066400000036083,kW
09.09.2018,15:00:00,0.2668000000085158,kW
09.09.2018,16:00:00,0.7999999999810825,kW
09.09.2018,17:00:00,0.5332000000635162,kW
09.09.2018,18:00:00,0.5331999999725667,kW
09.09.2018,19:00:00,0.5331999999725667,kW
09.09.2018,20:00:00,0.7999999999810825,kW
09.09.2018,21:00:00,0.2668000000085158,kW
09.09.2018,22:00:00,0.5332000000635162,kW
09.09.2018,23:00:00,0.5331999999725667,kW
10.09.2018,00:00:00,0.5331999999725667,kW
10.09.2018,01:00:00,0.5331999999725667,kW
10.09.2018,02:00:00,0.800000000072032,kW
10.09.2018,03:00:00,0.2668000000085158,kW
10.09.2018,04:00:00,1.0663999999451335,kW
10.09.2018,05:00:00,0.2668000000085158,kW
10.09.2018,06:00:00,0.7999999999810825,kW
10.09.2018,07:00:00,0.5332000000635162,kW
10.09.2018,08:00:00,0.5331999999725667,kW
10.09.2018,09:00:00,0.0,kW
10.09.2018,10:00:00,1.0663999999451335,kW
10.09.2018,11:00:00,0.5336000000170316,kW
10.09.2018,12:00:00,0.5332000000635162,kW
10.09.2018,13:00:00,0.5331999999725667,kW
10.09.2018,14:00:00,0.7999999999810825,kW
10.09.2018,15:00:00,0.26639999996405095,kW
10.09.2018,16:00:00,1.0668000000805478,kW
10.09.2018,17:00:00,0.5331999999725667,kW
10.09.2018,18:00:00,0.5331999999725667,kW
10.09.2018,19:00:00,0.5332000000635162,kW
10.09.2018,20:00:00,0.7999999999810825,kW
10.09.2018,21:00:00,0.2668000000085158,kW
10.09.2018,22:00:00,0.5331999999725667,kW
10.09.2018,23:00:00,0.5331999999725667,kW
11.09.2018,00:00:00,0.5332000000635162,kW
11.09.2018,01:00:00,0.5335999999260821,kW
11.09.2018,02:00:00,0.7996000000275671,kW
11.09.2018,03:00:00,0.2668000000085158,kW
11.09.2018,04:00:00,0.5331999999725667,kW
11.09.2018,05:00:00,0.5332000000635162,kW
11.09.2018,06:00:00,0.5335999999260821,kW
11.09.2018,07:00:00,0.0,kW
11.09.2018,08:00:00,0.5332000000635162,kW
11.09.2018,09:00:00,0.7999999999810825,kW
11.09.2018,10:00:00,3.1995999999708147,kW
11.09.2018,11:00:00,0.2664000000550004,kW
11.09.2018,12:00:00,0.5335999999260821,kW
11.09.2018,13:00:00,0.0,kW
11.09.2018,14:00:00,0.7996000000275671,kW
11.09.2018,15:00:00,0.2668000000085158,kW
11.09.2018,16:00:00,0.7999999999810825,kW
11.09.2018,17:00:00,0.2664000000550004,kW
11.09.2018,18:00:00,1.0667999999895983,kW
11.09.2018,19:00:00,0.26639999996405095,kW
11.09.2018,20:00:00,0.7999999999810825,kW
11.09.2018,21:00:00,0.5332000000635162,kW
11.09.2018,22:00:00,0.5335999999260821,kW
11.09.2018,23:00:00,0.5332000000635162,kW
12.09.2018,00:00:00,0.26639999996405095,kW
12.09.2018,01:00:00,0.5336000000170316,kW
12.09.2018,02:00:00,0.7996000000275671,kW
12.09.2018,03:00:00,0.5335999999260821,kW
12.09.2018,04:00:00,1.066400000036083,kW
12.09.2018,05:00:00,0.5331999999725667,kW
12.09.2018,06:00:00,0.800000000072032,kW
12.09.2018,07:00:00,0.5331999999725667,kW
12.09.2018,08:00:00,0.7999999999810825,kW
12.09.2018,09:00:00,0.0,kW
12.09.2018,10:00:00,0.5331999999725667,kW
12.09.2018,11:00:00,0.5332000000635162,kW
12.09.2018,12:00:00,0.7999999999810825,kW
12.09.2018,13:00:00,0.2668000000085158,kW
12.09.2018,14:00:00,0.5331999999725667,kW
12.09.2018,15:00:00,0.5331999999725667,kW
12.09.2018,16:00:00,0.5332000000635162,kW
12.09.2018,17:00:00,0.5336000000170316,kW
12.09.2018,18:00:00,0.5331999999725667,kW
12.09.2018,19:00:00,0.5331999999725667,kW
12.09.2018,20:00:00,0.7999999999810825,kW
12.09.2018,21:00:00,0.2664000000550004,kW
12.09.2018,22:00:00,0.5336000000170316,kW
12.09.2018,23:00:00,0.5331999999725667,kW
13.09.2018,00:00:00,0.5331999999725667,kW
13.09.2018,01:00:00,0.5331999999725667,kW
13.09.2018,02:00:00,0.5332000000635162,kW
13.09.2018,03:00:00,0.5336000000170316,kW
13.09.2018,04:00:00,1.0663999999451335,kW
13.09.2018,05:00:00,0.5331999999725667,kW
13.09.2018,06:00:00,0.800000000072032,kW
13.09.2018,07:00:00,0.2668000000085158,kW
13.09.2018,08:00:00,1.0663999999451335,kW
13.09.2018,09:00:00,0.0,kW
13.09.2018,10:00:00,0.5331999999725667,kW
13.09.2018,11:00:00,0.800000000072032,kW
13.09.2018,12:00:00,0.7999999999810825,kW
13.09.2018,13:00:00,0.0,kW
13.09.2018,14:00:00,0.5331999999725667,kW
13.09.2018,15:00:00,0.5331999999725667,kW
13.09.2018,16:00:00,0.5332000000635162,kW
13.09.2018,17:00:00,0.0,kW
13.09.2018,18:00:00,0.5336000000170316,kW
13.09.2018,19:00:00,0.0,kW
13.09.2018,20:00:00,0.5331999999725667,kW
13.09.2018,21:00:00,0.5331999999725667,kW
13.09.2018,22:00:00,0.0,kW
13.09.2018,23:00:00,0.0,kW
14.09.2018,00:00:00,0.0,kW
14.09.2018,01:00:00,0.0,kW
14.09.2018,02:00:00,0.5332000000635162,kW
14.09.2018,03:00:00,0.5331999999725667,kW
14.09.2018,04:00:00,0.5336000000170316,kW
14.09.2018,05:00:00,0.0,kW
14.09.2018,06:00:00,0.5331999999725667,kW
14.09.2018,07:00:00,0.5331999999725667,kW
14.09.2018,08:00:00,1.066400000036083,kW
14.09.2018,09:00:00,3.7331999999878462,kW
14.09.2018,10:00:00,0.7999999999810825,kW
14.09.2018,11:00:00,0.2664000000550004,kW
14.09.2018,12:00:00,1.0667999999895983,kW
14.09.2018,13:00:00,0.26639999996405095,kW
14.09.2018,14:00:00,0.7999999999810825,kW
14.09.2018,15:00:00,0.5332000000635162,kW
14.09.2018,16:00:00,1.0667999999895983,kW
14.09.2018,17:00:00,0.5331999999725667,kW
14.09.2018,18:00:00,0.5331999999725667,kW
14.09.2018,19:00:00,0.5332000000635162,kW
14.09.2018,20:00:00,0.7999999999810825,kW
14.09.2018,21:00:00,0.5331999999725667,kW
14.09.2018,22:00:00,0.2668000000085158,kW
14.09.2018,23:00:00,0.0,kW
15.09.2018,00:00:00,0.0,kW
15.09.2018,01:00:00,0.0,kW
15.09.2018,02:00:00,0.5331999999725667,kW
15.09.2018,03:00:00,0.0,kW
15.09.2018,04:00:00,0.5332000000635162,kW
15.09.2018,05:00:00,0.5331999999725667,kW
15.09.2018,06:00:00,0.7999999999810825,kW
15.09.2018,07:00:00,0.5331999999725667,kW
15.09.2018,08:00:00,0.800000000072032,kW
15.09.2018,09:00:00,0.5331999999725667,kW
15.09.2018,10:00:00,0.7999999999810825,kW
15.09.2018,11:00:00,0.2668000000085158,kW
15.09.2018,12:00:00,1.066400000036083,kW
15.09.2018,13:00:00,0.5331999999725667,kW
15.09.2018,14:00:00,0.7999999999810825,kW
15.09.2018,15:00:00,0.2668000000085158,kW
15.09.2018,16:00:00,1.066400000036083,kW
15.09.2018,17:00:00,0.5331999999725667,kW
15.09.2018,18:00:00,0.5336000000170316,kW
15.09.2018,19:00:00,0.5331999999725667,kW
15.09.2018,20:00:00,0.7999999999810825,kW
15.09.2018,21:00:00,0.2664000000550004,kW
15.09.2018,22:00:00,0.5331999999725667,kW
15.09.2018,23:00:00,0.0,kW
16.09.2018,00:00:00,0.0,kW
16.09.2018,01:00:00,0.0,kW
16.09.2018,02:00:00,0.5336000000170316,kW
16.09.2018,03:00:00,0.0,kW
16.09.2018,04:00:00,0.5331999999725667,kW
16.09.2018,05:00:00,0.5331999999725667,kW
16.09.2018,06:00:00,0.5332000000635162,kW
16.09.2018,07:00:00,0.2668000000085158,kW
16.09.2018,08:00:00,0.7999999999810825,kW
16.09.2018,09:00:00,0.5331999999725667,kW
16.09.2018,10:00:00,0.7999999999810825,kW
16.09.2018,11:00:00,0.2664000000550004,kW
16.09.2018,12:00:00,1.0667999999895983,kW
16.09.2018,13:00:00,0.0,kW
16.09.2018,14:00:00,0.7996000000275671,kW
16.09.2018,15:00:00,0.2667999999175663,kW
16.09.2018,16:00:00,0.800000000072032,kW
16.09.2018,17:00:00,0.5331999999725667,kW
16.09.2018,18:00:00,0.7999999999810825,kW
16.09.2018,19:00:00,0.2664000000550004,kW
16.09.2018,20:00:00,0.7999999999810825,kW
16.09.2018,21:00:00,0.5331999999725667,kW
16.09.2018,22:00:00,0.5336000000170316,kW
16.09.2018,23:00:00,0.5331999999725667,kW
17.09.2018,00:00:00,0.5332000000635162,kW
17.09.2018,01:00:00,0.2667999999175663,kW
17.09.2018,02:00:00,0.7996000000275671,kW
17.09.2018,03:00:00,0.5336000000170316,kW
17.09.2018,04:00:00,1.066400000036083,kW
17.09.2018,05:00:00,0.5331999999725667,kW
17.09.2018,06:00:00,0.7999999999810825,kW
17.09.2018,07:00:00,0.5331999999725667,kW
17.09.2018,08:00:00,0.800000000072032,kW
17.09.2018,09:00:00,0.2667999999175663,kW
17.09.2018,10:00:00,1.3332000000445987,kW
17.09.2018,11:00:00,0.5331999999725667,kW
17.09.2018,12:00:00,0.5332000000635162,kW
17.09.2018,13:00:00,0.5331999999725667,kW
17.09.2018,14:00:00,1.0667999999895983,kW
17.09.2018,15:00:00,0.26639999996405095,kW
17.09.2018,16:00:00,0.800000000072032,kW
17.09.2018,17:00:00,0.5331999999725667,kW
17.09.2018,18:00:00,0.7999999999810825,kW
17.09.2018,19:00:00,0.2668000000085158,kW
17.09.2018,20:00:00,1.066400000036083,kW
17.09.2018,21:00:00,0.5331999999725667,kW
17.09.2018,22:00:00,0.5331999999725667,kW
17.09.2018,23:00:00,0.0,kW
18.09.2018,00:00:00,2.133200000025681,kW
18.09.2018,01:00:00,2.133200000025681,kW
18.09.2018,02:00:00,0.5331999999725667,kW
18.09.2018,03:00:00,0.0,kW
18.09.2018,04:00:00,0.5331999999725667,kW
18.09.2018,05:00:00,0.0,kW
18.09.2018,06:00:00,1.0667999999895983,kW
18.09.2018,07:00:00,0.2664000000550004,kW
18.09.2018,08:00:00,0.7999999999810825,kW
18.09.2018,09:00:00,0.0,kW
18.09.2018,10:00:00,0.5331999999725667,kW
18.09.2018,11:00:00,0.0,kW
18.09.2018,12:00:00,0.5336000000170316,kW
18.09.2018,13:00:00,0.0,kW
18.09.2018,14:00:00,0.7996000000275671,kW
18.09.2018,15:00:00,0.7999999999810825,kW
18.09.2018,16:00:00,1.599999999962165,kW
18.09.2018,17:00:00,0.0,kW
18.09.2018,18:00:00,1.066400000036083,kW
18.09.2018,19:00:00,0.0,kW
18.09.2018,20:00:00,0.5331999999725667,kW
18.09.2018,21:00:00,0.5336000000170316,kW
18.09.2018,22:00:00,0.0,kW
18.09.2018,23:00:00,0.0,kW
19.09.2018,00:00:00,0.5331999999725667,kW
19.09.2018,01:00:00,0.5332000000635162,kW
19.09.2018,02:00:00,0.5331999999725667,kW
19.09.2018,03:00:00,0.5331999999725667,kW
19.09.2018,04:00:00,0.5336000000170316,kW
19.09.2018,05:00:00,0.5331999999725667,kW
19.09.2018,06:00:00,0.800000000072032,kW
19.09.2018,07:00:00,0.26639999996405095,kW
19.09.2018,08:00:00,1.0667999999895983,kW
19.09.2018,09:00:00,0.5331999999725667,kW
19.09.2018,10:00:00,0.800000000072032,kW
19.09.2018,11:00:00,0.5331999999725667,kW
19.09.2018,12:00:00,0.7999999999810825,kW
19.09.2018,13:00:00,0.5331999999725667,kW
19.09.2018,14:00:00,0.800000000072032,kW
19.09.2018,15:00:00,0.26639999996405095,kW
19.09.2018,16:00:00,1.0667999999895983,kW
19.09.2018,17:00:00,0.5331999999725667,kW
19.09.2018,18:00:00,0.5332000000635162,kW
19.09.2018,19:00:00,0.5331999999725667,kW
19.09.2018,20:00:00,1.0667999999895983,kW
19.09.2018,21:00:00,0.2664000000550004,kW
19.09.2018,22:00:00,0.5331999999725667,kW
19.09.2018,23:00:00,0.2668000000085158,kW
20.09.2018,00:00:00,0.5331999999725667,kW
20.09.2018,01:00:00,0.5331999999725667,kW
20.09.2018,02:00:00,1.0668000000805478,kW
20.09.2018,03:00:00,0.26639999996405095,kW
20.09.2018,04:00:00,0.7999999999810825,kW
20.09.2018,05:00:00,0.5331999999725667,kW
20.09.2018,06:00:00,0.800000000072032,kW
20.09.2018,07:00:00,0.2668000000085158,kW
20.09.2018,08:00:00,1.0663999999451335,kW
20.09.2018,09:00:00,0.5331999999725667,kW
20.09.2018,10:00:00,0.5336000000170316,kW
20.09.2018,11:00:00,0.5332000000635162,kW
20.09.2018,12:00:00,0.7999999999810825,kW
20.09.2018,13:00:00,0.26639999996405095,kW
20.09.2018,14:00:00,1.0667999999895983,kW
20.09.2018,15:00:00,0.0,kW
20.09.2018,16:00:00,0.5332000000635162,kW
20.09.2018,17:00:00,0.26639999996405095,kW
20.09.2018,18:00:00,0.7999999999810825,kW
20.09.2018,19:00:00,0.0,kW
20.09.2018,20:00:00,0.5331999999725667,kW
20.09.2018,21:00:00,0.0,kW
20.09.2018,22:00:00,0.0,kW
20.09.2018,23:00:00,0.0,kW
21.09.2018,00:00:00,0.0,kW
21.09.2018,01:00:00,0.0,kW
21.09.2018,02:00:00,0.5336000000170316,kW
21.09.2018,03:00:00,0.0,kW
21.09.2018,04:00:00,0.5332000000635162,kW
21.09.2018,05:00:00,0.0,kW
21.09.2018,06:00:00,0.5331999999725667,kW
21.09.2018,07:00:00,0.0,kW
21.09.2018,08:00:00,2.666399999998248,kW
21.09.2018,09:00:00,1.066400000036083,kW
21.09.2018,10:00:00,1.0667999999895983,kW
21.09.2018,11:00:00,0.0,kW
21.09.2018,12:00:00,0.5331999999725667,kW
21.09.2018,13:00:00,0.0,kW
21.09.2018,14:00:00,0.7999999999810825,kW
21.09.2018,15:00:00,0.2664000000550004,kW
21.09.2018,16:00:00,0.5335999999260821,kW
21.09.2018,17:00:00,0.5332000000635162,kW
21.09.2018,18:00:00,0.7999999999810825,kW
21.09.2018,19:00:00,0.26639999996405095,kW
21.09.2018,20:00:00,1.0667999999895983,kW
21.09.2018,21:00:00,0.5332000000635162,kW
21.09.2018,22:00:00,0.26639999996405095,kW
21.09.2018,23:00:00,0.5336000000170316,kW
22.09.2018,00:00:00,0.26639999996405095,kW
22.09.2018,01:00:00,0.5332000000635162,kW
22.09.2018,02:00:00,1.0667999999895983,kW
22.09.2018,03:00:00,0.26639999996405095,kW
22.09.2018,04:00:00,0.7999999999810825,kW
22.09.2018,05:00:00,0.5332000000635162,kW
22.09.2018,06:00:00,0.7999999999810825,kW
22.09.2018,07:00:00,0.2668000000085158,kW
22.09.2018,08:00:00,1.0663999999451335,kW
22.09.2018,09:00:00,0.5332000000635162,kW
22.09.2018,10:00:00,0.7999999999810825,kW
22.09.2018,11:00:00,0.2668000000085158,kW
22.09.2018,12:00:00,1.0663999999451335,kW
22.09.2018,13:00:00,0.5332000000635162,kW
22.09.2018,14:00:00,0.7999999999810825,kW
22.09.2018,15:00:00,0.2668000000085158,kW
22.09.2018,16:00:00,1.0663999999451335,kW
22.09.2018,17:00:00,0.0,kW
22.09.2018,18:00:00,1.0667999999895983,kW
22.09.2018,19:00:00,0.5332000000635162,kW
22.09.2018,20:00:00,0.5331999999725667,kW
22.09.2018,21:00:00,0.5331999999725667,kW
22.09.2018,22:00:00,0.0,kW
22.09.2018,23:00:00,0.2668000000085158,kW
23.09.2018,00:00:00,0.2664000000550004,kW
23.09.2018,01:00:00,0.0,kW
23.09.2018,02:00:00,1.0667999999895983,kW
23.09.2018,03:00:00,0.0,kW
23.09.2018,04:00:00,1.0663999999451335,kW
23.09.2018,05:00:00,0.0,kW
23.09.2018,06:00:00,0.5332000000635162,kW
23.09.2018,07:00:00,0.0,kW
23.09.2018,08:00:00,0.5336000000170316,kW
23.09.2018,09:00:00,0.0,kW
23.09.2018,10:00:00,0.5331999999725667,kW
23.09.2018,11:00:00,0.26639999996405095,kW
23.09.2018,12:00:00,0.7999999999810825,kW
23.09.2018,13:00:00,0.0,kW
23.09.2018,14:00:00,0.5332000000635162,kW
23.09.2018,15:00:00,0.0,kW
23.09.2018,16:00:00,0.5336000000170316,kW
23.09.2018,17:00:00,0.0,kW
23.09.2018,18:00:00,0.5331999999725667,kW
23.09.2018,19:00:00,0.0,kW
