Datum,Zeit,Wert,Einheit
17.07.2018,01:00:00,13.135999999940395,kW
17.07.2018,02:00:00,12.71999999997206,kW
17.07.2018,03:00:00,12.559999999939464,kW
17.07.2018,04:00:00,12.399999999906868,kW
17.07.2018,05:00:00,11.279999999969732,kW
17.07.2018,06:00:00,10.976000000082422,kW
17.07.2018,07:00:00,18.33600000012666,kW
17.07.2018,08:00:00,21.26399999979185,kW
17.07.2018,09:00:00,28.576000000175554,kW
17.07.2018,10:00:00,31.4079999999376,kW
17.07.2018,11:00:00,32.99200000008568,kW
17.07.2018,12:00:00,39.26399999996647,kW
17.07.2018,13:00:00,42.36799999984214,kW
17.07.2018,14:00:00,42.33600000006845,kW
17.07.2018,15:00:00,46.383999999961816,kW
17.07.2018,16:00:00,43.52000000013504,kW
17.07.2018,17:00:00,44.20799999992596,kW
17.07.2018,18:00:00,38.46400000009453,kW
17.07.2018,19:00:00,34.95999999984633,kW
17.07.2018,20:00:00,28.352000000013504,kW
17.07.2018,21:00:00,13.232000000134576,kW
17.07.2018,22:00:00,12.704000000085216,kW
17.07.2018,23:00:00,12.751999999745749,kW
18.07.2018,00:00:00,12.528000000165775,kW
18.07.2018,01:00:00,12.304000000003725,kW
18.07.2018,02:00:00,12.479999999923166,kW
18.07.2018,03:00:00,12.31999999989057,kW
18.07.2018,04:00:00,12.304000000003725,kW
18.07.2018,05:00:00,11.680000000051223,kW
18.07.2018,06:00:00,10.816000000049826,kW
18.07.2018,07:00:00,18.479999999981374,kW
18.07.2018,08:00:00,19.984000000113156,kW
18.07.2018,09:00:00,23.82400000002235,kW
18.07.2018,10:00:00,27.039999999979045,kW
18.07.2018,11:00:00,28.99199999985285,kW
18.07.2018,12:00:00,33.58399999997346,kW
18.07.2018,13:00:00,36.27200000017183,kW
18.07.2018,14:00:00,44.12799999990966,kW
18.07.2018,15:00:00,43.15200000011828,kW
18.07.2018,16:00:00,40.543999999936204,kW
18.07.2018,17:00:00,33.56800000008661,kW
18.07.2018,18:00:00,30.991999999969266,kW
18.07.2018,19:00:00,26.44799999980023,kW
18.07.2018,20:00:00,25.904000000155065,kW
18.07.2018,21:00:00,11.647999999986496,kW
18.07.2018,22:00:00,11.840000000083819,kW
18.07.2018,23:00:00,11.631999999808613,kW
19.07.2018,00:00:00,11.312000000034459,kW
19.07.2018,01:00:00,11.264000000082888,kW
19.07.2018,02:00:00,10.576000000000931,kW
19.07.2018,03:00:00,8.575999999884516,kW
19.07.2018,04:00:00,8.20800000015879,kW
19.07.2018,05:00:00,7.135999999882188,kW
19.07.2018,06:00:00,6.416000000026543,kW
19.07.2018,07:00:00,16.70400000002701,kW
19.07.2018,08:00:00,24.144000000087544,kW
19.07.2018,09:00:00,26.159999999799766,kW
19.07.2018,10:00:00,27.792000000190455,kW
19.07.2018,11:00:00,34.272000000055414,kW
19.07.2018,12:00:00,51.023999999742955,kW
19.07.2018,13:00:00,42.11200000019744,kW
19.07.2018,14:00:00,42.256000000052154,kW
19.07.2018,15:00:00,43.27999999979511,kW
19.07.2018,16:00:00,40.19200000009732,kW
19.07.2018,17:00:00,38.44799999991665,kW
19.07.2018,18:00:00,35.40800000017043,kW
19.07.2018,19:00:00,31.167999999888707,kW
19.07.2018,20:00:00,27.776000000012573,kW
19.07.2018,21:00:00,12.912000000069384,kW
19.07.2018,22:00:00,12.36799999984214,kW
19.07.2018,23:00:00,12.559999999939464,kW
20.07.2018,00:00:00,12.560000000230502,kW
20.07.2018,01:00:00,12.176000000035856,kW
20.07.2018,02:00:00,12.159999999857973,kW
20.07.2018,03:00:00,10.432000000146218,kW
20.07.2018,04:00:00,10.255999999935739,kW
20.07.2018,05:00:00,10.143999999854714,kW
20.07.2018,06:00:00,8.527999999932945,kW
20.07.2018,07:00:00,19.728000000177417,kW
20.07.2018,08:00:00,20.43199999985518,kW
20.07.2018,09:00:00,24.70400000020163,kW
20.07.2018,10:00:00,28.575999999884516,kW
20.07.2018,11:00:00,31.952000000164844,kW
20.07.2018,12:00:00,42.911999999778345,kW
20.07.2018,13:00:00,36.84800000017276,kW
20.07.2018,14:00:00,39.87200000003213,kW
20.07.2018,15:00:00,38.62399999983609,kW
20.07.2018,16:00:00,34.76800000004005,kW
20.07.2018,17:00:00,35.48799999989569,kW
20.07.2018,18:00:00,34.43200000008801,kW
20.07.2018,19:00:00,30.415999999968335,kW
20.07.2018,20:00:00,29.088000000047032,kW
20.07.2018,21:00:00,12.304000000003725,kW
20.07.2018,22:00:00,11.855999999970663,kW
20.07.2018,23:00:00,11.615999999921769,kW
21.07.2018,00:00:00,11.328000000212342,kW
21.07.2018,01:00:00,11.375999999872874,kW
21.07.2018,02:00:00,11.18400000006659,kW
21.07.2018,03:00:00,11.167999999888707,kW
21.07.2018,04:00:00,11.279999999969732,kW
21.07.2018,05:00:00,11.216000000131316,kW
21.07.2018,06:00:00,10.160000000032596,kW
21.07.2018,07:00:00,10.288000000000466,kW
21.07.2018,08:00:00,9.77599999983795,kW
21.07.2018,09:00:00,9.984000000113156,kW
21.07.2018,10:00:00,10.032000000064727,kW
21.07.2018,11:00:00,9.711999999999534,kW
21.07.2018,12:00:00,9.487999999837484,kW
21.07.2018,13:00:00,10.320000000065193,kW
21.07.2018,14:00:00,11.424000000115484,kW
21.07.2018,15:00:00,11.79199999984121,kW
21.07.2018,16:00:00,12.096000000019558,kW
21.07.2018,17:00:00,11.567999999970198,kW
21.07.2018,18:00:00,10.688000000081956,kW
21.07.2018,19:00:00,11.4879999999539,kW
21.07.2018,20:00:00,10.35200000012992,kW
21.07.2018,21:00:00,10.255999999935739,kW
21.07.2018,22:00:00,9.11999999982072,kW
21.07.2018,23:00:00,9.184000000241213,kW
22.07.2018,00:00:00,9.839999999967404,kW
22.07.2018,01:00:00,9.759999999951106,kW
22.07.2018,02:00:00,9.103999999933876,kW
22.07.2018,03:00:00,8.304000000061933,kW
22.07.2018,04:00:00,9.631999999983236,kW
22.07.2018,05:00:00,9.584000000031665,kW
22.07.2018,06:00:00,9.248000000079628,kW
22.07.2018,07:00:00,8.41599999985192,kW
22.07.2018,08:00:00,9.47199999995064,kW
22.07.2018,09:00:00,9.759999999951106,kW
22.07.2018,10:00:00,10.080000000016298,kW
22.07.2018,11:00:00,10.40000000008149,kW
22.07.2018,12:00:00,11.376000000163913,kW
22.07.2018,13:00:00,11.615999999921769,kW
22.07.2018,14:00:00,11.647999999986496,kW
22.07.2018,15:00:00,12.01600000000326,kW
22.07.2018,16:00:00,12.863999999826774,kW
22.07.2018,17:00:00,13.088000000279862,kW
22.07.2018,18:00:00,12.36799999984214,kW
22.07.2018,19:00:00,11.88800000003539,kW
22.07.2018,20:00:00,12.031999999890104,kW
22.07.2018,21:00:00,11.344000000099186,kW
22.07.2018,22:00:00,11.23200000001816,kW
22.07.2018,23:00:00,10.848000000114553,kW
23.07.2018,00:00:00,10.719999999855645,kW
23.07.2018,01:00:00,9.984000000113156,kW
23.07.2018,02:00:00,9.919999999983702,kW
23.07.2018,03:00:00,8.847999999998137,kW
23.07.2018,04:00:00,9.055999999982305,kW
23.07.2018,05:00:00,9.359999999869615,kW
23.07.2018,06:00:00,9.584000000031665,kW
23.07.2018,07:00:00,16.112000000139233,kW
23.07.2018,08:00:00,20.57600000000093,kW
23.07.2018,09:00:00,24.543999999877997,kW
23.07.2018,10:00:00,35.08800000010524,kW
23.07.2018,11:00:00,38.68799999996554,kW
23.07.2018,12:00:00,44.799999999813735,kW
23.07.2018,13:00:00,45.08800000010524,kW
23.07.2018,14:00:00,50.688000000081956,kW
23.07.2018,15:00:00,48.41599999985192,kW
23.07.2018,16:00:00,48.176000000094064,kW
23.07.2018,17:00:00,43.18399999989197,kW
23.07.2018,18:00:00,47.568000000028405,kW
23.07.2018,19:00:00,45.23199999995995,kW
23.07.2018,20:00:00,38.94400000019232,kW
23.07.2018,21:00:00,18.67199999978766,kW
23.07.2018,22:00:00,16.62400000001071,kW
23.07.2018,23:00:00,13.648000000102911,kW
24.07.2018,00:00:00,13.536000000021886,kW
24.07.2018,01:00:00,13.24800000002142,kW
24.07.2018,02:00:00,13.343999999924563,kW
24.07.2018,03:00:00,12.559999999939464,kW
24.07.2018,04:00:00,11.872000000148546,kW
24.07.2018,05:00:00,12.607999999891035,kW
24.07.2018,06:00:00,13.024000000150409,kW
24.07.2018,07:00:00,22.079999999841675,kW
24.07.2018,08:00:00,24.575999999942724,kW
24.07.2018,09:00:00,27.95200000022305,kW
24.07.2018,10:00:00,30.223999999871012,kW
24.07.2018,11:00:00,38.25600000011036,kW
24.07.2018,12:00:00,51.3279999999213,kW
24.07.2018,13:00:00,44.848000000056345,kW
24.07.2018,14:00:00,49.50400000001537,kW
24.07.2018,15:00:00,46.78400000004331,kW
24.07.2018,16:00:00,45.13599999976577,kW
24.07.2018,17:00:00,43.77600000007078,kW
24.07.2018,18:00:00,42.000000000116415,kW
24.07.2018,19:00:00,40.40000000008149,kW
24.07.2018,20:00:00,35.53599999984726,kW
24.07.2018,21:00:00,16.015999999945052,kW
24.07.2018,22:00:00,13.999999999941792,kW
24.07.2018,23:00:00,13.37599999998929,kW
25.07.2018,00:00:00,13.168000000005122,kW
25.07.2018,01:00:00,13.312000000150874,kW
25.07.2018,02:00:00,13.440000000118744,kW
25.07.2018,03:00:00,12.559999999939464,kW
25.07.2018,04:00:00,12.1919999999227,kW
25.07.2018,05:00:00,11.968000000051688,kW
25.07.2018,06:00:00,14.287999999942258,kW
25.07.2018,07:00:00,20.495999999984633,kW
25.07.2018,08:00:00,20.944000000017695,kW
25.07.2018,09:00:00,26.511999999929685,kW
25.07.2018,10:00:00,31.05600000009872,kW
25.07.2018,11:00:00,36.43199999991339,kW
25.07.2018,12:00:00,45.424000000057276,kW
25.07.2018,13:00:00,46.71999999991385,kW
25.07.2018,14:00:00,46.255999999993946,kW
25.07.2018,15:00:00,48.47999999998137,kW
25.07.2018,16:00:00,43.60000000015134,kW
25.07.2018,17:00:00,41.39200000005076,kW
25.07.2018,18:00:00,41.87199999985751,kW
25.07.2018,19:00:00,41.00800000014715,kW
25.07.2018,20:00:00,36.44799999980023,kW
25.07.2018,21:00:00,20.064000000129454,kW
25.07.2018,22:00:00,15.66400000010617,kW
25.07.2018,23:00:00,14.63999999978114,kW
26.07.2018,00:00:00,14.352000000071712,kW
26.07.2018,01:00:00,14.56000000005588,kW
26.07.2018,02:00:00,14.239999999990687,kW
26.07.2018,03:00:00,14.20799999992596,kW
26.07.2018,04:00:00,14.320000000006985,kW
26.07.2018,05:00:00,14.096000000135973,kW
26.07.2018,06:00:00,14.86399999994319,kW
26.07.2018,07:00:00,21.455999999889173,kW
26.07.2018,08:00:00,23.02400000015041,kW
26.07.2018,09:00:00,26.111999999848194,kW
26.07.2018,10:00:00,37.84000000014203,kW
26.07.2018,11:00:00,41.83999999979278,kW
26.07.2018,12:00:00,41.600000000034925,kW
26.07.2018,13:00:00,50.62400000024354,kW
26.07.2018,14:00:00,48.60799999994924,kW
26.07.2018,15:00:00,48.127999999851454,kW
26.07.2018,16:00:00,48.19199999998091,kW
26.07.2018,17:00:00,55.64799999992829,kW
26.07.2018,18:00:00,42.704000000085216,kW
26.07.2018,19:00:00,38.576000000175554,kW
26.07.2018,20:00:00,37.58399999991525,kW
26.07.2018,21:00:00,22.336000000068452,kW
26.07.2018,22:00:00,18.799999999755528,kW
26.07.2018,23:00:00,17.296000000205822,kW
27.07.2018,00:00:00,12.49599999981001,kW
27.07.2018,01:00:00,11.856000000261702,kW
27.07.2018,02:00:00,11.551999999792315,kW
27.07.2018,03:00:00,11.296000000147615,kW
27.07.2018,04:00:00,11.199999999953434,kW
27.07.2018,05:00:00,10.623999999952503,kW
27.07.2018,06:00:00,10.52800000004936,kW
27.07.2018,07:00:00,17.75999999983469,kW
27.07.2018,08:00:00,18.768000000272878,kW
27.07.2018,09:00:00,22.831999999762047,kW
27.07.2018,10:00:00,25.51999999996042,kW
27.07.2018,11:00:00,26.97600000014063,kW
27.07.2018,12:00:00,29.584000000031665,kW
27.07.2018,13:00:00,33.45600000000559,kW
27.07.2018,14:00:00,36.62400000001071,kW
27.07.2018,15:00:00,36.60799999983283,kW
27.07.2018,16:00:00,38.96000000007916,kW
27.07.2018,17:00:00,38.78400000015972,kW
27.07.2018,18:00:00,39.9199999999837,kW
27.07.2018,19:00:00,37.72799999976996,kW
27.07.2018,20:00:00,35.98400000017136,kW
27.07.2018,21:00:00,18.016000000061467,kW
27.07.2018,22:00:00,17.40799999999581,kW
27.07.2018,23:00:00,17.072000000043772,kW
28.07.2018,00:00:00,13.055999999924097,kW
28.07.2018,01:00:00,11.567999999970198,kW
28.07.2018,02:00:00,11.18400000006659,kW
28.07.2018,03:00:00,11.391999999759719,kW
28.07.2018,04:00:00,11.104000000050291,kW
28.07.2018,05:00:00,10.432000000146218,kW
28.07.2018,06:00:00,10.351999999838881,kW
28.07.2018,07:00:00,11.05600000009872,kW
28.07.2018,08:00:00,10.272000000113621,kW
28.07.2018,09:00:00,11.247999999905005,kW
28.07.2018,10:00:00,11.375999999872874,kW
28.07.2018,11:00:00,11.71200000011595,kW
28.07.2018,12:00:00,12.672000000020489,kW
28.07.2018,13:00:00,16.111999999848194,kW
28.07.2018,14:00:00,13.536000000021886,kW
28.07.2018,15:00:00,12.704000000085216,kW
28.07.2018,16:00:00,12.864000000117812,kW
28.07.2018,17:00:00,12.607999999891035,kW
28.07.2018,18:00:00,12.736000000149943,kW
28.07.2018,19:00:00,12.31999999989057,kW
28.07.2018,20:00:00,12.304000000003725,kW
28.07.2018,21:00:00,12.208000000100583,kW
28.07.2018,22:00:00,11.855999999970663,kW
28.07.2018,23:00:00,11.647999999986496,kW
29.07.2018,00:00:00,10.895999999775086,kW
29.07.2018,01:00:00,10.592000000178814,kW
29.07.2018,02:00:00,10.17599999991944,kW
29.07.2018,03:00:00,9.936000000161584,kW
29.07.2018,04:00:00,9.359999999869615,kW
29.07.2018,05:00:00,8.575999999884516,kW
29.07.2018,06:00:00,9.008000000030734,kW
29.07.2018,07:00:00,9.616000000096392,kW
29.07.2018,08:00:00,10.511999999871477,kW
29.07.2018,09:00:00,10.272000000113621,kW
29.07.2018,10:00:00,10.591999999887776,kW
29.07.2018,11:00:00,11.647999999986496,kW
29.07.2018,12:00:00,12.048000000067987,kW
29.07.2018,13:00:00,12.096000000019558,kW
29.07.2018,14:00:00,12.528000000165775,kW
29.07.2018,15:00:00,12.991999999794643,kW
29.07.2018,16:00:00,13.007999999972526,kW
29.07.2018,17:00:00,13.280000000086147,kW
29.07.2018,18:00:00,12.84799999993993,kW
29.07.2018,19:00:00,12.784000000101514,kW
29.07.2018,20:00:00,12.527999999874737,kW
29.07.2018,21:00:00,11.904000000213273,kW
29.07.2018,22:00:00,11.391999999759719,kW
29.07.2018,23:00:00,11.360000000277068,kW
30.07.2018,00:00:00,10.975999999791384,kW
30.07.2018,01:00:00,10.896000000066124,kW
30.07.2018,02:00:00,10.944000000017695,kW
30.07.2018,03:00:00,10.480000000097789,kW
30.07.2018,04:00:00,9.727999999886379,kW
30.07.2018,05:00:00,8.783999999868684,kW
30.07.2018,06:00:00,9.135999999998603,kW
30.07.2018,07:00:00,17.45600000023842,kW
30.07.2018,08:00:00,19.055999999982305,kW
30.07.2018,09:00:00,20.368000000016764,kW
30.07.2018,10:00:00,21.983999999938533,kW
30.07.2018,11:00:00,28.752000000094995,kW
30.07.2018,12:00:00,38.79999999975553,kW
30.07.2018,13:00:00,42.57600000011735,kW
30.07.2018,14:00:00,46.09599999996135,kW
30.07.2018,15:00:00,45.552000000025146,kW
30.07.2018,16:00:00,54.78399999992689,kW
30.07.2018,17:00:00,48.23999999993248,kW
30.07.2018,18:00:00,40.0,kW
30.07.2018,19:00:00,31.216000000131316,kW
30.07.2018,20:00:00,29.584000000031665,kW
30.07.2018,21:00:00,13.791999999957625,kW
30.07.2018,22:00:00,12.271999999938998,kW
30.07.2018,23:00:00,11.664000000164378,kW
31.07.2018,00:00:00,11.79199999984121,kW
31.07.2018,01:00:00,11.4879999999539,kW
31.07.2018,02:00:00,11.424000000115484,kW
31.07.2018,03:00:00,11.520000000018626,kW
31.07.2018,04:00:00,11.375999999872874,kW
31.07.2018,05:00:00,10.09600000019418,kW
31.07.2018,06:00:00,10.43199999985518,kW
31.07.2018,07:00:00,16.383999999961816,kW
31.07.2018,08:00:00,19.936000000161584,kW
31.07.2018,09:00:00,24.703999999910593,kW
31.07.2018,10:00:00,27.184000000124797,kW
31.07.2018,11:00:00,44.671999999845866,kW
31.07.2018,12:00:00,42.271999999939,kW
31.07.2018,13:00:00,42.24000000016531,kW
31.07.2018,14:00:00,46.383999999961816,kW
31.07.2018,15:00:00,52.20800000010058,kW
31.07.2018,16:00:00,51.27999999996973,kW
31.07.2018,17:00:00,43.93599999981234,kW
31.07.2018,18:00:00,37.664000000222586,kW
31.07.2018,19:00:00,33.10399999987567,kW
31.07.2018,20:00:00,30.0,kW
31.07.2018,21:00:00,14.400000000023283,kW
31.07.2018,22:00:00,13.183999999891967,kW
31.07.2018,23:00:00,12.656000000133645,kW
01.08.2018,00:00:00,12.464000000036322,kW
01.08.2018,01:00:00,13.519999999844003,kW
01.08.2018,02:00:00,12.431999999971595,kW
01.08.2018,03:00:00,12.160000000149012,kW
01.08.2018,04:00:00,11.423999999824446,kW
01.08.2018,05:00:00,11.248000000196043,kW
01.08.2018,06:00:00,12.336000000068452,kW
01.08.2018,07:00:00,19.34399999998277,kW
01.08.2018,08:00:00,24.303999999829102,kW
01.08.2018,09:00:00,28.847999999998137,kW
01.08.2018,10:00:00,32.960000000020955,kW
01.08.2018,11:00:00,50.80000000016298,kW
01.08.2018,12:00:00,47.00799999991432,kW
01.08.2018,13:00:00,46.47999999986496,kW
01.08.2018,14:00:00,44.9120000001858,kW
01.08.2018,15:00:00,49.39199999993434,kW
01.08.2018,16:00:00,50.60800000006566,kW
01.08.2018,17:00:00,37.999999999883585,kW
01.08.2018,18:00:00,32.24000000016531,kW
01.08.2018,19:00:00,30.239999999757856,kW
01.08.2018,20:00:00,29.42399999999907,kW
01.08.2018,21:00:00,15.296000000089407,kW
01.08.2018,22:00:00,15.840000000025611,kW
01.08.2018,23:00:00,15.504000000073574,kW
02.08.2018,00:00:00,15.199999999895226,kW
02.08.2018,01:00:00,15.79200000007404,kW
02.08.2018,02:00:00,15.03999999986263,kW
02.08.2018,03:00:00,15.776000000187196,kW
02.08.2018,04:00:00,14.575999999942724,kW
02.08.2018,05:00:00,14.848000000056345,kW
02.08.2018,06:00:00,14.543999999877997,kW
02.08.2018,07:00:00,23.408000000054017,kW
02.08.2018,08:00:00,24.3839999998454,kW
02.08.2018,09:00:00,34.720000000088476,kW
02.08.2018,10:00:00,32.03200000018114,kW
02.08.2018,11:00:00,47.55199999985052,kW
02.08.2018,12:00:00,46.336000000010245,kW
02.08.2018,13:00:00,50.0,kW
02.08.2018,14:00:00,53.20000000006985,kW
02.08.2018,15:00:00,46.767999999865424,kW
02.08.2018,16:00:00,47.264000000141095,kW
02.08.2018,17:00:00,40.991999999969266,kW
02.08.2018,18:00:00,38.176000000094064,kW
02.08.2018,19:00:00,37.11999999999534,kW
02.08.2018,20:00:00,33.135999999940395,kW
02.08.2018,21:00:00,15.424000000057276,kW
02.08.2018,22:00:00,13.32799999974668,kW
02.08.2018,23:00:00,12.912000000069384,kW
03.08.2018,00:00:00,12.89600000018254,kW
03.08.2018,01:00:00,12.84799999993993,kW
03.08.2018,02:00:00,12.31999999989057,kW
03.08.2018,03:00:00,13.055999999924097,kW
03.08.2018,04:00:00,12.816000000166241,kW
03.08.2018,05:00:00,12.71999999997206,kW
03.08.2018,06:00:00,12.815999999875203,kW
03.08.2018,07:00:00,20.144000000145752,kW
03.08.2018,08:00:00,23.37599999998929,kW
03.08.2018,09:00:00,28.271999999997206,kW
03.08.2018,10:00:00,30.799999999871943,kW
03.08.2018,11:00:00,35.74400000012247,kW
03.08.2018,12:00:00,39.72799999988638,kW
03.08.2018,13:00:00,44.848000000056345,kW
03.08.2018,14:00:00,53.55199999990873,kW
03.08.2018,15:00:00,43.98400000005495,kW
03.08.2018,16:00:00,42.49600000010105,kW
03.08.2018,17:00:00,39.34399999998277,kW
03.08.2018,18:00:00,38.03199999994831,kW
03.08.2018,19:00:00,34.848000000056345,kW
03.08.2018,20:00:00,29.631999999983236,kW
03.08.2018,21:00:00,13.77600000007078,kW
03.08.2018,22:00:00,12.047999999776948,kW
03.08.2018,23:00:00,11.616000000212807,kW
04.08.2018,00:00:00,11.295999999856576,kW
04.08.2018,01:00:00,11.264000000082888,kW
04.08.2018,02:00:00,11.375999999872874,kW
04.08.2018,03:00:00,11.088000000163447,kW
04.08.2018,04:00:00,10.991999999969266,kW
04.08.2018,05:00:00,11.071999999985565,kW
04.08.2018,06:00:00,11.00799999985611,kW
04.08.2018,07:00:00,10.35200000012992,kW
04.08.2018,08:00:00,11.136000000115018,kW
04.08.2018,09:00:00,11.279999999969732,kW
04.08.2018,10:00:00,11.631999999808613,kW
04.08.2018,11:00:00,12.192000000213739,kW
04.08.2018,12:00:00,12.351999999955297,kW
04.08.2018,13:00:00,12.783999999810476,kW
04.08.2018,14:00:00,13.152000000118278,kW
04.08.2018,15:00:00,13.087999999988824,kW
04.08.2018,16:00:00,13.408000000054017,kW
04.08.2018,17:00:00,13.183999999891967,kW
04.08.2018,18:00:00,13.312000000150874,kW
04.08.2018,19:00:00,13.37599999998929,kW
04.08.2018,20:00:00,14.447999999974854,kW
04.08.2018,21:00:00,13.440000000118744,kW
04.08.2018,22:00:00,12.943999999843072,kW
04.08.2018,23:00:00,12.94400000013411,kW
05.08.2018,00:00:00,12.511999999987893,kW
05.08.2018,01:00:00,11.647999999986496,kW
05.08.2018,02:00:00,11.26399999979185,kW
05.08.2018,03:00:00,11.152000000001863,kW
05.08.2018,04:00:00,11.05600000009872,kW
05.08.2018,05:00:00,10.976000000082422,kW
05.08.2018,06:00:00,11.104000000050291,kW
05.08.2018,07:00:00,10.944000000017695,kW
05.08.2018,08:00:00,11.103999999759253,kW
05.08.2018,09:00:00,10.88000000017928,kW
05.08.2018,10:00:00,11.279999999969732,kW
05.08.2018,11:00:00,11.552000000083353,kW
05.08.2018,12:00:00,11.83999999979278,kW
05.08.2018,13:00:00,12.304000000003725,kW
05.08.2018,14:00:00,12.784000000101514,kW
05.08.2018,15:00:00,13.231999999843538,kW
05.08.2018,16:00:00,13.568000000086613,kW
05.08.2018,17:00:00,13.888000000151806,kW
05.08.2018,18:00:00,12.975999999907799,kW
05.08.2018,19:00:00,12.704000000085216,kW
05.08.2018,20:00:00,12.159999999857973,kW
05.08.2018,21:00:00,12.176000000035856,kW
05.08.2018,22:00:00,11.600000000034925,kW
05.08.2018,23:00:00,11.104000000050291,kW
06.08.2018,00:00:00,10.944000000017695,kW
06.08.2018,01:00:00,10.847999999823514,kW
06.08.2018,02:00:00,10.65600000001723,kW
06.08.2018,03:00:00,10.688000000081956,kW
06.08.2018,04:00:00,10.816000000049826,kW
06.08.2018,05:00:00,9.967999999935273,kW
06.08.2018,06:00:00,10.272000000113621,kW
06.08.2018,07:00:00,18.223999999754597,kW
06.08.2018,08:00:00,19.42399999999907,kW
06.08.2018,09:00:00,23.936000000103377,kW
06.08.2018,10:00:00,27.600000000093132,kW
06.08.2018,11:00:00,32.031999999890104,kW
06.08.2018,12:00:00,36.463999999978114,kW
06.08.2018,13:00:00,39.839999999967404,kW
06.08.2018,14:00:00,42.97600000019884,kW
06.08.2018,15:00:00,43.087999999988824,kW
06.08.2018,16:00:00,41.375999999872874,kW
06.08.2018,17:00:00,41.26400000008289,kW
06.08.2018,18:00:00,40.40000000008149,kW
06.08.2018,19:00:00,45.727999999944586,kW
06.08.2018,20:00:00,32.031999999890104,kW
06.08.2018,21:00:00,14.640000000072177,kW
06.08.2018,22:00:00,12.479999999923166,kW
06.08.2018,23:00:00,12.06399999995483,kW
07.08.2018,00:00:00,11.104000000050291,kW
07.08.2018,01:00:00,11.119999999937136,kW
07.08.2018,02:00:00,11.216000000131316,kW
07.08.2018,03:00:00,10.271999999822583,kW
07.08.2018,04:00:00,10.032000000064727,kW
07.08.2018,05:00:00,10.09600000019418,kW
07.08.2018,06:00:00,10.65600000001723,kW
07.08.2018,07:00:00,18.41599999985192,kW
07.08.2018,08:00:00,24.464000000152737,kW
07.08.2018,09:00:00,27.45599999994738,kW
07.08.2018,10:00:00,36.22399999992922,kW
07.08.2018,11:00:00,43.007999999972526,kW
07.08.2018,12:00:00,44.800000000104774,kW
07.08.2018,13:00:00,46.912000000011176,kW
07.08.2018,14:00:00,45.8719999997993,kW
07.08.2018,15:00:00,48.00000000017462,kW
07.08.2018,16:00:00,46.639999999897555,kW
07.08.2018,17:00:00,40.688000000081956,kW
07.08.2018,18:00:00,35.39199999999255,kW
07.08.2018,19:00:00,30.60800000006566,kW
07.08.2018,20:00:00,29.11999999982072,kW
07.08.2018,21:00:00,14.192000000039116,kW
07.08.2018,22:00:00,13.871999999973923,kW
07.08.2018,23:00:00,12.84799999993993,kW
08.08.2018,00:00:00,12.576000000117347,kW
08.08.2018,01:00:00,12.1919999999227,kW
08.08.2018,02:00:00,12.01600000000326,kW
08.08.2018,03:00:00,12.176000000035856,kW
08.08.2018,04:00:00,11.952000000164844,kW
08.08.2018,05:00:00,11.855999999970663,kW
08.08.2018,06:00:00,12.672000000020489,kW
08.08.2018,07:00:00,19.663999999756925,kW
08.08.2018,08:00:00,22.208000000100583,kW
08.08.2018,09:00:00,26.92799999989802,kW
08.08.2018,10:00:00,35.96799999999348,kW
08.08.2018,11:00:00,40.288000000000466,kW
08.08.2018,12:00:00,40.92800000013085,kW
08.08.2018,13:00:00,41.79200000013225,kW
08.08.2018,14:00:00,42.3519999999553,kW
08.08.2018,15:00:00,43.391999999876134,kW
08.08.2018,16:00:00,41.4079999999376,kW
08.08.2018,17:00:00,41.76000000006752,kW
08.08.2018,18:00:00,41.31200000003446,kW
08.08.2018,19:00:00,38.41599999985192,kW
08.08.2018,20:00:00,37.50400000018999,kW
08.08.2018,21:00:00,13.071999999810942,kW
08.08.2018,22:00:00,11.904000000213273,kW
08.08.2018,23:00:00,11.35999999998603,kW
09.08.2018,00:00:00,11.215999999840278,kW
09.08.2018,01:00:00,11.136000000115018,kW
09.08.2018,02:00:00,11.104000000050291,kW
09.08.2018,03:00:00,10.399999999790452,kW
09.08.2018,04:00:00,11.264000000082888,kW
09.08.2018,05:00:00,10.144000000145752,kW
09.08.2018,06:00:00,10.687999999790918,kW
09.08.2018,07:00:00,16.864000000059605,kW
09.08.2018,08:00:00,18.847999999998137,kW
09.08.2018,09:00:00,21.680000000051223,kW
09.08.2018,10:00:00,30.383999999903608,kW
09.08.2018,11:00:00,36.3200000001234,kW
09.08.2018,12:00:00,40.7039999999688,kW
09.08.2018,13:00:00,44.848000000056345,kW
09.08.2018,14:00:00,51.45599999988917,kW
09.08.2018,15:00:00,56.01599999994505,kW
09.08.2018,16:00:00,45.200000000186265,kW
09.08.2018,17:00:00,49.16800000006333,kW
09.08.2018,18:00:00,42.75199999974575,kW
09.08.2018,19:00:00,31.296000000147615,kW
09.08.2018,20:00:00,27.648000000044703,kW
09.08.2018,21:00:00,11.88800000003539,kW
09.08.2018,22:00:00,12.49599999981001,kW
09.08.2018,23:00:00,12.24000000016531,kW
10.08.2018,00:00:00,11.935999999986961,kW
10.08.2018,01:00:00,11.520000000018626,kW
10.08.2018,02:00:00,11.440000000002328,kW
10.08.2018,03:00:00,11.327999999921303,kW
10.08.2018,04:00:00,10.768000000098255,kW
10.08.2018,05:00:00,9.792000000015832,kW
10.08.2018,06:00:00,9.455999999772757,kW
10.08.2018,07:00:00,17.488000000012107,kW
