Datum,Zeit,Wert,Einheit
09.12.2018,13:00:00,18.86479999993753,kW
09.12.2018,14:00:00,18.84810000010475,kW
09.12.2018,15:00:00,18.848099999740953,kW
09.12.2018,16:00:00,18.981450000137556,kW
09.12.2018,17:00:00,18.84810000010475,kW
09.12.2018,18:00:00,18.881449999753386,kW
09.12.2018,19:00:00,18.898100000296836,kW
09.12.2018,20:00:00,18.93144999994547,kW
09.12.2018,21:00:00,18.93144999994547,kW
09.12.2018,22:00:00,18.981450000137556,kW
09.12.2018,23:00:00,18.99809999995341,kW
10.12.2018,00:00:00,19.031399999948917,kW
10.12.2018,01:00:00,18.99809999995341,kW
10.12.2018,02:00:00,19.06474999996135,kW
10.12.2018,03:00:00,18.99809999995341,kW
10.12.2018,04:00:00,19.08145000015793,kW
10.12.2018,05:00:00,19.14809999980207,kW
10.12.2018,06:00:00,19.414700000197627,kW
10.12.2018,07:00:00,20.297999999820604,kW
10.12.2018,08:00:00,20.6312500002241,kW
10.12.2018,09:00:00,23.497649999990244,kW
10.12.2018,10:00:00,27.680549999786308,kW
10.12.2018,11:00:00,26.164050000079442,kW
10.12.2018,12:00:00,23.514349999823025,kW
10.12.2018,13:00:00,22.26440000013099,kW
10.12.2018,14:00:00,21.68119999987539,kW
10.12.2018,15:00:00,22.41440000034345,kW
10.12.2018,16:00:00,21.897799999715062,kW
10.12.2018,17:00:00,22.614400000020396,kW
10.12.2018,18:00:00,21.6312000000471,kW
10.12.2018,19:00:00,20.581250000032014,kW
10.12.2018,20:00:00,19.964700000127777,kW
10.12.2018,21:00:00,19.831349999731174,kW
10.12.2018,22:00:00,19.698000000062166,kW
10.12.2018,23:00:00,19.548050000230432,kW
11.12.2018,00:00:00,19.698049999715295,kW
11.12.2018,01:00:00,19.614700000238372,kW
11.12.2018,02:00:00,19.897999999739113,kW
11.12.2018,03:00:00,19.68135000024631,kW
11.12.2018,04:00:00,19.731400000091526,kW
11.12.2018,05:00:00,19.58134999986214,kW
11.12.2018,06:00:00,19.59805000005872,kW
11.12.2018,07:00:00,19.614699999874574,kW
11.12.2018,08:00:00,21.54785000020638,kW
11.12.2018,09:00:00,22.697749999861117,kW
11.12.2018,10:00:00,23.44764999979816,kW
11.12.2018,11:00:00,24.747500000012224,kW
11.12.2018,12:00:00,27.830549999998766,kW
11.12.2018,13:00:00,26.197400000091875,kW
11.12.2018,14:00:00,24.530850000155624,kW
11.12.2018,15:00:00,23.61429999982647,kW
11.12.2018,16:00:00,23.03104999991774,kW
11.12.2018,17:00:00,23.081050000109826,kW
11.12.2018,18:00:00,22.56440000019211,kW
11.12.2018,19:00:00,20.74789999969653,kW
11.12.2018,20:00:00,19.46475000004284,kW
11.12.2018,21:00:00,19.331400000010035,kW
11.12.2018,22:00:00,19.398050000017975,kW
11.12.2018,23:00:00,19.348050000189687,kW
12.12.2018,00:00:00,19.248099999822443,kW
12.12.2018,01:00:00,19.331400000010035,kW
12.12.2018,02:00:00,19.398050000017975,kW
12.12.2018,03:00:00,19.398050000017975,kW
12.12.2018,04:00:00,19.281400000181748,kW
12.12.2018,05:00:00,19.364750000022468,kW
12.12.2018,06:00:00,19.48134999984177,kW
12.12.2018,07:00:00,21.147900000141817,kW
12.12.2018,08:00:00,21.331199999985984,kW
12.12.2018,09:00:00,21.831149999707122,kW
12.12.2018,10:00:00,25.26415000029374,kW
12.12.2018,11:00:00,28.96374999982072,kW
12.12.2018,12:00:00,29.713700000138488,kW
12.12.2018,13:00:00,28.61379999994824,kW
12.12.2018,14:00:00,30.130350000035833,kW
12.12.2018,15:00:00,31.313500000032946,kW
12.12.2018,16:00:00,31.246900000041933,kW
12.12.2018,17:00:00,22.981049999725656,kW
12.12.2018,18:00:00,21.114550000129384,kW
12.12.2018,19:00:00,19.781349999902886,kW
12.12.2018,20:00:00,19.58135000022594,kW
12.12.2018,21:00:00,19.3981000000349,kW
12.12.2018,22:00:00,19.314699999813456,kW
12.12.2018,23:00:00,19.198099999994156,kW
13.12.2018,00:00:00,19.031399999948917,kW
13.12.2018,01:00:00,19.064799999978277,kW
13.12.2018,02:00:00,19.06474999996135,kW
13.12.2018,03:00:00,19.081400000141002,kW
13.12.2018,04:00:00,19.01480000014999,kW
13.12.2018,05:00:00,19.164749999981723,kW
13.12.2018,06:00:00,18.99809999995341,kW
13.12.2018,07:00:00,21.014549999745213,kW
13.12.2018,08:00:00,20.764600000256905,kW
13.12.2018,09:00:00,23.0809999997291,kW
13.12.2018,10:00:00,20.13135000015609,kW
13.12.2018,11:00:00,0.0,kW
13.12.2018,12:00:00,40.13765000017884,kW
13.12.2018,13:00:00,23.76430000003893,kW
13.12.2018,14:00:00,-15.865049999774783,kW
13.12.2018,15:00:00,0.0,kW
13.12.2018,16:00:00,29.122100000131468,kW
13.12.2018,17:00:00,5.532799999855342,kW
13.12.2018,18:00:00,6.03277500031254,kW
13.12.2018,19:00:00,21.531150000009802,kW
13.12.2018,20:00:00,20.64795000005688,kW
13.12.2018,21:00:00,20.547950000036508,kW
13.12.2018,22:00:00,20.564599999852362,kW
13.12.2018,23:00:00,20.56460000021616,kW
14.12.2018,00:00:00,20.48129999966477,kW
14.12.2018,01:00:00,20.48130000002857,kW
14.12.2018,02:00:00,20.531250000203727,kW
14.12.2018,03:00:00,20.547950000036508,kW
14.12.2018,04:00:00,20.497949999844423,kW
14.12.2018,05:00:00,20.6312499998603,kW
14.12.2018,06:00:00,20.531300000220654,kW
14.12.2018,07:00:00,20.697949999885168,kW
14.12.2018,08:00:00,21.23119999996561,kW
14.12.2018,09:00:00,22.531050000179675,kW
14.12.2018,10:00:00,24.764199999845005,kW
14.12.2018,11:00:00,27.39724999992177,kW
14.12.2018,12:00:00,26.197400000091875,kW
14.12.2018,13:00:00,24.230900000111433,kW
14.12.2018,14:00:00,24.847550000049523,kW
14.12.2018,15:00:00,24.464199999783887,kW
14.12.2018,16:00:00,23.114350000105333,kW
14.12.2018,17:00:00,24.097600000095554,kW
14.12.2018,18:00:00,20.764599999893107,kW
14.12.2018,19:00:00,20.147949999955017,kW
14.12.2018,20:00:00,19.44805000021006,kW
14.12.2018,21:00:00,18.8314499999251,kW
14.12.2018,22:00:00,18.781500000113738,kW
14.12.2018,23:00:00,18.798099999912665,kW
15.12.2018,00:00:00,18.76479999991716,kW
15.12.2018,01:00:00,18.78145000009681,kW
15.12.2018,02:00:00,18.76479999991716,kW
15.12.2018,03:00:00,18.798099999912665,kW
15.12.2018,04:00:00,18.78145000009681,kW
15.12.2018,05:00:00,18.814800000109244,kW
15.12.2018,06:00:00,18.798099999912665,kW
15.12.2018,07:00:00,18.731449999904726,kW
15.12.2018,08:00:00,18.8314499999251,kW
15.12.2018,09:00:00,18.831450000288896,kW
15.12.2018,10:00:00,18.78149999974994,kW
15.12.2018,11:00:00,18.76475000026403,kW
15.12.2018,12:00:00,18.86479999993753,kW
15.12.2018,13:00:00,18.781449999733013,kW
15.12.2018,14:00:00,18.814800000109244,kW
15.12.2018,15:00:00,18.731449999904726,kW
15.12.2018,16:00:00,18.814800000109244,kW
15.12.2018,17:00:00,18.748100000084378,kW
15.12.2018,18:00:00,18.731449999904726,kW
15.12.2018,19:00:00,18.748150000101305,kW
15.12.2018,20:00:00,18.78145000009681,kW
15.12.2018,21:00:00,18.731449999904726,kW
15.12.2018,22:00:00,18.68145000007644,kW
15.12.2018,23:00:00,18.731499999921652,kW
16.12.2018,00:00:00,18.698099999892293,kW
16.12.2018,01:00:00,18.664799999896786,kW
16.12.2018,02:00:00,18.664800000260584,kW
16.12.2018,03:00:00,18.648149999717134,kW
16.12.2018,04:00:00,18.748100000084378,kW
16.12.2018,05:00:00,18.614850000085426,kW
16.12.2018,06:00:00,18.631449999884353,kW
16.12.2018,07:00:00,18.63145000024815,kW
16.12.2018,08:00:00,18.648149999717134,kW
16.12.2018,09:00:00,18.63145000024815,kW
16.12.2018,10:00:00,18.614849999721628,kW
16.12.2018,11:00:00,18.664800000260584,kW
16.12.2018,12:00:00,18.648100000064005,kW
16.12.2018,13:00:00,18.6147999997047,kW
16.12.2018,14:00:00,18.598150000252645,kW
16.12.2018,15:00:00,18.598149999888847,kW
16.12.2018,16:00:00,18.6148000000685,kW
16.12.2018,17:00:00,18.598149999888847,kW
16.12.2018,18:00:00,18.631449999884353,kW
16.12.2018,19:00:00,18.631500000265078,kW
16.12.2018,20:00:00,18.6148000000685,kW
16.12.2018,21:00:00,18.598149999888847,kW
16.12.2018,22:00:00,18.564799999876413,kW
16.12.2018,23:00:00,18.698099999892293,kW
17.12.2018,00:00:00,18.6148000000685,kW
17.12.2018,01:00:00,18.631500000265078,kW
17.12.2018,02:00:00,18.6147999997047,kW
17.12.2018,03:00:00,18.68145000007644,kW
17.12.2018,04:00:00,18.681500000093365,kW
17.12.2018,05:00:00,18.68145000007644,kW
17.12.2018,06:00:00,18.68144999971264,kW
17.12.2018,07:00:00,18.814800000109244,kW
17.12.2018,08:00:00,19.531350000033854,kW
17.12.2018,09:00:00,21.431200000006356,kW
17.12.2018,10:00:00,25.86410000003525,kW
17.12.2018,11:00:00,27.547250000134227,kW
17.12.2018,12:00:00,33.16334999981336,kW
17.12.2018,13:00:00,27.763899999990826,kW
17.12.2018,14:00:00,26.847300000008545,kW
17.12.2018,15:00:00,24.030900000070687,kW
17.12.2018,16:00:00,23.614349999843398,kW
17.12.2018,17:00:00,24.680850000004284,kW
17.12.2018,18:00:00,23.630950000006123,kW
17.12.2018,19:00:00,21.6312000000471,kW
17.12.2018,20:00:00,20.531250000203727,kW
17.12.2018,21:00:00,20.297999999820604,kW
17.12.2018,22:00:00,20.24794999997539,kW
17.12.2018,23:00:00,20.298000000184402,kW
18.12.2018,00:00:00,20.364599999811617,kW
18.12.2018,01:00:00,20.36465000019234,kW
18.12.2018,02:00:00,20.26464999980817,kW
18.12.2018,03:00:00,20.281299999987823,kW
18.12.2018,04:00:00,20.281299999987823,kW
18.12.2018,05:00:00,20.347949999995762,kW
18.12.2018,06:00:00,20.231300000159536,kW
18.12.2018,07:00:00,20.381300000008196,kW
18.12.2018,08:00:00,20.831249999901047,kW
18.12.2018,09:00:00,27.247300000090036,kW
18.12.2018,10:00:00,29.71369999977469,kW
18.12.2018,11:00:00,31.180200000017066,kW
18.12.2018,12:00:00,31.746800000109943,kW
18.12.2018,13:00:00,32.080150000183494,kW
18.12.2018,14:00:00,31.19684999983292,kW
18.12.2018,15:00:00,27.680600000167033,kW
18.12.2018,16:00:00,24.230899999747635,kW
18.12.2018,17:00:00,23.597650000010617,kW
18.12.2018,18:00:00,22.147749999930966,kW
18.12.2018,19:00:00,20.34800000001269,kW
18.12.2018,20:00:00,20.081300000310875,kW
18.12.2018,21:00:00,19.331400000010035,kW
18.12.2018,22:00:00,19.29810000001453,kW
18.12.2018,23:00:00,19.298049999997602,kW
19.12.2018,00:00:00,19.331400000010035,kW
19.12.2018,01:00:00,19.298049999997602,kW
19.12.2018,02:00:00,19.248099999822443,kW
19.12.2018,03:00:00,19.314749999830383,kW
19.12.2018,04:00:00,19.331400000010035,kW
19.12.2018,05:00:00,19.348050000189687,kW
19.12.2018,06:00:00,19.28139999981795,kW
19.12.2018,07:00:00,19.398050000017975,kW
19.12.2018,08:00:00,19.89800000010291,kW
19.12.2018,09:00:00,24.380899999960093,kW
19.12.2018,10:00:00,30.84694999997737,kW
19.12.2018,11:00:00,32.49675000006391,kW
19.12.2018,12:00:00,31.546850000086124,kW
19.12.2018,13:00:00,27.7638499999739,kW
19.12.2018,14:00:00,26.23070000008738,kW
19.12.2018,15:00:00,23.164399999950547,kW
19.12.2018,16:00:00,22.014449999915087,kW
19.12.2018,17:00:00,21.314500000153203,kW
19.12.2018,18:00:00,20.514650000041,kW
19.12.2018,19:00:00,19.448049999846262,kW
19.12.2018,20:00:00,19.114750000153435,kW
19.12.2018,21:00:00,19.21474999981001,kW
19.12.2018,22:00:00,19.081400000141002,kW
19.12.2018,23:00:00,19.031449999965844,kW
20.12.2018,00:00:00,19.114749999789638,kW
20.12.2018,01:00:00,19.048100000145496,kW
20.12.2018,02:00:00,19.048100000145496,kW
20.12.2018,03:00:00,19.081399999777204,kW
20.12.2018,04:00:00,19.064799999978277,kW
20.12.2018,05:00:00,19.14805000014894,kW
20.12.2018,06:00:00,19.08144999979413,kW
20.12.2018,07:00:00,19.114750000153435,kW
20.12.2018,08:00:00,19.614699999874574,kW
20.12.2018,09:00:00,19.79800000008254,kW
20.12.2018,10:00:00,22.081149999939953,kW
20.12.2018,11:00:00,23.714300000210642,kW
20.12.2018,12:00:00,23.730950000026496,kW
20.12.2018,13:00:00,21.331199999985984,kW
20.12.2018,14:00:00,22.86439999988943,kW
20.12.2018,15:00:00,22.49774999982037,kW
20.12.2018,16:00:00,22.297750000143424,kW
20.12.2018,17:00:00,21.681149999858462,kW
20.12.2018,18:00:00,20.881250000093132,kW
20.12.2018,19:00:00,19.698050000079093,kW
20.12.2018,20:00:00,19.048100000145496,kW
20.12.2018,21:00:00,18.564799999876413,kW
20.12.2018,22:00:00,18.78145000009681,kW
20.12.2018,23:00:00,18.348150000019814,kW
21.12.2018,00:00:00,18.414849999680882,kW
21.12.2018,01:00:00,18.348150000019814,kW
21.12.2018,02:00:00,18.3981500002119,kW
21.12.2018,03:00:00,18.41485000004468,kW
21.12.2018,04:00:00,18.3981499998481,kW
21.12.2018,05:00:00,18.431499999860534,kW
21.12.2018,06:00:00,18.3981500002119,kW
21.12.2018,07:00:00,18.364849999852595,kW
21.12.2018,08:00:00,18.71480000008887,kW
21.12.2018,09:00:00,18.98140000012063,kW
21.12.2018,10:00:00,20.48130000002857,kW
21.12.2018,11:00:00,20.164649999787798,kW
21.12.2018,12:00:00,21.44785000018601,kW
21.12.2018,13:00:00,22.764399999869056,kW
21.12.2018,14:00:00,23.39764999996987,kW
21.12.2018,15:00:00,23.76430000003893,kW
21.12.2018,16:00:00,20.597949999864795,kW
21.12.2018,17:00:00,19.248050000169314,kW
21.12.2018,18:00:00,18.364849999852595,kW
21.12.2018,19:00:00,17.59825000008277,kW
21.12.2018,20:00:00,17.531550000057905,kW
21.12.2018,21:00:00,17.59825000008277,kW
21.12.2018,22:00:00,17.581549999886192,kW
21.12.2018,23:00:00,17.548249999890686,kW
22.12.2018,00:00:00,17.564950000087265,kW
22.12.2018,01:00:00,17.598200000065845,kW
22.12.2018,02:00:00,17.51494999989518,kW
22.12.2018,03:00:00,17.564900000070338,kW
22.12.2018,04:00:00,17.531550000057905,kW
22.12.2018,05:00:00,17.481599999882746,kW
22.12.2018,06:00:00,17.464950000066892,kW
22.12.2018,07:00:00,17.514899999878253,kW
22.12.2018,08:00:00,17.4982500000624,kW
22.12.2018,09:00:00,17.581549999886192,kW
22.12.2018,10:00:00,17.614900000262423,kW
22.12.2018,11:00:00,17.614949999915552,kW
22.12.2018,12:00:00,17.631550000078278,kW
22.12.2018,13:00:00,17.681549999906565,kW
22.12.2018,14:00:00,17.59825000008277,kW
22.12.2018,15:00:00,17.698250000103144,kW
22.12.2018,16:00:00,17.681549999906565,kW
22.12.2018,17:00:00,17.681549999906565,kW
22.12.2018,18:00:00,17.631600000095204,kW
22.12.2018,19:00:00,17.681549999906565,kW
22.12.2018,20:00:00,17.614899999898626,kW
22.12.2018,21:00:00,17.66490000009071,kW
22.12.2018,22:00:00,17.64824999991106,kW
22.12.2018,23:00:00,17.64820000025793,kW
23.12.2018,00:00:00,17.664899999726913,kW
23.12.2018,01:00:00,17.74825000029523,kW
23.12.2018,02:00:00,17.698249999739346,kW
23.12.2018,03:00:00,17.71485000026587,kW
23.12.2018,04:00:00,17.73159999975178,kW
23.12.2018,05:00:00,17.73155000009865,kW
23.12.2018,06:00:00,17.73155000009865,kW
23.12.2018,07:00:00,17.681549999906565,kW
23.12.2018,08:00:00,17.764900000111084,kW
23.12.2018,09:00:00,17.698249999739346,kW
23.12.2018,10:00:00,17.748200000278302,kW
23.12.2018,11:00:00,17.781549999926938,kW
23.12.2018,12:00:00,17.781549999926938,kW
23.12.2018,13:00:00,17.698250000103144,kW
23.12.2018,14:00:00,17.74824999993143,kW
23.12.2018,15:00:00,17.648199999894132,kW
23.12.2018,16:00:00,17.631600000095204,kW
23.12.2018,17:00:00,17.514899999878253,kW
23.12.2018,18:00:00,17.81489999993937,kW
23.12.2018,19:00:00,17.93150000012247,kW
23.12.2018,20:00:00,18.148199999995995,kW
23.12.2018,21:00:00,18.381500000032247,kW
23.12.2018,22:00:00,18.531499999880907,kW
23.12.2018,23:00:00,18.514800000048126,kW
24.12.2018,00:00:00,18.631449999884353,kW
24.12.2018,01:00:00,18.531500000244705,kW
24.12.2018,02:00:00,18.648150000080932,kW
24.12.2018,03:00:00,18.664799999896786,kW
24.12.2018,04:00:00,18.714750000071945,kW
24.12.2018,05:00:00,18.76479999991716,kW
24.12.2018,06:00:00,18.798149999929592,kW
24.12.2018,07:00:00,18.814750000092317,kW
24.12.2018,08:00:00,18.76479999991716,kW
24.12.2018,09:00:00,18.914800000129617,kW
24.12.2018,10:00:00,19.048099999781698,kW
24.12.2018,11:00:00,18.948100000125123,kW
24.12.2018,12:00:00,19.014750000133063,kW
24.12.2018,13:00:00,18.99809999995341,kW
24.12.2018,14:00:00,18.8314499999251,kW
24.12.2018,15:00:00,18.814800000109244,kW
24.12.2018,16:00:00,18.781449999733013,kW
24.12.2018,17:00:00,18.814800000109244,kW
24.12.2018,18:00:00,18.78145000009681,kW
24.12.2018,19:00:00,18.8314499999251,kW
24.12.2018,20:00:00,18.8314499999251,kW
24.12.2018,21:00:00,18.814750000092317,kW
24.12.2018,22:00:00,18.78145000009681,kW
24.12.2018,23:00:00,18.8314499999251,kW
25.12.2018,00:00:00,18.78145000009681,kW
25.12.2018,01:00:00,18.831499999942025,kW
25.12.2018,02:00:00,18.8314499999251,kW
25.12.2018,03:00:00,18.8314499999251,kW
25.12.2018,04:00:00,18.798099999912665,kW
25.12.2018,05:00:00,18.881450000117184,kW
25.12.2018,06:00:00,18.84810000010475,kW
25.12.2018,07:00:00,18.814800000109244,kW
25.12.2018,08:00:00,18.798099999912665,kW
25.12.2018,09:00:00,18.881449999753386,kW
25.12.2018,10:00:00,18.78145000009681,kW
25.12.2018,11:00:00,18.8314499999251,kW
25.12.2018,12:00:00,18.831450000288896,kW
25.12.2018,13:00:00,18.881449999753386,kW
25.12.2018,14:00:00,18.814800000109244,kW
25.12.2018,15:00:00,18.8314499999251,kW
25.12.2018,16:00:00,18.881450000117184,kW
25.12.2018,17:00:00,18.8314499999251,kW
25.12.2018,18:00:00,18.798099999912665,kW
25.12.2018,19:00:00,18.79815000029339,kW
25.12.2018,20:00:00,18.798099999912665,kW
25.12.2018,21:00:00,18.748100000084378,kW
25.12.2018,22:00:00,18.748149999737507,kW
25.12.2018,23:00:00,18.748100000084378,kW
26.12.2018,00:00:00,18.76479999991716,kW
26.12.2018,01:00:00,18.69814999990922,kW
26.12.2018,02:00:00,18.731450000268524,kW
26.12.2018,03:00:00,18.714799999725074,kW
26.12.2018,04:00:00,18.698150000273017,kW
26.12.2018,05:00:00,18.781449999733013,kW
26.12.2018,06:00:00,18.76475000026403,kW
26.12.2018,07:00:00,18.69814999990922,kW
26.12.2018,08:00:00,18.748150000101305,kW
26.12.2018,09:00:00,18.74809999972058,kW
26.12.2018,10:00:00,18.748150000101305,kW
26.12.2018,11:00:00,18.714750000071945,kW
26.12.2018,12:00:00,18.748150000101305,kW
26.12.2018,13:00:00,18.781449999733013,kW
26.12.2018,14:00:00,18.748150000101305,kW
26.12.2018,15:00:00,18.698099999892293,kW
26.12.2018,16:00:00,18.78145000009681,kW
26.12.2018,17:00:00,18.748150000101305,kW
26.12.2018,18:00:00,18.71480000008887,kW
26.12.2018,19:00:00,18.781449999733013,kW
26.12.2018,20:00:00,18.71480000008887,kW
26.12.2018,21:00:00,18.731449999904726,kW
26.12.2018,22:00:00,18.69810000025609,kW
26.12.2018,23:00:00,18.731499999921652,kW
27.12.2018,00:00:00,18.664799999896786,kW
27.12.2018,01:00:00,18.69810000025609,kW
27.12.2018,02:00:00,18.69814999990922,kW
27.12.2018,03:00:00,18.71480000008887,kW
27.12.2018,04:00:00,18.68144999971264,kW
27.12.2018,05:00:00,18.764800000280957,kW
27.12.2018,06:00:00,18.74809999972058,kW
27.12.2018,07:00:00,18.664800000260584,kW
27.12.2018,08:00:00,18.664799999896786,kW
27.12.2018,09:00:00,18.664799999896786,kW
27.12.2018,10:00:00,18.71480000008887,kW
27.12.2018,11:00:00,18.648150000080932,kW
27.12.2018,12:00:00,18.68145000007644,kW
27.12.2018,13:00:00,18.681499999729567,kW
27.12.2018,14:00:00,18.69810000025609,kW
27.12.2018,15:00:00,18.648149999717134,kW
27.12.2018,16:00:00,18.69810000025609,kW
27.12.2018,17:00:00,18.63149999990128,kW
27.12.2018,18:00:00,18.698099999892293,kW
27.12.2018,19:00:00,18.648150000080932,kW
27.12.2018,20:00:00,18.69814999990922,kW
27.12.2018,21:00:00,18.648100000064005,kW
27.12.2018,22:00:00,18.69814999990922,kW
27.12.2018,23:00:00,18.71480000008887,kW
28.12.2018,00:00:00,18.631449999884353,kW
28.12.2018,01:00:00,18.664800000260584,kW
28.12.2018,02:00:00,18.63149999990128,kW
28.12.2018,03:00:00,18.698099999892293,kW
28.12.2018,04:00:00,18.63149999990128,kW
28.12.2018,05:00:00,18.71480000008887,kW
28.12.2018,06:00:00,18.71480000008887,kW
28.12.2018,07:00:00,18.6148000000685,kW
28.12.2018,08:00:00,18.631449999884353,kW
28.12.2018,09:00:00,18.664799999896786,kW
28.12.2018,10:00:00,18.71480000008887,kW
28.12.2018,11:00:00,18.648150000080932,kW
28.12.2018,12:00:00,18.71480000008887,kW
28.12.2018,13:00:00,18.74809999972058,kW
28.12.2018,14:00:00,18.71480000008887,kW
28.12.2018,15:00:00,18.68145000007644,kW
28.12.2018,16:00:00,18.76479999991716,kW
28.12.2018,17:00:00,18.76479999991716,kW
28.12.2018,18:00:00,18.764800000280957,kW
28.12.2018,19:00:00,18.74809999972058,kW
28.12.2018,20:00:00,18.79815000029339,kW
28.12.2018,21:00:00,18.764749999900232,kW
28.12.2018,22:00:00,18.76479999991716,kW
28.12.2018,23:00:00,18.78145000009681,kW
29.12.2018,00:00:00,18.798149999929592,kW
29.12.2018,01:00:00,18.731449999904726,kW
29.12.2018,02:00:00,18.748100000084378,kW
29.12.2018,03:00:00,18.814800000109244,kW
29.12.2018,04:00:00,18.748150000101305,kW
29.12.2018,05:00:00,18.764749999900232,kW
29.12.2018,06:00:00,18.814800000109244,kW
29.12.2018,07:00:00,18.781449999733013,kW
29.12.2018,08:00:00,18.76479999991716,kW
29.12.2018,09:00:00,18.78145000009681,kW
29.12.2018,10:00:00,18.76479999991716,kW
29.12.2018,11:00:00,18.798100000276463,kW
29.12.2018,12:00:00,18.798149999929592,kW
29.12.2018,13:00:00,18.78145000009681,kW
29.12.2018,14:00:00,18.76479999991716,kW
29.12.2018,15:00:00,18.78145000009681,kW
29.12.2018,16:00:00,18.81474999972852,kW
29.12.2018,17:00:00,18.79815000029339,kW
29.12.2018,18:00:00,18.798099999912665,kW
29.12.2018,19:00:00,18.748149999737507,kW
29.12.2018,20:00:00,18.831450000288896,kW
29.12.2018,21:00:00,18.764749999900232,kW
29.12.2018,22:00:00,18.78145000009681,kW
29.12.2018,23:00:00,18.748149999737507,kW
30.12.2018,00:00:00,18.748150000101305,kW
30.12.2018,01:00:00,18.748100000084378,kW
30.12.2018,02:00:00,18.731449999904726,kW
30.12.2018,03:00:00,18.78145000009681,kW
30.12.2018,04:00:00,18.748150000101305,kW
30.12.2018,05:00:00,18.781449999733013,kW
30.12.2018,06:00:00,18.748100000084378,kW
30.12.2018,07:00:00,18.798149999929592,kW
30.12.2018,08:00:00,18.764800000280957,kW
30.12.2018,09:00:00,18.781449999733013,kW
30.12.2018,10:00:00,18.798100000276463,kW
30.12.2018,11:00:00,18.848099999740953,kW
30.12.2018,12:00:00,18.798149999929592,kW
30.12.2018,13:00:00,18.798100000276463,kW
30.12.2018,14:00:00,18.84814999975788,kW
30.12.2018,15:00:00,18.831450000288896,kW
30.12.2018,16:00:00,18.798099999912665,kW
30.12.2018,17:00:00,18.814799999745446,kW
30.12.2018,18:00:00,18.881450000117184,kW
30.12.2018,19:00:00,18.798099999912665,kW
30.12.2018,20:00:00,18.814800000109244,kW
30.12.2018,21:00:00,18.798099999912665,kW
30.12.2018,22:00:00,18.86479999993753,kW
30.12.2018,23:00:00,18.814750000092317,kW
31.12.2018,00:00:00,18.71480000008887,kW
31.12.2018,01:00:00,18.731449999904726,kW
31.12.2018,02:00:00,18.664800000260584,kW
31.12.2018,03:00:00,18.648149999717134,kW
31.12.2018,04:00:00,18.63145000024815,kW
31.12.2018,05:00:00,18.731499999921652,kW
31.12.2018,06:00:00,18.6148000000685,kW
31.12.2018,07:00:00,18.6147999997047,kW
31.12.2018,08:00:00,18.581450000056066,kW
31.12.2018,09:00:00,18.648150000080932,kW
31.12.2018,10:00:00,18.731449999904726,kW
31.12.2018,11:00:00,18.898149999949965,kW
31.12.2018,12:00:00,18.99805000030028,kW
31.12.2018,13:00:00,18.948149999778252,kW
31.12.2018,14:00:00,19.014750000133063,kW
31.12.2018,15:00:00,18.99809999995341,kW
31.12.2018,16:00:00,19.081400000141002,kW
31.12.2018,17:00:00,19.01479999978619,kW
31.12.2018,18:00:00,19.014750000133063,kW
31.12.2018,19:00:00,19.014750000133063,kW
31.12.2018,20:00:00,18.93144999994547,kW
31.12.2018,21:00:00,18.948099999761325,kW
31.12.2018,22:00:00,18.948100000125123,kW
31.12.2018,23:00:00,19.181449999814504,kW
01.01.2019,00:00:00,19.498050000038347,kW
01.01.2019,01:00:00,19.531350000033854,kW
01.01.2019,02:00:00,19.614700000238372,kW
01.01.2019,03:00:00,19.564749999699416,kW
01.01.2019,04:00:00,19.598000000041793,kW
01.01.2019,05:00:00,19.714700000258745,kW
01.01.2019,06:00:00,19.614699999874574,kW
01.01.2019,07:00:00,19.614699999874574,kW
01.01.2019,08:00:00,19.581400000242866,kW
01.01.2019,09:00:00,19.698049999715295,kW
01.01.2019,10:00:00,19.68135000024631,kW
01.01.2019,11:00:00,19.897999999739113,kW
01.01.2019,12:00:00,19.881350000287057,kW
01.01.2019,13:00:00,19.864699999743607,kW
01.01.2019,14:00:00,19.81465000026219,kW
01.01.2019,15:00:00,19.864699999743607,kW
01.01.2019,16:00:00,19.848000000274624,kW
01.01.2019,17:00:00,19.798049999735667,kW
01.01.2019,18:00:00,19.864650000090478,kW
01.01.2019,19:00:00,19.864700000107405,kW
01.01.2019,20:00:00,19.781349999902886,kW
01.01.2019,21:00:00,19.81469999991532,kW
01.01.2019,22:00:00,19.74800000025425,kW
01.01.2019,23:00:00,19.7313499997108,kW
02.01.2019,00:00:00,19.66470000006666,kW
02.01.2019,01:00:00,19.89800000010291,kW
02.01.2019,02:00:00,19.864700000107405,kW
02.01.2019,03:00:00,19.88134999992326,kW
02.01.2019,04:00:00,19.88134999992326,kW
02.01.2019,05:00:00,19.96465000011085,kW
02.01.2019,06:00:00,19.88134999992326,kW
02.01.2019,07:00:00,19.9479999999312,kW
02.01.2019,08:00:00,19.914699999935692,kW
02.01.2019,09:00:00,20.597950000228593,kW
02.01.2019,10:00:00,21.014549999745213,kW
02.01.2019,11:00:00,20.831250000264845,kW
02.01.2019,12:00:00,20.69789999986824,kW
02.01.2019,13:00:00,20.48130000002857,kW
02.01.2019,14:00:00,20.497949999844423,kW
02.01.2019,15:00:00,20.347949999995762,kW
02.01.2019,16:00:00,20.26465000017197,kW
02.01.2019,17:00:00,20.764599999893107,kW
02.01.2019,18:00:00,20.347949999995762,kW
