Datum,Zeit,Wert,Einheit
27.01.2023,11:00:00,27.4375,kW
27.01.2023,12:00:00,27.0625,kW
27.01.2023,13:00:00,24.8125,kW
27.01.2023,14:00:00,23.4375,kW
27.01.2023,15:00:00,22.0625,kW
27.01.2023,16:00:00,18.125,kW
27.01.2023,17:00:00,17.5,kW
27.01.2023,18:00:00,14.3125,kW
27.01.2023,19:00:00,14.5625,kW
27.01.2023,20:00:00,13.3125,kW
27.01.2023,21:00:00,11.875,kW
27.01.2023,22:00:00,12.4375,kW
27.01.2023,23:00:00,11.8125,kW
28.01.2023,00:00:00,12.25,kW
28.01.2023,01:00:00,12.0,kW
28.01.2023,02:00:00,10.125,kW
28.01.2023,03:00:00,10.6875,kW
28.01.2023,04:00:00,12.3125,kW
28.01.2023,05:00:00,11.875,kW
28.01.2023,06:00:00,12.9375,kW
28.01.2023,07:00:00,12.6875,kW
28.01.2023,08:00:00,12.6875,kW
28.01.2023,09:00:00,10.625,kW
28.01.2023,10:00:00,12.375,kW
28.01.2023,11:00:00,13.625,kW
28.01.2023,12:00:00,13.375,kW
28.01.2023,13:00:00,11.8125,kW
28.01.2023,14:00:00,10.625,kW
28.01.2023,15:00:00,12.6875,kW
28.01.2023,16:00:00,12.3125,kW
28.01.2023,17:00:00,11.6875,kW
28.01.2023,18:00:00,9.375,kW
28.01.2023,19:00:00,12.1875,kW
28.01.2023,20:00:00,12.125,kW
28.01.2023,21:00:00,12.125,kW
28.01.2023,22:00:00,9.875,kW
28.01.2023,23:00:00,11.3125,kW
29.01.2023,00:00:00,12.5625,kW
29.01.2023,01:00:00,11.625,kW
29.01.2023,02:00:00,9.625,kW
29.01.2023,03:00:00,11.25,kW
29.01.2023,04:00:00,12.125,kW
29.01.2023,05:00:00,12.125,kW
29.01.2023,06:00:00,11.0,kW
29.01.2023,07:00:00,10.375,kW
29.01.2023,08:00:00,13.0,kW
29.01.2023,09:00:00,12.8125,kW
29.01.2023,10:00:00,12.5625,kW
29.01.2023,11:00:00,10.9375,kW
29.01.2023,12:00:00,10.3125,kW
29.01.2023,13:00:00,13.1875,kW
29.01.2023,14:00:00,12.8125,kW
29.01.2023,15:00:00,12.0,kW
29.01.2023,16:00:00,9.75,kW
29.01.2023,17:00:00,11.5,kW
29.01.2023,18:00:00,12.125,kW
29.01.2023,19:00:00,12.0,kW
29.01.2023,20:00:00,10.625,kW
29.01.2023,21:00:00,10.1875,kW
29.01.2023,22:00:00,12.0625,kW
29.01.2023,23:00:00,12.125,kW
30.01.2023,00:00:00,10.6875,kW
30.01.2023,01:00:00,9.5,kW
30.01.2023,02:00:00,12.8125,kW
30.01.2023,03:00:00,12.125,kW
30.01.2023,04:00:00,11.0625,kW
30.01.2023,05:00:00,9.5,kW
30.01.2023,06:00:00,13.4375,kW
30.01.2023,07:00:00,0.0,kW
30.01.2023,08:00:00,43.375,kW
30.01.2023,09:00:00,26.5,kW
30.01.2023,10:00:00,28.0,kW
30.01.2023,11:00:00,27.625,kW
30.01.2023,12:00:00,26.5,kW
30.01.2023,13:00:00,26.6875,kW
30.01.2023,14:00:00,27.375,kW
30.01.2023,15:00:00,27.3125,kW
30.01.2023,16:00:00,24.875,kW
30.01.2023,17:00:00,21.125,kW
30.01.2023,18:00:00,16.625,kW
30.01.2023,19:00:00,13.5,kW
30.01.2023,20:00:00,13.0625,kW
30.01.2023,21:00:00,11.625,kW
30.01.2023,22:00:00,9.0,kW
30.01.2023,23:00:00,11.5,kW
31.01.2023,00:00:00,11.8125,kW
31.01.2023,01:00:00,11.375,kW
31.01.2023,02:00:00,9.375,kW
31.01.2023,03:00:00,11.0,kW
31.01.2023,04:00:00,11.9375,kW
31.01.2023,05:00:00,11.375,kW
31.01.2023,06:00:00,10.1875,kW
31.01.2023,07:00:00,20.5,kW
31.01.2023,08:00:00,22.3125,kW
31.01.2023,09:00:00,28.0,kW
31.01.2023,10:00:00,27.1875,kW
31.01.2023,11:00:00,29.625,kW
31.01.2023,12:00:00,32.375,kW
31.01.2023,13:00:00,32.0,kW
31.01.2023,14:00:00,28.625,kW
31.01.2023,15:00:00,27.125,kW
31.01.2023,16:00:00,28.5,kW
31.01.2023,17:00:00,21.875,kW
31.01.2023,18:00:00,15.1875,kW
31.01.2023,19:00:00,11.125,kW
31.01.2023,20:00:00,13.375,kW
31.01.2023,21:00:00,11.8125,kW
31.01.2023,22:00:00,11.875,kW
31.01.2023,23:00:00,9.125,kW
01.02.2023,00:00:00,11.875,kW
01.02.2023,01:00:00,11.75,kW
01.02.2023,02:00:00,11.6875,kW
01.02.2023,03:00:00,9.0,kW
01.02.2023,04:00:00,12.0,kW
01.02.2023,05:00:00,11.5,kW
01.02.2023,06:00:00,12.0625,kW
01.02.2023,07:00:00,16.4375,kW
01.02.2023,08:00:00,23.3125,kW
01.02.2023,09:00:00,29.0,kW
01.02.2023,10:00:00,28.75,kW
01.02.2023,11:00:00,26.625,kW
01.02.2023,12:00:00,29.8125,kW
01.02.2023,13:00:00,28.875,kW
01.02.2023,14:00:00,28.5,kW
01.02.2023,15:00:00,28.4375,kW
01.02.2023,16:00:00,27.1875,kW
01.02.2023,17:00:00,20.0625,kW
01.02.2023,18:00:00,14.0,kW
01.02.2023,19:00:00,13.5,kW
01.02.2023,20:00:00,12.8125,kW
01.02.2023,21:00:00,12.0,kW
01.02.2023,22:00:00,11.5,kW
01.02.2023,23:00:00,12.0,kW
02.02.2023,00:00:00,10.6875,kW
02.02.2023,01:00:00,10.3125,kW
02.02.2023,02:00:00,12.3125,kW
02.02.2023,03:00:00,12.0,kW
02.02.2023,04:00:00,9.625,kW
02.02.2023,05:00:00,11.1875,kW
02.02.2023,06:00:00,13.3125,kW
02.02.2023,07:00:00,18.75,kW
02.02.2023,08:00:00,18.8125,kW
02.02.2023,09:00:00,28.3125,kW
02.02.2023,10:00:00,29.5,kW
02.02.2023,11:00:00,29.8125,kW
02.02.2023,12:00:00,26.875,kW
02.02.2023,13:00:00,29.6875,kW
02.02.2023,14:00:00,29.0,kW
02.02.2023,15:00:00,28.3125,kW
02.02.2023,16:00:00,26.125,kW
02.02.2023,17:00:00,17.6875,kW
02.02.2023,18:00:00,14.8125,kW
02.02.2023,19:00:00,13.8125,kW
02.02.2023,20:00:00,14.0,kW
02.02.2023,21:00:00,11.1875,kW
02.02.2023,22:00:00,10.0625,kW
02.02.2023,23:00:00,12.125,kW
03.02.2023,00:00:00,12.0,kW
03.02.2023,01:00:00,9.625,kW
03.02.2023,02:00:00,11.25,kW
03.02.2023,03:00:00,12.0,kW
03.02.2023,04:00:00,11.125,kW
03.02.2023,05:00:00,9.125,kW
03.02.2023,06:00:00,13.6875,kW
03.02.2023,07:00:00,20.1875,kW
03.02.2023,08:00:00,21.1875,kW
03.02.2023,09:00:00,26.9375,kW
03.02.2023,10:00:00,28.375,kW
03.02.2023,11:00:00,27.1875,kW
03.02.2023,12:00:00,25.5,kW
03.02.2023,13:00:00,23.4375,kW
03.02.2023,14:00:00,22.375,kW
03.02.2023,15:00:00,22.375,kW
03.02.2023,16:00:00,16.25,kW
03.02.2023,17:00:00,15.75,kW
03.02.2023,18:00:00,14.25,kW
03.02.2023,19:00:00,13.5,kW
03.02.2023,20:00:00,10.375,kW
03.02.2023,21:00:00,12.375,kW
03.02.2023,22:00:00,12.125,kW
03.02.2023,23:00:00,10.625,kW
04.02.2023,00:00:00,10.25,kW
04.02.2023,01:00:00,12.0,kW
04.02.2023,02:00:00,11.8125,kW
04.02.2023,03:00:00,9.0,kW
04.02.2023,04:00:00,12.125,kW
04.02.2023,05:00:00,12.0,kW
04.02.2023,06:00:00,11.3125,kW
04.02.2023,07:00:00,10.1875,kW
04.02.2023,08:00:00,13.1875,kW
04.02.2023,09:00:00,12.375,kW
04.02.2023,10:00:00,11.0,kW
04.02.2023,11:00:00,12.0,kW
04.02.2023,12:00:00,13.0,kW
04.02.2023,13:00:00,12.75,kW
04.02.2023,14:00:00,10.25,kW
04.02.2023,15:00:00,11.4375,kW
04.02.2023,16:00:00,11.875,kW
04.02.2023,17:00:00,11.125,kW
04.02.2023,18:00:00,9.5625,kW
04.02.2023,19:00:00,12.125,kW
04.02.2023,20:00:00,11.3125,kW
04.02.2023,21:00:00,9.8125,kW
04.02.2023,22:00:00,10.875,kW
04.02.2023,23:00:00,11.8125,kW
05.02.2023,00:00:00,11.0,kW
05.02.2023,01:00:00,8.875,kW
05.02.2023,02:00:00,12.125,kW
05.02.2023,03:00:00,11.6875,kW
05.02.2023,04:00:00,9.875,kW
05.02.2023,05:00:00,10.125,kW
05.02.2023,06:00:00,12.5,kW
05.02.2023,07:00:00,12.625,kW
05.02.2023,08:00:00,9.75,kW
05.02.2023,09:00:00,11.8125,kW
05.02.2023,10:00:00,12.4375,kW
05.02.2023,11:00:00,12.1875,kW
05.02.2023,12:00:00,9.875,kW
05.02.2023,13:00:00,11.8125,kW
05.02.2023,14:00:00,12.8125,kW
05.02.2023,15:00:00,11.1875,kW
05.02.2023,16:00:00,8.875,kW
05.02.2023,17:00:00,11.9375,kW
05.02.2023,18:00:00,11.875,kW
05.02.2023,19:00:00,10.1875,kW
05.02.2023,20:00:00,9.9375,kW
05.02.2023,21:00:00,11.8125,kW
05.02.2023,22:00:00,11.375,kW
05.02.2023,23:00:00,9.6875,kW
06.02.2023,00:00:00,10.9375,kW
06.02.2023,01:00:00,11.6875,kW
06.02.2023,02:00:00,11.0,kW
06.02.2023,03:00:00,8.8125,kW
06.02.2023,04:00:00,11.75,kW
06.02.2023,05:00:00,11.3125,kW
06.02.2023,06:00:00,11.5,kW
06.02.2023,07:00:00,15.6875,kW
06.02.2023,08:00:00,22.5,kW
06.02.2023,09:00:00,26.3125,kW
06.02.2023,10:00:00,26.5,kW
06.02.2023,11:00:00,26.625,kW
06.02.2023,12:00:00,28.5,kW
06.02.2023,13:00:00,28.1875,kW
06.02.2023,14:00:00,27.1875,kW
06.02.2023,15:00:00,24.1875,kW
06.02.2023,16:00:00,26.4375,kW
06.02.2023,17:00:00,22.0,kW
06.02.2023,18:00:00,14.3125,kW
06.02.2023,19:00:00,11.375,kW
06.02.2023,20:00:00,13.8125,kW
06.02.2023,21:00:00,12.3125,kW
06.02.2023,22:00:00,10.5625,kW
06.02.2023,23:00:00,10.1875,kW
07.02.2023,00:00:00,12.25,kW
07.02.2023,01:00:00,11.5625,kW
07.02.2023,02:00:00,10.3125,kW
07.02.2023,03:00:00,10.5,kW
07.02.2023,04:00:00,12.0,kW
07.02.2023,05:00:00,11.875,kW
07.02.2023,06:00:00,10.5,kW
07.02.2023,07:00:00,18.8125,kW
07.02.2023,08:00:00,23.625,kW
07.02.2023,09:00:00,26.0625,kW
07.02.2023,10:00:00,23.25,kW
07.02.2023,11:00:00,25.375,kW
07.02.2023,12:00:00,25.875,kW
07.02.2023,13:00:00,25.9375,kW
07.02.2023,14:00:00,20.1875,kW
07.02.2023,15:00:00,19.875,kW
07.02.2023,16:00:00,21.0,kW
07.02.2023,17:00:00,15.625,kW
07.02.2023,18:00:00,12.5,kW
07.02.2023,19:00:00,11.3125,kW
07.02.2023,20:00:00,13.5,kW
07.02.2023,21:00:00,11.0625,kW
07.02.2023,22:00:00,9.625,kW
07.02.2023,23:00:00,9.1875,kW
08.02.2023,00:00:00,11.1875,kW
08.02.2023,01:00:00,10.5,kW
08.02.2023,02:00:00,9.5,kW
08.02.2023,03:00:00,9.25,kW
08.02.2023,04:00:00,10.875,kW
08.02.2023,05:00:00,10.625,kW
08.02.2023,06:00:00,10.1875,kW
08.02.2023,07:00:00,16.0625,kW
08.02.2023,08:00:00,21.5,kW
08.02.2023,09:00:00,26.9375,kW
08.02.2023,10:00:00,26.1875,kW
08.02.2023,11:00:00,25.1875,kW
08.02.2023,12:00:00,27.1875,kW
08.02.2023,13:00:00,27.0,kW
08.02.2023,14:00:00,24.5,kW
08.02.2023,15:00:00,18.5,kW
08.02.2023,16:00:00,20.125,kW
08.02.2023,17:00:00,18.375,kW
08.02.2023,18:00:00,13.3125,kW
08.02.2023,19:00:00,10.5,kW
08.02.2023,20:00:00,9.6875,kW
08.02.2023,21:00:00,11.625,kW
08.02.2023,22:00:00,11.1875,kW
08.02.2023,23:00:00,10.125,kW
09.02.2023,00:00:00,8.3125,kW
09.02.2023,01:00:00,11.1875,kW
09.02.2023,02:00:00,10.8125,kW
09.02.2023,03:00:00,10.1875,kW
09.02.2023,04:00:00,8.3125,kW
09.02.2023,05:00:00,10.5,kW
09.02.2023,06:00:00,12.0625,kW
09.02.2023,07:00:00,16.4375,kW
09.02.2023,08:00:00,18.875,kW
09.02.2023,09:00:00,25.0,kW
09.02.2023,10:00:00,26.3125,kW
09.02.2023,11:00:00,26.375,kW
09.02.2023,12:00:00,22.125,kW
09.02.2023,13:00:00,22.5,kW
09.02.2023,14:00:00,22.0,kW
09.02.2023,15:00:00,21.0,kW
09.02.2023,16:00:00,19.1875,kW
09.02.2023,17:00:00,15.8125,kW
09.02.2023,18:00:00,13.0625,kW
09.02.2023,19:00:00,12.25,kW
09.02.2023,20:00:00,12.1875,kW
09.02.2023,21:00:00,9.375,kW
09.02.2023,22:00:00,8.3125,kW
09.02.2023,23:00:00,11.3125,kW
10.02.2023,00:00:00,10.375,kW
10.02.2023,01:00:00,10.4375,kW
10.02.2023,02:00:00,8.1875,kW
10.02.2023,03:00:00,10.3125,kW
10.02.2023,04:00:00,11.0,kW
10.02.2023,05:00:00,10.5,kW
10.02.2023,06:00:00,9.25,kW
10.02.2023,07:00:00,16.625,kW
10.02.2023,08:00:00,22.1875,kW
10.02.2023,09:00:00,25.4375,kW
10.02.2023,10:00:00,26.5625,kW
10.02.2023,11:00:00,24.3125,kW
10.02.2023,12:00:00,25.5,kW
10.02.2023,13:00:00,22.1875,kW
10.02.2023,14:00:00,19.4375,kW
10.02.2023,15:00:00,17.5625,kW
10.02.2023,16:00:00,17.6875,kW
10.02.2023,17:00:00,14.75,kW
10.02.2023,18:00:00,12.5625,kW
10.02.2023,19:00:00,12.4375,kW
10.02.2023,20:00:00,11.6875,kW
10.02.2023,21:00:00,10.375,kW
10.02.2023,22:00:00,10.3125,kW
10.02.2023,23:00:00,10.375,kW
11.02.2023,00:00:00,10.75,kW
11.02.2023,01:00:00,10.5625,kW
11.02.2023,02:00:00,10.3125,kW
11.02.2023,03:00:00,10.875,kW
11.02.2023,04:00:00,10.9375,kW
11.02.2023,05:00:00,11.5625,kW
11.02.2023,06:00:00,11.9375,kW
11.02.2023,07:00:00,11.875,kW
11.02.2023,08:00:00,11.3125,kW
11.02.2023,09:00:00,11.3125,kW
11.02.2023,10:00:00,11.5625,kW
11.02.2023,11:00:00,11.25,kW
11.02.2023,12:00:00,11.1875,kW
11.02.2023,13:00:00,11.3125,kW
11.02.2023,14:00:00,11.1875,kW
11.02.2023,15:00:00,11.0,kW
11.02.2023,16:00:00,10.375,kW
11.02.2023,17:00:00,10.5,kW
11.02.2023,18:00:00,10.8125,kW
11.02.2023,19:00:00,10.375,kW
11.02.2023,20:00:00,10.5,kW
11.02.2023,21:00:00,10.8125,kW
11.02.2023,22:00:00,10.5,kW
11.02.2023,23:00:00,10.4375,kW
12.02.2023,00:00:00,10.5,kW
12.02.2023,01:00:00,10.5,kW
12.02.2023,02:00:00,10.5625,kW
12.02.2023,03:00:00,11.0,kW
12.02.2023,04:00:00,11.0,kW
12.02.2023,05:00:00,11.1875,kW
12.02.2023,06:00:00,12.3125,kW
12.02.2023,07:00:00,12.0,kW
12.02.2023,08:00:00,11.4375,kW
12.02.2023,09:00:00,11.1875,kW
12.02.2023,10:00:00,11.3125,kW
12.02.2023,11:00:00,11.75,kW
12.02.2023,12:00:00,11.25,kW
12.02.2023,13:00:00,11.25,kW
12.02.2023,14:00:00,11.3125,kW
12.02.2023,15:00:00,11.0,kW
12.02.2023,16:00:00,10.5,kW
12.02.2023,17:00:00,10.4375,kW
12.02.2023,18:00:00,10.875,kW
12.02.2023,19:00:00,10.5,kW
12.02.2023,20:00:00,10.375,kW
12.02.2023,21:00:00,10.4375,kW
12.02.2023,22:00:00,10.8125,kW
12.02.2023,23:00:00,10.375,kW
13.02.2023,00:00:00,10.375,kW
13.02.2023,01:00:00,10.75,kW
13.02.2023,02:00:00,9.0,kW
13.02.2023,03:00:00,9.6875,kW
13.02.2023,04:00:00,11.5625,kW
13.02.2023,05:00:00,11.125,kW
13.02.2023,06:00:00,10.625,kW
13.02.2023,07:00:00,18.0625,kW
13.02.2023,08:00:00,23.0,kW
13.02.2023,09:00:00,26.125,kW
13.02.2023,10:00:00,28.1875,kW
13.02.2023,11:00:00,24.5,kW
13.02.2023,12:00:00,22.5,kW
13.02.2023,13:00:00,22.1875,kW
13.02.2023,14:00:00,22.6875,kW
13.02.2023,15:00:00,21.5,kW
13.02.2023,16:00:00,20.4375,kW
13.02.2023,17:00:00,14.875,kW
13.02.2023,18:00:00,12.8125,kW
13.02.2023,19:00:00,12.5,kW
13.02.2023,20:00:00,11.875,kW
13.02.2023,21:00:00,10.625,kW
13.02.2023,22:00:00,11.0,kW
13.02.2023,23:00:00,10.5,kW
14.02.2023,00:00:00,10.5,kW
14.02.2023,01:00:00,10.875,kW
14.02.2023,02:00:00,10.25,kW
14.02.2023,03:00:00,8.0625,kW
14.02.2023,04:00:00,11.0,kW
14.02.2023,05:00:00,10.4375,kW
14.02.2023,06:00:00,11.5,kW
14.02.2023,07:00:00,18.25,kW
14.02.2023,08:00:00,21.4375,kW
14.02.2023,09:00:00,25.6875,kW
14.02.2023,10:00:00,26.8125,kW
14.02.2023,11:00:00,26.0,kW
14.02.2023,12:00:00,27.6875,kW
14.02.2023,13:00:00,28.375,kW
14.02.2023,14:00:00,25.9375,kW
14.02.2023,15:00:00,27.0625,kW
14.02.2023,16:00:00,24.5,kW
14.02.2023,17:00:00,17.625,kW
14.02.2023,18:00:00,12.6875,kW
14.02.2023,19:00:00,12.6875,kW
14.02.2023,20:00:00,11.75,kW
14.02.2023,21:00:00,11.0,kW
14.02.2023,22:00:00,11.375,kW
14.02.2023,23:00:00,10.8125,kW
15.02.2023,00:00:00,10.8125,kW
15.02.2023,01:00:00,11.375,kW
15.02.2023,02:00:00,10.875,kW
15.02.2023,03:00:00,10.8125,kW
15.02.2023,04:00:00,10.8125,kW
15.02.2023,05:00:00,11.1875,kW
15.02.2023,06:00:00,12.125,kW
15.02.2023,07:00:00,18.0625,kW
15.02.2023,08:00:00,20.4375,kW
15.02.2023,09:00:00,25.5,kW
15.02.2023,10:00:00,27.1875,kW
15.02.2023,11:00:00,25.6875,kW
15.02.2023,12:00:00,25.1875,kW
15.02.2023,13:00:00,27.75,kW
15.02.2023,14:00:00,26.75,kW
15.02.2023,15:00:00,27.0,kW
15.02.2023,16:00:00,22.4375,kW
15.02.2023,17:00:00,17.3125,kW
15.02.2023,18:00:00,13.375,kW
15.02.2023,19:00:00,12.3125,kW
15.02.2023,20:00:00,12.0625,kW
15.02.2023,21:00:00,11.0,kW
15.02.2023,22:00:00,10.8125,kW
15.02.2023,23:00:00,11.125,kW
16.02.2023,00:00:00,11.0625,kW
16.02.2023,01:00:00,10.8125,kW
16.02.2023,02:00:00,11.125,kW
16.02.2023,03:00:00,10.6875,kW
16.02.2023,04:00:00,10.875,kW
16.02.2023,05:00:00,11.3125,kW
16.02.2023,06:00:00,11.9375,kW
16.02.2023,07:00:00,16.375,kW
16.02.2023,08:00:00,24.875,kW
16.02.2023,09:00:00,0.0,kW
16.02.2023,10:00:00,0.0,kW
16.02.2023,11:00:00,0.0,kW
16.02.2023,12:00:00,0.0,kW
16.02.2023,13:00:00,0.0,kW
16.02.2023,14:00:00,0.0,kW
16.02.2023,15:00:00,0.0,kW
16.02.2023,16:00:00,0.0,kW
16.02.2023,17:00:00,0.0,kW
16.02.2023,18:00:00,0.0,kW
16.02.2023,19:00:00,0.0,kW
16.02.2023,20:00:00,0.0,kW
16.02.2023,21:00:00,0.0,kW
16.02.2023,22:00:00,0.0,kW
16.02.2023,23:00:00,0.0,kW
17.02.2023,00:00:00,0.0,kW
17.02.2023,01:00:00,0.0,kW
17.02.2023,02:00:00,0.0,kW
17.02.2023,03:00:00,0.0,kW
17.02.2023,04:00:00,0.0,kW
17.02.2023,05:00:00,0.0,kW
17.02.2023,06:00:00,0.0,kW
17.02.2023,07:00:00,0.0,kW
17.02.2023,08:00:00,0.0,kW
17.02.2023,09:00:00,0.0,kW
17.02.2023,10:00:00,0.0,kW
17.02.2023,11:00:00,0.0,kW
17.02.2023,12:00:00,0.0,kW
17.02.2023,13:00:00,0.0,kW
17.02.2023,14:00:00,0.0,kW
17.02.2023,15:00:00,0.0,kW
17.02.2023,16:00:00,0.0,kW
17.02.2023,17:00:00,0.0,kW
17.02.2023,18:00:00,0.0,kW
17.02.2023,19:00:00,0.0,kW
17.02.2023,20:00:00,0.0,kW
17.02.2023,21:00:00,0.0,kW
17.02.2023,22:00:00,0.0,kW
17.02.2023,23:00:00,0.0,kW
18.02.2023,00:00:00,0.0,kW
18.02.2023,01:00:00,0.0,kW
18.02.2023,02:00:00,0.0,kW
18.02.2023,03:00:00,0.0,kW
18.02.2023,04:00:00,0.0,kW
18.02.2023,05:00:00,0.0,kW
18.02.2023,06:00:00,0.0,kW
18.02.2023,07:00:00,0.0,kW
18.02.2023,08:00:00,0.0,kW
18.02.2023,09:00:00,0.0,kW
18.02.2023,10:00:00,0.0,kW
18.02.2023,11:00:00,0.0,kW
18.02.2023,12:00:00,0.0,kW
18.02.2023,13:00:00,0.0,kW
18.02.2023,14:00:00,0.0,kW
18.02.2023,15:00:00,0.0,kW
18.02.2023,16:00:00,0.0,kW
18.02.2023,17:00:00,0.0,kW
18.02.2023,18:00:00,0.0,kW
18.02.2023,19:00:00,0.0,kW
18.02.2023,20:00:00,0.0,kW
18.02.2023,21:00:00,0.0,kW
18.02.2023,22:00:00,0.0,kW
18.02.2023,23:00:00,0.0,kW
19.02.2023,00:00:00,0.0,kW
19.02.2023,01:00:00,0.0,kW
19.02.2023,02:00:00,0.0,kW
19.02.2023,03:00:00,0.0,kW
19.02.2023,04:00:00,0.0,kW
19.02.2023,05:00:00,0.0,kW
19.02.2023,06:00:00,0.0,kW
19.02.2023,07:00:00,0.0,kW
19.02.2023,08:00:00,0.0,kW
19.02.2023,09:00:00,0.0,kW
19.02.2023,10:00:00,0.0,kW
19.02.2023,11:00:00,0.0,kW
19.02.2023,12:00:00,0.0,kW
19.02.2023,13:00:00,0.0,kW
19.02.2023,14:00:00,0.0,kW
19.02.2023,15:00:00,0.0,kW
19.02.2023,16:00:00,0.0,kW
19.02.2023,17:00:00,0.0,kW
19.02.2023,18:00:00,0.0,kW
19.02.2023,19:00:00,0.0,kW
19.02.2023,20:00:00,0.0,kW
19.02.2023,21:00:00,0.0,kW
19.02.2023,22:00:00,0.0,kW
19.02.2023,23:00:00,0.0,kW
20.02.2023,00:00:00,0.0,kW
20.02.2023,01:00:00,0.0,kW
20.02.2023,02:00:00,0.0,kW
20.02.2023,03:00:00,0.0,kW
20.02.2023,04:00:00,0.0,kW
20.02.2023,05:00:00,0.0,kW
20.02.2023,06:00:00,0.0,kW
20.02.2023,07:00:00,0.0,kW
20.02.2023,08:00:00,0.0,kW
20.02.2023,09:00:00,0.0,kW
20.02.2023,10:00:00,0.0,kW
20.02.2023,11:00:00,0.0,kW
20.02.2023,12:00:00,0.0,kW
20.02.2023,13:00:00,0.0,kW
20.02.2023,14:00:00,0.0,kW
20.02.2023,15:00:00,0.0,kW
20.02.2023,16:00:00,0.0,kW
20.02.2023,17:00:00,0.0,kW
20.02.2023,18:00:00,0.0,kW
20.02.2023,19:00:00,0.0,kW
20.02.2023,20:00:00,0.0,kW
20.02.2023,21:00:00,0.0,kW
20.02.2023,22:00:00,0.0,kW
20.02.2023,23:00:00,0.0,kW
21.02.2023,00:00:00,0.0,kW
21.02.2023,01:00:00,0.0,kW
21.02.2023,02:00:00,0.0,kW
21.02.2023,03:00:00,0.0,kW
21.02.2023,04:00:00,0.0,kW
21.02.2023,05:00:00,0.0,kW
21.02.2023,06:00:00,0.0,kW
21.02.2023,07:00:00,0.0,kW
21.02.2023,08:00:00,0.0,kW
21.02.2023,09:00:00,0.0,kW
21.02.2023,10:00:00,0.0,kW
21.02.2023,11:00:00,0.0,kW
21.02.2023,12:00:00,0.0,kW
21.02.2023,13:00:00,0.0,kW
21.02.2023,14:00:00,0.0,kW
21.02.2023,15:00:00,0.0,kW
21.02.2023,16:00:00,0.0,kW
21.02.2023,17:00:00,0.0,kW
21.02.2023,18:00:00,0.0,kW
21.02.2023,19:00:00,0.0,kW
21.02.2023,20:00:00,0.0,kW
21.02.2023,21:00:00,0.0,kW
21.02.2023,22:00:00,0.0,kW
21.02.2023,23:00:00,0.0,kW
22.02.2023,00:00:00,0.0,kW
22.02.2023,01:00:00,0.0,kW
22.02.2023,02:00:00,0.0,kW
22.02.2023,03:00:00,0.0,kW
22.02.2023,04:00:00,0.0,kW
22.02.2023,05:00:00,0.0,kW
22.02.2023,06:00:00,0.0,kW
22.02.2023,07:00:00,0.0,kW
22.02.2023,08:00:00,0.0,kW
22.02.2023,09:00:00,0.0,kW
22.02.2023,10:00:00,0.0,kW
22.02.2023,11:00:00,0.0,kW
22.02.2023,12:00:00,0.0,kW
22.02.2023,13:00:00,0.0,kW
22.02.2023,14:00:00,0.0,kW
22.02.2023,15:00:00,0.0,kW
22.02.2023,16:00:00,0.0,kW
22.02.2023,17:00:00,0.0,kW
22.02.2023,18:00:00,0.0,kW
22.02.2023,19:00:00,0.0,kW
22.02.2023,20:00:00,0.0,kW
22.02.2023,21:00:00,0.0,kW
22.02.2023,22:00:00,0.0,kW
22.02.2023,23:00:00,0.0,kW
23.02.2023,00:00:00,0.0,kW
23.02.2023,01:00:00,0.0,kW
23.02.2023,02:00:00,0.0,kW
23.02.2023,03:00:00,0.0,kW
23.02.2023,04:00:00,0.0,kW
23.02.2023,05:00:00,0.0,kW
23.02.2023,06:00:00,0.0,kW
23.02.2023,07:00:00,0.0,kW
23.02.2023,08:00:00,0.0,kW
23.02.2023,09:00:00,0.0,kW
23.02.2023,10:00:00,0.0,kW
23.02.2023,11:00:00,0.0,kW
23.02.2023,12:00:00,0.0,kW
23.02.2023,13:00:00,0.0,kW
23.02.2023,14:00:00,0.0,kW
23.02.2023,15:00:00,0.0,kW
23.02.2023,16:00:00,0.0,kW
23.02.2023,17:00:00,0.0,kW
23.02.2023,18:00:00,0.0,kW
23.02.2023,19:00:00,0.0,kW
23.02.2023,20:00:00,0.0,kW
23.02.2023,21:00:00,0.0,kW
23.02.2023,22:00:00,0.0,kW
23.02.2023,23:00:00,0.0,kW
24.02.2023,00:00:00,0.0,kW
24.02.2023,01:00:00,0.0,kW
24.02.2023,02:00:00,0.0,kW
24.02.2023,03:00:00,0.0,kW
24.02.2023,04:00:00,0.0,kW
24.02.2023,05:00:00,0.0,kW
24.02.2023,06:00:00,0.0,kW
24.02.2023,07:00:00,0.0,kW
24.02.2023,08:00:00,0.0,kW
24.02.2023,09:00:00,0.0,kW
24.02.2023,10:00:00,0.0,kW
24.02.2023,11:00:00,0.0,kW
24.02.2023,12:00:00,0.0,kW
24.02.2023,13:00:00,0.0,kW
24.02.2023,14:00:00,0.0,kW
24.02.2023,15:00:00,0.0,kW
24.02.2023,16:00:00,0.0,kW
24.02.2023,17:00:00,0.0,kW
24.02.2023,18:00:00,0.0,kW
24.02.2023,19:00:00,0.0,kW
24.02.2023,20:00:00,0.0,kW
24.02.2023,21:00:00,0.0,kW
24.02.2023,22:00:00,0.0,kW
24.02.2023,23:00:00,0.0,kW
25.02.2023,00:00:00,0.0,kW
25.02.2023,01:00:00,0.0,kW
25.02.2023,02:00:00,0.0,kW
