Datum,Zeit,Wert,Einheit
20.07.2018,22:00:00,116.71200000098906,kW
20.07.2018,23:00:00,106.247999999905,kW
21.07.2018,00:00:00,102.79199999989942,kW
21.07.2018,01:00:00,94.89600000029895,kW
21.07.2018,02:00:00,96.62400000030175,kW
21.07.2018,03:00:00,95.2319999987958,kW
21.07.2018,04:00:00,95.30400000046939,kW
21.07.2018,05:00:00,94.7279999993043,kW
21.07.2018,06:00:00,92.44800000102259,kW
21.07.2018,07:00:00,92.51999999920372,kW
21.07.2018,08:00:00,90.55200000002515,kW
21.07.2018,09:00:00,93.84000000078231,kW
21.07.2018,10:00:00,90.86399999912828,kW
21.07.2018,11:00:00,96.55200000037439,kW
21.07.2018,12:00:00,92.90399999998044,kW
21.07.2018,13:00:00,101.15999999921769,kW
21.07.2018,14:00:00,102.07200000062585,kW
21.07.2018,15:00:00,103.60800000024028,kW
21.07.2018,16:00:00,108.0960000003688,kW
21.07.2018,17:00:00,105.19200000038836,kW
21.07.2018,18:00:00,89.80799999961164,kW
21.07.2018,19:00:00,89.54399999929592,kW
21.07.2018,20:00:00,90.6000000005588,kW
21.07.2018,21:00:00,90.76799999980722,kW
21.07.2018,22:00:00,89.42400000058115,kW
21.07.2018,23:00:00,87.50400000018999,kW
22.07.2018,00:00:00,85.84799999836832,kW
22.07.2018,01:00:00,92.37600000109524,kW
22.07.2018,02:00:00,87.38399999972899,kW
22.07.2018,03:00:00,85.08000000030734,kW
22.07.2018,04:00:00,86.42399999953341,kW
22.07.2018,05:00:00,89.16000000026543,kW
22.07.2018,06:00:00,88.46400000038557,kW
22.07.2018,07:00:00,89.35199999890756,kW
22.07.2018,08:00:00,84.84000000113156,kW
22.07.2018,09:00:00,90.67199999873992,kW
22.07.2018,10:00:00,95.20800000114832,kW
22.07.2018,11:00:00,96.19199999899138,kW
22.07.2018,12:00:00,105.43200000131037,kW
22.07.2018,13:00:00,106.53599999961443,kW
22.07.2018,14:00:00,114.09599999897182,kW
22.07.2018,15:00:00,115.65600000147242,kW
22.07.2018,16:00:00,122.30399999942165,kW
22.07.2018,17:00:00,123.50400000053924,kW
22.07.2018,18:00:00,114.40799999982119,kW
22.07.2018,19:00:00,94.1039999993518,kW
22.07.2018,20:00:00,90.55200000002515,kW
22.07.2018,21:00:00,94.77599999983795,kW
22.07.2018,22:00:00,94.53600000066217,kW
22.07.2018,23:00:00,87.67199999943841,kW
23.07.2018,00:00:00,85.72799999965355,kW
23.07.2018,01:00:00,88.46400000038557,kW
23.07.2018,02:00:00,89.25599999958649,kW
23.07.2018,03:00:00,87.26400000101421,kW
23.07.2018,04:00:00,83.99999999965075,kW
23.07.2018,05:00:00,80.8319999993546,kW
23.07.2018,06:00:00,86.54399999999441,kW
23.07.2018,07:00:00,89.30400000012014,kW
23.07.2018,08:00:00,94.8240000003716,kW
23.07.2018,09:00:00,104.30400000012014,kW
23.07.2018,10:00:00,114.24000000057276,kW
23.07.2018,11:00:00,129.5759999990696,kW
23.07.2018,12:00:00,130.1759999996284,kW
23.07.2018,13:00:00,127.24800000025425,kW
23.07.2018,14:00:00,145.82400000072084,kW
23.07.2018,15:00:00,147.33599999919534,kW
23.07.2018,16:00:00,159.72000000067055,kW
23.07.2018,17:00:00,158.25599999923725,kW
23.07.2018,18:00:00,153.16800000029616,kW
23.07.2018,19:00:00,149.3999999994412,kW
23.07.2018,20:00:00,133.92000000108965,kW
23.07.2018,21:00:00,118.43999999924563,kW
23.07.2018,22:00:00,103.15200000128243,kW
23.07.2018,23:00:00,105.4079999984242,kW
24.07.2018,00:00:00,96.76800000015646,kW
24.07.2018,01:00:00,95.87999999988824,kW
24.07.2018,02:00:00,87.79199999989942,kW
24.07.2018,03:00:00,90.33600000024308,kW
24.07.2018,04:00:00,87.55200000072364,kW
24.07.2018,05:00:00,85.22400000016205,kW
24.07.2018,06:00:00,86.80800000031013,kW
24.07.2018,07:00:00,89.56799999868963,kW
24.07.2018,08:00:00,92.01600000145845,kW
24.07.2018,09:00:00,106.36799999861978,kW
24.07.2018,10:00:00,123.64800000039395,kW
24.07.2018,11:00:00,135.8640000008745,kW
24.07.2018,12:00:00,158.61599999887403,kW
24.07.2018,13:00:00,166.17599999997765,kW
24.07.2018,14:00:00,168.93600000010338,kW
24.07.2018,15:00:00,171.5759999997681,kW
24.07.2018,16:00:00,168.5999999998603,kW
24.07.2018,17:00:00,165.40800000017043,kW
24.07.2018,18:00:00,164.6160000009695,kW
24.07.2018,19:00:00,155.2079999994021,kW
24.07.2018,20:00:00,150.28799999970943,kW
24.07.2018,21:00:00,137.18400000070687,kW
24.07.2018,22:00:00,115.48800000047777,kW
24.07.2018,23:00:00,103.7759999994887,kW
25.07.2018,00:00:00,102.43200000026263,kW
25.07.2018,01:00:00,95.25599999993574,kW
25.07.2018,02:00:00,96.31199999945238,kW
25.07.2018,03:00:00,95.39999999979045,kW
25.07.2018,04:00:00,87.624000000651,kW
25.07.2018,05:00:00,83.71199999994133,kW
25.07.2018,06:00:00,84.71999999892432,kW
25.07.2018,07:00:00,89.16000000026543,kW
25.07.2018,08:00:00,98.15999999991618,kW
25.07.2018,09:00:00,105.6239999999525,kW
25.07.2018,10:00:00,131.18400000035763,kW
25.07.2018,11:00:00,147.55200000072364,kW
25.07.2018,12:00:00,161.4000000001397,kW
25.07.2018,13:00:00,171.98399999993853,kW
25.07.2018,14:00:00,174.91199999931268,kW
25.07.2018,15:00:00,176.2799999996787,kW
25.07.2018,16:00:00,172.39200000010896,kW
25.07.2018,17:00:00,169.60800000058953,kW
25.07.2018,18:00:00,166.65600000007544,kW
25.07.2018,19:00:00,167.4720000004163,kW
25.07.2018,20:00:00,158.5680000000866,kW
25.07.2018,21:00:00,145.1999999990221,kW
25.07.2018,22:00:00,133.34399999992456,kW
25.07.2018,23:00:00,116.496000001207,kW
26.07.2018,00:00:00,114.81599999999162,kW
26.07.2018,01:00:00,112.91999999899417,kW
26.07.2018,02:00:00,102.93599999975413,kW
26.07.2018,03:00:00,99.52800000028219,kW
26.07.2018,04:00:00,102.11999999941327,kW
26.07.2018,05:00:00,96.38400000112597,kW
26.07.2018,06:00:00,90.57599999941885,kW
26.07.2018,07:00:00,99.21599999943282,kW
26.07.2018,08:00:00,99.98400000098627,kW
26.07.2018,09:00:00,122.9759999999078,kW
26.07.2018,10:00:00,130.6799999991199,kW
26.07.2018,11:00:00,155.5440000013914,kW
26.07.2018,12:00:00,164.68799999915063,kW
26.07.2018,13:00:00,163.53600000031292,kW
26.07.2018,14:00:00,169.2479999992065,kW
26.07.2018,15:00:00,175.96800000057556,kW
26.07.2018,16:00:00,178.70399999956135,kW
26.07.2018,17:00:00,175.34400000062305,kW
26.07.2018,18:00:00,175.1999999990221,kW
26.07.2018,19:00:00,165.16800000099465,kW
26.07.2018,20:00:00,158.11199999938253,kW
26.07.2018,21:00:00,149.16000000026543,kW
26.07.2018,22:00:00,125.39999999979045,kW
26.07.2018,23:00:00,114.0480000001844,kW
27.07.2018,00:00:00,101.25600000028498,kW
27.07.2018,01:00:00,99.21599999943282,kW
27.07.2018,02:00:00,95.85600000049453,kW
27.07.2018,03:00:00,94.8479999997653,kW
27.07.2018,04:00:00,85.92000000004191,kW
27.07.2018,05:00:00,89.66399999975692,kW
27.07.2018,06:00:00,86.37600000074599,kW
27.07.2018,07:00:00,88.46400000038557,kW
27.07.2018,08:00:00,99.26399999996647,kW
27.07.2018,09:00:00,108.67199999978766,kW
27.07.2018,10:00:00,129.60000000020955,kW
27.07.2018,11:00:00,140.56799999903888,kW
27.07.2018,12:00:00,163.07999999960884,kW
27.07.2018,13:00:00,165.76800000155345,kW
27.07.2018,14:00:00,171.4559999993071,kW
27.07.2018,15:00:00,173.66399999940768,kW
27.07.2018,16:00:00,171.64799999969546,kW
27.07.2018,17:00:00,171.48000000044703,kW
27.07.2018,18:00:00,163.872000000556,kW
27.07.2018,19:00:00,156.31199999945238,kW
27.07.2018,20:00:00,154.65600000112318,kW
27.07.2018,21:00:00,142.75199999974575,kW
27.07.2018,22:00:00,124.79999999923166,kW
27.07.2018,23:00:00,117.28800000040792,kW
28.07.2018,00:00:00,117.69600000057835,kW
28.07.2018,01:00:00,116.25599999853875,kW
28.07.2018,02:00:00,101.44800000067335,kW
28.07.2018,03:00:00,99.4319999992149,kW
28.07.2018,04:00:00,97.75200000149198,kW
28.07.2018,05:00:00,91.5119999984745,kW
28.07.2018,06:00:00,88.20000000006985,kW
28.07.2018,07:00:00,95.64000000071246,kW
28.07.2018,08:00:00,96.96000000054482,kW
28.07.2018,09:00:00,107.47199999867007,kW
28.07.2018,10:00:00,110.68800000124611,kW
28.07.2018,11:00:00,115.51199999987148,kW
28.07.2018,12:00:00,120.88800000026822,kW
28.07.2018,13:00:00,133.7999999988824,kW
28.07.2018,14:00:00,146.5200000006007,kW
28.07.2018,15:00:00,143.8079999992624,kW
28.07.2018,16:00:00,143.83200000040233,kW
28.07.2018,17:00:00,126.76800000015646,kW
28.07.2018,18:00:00,121.82399999932386,kW
28.07.2018,19:00:00,118.80000000062864,kW
28.07.2018,20:00:00,119.20800000079907,kW
28.07.2018,21:00:00,118.60800000024028,kW
28.07.2018,22:00:00,114.64799999899697,kW
28.07.2018,23:00:00,101.85600000084378,kW
29.07.2018,00:00:00,98.18399999930989,kW
29.07.2018,01:00:00,95.01600000075996,kW
29.07.2018,02:00:00,94.96799999848008,kW
29.07.2018,03:00:00,88.15200000128243,kW
29.07.2018,04:00:00,92.59199999913108,kW
29.07.2018,05:00:00,89.42400000058115,kW
29.07.2018,06:00:00,90.67200000048615,kW
29.07.2018,07:00:00,92.3519999999553,kW
29.07.2018,08:00:00,96.19199999899138,kW
29.07.2018,09:00:00,97.00800000107847,kW
29.07.2018,10:00:00,108.71999999857508,kW
29.07.2018,11:00:00,106.70400000060908,kW
29.07.2018,12:00:00,127.34399999957532,kW
29.07.2018,13:00:00,124.00800000003073,kW
29.07.2018,14:00:00,147.1200000011595,kW
29.07.2018,15:00:00,146.51999999885447,kW
29.07.2018,16:00:00,147.624000000651,kW
29.07.2018,17:00:00,147.0479999994859,kW
29.07.2018,18:00:00,146.0160000011092,kW
29.07.2018,19:00:00,145.12799999909475,kW
29.07.2018,20:00:00,142.46400000003632,kW
29.07.2018,21:00:00,128.64000000001397,kW
29.07.2018,22:00:00,111.76800000015646,kW
29.07.2018,23:00:00,96.59999999916181,kW
30.07.2018,00:00:00,98.78399999986868,kW
30.07.2018,01:00:00,95.71200000063982,kW
30.07.2018,02:00:00,90.16800000099465,kW
30.07.2018,03:00:00,88.72799999895506,kW
30.07.2018,04:00:00,85.46400000108406,kW
30.07.2018,05:00:00,84.38399999868125,kW
30.07.2018,06:00:00,84.36000000103377,kW
30.07.2018,07:00:00,87.81599999929313,kW
30.07.2018,08:00:00,96.5759999997681,kW
30.07.2018,09:00:00,106.27200000104494,kW
30.07.2018,10:00:00,134.20799999905284,kW
30.07.2018,11:00:00,146.0400000005029,kW
30.07.2018,12:00:00,165.19200000038836,kW
30.07.2018,13:00:00,151.82399999932386,kW
30.07.2018,14:00:00,173.28000000037719,kW
30.07.2018,15:00:00,177.4079999991227,kW
30.07.2018,16:00:00,176.20799999975134,kW
30.07.2018,17:00:00,174.6720000001369,kW
30.07.2018,18:00:00,173.44800000137184,kW
30.07.2018,19:00:00,168.86400000017602,kW
30.07.2018,20:00:00,161.3039999990724,kW
30.07.2018,21:00:00,153.38400000007823,kW
30.07.2018,22:00:00,125.78400000056718,kW
30.07.2018,23:00:00,119.83199999900535,kW
31.07.2018,00:00:00,115.36800000001676,kW
31.07.2018,01:00:00,104.42400000058115,kW
31.07.2018,02:00:00,103.70399999956135,kW
31.07.2018,03:00:00,98.47200000076555,kW
31.07.2018,04:00:00,97.27199999964796,kW
31.07.2018,05:00:00,92.44799999927636,kW
31.07.2018,06:00:00,92.95200000051409,kW
31.07.2018,07:00:00,91.17599999997765,kW
31.07.2018,08:00:00,98.51999999955297,kW
31.07.2018,09:00:00,112.96800000127405,kW
31.07.2018,10:00:00,135.59999999881256,kW
31.07.2018,11:00:00,159.6720000001369,kW
31.07.2018,12:00:00,171.00000000034925,kW
31.07.2018,13:00:00,177.624000000651,kW
31.07.2018,14:00:00,187.79999999853317,kW
31.07.2018,15:00:00,192.43200000026263,kW
31.07.2018,16:00:00,193.2480000006035,kW
31.07.2018,17:00:00,190.48800000047777,kW
31.07.2018,18:00:00,184.67999999877065,kW
31.07.2018,19:00:00,180.98400000133552,kW
31.07.2018,20:00:00,172.3200000001816,kW
31.07.2018,21:00:00,156.3359999988461,kW
31.07.2018,22:00:00,142.9200000007404,kW
31.07.2018,23:00:00,127.05599999986589,kW
01.08.2018,00:00:00,118.46400000038557,kW
01.08.2018,01:00:00,117.74399999936577,kW
01.08.2018,02:00:00,103.36799999931827,kW
01.08.2018,03:00:00,103.32000000053085,kW
01.08.2018,04:00:00,99.6480000007432,kW
01.08.2018,05:00:00,101.61599999992177,kW
01.08.2018,06:00:00,102.16799999994691,kW
01.08.2018,07:00:00,103.87199999880977,kW
01.08.2018,08:00:00,110.18400000000838,kW
01.08.2018,09:00:00,119.42400000058115,kW
01.08.2018,10:00:00,140.23200000054203,kW
01.08.2018,11:00:00,157.9440000001341,kW
01.08.2018,12:00:00,171.55199999862816,kW
01.08.2018,13:00:00,152.23200000124052,kW
01.08.2018,14:00:00,172.24800000025425,kW
01.08.2018,15:00:00,163.41599999985192,kW
01.08.2018,16:00:00,168.28799999901094,kW
01.08.2018,17:00:00,160.84800000011455,kW
01.08.2018,18:00:00,132.5279999995837,kW
01.08.2018,19:00:00,131.1360000015702,kW
01.08.2018,20:00:00,123.04799999983516,kW
01.08.2018,21:00:00,112.12799999979325,kW
01.08.2018,22:00:00,118.31999999878462,kW
01.08.2018,23:00:00,110.32800000160933,kW
02.08.2018,00:00:00,108.383999998332,kW
02.08.2018,01:00:00,107.66400000080466,kW
02.08.2018,02:00:00,107.83200000005309,kW
02.08.2018,03:00:00,106.96799999917857,kW
02.08.2018,04:00:00,99.50400000088848,kW
02.08.2018,05:00:00,99.57599999906961,kW
02.08.2018,06:00:00,97.87200000020675,kW
02.08.2018,07:00:00,100.05600000091363,kW
02.08.2018,08:00:00,102.09600000001956,kW
02.08.2018,09:00:00,116.9279999990249,kW
02.08.2018,10:00:00,129.86400000052527,kW
02.08.2018,11:00:00,139.2000000004191,kW
02.08.2018,12:00:00,144.71999999892432,kW
02.08.2018,13:00:00,161.06400000164285,kW
02.08.2018,14:00:00,171.76799999841023,kW
02.08.2018,15:00:00,176.47200000006706,kW
02.08.2018,16:00:00,181.63200000068173,kW
02.08.2018,17:00:00,177.624000000651,kW
02.08.2018,18:00:00,177.11999999941327,kW
02.08.2018,19:00:00,172.4400000006426,kW
02.08.2018,20:00:00,166.89599999925122,kW
02.08.2018,21:00:00,162.0240000000922,kW
02.08.2018,22:00:00,139.27200000034645,kW
02.08.2018,23:00:00,122.15999999956694,kW
03.08.2018,00:00:00,118.17600000067614,kW
03.08.2018,01:00:00,113.47199999901932,kW
03.08.2018,02:00:00,112.03200000047218,kW
03.08.2018,03:00:00,109.91999999969266,kW
03.08.2018,04:00:00,110.39999999979045,kW
03.08.2018,05:00:00,105.0960000010673,kW
03.08.2018,06:00:00,107.28000000002794,kW
03.08.2018,07:00:00,103.31999999878462,kW
03.08.2018,08:00:00,113.99999999965075,kW
03.08.2018,09:00:00,119.30400000012014,kW
03.08.2018,10:00:00,149.6160000009695,kW
03.08.2018,11:00:00,168.52799999993294,kW
03.08.2018,12:00:00,171.0720000002766,kW
03.08.2018,13:00:00,170.61599999957252,kW
03.08.2018,14:00:00,174.81599999999162,kW
03.08.2018,15:00:00,175.63200000033248,kW
03.08.2018,16:00:00,172.46400000003632,kW
03.08.2018,17:00:00,168.67199999978766,kW
03.08.2018,18:00:00,169.2239999998128,kW
03.08.2018,19:00:00,167.73600000073202,kW
03.08.2018,20:00:00,165.33599999849685,kW
03.08.2018,21:00:00,159.86400000052527,kW
03.08.2018,22:00:00,142.56000000110362,kW
03.08.2018,23:00:00,123.5999999998603,kW
04.08.2018,00:00:00,118.39199999871198,kW
04.08.2018,01:00:00,116.16000000096392,kW
04.08.2018,02:00:00,113.78399999986868,kW
04.08.2018,03:00:00,107.80799999891315,kW
04.08.2018,04:00:00,104.92800000007264,kW
04.08.2018,05:00:00,102.26400000101421,kW
04.08.2018,06:00:00,96.59999999916181,kW
04.08.2018,07:00:00,98.08799999998882,kW
04.08.2018,08:00:00,106.53600000136066,kW
04.08.2018,09:00:00,116.51999999885447,kW
04.08.2018,10:00:00,132.93599999975413,kW
04.08.2018,11:00:00,149.42400000058115,kW
04.08.2018,12:00:00,154.00800000003073,kW
04.08.2018,13:00:00,159.28799999936018,kW
04.08.2018,14:00:00,163.58400000084657,kW
04.08.2018,15:00:00,164.5199999999022,kW
04.08.2018,16:00:00,162.59999999951106,kW
04.08.2018,17:00:00,162.744000001112,kW
04.08.2018,18:00:00,163.24799999885727,kW
04.08.2018,19:00:00,161.95200000016484,kW
04.08.2018,20:00:00,155.23200000054203,kW
04.08.2018,21:00:00,148.36799999931827,kW
04.08.2018,22:00:00,139.8479999997653,kW
04.08.2018,23:00:00,137.16000000131316,kW
05.08.2018,00:00:00,131.7839999991702,kW
05.08.2018,01:00:00,122.30399999942165,kW
05.08.2018,02:00:00,114.74400000006426,kW
05.08.2018,03:00:00,112.77600000088569,kW
05.08.2018,04:00:00,111.55200000037439,kW
05.08.2018,05:00:00,101.63999999931548,kW
05.08.2018,06:00:00,106.56000000075437,kW
05.08.2018,07:00:00,104.83199999900535,kW
05.08.2018,08:00:00,102.16799999994691,kW
05.08.2018,09:00:00,112.65600000042468,kW
05.08.2018,10:00:00,113.9279999997234,kW
05.08.2018,11:00:00,121.65600000007544,kW
05.08.2018,12:00:00,138.02400000044145,kW
05.08.2018,13:00:00,146.01599999936298,kW
05.08.2018,14:00:00,148.1280000001425,kW
05.08.2018,15:00:00,149.13600000087172,kW
05.08.2018,16:00:00,151.22399999876507,kW
05.08.2018,17:00:00,151.51200000022072,kW
05.08.2018,18:00:00,145.96800000057556,kW
05.08.2018,19:00:00,146.2799999996787,kW
05.08.2018,20:00:00,142.9200000007404,kW
05.08.2018,21:00:00,134.2559999995865,kW
05.08.2018,22:00:00,117.67199999943841,kW
05.08.2018,23:00:00,110.01600000075996,kW
06.08.2018,00:00:00,100.48799999873154,kW
06.08.2018,01:00:00,92.88000000058673,kW
06.08.2018,02:00:00,93.21600000082981,kW
06.08.2018,03:00:00,86.9039999996312,kW
06.08.2018,04:00:00,87.50400000018999,kW
06.08.2018,05:00:00,88.05600000021514,kW
06.08.2018,06:00:00,86.01599999936298,kW
06.08.2018,07:00:00,88.82400000002235,kW
06.08.2018,08:00:00,93.38400000007823,kW
06.08.2018,09:00:00,105.48000000009779,kW
06.08.2018,10:00:00,113.59199999948032,kW
06.08.2018,11:00:00,143.23199999984354,kW
06.08.2018,12:00:00,164.18399999965914,kW
06.08.2018,13:00:00,167.78400000126567,kW
06.08.2018,14:00:00,169.43999999959487,kW
06.08.2018,15:00:00,176.61599999992177,kW
06.08.2018,16:00:00,180.88800000026822,kW
06.08.2018,17:00:00,177.4079999991227,kW
06.08.2018,18:00:00,175.56000000040513,kW
06.08.2018,19:00:00,171.0959999996703,kW
06.08.2018,20:00:00,164.66399999975692,kW
06.08.2018,21:00:00,153.28800000075717,kW
06.08.2018,22:00:00,132.91200000036042,kW
06.08.2018,23:00:00,120.09599999932107,kW
07.08.2018,00:00:00,114.6480000007432,kW
07.08.2018,01:00:00,113.87999999918975,kW
07.08.2018,02:00:00,105.0960000010673,kW
07.08.2018,03:00:00,104.54399999929592,kW
07.08.2018,04:00:00,96.14400000020396,kW
07.08.2018,05:00:00,95.64000000071246,kW
07.08.2018,06:00:00,96.71999999962281,kW
07.08.2018,07:00:00,95.80799999996088,kW
07.08.2018,08:00:00,102.47999999905005,kW
07.08.2018,09:00:00,119.18400000140537,kW
07.08.2018,10:00:00,143.27999999863096,kW
07.08.2018,11:00:00,163.2719999999972,kW
07.08.2018,12:00:00,169.27200000034645,kW
07.08.2018,13:00:00,173.95200000086334,kW
07.08.2018,14:00:00,184.0799999999581,kW
07.08.2018,15:00:00,186.0959999996703,kW
07.08.2018,16:00:00,176.85599999909755,kW
07.08.2018,17:00:00,170.78400000056718,kW
07.08.2018,18:00:00,165.0239999993937,kW
07.08.2018,19:00:00,160.82400000072084,kW
07.08.2018,20:00:00,154.51199999952223,kW
07.08.2018,21:00:00,146.73600000038277,kW
07.08.2018,22:00:00,126.93599999940488,kW
07.08.2018,23:00:00,120.96000000019558,kW
08.08.2018,00:00:00,115.56000000040513,kW
08.08.2018,01:00:00,107.04000000085216,kW
08.08.2018,02:00:00,105.14399999985471,kW
08.08.2018,03:00:00,105.48000000009779,kW
08.08.2018,04:00:00,99.67199999839067,kW
08.08.2018,05:00:00,98.37600000144448,kW
08.08.2018,06:00:00,105.23999999917578,kW
08.08.2018,07:00:00,119.42400000058115,kW
08.08.2018,08:00:00,111.28800000005867,kW
08.08.2018,09:00:00,123.5999999998603,kW
08.08.2018,10:00:00,131.59200000052806,kW
08.08.2018,11:00:00,144.95999999984633,kW
08.08.2018,12:00:00,160.41599999880418,kW
08.08.2018,13:00:00,164.54400000104215,kW
08.08.2018,14:00:00,173.35200000030454,kW
08.08.2018,15:00:00,175.48799999873154,kW
08.08.2018,16:00:00,172.24800000025425,kW
08.08.2018,17:00:00,169.87200000090525,kW
08.08.2018,18:00:00,164.97599999886006,kW
08.08.2018,19:00:00,156.26400000066496,kW
08.08.2018,20:00:00,151.96799999917857,kW
08.08.2018,21:00:00,136.03200000012293,kW
08.08.2018,22:00:00,126.76800000015646,kW
08.08.2018,23:00:00,121.9680000009248,kW
09.08.2018,00:00:00,112.65599999867845,kW
09.08.2018,01:00:00,113.20800000044983,kW
09.08.2018,02:00:00,108.24000000022352,kW
09.08.2018,03:00:00,102.00000000069849,kW
09.08.2018,04:00:00,102.6480000000447,kW
09.08.2018,05:00:00,102.04799999948591,kW
09.08.2018,06:00:00,99.86400000052527,kW
09.08.2018,07:00:00,96.35999999998603,kW
09.08.2018,08:00:00,103.63199999963399,kW
09.08.2018,09:00:00,109.99199999962002,kW
09.08.2018,10:00:00,135.5039999994915,kW
09.08.2018,11:00:00,160.46400000108406,kW
09.08.2018,12:00:00,171.14400000020396,kW
09.08.2018,13:00:00,177.19199999934062,kW
09.08.2018,14:00:00,189.35999999928754,kW
09.08.2018,15:00:00,175.4160000005504,kW
09.08.2018,16:00:00,106.97999999974854,kW
09.08.2018,17:00:00,139.99199999962002,kW
09.08.2018,18:00:00,135.02400000113994,kW
09.08.2018,19:00:00,128.5680000000866,kW
09.08.2018,20:00:00,124.48800000012852,kW
09.08.2018,21:00:00,121.53599999961443,kW
09.08.2018,22:00:00,112.75199999974575,kW
09.08.2018,23:00:00,112.67999999981839,kW
10.08.2018,00:00:00,111.12000000081025,kW
10.08.2018,01:00:00,101.1839999986114,kW
10.08.2018,02:00:00,100.46400000108406,kW
10.08.2018,03:00:00,96.9599999987986,kW
10.08.2018,04:00:00,93.02400000044145,kW
10.08.2018,05:00:00,95.28000000107568,kW
10.08.2018,06:00:00,93.16799999854993,kW
10.08.2018,07:00:00,94.39200000080746,kW
10.08.2018,08:00:00,92.9759999999078,kW
10.08.2018,09:00:00,99.21599999943282,kW
10.08.2018,10:00:00,106.51200000022072,kW
10.08.2018,11:00:00,116.75999999977648,kW
10.08.2018,12:00:00,124.36799999966752,kW
10.08.2018,13:00:00,117.07200000062585,kW
10.08.2018,14:00:00,124.48800000012852,kW
10.08.2018,15:00:00,124.9440000008326,kW
10.08.2018,16:00:00,125.8559999987483,kW
10.08.2018,17:00:00,118.17600000067614,kW
10.08.2018,18:00:00,113.80799999926239,kW
10.08.2018,19:00:00,116.4000000001397,kW
10.08.2018,20:00:00,110.16000000061467,kW
10.08.2018,21:00:00,99.33599999989383,kW
10.08.2018,22:00:00,98.20800000044983,kW
10.08.2018,23:00:00,88.53600000031292,kW
11.08.2018,00:00:00,88.67999999842141,kW
11.08.2018,01:00:00,90.19200000038836,kW
11.08.2018,02:00:00,89.23200000019278,kW
11.08.2018,03:00:00,89.20800000079907,kW
11.08.2018,04:00:00,89.20799999905284,kW
11.08.2018,05:00:00,88.82400000002235,kW
11.08.2018,06:00:00,87.71999999997206,kW
11.08.2018,07:00:00,88.20000000006985,kW
11.08.2018,08:00:00,88.94400000048336,kW
11.08.2018,09:00:00,90.23999999917578,kW
11.08.2018,10:00:00,95.35200000100303,kW
11.08.2018,11:00:00,97.24800000025425,kW
11.08.2018,12:00:00,98.71199999994133,kW
11.08.2018,13:00:00,108.28799999901094,kW
11.08.2018,14:00:00,111.96000000054482,kW
11.08.2018,15:00:00,112.1760000003269,kW
11.08.2018,16:00:00,119.3999999994412,kW
11.08.2018,17:00:00,120.28799999970943,kW
11.08.2018,18:00:00,113.88000000093598,kW
11.08.2018,19:00:00,118.84799999941606,kW
11.08.2018,20:00:00,105.48000000009779,kW
11.08.2018,21:00:00,99.07199999957811,kW
11.08.2018,22:00:00,92.63999999966472,kW
11.08.2018,23:00:00,89.08800000033807,kW
12.08.2018,00:00:00,88.94400000048336,kW
12.08.2018,01:00:00,87.98400000028778,kW
12.08.2018,02:00:00,84.83999999938533,kW
12.08.2018,03:00:00,85.65599999972619,kW
12.08.2018,04:00:00,85.03199999977369,kW
12.08.2018,05:00:00,82.58400000049733,kW
12.08.2018,06:00:00,84.33599999989383,kW
12.08.2018,07:00:00,85.05600000091363,kW
12.08.2018,08:00:00,85.89599999890197,kW
12.08.2018,09:00:00,83.32800000091083,kW
12.08.2018,10:00:00,87.11999999941327,kW
12.08.2018,11:00:00,98.08799999998882,kW
12.08.2018,12:00:00,102.5279999995837,kW
12.08.2018,13:00:00,120.57600000116508,kW
12.08.2018,14:00:00,124.27199999860022,kW
12.08.2018,15:00:00,133.992000001017,kW
12.08.2018,16:00:00,134.1359999991255,kW
12.08.2018,17:00:00,135.91200000140816,kW
12.08.2018,18:00:00,136.05599999951664,kW
12.08.2018,19:00:00,135.71999999927357,kW
12.08.2018,20:00:00,133.631999999634,kW
12.08.2018,21:00:00,111.00000000034925,kW
12.08.2018,22:00:00,94.07999999995809,kW
12.08.2018,23:00:00,93.96000000124332,kW
13.08.2018,00:00:00,88.22399999946356,kW
13.08.2018,01:00:00,88.63199999963399,kW
13.08.2018,02:00:00,83.25600000098348,kW
13.08.2018,03:00:00,84.28799999936018,kW
13.08.2018,04:00:00,82.63199999928474,kW
13.08.2018,05:00:00,82.84800000081304,kW
13.08.2018,06:00:00,85.46399999933783,kW
13.08.2018,07:00:00,87.21600000048056,kW
13.08.2018,08:00:00,91.27199999929871,kW
13.08.2018,09:00:00,99.69600000127684,kW
13.08.2018,10:00:00,114.76799999945797,kW
13.08.2018,11:00:00,113.97600000025705,kW
13.08.2018,12:00:00,129.5519999996759,kW
13.08.2018,13:00:00,124.36799999966752,kW
13.08.2018,14:00:00,121.8480000004638,kW
13.08.2018,15:00:00,128.08799999998882,kW
13.08.2018,16:00:00,132.624000000651,kW
13.08.2018,17:00:00,131.44799999892712,kW
13.08.2018,18:00:00,127.12799999979325,kW
13.08.2018,19:00:00,122.9759999999078,kW
13.08.2018,20:00:00,121.8480000004638,kW
13.08.2018,21:00:00,102.40800000086892,kW
13.08.2018,22:00:00,104.13599999912549,kW
13.08.2018,23:00:00,103.34399999992456,kW
14.08.2018,00:00:00,101.16000000096392,kW
14.08.2018,01:00:00,98.68799999880139,kW
14.08.2018,02:00:00,92.63999999966472,kW
14.08.2018,03:00:00,97.82400000141934,kW
14.08.2018,04:00:00,91.10400000005029,kW
