Datum,Zeit,Wert,Einheit
02.01.2018,13:00:00,11.099999999942156,kW
02.01.2018,14:00:00,16.900000000077853,kW
02.01.2018,15:00:00,15.300000000024738,kW
02.01.2018,16:00:00,14.099999999871216,kW
02.01.2018,17:00:00,9.80000000004111,kW
02.01.2018,18:00:00,9.999999999990905,kW
02.01.2018,19:00:00,9.80000000004111,kW
02.01.2018,20:00:00,9.999999999990905,kW
02.01.2018,21:00:00,9.999999999990905,kW
02.01.2018,22:00:00,10.199999999940701,kW
02.01.2018,23:00:00,9.900000000016007,kW
03.01.2018,00:00:00,9.999999999990905,kW
03.01.2018,01:00:00,10.200000000168075,kW
03.01.2018,02:00:00,10.199999999940701,kW
03.01.2018,03:00:00,10.199999999940701,kW
03.01.2018,04:00:00,10.500000000092768,kW
03.01.2018,05:00:00,10.599999999840293,kW
03.01.2018,06:00:00,9.700000000066211,kW
03.01.2018,07:00:00,12.600000000020373,kW
03.01.2018,08:00:00,16.800000000102955,kW
03.01.2018,09:00:00,18.499999999903594,kW
03.01.2018,10:00:00,18.100000000004002,kW
03.01.2018,11:00:00,18.399999999928696,kW
03.01.2018,12:00:00,18.30000000018117,kW
03.01.2018,13:00:00,16.299999999773718,kW
03.01.2018,14:00:00,17.600000000129512,kW
03.01.2018,15:00:00,16.30000000000109,kW
03.01.2018,16:00:00,15.399999999999636,kW
03.01.2018,17:00:00,11.199999999917054,kW
03.01.2018,18:00:00,10.300000000142973,kW
03.01.2018,19:00:00,10.099999999965803,kW
03.01.2018,20:00:00,10.199999999940701,kW
03.01.2018,21:00:00,10.299999999915599,kW
03.01.2018,22:00:00,10.300000000142973,kW
03.01.2018,23:00:00,10.199999999940701,kW
04.01.2018,00:00:00,10.299999999915599,kW
04.01.2018,01:00:00,10.200000000168075,kW
04.01.2018,02:00:00,10.299999999915599,kW
04.01.2018,03:00:00,10.199999999940701,kW
04.01.2018,04:00:00,10.200000000168075,kW
04.01.2018,05:00:00,10.299999999915599,kW
04.01.2018,06:00:00,10.199999999940701,kW
04.01.2018,07:00:00,11.60000000004402,kW
04.01.2018,08:00:00,15.300000000024738,kW
04.01.2018,09:00:00,17.10000000002765,kW
04.01.2018,10:00:00,17.49999999992724,kW
04.01.2018,11:00:00,18.80000000005566,kW
04.01.2018,12:00:00,15.899999999874126,kW
04.01.2018,13:00:00,12.000000000170985,kW
04.01.2018,14:00:00,18.69999999985339,kW
04.01.2018,15:00:00,18.600000000105865,kW
04.01.2018,16:00:00,16.599999999925785,kW
04.01.2018,17:00:00,11.899999999968713,kW
04.01.2018,18:00:00,10.500000000092768,kW
04.01.2018,19:00:00,10.399999999890497,kW
04.01.2018,20:00:00,10.600000000067666,kW
04.01.2018,21:00:00,10.500000000092768,kW
04.01.2018,22:00:00,10.499999999865395,kW
04.01.2018,23:00:00,10.500000000092768,kW
05.01.2018,00:00:00,10.399999999890497,kW
05.01.2018,01:00:00,10.600000000067666,kW
05.01.2018,02:00:00,10.700000000042564,kW
05.01.2018,03:00:00,10.800000000017462,kW
05.01.2018,04:00:00,10.800000000017462,kW
05.01.2018,05:00:00,10.700000000042564,kW
05.01.2018,06:00:00,11.099999999942156,kW
05.01.2018,07:00:00,13.099999999894862,kW
05.01.2018,08:00:00,16.39999999997599,kW
05.01.2018,09:00:00,17.600000000129512,kW
05.01.2018,10:00:00,17.49999999992724,kW
05.01.2018,11:00:00,17.800000000079308,kW
05.01.2018,12:00:00,16.89999999985048,kW
05.01.2018,13:00:00,11.300000000119326,kW
05.01.2018,14:00:00,17.49999999992724,kW
05.01.2018,15:00:00,15.499999999974534,kW
05.01.2018,16:00:00,12.799999999970169,kW
05.01.2018,17:00:00,10.100000000193177,kW
05.01.2018,18:00:00,9.900000000016007,kW
05.01.2018,19:00:00,9.59999999986394,kW
05.01.2018,20:00:00,9.700000000066211,kW
05.01.2018,21:00:00,9.80000000004111,kW
05.01.2018,22:00:00,9.799999999813735,kW
05.01.2018,23:00:00,9.900000000016007,kW
06.01.2018,00:00:00,9.999999999990905,kW
06.01.2018,01:00:00,9.999999999990905,kW
06.01.2018,02:00:00,10.000000000218279,kW
06.01.2018,03:00:00,9.799999999813735,kW
06.01.2018,04:00:00,9.900000000016007,kW
06.01.2018,05:00:00,9.400000000141517,kW
06.01.2018,06:00:00,9.499999999889042,kW
06.01.2018,07:00:00,9.400000000141517,kW
06.01.2018,08:00:00,9.199999999964348,kW
06.01.2018,09:00:00,9.199999999964348,kW
06.01.2018,10:00:00,9.59999999986394,kW
06.01.2018,11:00:00,9.900000000016007,kW
06.01.2018,12:00:00,9.999999999990905,kW
06.01.2018,13:00:00,10.100000000193177,kW
06.01.2018,14:00:00,9.999999999990905,kW
06.01.2018,15:00:00,10.199999999940701,kW
06.01.2018,16:00:00,9.900000000016007,kW
06.01.2018,17:00:00,9.900000000016007,kW
06.01.2018,18:00:00,9.999999999990905,kW
06.01.2018,19:00:00,10.199999999940701,kW
06.01.2018,20:00:00,9.900000000016007,kW
06.01.2018,21:00:00,9.80000000004111,kW
06.01.2018,22:00:00,9.900000000016007,kW
06.01.2018,23:00:00,9.999999999990905,kW
07.01.2018,00:00:00,9.299999999939246,kW
07.01.2018,01:00:00,9.499999999889042,kW
07.01.2018,02:00:00,10.000000000218279,kW
07.01.2018,03:00:00,9.899999999788633,kW
07.01.2018,04:00:00,9.900000000016007,kW
07.01.2018,05:00:00,9.700000000066211,kW
07.01.2018,06:00:00,9.900000000016007,kW
07.01.2018,07:00:00,9.700000000066211,kW
07.01.2018,08:00:00,9.80000000004111,kW
07.01.2018,09:00:00,10.199999999940701,kW
07.01.2018,10:00:00,9.999999999990905,kW
07.01.2018,11:00:00,9.999999999990905,kW
07.01.2018,12:00:00,9.999999999990905,kW
07.01.2018,13:00:00,10.099999999965803,kW
07.01.2018,14:00:00,9.900000000016007,kW
07.01.2018,15:00:00,9.900000000016007,kW
07.01.2018,16:00:00,10.199999999940701,kW
07.01.2018,17:00:00,9.80000000004111,kW
07.01.2018,18:00:00,9.600000000091313,kW
07.01.2018,19:00:00,9.799999999813735,kW
07.01.2018,20:00:00,9.500000000116415,kW
07.01.2018,21:00:00,9.399999999914144,kW
07.01.2018,22:00:00,9.80000000004111,kW
07.01.2018,23:00:00,9.299999999939246,kW
08.01.2018,00:00:00,9.200000000191721,kW
08.01.2018,01:00:00,9.59999999986394,kW
08.01.2018,02:00:00,9.400000000141517,kW
08.01.2018,03:00:00,9.399999999914144,kW
08.01.2018,04:00:00,9.700000000066211,kW
08.01.2018,05:00:00,9.499999999889042,kW
08.01.2018,06:00:00,9.700000000066211,kW
08.01.2018,07:00:00,13.19999999986976,kW
08.01.2018,08:00:00,22.400000000061482,kW
08.01.2018,09:00:00,23.899999999912325,kW
08.01.2018,10:00:00,25.200000000040745,kW
08.01.2018,11:00:00,24.400000000014188,kW
08.01.2018,12:00:00,22.799999999961074,kW
08.01.2018,13:00:00,15.000000000100044,kW
08.01.2018,14:00:00,22.50000000003638,kW
08.01.2018,15:00:00,22.799999999961074,kW
08.01.2018,16:00:00,22.200000000111686,kW
08.01.2018,17:00:00,14.299999999821011,kW
08.01.2018,18:00:00,12.200000000120781,kW
08.01.2018,19:00:00,12.09999999991851,kW
08.01.2018,20:00:00,11.60000000004402,kW
08.01.2018,21:00:00,11.500000000069122,kW
08.01.2018,22:00:00,11.700000000018917,kW
08.01.2018,23:00:00,11.499999999841748,kW
09.01.2018,00:00:00,11.400000000094224,kW
09.01.2018,01:00:00,11.299999999891952,kW
09.01.2018,02:00:00,11.300000000119326,kW
09.01.2018,03:00:00,10.999999999967258,kW
09.01.2018,04:00:00,10.999999999967258,kW
09.01.2018,05:00:00,10.800000000017462,kW
09.01.2018,06:00:00,10.999999999967258,kW
09.01.2018,07:00:00,13.200000000097134,kW
09.01.2018,08:00:00,22.399999999834108,kW
09.01.2018,09:00:00,25.650000000041473,kW
09.01.2018,10:00:00,25.300000000015643,kW
09.01.2018,11:00:00,28.999999999996362,kW
09.01.2018,12:00:00,27.100000000018554,kW
09.01.2018,13:00:00,21.600000000034925,kW
09.01.2018,14:00:00,28.999999999996362,kW
09.01.2018,15:00:00,39.99999999996362,kW
09.01.2018,16:00:00,52.59999999998399,kW
09.01.2018,17:00:00,41.05000000004111,kW
09.01.2018,18:00:00,37.299999999959255,kW
09.01.2018,19:00:00,36.55000000003383,kW
09.01.2018,20:00:00,35.149999999930515,kW
09.01.2018,21:00:00,35.000000000081855,kW
09.01.2018,22:00:00,35.20000000003165,kW
09.01.2018,23:00:00,35.499999999956344,kW
10.01.2018,00:00:00,35.399999999981446,kW
10.01.2018,01:00:00,35.20000000003165,kW
10.01.2018,02:00:00,35.350000000107684,kW
10.01.2018,03:00:00,35.499999999956344,kW
10.01.2018,04:00:00,35.30000000000655,kW
10.01.2018,05:00:00,35.399999999981446,kW
10.01.2018,06:00:00,35.399999999981446,kW
10.01.2018,07:00:00,37.04999999990832,kW
10.01.2018,08:00:00,45.900000000074215,kW
10.01.2018,09:00:00,52.44999999990796,kW
10.01.2018,10:00:00,53.30000000003565,kW
10.01.2018,11:00:00,53.85000000001128,kW
10.01.2018,12:00:00,51.449999999931606,kW
10.01.2018,13:00:00,44.90000000009786,kW
10.01.2018,14:00:00,55.65000000001419,kW
10.01.2018,15:00:00,55.90000000006512,kW
10.01.2018,16:00:00,33.4499999999025,kW
10.01.2018,17:00:00,16.599999999925785,kW
10.01.2018,18:00:00,14.600000000200453,kW
10.01.2018,19:00:00,13.599999999996726,kW
10.01.2018,20:00:00,13.499999999794454,kW
10.01.2018,21:00:00,13.200000000097134,kW
10.01.2018,22:00:00,12.899999999945067,kW
10.01.2018,23:00:00,12.799999999970169,kW
11.01.2018,00:00:00,12.600000000020373,kW
11.01.2018,01:00:00,12.600000000020373,kW
11.01.2018,02:00:00,12.400000000070577,kW
11.01.2018,03:00:00,12.299999999868305,kW
11.01.2018,04:00:00,12.400000000070577,kW
11.01.2018,05:00:00,12.500000000045475,kW
11.01.2018,06:00:00,12.799999999970169,kW
11.01.2018,07:00:00,17.299999999977445,kW
11.01.2018,08:00:00,25.300000000015643,kW
11.01.2018,09:00:00,27.600000000120417,kW
11.01.2018,10:00:00,31.899999999950523,kW
11.01.2018,11:00:00,32.95000000002801,kW
11.01.2018,12:00:00,33.19999999985157,kW
11.01.2018,13:00:00,32.95000000002801,kW
11.01.2018,14:00:00,58.44999999999345,kW
11.01.2018,15:00:00,34.04999999997926,kW
11.01.2018,16:00:00,23.59999999998763,kW
11.01.2018,17:00:00,19.000000000005457,kW
11.01.2018,18:00:00,15.100000000074942,kW
11.01.2018,19:00:00,13.500000000021828,kW
11.01.2018,20:00:00,11.099999999942156,kW
11.01.2018,21:00:00,11.099999999942156,kW
11.01.2018,22:00:00,11.200000000144428,kW
11.01.2018,23:00:00,11.099999999942156,kW
12.01.2018,00:00:00,11.099999999942156,kW
12.01.2018,01:00:00,10.89999999999236,kW
12.01.2018,02:00:00,10.800000000017462,kW
12.01.2018,03:00:00,10.89999999999236,kW
12.01.2018,04:00:00,10.700000000042564,kW
12.01.2018,05:00:00,10.800000000017462,kW
12.01.2018,06:00:00,10.800000000017462,kW
12.01.2018,07:00:00,12.799999999970169,kW
12.01.2018,08:00:00,24.550000000090222,kW
12.01.2018,09:00:00,28.800000000046566,kW
12.01.2018,10:00:00,33.04999999977554,kW
12.01.2018,11:00:00,35.50000000018372,kW
12.01.2018,12:00:00,30.54999999994834,kW
12.01.2018,13:00:00,24.100000000089494,kW
12.01.2018,14:00:00,29.399999999895954,kW
12.01.2018,15:00:00,25.799999999890133,kW
12.01.2018,16:00:00,19.000000000005457,kW
12.01.2018,17:00:00,14.300000000048385,kW
12.01.2018,18:00:00,11.60000000004402,kW
12.01.2018,19:00:00,10.40000000011787,kW
12.01.2018,20:00:00,10.299999999915599,kW
12.01.2018,21:00:00,9.900000000016007,kW
12.01.2018,22:00:00,10.099999999965803,kW
12.01.2018,23:00:00,10.199999999940701,kW
13.01.2018,00:00:00,10.199999999940701,kW
13.01.2018,01:00:00,10.200000000168075,kW
13.01.2018,02:00:00,10.099999999965803,kW
13.01.2018,03:00:00,10.199999999940701,kW
13.01.2018,04:00:00,9.999999999990905,kW
13.01.2018,05:00:00,10.199999999940701,kW
13.01.2018,06:00:00,10.300000000142973,kW
13.01.2018,07:00:00,10.099999999965803,kW
13.01.2018,08:00:00,10.099999999965803,kW
13.01.2018,09:00:00,10.199999999940701,kW
13.01.2018,10:00:00,10.200000000168075,kW
13.01.2018,11:00:00,10.299999999915599,kW
13.01.2018,12:00:00,10.500000000092768,kW
13.01.2018,13:00:00,10.499999999865395,kW
13.01.2018,14:00:00,13.500000000021828,kW
13.01.2018,15:00:00,10.800000000017462,kW
13.01.2018,16:00:00,10.700000000042564,kW
13.01.2018,17:00:00,10.800000000017462,kW
13.01.2018,18:00:00,10.700000000042564,kW
13.01.2018,19:00:00,10.599999999840293,kW
13.01.2018,20:00:00,10.600000000067666,kW
13.01.2018,21:00:00,10.700000000042564,kW
13.01.2018,22:00:00,10.700000000042564,kW
13.01.2018,23:00:00,10.599999999840293,kW
14.01.2018,00:00:00,10.600000000067666,kW
14.01.2018,01:00:00,10.700000000042564,kW
14.01.2018,02:00:00,10.399999999890497,kW
14.01.2018,03:00:00,10.40000000011787,kW
14.01.2018,04:00:00,10.399999999890497,kW
14.01.2018,05:00:00,10.300000000142973,kW
14.01.2018,06:00:00,10.399999999890497,kW
14.01.2018,07:00:00,10.299999999915599,kW
14.01.2018,08:00:00,10.500000000092768,kW
14.01.2018,09:00:00,10.500000000092768,kW
14.01.2018,10:00:00,10.499999999865395,kW
14.01.2018,11:00:00,10.40000000011787,kW
14.01.2018,12:00:00,10.399999999890497,kW
14.01.2018,13:00:00,10.500000000092768,kW
14.01.2018,14:00:00,10.399999999890497,kW
14.01.2018,15:00:00,10.500000000092768,kW
14.01.2018,16:00:00,10.299999999915599,kW
14.01.2018,17:00:00,9.999999999990905,kW
14.01.2018,18:00:00,9.999999999990905,kW
14.01.2018,19:00:00,10.200000000168075,kW
14.01.2018,20:00:00,9.999999999990905,kW
14.01.2018,21:00:00,10.199999999940701,kW
14.01.2018,22:00:00,10.299999999915599,kW
14.01.2018,23:00:00,9.999999999990905,kW
15.01.2018,00:00:00,10.099999999965803,kW
15.01.2018,01:00:00,10.200000000168075,kW
15.01.2018,02:00:00,10.099999999965803,kW
15.01.2018,03:00:00,10.399999999890497,kW
15.01.2018,04:00:00,10.100000000193177,kW
15.01.2018,05:00:00,10.099999999965803,kW
15.01.2018,06:00:00,10.099999999965803,kW
15.01.2018,07:00:00,11.700000000018917,kW
15.01.2018,08:00:00,37.59999999988395,kW
15.01.2018,09:00:00,49.5499999999538,kW
15.01.2018,10:00:00,52.850000000034925,kW
15.01.2018,11:00:00,52.500000000009095,kW
15.01.2018,12:00:00,51.55000000013388,kW
15.01.2018,13:00:00,44.949999999971624,kW
15.01.2018,14:00:00,56.49999999991451,kW
15.01.2018,15:00:00,54.35000000011314,kW
15.01.2018,16:00:00,50.54999999993015,kW
15.01.2018,17:00:00,39.60000000006403,kW
15.01.2018,18:00:00,35.65000000003238,kW
15.01.2018,19:00:00,38.19999999996071,kW
15.01.2018,20:00:00,36.349999999856664,kW
15.01.2018,21:00:00,36.100000000033106,kW
15.01.2018,22:00:00,36.05000000015934,kW
15.01.2018,23:00:00,36.14999999990687,kW
16.01.2018,00:00:00,36.200000000008004,kW
16.01.2018,01:00:00,36.55000000003383,kW
16.01.2018,02:00:00,36.4999999999327,kW
16.01.2018,03:00:00,36.70000000010987,kW
16.01.2018,04:00:00,36.599999999907595,kW
16.01.2018,05:00:00,36.599999999907595,kW
16.01.2018,06:00:00,36.55000000003383,kW
16.01.2018,07:00:00,39.54999999996289,kW
16.01.2018,08:00:00,48.25000000005275,kW
16.01.2018,09:00:00,54.14999999993597,kW
16.01.2018,10:00:00,54.35000000011314,kW
16.01.2018,11:00:00,54.4999999999618,kW
16.01.2018,12:00:00,54.20000000003711,kW
16.01.2018,13:00:00,46.749999999974534,kW
16.01.2018,14:00:00,57.3500000000422,kW
16.01.2018,15:00:00,57.84999999991669,kW
16.01.2018,16:00:00,53.599999999960346,kW
16.01.2018,17:00:00,40.70000000001528,kW
16.01.2018,18:00:00,38.15000000008695,kW
16.01.2018,19:00:00,36.4999999999327,kW
16.01.2018,20:00:00,24.400000000014188,kW
16.01.2018,21:00:00,10.89999999999236,kW
16.01.2018,22:00:00,10.89999999999236,kW
16.01.2018,23:00:00,10.89999999999236,kW
17.01.2018,00:00:00,10.800000000017462,kW
17.01.2018,01:00:00,10.89999999999236,kW
17.01.2018,02:00:00,11.300000000119326,kW
17.01.2018,03:00:00,10.999999999967258,kW
17.01.2018,04:00:00,11.099999999942156,kW
17.01.2018,05:00:00,10.89999999999236,kW
17.01.2018,06:00:00,10.700000000042564,kW
17.01.2018,07:00:00,11.700000000018917,kW
17.01.2018,08:00:00,22.600000000011278,kW
17.01.2018,09:00:00,31.299999999873762,kW
17.01.2018,10:00:00,32.30000000007749,kW
17.01.2018,11:00:00,31.700000000000728,kW
17.01.2018,12:00:00,27.049999999917418,kW
17.01.2018,13:00:00,22.200000000111686,kW
17.01.2018,14:00:00,31.549999999924694,kW
17.01.2018,15:00:00,29.400000000123327,kW
17.01.2018,16:00:00,24.699999999938882,kW
17.01.2018,17:00:00,15.599999999949432,kW
17.01.2018,18:00:00,11.099999999942156,kW
17.01.2018,19:00:00,10.800000000017462,kW
17.01.2018,20:00:00,10.89999999999236,kW
17.01.2018,21:00:00,11.10000000016953,kW
17.01.2018,22:00:00,10.89999999999236,kW
17.01.2018,23:00:00,10.800000000017462,kW
18.01.2018,00:00:00,10.89999999999236,kW
18.01.2018,01:00:00,10.800000000017462,kW
18.01.2018,02:00:00,10.69999999981519,kW
18.01.2018,03:00:00,10.800000000017462,kW
18.01.2018,04:00:00,10.800000000017462,kW
18.01.2018,05:00:00,10.89999999999236,kW
18.01.2018,06:00:00,10.89999999999236,kW
18.01.2018,07:00:00,11.400000000094224,kW
18.01.2018,08:00:00,19.800000000032014,kW
18.01.2018,09:00:00,15.799999999899228,kW
18.01.2018,10:00:00,14.000000000123691,kW
18.01.2018,11:00:00,15.199999999822467,kW
18.01.2018,12:00:00,13.700000000198997,kW
18.01.2018,13:00:00,15.399999999999636,kW
18.01.2018,14:00:00,15.69999999992433,kW
18.01.2018,15:00:00,15.899999999874126,kW
18.01.2018,16:00:00,15.700000000151704,kW
18.01.2018,17:00:00,13.699999999971624,kW
18.01.2018,18:00:00,11.999999999943611,kW
18.01.2018,19:00:00,11.500000000069122,kW
18.01.2018,20:00:00,11.899999999968713,kW
18.01.2018,21:00:00,11.60000000004402,kW
18.01.2018,22:00:00,11.499999999841748,kW
18.01.2018,23:00:00,11.700000000018917,kW
19.01.2018,00:00:00,11.400000000094224,kW
19.01.2018,01:00:00,11.700000000018917,kW
19.01.2018,02:00:00,11.700000000018917,kW
19.01.2018,03:00:00,11.199999999917054,kW
19.01.2018,04:00:00,11.200000000144428,kW
19.01.2018,05:00:00,10.89999999999236,kW
19.01.2018,06:00:00,10.800000000017462,kW
19.01.2018,07:00:00,13.399999999819556,kW
19.01.2018,08:00:00,20.60000000005857,kW
19.01.2018,09:00:00,24.100000000089494,kW
19.01.2018,10:00:00,24.299999999811916,kW
19.01.2018,11:00:00,26.80000000009386,kW
19.01.2018,12:00:00,24.79999999991378,kW
19.01.2018,13:00:00,20.300000000133878,kW
19.01.2018,14:00:00,25.699999999915235,kW
19.01.2018,15:00:00,23.000000000138243,kW
19.01.2018,16:00:00,12.600000000020373,kW
19.01.2018,17:00:00,10.299999999915599,kW
19.01.2018,18:00:00,11.999999999943611,kW
19.01.2018,19:00:00,10.099999999965803,kW
19.01.2018,20:00:00,10.099999999965803,kW
19.01.2018,21:00:00,9.999999999990905,kW
19.01.2018,22:00:00,10.000000000218279,kW
19.01.2018,23:00:00,10.299999999915599,kW
20.01.2018,00:00:00,9.900000000016007,kW
20.01.2018,01:00:00,10.099999999965803,kW
20.01.2018,02:00:00,9.900000000016007,kW
20.01.2018,03:00:00,10.099999999965803,kW
20.01.2018,04:00:00,10.099999999965803,kW
20.01.2018,05:00:00,9.80000000004111,kW
20.01.2018,06:00:00,10.099999999965803,kW
20.01.2018,07:00:00,10.199999999940701,kW
20.01.2018,08:00:00,9.700000000066211,kW
20.01.2018,09:00:00,10.199999999940701,kW
20.01.2018,10:00:00,10.200000000168075,kW
20.01.2018,11:00:00,9.999999999990905,kW
20.01.2018,12:00:00,10.399999999890497,kW
20.01.2018,13:00:00,10.099999999965803,kW
20.01.2018,14:00:00,12.400000000070577,kW
20.01.2018,15:00:00,10.500000000092768,kW
20.01.2018,16:00:00,10.499999999865395,kW
20.01.2018,17:00:00,10.40000000011787,kW
20.01.2018,18:00:00,10.499999999865395,kW
20.01.2018,19:00:00,10.300000000142973,kW
20.01.2018,20:00:00,10.399999999890497,kW
20.01.2018,21:00:00,10.500000000092768,kW
20.01.2018,22:00:00,10.299999999915599,kW
20.01.2018,23:00:00,10.500000000092768,kW
21.01.2018,00:00:00,10.399999999890497,kW
21.01.2018,01:00:00,10.40000000011787,kW
21.01.2018,02:00:00,10.399999999890497,kW
21.01.2018,03:00:00,10.40000000011787,kW
21.01.2018,04:00:00,10.599999999840293,kW
21.01.2018,05:00:00,10.600000000067666,kW
21.01.2018,06:00:00,10.600000000067666,kW
21.01.2018,07:00:00,10.399999999890497,kW
21.01.2018,08:00:00,10.300000000142973,kW
21.01.2018,09:00:00,10.399999999890497,kW
21.01.2018,10:00:00,10.299999999915599,kW
21.01.2018,11:00:00,10.500000000092768,kW
21.01.2018,12:00:00,10.800000000017462,kW
21.01.2018,13:00:00,11.099999999942156,kW
21.01.2018,14:00:00,11.300000000119326,kW
21.01.2018,15:00:00,10.599999999840293,kW
21.01.2018,16:00:00,10.600000000067666,kW
21.01.2018,17:00:00,10.199999999940701,kW
21.01.2018,18:00:00,10.200000000168075,kW
21.01.2018,19:00:00,10.199999999940701,kW
21.01.2018,20:00:00,9.999999999990905,kW
21.01.2018,21:00:00,10.099999999965803,kW
21.01.2018,22:00:00,10.099999999965803,kW
21.01.2018,23:00:00,10.199999999940701,kW
22.01.2018,00:00:00,10.300000000142973,kW
22.01.2018,01:00:00,10.099999999965803,kW
22.01.2018,02:00:00,10.199999999940701,kW
22.01.2018,03:00:00,10.40000000011787,kW
22.01.2018,04:00:00,10.199999999940701,kW
22.01.2018,05:00:00,10.099999999965803,kW
22.01.2018,06:00:00,10.300000000142973,kW
22.01.2018,07:00:00,12.599999999792999,kW
22.01.2018,08:00:00,22.400000000061482,kW
22.01.2018,09:00:00,27.50000000014552,kW
22.01.2018,10:00:00,32.09999999990032,kW
22.01.2018,11:00:00,32.60000000000218,kW
22.01.2018,12:00:00,29.899999999997817,kW
22.01.2018,13:00:00,23.69999999996253,kW
22.01.2018,14:00:00,56.00000000004002,kW
22.01.2018,15:00:00,57.04999999989013,kW
22.01.2018,16:00:00,52.500000000009095,kW
22.01.2018,17:00:00,45.95000000017535,kW
22.01.2018,18:00:00,37.39999999993415,kW
22.01.2018,19:00:00,36.4999999999327,kW
22.01.2018,20:00:00,36.55000000003383,kW
22.01.2018,21:00:00,36.55000000003383,kW
22.01.2018,22:00:00,36.599999999907595,kW
22.01.2018,23:00:00,36.55000000003383,kW
23.01.2018,00:00:00,36.55000000003383,kW
23.01.2018,01:00:00,36.4999999999327,kW
23.01.2018,02:00:00,36.60000000013497,kW
23.01.2018,03:00:00,36.69999999988249,kW
23.01.2018,04:00:00,36.60000000013497,kW
23.01.2018,05:00:00,36.3999999999578,kW
23.01.2018,06:00:00,36.349999999856664,kW
23.01.2018,07:00:00,39.20000000016444,kW
23.01.2018,08:00:00,48.49999999987631,kW
23.01.2018,09:00:00,54.75000000001273,kW
23.01.2018,10:00:00,56.55000000001564,kW
23.01.2018,11:00:00,43.400000000019645,kW
23.01.2018,12:00:00,29.400000000123327,kW
23.01.2018,13:00:00,22.799999999961074,kW
23.01.2018,14:00:00,50.15000000003056,kW
23.01.2018,15:00:00,57.84999999991669,kW
23.01.2018,16:00:00,56.74999999996544,kW
23.01.2018,17:00:00,43.69999999994434,kW
23.01.2018,18:00:00,36.40000000018517,kW
23.01.2018,19:00:00,11.599999999816646,kW
23.01.2018,20:00:00,11.500000000069122,kW
23.01.2018,21:00:00,11.500000000069122,kW
23.01.2018,22:00:00,11.499999999841748,kW
23.01.2018,23:00:00,11.60000000004402,kW
24.01.2018,00:00:00,11.700000000018917,kW
24.01.2018,01:00:00,11.700000000018917,kW
24.01.2018,02:00:00,11.799999999993815,kW
24.01.2018,03:00:00,11.899999999968713,kW
24.01.2018,04:00:00,11.899999999968713,kW
24.01.2018,05:00:00,11.799999999993815,kW
24.01.2018,06:00:00,12.000000000170985,kW
24.01.2018,07:00:00,13.299999999844658,kW
24.01.2018,08:00:00,24.000000000114596,kW
24.01.2018,09:00:00,27.100000000018554,kW
24.01.2018,10:00:00,26.299999999991996,kW
24.01.2018,11:00:00,30.799999999999272,kW
24.01.2018,12:00:00,30.700000000024374,kW
24.01.2018,13:00:00,27.949999999918873,kW
24.01.2018,14:00:00,29.549999999971988,kW
24.01.2018,15:00:00,28.299999999944703,kW
24.01.2018,16:00:00,23.8000000001648,kW
24.01.2018,17:00:00,17.59999999990214,kW
24.01.2018,18:00:00,12.500000000045475,kW
24.01.2018,19:00:00,11.700000000018917,kW
24.01.2018,20:00:00,11.700000000018917,kW
24.01.2018,21:00:00,11.799999999993815,kW
24.01.2018,22:00:00,12.299999999868305,kW
24.01.2018,23:00:00,11.700000000018917,kW
25.01.2018,00:00:00,11.700000000018917,kW
25.01.2018,01:00:00,11.500000000069122,kW
25.01.2018,02:00:00,12.500000000045475,kW
25.01.2018,03:00:00,11.799999999993815,kW
25.01.2018,04:00:00,12.299999999868305,kW
25.01.2018,05:00:00,11.799999999993815,kW
25.01.2018,06:00:00,12.69999999999527,kW
25.01.2018,07:00:00,15.800000000126602,kW
25.01.2018,08:00:00,25.39999999999054,kW
25.01.2018,09:00:00,30.99999999994907,kW
25.01.2018,10:00:00,34.45000000010623,kW
25.01.2018,11:00:00,34.099999999853026,kW
25.01.2018,12:00:00,28.500000000121872,kW
25.01.2018,13:00:00,19.99999999998181,kW
25.01.2018,14:00:00,27.90000000004511,kW
25.01.2018,15:00:00,28.74999999994543,kW
25.01.2018,16:00:00,27.599999999893043,kW
25.01.2018,17:00:00,16.100000000051296,kW
25.01.2018,18:00:00,14.599999999973079,kW
25.01.2018,19:00:00,13.89999999992142,kW
25.01.2018,20:00:00,12.300000000095679,kW
25.01.2018,21:00:00,12.300000000095679,kW
25.01.2018,22:00:00,12.199999999893407,kW
25.01.2018,23:00:00,12.200000000120781,kW
26.01.2018,00:00:00,12.299999999868305,kW
26.01.2018,01:00:00,12.300000000095679,kW
26.01.2018,02:00:00,12.399999999843203,kW
26.01.2018,03:00:00,12.400000000070577,kW
26.01.2018,04:00:00,12.400000000070577,kW
26.01.2018,05:00:00,12.399999999843203,kW
26.01.2018,06:00:00,12.600000000020373,kW
26.01.2018,07:00:00,14.600000000200453,kW
26.01.2018,08:00:00,25.599999999940337,kW
26.01.2018,09:00:00,29.70000000004802,kW
26.01.2018,10:00:00,28.799999999819192,kW
26.01.2018,11:00:00,31.400000000076034,kW
26.01.2018,12:00:00,29.649999999946886,kW
26.01.2018,13:00:00,20.099999999956708,kW
26.01.2018,14:00:00,28.300000000172076,kW
26.01.2018,15:00:00,26.499999999941792,kW
26.01.2018,16:00:00,19.60000000008222,kW
26.01.2018,17:00:00,13.499999999794454,kW
26.01.2018,18:00:00,14.200000000073487,kW
