Datum,Zeit,Wert,Einheit
23.01.2018,07:00:00,10.059000000073866,kW
23.01.2018,08:00:00,9.98900999995385,kW
23.01.2018,09:00:00,9.94899000004807,kW
23.01.2018,10:00:00,9.98900999995385,kW
23.01.2018,11:00:00,9.918990000041958,kW
23.01.2018,12:00:00,9.919019999942975,kW
23.01.2018,13:00:00,9.98901000006299,kW
23.01.2018,14:00:00,9.899009999935515,kW
23.01.2018,15:00:00,9.888990000035847,kW
23.01.2018,16:00:00,9.949019999949087,kW
23.01.2018,17:00:00,10.108980000077281,kW
23.01.2018,18:00:00,10.148999999983062,kW
23.01.2018,19:00:00,10.138979999974254,kW
23.01.2018,20:00:00,10.168979999980365,kW
23.01.2018,21:00:00,10.248990000000049,kW
23.01.2018,22:00:00,10.178969999979017,kW
23.01.2018,23:00:00,10.188989999987825,kW
24.01.2018,00:00:00,10.208970000094268,kW
24.01.2018,01:00:00,10.198979999986477,kW
24.01.2018,02:00:00,10.238969999991241,kW
24.01.2018,03:00:00,10.248990000000049,kW
24.01.2018,04:00:00,10.248959999989893,kW
24.01.2018,05:00:00,10.238969999991241,kW
24.01.2018,06:00:00,10.178999999989173,kW
24.01.2018,07:00:00,10.038989999957266,kW
24.01.2018,08:00:00,9.909000000043306,kW
24.01.2018,09:00:00,9.839010000032431,kW
24.01.2018,10:00:00,7.139310000020487,kW
24.01.2018,11:00:00,0.19997999992483528,kW
24.01.2018,12:00:00,0.20997000003262656,kW
24.01.2018,13:00:00,0.19998000003397465,kW
24.01.2018,14:00:00,0.2099699999234872,kW
24.01.2018,15:00:00,0.21000000004278263,kW
24.01.2018,16:00:00,0.20997000003262656,kW
24.01.2018,17:00:00,0.19997999992483528,kW
24.01.2018,18:00:00,5.369460000038089,kW
24.01.2018,19:00:00,10.138979999974254,kW
24.01.2018,20:00:00,10.11899999997695,kW
24.01.2018,21:00:00,10.198980000095617,kW
24.01.2018,22:00:00,10.178969999979017,kW
24.01.2018,23:00:00,10.198979999986477,kW
25.01.2018,00:00:00,10.188989999987825,kW
25.01.2018,01:00:00,10.218959999983781,kW
25.01.2018,02:00:00,10.049009999966074,kW
25.01.2018,03:00:00,0.20997000003262656,kW
25.01.2018,04:00:00,0.21000000004278263,kW
25.01.2018,05:00:00,0.2099699999234872,kW
25.01.2018,06:00:00,0.20997000003262656,kW
25.01.2018,07:00:00,0.19998000003397465,kW
25.01.2018,08:00:00,0.20997000003262656,kW
25.01.2018,09:00:00,0.19997999992483528,kW
25.01.2018,10:00:00,0.19998000003397465,kW
25.01.2018,11:00:00,0.19998000003397465,kW
25.01.2018,12:00:00,0.19997999992483528,kW
25.01.2018,13:00:00,0.21000000004278263,kW
25.01.2018,14:00:00,0.19998000003397465,kW
25.01.2018,15:00:00,0.19997999992483528,kW
25.01.2018,16:00:00,0.19998000003397465,kW
25.01.2018,17:00:00,0.20997000003262656,kW
25.01.2018,18:00:00,2.2297799999432755,kW
25.01.2018,19:00:00,10.148969999972905,kW
25.01.2018,20:00:00,10.218989999993937,kW
25.01.2018,21:00:00,10.248990000000049,kW
25.01.2018,22:00:00,10.048980000065058,kW
25.01.2018,23:00:00,10.008989999951154,kW
26.01.2018,00:00:00,9.999000000061642,kW
26.01.2018,01:00:00,9.998999999952503,kW
26.01.2018,02:00:00,10.039020000076562,kW
26.01.2018,03:00:00,10.028969999948458,kW
26.01.2018,04:00:00,10.058999999964726,kW
26.01.2018,05:00:00,10.00902000007045,kW
26.01.2018,06:00:00,9.908999999934167,kW
26.01.2018,07:00:00,9.929010000050766,kW
26.01.2018,08:00:00,9.839010000032431,kW
26.01.2018,09:00:00,9.848999999921944,kW
26.01.2018,10:00:00,9.769050000031712,kW
26.01.2018,11:00:00,9.769020000021555,kW
26.01.2018,12:00:00,9.779010000020207,kW
26.01.2018,13:00:00,9.889019999936863,kW
26.01.2018,14:00:00,9.85902000003989,kW
26.01.2018,15:00:00,9.94898999993893,kW
26.01.2018,16:00:00,10.068990000072517,kW
26.01.2018,17:00:00,10.148999999983062,kW
26.01.2018,18:00:00,10.198979999986477,kW
26.01.2018,19:00:00,10.138979999974254,kW
26.01.2018,20:00:00,10.09898999996949,kW
26.01.2018,21:00:00,10.118970000075933,kW
26.01.2018,22:00:00,10.079009999972186,kW
26.01.2018,23:00:00,10.09898999996949,kW
27.01.2018,00:00:00,10.118970000075933,kW
27.01.2018,01:00:00,10.13900999998441,kW
27.01.2018,02:00:00,10.138979999974254,kW
27.01.2018,03:00:00,10.108979999968142,kW
27.01.2018,04:00:00,10.11899999997695,kW
27.01.2018,05:00:00,10.108980000077281,kW
27.01.2018,06:00:00,10.09898999996949,kW
27.01.2018,07:00:00,10.058999999964726,kW
27.01.2018,08:00:00,10.07898000007117,kW
27.01.2018,09:00:00,10.068989999963378,kW
27.01.2018,10:00:00,10.019009999959962,kW
27.01.2018,11:00:00,9.999000000061642,kW
27.01.2018,12:00:00,10.019009999959962,kW
27.01.2018,13:00:00,10.068990000072517,kW
27.01.2018,14:00:00,10.09898999996949,kW
27.01.2018,15:00:00,10.128989999975602,kW
27.01.2018,16:00:00,10.128959999965446,kW
27.01.2018,17:00:00,10.128990000084741,kW
27.01.2018,18:00:00,10.058999999964726,kW
27.01.2018,19:00:00,10.038989999957266,kW
27.01.2018,20:00:00,10.029000000067754,kW
27.01.2018,21:00:00,10.088999999970838,kW
27.01.2018,22:00:00,10.148969999972905,kW
27.01.2018,23:00:00,10.109009999978298,kW
28.01.2018,00:00:00,10.07898000007117,kW
28.01.2018,01:00:00,10.079009999972186,kW
28.01.2018,02:00:00,10.05896999995457,kW
28.01.2018,03:00:00,10.049010000075214,kW
28.01.2018,04:00:00,10.048979999955918,kW
28.01.2018,05:00:00,10.079009999972186,kW
28.01.2018,06:00:00,10.09899000007863,kW
28.01.2018,07:00:00,10.138979999974254,kW
28.01.2018,08:00:00,10.158989999981713,kW
28.01.2018,09:00:00,10.158989999981713,kW
28.01.2018,10:00:00,10.09899000007863,kW
28.01.2018,11:00:00,10.09898999996949,kW
28.01.2018,12:00:00,10.068989999963378,kW
28.01.2018,13:00:00,10.05897000006371,kW
28.01.2018,14:00:00,10.109009999978298,kW
28.01.2018,15:00:00,10.148969999972905,kW
28.01.2018,16:00:00,10.168979999980365,kW
28.01.2018,17:00:00,10.13900999998441,kW
28.01.2018,18:00:00,10.068990000072517,kW
28.01.2018,19:00:00,10.05896999995457,kW
28.01.2018,20:00:00,10.069019999973534,kW
28.01.2018,21:00:00,10.048980000065058,kW
28.01.2018,22:00:00,10.068989999963378,kW
28.01.2018,23:00:00,10.049009999966074,kW
29.01.2018,00:00:00,10.05897000006371,kW
29.01.2018,01:00:00,10.079009999972186,kW
29.01.2018,02:00:00,10.088999999970838,kW
29.01.2018,03:00:00,10.09899000007863,kW
29.01.2018,04:00:00,10.088969999960682,kW
29.01.2018,05:00:00,10.028999999958614,kW
29.01.2018,06:00:00,10.019010000069102,kW
29.01.2018,07:00:00,9.899009999935515,kW
29.01.2018,08:00:00,9.939000000049418,kW
29.01.2018,09:00:00,9.80901000002632,kW
29.01.2018,10:00:00,9.929009999941627,kW
29.01.2018,11:00:00,9.959010000056878,kW
29.01.2018,12:00:00,9.998999999952503,kW
29.01.2018,13:00:00,10.008989999951154,kW
29.01.2018,14:00:00,9.949020000058226,kW
29.01.2018,15:00:00,9.929009999941627,kW
29.01.2018,16:00:00,9.96900000005553,kW
29.01.2018,17:00:00,10.07897999996203,kW
29.01.2018,18:00:00,10.089000000079977,kW
29.01.2018,19:00:00,10.148969999972905,kW
29.01.2018,20:00:00,10.228979999992589,kW
29.01.2018,21:00:00,10.218989999993937,kW
29.01.2018,22:00:00,10.168979999980365,kW
29.01.2018,23:00:00,10.218989999993937,kW
30.01.2018,00:00:00,10.208969999985129,kW
30.01.2018,01:00:00,10.238969999991241,kW
30.01.2018,02:00:00,10.208970000094268,kW
30.01.2018,03:00:00,10.178999999989173,kW
30.01.2018,04:00:00,10.228979999992589,kW
30.01.2018,05:00:00,10.208969999985129,kW
30.01.2018,06:00:00,10.208969999985129,kW
30.01.2018,07:00:00,10.068989999963378,kW
30.01.2018,08:00:00,9.919020000052114,kW
30.01.2018,09:00:00,9.839010000032431,kW
30.01.2018,10:00:00,9.879029999938211,kW
30.01.2018,11:00:00,10.048980000065058,kW
30.01.2018,12:00:00,10.09898999996949,kW
30.01.2018,13:00:00,8.419170000015583,kW
30.01.2018,14:00:00,4.049579999918933,kW
30.01.2018,15:00:00,0.19998000003397465,kW
30.01.2018,16:00:00,0.19998000003397465,kW
30.01.2018,17:00:00,2.8697099999408238,kW
30.01.2018,18:00:00,9.85902000003989,kW
30.01.2018,19:00:00,9.789030000029015,kW
30.01.2018,20:00:00,9.529049999982817,kW
30.01.2018,21:00:00,9.609029999992345,kW
30.01.2018,22:00:00,9.519059999984165,kW
30.01.2018,23:00:00,9.729000000006636,kW
31.01.2018,00:00:00,9.729030000016792,kW
31.01.2018,01:00:00,9.489059999978053,kW
31.01.2018,02:00:00,9.71904000001814,kW
31.01.2018,03:00:00,9.479039999969245,kW
31.01.2018,04:00:00,9.549059999990277,kW
31.01.2018,05:00:00,9.639029999998456,kW
31.01.2018,06:00:00,9.659040000005916,kW
31.01.2018,07:00:00,9.539039999981469,kW
31.01.2018,08:00:00,9.479040000078385,kW
31.01.2018,09:00:00,9.369059999953606,kW
31.01.2018,10:00:00,9.799020000027667,kW
31.01.2018,11:00:00,9.779040000030363,kW
31.01.2018,12:00:00,9.779009999911068,kW
31.01.2018,13:00:00,9.759030000022904,kW
31.01.2018,14:00:00,9.42905999996583,kW
31.01.2018,15:00:00,9.369060000062746,kW
31.01.2018,16:00:00,9.27906000004441,kW
31.01.2018,17:00:00,9.389069999961066,kW
31.01.2018,18:00:00,9.229079999931855,kW
31.01.2018,19:00:00,9.40905000006751,kW
31.01.2018,20:00:00,9.40904999995837,kW
31.01.2018,21:00:00,9.409080000077665,kW
31.01.2018,22:00:00,9.40904999995837,kW
31.01.2018,23:00:00,9.619050000001153,kW
01.02.2018,00:00:00,9.549029999980121,kW
01.02.2018,01:00:00,9.439049999964482,kW
01.02.2018,02:00:00,9.599039999993693,kW
01.02.2018,03:00:00,9.529050000091956,kW
01.02.2018,04:00:00,9.489059999978053,kW
01.02.2018,05:00:00,9.689040000012028,kW
01.02.2018,06:00:00,9.918989999932819,kW
01.02.2018,07:00:00,10.029000000067754,kW
01.02.2018,08:00:00,9.889019999936863,kW
01.02.2018,09:00:00,9.85902000003989,kW
01.02.2018,10:00:00,9.779010000020207,kW
01.02.2018,11:00:00,9.769020000021555,kW
01.02.2018,12:00:00,9.80900999991718,kW
01.02.2018,13:00:00,9.869040000048699,kW
01.02.2018,14:00:00,9.869010000038543,kW
01.02.2018,15:00:00,9.958979999937583,kW
01.02.2018,16:00:00,9.98901000006299,kW
01.02.2018,17:00:00,10.09898999996949,kW
01.02.2018,18:00:00,10.128989999975602,kW
01.02.2018,19:00:00,10.108979999968142,kW
01.02.2018,20:00:00,10.158989999981713,kW
01.02.2018,21:00:00,10.208970000094268,kW
01.02.2018,22:00:00,10.188989999987825,kW
01.02.2018,23:00:00,10.019009999959962,kW
02.02.2018,00:00:00,10.008990000060294,kW
02.02.2018,01:00:00,9.998999999952503,kW
02.02.2018,02:00:00,9.98900999995385,kW
02.02.2018,03:00:00,10.008990000060294,kW
02.02.2018,04:00:00,9.998999999952503,kW
02.02.2018,05:00:00,9.98901000006299,kW
02.02.2018,06:00:00,9.94898999993893,kW
02.02.2018,07:00:00,10.029000000067754,kW
02.02.2018,08:00:00,9.979019999955199,kW
02.02.2018,09:00:00,9.978990000054182,kW
02.02.2018,10:00:00,9.82901999992464,kW
02.02.2018,11:00:00,9.85902000003989,kW
02.02.2018,12:00:00,9.929009999941627,kW
02.02.2018,13:00:00,9.96900000005553,kW
02.02.2018,14:00:00,10.108979999968142,kW
02.02.2018,15:00:00,10.008990000060294,kW
02.02.2018,16:00:00,10.088999999970838,kW
02.02.2018,17:00:00,10.128989999975602,kW
02.02.2018,18:00:00,10.188989999987825,kW
02.02.2018,19:00:00,10.208969999985129,kW
02.02.2018,20:00:00,10.238969999991241,kW
02.02.2018,21:00:00,10.149000000092201,kW
02.02.2018,22:00:00,10.038989999957266,kW
02.02.2018,23:00:00,10.048979999955918,kW
03.02.2018,00:00:00,10.029000000067754,kW
03.02.2018,01:00:00,9.979019999955199,kW
03.02.2018,02:00:00,10.008990000060294,kW
03.02.2018,03:00:00,10.088999999970838,kW
03.02.2018,04:00:00,10.048979999955918,kW
03.02.2018,05:00:00,10.068990000072517,kW
03.02.2018,06:00:00,10.068989999963378,kW
03.02.2018,07:00:00,10.038989999957266,kW
03.02.2018,08:00:00,10.019010000069102,kW
03.02.2018,09:00:00,10.008989999951154,kW
03.02.2018,10:00:00,10.079009999972186,kW
03.02.2018,11:00:00,10.038990000066406,kW
03.02.2018,12:00:00,10.09898999996949,kW
03.02.2018,13:00:00,10.068989999963378,kW
03.02.2018,14:00:00,10.068990000072517,kW
03.02.2018,15:00:00,10.09898999996949,kW
03.02.2018,16:00:00,10.09898999996949,kW
03.02.2018,17:00:00,10.128990000084741,kW
03.02.2018,18:00:00,10.088999999970838,kW
03.02.2018,19:00:00,10.09898999996949,kW
03.02.2018,20:00:00,10.09898999996949,kW
03.02.2018,21:00:00,10.138980000083393,kW
03.02.2018,22:00:00,10.11899999997695,kW
03.02.2018,23:00:00,10.128959999965446,kW
04.02.2018,00:00:00,10.13900999998441,kW
04.02.2018,01:00:00,10.128990000084741,kW
04.02.2018,02:00:00,10.128959999965446,kW
04.02.2018,03:00:00,10.148999999983062,kW
04.02.2018,04:00:00,10.178969999979017,kW
04.02.2018,05:00:00,10.178999999989173,kW
04.02.2018,06:00:00,10.138980000083393,kW
04.02.2018,07:00:00,10.09898999996949,kW
04.02.2018,08:00:00,10.09898999996949,kW
04.02.2018,09:00:00,10.11899999997695,kW
04.02.2018,10:00:00,10.108980000077281,kW
04.02.2018,11:00:00,10.128989999975602,kW
04.02.2018,12:00:00,10.158989999981713,kW
04.02.2018,13:00:00,10.07897999996203,kW
04.02.2018,14:00:00,10.09899000007863,kW
04.02.2018,15:00:00,10.138979999974254,kW
04.02.2018,16:00:00,10.148999999983062,kW
04.02.2018,17:00:00,10.128989999975602,kW
04.02.2018,18:00:00,10.05897000006371,kW
04.02.2018,19:00:00,10.028999999958614,kW
04.02.2018,20:00:00,10.079009999972186,kW
04.02.2018,21:00:00,10.138980000083393,kW
04.02.2018,22:00:00,10.118969999966794,kW
04.02.2018,23:00:00,10.09898999996949,kW
05.02.2018,00:00:00,10.049009999966074,kW
05.02.2018,01:00:00,10.068990000072517,kW
05.02.2018,02:00:00,10.088999999970838,kW
05.02.2018,03:00:00,10.138979999974254,kW
05.02.2018,04:00:00,10.138979999974254,kW
05.02.2018,05:00:00,10.09899000007863,kW
05.02.2018,06:00:00,10.09898999996949,kW
05.02.2018,07:00:00,9.949020000058226,kW
05.02.2018,08:00:00,9.878999999928055,kW
05.02.2018,09:00:00,9.869010000038543,kW
05.02.2018,10:00:00,9.98900999995385,kW
05.02.2018,11:00:00,9.999000000061642,kW
05.02.2018,12:00:00,9.94898999993893,kW
05.02.2018,13:00:00,9.959010000056878,kW
05.02.2018,14:00:00,9.929009999941627,kW
05.02.2018,15:00:00,9.909000000043306,kW
05.02.2018,16:00:00,9.979019999955199,kW
05.02.2018,17:00:00,10.07898000007117,kW
05.02.2018,18:00:00,10.108979999968142,kW
05.02.2018,19:00:00,10.169009999990521,kW
05.02.2018,20:00:00,10.198979999986477,kW
05.02.2018,21:00:00,10.228949999982433,kW
05.02.2018,22:00:00,10.208999999995285,kW
05.02.2018,23:00:00,10.029000000067754,kW
06.02.2018,00:00:00,10.048979999955918,kW
06.02.2018,01:00:00,10.068989999963378,kW
06.02.2018,02:00:00,9.98901000006299,kW
06.02.2018,03:00:00,9.998999999952503,kW
06.02.2018,04:00:00,9.978990000054182,kW
06.02.2018,05:00:00,9.949019999949087,kW
06.02.2018,06:00:00,9.929010000050766,kW
06.02.2018,07:00:00,9.978989999945043,kW
06.02.2018,08:00:00,10.008990000060294,kW
06.02.2018,09:00:00,9.979019999955199,kW
06.02.2018,10:00:00,9.918990000041958,kW
06.02.2018,11:00:00,9.889019999936863,kW
06.02.2018,12:00:00,9.919020000052114,kW
06.02.2018,13:00:00,9.96899999994639,kW
06.02.2018,14:00:00,10.528950000043551,kW
06.02.2018,15:00:00,10.438950000025216,kW
06.02.2018,16:00:00,10.428959999917424,kW
06.02.2018,17:00:00,10.49895000003744,kW
06.02.2018,18:00:00,10.65894000006665,kW
06.02.2018,19:00:00,10.74890999996569,kW
06.02.2018,20:00:00,10.78892999998061,kW
06.02.2018,21:00:00,10.78892999998061,kW
06.02.2018,22:00:00,10.758900000073481,kW
06.02.2018,23:00:00,10.558949999940523,kW
07.02.2018,00:00:00,10.598940000054426,kW
07.02.2018,01:00:00,10.578959999947983,kW
07.02.2018,02:00:00,10.518930000034743,kW
07.02.2018,03:00:00,10.468949999922188,kW
07.02.2018,04:00:00,10.488960000038787,kW
07.02.2018,05:00:00,10.47894000002998,kW
07.02.2018,06:00:00,10.458960000032675,kW
07.02.2018,07:00:00,10.568939999939175,kW
07.02.2018,08:00:00,10.528950000043551,kW
07.02.2018,09:00:00,10.418969999918772,kW
07.02.2018,10:00:00,10.328970000009576,kW
07.02.2018,11:00:00,10.288949999994657,kW
07.02.2018,12:00:00,10.298970000003465,kW
07.02.2018,13:00:00,10.36896000001434,kW
07.02.2018,14:00:00,10.398960000020452,kW
07.02.2018,15:00:00,10.438980000035372,kW
07.02.2018,16:00:00,10.45892999991338,kW
07.02.2018,17:00:00,10.558950000049663,kW
07.02.2018,18:00:00,10.63892999995005,kW
07.02.2018,19:00:00,10.758930000083637,kW
07.02.2018,20:00:00,10.76891999997315,kW
07.02.2018,21:00:00,10.838939999994182,kW
07.02.2018,22:00:00,10.818899999976566,kW
07.02.2018,23:00:00,10.698930000071414,kW
08.02.2018,00:00:00,10.63892999995005,kW
08.02.2018,01:00:00,10.648949999958859,kW
08.02.2018,02:00:00,10.63893000005919,kW
08.02.2018,03:00:00,10.618949999952747,kW
08.02.2018,04:00:00,10.598940000054426,kW
08.02.2018,05:00:00,10.568939999939175,kW
08.02.2018,06:00:00,10.528950000043551,kW
08.02.2018,07:00:00,10.388940000011644,kW
08.02.2018,08:00:00,10.448970000034024,kW
08.02.2018,09:00:00,10.358969999906549,kW
08.02.2018,10:00:00,10.308960000002116,kW
08.02.2018,11:00:00,10.298970000003465,kW
08.02.2018,12:00:00,9.799020000027667,kW
08.02.2018,13:00:00,9.899010000044655,kW
08.02.2018,14:00:00,9.779010000020207,kW
08.02.2018,15:00:00,9.82901999992464,kW
08.02.2018,16:00:00,9.869010000038543,kW
08.02.2018,17:00:00,10.039019999967422,kW
08.02.2018,18:00:00,10.128959999965446,kW
08.02.2018,19:00:00,10.198980000095617,kW
08.02.2018,20:00:00,10.198979999986477,kW
08.02.2018,21:00:00,10.2589799999987,kW
08.02.2018,22:00:00,10.208999999995285,kW
08.02.2018,23:00:00,10.038989999957266,kW
09.02.2018,00:00:00,10.108979999968142,kW
09.02.2018,01:00:00,10.029000000067754,kW
09.02.2018,02:00:00,10.07897999996203,kW
09.02.2018,03:00:00,10.09898999996949,kW
09.02.2018,04:00:00,10.039020000076562,kW
09.02.2018,05:00:00,10.008989999951154,kW
09.02.2018,06:00:00,10.029000000067754,kW
09.02.2018,07:00:00,9.929009999941627,kW
09.02.2018,08:00:00,9.929010000050766,kW
09.02.2018,09:00:00,9.888989999926707,kW
09.02.2018,10:00:00,9.819030000035127,kW
09.02.2018,11:00:00,9.799020000027667,kW
09.02.2018,12:00:00,9.839009999923292,kW
09.02.2018,13:00:00,9.869010000038543,kW
09.02.2018,14:00:00,9.889020000046003,kW
09.02.2018,15:00:00,9.98900999995385,kW
09.02.2018,16:00:00,10.09898999996949,kW
09.02.2018,17:00:00,10.178970000088157,kW
09.02.2018,18:00:00,10.248959999989893,kW
09.02.2018,19:00:00,10.128989999975602,kW
09.02.2018,20:00:00,10.079009999972186,kW
09.02.2018,21:00:00,10.09898999996949,kW
09.02.2018,22:00:00,10.108980000077281,kW
09.02.2018,23:00:00,10.108979999968142,kW
10.02.2018,00:00:00,10.079009999972186,kW
10.02.2018,01:00:00,10.088970000069821,kW
10.02.2018,02:00:00,10.049009999966074,kW
10.02.2018,03:00:00,10.07897999996203,kW
10.02.2018,04:00:00,10.09899000007863,kW
10.02.2018,05:00:00,10.09898999996949,kW
10.02.2018,06:00:00,10.09898999996949,kW
10.02.2018,07:00:00,10.019009999959962,kW
10.02.2018,08:00:00,10.07898000007117,kW
10.02.2018,09:00:00,10.079009999972186,kW
10.02.2018,10:00:00,10.018980000058946,kW
10.02.2018,11:00:00,10.088999999970838,kW
10.02.2018,12:00:00,10.11899999997695,kW
10.02.2018,13:00:00,10.068989999963378,kW
10.02.2018,14:00:00,10.088970000069821,kW
10.02.2018,15:00:00,10.109009999978298,kW
10.02.2018,16:00:00,10.118969999966794,kW
10.02.2018,17:00:00,10.158989999981713,kW
10.02.2018,18:00:00,10.158990000090853,kW
10.02.2018,19:00:00,10.128989999975602,kW
10.02.2018,20:00:00,10.148969999972905,kW
10.02.2018,21:00:00,10.158989999981713,kW
10.02.2018,22:00:00,10.138979999974254,kW
10.02.2018,23:00:00,10.149000000092201,kW
11.02.2018,00:00:00,10.148969999972905,kW
11.02.2018,01:00:00,10.13900999998441,kW
11.02.2018,02:00:00,10.138979999974254,kW
11.02.2018,03:00:00,10.168979999980365,kW
11.02.2018,04:00:00,10.148970000082045,kW
11.02.2018,05:00:00,10.13900999998441,kW
11.02.2018,06:00:00,10.148969999972905,kW
11.02.2018,07:00:00,10.138979999974254,kW
11.02.2018,08:00:00,10.178999999989173,kW
11.02.2018,09:00:00,10.188960000086809,kW
11.02.2018,10:00:00,10.158989999981713,kW
11.02.2018,11:00:00,10.128989999975602,kW
11.02.2018,12:00:00,10.158989999981713,kW
11.02.2018,13:00:00,10.168979999980365,kW
11.02.2018,14:00:00,10.228979999992589,kW
11.02.2018,15:00:00,10.138980000083393,kW
11.02.2018,16:00:00,10.128989999975602,kW
11.02.2018,17:00:00,10.128989999975602,kW
11.02.2018,18:00:00,10.118969999966794,kW
11.02.2018,19:00:00,10.128990000084741,kW
11.02.2018,20:00:00,10.09898999996949,kW
11.02.2018,21:00:00,10.09898999996949,kW
11.02.2018,22:00:00,10.128989999975602,kW
11.02.2018,23:00:00,10.128990000084741,kW
12.02.2018,00:00:00,10.108979999968142,kW
12.02.2018,01:00:00,10.128989999975602,kW
12.02.2018,02:00:00,10.158989999981713,kW
12.02.2018,03:00:00,10.188989999987825,kW
12.02.2018,04:00:00,10.089000000079977,kW
12.02.2018,05:00:00,10.068989999963378,kW
12.02.2018,06:00:00,10.088969999960682,kW
12.02.2018,07:00:00,9.929010000050766,kW
12.02.2018,08:00:00,9.85902000003989,kW
12.02.2018,09:00:00,9.82901999992464,kW
12.02.2018,10:00:00,9.849000000031083,kW
12.02.2018,11:00:00,9.919019999942975,kW
12.02.2018,12:00:00,9.96900000005553,kW
12.02.2018,13:00:00,9.998999999952503,kW
12.02.2018,14:00:00,9.999000000061642,kW
12.02.2018,15:00:00,10.028999999958614,kW
12.02.2018,16:00:00,10.059000000073866,kW
12.02.2018,17:00:00,10.148969999972905,kW
12.02.2018,18:00:00,10.09898999996949,kW
12.02.2018,19:00:00,10.068989999963378,kW
12.02.2018,20:00:00,10.128990000084741,kW
12.02.2018,21:00:00,10.158989999981713,kW
12.02.2018,22:00:00,10.108979999968142,kW
12.02.2018,23:00:00,10.13900999998441,kW
13.02.2018,00:00:00,10.108980000077281,kW
13.02.2018,01:00:00,10.148969999972905,kW
13.02.2018,02:00:00,10.178999999989173,kW
13.02.2018,03:00:00,10.168979999980365,kW
13.02.2018,04:00:00,10.168979999980365,kW
13.02.2018,05:00:00,10.138979999974254,kW
13.02.2018,06:00:00,10.068990000072517,kW
13.02.2018,07:00:00,9.939029999950435,kW
13.02.2018,08:00:00,9.839010000032431,kW
13.02.2018,09:00:00,9.899010000044655,kW
13.02.2018,10:00:00,9.878999999928055,kW
13.02.2018,11:00:00,9.899010000044655,kW
13.02.2018,12:00:00,9.889019999936863,kW
13.02.2018,13:00:00,9.899010000044655,kW
13.02.2018,14:00:00,9.918990000041958,kW
13.02.2018,15:00:00,9.949019999949087,kW
13.02.2018,16:00:00,9.998999999952503,kW
13.02.2018,17:00:00,10.138980000083393,kW
13.02.2018,18:00:00,10.188989999987825,kW
13.02.2018,19:00:00,10.238969999991241,kW
13.02.2018,20:00:00,10.248990000000049,kW
13.02.2018,21:00:00,10.268969999997353,kW
13.02.2018,22:00:00,10.148969999972905,kW
13.02.2018,23:00:00,10.058999999964726,kW
14.02.2018,00:00:00,10.048980000065058,kW
14.02.2018,01:00:00,10.069019999973534,kW
14.02.2018,02:00:00,9.999000000061642,kW
14.02.2018,03:00:00,9.958979999937583,kW
14.02.2018,04:00:00,9.979020000064338,kW
14.02.2018,05:00:00,9.998999999952503,kW
14.02.2018,06:00:00,9.929010000050766,kW
14.02.2018,07:00:00,9.899009999935515,kW
14.02.2018,08:00:00,9.958980000046722,kW
14.02.2018,09:00:00,9.929009999941627,kW
14.02.2018,10:00:00,9.839040000042587,kW
14.02.2018,11:00:00,9.80901000002632,kW
14.02.2018,12:00:00,9.908999999934167,kW
14.02.2018,13:00:00,9.869010000038543,kW
14.02.2018,14:00:00,9.769020000021555,kW
14.02.2018,15:00:00,9.759029999913764,kW
14.02.2018,16:00:00,9.80901000002632,kW
14.02.2018,17:00:00,9.959010000056878,kW
14.02.2018,18:00:00,9.979019999955199,kW
14.02.2018,19:00:00,10.068989999963378,kW
14.02.2018,20:00:00,10.09899000007863,kW
14.02.2018,21:00:00,10.158989999981713,kW
14.02.2018,22:00:00,10.198979999986477,kW
14.02.2018,23:00:00,10.228949999982433,kW
15.02.2018,00:00:00,10.158989999981713,kW
15.02.2018,01:00:00,10.188989999987825,kW
15.02.2018,02:00:00,10.188990000096965,kW
15.02.2018,03:00:00,10.228979999992589,kW
15.02.2018,04:00:00,10.218959999983781,kW
15.02.2018,05:00:00,10.178999999989173,kW
15.02.2018,06:00:00,10.088969999960682,kW
15.02.2018,07:00:00,10.049010000075214,kW
15.02.2018,08:00:00,9.938999999940279,kW
15.02.2018,09:00:00,9.96900000005553,kW
15.02.2018,10:00:00,10.019009999959962,kW
15.02.2018,11:00:00,9.988979999943695,kW
15.02.2018,12:00:00,9.959010000056878,kW
15.02.2018,13:00:00,10.049009999966074,kW
15.02.2018,14:00:00,9.96900000005553,kW
15.02.2018,15:00:00,9.978989999945043,kW
15.02.2018,16:00:00,10.09899000007863,kW
15.02.2018,17:00:00,9.98900999995385,kW
15.02.2018,18:00:00,10.048979999955918,kW
15.02.2018,19:00:00,10.158990000090853,kW
15.02.2018,20:00:00,10.158989999981713,kW
15.02.2018,21:00:00,10.228979999992589,kW
15.02.2018,22:00:00,10.248959999989893,kW
15.02.2018,23:00:00,10.248990000000049,kW
16.02.2018,00:00:00,10.228979999992589,kW
16.02.2018,01:00:00,10.018979999949806,kW
16.02.2018,02:00:00,10.029000000067754,kW
16.02.2018,03:00:00,10.049009999966074,kW
16.02.2018,04:00:00,9.998999999952503,kW
16.02.2018,05:00:00,9.978990000054182,kW
16.02.2018,06:00:00,9.959009999947739,kW
16.02.2018,07:00:00,10.029000000067754,kW
16.02.2018,08:00:00,9.978989999945043,kW
16.02.2018,09:00:00,9.919020000052114,kW
16.02.2018,10:00:00,9.899009999935515,kW
16.02.2018,11:00:00,9.839010000032431,kW
