Datum,Zeit,Wert,Einheit
27.03.2018,06:00:00,0.0,kW
27.03.2018,07:00:00,0.0013332000000082188,kW
27.03.2018,08:00:00,0.0029063999999925727,kW
27.03.2018,09:00:00,0.0015464800000336253,kW
27.03.2018,10:00:00,0.0029597599999397063,kW
27.03.2018,11:00:00,0.001439840000020922,kW
27.03.2018,12:00:00,0.0014132000000245172,kW
27.03.2018,13:00:00,0.0013332000000082188,kW
27.03.2018,14:00:00,0.0012264799999684329,kW
27.03.2018,15:00:00,0.0012265599999955158,kW
27.03.2018,16:00:00,0.0020531199999823,kW
27.03.2018,17:00:00,0.0009865600000193808,kW
27.03.2018,18:00:00,0.0008266400000138674,kW
27.03.2018,19:00:00,8.000000001629815e-05,kW
27.03.2018,20:00:00,0.0009865599999466213,kW
27.03.2018,21:00:00,0.001039840000012191,kW
27.03.2018,22:00:00,0.001066560000035679,kW
27.03.2018,23:00:00,0.0010399199999665144,kW
28.03.2018,00:00:00,0.0010399200000392739,kW
28.03.2018,01:00:00,0.0010665599999629192,kW
28.03.2018,02:00:00,0.000746560000043246,kW
28.03.2018,03:00:00,0.0010399199999665144,kW
28.03.2018,04:00:00,0.001066560000035679,kW
28.03.2018,05:00:00,0.0010399199999665144,kW
28.03.2018,06:00:00,0.001013200000015786,kW
28.03.2018,07:00:00,0.002026479999985895,kW
28.03.2018,08:00:00,0.0031463200000143845,kW
28.03.2018,09:00:00,0.003146399999968707,kW
28.03.2018,10:00:00,0.0018664800000260584,kW
28.03.2018,11:00:00,0.0014931200000137322,kW
28.03.2018,12:00:00,0.0023464799999783283,kW
28.03.2018,13:00:00,0.001306479999984731,kW
28.03.2018,14:00:00,0.0014399200000480051,kW
28.03.2018,15:00:00,0.001359840000004624,kW
28.03.2018,16:00:00,0.0013598399999318646,kW
28.03.2018,17:00:00,0.0006400000000576256,kW
28.03.2018,18:00:00,0.0008265599999867845,kW
28.03.2018,19:00:00,0.0005066400000214344,kW
28.03.2018,20:00:00,0.0,kW
28.03.2018,21:00:00,0.00021327999995264692,kW
28.03.2018,22:00:00,0.00039991999998164826,kW
28.03.2018,23:00:00,0.0006400000000576256,kW
29.03.2018,00:00:00,0.0006665599999541882,kW
29.03.2018,01:00:00,0.0006932800000504358,kW
29.03.2018,02:00:00,0.0006932799999776762,kW
29.03.2018,03:00:00,0.0005065599999943515,kW
29.03.2018,04:00:00,0.0006932799999776762,kW
29.03.2018,05:00:00,0.0006666400000540307,kW
29.03.2018,06:00:00,0.0004799199999979464,kW
29.03.2018,07:00:00,0.000933279999953811,kW
29.03.2018,08:00:00,0.0029063200000382493,kW
29.03.2018,09:00:00,0.0028530399999726792,kW
29.03.2018,10:00:00,0.0019464799999695968,kW
29.03.2018,11:00:00,0.0012799200000154086,kW
29.03.2018,12:00:00,0.0013332000000082188,kW
29.03.2018,13:00:00,0.001013200000015786,kW
29.03.2018,14:00:00,0.0017064799999934623,kW
29.03.2018,15:00:00,0.0008266400000138674,kW
29.03.2018,16:00:00,0.0011465599999792176,kW
29.03.2018,17:00:00,0.0011731999999756225,kW
29.03.2018,18:00:00,0.0004799199999979464,kW
29.03.2018,19:00:00,0.0004800000000250293,kW
29.03.2018,20:00:00,0.0006132000000070547,kW
29.03.2018,21:00:00,0.00040000000000873115,kW
29.03.2018,22:00:00,0.0,kW
29.03.2018,23:00:00,0.0,kW
30.03.2018,00:00:00,0.0,kW
30.03.2018,01:00:00,0.0,kW
30.03.2018,02:00:00,0.0,kW
30.03.2018,03:00:00,0.0,kW
30.03.2018,04:00:00,0.0,kW
30.03.2018,05:00:00,0.00010664000001270324,kW
30.03.2018,06:00:00,0.0,kW
30.03.2018,07:00:00,0.0,kW
30.03.2018,08:00:00,0.0,kW
30.03.2018,09:00:00,0.0,kW
30.03.2018,10:00:00,0.0,kW
30.03.2018,11:00:00,0.0,kW
30.03.2018,12:00:00,0.0,kW
30.03.2018,13:00:00,0.0,kW
30.03.2018,14:00:00,0.0,kW
30.03.2018,15:00:00,0.0,kW
30.03.2018,16:00:00,0.0,kW
30.03.2018,17:00:00,0.0,kW
30.03.2018,18:00:00,0.0,kW
30.03.2018,19:00:00,0.0,kW
30.03.2018,20:00:00,0.0,kW
30.03.2018,21:00:00,0.0,kW
30.03.2018,22:00:00,0.0011465599999792176,kW
30.03.2018,23:00:00,0.0006666399999812711,kW
31.03.2018,00:00:00,0.0006399200000305427,kW
31.03.2018,01:00:00,0.0006665600000269478,kW
31.03.2018,02:00:00,0.0006666399999812711,kW
31.03.2018,03:00:00,0.0006665599999541882,kW
31.03.2018,04:00:00,0.0006666400000540307,kW
31.03.2018,05:00:00,0.0006665599999541883,kW
31.03.2018,06:00:00,0.0006132800000341376,kW
31.03.2018,07:00:00,0.0,kW
31.03.2018,08:00:00,0.0,kW
31.03.2018,09:00:00,0.0,kW
31.03.2018,10:00:00,0.0,kW
31.03.2018,11:00:00,0.0,kW
31.03.2018,12:00:00,0.0,kW
31.03.2018,13:00:00,0.0,kW
31.03.2018,14:00:00,0.0,kW
31.03.2018,15:00:00,0.0,kW
31.03.2018,16:00:00,0.0,kW
31.03.2018,17:00:00,0.0,kW
31.03.2018,18:00:00,0.0,kW
31.03.2018,19:00:00,0.0,kW
31.03.2018,20:00:00,0.0,kW
31.03.2018,21:00:00,0.0,kW
31.03.2018,22:00:00,5.336000001989305e-05,kW
31.03.2018,23:00:00,0.00037327999998524317,kW
01.04.2018,00:00:00,0.00026663999997254,kW
01.04.2018,01:00:00,0.001279839999988326,kW
01.04.2018,02:00:00,0.0006666400000540307,kW
01.04.2018,03:00:00,0.0006665599999541882,kW
01.04.2018,04:00:00,0.000639999999984866,kW
01.04.2018,05:00:00,0.0006665600000269478,kW
01.04.2018,06:00:00,0.0006399200000305427,kW
01.04.2018,07:00:00,0.0006666399999812711,kW
01.04.2018,08:00:00,0.0003732799999852432,kW
01.04.2018,09:00:00,0.00021328000002540648,kW
01.04.2018,10:00:00,0.0,kW
01.04.2018,11:00:00,0.0,kW
01.04.2018,12:00:00,0.0,kW
01.04.2018,13:00:00,0.0,kW
01.04.2018,14:00:00,0.0,kW
01.04.2018,15:00:00,0.0,kW
01.04.2018,16:00:00,0.0,kW
01.04.2018,17:00:00,0.0,kW
01.04.2018,18:00:00,0.0,kW
01.04.2018,19:00:00,0.0,kW
01.04.2018,20:00:00,0.0,kW
01.04.2018,21:00:00,0.0,kW
01.04.2018,22:00:00,0.00021335999997972976,kW
01.04.2018,23:00:00,0.0003199199999653501,kW
02.04.2018,00:00:00,0.0,kW
02.04.2018,01:00:00,0.0,kW
02.04.2018,02:00:00,0.0,kW
02.04.2018,03:00:00,0.0,kW
02.04.2018,04:00:00,0.0011732800000027056,kW
02.04.2018,05:00:00,0.0006665600000269478,kW
02.04.2018,06:00:00,0.0006666399999812711,kW
02.04.2018,07:00:00,0.0006932000000233529,kW
02.04.2018,08:00:00,0.0006666399999812711,kW
02.04.2018,09:00:00,0.0007732799999939743,kW
02.04.2018,10:00:00,0.0008532000000559492,kW
02.04.2018,11:00:00,0.0006666399999812711,kW
02.04.2018,12:00:00,0.000293279999968945,kW
02.04.2018,13:00:00,5.336000001989305e-05,kW
02.04.2018,14:00:00,0.0,kW
02.04.2018,15:00:00,0.0,kW
02.04.2018,16:00:00,0.0,kW
02.04.2018,17:00:00,0.0,kW
02.04.2018,18:00:00,0.0,kW
02.04.2018,19:00:00,0.0,kW
02.04.2018,20:00:00,0.0,kW
02.04.2018,21:00:00,0.0,kW
02.04.2018,22:00:00,0.0,kW
02.04.2018,23:00:00,0.0,kW
03.04.2018,00:00:00,0.0,kW
03.04.2018,01:00:00,0.0,kW
03.04.2018,02:00:00,0.0,kW
03.04.2018,03:00:00,0.0,kW
03.04.2018,04:00:00,0.0,kW
03.04.2018,05:00:00,0.0,kW
03.04.2018,06:00:00,0.0,kW
03.04.2018,07:00:00,0.001679759999969974,kW
03.04.2018,08:00:00,0.004106319999991683,kW
03.04.2018,09:00:00,0.0025864000000001396,kW
03.04.2018,10:00:00,0.0017064800000662216,kW
03.04.2018,11:00:00,0.001359840000004624,kW
03.04.2018,12:00:00,0.0011465599999792176,kW
03.04.2018,13:00:00,0.00015999999995983672,kW
03.04.2018,14:00:00,0.0009599200000229757,kW
03.04.2018,15:00:00,0.001973119999966002,kW
03.04.2018,16:00:00,0.0009599200000229757,kW
03.04.2018,17:00:00,0.0005865600000106497,kW
03.04.2018,18:00:00,0.00048000000002502925,kW
03.04.2018,19:00:00,0.0002132799999526469,kW
03.04.2018,20:00:00,0.0,kW
03.04.2018,21:00:00,0.0,kW
03.04.2018,22:00:00,0.0,kW
03.04.2018,23:00:00,0.0,kW
04.04.2018,00:00:00,0.0,kW
04.04.2018,01:00:00,0.0,kW
04.04.2018,02:00:00,0.0,kW
04.04.2018,03:00:00,0.0,kW
04.04.2018,04:00:00,0.0,kW
04.04.2018,05:00:00,0.0,kW
04.04.2018,06:00:00,0.0,kW
04.04.2018,07:00:00,0.0007466399999975692,kW
04.04.2018,08:00:00,0.0036796000000322232,kW
04.04.2018,09:00:00,0.003679599999959464,kW
04.04.2018,10:00:00,0.003013040000005276,kW
04.04.2018,11:00:00,0.0019998400000622494,kW
04.04.2018,12:00:00,0.0019464799999695968,kW
04.04.2018,13:00:00,0.0008531999999831896,kW
04.04.2018,14:00:00,0.0012265599999955158,kW
04.04.2018,15:00:00,0.0012531999999919208,kW
04.04.2018,16:00:00,0.00199984000006225,kW
04.04.2018,17:00:00,0.0,kW
04.04.2018,18:00:00,0.0,kW
04.04.2018,19:00:00,0.0,kW
04.04.2018,20:00:00,0.0,kW
04.04.2018,21:00:00,0.0,kW
04.04.2018,22:00:00,0.0,kW
04.04.2018,23:00:00,0.0,kW
05.04.2018,00:00:00,0.0,kW
05.04.2018,01:00:00,0.0,kW
05.04.2018,02:00:00,0.0,kW
05.04.2018,03:00:00,0.0,kW
05.04.2018,04:00:00,0.0,kW
05.04.2018,05:00:00,0.0,kW
05.04.2018,06:00:00,0.0,kW
05.04.2018,07:00:00,0.0009865599999466213,kW
05.04.2018,08:00:00,0.0034395999999833294,kW
05.04.2018,09:00:00,0.002133120000071358,kW
05.04.2018,10:00:00,0.001973199999993085,kW
05.04.2018,11:00:00,0.0022397599999385417,kW
05.04.2018,12:00:00,0.0020531200000550595,kW
05.04.2018,13:00:00,0.0020531199999823,kW
05.04.2018,14:00:00,0.001306560000011814,kW
05.04.2018,15:00:00,0.0012531999999919208,kW
05.04.2018,16:00:00,0.0011998399999720278,kW
05.04.2018,17:00:00,0.0,kW
05.04.2018,18:00:00,0.0010932799999864074,kW
05.04.2018,19:00:00,0.00018664000002900137,kW
05.04.2018,20:00:00,0.0,kW
05.04.2018,21:00:00,0.0005599200000142446,kW
05.04.2018,22:00:00,0.0006399199999577831,kW
05.04.2018,23:00:00,0.0004800000000250293,kW
06.04.2018,00:00:00,0.0006399200000305427,kW
06.04.2018,01:00:00,0.0006932799999776762,kW
06.04.2018,02:00:00,0.0006932000000233529,kW
06.04.2018,03:00:00,0.0006666399999812711,kW
06.04.2018,04:00:00,0.0005332800000178395,kW
06.04.2018,05:00:00,0.0,kW
06.04.2018,06:00:00,0.0,kW
06.04.2018,07:00:00,0.0014398399999481625,kW
06.04.2018,08:00:00,0.003173040000037872,kW
06.04.2018,09:00:00,0.001973119999966002,kW
06.04.2018,10:00:00,0.0018664800000260584,kW
06.04.2018,11:00:00,0.0018398400000296535,kW
06.04.2018,12:00:00,0.002266399999934947,kW
06.04.2018,13:00:00,0.0004532800000015413,kW
06.04.2018,14:00:00,0.00021336000005248932,kW
06.04.2018,15:00:00,0.0002132799999526469,kW
06.04.2018,16:00:00,0.0,kW
06.04.2018,17:00:00,0.0,kW
06.04.2018,18:00:00,0.0,kW
06.04.2018,19:00:00,0.0,kW
06.04.2018,20:00:00,0.0,kW
06.04.2018,21:00:00,0.0,kW
06.04.2018,22:00:00,0.0,kW
06.04.2018,23:00:00,0.0,kW
07.04.2018,00:00:00,0.0,kW
07.04.2018,01:00:00,0.0,kW
07.04.2018,02:00:00,0.0,kW
07.04.2018,03:00:00,0.0,kW
07.04.2018,04:00:00,0.0,kW
07.04.2018,05:00:00,0.0,kW
07.04.2018,06:00:00,0.0,kW
07.04.2018,07:00:00,2.6639999996405096e-05,kW
07.04.2018,08:00:00,0.00037336000001232607,kW
07.04.2018,09:00:00,0.0006932000000233529,kW
07.04.2018,10:00:00,0.0012265599999955158,kW
07.04.2018,11:00:00,2.6720000023487954e-05,kW
07.04.2018,12:00:00,0.0,kW
07.04.2018,13:00:00,0.0,kW
07.04.2018,14:00:00,0.0,kW
07.04.2018,15:00:00,0.0,kW
07.04.2018,16:00:00,0.0,kW
07.04.2018,17:00:00,0.0,kW
07.04.2018,18:00:00,0.0,kW
07.04.2018,19:00:00,0.0,kW
07.04.2018,20:00:00,0.0,kW
07.04.2018,21:00:00,0.0,kW
07.04.2018,22:00:00,0.00010663999993994367,kW
07.04.2018,23:00:00,0.0,kW
08.04.2018,00:00:00,0.0,kW
08.04.2018,01:00:00,0.0,kW
08.04.2018,02:00:00,0.0,kW
08.04.2018,03:00:00,0.0,kW
08.04.2018,04:00:00,0.0,kW
08.04.2018,05:00:00,0.0,kW
08.04.2018,06:00:00,0.0,kW
08.04.2018,07:00:00,0.0,kW
08.04.2018,08:00:00,0.0,kW
08.04.2018,09:00:00,0.0,kW
08.04.2018,10:00:00,0.0,kW
08.04.2018,11:00:00,0.0,kW
08.04.2018,12:00:00,0.0,kW
08.04.2018,13:00:00,0.0,kW
08.04.2018,14:00:00,0.00026664000004529955,kW
08.04.2018,15:00:00,0.0006932799999776762,kW
08.04.2018,16:00:00,0.0,kW
08.04.2018,17:00:00,0.0,kW
08.04.2018,18:00:00,0.0,kW
08.04.2018,19:00:00,0.0,kW
08.04.2018,20:00:00,0.0,kW
08.04.2018,21:00:00,0.0,kW
08.04.2018,22:00:00,0.0,kW
08.04.2018,23:00:00,0.0,kW
09.04.2018,00:00:00,0.00021328000002540648,kW
09.04.2018,01:00:00,0.0,kW
09.04.2018,02:00:00,0.0,kW
09.04.2018,03:00:00,0.0,kW
09.04.2018,04:00:00,0.0,kW
09.04.2018,05:00:00,0.0,kW
09.04.2018,06:00:00,0.0,kW
09.04.2018,07:00:00,0.0014664800000173273,kW
09.04.2018,08:00:00,0.002639759999947273,kW
09.04.2018,09:00:00,0.0026664000000164376,kW
09.04.2018,10:00:00,0.0016532000000006519,kW
09.04.2018,11:00:00,0.0005332800000178395,kW
09.04.2018,12:00:00,0.0007465599999704863,kW
09.04.2018,13:00:00,0.001359840000004624,kW
09.04.2018,14:00:00,0.0006932799999776762,kW
09.04.2018,15:00:00,0.0006399200000305427,kW
09.04.2018,16:00:00,0.0010399200000392739,kW
09.04.2018,17:00:00,0.001279919999942649,kW
09.04.2018,18:00:00,0.0001866400000290014,kW
09.04.2018,19:00:00,0.0,kW
09.04.2018,20:00:00,0.0,kW
09.04.2018,21:00:00,0.0,kW
09.04.2018,22:00:00,0.0,kW
09.04.2018,23:00:00,0.0,kW
10.04.2018,00:00:00,0.0,kW
10.04.2018,01:00:00,0.0,kW
10.04.2018,02:00:00,0.0,kW
10.04.2018,03:00:00,0.0,kW
10.04.2018,04:00:00,2.6639999996405096e-05,kW
10.04.2018,05:00:00,0.0,kW
10.04.2018,06:00:00,0.0,kW
10.04.2018,07:00:00,0.001359840000004624,kW
10.04.2018,08:00:00,0.0023464799999783283,kW
10.04.2018,09:00:00,0.0009865600000193808,kW
10.04.2018,10:00:00,0.001039840000012191,kW
10.04.2018,11:00:00,0.0009866399999737042,kW
10.04.2018,12:00:00,0.0005331999999907566,kW
10.04.2018,13:00:00,0.0010132800000428688,kW
10.04.2018,14:00:00,0.0017864800000097602,kW
10.04.2018,15:00:00,0.0010665599999629192,kW
10.04.2018,16:00:00,0.001013200000015786,kW
10.04.2018,17:00:00,0.0005599999999685678,kW
10.04.2018,18:00:00,0.0003999200000544079,kW
10.04.2018,19:00:00,0.0003466399999888381,kW
10.04.2018,20:00:00,0.0,kW
10.04.2018,21:00:00,0.0,kW
10.04.2018,22:00:00,0.0,kW
10.04.2018,23:00:00,0.0,kW
11.04.2018,00:00:00,0.0,kW
11.04.2018,01:00:00,0.0,kW
11.04.2018,02:00:00,0.0,kW
11.04.2018,03:00:00,0.0,kW
11.04.2018,04:00:00,0.0,kW
11.04.2018,05:00:00,0.0,kW
11.04.2018,06:00:00,0.0,kW
11.04.2018,07:00:00,0.0006932799999776762,kW
11.04.2018,08:00:00,0.0012265599999955155,kW
11.04.2018,09:00:00,0.0013332000000082188,kW
11.04.2018,10:00:00,0.0012531999999919208,kW
11.04.2018,11:00:00,0.0011465599999792176,kW
11.04.2018,12:00:00,0.0013864800000010294,kW
11.04.2018,13:00:00,0.0007466399999975692,kW
11.04.2018,14:00:00,0.0016264800000499236,kW
11.04.2018,15:00:00,0.0007999199999903794,kW
11.04.2018,16:00:00,0.0007732799999939743,kW
11.04.2018,17:00:00,0.0007999199999903794,kW
11.04.2018,18:00:00,0.0005599200000142446,kW
11.04.2018,19:00:00,0.0,kW
11.04.2018,20:00:00,0.0,kW
11.04.2018,21:00:00,0.0,kW
11.04.2018,22:00:00,0.0,kW
11.04.2018,23:00:00,0.0,kW
12.04.2018,00:00:00,0.0,kW
12.04.2018,01:00:00,0.0,kW
12.04.2018,02:00:00,0.0,kW
12.04.2018,03:00:00,0.0,kW
12.04.2018,04:00:00,0.0,kW
12.04.2018,05:00:00,0.0,kW
12.04.2018,06:00:00,0.0,kW
12.04.2018,07:00:00,8.000000001629814e-05,kW
12.04.2018,08:00:00,0.0004799199999979464,kW
12.04.2018,09:00:00,0.0005866399999649729,kW
12.04.2018,10:00:00,0.0009865600000193808,kW
12.04.2018,11:00:00,0.0010665599999629192,kW
12.04.2018,12:00:00,0.0012798399999883257,kW
12.04.2018,13:00:00,0.0018664800000260584,kW
12.04.2018,14:00:00,0.0006132800000341376,kW
12.04.2018,15:00:00,0.0010665599999629192,kW
12.04.2018,16:00:00,0.0009066400000301655,kW
12.04.2018,17:00:00,0.00037327999998524317,kW
12.04.2018,18:00:00,0.0,kW
12.04.2018,19:00:00,0.0,kW
12.04.2018,20:00:00,0.0,kW
12.04.2018,21:00:00,0.0,kW
12.04.2018,22:00:00,0.0006399200000305427,kW
12.04.2018,23:00:00,0.0001599999999598367,kW
13.04.2018,00:00:00,0.0005332800000178395,kW
13.04.2018,01:00:00,5.327999999281019e-05,kW
13.04.2018,02:00:00,0.0,kW
13.04.2018,03:00:00,0.0,kW
13.04.2018,04:00:00,0.0,kW
13.04.2018,05:00:00,0.0,kW
13.04.2018,06:00:00,0.0,kW
13.04.2018,07:00:00,5.336000001989305e-05,kW
13.04.2018,08:00:00,0.0011198399999557296,kW
13.04.2018,09:00:00,0.0010932799999864074,kW
13.04.2018,10:00:00,0.001093200000032084,kW
13.04.2018,11:00:00,0.0011731999999756227,kW
13.04.2018,12:00:00,0.0011999199999991107,kW
13.04.2018,13:00:00,0.0011732000000483824,kW
13.04.2018,14:00:00,0.0010931999999593245,kW
13.04.2018,15:00:00,0.0008532800000102725,kW
13.04.2018,16:00:00,0.0008799200000066776,kW
13.04.2018,17:00:00,0.00039991999998164826,kW
13.04.2018,18:00:00,0.0,kW
13.04.2018,19:00:00,0.0,kW
13.04.2018,20:00:00,0.0,kW
13.04.2018,21:00:00,0.0,kW
13.04.2018,22:00:00,0.0,kW
13.04.2018,23:00:00,0.0,kW
14.04.2018,00:00:00,0.0,kW
14.04.2018,01:00:00,0.0,kW
14.04.2018,02:00:00,0.0,kW
14.04.2018,03:00:00,0.0,kW
14.04.2018,04:00:00,0.0,kW
14.04.2018,05:00:00,0.0,kW
14.04.2018,06:00:00,0.0,kW
14.04.2018,07:00:00,0.0,kW
14.04.2018,08:00:00,0.0,kW
14.04.2018,09:00:00,0.0,kW
14.04.2018,10:00:00,0.0,kW
14.04.2018,11:00:00,0.0,kW
14.04.2018,12:00:00,0.0,kW
14.04.2018,13:00:00,0.0,kW
14.04.2018,14:00:00,0.0,kW
14.04.2018,15:00:00,0.0,kW
14.04.2018,16:00:00,0.0,kW
14.04.2018,17:00:00,0.0,kW
14.04.2018,18:00:00,0.0,kW
14.04.2018,19:00:00,0.0,kW
14.04.2018,20:00:00,0.0001333600000361912,kW
14.04.2018,21:00:00,0.0010399199999665144,kW
14.04.2018,22:00:00,0.0,kW
14.04.2018,23:00:00,0.0,kW
15.04.2018,00:00:00,0.0,kW
15.04.2018,01:00:00,0.0,kW
15.04.2018,02:00:00,0.0,kW
15.04.2018,03:00:00,0.0,kW
15.04.2018,04:00:00,0.0,kW
15.04.2018,05:00:00,0.0,kW
15.04.2018,06:00:00,0.0,kW
15.04.2018,07:00:00,0.0,kW
15.04.2018,08:00:00,0.0,kW
15.04.2018,09:00:00,0.0,kW
15.04.2018,10:00:00,0.0,kW
15.04.2018,11:00:00,0.0,kW
15.04.2018,12:00:00,0.0,kW
15.04.2018,13:00:00,0.0,kW
15.04.2018,14:00:00,0.0,kW
15.04.2018,15:00:00,0.0,kW
15.04.2018,16:00:00,0.0,kW
15.04.2018,17:00:00,0.0,kW
15.04.2018,18:00:00,0.0,kW
15.04.2018,19:00:00,0.0,kW
15.04.2018,20:00:00,0.0,kW
15.04.2018,21:00:00,0.0,kW
15.04.2018,22:00:00,0.0,kW
15.04.2018,23:00:00,0.0,kW
16.04.2018,00:00:00,0.0,kW
16.04.2018,01:00:00,0.0011198400000284891,kW
16.04.2018,02:00:00,0.00037327999998524317,kW
16.04.2018,03:00:00,0.0,kW
16.04.2018,04:00:00,0.0,kW
16.04.2018,05:00:00,0.0,kW
16.04.2018,06:00:00,0.0,kW
16.04.2018,07:00:00,0.0,kW
16.04.2018,08:00:00,0.0009865600000193808,kW
16.04.2018,09:00:00,0.0010665599999629192,kW
16.04.2018,10:00:00,0.0008266400000138674,kW
16.04.2018,11:00:00,0.001039840000012191,kW
16.04.2018,12:00:00,0.0010665599999629192,kW
16.04.2018,13:00:00,0.0010399200000392739,kW
16.04.2018,14:00:00,0.0018398400000296535,kW
16.04.2018,15:00:00,0.000613279999961378,kW
16.04.2018,16:00:00,0.00037327999998524317,kW
16.04.2018,17:00:00,0.00010664000001270324,kW
16.04.2018,18:00:00,0.0,kW
16.04.2018,19:00:00,0.0,kW
16.04.2018,20:00:00,0.0,kW
16.04.2018,21:00:00,0.0,kW
16.04.2018,22:00:00,0.0,kW
16.04.2018,23:00:00,0.0,kW
17.04.2018,00:00:00,0.0,kW
17.04.2018,01:00:00,0.0,kW
17.04.2018,02:00:00,0.0007466399999975692,kW
17.04.2018,03:00:00,0.0,kW
17.04.2018,04:00:00,0.0,kW
17.04.2018,05:00:00,0.0,kW
17.04.2018,06:00:00,0.0,kW
17.04.2018,07:00:00,0.0005065599999943516,kW
17.04.2018,08:00:00,0.0011199199999828125,kW
17.04.2018,09:00:00,0.001066560000035679,kW
17.04.2018,10:00:00,0.0010665599999629192,kW
17.04.2018,11:00:00,0.001066560000035679,kW
17.04.2018,12:00:00,0.0007199199999740813,kW
17.04.2018,13:00:00,2.6639999996405096e-05,kW
17.04.2018,14:00:00,0.00024000000004889443,kW
17.04.2018,15:00:00,0.0014398399999481625,kW
17.04.2018,16:00:00,0.0009599200000229757,kW
17.04.2018,17:00:00,0.0003466399999888381,kW
17.04.2018,18:00:00,0.00024000000004889443,kW
17.04.2018,19:00:00,0.0004799199999979464,kW
17.04.2018,20:00:00,0.00021327999995264692,kW
17.04.2018,21:00:00,0.0,kW
17.04.2018,22:00:00,0.0,kW
17.04.2018,23:00:00,0.0,kW
18.04.2018,00:00:00,0.0,kW
18.04.2018,01:00:00,0.0,kW
18.04.2018,02:00:00,0.0,kW
18.04.2018,03:00:00,0.0,kW
18.04.2018,04:00:00,0.0,kW
18.04.2018,05:00:00,0.0,kW
18.04.2018,06:00:00,0.0,kW
18.04.2018,07:00:00,0.0007199200000468409,kW
18.04.2018,08:00:00,0.0013599199999589475,kW
18.04.2018,09:00:00,0.0011465599999792176,kW
18.04.2018,10:00:00,0.0013332000000082188,kW
18.04.2018,11:00:00,0.0013064800000574905,kW
18.04.2018,12:00:00,0.0032263999999850063,kW
18.04.2018,13:00:00,0.001653119999973569,kW
18.04.2018,14:00:00,0.0021864800000184915,kW
18.04.2018,15:00:00,0.0010931999999593245,kW
18.04.2018,16:00:00,0.0007732799999939743,kW
18.04.2018,17:00:00,0.00010664000001270324,kW
18.04.2018,18:00:00,2.6639999996405096e-05,kW
18.04.2018,19:00:00,0.0,kW
18.04.2018,20:00:00,0.0006400000000576256,kW
18.04.2018,21:00:00,0.0,kW
18.04.2018,22:00:00,0.0,kW
18.04.2018,23:00:00,0.0,kW
19.04.2018,00:00:00,0.0,kW
19.04.2018,01:00:00,0.0,kW
19.04.2018,02:00:00,0.0,kW
19.04.2018,03:00:00,0.0,kW
19.04.2018,04:00:00,0.0,kW
19.04.2018,05:00:00,0.0,kW
19.04.2018,06:00:00,0.0,kW
19.04.2018,07:00:00,7.991999998921529e-05,kW
19.04.2018,08:00:00,0.0009866399999737042,kW
19.04.2018,09:00:00,0.001039840000012191,kW
19.04.2018,10:00:00,0.0010932799999864074,kW
19.04.2018,11:00:00,0.001066560000035679,kW
19.04.2018,12:00:00,0.002746320000005653,kW
19.04.2018,13:00:00,0.000933279999953811,kW
19.04.2018,14:00:00,0.0007732799999939743,kW
19.04.2018,15:00:00,0.0006665600000269478,kW
19.04.2018,16:00:00,0.0015198399999644609,kW
19.04.2018,17:00:00,0.00040000000000873115,kW
19.04.2018,18:00:00,0.00021328000002540648,kW
19.04.2018,19:00:00,0.0,kW
19.04.2018,20:00:00,0.0,kW
19.04.2018,21:00:00,0.0,kW
19.04.2018,22:00:00,0.0,kW
19.04.2018,23:00:00,0.0,kW
20.04.2018,00:00:00,0.0,kW
20.04.2018,01:00:00,0.0,kW
20.04.2018,02:00:00,0.0,kW
20.04.2018,03:00:00,0.0,kW
20.04.2018,04:00:00,0.0,kW
20.04.2018,05:00:00,0.0,kW
20.04.2018,06:00:00,0.0,kW
20.04.2018,07:00:00,0.00015999999995983672,kW
20.04.2018,08:00:00,0.0007732800000667339,kW
20.04.2018,09:00:00,0.00023991999994905198,kW
20.04.2018,10:00:00,0.0008532800000102725,kW
20.04.2018,11:00:00,0.0010399200000392739,kW
20.04.2018,12:00:00,0.0016264799999771641,kW
20.04.2018,13:00:00,0.0017064799999934623,kW
20.04.2018,14:00:00,0.0006399200000305427,kW
20.04.2018,15:00:00,0.0,kW
20.04.2018,16:00:00,0.0,kW
20.04.2018,17:00:00,0.0,kW
20.04.2018,18:00:00,0.0,kW
20.04.2018,19:00:00,0.0,kW
20.04.2018,20:00:00,0.0,kW
20.04.2018,21:00:00,0.0,kW
20.04.2018,22:00:00,0.0,kW
20.04.2018,23:00:00,0.0,kW
21.04.2018,00:00:00,0.0,kW
21.04.2018,01:00:00,0.0,kW
21.04.2018,02:00:00,0.0,kW
21.04.2018,03:00:00,0.0,kW
21.04.2018,04:00:00,0.0,kW
21.04.2018,05:00:00,0.0,kW
21.04.2018,06:00:00,0.0,kW
21.04.2018,07:00:00,0.0,kW
21.04.2018,08:00:00,0.0,kW
21.04.2018,09:00:00,0.000879919999933918,kW
21.04.2018,10:00:00,0.0001866400000290014,kW
21.04.2018,11:00:00,0.0,kW
21.04.2018,12:00:00,0.0,kW
21.04.2018,13:00:00,0.0,kW
21.04.2018,14:00:00,0.0,kW
21.04.2018,15:00:00,0.0,kW
21.04.2018,16:00:00,0.0,kW
21.04.2018,17:00:00,0.0,kW
21.04.2018,18:00:00,0.0,kW
21.04.2018,19:00:00,0.0,kW
21.04.2018,20:00:00,0.0,kW
