Datum,Zeit,Wert,Einheit
27.06.2018,17:00:00,1.4331999998830725,kW
27.06.2018,18:00:00,1.4498500000627246,kW
27.06.2018,19:00:00,1.4665499998955056,kW
27.06.2018,20:00:00,1.4498500000627246,kW
27.06.2018,21:00:00,1.4665000000604778,kW
27.06.2018,22:00:00,1.4665499998955056,kW
27.06.2018,23:00:00,1.4665000000604778,kW
28.06.2018,00:00:00,1.4498500000627246,kW
28.06.2018,01:00:00,1.4331999998830725,kW
28.06.2018,02:00:00,1.4498500000627246,kW
28.06.2018,03:00:00,1.4665000000604778,kW
28.06.2018,04:00:00,1.4331999998830725,kW
28.06.2018,05:00:00,1.4332000000649714,kW
28.06.2018,06:00:00,1.4665000000604778,kW
28.06.2018,07:00:00,1.4165499998853193,kW
28.06.2018,08:00:00,1.4332000000649714,kW
28.06.2018,09:00:00,1.4664999998785788,kW
28.06.2018,10:00:00,1.4165500000672182,kW
28.06.2018,11:00:00,1.1332000000038533,kW
28.06.2018,12:00:00,1.1332000000038533,kW
28.06.2018,13:00:00,1.099900000008347,kW
28.06.2018,14:00:00,1.1332500000207801,kW
28.06.2018,15:00:00,1.1332000000038533,kW
28.06.2018,16:00:00,1.1332000000038533,kW
28.06.2018,17:00:00,1.1165500000061002,kW
28.06.2018,18:00:00,1.1332500000207801,kW
28.06.2018,19:00:00,1.1499000000185333,kW
28.06.2018,20:00:00,1.1165500000061002,kW
28.06.2018,21:00:00,1.1332000000038533,kW
28.06.2018,22:00:00,1.1498999998366344,kW
28.06.2018,23:00:00,1.1332000000038533,kW
29.06.2018,00:00:00,1.1332500000207801,kW
29.06.2018,01:00:00,1.1498500000016065,kW
29.06.2018,02:00:00,1.1332500000207801,kW
29.06.2018,03:00:00,1.1332000000038533,kW
29.06.2018,04:00:00,1.1499000000185333,kW
29.06.2018,05:00:00,1.1332000000038533,kW
29.06.2018,06:00:00,1.1499000000185333,kW
29.06.2018,07:00:00,1.1165500000061002,kW
29.06.2018,08:00:00,1.1332000000038533,kW
29.06.2018,09:00:00,1.1332500000207801,kW
29.06.2018,10:00:00,1.099900000008347,kW
29.06.2018,11:00:00,1.1332000000038533,kW
29.06.2018,12:00:00,1.1165500000061002,kW
29.06.2018,13:00:00,1.1332000000038533,kW
29.06.2018,14:00:00,1.2332499998592539,kW
29.06.2018,15:00:00,1.349850000042352,kW
29.06.2018,16:00:00,1.1499000000185333,kW
29.06.2018,17:00:00,1.0998499999914202,kW
29.06.2018,18:00:00,1.1332500000207801,kW
29.06.2018,19:00:00,1.1332000000038533,kW
29.06.2018,20:00:00,1.1332500000207801,kW
29.06.2018,21:00:00,1.1332000000038533,kW
29.06.2018,22:00:00,1.1332000000038533,kW
29.06.2018,23:00:00,1.1499000000185333,kW
30.06.2018,00:00:00,1.1332500000207801,kW
30.06.2018,01:00:00,1.1498500000016065,kW
30.06.2018,02:00:00,1.1332499998388812,kW
30.06.2018,03:00:00,1.1498500000016065,kW
30.06.2018,04:00:00,1.1332500000207801,kW
30.06.2018,05:00:00,1.1498500000016065,kW
30.06.2018,06:00:00,1.1499000000185333,kW
30.06.2018,07:00:00,1.1165500000061002,kW
30.06.2018,08:00:00,1.1332500000207801,kW
30.06.2018,09:00:00,1.1332000000038533,kW
30.06.2018,10:00:00,1.1165500000061002,kW
30.06.2018,11:00:00,1.1165500000061002,kW
30.06.2018,12:00:00,1.1332500000207801,kW
30.06.2018,13:00:00,1.1498500000016065,kW
30.06.2018,14:00:00,1.1165500000061002,kW
30.06.2018,15:00:00,1.1499000000185333,kW
30.06.2018,16:00:00,1.1332500000207801,kW
30.06.2018,17:00:00,1.1332000000038533,kW
30.06.2018,18:00:00,1.1499000000185333,kW
30.06.2018,19:00:00,1.1498500000016065,kW
30.06.2018,20:00:00,1.1665499998343876,kW
30.06.2018,21:00:00,1.1332500000207801,kW
30.06.2018,22:00:00,1.1498500000016065,kW
30.06.2018,23:00:00,1.1665500000162865,kW
01.07.2018,00:00:00,1.1332500000207801,kW
01.07.2018,01:00:00,1.1499000000185333,kW
01.07.2018,02:00:00,1.1332000000038533,kW
01.07.2018,03:00:00,1.1499000000185333,kW
01.07.2018,04:00:00,1.1332000000038533,kW
01.07.2018,05:00:00,1.1499000000185333,kW
01.07.2018,06:00:00,1.1332000000038533,kW
01.07.2018,07:00:00,1.1499000000185333,kW
01.07.2018,08:00:00,1.1165500000061002,kW
01.07.2018,09:00:00,1.1332000000038533,kW
01.07.2018,10:00:00,1.1498999998366344,kW
01.07.2018,11:00:00,1.099900000008347,kW
01.07.2018,12:00:00,1.1165500000061002,kW
01.07.2018,13:00:00,1.1332000000038533,kW
01.07.2018,14:00:00,1.1332500000207801,kW
01.07.2018,15:00:00,1.1165500000061002,kW
01.07.2018,16:00:00,1.1332000000038533,kW
01.07.2018,17:00:00,1.1332500000207801,kW
01.07.2018,18:00:00,1.1165500000061002,kW
01.07.2018,19:00:00,1.1332000000038533,kW
01.07.2018,20:00:00,1.1332500000207801,kW
01.07.2018,21:00:00,1.1332000000038533,kW
01.07.2018,22:00:00,1.1332000000038533,kW
01.07.2018,23:00:00,1.1332500000207801,kW
02.07.2018,00:00:00,1.1498500000016065,kW
02.07.2018,01:00:00,1.116600000023027,kW
02.07.2018,02:00:00,1.1332000000038533,kW
02.07.2018,03:00:00,1.1332000000038533,kW
02.07.2018,04:00:00,1.1498999998366344,kW
02.07.2018,05:00:00,1.099900000008347,kW
02.07.2018,06:00:00,1.1499000000185333,kW
02.07.2018,07:00:00,1.1332000000038533,kW
02.07.2018,08:00:00,1.1165500000061002,kW
02.07.2018,09:00:00,1.1332000000038533,kW
02.07.2018,10:00:00,1.1332500000207801,kW
02.07.2018,11:00:00,1.1499000000185333,kW
02.07.2018,12:00:00,1.1165500000061002,kW
02.07.2018,13:00:00,1.1165500000061002,kW
02.07.2018,14:00:00,1.1332000000038533,kW
02.07.2018,15:00:00,1.3332000000445987,kW
02.07.2018,16:00:00,1.5664999998989515,kW
02.07.2018,17:00:00,1.5665500000977772,kW
02.07.2018,18:00:00,1.1332000000038533,kW
02.07.2018,19:00:00,1.1499000000185333,kW
02.07.2018,20:00:00,1.1332000000038533,kW
02.07.2018,21:00:00,1.1498999998366344,kW
02.07.2018,22:00:00,1.1332000000038533,kW
02.07.2018,23:00:00,1.1499000000185333,kW
03.07.2018,00:00:00,1.1499000000185333,kW
03.07.2018,01:00:00,1.1332000000038533,kW
03.07.2018,02:00:00,1.1332000000038533,kW
03.07.2018,03:00:00,1.1332500000207801,kW
03.07.2018,04:00:00,1.1332000000038533,kW
03.07.2018,05:00:00,1.1165500000061002,kW
03.07.2018,06:00:00,1.1332500000207801,kW
03.07.2018,07:00:00,1.1498500000016065,kW
03.07.2018,08:00:00,1.099900000008347,kW
03.07.2018,09:00:00,1.1332500000207801,kW
03.07.2018,10:00:00,1.499849999891012,kW
03.07.2018,11:00:00,1.5331500000684173,kW
03.07.2018,12:00:00,1.5998499999113847,kW
03.07.2018,13:00:00,1.3165500000468455,kW
03.07.2018,14:00:00,1.2165500000264728,kW
03.07.2018,15:00:00,1.2498500000219792,kW
03.07.2018,16:00:00,1.2998500000321656,kW
03.07.2018,17:00:00,1.1999000000287197,kW
03.07.2018,18:00:00,1.1665500000162865,kW
03.07.2018,19:00:00,1.1665499998343876,kW
03.07.2018,20:00:00,1.1499000000185333,kW
03.07.2018,21:00:00,1.1665500000162865,kW
03.07.2018,22:00:00,1.1498500000016065,kW
03.07.2018,23:00:00,1.1665500000162865,kW
04.07.2018,00:00:00,1.1665500000162865,kW
04.07.2018,01:00:00,1.1499000000185333,kW
04.07.2018,02:00:00,1.1665500000162865,kW
04.07.2018,03:00:00,1.1665500000162865,kW
04.07.2018,04:00:00,1.1499000000185333,kW
04.07.2018,05:00:00,1.1665500000162865,kW
04.07.2018,06:00:00,1.1665499998343876,kW
04.07.2018,07:00:00,1.1332000000038533,kW
04.07.2018,08:00:00,1.1665500000162865,kW
04.07.2018,09:00:00,1.1665500000162865,kW
04.07.2018,10:00:00,1.2165500000264728,kW
04.07.2018,11:00:00,1.4332000000649714,kW
04.07.2018,12:00:00,1.499849999891012,kW
04.07.2018,13:00:00,1.4165000000502914,kW
04.07.2018,14:00:00,1.1832500000309665,kW
04.07.2018,15:00:00,1.2832000000344124,kW
04.07.2018,16:00:00,1.2665500000366592,kW
04.07.2018,17:00:00,1.2664999998378335,kW
04.07.2018,18:00:00,1.1665500000162865,kW
04.07.2018,19:00:00,1.1665500000162865,kW
04.07.2018,20:00:00,1.1665500000162865,kW
04.07.2018,21:00:00,1.1499000000185333,kW
04.07.2018,22:00:00,1.1832000000140397,kW
04.07.2018,23:00:00,1.1499000000185333,kW
05.07.2018,00:00:00,1.1499000000185333,kW
05.07.2018,01:00:00,1.1832000000140397,kW
05.07.2018,02:00:00,1.1499000000185333,kW
05.07.2018,03:00:00,1.1499000000185333,kW
05.07.2018,04:00:00,1.1831999998321407,kW
05.07.2018,05:00:00,1.1665500000162865,kW
05.07.2018,06:00:00,1.1499000000185333,kW
05.07.2018,07:00:00,1.1665500000162865,kW
05.07.2018,08:00:00,1.1665500000162865,kW
05.07.2018,09:00:00,1.1665500000162865,kW
05.07.2018,10:00:00,1.5331500000684173,kW
05.07.2018,11:00:00,1.5998499999113847,kW
05.07.2018,12:00:00,1.349850000042352,kW
05.07.2018,13:00:00,1.6164999999091378,kW
05.07.2018,14:00:00,1.6332000001057168,kW
05.07.2018,15:00:00,1.5331499998865183,kW
05.07.2018,16:00:00,1.5665500000977772,kW
05.07.2018,17:00:00,1.3998500000525382,kW
05.07.2018,18:00:00,1.1332000000038533,kW
05.07.2018,19:00:00,1.1332499998388812,kW
05.07.2018,20:00:00,1.1332000000038533,kW
05.07.2018,21:00:00,1.1499000000185333,kW
05.07.2018,22:00:00,1.1665500000162865,kW
05.07.2018,23:00:00,1.1998500000117929,kW
06.07.2018,00:00:00,1.1332500000207801,kW
06.07.2018,01:00:00,1.1332000000038533,kW
06.07.2018,02:00:00,1.1332000000038533,kW
06.07.2018,03:00:00,1.1665500000162865,kW
06.07.2018,04:00:00,1.1665500000162865,kW
06.07.2018,05:00:00,1.1665500000162865,kW
06.07.2018,06:00:00,1.1665500000162865,kW
06.07.2018,07:00:00,1.116600000023027,kW
06.07.2018,08:00:00,1.1498500000016065,kW
06.07.2018,09:00:00,1.1498999998366344,kW
06.07.2018,10:00:00,1.533200000085344,kW
06.07.2018,11:00:00,1.5498000000661705,kW
06.07.2018,12:00:00,1.4498999998977524,kW
06.07.2018,13:00:00,1.5831500000786036,kW
06.07.2018,14:00:00,1.6164999999091378,kW
06.07.2018,15:00:00,1.5498500000830973,kW
06.07.2018,16:00:00,1.2165500000264728,kW
06.07.2018,17:00:00,1.1165500000061002,kW
06.07.2018,18:00:00,1.1498999998366344,kW
06.07.2018,19:00:00,1.1165500000061002,kW
06.07.2018,20:00:00,1.1332000000038533,kW
06.07.2018,21:00:00,1.1499000000185333,kW
06.07.2018,22:00:00,1.1165500000061002,kW
06.07.2018,23:00:00,1.1499000000185333,kW
07.07.2018,00:00:00,1.1332000000038533,kW
07.07.2018,01:00:00,1.1499000000185333,kW
07.07.2018,02:00:00,1.1165500000061002,kW
07.07.2018,03:00:00,1.1332000000038533,kW
07.07.2018,04:00:00,1.1499000000185333,kW
07.07.2018,05:00:00,1.1165500000061002,kW
07.07.2018,06:00:00,1.1165500000061002,kW
07.07.2018,07:00:00,1.1332500000207801,kW
07.07.2018,08:00:00,1.1332000000038533,kW
07.07.2018,09:00:00,1.099900000008347,kW
07.07.2018,10:00:00,1.1332000000038533,kW
07.07.2018,11:00:00,1.1332500000207801,kW
07.07.2018,12:00:00,1.1165499998242012,kW
07.07.2018,13:00:00,1.1165500000061002,kW
07.07.2018,14:00:00,1.1332000000038533,kW
07.07.2018,15:00:00,1.1499000000185333,kW
07.07.2018,16:00:00,1.099900000008347,kW
07.07.2018,17:00:00,1.1332000000038533,kW
07.07.2018,18:00:00,1.1499000000185333,kW
07.07.2018,19:00:00,1.1332000000038533,kW
07.07.2018,20:00:00,1.1332500000207801,kW
07.07.2018,21:00:00,1.1332000000038533,kW
07.07.2018,22:00:00,1.1665500000162865,kW
07.07.2018,23:00:00,1.1332000000038533,kW
08.07.2018,00:00:00,1.1332500000207801,kW
08.07.2018,01:00:00,1.1332000000038533,kW
08.07.2018,02:00:00,1.1499000000185333,kW
08.07.2018,03:00:00,1.1165500000061002,kW
08.07.2018,04:00:00,1.1332000000038533,kW
08.07.2018,05:00:00,1.1498999998366344,kW
08.07.2018,06:00:00,1.1165500000061002,kW
08.07.2018,07:00:00,1.1332500000207801,kW
08.07.2018,08:00:00,1.1332000000038533,kW
08.07.2018,09:00:00,1.1332000000038533,kW
08.07.2018,10:00:00,1.116600000023027,kW
08.07.2018,11:00:00,1.1332000000038533,kW
08.07.2018,12:00:00,1.1332000000038533,kW
08.07.2018,13:00:00,1.1165500000061002,kW
08.07.2018,14:00:00,1.1499000000185333,kW
08.07.2018,15:00:00,1.1332500000207801,kW
08.07.2018,16:00:00,1.1498500000016065,kW
08.07.2018,17:00:00,1.1165500000061002,kW
08.07.2018,18:00:00,1.1499000000185333,kW
08.07.2018,19:00:00,1.1499000000185333,kW
08.07.2018,20:00:00,1.1332000000038533,kW
08.07.2018,21:00:00,1.1499000000185333,kW
08.07.2018,22:00:00,1.1331999998219544,kW
08.07.2018,23:00:00,1.1665500000162865,kW
09.07.2018,00:00:00,1.1165500000061002,kW
09.07.2018,01:00:00,1.1499000000185333,kW
09.07.2018,02:00:00,1.1499000000185333,kW
09.07.2018,03:00:00,1.1165500000061002,kW
09.07.2018,04:00:00,1.1332000000038533,kW
09.07.2018,05:00:00,1.1499000000185333,kW
09.07.2018,06:00:00,1.1332000000038533,kW
09.07.2018,07:00:00,1.1165500000061002,kW
09.07.2018,08:00:00,1.1332500000207801,kW
09.07.2018,09:00:00,1.1332000000038533,kW
09.07.2018,10:00:00,1.1165500000061002,kW
09.07.2018,11:00:00,1.1165500000061002,kW
09.07.2018,12:00:00,1.116600000023027,kW
09.07.2018,13:00:00,1.1498500000016065,kW
09.07.2018,14:00:00,1.099900000008347,kW
09.07.2018,15:00:00,1.1332000000038533,kW
09.07.2018,16:00:00,1.1332499998388812,kW
09.07.2018,17:00:00,1.1332000000038533,kW
09.07.2018,18:00:00,1.1332500000207801,kW
09.07.2018,19:00:00,1.1332000000038533,kW
09.07.2018,20:00:00,1.1499000000185333,kW
09.07.2018,21:00:00,1.1332000000038533,kW
09.07.2018,22:00:00,1.1332500000207801,kW
09.07.2018,23:00:00,1.1665500000162865,kW
10.07.2018,00:00:00,1.1165500000061002,kW
10.07.2018,01:00:00,1.1332000000038533,kW
10.07.2018,02:00:00,1.1332000000038533,kW
10.07.2018,03:00:00,1.1499000000185333,kW
10.07.2018,04:00:00,1.1165500000061002,kW
10.07.2018,05:00:00,1.1165500000061002,kW
10.07.2018,06:00:00,1.1499000000185333,kW
10.07.2018,07:00:00,1.1165500000061002,kW
10.07.2018,08:00:00,1.1332499998388812,kW
10.07.2018,09:00:00,1.1332000000038533,kW
10.07.2018,10:00:00,1.4832000000751577,kW
10.07.2018,11:00:00,1.483150000058231,kW
10.07.2018,12:00:00,1.499849999891012,kW
10.07.2018,13:00:00,1.2832000000344124,kW
10.07.2018,14:00:00,1.4832000000751577,kW
10.07.2018,15:00:00,1.5164999998887652,kW
10.07.2018,16:00:00,1.499850000072911,kW
10.07.2018,17:00:00,1.499850000072911,kW
10.07.2018,18:00:00,1.1498999998366344,kW
10.07.2018,19:00:00,1.1165500000061002,kW
10.07.2018,20:00:00,1.1332500000207801,kW
10.07.2018,21:00:00,1.1165500000061002,kW
10.07.2018,22:00:00,1.1498500000016065,kW
10.07.2018,23:00:00,1.116600000023027,kW
11.07.2018,00:00:00,1.1332000000038533,kW
11.07.2018,01:00:00,1.1499000000185333,kW
11.07.2018,02:00:00,1.1165500000061002,kW
11.07.2018,03:00:00,1.1332000000038533,kW
11.07.2018,04:00:00,1.1332500000207801,kW
11.07.2018,05:00:00,1.1498500000016065,kW
11.07.2018,06:00:00,1.1165500000061002,kW
11.07.2018,07:00:00,1.1165500000061002,kW
11.07.2018,08:00:00,1.1332500000207801,kW
11.07.2018,09:00:00,1.1165500000061002,kW
11.07.2018,10:00:00,1.1165500000061002,kW
11.07.2018,11:00:00,1.1332000000038533,kW
11.07.2018,12:00:00,1.1498999998366344,kW
11.07.2018,13:00:00,1.099900000008347,kW
11.07.2018,14:00:00,1.3998500000525382,kW
11.07.2018,15:00:00,1.2999000000490923,kW
11.07.2018,16:00:00,1.0998499999914202,kW
11.07.2018,17:00:00,1.1332500000207801,kW
11.07.2018,18:00:00,1.1332000000038533,kW
11.07.2018,19:00:00,1.1499000000185333,kW
11.07.2018,20:00:00,1.1165500000061002,kW
11.07.2018,21:00:00,1.1332000000038533,kW
11.07.2018,22:00:00,1.1498999998366344,kW
11.07.2018,23:00:00,1.1165500000061002,kW
12.07.2018,00:00:00,1.1165500000061002,kW
12.07.2018,01:00:00,1.1332500000207801,kW
12.07.2018,02:00:00,1.1498500000016065,kW
12.07.2018,03:00:00,1.1165500000061002,kW
12.07.2018,04:00:00,1.116600000023027,kW
12.07.2018,05:00:00,1.1498500000016065,kW
12.07.2018,06:00:00,1.099900000008347,kW
12.07.2018,07:00:00,1.1165500000061002,kW
12.07.2018,08:00:00,1.1332500000207801,kW
12.07.2018,09:00:00,1.1498500000016065,kW
12.07.2018,10:00:00,1.099900000008347,kW
12.07.2018,11:00:00,1.249900000038906,kW
12.07.2018,12:00:00,1.1665500000162865,kW
12.07.2018,13:00:00,1.1665499998343876,kW
12.07.2018,14:00:00,1.366500000040105,kW
12.07.2018,15:00:00,1.516500000070664,kW
12.07.2018,16:00:00,1.499849999891012,kW
12.07.2018,17:00:00,1.4832000000751577,kW
12.07.2018,18:00:00,1.1499000000185333,kW
12.07.2018,19:00:00,1.1165500000061002,kW
12.07.2018,20:00:00,1.1499000000185333,kW
12.07.2018,21:00:00,1.1165500000061002,kW
12.07.2018,22:00:00,1.1665500000162865,kW
12.07.2018,23:00:00,1.1165500000061002,kW
13.07.2018,00:00:00,1.1332000000038533,kW
13.07.2018,01:00:00,1.1665500000162865,kW
13.07.2018,02:00:00,1.1165500000061002,kW
13.07.2018,03:00:00,1.1332499998388812,kW
13.07.2018,04:00:00,1.1498500000016065,kW
13.07.2018,05:00:00,1.1332500000207801,kW
13.07.2018,06:00:00,1.1332000000038533,kW
13.07.2018,07:00:00,1.1165500000061002,kW
13.07.2018,08:00:00,1.1499000000185333,kW
13.07.2018,09:00:00,1.1165500000061002,kW
13.07.2018,10:00:00,1.249900000038906,kW
13.07.2018,11:00:00,1.5164999998887652,kW
13.07.2018,12:00:00,1.1332000000038533,kW
13.07.2018,13:00:00,1.1165500000061002,kW
13.07.2018,14:00:00,1.1332500000207801,kW
13.07.2018,15:00:00,1.2165500000264728,kW
13.07.2018,16:00:00,1.1665500000162865,kW
13.07.2018,17:00:00,1.1665500000162865,kW
13.07.2018,18:00:00,1.1832000000140397,kW
13.07.2018,19:00:00,1.1499000000185333,kW
13.07.2018,20:00:00,1.1665500000162865,kW
13.07.2018,21:00:00,1.1832000000140397,kW
13.07.2018,22:00:00,1.1832000000140397,kW
13.07.2018,23:00:00,1.1665499998343876,kW
14.07.2018,00:00:00,1.1665500000162865,kW
14.07.2018,01:00:00,1.1832500000309665,kW
14.07.2018,02:00:00,1.1498500000016065,kW
14.07.2018,03:00:00,1.1665500000162865,kW
14.07.2018,04:00:00,1.1832500000309665,kW
14.07.2018,05:00:00,1.1665500000162865,kW
14.07.2018,06:00:00,1.1665500000162865,kW
14.07.2018,07:00:00,1.1498500000016065,kW
14.07.2018,08:00:00,1.1832500000309665,kW
14.07.2018,09:00:00,1.1498500000016065,kW
14.07.2018,10:00:00,1.1498999998366344,kW
14.07.2018,11:00:00,1.1832000000140397,kW
14.07.2018,12:00:00,1.1499000000185333,kW
14.07.2018,13:00:00,1.1665500000162865,kW
14.07.2018,14:00:00,1.1665500000162865,kW
14.07.2018,15:00:00,1.1665500000162865,kW
14.07.2018,16:00:00,1.1665500000162865,kW
14.07.2018,17:00:00,1.1832000000140397,kW
14.07.2018,18:00:00,1.1832500000309665,kW
14.07.2018,19:00:00,1.1665500000162865,kW
14.07.2018,20:00:00,1.1665500000162865,kW
14.07.2018,21:00:00,1.1831999998321407,kW
14.07.2018,22:00:00,1.1832000000140397,kW
14.07.2018,23:00:00,1.1665500000162865,kW
15.07.2018,00:00:00,1.1665500000162865,kW
15.07.2018,01:00:00,1.1832500000309665,kW
15.07.2018,02:00:00,1.1665500000162865,kW
15.07.2018,03:00:00,1.1832000000140397,kW
15.07.2018,04:00:00,1.1665500000162865,kW
15.07.2018,05:00:00,1.1665500000162865,kW
15.07.2018,06:00:00,1.1832000000140397,kW
15.07.2018,07:00:00,1.1665499998343876,kW
15.07.2018,08:00:00,1.1832000000140397,kW
15.07.2018,09:00:00,1.1499000000185333,kW
15.07.2018,10:00:00,1.1665500000162865,kW
15.07.2018,11:00:00,1.1832000000140397,kW
15.07.2018,12:00:00,1.1499000000185333,kW
15.07.2018,13:00:00,1.1665500000162865,kW
15.07.2018,14:00:00,1.1499000000185333,kW
15.07.2018,15:00:00,1.1832000000140397,kW
15.07.2018,16:00:00,1.1499000000185333,kW
15.07.2018,17:00:00,1.1665500000162865,kW
15.07.2018,18:00:00,1.1832000000140397,kW
15.07.2018,19:00:00,1.1498999998366344,kW
15.07.2018,20:00:00,1.1665500000162865,kW
15.07.2018,21:00:00,1.1832000000140397,kW
15.07.2018,22:00:00,1.1832000000140397,kW
15.07.2018,23:00:00,1.1499000000185333,kW
16.07.2018,00:00:00,1.1832000000140397,kW
16.07.2018,01:00:00,1.1832500000309665,kW
16.07.2018,02:00:00,1.1498500000016065,kW
16.07.2018,03:00:00,1.1665500000162865,kW
16.07.2018,04:00:00,1.1832500000309665,kW
16.07.2018,05:00:00,1.1665499998343876,kW
16.07.2018,06:00:00,1.1498500000016065,kW
16.07.2018,07:00:00,1.1665500000162865,kW
16.07.2018,08:00:00,1.1832500000309665,kW
16.07.2018,09:00:00,1.1498500000016065,kW
16.07.2018,10:00:00,1.1832500000309665,kW
16.07.2018,11:00:00,1.1998500000117929,kW
16.07.2018,12:00:00,1.1832500000309665,kW
16.07.2018,13:00:00,1.1665500000162865,kW
16.07.2018,14:00:00,1.1665500000162865,kW
16.07.2018,15:00:00,1.1832000000140397,kW
16.07.2018,16:00:00,1.1331999998219544,kW
16.07.2018,17:00:00,1.1665500000162865,kW
16.07.2018,18:00:00,1.1999000000287197,kW
16.07.2018,19:00:00,1.1499000000185333,kW
16.07.2018,20:00:00,1.1832000000140397,kW
16.07.2018,21:00:00,1.1665500000162865,kW
16.07.2018,22:00:00,1.1665500000162865,kW
16.07.2018,23:00:00,1.1832000000140397,kW
17.07.2018,00:00:00,1.1832500000309665,kW
17.07.2018,01:00:00,1.1832000000140397,kW
17.07.2018,02:00:00,1.1665499998343876,kW
17.07.2018,03:00:00,1.1665500000162865,kW
17.07.2018,04:00:00,1.1832000000140397,kW
17.07.2018,05:00:00,1.1499000000185333,kW
17.07.2018,06:00:00,1.1665500000162865,kW
17.07.2018,07:00:00,1.1665500000162865,kW
17.07.2018,08:00:00,1.1665500000162865,kW
17.07.2018,09:00:00,1.1499000000185333,kW
17.07.2018,10:00:00,1.1832000000140397,kW
17.07.2018,11:00:00,1.1665500000162865,kW
17.07.2018,12:00:00,1.1499000000185333,kW
17.07.2018,13:00:00,1.1665499998343876,kW
17.07.2018,14:00:00,1.1665500000162865,kW
17.07.2018,15:00:00,1.1665500000162865,kW
17.07.2018,16:00:00,1.1832000000140397,kW
17.07.2018,17:00:00,1.1665500000162865,kW
17.07.2018,18:00:00,1.1998500000117929,kW
17.07.2018,19:00:00,1.1665500000162865,kW
17.07.2018,20:00:00,1.1665500000162865,kW
17.07.2018,21:00:00,1.1832500000309665,kW
17.07.2018,22:00:00,1.1665500000162865,kW
17.07.2018,23:00:00,1.1832000000140397,kW
18.07.2018,00:00:00,1.1831999998321407,kW
18.07.2018,01:00:00,1.1832500000309665,kW
18.07.2018,02:00:00,1.1832000000140397,kW
18.07.2018,03:00:00,1.1665500000162865,kW
18.07.2018,04:00:00,1.1999000000287197,kW
18.07.2018,05:00:00,1.1665500000162865,kW
18.07.2018,06:00:00,1.1832000000140397,kW
18.07.2018,07:00:00,1.1832000000140397,kW
18.07.2018,08:00:00,1.1832000000140397,kW
18.07.2018,09:00:00,1.1665500000162865,kW
18.07.2018,10:00:00,1.1498999998366344,kW
18.07.2018,11:00:00,1.1999000000287197,kW
18.07.2018,12:00:00,1.1498500000016065,kW
18.07.2018,13:00:00,1.1665500000162865,kW
18.07.2018,14:00:00,1.1832500000309665,kW
18.07.2018,15:00:00,1.1498500000016065,kW
18.07.2018,16:00:00,1.1499000000185333,kW
18.07.2018,17:00:00,1.1499000000185333,kW
18.07.2018,18:00:00,1.1499000000185333,kW
18.07.2018,19:00:00,1.1498500000016065,kW
18.07.2018,20:00:00,1.1499000000185333,kW
18.07.2018,21:00:00,1.1499000000185333,kW
18.07.2018,22:00:00,1.1665499998343876,kW
18.07.2018,23:00:00,1.1498500000016065,kW
19.07.2018,00:00:00,1.1665500000162865,kW
19.07.2018,01:00:00,1.1665500000162865,kW
19.07.2018,02:00:00,1.1499000000185333,kW
19.07.2018,03:00:00,1.1665500000162865,kW
19.07.2018,04:00:00,1.1665500000162865,kW
19.07.2018,05:00:00,1.1499000000185333,kW
19.07.2018,06:00:00,1.1498500000016065,kW
19.07.2018,07:00:00,1.1665500000162865,kW
19.07.2018,08:00:00,1.1499000000185333,kW
19.07.2018,09:00:00,1.1332500000207801,kW
19.07.2018,10:00:00,1.1498500000016065,kW
19.07.2018,11:00:00,1.1665499998343876,kW
19.07.2018,12:00:00,1.1499000000185333,kW
19.07.2018,13:00:00,1.1665500000162865,kW
19.07.2018,14:00:00,1.1665500000162865,kW
19.07.2018,15:00:00,1.1499000000185333,kW
19.07.2018,16:00:00,1.1332000000038533,kW
19.07.2018,17:00:00,1.1499000000185333,kW
19.07.2018,18:00:00,1.1665500000162865,kW
19.07.2018,19:00:00,1.1498500000016065,kW
19.07.2018,20:00:00,1.1665500000162865,kW
19.07.2018,21:00:00,1.1665500000162865,kW
19.07.2018,22:00:00,1.1499000000185333,kW
19.07.2018,23:00:00,1.1665499998343876,kW
20.07.2018,00:00:00,1.1665500000162865,kW
20.07.2018,01:00:00,1.1832000000140397,kW
20.07.2018,02:00:00,1.1499000000185333,kW
20.07.2018,03:00:00,1.1665500000162865,kW
20.07.2018,04:00:00,1.1832000000140397,kW
20.07.2018,05:00:00,1.1499000000185333,kW
20.07.2018,06:00:00,1.1665500000162865,kW
20.07.2018,07:00:00,1.1665500000162865,kW
20.07.2018,08:00:00,1.1499000000185333,kW
20.07.2018,09:00:00,1.1665500000162865,kW
20.07.2018,10:00:00,1.1498999998366344,kW
20.07.2018,11:00:00,1.1332000000038533,kW
20.07.2018,12:00:00,1.1332000000038533,kW
20.07.2018,13:00:00,1.1332500000207801,kW
20.07.2018,14:00:00,1.1832000000140397,kW
20.07.2018,15:00:00,1.1999000000287197,kW
20.07.2018,16:00:00,1.1498500000016065,kW
20.07.2018,17:00:00,1.1665500000162865,kW
20.07.2018,18:00:00,1.1499000000185333,kW
20.07.2018,19:00:00,1.1165500000061002,kW
20.07.2018,20:00:00,1.1332500000207801,kW
20.07.2018,21:00:00,1.1332000000038533,kW
20.07.2018,22:00:00,1.1499000000185333,kW
20.07.2018,23:00:00,1.1165500000061002,kW
21.07.2018,00:00:00,1.1332000000038533,kW
