Datum,Zeit,Wert,Einheit
03.04.2018,17:00:00,0.0,kW
03.04.2018,18:00:00,0.0,kW
03.04.2018,19:00:00,0.0,kW
03.04.2018,20:00:00,0.0,kW
03.04.2018,21:00:00,0.0,kW
03.04.2018,22:00:00,0.0,kW
03.04.2018,23:00:00,0.0,kW
04.04.2018,00:00:00,0.0,kW
04.04.2018,01:00:00,0.0,kW
04.04.2018,02:00:00,0.0,kW
04.04.2018,03:00:00,0.0,kW
04.04.2018,04:00:00,0.0,kW
04.04.2018,05:00:00,0.0,kW
04.04.2018,06:00:00,0.0,kW
04.04.2018,07:00:00,0.0,kW
04.04.2018,08:00:00,0.0,kW
04.04.2018,09:00:00,0.0,kW
04.04.2018,10:00:00,0.0,kW
04.04.2018,11:00:00,0.0,kW
04.04.2018,12:00:00,0.0,kW
04.04.2018,13:00:00,0.0,kW
04.04.2018,14:00:00,0.0,kW
04.04.2018,15:00:00,0.0,kW
04.04.2018,16:00:00,0.0,kW
04.04.2018,17:00:00,0.0,kW
04.04.2018,18:00:00,0.0,kW
04.04.2018,19:00:00,0.0,kW
04.04.2018,20:00:00,0.0,kW
04.04.2018,21:00:00,0.0,kW
04.04.2018,22:00:00,0.0,kW
04.04.2018,23:00:00,0.0,kW
05.04.2018,00:00:00,0.0,kW
05.04.2018,01:00:00,0.0,kW
05.04.2018,02:00:00,0.0,kW
05.04.2018,03:00:00,0.0,kW
05.04.2018,04:00:00,0.0,kW
05.04.2018,05:00:00,0.0,kW
05.04.2018,06:00:00,0.0,kW
05.04.2018,07:00:00,0.0,kW
05.04.2018,08:00:00,0.0,kW
05.04.2018,09:00:00,0.0,kW
05.04.2018,10:00:00,0.0,kW
05.04.2018,11:00:00,0.0,kW
05.04.2018,12:00:00,0.0,kW
05.04.2018,13:00:00,0.0,kW
05.04.2018,14:00:00,0.0,kW
05.04.2018,15:00:00,0.0,kW
05.04.2018,16:00:00,0.0,kW
05.04.2018,17:00:00,0.0,kW
05.04.2018,18:00:00,0.0,kW
05.04.2018,19:00:00,0.0,kW
05.04.2018,20:00:00,0.0,kW
05.04.2018,21:00:00,0.0,kW
05.04.2018,22:00:00,0.0,kW
05.04.2018,23:00:00,0.0,kW
06.04.2018,00:00:00,0.0,kW
06.04.2018,01:00:00,0.0,kW
06.04.2018,02:00:00,0.0,kW
06.04.2018,03:00:00,0.0,kW
06.04.2018,04:00:00,0.0,kW
06.04.2018,05:00:00,0.0,kW
06.04.2018,06:00:00,0.0,kW
06.04.2018,07:00:00,0.0,kW
06.04.2018,08:00:00,0.0,kW
06.04.2018,09:00:00,0.0,kW
06.04.2018,10:00:00,0.0,kW
06.04.2018,11:00:00,0.0,kW
06.04.2018,12:00:00,0.0,kW
06.04.2018,13:00:00,0.0,kW
06.04.2018,14:00:00,0.0,kW
06.04.2018,15:00:00,0.0,kW
06.04.2018,16:00:00,0.0,kW
06.04.2018,17:00:00,0.0,kW
06.04.2018,18:00:00,0.0,kW
06.04.2018,19:00:00,0.0,kW
06.04.2018,20:00:00,0.0,kW
06.04.2018,21:00:00,0.0,kW
06.04.2018,22:00:00,0.0,kW
06.04.2018,23:00:00,0.0,kW
07.04.2018,00:00:00,0.0,kW
07.04.2018,01:00:00,0.0,kW
07.04.2018,02:00:00,0.0,kW
07.04.2018,03:00:00,0.0,kW
07.04.2018,04:00:00,0.0,kW
07.04.2018,05:00:00,0.0,kW
07.04.2018,06:00:00,0.0,kW
07.04.2018,07:00:00,0.0,kW
07.04.2018,08:00:00,0.0,kW
07.04.2018,09:00:00,0.0,kW
07.04.2018,10:00:00,0.0,kW
07.04.2018,11:00:00,0.0,kW
07.04.2018,12:00:00,0.0,kW
07.04.2018,13:00:00,0.0,kW
07.04.2018,14:00:00,0.0,kW
07.04.2018,15:00:00,0.0,kW
07.04.2018,16:00:00,0.0,kW
07.04.2018,17:00:00,0.0,kW
07.04.2018,18:00:00,0.0,kW
07.04.2018,19:00:00,0.0,kW
07.04.2018,20:00:00,0.0,kW
07.04.2018,21:00:00,0.0,kW
07.04.2018,22:00:00,0.0,kW
07.04.2018,23:00:00,0.0,kW
08.04.2018,00:00:00,0.0,kW
08.04.2018,01:00:00,0.0,kW
08.04.2018,02:00:00,0.0,kW
08.04.2018,03:00:00,0.0,kW
08.04.2018,04:00:00,0.0,kW
08.04.2018,05:00:00,0.0,kW
08.04.2018,06:00:00,0.0,kW
08.04.2018,07:00:00,0.0,kW
08.04.2018,08:00:00,0.0,kW
08.04.2018,09:00:00,0.0,kW
08.04.2018,10:00:00,0.0,kW
08.04.2018,11:00:00,0.0,kW
08.04.2018,12:00:00,0.0,kW
08.04.2018,13:00:00,0.0,kW
08.04.2018,14:00:00,0.0,kW
08.04.2018,15:00:00,0.0,kW
08.04.2018,16:00:00,0.0,kW
08.04.2018,17:00:00,0.0,kW
08.04.2018,18:00:00,0.0,kW
08.04.2018,19:00:00,0.0,kW
08.04.2018,20:00:00,0.0,kW
08.04.2018,21:00:00,0.0,kW
08.04.2018,22:00:00,0.0,kW
08.04.2018,23:00:00,0.0,kW
09.04.2018,00:00:00,0.0,kW
09.04.2018,01:00:00,0.0,kW
09.04.2018,02:00:00,0.0,kW
09.04.2018,03:00:00,0.0,kW
09.04.2018,04:00:00,0.0,kW
09.04.2018,05:00:00,0.0,kW
09.04.2018,06:00:00,0.0,kW
09.04.2018,07:00:00,0.0,kW
09.04.2018,08:00:00,0.0,kW
09.04.2018,09:00:00,0.0,kW
09.04.2018,10:00:00,0.0,kW
09.04.2018,11:00:00,0.0,kW
09.04.2018,12:00:00,0.0,kW
09.04.2018,13:00:00,0.0,kW
09.04.2018,14:00:00,0.0,kW
09.04.2018,15:00:00,0.0,kW
09.04.2018,16:00:00,0.0,kW
09.04.2018,17:00:00,0.0,kW
09.04.2018,18:00:00,0.0,kW
09.04.2018,19:00:00,0.0,kW
09.04.2018,20:00:00,0.0,kW
09.04.2018,21:00:00,0.0,kW
09.04.2018,22:00:00,0.0,kW
09.04.2018,23:00:00,0.0,kW
10.04.2018,00:00:00,0.0,kW
10.04.2018,01:00:00,0.0,kW
10.04.2018,02:00:00,0.0,kW
10.04.2018,03:00:00,0.0,kW
10.04.2018,04:00:00,0.0,kW
10.04.2018,05:00:00,0.0,kW
10.04.2018,06:00:00,0.0,kW
10.04.2018,07:00:00,0.0,kW
10.04.2018,08:00:00,0.0,kW
10.04.2018,09:00:00,0.0,kW
10.04.2018,10:00:00,0.0,kW
10.04.2018,11:00:00,0.0,kW
10.04.2018,12:00:00,0.0,kW
10.04.2018,13:00:00,0.0,kW
10.04.2018,14:00:00,0.0,kW
10.04.2018,15:00:00,0.0,kW
10.04.2018,16:00:00,20444.736000000077,kW
10.04.2018,17:00:00,90.600000000125,kW
10.04.2018,18:00:00,90.83999999960001,kW
10.04.2018,19:00:00,79.12800000005001,kW
10.04.2018,20:00:00,69.336000000325,kW
10.04.2018,21:00:00,56.759999999775005,kW
10.04.2018,22:00:00,44.736000000125,kW
10.04.2018,23:00:00,44.303999999675,kW
11.04.2018,00:00:00,44.06400000010001,kW
11.04.2018,01:00:00,44.6160000001,kW
11.04.2018,02:00:00,44.592000000249996,kW
11.04.2018,03:00:00,44.615999999675,kW
11.04.2018,04:00:00,44.759999999975,kW
11.04.2018,05:00:00,44.688000000049996,kW
11.04.2018,06:00:00,44.879999999999995,kW
11.04.2018,07:00:00,56.56800000025,kW
11.04.2018,08:00:00,67.6319999997,kW
11.04.2018,09:00:00,72.216000000025,kW
11.04.2018,10:00:00,72.26400000012501,kW
11.04.2018,11:00:00,71.664000000025,kW
11.04.2018,12:00:00,72.839999999975,kW
11.04.2018,13:00:00,98.903999999775,kW
11.04.2018,14:00:00,90.12000000009999,kW
11.04.2018,15:00:00,94.34400000015,kW
11.04.2018,16:00:00,94.51199999994999,kW
11.04.2018,17:00:00,90.647999999775,kW
11.04.2018,18:00:00,82.27200000007501,kW
11.04.2018,19:00:00,82.392000000075,kW
11.04.2018,20:00:00,70.608000000075,kW
11.04.2018,21:00:00,59.135999999999996,kW
11.04.2018,22:00:00,57.1439999997,kW
11.04.2018,23:00:00,57.479999999925,kW
12.04.2018,00:00:00,57.19200000022499,kW
12.04.2018,01:00:00,56.040000000075,kW
12.04.2018,02:00:00,46.536000000049995,kW
12.04.2018,03:00:00,43.82400000002501,kW
12.04.2018,04:00:00,44.15999999985,kW
12.04.2018,05:00:00,43.824000000025,kW
12.04.2018,06:00:00,43.919999999800005,kW
12.04.2018,07:00:00,54.48000000020001,kW
12.04.2018,08:00:00,66.503999999825,kW
12.04.2018,09:00:00,72.408,kW
12.04.2018,10:00:00,74.567999999975,kW
12.04.2018,11:00:00,94.46400000029999,kW
12.04.2018,12:00:00,90.360000000075,kW
12.04.2018,13:00:00,92.3039999997,kW
12.04.2018,14:00:00,92.32800000005001,kW
12.04.2018,15:00:00,96.2639999998,kW
12.04.2018,16:00:00,93.57600000005,kW
12.04.2018,17:00:00,94.296000000125,kW
12.04.2018,18:00:00,89.68800000002499,kW
12.04.2018,19:00:00,80.59199999975,kW
12.04.2018,20:00:00,73.0560000002,kW
12.04.2018,21:00:00,59.18399999965,kW
12.04.2018,22:00:00,56.616000000375,kW
12.04.2018,23:00:00,56.59199999965,kW
13.04.2018,00:00:00,56.2560000003,kW
13.04.2018,01:00:00,47.423999999900005,kW
13.04.2018,02:00:00,44.039999999825,kW
13.04.2018,03:00:00,44.016000000425,kW
13.04.2018,04:00:00,44.183999999675,kW
13.04.2018,05:00:00,44.207999999950005,kW
13.04.2018,06:00:00,44.328000000375,kW
13.04.2018,07:00:00,55.99199999997499,kW
13.04.2018,08:00:00,65.25599999992501,kW
13.04.2018,09:00:00,74.9039999998,kW
13.04.2018,10:00:00,81.2640000002,kW
13.04.2018,11:00:00,83.519999999975,kW
13.04.2018,12:00:00,88.48799999977501,kW
13.04.2018,13:00:00,84.31200000004999,kW
13.04.2018,14:00:00,82.58400000005001,kW
13.04.2018,15:00:00,87.71999999995,kW
13.04.2018,16:00:00,80.04000000012499,kW
13.04.2018,17:00:00,72.83999999997499,kW
13.04.2018,18:00:00,67.82399999965,kW
13.04.2018,19:00:00,58.344000000375,kW
13.04.2018,20:00:00,54.2399999997,kW
13.04.2018,21:00:00,46.440000000299996,kW
13.04.2018,22:00:00,44.927999999650005,kW
13.04.2018,23:00:00,44.880000000425,kW
14.04.2018,00:00:00,44.711999999875,kW
14.04.2018,01:00:00,44.59199999985,kW
14.04.2018,02:00:00,44.5199999999,kW
14.04.2018,03:00:00,44.47200000025,kW
14.04.2018,04:00:00,44.496000000075,kW
14.04.2018,05:00:00,44.59199999985,kW
14.04.2018,06:00:00,44.736000000125,kW
14.04.2018,07:00:00,50.27999999977501,kW
14.04.2018,08:00:00,55.272000000275,kW
14.04.2018,09:00:00,54.91199999975,kW
14.04.2018,10:00:00,54.360000000175,kW
14.04.2018,11:00:00,54.072000000025,kW
14.04.2018,12:00:00,85.70399999982499,kW
14.04.2018,13:00:00,68.519999999975,kW
14.04.2018,14:00:00,68.7360000002,kW
14.04.2018,15:00:00,71.111999999975,kW
14.04.2018,16:00:00,71.9999999998,kW
14.04.2018,17:00:00,76.392000000175,kW
14.04.2018,18:00:00,71.85599999995,kW
14.04.2018,19:00:00,70.87199999994999,kW
14.04.2018,20:00:00,65.040000000175,kW
14.04.2018,21:00:00,60.3839999999,kW
14.04.2018,22:00:00,57.408,kW
14.04.2018,23:00:00,55.99199999997499,kW
15.04.2018,00:00:00,56.01600000025,kW
15.04.2018,01:00:00,48.791999999824995,kW
15.04.2018,02:00:00,43.82400000005,kW
15.04.2018,03:00:00,43.967999999875005,kW
15.04.2018,04:00:00,44.087999999900006,kW
15.04.2018,05:00:00,43.848000000275,kW
15.04.2018,06:00:00,43.847999999875,kW
15.04.2018,07:00:00,45.408000000150004,kW
15.04.2018,08:00:00,45.0,kW
15.04.2018,09:00:00,44.855999999725,kW
15.04.2018,10:00:00,44.35200000025,kW
15.04.2018,11:00:00,61.943999999775,kW
15.04.2018,12:00:00,55.392000000299994,kW
15.04.2018,13:00:00,55.39199999985,kW
15.04.2018,14:00:00,55.39199999985,kW
15.04.2018,15:00:00,60.40800000017501,kW
15.04.2018,16:00:00,59.591999999825,kW
15.04.2018,17:00:00,55.896000000225,kW
15.04.2018,18:00:00,61.29600000000001,kW
15.04.2018,19:00:00,57.144000000125,kW
15.04.2018,20:00:00,56.927999999899995,kW
15.04.2018,21:00:00,56.639999999749996,kW
15.04.2018,22:00:00,56.904000000075,kW
15.04.2018,23:00:00,57.047999999925,kW
16.04.2018,00:00:00,56.496000000325,kW
16.04.2018,01:00:00,53.159999999925,kW
16.04.2018,02:00:00,53.039999999875,kW
16.04.2018,03:00:00,44.399999999875,kW
16.04.2018,04:00:00,44.280000000325,kW
16.04.2018,05:00:00,44.327999999975006,kW
16.04.2018,06:00:00,52.200000000175,kW
16.04.2018,07:00:00,57.575999999675,kW
16.04.2018,08:00:00,67.00800000020001,kW
16.04.2018,09:00:00,70.87199999992501,kW
16.04.2018,10:00:00,87.45600000012499,kW
16.04.2018,11:00:00,90.83999999965,kW
16.04.2018,12:00:00,91.727999999975,kW
16.04.2018,13:00:00,94.079999999975,kW
16.04.2018,14:00:00,90.648000000125,kW
16.04.2018,15:00:00,96.26399999987501,kW
16.04.2018,16:00:00,93.38400000005,kW
16.04.2018,17:00:00,96.55200000005,kW
16.04.2018,18:00:00,87.86400000025,kW
16.04.2018,19:00:00,87.38399999972499,kW
16.04.2018,20:00:00,73.82400000002501,kW
16.04.2018,21:00:00,57.960000000025005,kW
16.04.2018,22:00:00,56.232000000024996,kW
16.04.2018,23:00:00,56.328000000225,kW
17.04.2018,00:00:00,55.728000000099996,kW
17.04.2018,01:00:00,53.735999999775004,kW
17.04.2018,02:00:00,49.488000000125,kW
17.04.2018,03:00:00,43.055999999799994,kW
17.04.2018,04:00:00,43.440000000124996,kW
17.04.2018,05:00:00,43.34399999995,kW
17.04.2018,06:00:00,43.2239999999,kW
17.04.2018,07:00:00,51.5760000002,kW
17.04.2018,08:00:00,65.639999999825,kW
17.04.2018,09:00:00,77.01600000015,kW
17.04.2018,10:00:00,81.815999999825,kW
17.04.2018,11:00:00,96.76800000015,kW
17.04.2018,12:00:00,97.41599999990001,kW
17.04.2018,13:00:00,96.38400000035,kW
17.04.2018,14:00:00,95.32799999995,kW
17.04.2018,15:00:00,106.199999999825,kW
17.04.2018,16:00:00,111.35999999975,kW
17.04.2018,17:00:00,111.8160000005,kW
17.04.2018,18:00:00,102.3839999998,kW
17.04.2018,19:00:00,91.704000000175,kW
17.04.2018,20:00:00,78.31200000015,kW
17.04.2018,21:00:00,62.183999999825,kW
17.04.2018,22:00:00,55.608000000075,kW
17.04.2018,23:00:00,55.58399999980001,kW
18.04.2018,00:00:00,55.67999999999999,kW
18.04.2018,01:00:00,55.991999999975,kW
18.04.2018,02:00:00,55.36800000002499,kW
18.04.2018,03:00:00,45.408000000175,kW
18.04.2018,04:00:00,43.392000000025,kW
18.04.2018,05:00:00,43.39200000002501,kW
18.04.2018,06:00:00,43.463999999950005,kW
18.04.2018,07:00:00,52.7520000002,kW
18.04.2018,08:00:00,65.20799999984999,kW
18.04.2018,09:00:00,78.7919999998,kW
18.04.2018,10:00:00,94.39200000035,kW
18.04.2018,11:00:00,100.10399999972499,kW
18.04.2018,12:00:00,107.3519999998,kW
18.04.2018,13:00:00,115.12800000000001,kW
18.04.2018,14:00:00,120.168,kW
18.04.2018,15:00:00,129.768,kW
18.04.2018,16:00:00,126.47999999999999,kW
18.04.2018,17:00:00,124.77600000025,kW
18.04.2018,18:00:00,116.39999999975,kW
18.04.2018,19:00:00,104.97600000025,kW
18.04.2018,20:00:00,93.312000000175,kW
18.04.2018,21:00:00,70.51199999990001,kW
18.04.2018,22:00:00,58.704,kW
18.04.2018,23:00:00,57.336000000075,kW
19.04.2018,00:00:00,57.671999999875,kW
19.04.2018,01:00:00,57.911999999925,kW
19.04.2018,02:00:00,57.096000000025,kW
19.04.2018,03:00:00,52.53599999997499,kW
19.04.2018,04:00:00,49.128000000075,kW
19.04.2018,05:00:00,43.440000000124996,kW
19.04.2018,06:00:00,43.1759999998,kW
19.04.2018,07:00:00,52.53599999995001,kW
19.04.2018,08:00:00,80.568000000325,kW
19.04.2018,09:00:00,96.552000000075,kW
19.04.2018,10:00:00,132.14400000025,kW
19.04.2018,11:00:00,125.59199999974999,kW
19.04.2018,12:00:00,140.20799999975003,kW
19.04.2018,13:00:00,154.24800000025002,kW
19.04.2018,14:00:00,156.09600000025,kW
19.04.2018,15:00:00,160.22400000025002,kW
19.04.2018,16:00:00,161.95199999975,kW
19.04.2018,17:00:00,158.35200000025,kW
19.04.2018,18:00:00,152.78400000025,kW
19.04.2018,19:00:00,131.97599999975,kW
19.04.2018,20:00:00,99.1199999996,kW
19.04.2018,21:00:00,69.072,kW
19.04.2018,22:00:00,59.304000000100004,kW
19.04.2018,23:00:00,58.752000000100004,kW
20.04.2018,00:00:00,58.84799999985,kW
20.04.2018,01:00:00,58.272000000000006,kW
20.04.2018,02:00:00,54.887999999925,kW
20.04.2018,03:00:00,56.424000000425,kW
20.04.2018,04:00:00,58.559999999700004,kW
20.04.2018,05:00:00,54.57599999995,kW
20.04.2018,06:00:00,44.1840000001,kW
20.04.2018,07:00:00,52.919999999874996,kW
20.04.2018,08:00:00,66.239999999975,kW
20.04.2018,09:00:00,83.9280000002,kW
20.04.2018,10:00:00,119.56800000000001,kW
20.04.2018,11:00:00,120.98400000025,kW
20.04.2018,12:00:00,129.00000000025,kW
20.04.2018,13:00:00,140.32799999975,kW
20.04.2018,14:00:00,143.88000000025,kW
20.04.2018,15:00:00,148.12800000025,kW
20.04.2018,16:00:00,150.24,kW
20.04.2018,17:00:00,145.24800000025,kW
20.04.2018,18:00:00,142.87199999975,kW
20.04.2018,19:00:00,133.512,kW
20.04.2018,20:00:00,109.5119999998,kW
20.04.2018,21:00:00,64.70399999989999,kW
20.04.2018,22:00:00,58.440000000124996,kW
20.04.2018,23:00:00,58.0079999997,kW
21.04.2018,00:00:00,58.00800000055,kW
21.04.2018,01:00:00,54.839999999374996,kW
21.04.2018,02:00:00,56.08800000015,kW
21.04.2018,03:00:00,58.008000000550005,kW
21.04.2018,04:00:00,54.4320000001,kW
21.04.2018,05:00:00,43.799999999724996,kW
21.04.2018,06:00:00,43.895999999925,kW
21.04.2018,07:00:00,48.9360000001,kW
21.04.2018,08:00:00,54.287999999375,kW
21.04.2018,09:00:00,53.856000000674996,kW
21.04.2018,10:00:00,70.63199999942499,kW
21.04.2018,11:00:00,72.9840000003,kW
21.04.2018,12:00:00,72.383999999725,kW
21.04.2018,13:00:00,84.456000000375,kW
21.04.2018,14:00:00,89.135999999975,kW
21.04.2018,15:00:00,89.327999999525,kW
21.04.2018,16:00:00,93.048000000625,kW
21.04.2018,17:00:00,91.75199999940001,kW
21.04.2018,18:00:00,95.04000000015,kW
21.04.2018,19:00:00,93.98399999975,kW
21.04.2018,20:00:00,82.560000000225,kW
21.04.2018,21:00:00,63.40800000035,kW
21.04.2018,22:00:00,58.6559999999,kW
21.04.2018,23:00:00,58.41599999987499,kW
22.04.2018,00:00:00,57.8639999998,kW
22.04.2018,01:00:00,58.320000000549996,kW
22.04.2018,02:00:00,58.34399999995,kW
22.04.2018,03:00:00,54.432000000100004,kW
22.04.2018,04:00:00,56.6159999999,kW
22.04.2018,05:00:00,57.5279999996,kW
22.04.2018,06:00:00,44.304000000100004,kW
22.04.2018,07:00:00,45.192000000375,kW
22.04.2018,08:00:00,44.855999999275,kW
22.04.2018,09:00:00,51.048,kW
22.04.2018,10:00:00,56.1600000001,kW
22.04.2018,11:00:00,67.56000000025,kW
22.04.2018,12:00:00,64.00800000005,kW
22.04.2018,13:00:00,68.11200000024999,kW
22.04.2018,14:00:00,72.455999999675,kW
22.04.2018,15:00:00,78.74399999975,kW
22.04.2018,16:00:00,75.40800000017501,kW
22.04.2018,17:00:00,75.623999999925,kW
22.04.2018,18:00:00,74.97600000060001,kW
22.04.2018,19:00:00,71.663999999575,kW
22.04.2018,20:00:00,69.00000000052499,kW
22.04.2018,21:00:00,62.015999999725,kW
22.04.2018,22:00:00,60.5039999995,kW
22.04.2018,23:00:00,56.280000000575,kW
23.04.2018,00:00:00,55.991999999949996,kW
23.04.2018,01:00:00,58.031999999949996,kW
23.04.2018,02:00:00,57.5040000002,kW
23.04.2018,03:00:00,55.84800000010001,kW
23.04.2018,04:00:00,55.607999999200004,kW
23.04.2018,05:00:00,55.608000000075,kW
23.04.2018,06:00:00,63.552000000199996,kW
23.04.2018,07:00:00,73.12800000012501,kW
23.04.2018,08:00:00,79.15199999987502,kW
23.04.2018,09:00:00,98.615999999775,kW
23.04.2018,10:00:00,111.16800000025,kW
23.04.2018,11:00:00,112.608,kW
23.04.2018,12:00:00,107.255999999925,kW
23.04.2018,13:00:00,104.688000000075,kW
23.04.2018,14:00:00,106.487999999675,kW
23.04.2018,15:00:00,118.51200000024998,kW
23.04.2018,16:00:00,115.96800000075001,kW
23.04.2018,17:00:00,110.2319999998,kW
23.04.2018,18:00:00,101.11199999945,kW
23.04.2018,19:00:00,82.05600000075,kW
23.04.2018,20:00:00,71.97599999955,kW
23.04.2018,21:00:00,61.032000000125,kW
23.04.2018,22:00:00,58.0079999997,kW
23.04.2018,23:00:00,57.7680000005,kW
24.04.2018,00:00:00,57.623999999775,kW
24.04.2018,01:00:00,56.759999999775005,kW
24.04.2018,02:00:00,55.464000000225,kW
24.04.2018,03:00:00,56.447999999775,kW
24.04.2018,04:00:00,51.26400000065,kW
24.04.2018,05:00:00,45.11999999955,kW
24.04.2018,06:00:00,45.336000000225006,kW
24.04.2018,07:00:00,55.296000000075,kW
24.04.2018,08:00:00,68.303999999775,kW
24.04.2018,09:00:00,81.26399999969999,kW
24.04.2018,10:00:00,91.007999999925,kW
24.04.2018,11:00:00,99.93600000055,kW
24.04.2018,12:00:00,89.183999999675,kW
24.04.2018,13:00:00,94.55999999995,kW
24.04.2018,14:00:00,95.35200000005,kW
24.04.2018,15:00:00,101.088000000275,kW
24.04.2018,16:00:00,102.264000000225,kW
24.04.2018,17:00:00,103.58400000007501,kW
24.04.2018,18:00:00,94.583999999475,kW
24.04.2018,19:00:00,88.128000000075,kW
24.04.2018,20:00:00,74.616000000125,kW
24.04.2018,21:00:00,63.0720000001,kW
24.04.2018,22:00:00,56.063999999900005,kW
24.04.2018,23:00:00,57.048000000349994,kW
25.04.2018,00:00:00,56.927999999899995,kW
25.04.2018,01:00:00,57.8160000002,kW
25.04.2018,02:00:00,54.57599999995,kW
25.04.2018,03:00:00,44.08799999945,kW
25.04.2018,04:00:00,44.256000000425004,kW
25.04.2018,05:00:00,44.30400000015,kW
25.04.2018,06:00:00,44.27999999985,kW
25.04.2018,07:00:00,54.192000000025004,kW
25.04.2018,08:00:00,69.863999999675,kW
25.04.2018,09:00:00,90.93599999987501,kW
25.04.2018,10:00:00,92.495999999825,kW
25.04.2018,11:00:00,94.0560000005,kW
25.04.2018,12:00:00,96.40799999952499,kW
25.04.2018,13:00:00,102.5760000003,kW
25.04.2018,14:00:00,94.344000000275,kW
25.04.2018,15:00:00,103.44000000025,kW
25.04.2018,16:00:00,98.87999999899999,kW
25.04.2018,17:00:00,96.816000000625,kW
25.04.2018,18:00:00,88.27199999999999,kW
25.04.2018,19:00:00,83.687999999675,kW
25.04.2018,20:00:00,71.256000000275,kW
25.04.2018,21:00:00,60.5999999997,kW
25.04.2018,22:00:00,58.704000000425005,kW
25.04.2018,23:00:00,56.32799999935,kW
26.04.2018,00:00:00,56.303999999975,kW
26.04.2018,01:00:00,56.32800000019999,kW
26.04.2018,02:00:00,45.504000000374994,kW
26.04.2018,03:00:00,43.847999999425,kW
26.04.2018,04:00:00,43.920000000200005,kW
26.04.2018,05:00:00,44.160000000275,kW
26.04.2018,06:00:00,44.11199999975,kW
26.04.2018,07:00:00,53.904000000325,kW
26.04.2018,08:00:00,72.911999999525,kW
26.04.2018,09:00:00,93.120000000625,kW
26.04.2018,10:00:00,105.28800000000001,kW
26.04.2018,11:00:00,103.920000000125,kW
26.04.2018,12:00:00,125.64,kW
26.04.2018,13:00:00,115.224,kW
26.04.2018,14:00:00,121.58400000025,kW
26.04.2018,15:00:00,116.7359999995,kW
26.04.2018,16:00:00,113.23199999975,kW
26.04.2018,17:00:00,116.11200000025,kW
26.04.2018,18:00:00,106.00799999975001,kW
26.04.2018,19:00:00,78.456,kW
26.04.2018,20:00:00,71.328000000225,kW
26.04.2018,21:00:00,58.200000000050004,kW
26.04.2018,22:00:00,55.535999999275,kW
26.04.2018,23:00:00,53.640000000025,kW
27.04.2018,00:00:00,43.224000000349996,kW
27.04.2018,01:00:00,43.487999999775,kW
27.04.2018,02:00:00,43.103999999875,kW
27.04.2018,03:00:00,43.224000000325,kW
27.04.2018,04:00:00,43.5599999997,kW
27.04.2018,05:00:00,43.416000000699995,kW
27.04.2018,06:00:00,44.0399999998,kW
27.04.2018,07:00:00,53.855999999775,kW
27.04.2018,08:00:00,68.256000000125,kW
27.04.2018,09:00:00,79.17600000017501,kW
27.04.2018,10:00:00,81.84000000007501,kW
27.04.2018,11:00:00,83.328000000025,kW
27.04.2018,12:00:00,103.247999999725,kW
27.04.2018,13:00:00,94.75199999957499,kW
27.04.2018,14:00:00,94.44000000045,kW
27.04.2018,15:00:00,102.48000000015,kW
27.04.2018,16:00:00,99.3359999998,kW
27.04.2018,17:00:00,98.615999999775,kW
27.04.2018,18:00:00,89.880000000425,kW
27.04.2018,19:00:00,77.471999999575,kW
27.04.2018,20:00:00,72.57600000012499,kW
27.04.2018,21:00:00,64.00800000005,kW
27.04.2018,22:00:00,57.456000000524995,kW
27.04.2018,23:00:00,57.191999999349996,kW
28.04.2018,00:00:00,57.264000000124994,kW
28.04.2018,01:00:00,57.0720000006,kW
28.04.2018,02:00:00,49.223999999825,kW
28.04.2018,03:00:00,44.688000000025,kW
28.04.2018,04:00:00,44.639999999475,kW
28.04.2018,05:00:00,44.8080000005,kW
28.04.2018,06:00:00,44.975999999725005,kW
28.04.2018,07:00:00,49.96800000025,kW
28.04.2018,08:00:00,55.0079999995,kW
28.04.2018,09:00:00,54.9600000007,kW
28.04.2018,10:00:00,67.31999999932499,kW
28.04.2018,11:00:00,65.42400000005,kW
28.04.2018,12:00:00,69.192000000025,kW
28.04.2018,13:00:00,67.36799999985,kW
28.04.2018,14:00:00,70.704000000275,kW
28.04.2018,15:00:00,66.456000000175,kW
28.04.2018,16:00:00,70.871999999525,kW
28.04.2018,17:00:00,72.264000000125,kW
28.04.2018,18:00:00,75.72000000015001,kW
28.04.2018,19:00:00,69.360000000175,kW
28.04.2018,20:00:00,67.46400000004999,kW
28.04.2018,21:00:00,58.247999999724996,kW
28.04.2018,22:00:00,59.831999999875,kW
28.04.2018,23:00:00,56.232000000024996,kW
29.04.2018,00:00:00,56.40000000015,kW
29.04.2018,01:00:00,59.856000000150004,kW
29.04.2018,02:00:00,45.143999999849996,kW
29.04.2018,03:00:00,44.496000000500004,kW
29.04.2018,04:00:00,44.279999999850006,kW
29.04.2018,05:00:00,43.943999999599995,kW
29.04.2018,06:00:00,44.400000000324994,kW
29.04.2018,07:00:00,45.240000000049996,kW
29.04.2018,08:00:00,45.1199999996,kW
29.04.2018,09:00:00,45.096000000174996,kW
29.04.2018,10:00:00,44.568000000425,kW
29.04.2018,11:00:00,61.7519999994,kW
29.04.2018,12:00:00,55.224000000175,kW
29.04.2018,13:00:00,64.728000000175,kW
29.04.2018,14:00:00,66.43199999992501,kW
29.04.2018,15:00:00,71.039999999625,kW
29.04.2018,16:00:00,73.728000000725,kW
