Datum,Zeit,Wert,Einheit
29.05.2018,04:00:00,0.2199900000141497,kW
29.05.2018,05:00:00,0.21998999998686486,kW
29.05.2018,06:00:00,0.2299800000128016,kW
29.05.2018,07:00:00,0.21996000000399363,kW
29.05.2018,08:00:00,0.22997999998551677,kW
29.05.2018,09:00:00,0.23997000001145352,kW
29.05.2018,10:00:00,1.1199000000033266,kW
29.05.2018,11:00:00,1.2498599999889848,kW
29.05.2018,12:00:00,1.2498899999991409,kW
29.05.2018,13:00:00,1.2598799999977928,kW
29.05.2018,14:00:00,1.2698699999964447,kW
29.05.2018,15:00:00,1.2998700000025565,kW
29.05.2018,16:00:00,1.2898500000210333,kW
29.05.2018,17:00:00,0.7299299999885989,kW
29.05.2018,18:00:00,0.24998999999297666,kW
29.05.2018,19:00:00,0.2599800000189134,kW
29.05.2018,20:00:00,0.2599499999814725,kW
29.05.2018,21:00:00,0.24998999999297666,kW
29.05.2018,22:00:00,0.2599800000189134,kW
29.05.2018,23:00:00,0.2599799999916286,kW
30.05.2018,00:00:00,0.25995000000875734,kW
30.05.2018,01:00:00,0.2599799999916286,kW
30.05.2018,02:00:00,0.24998999999297666,kW
30.05.2018,03:00:00,0.2699700000175653,kW
30.05.2018,04:00:00,0.2599799999916286,kW
30.05.2018,05:00:00,0.24996000001010543,kW
30.05.2018,06:00:00,0.2599799999916286,kW
30.05.2018,07:00:00,0.24996000001010543,kW
30.05.2018,08:00:00,0.24998999999297666,kW
30.05.2018,09:00:00,1.209869999984221,kW
30.05.2018,10:00:00,1.2898800000039046,kW
30.05.2018,11:00:00,1.2898800000039046,kW
30.05.2018,12:00:00,1.2698699999964447,kW
30.05.2018,13:00:00,1.2898499999937485,kW
30.05.2018,14:00:00,1.369860000013432,kW
30.05.2018,15:00:00,1.1598900000080903,kW
30.05.2018,16:00:00,0.5299499999819091,kW
30.05.2018,17:00:00,0.6799500000124681,kW
30.05.2018,18:00:00,0.24996000001010543,kW
30.05.2018,19:00:00,0.2699699999902805,kW
30.05.2018,20:00:00,0.2599799999916286,kW
30.05.2018,21:00:00,0.2599800000189134,kW
30.05.2018,22:00:00,0.2599799999916286,kW
30.05.2018,23:00:00,0.2599499999814725,kW
31.05.2018,00:00:00,0.2499900000202615,kW
31.05.2018,01:00:00,0.2699699999902805,kW
31.05.2018,02:00:00,0.24996000001010543,kW
31.05.2018,03:00:00,0.2599799999916286,kW
31.05.2018,04:00:00,0.2599799999916286,kW
31.05.2018,05:00:00,0.2599800000189134,kW
31.05.2018,06:00:00,0.2499599999828206,kW
31.05.2018,07:00:00,0.2599800000189134,kW
31.05.2018,08:00:00,0.24998999999297666,kW
31.05.2018,09:00:00,0.2499599999828206,kW
31.05.2018,10:00:00,0.2499900000202615,kW
31.05.2018,11:00:00,0.2599499999814725,kW
31.05.2018,12:00:00,0.2499900000202615,kW
31.05.2018,13:00:00,0.2599799999916286,kW
31.05.2018,14:00:00,0.24996000001010543,kW
31.05.2018,15:00:00,0.24998999999297666,kW
31.05.2018,16:00:00,0.2499599999828206,kW
31.05.2018,17:00:00,0.2499900000202615,kW
31.05.2018,18:00:00,0.2499599999828206,kW
31.05.2018,19:00:00,0.2599800000189134,kW
31.05.2018,20:00:00,0.24998999999297666,kW
31.05.2018,21:00:00,0.24996000001010543,kW
31.05.2018,22:00:00,0.2599799999916286,kW
31.05.2018,23:00:00,0.24996000001010543,kW
01.06.2018,00:00:00,0.2599799999916286,kW
01.06.2018,01:00:00,0.24998999999297666,kW
01.06.2018,02:00:00,0.25995000000875734,kW
01.06.2018,03:00:00,0.24998999999297666,kW
01.06.2018,04:00:00,0.24996000001010543,kW
01.06.2018,05:00:00,0.2599799999916286,kW
01.06.2018,06:00:00,0.24998999999297666,kW
01.06.2018,07:00:00,0.24996000001010543,kW
01.06.2018,08:00:00,0.2599799999916286,kW
01.06.2018,09:00:00,0.24998999999297666,kW
01.06.2018,10:00:00,0.25995000000875734,kW
01.06.2018,11:00:00,0.24998999999297666,kW
01.06.2018,12:00:00,0.24996000001010543,kW
01.06.2018,13:00:00,0.24998999999297666,kW
01.06.2018,14:00:00,0.2599800000189134,kW
01.06.2018,15:00:00,0.2499599999828206,kW
01.06.2018,16:00:00,0.2599799999916286,kW
01.06.2018,17:00:00,0.24996000001010543,kW
01.06.2018,18:00:00,0.2599799999916286,kW
01.06.2018,19:00:00,0.2599800000189134,kW
01.06.2018,20:00:00,0.2599799999916286,kW
01.06.2018,21:00:00,0.2599799999916286,kW
01.06.2018,22:00:00,0.24996000001010543,kW
01.06.2018,23:00:00,0.2599799999916286,kW
02.06.2018,00:00:00,0.24996000001010543,kW
02.06.2018,01:00:00,0.2599799999916286,kW
02.06.2018,02:00:00,0.24998999999297666,kW
02.06.2018,03:00:00,0.2599800000189134,kW
02.06.2018,04:00:00,0.2599499999814725,kW
02.06.2018,05:00:00,0.2499900000202615,kW
02.06.2018,06:00:00,0.2499599999828206,kW
02.06.2018,07:00:00,0.2599800000189134,kW
02.06.2018,08:00:00,0.24998999999297666,kW
02.06.2018,09:00:00,0.24996000001010543,kW
02.06.2018,10:00:00,0.24998999999297666,kW
02.06.2018,11:00:00,0.2599499999814725,kW
02.06.2018,12:00:00,0.2499900000202615,kW
02.06.2018,13:00:00,0.2499599999828206,kW
02.06.2018,14:00:00,0.2599800000189134,kW
02.06.2018,15:00:00,0.24998999999297666,kW
02.06.2018,16:00:00,0.24996000001010543,kW
02.06.2018,17:00:00,0.2599799999916286,kW
02.06.2018,18:00:00,0.24998999999297666,kW
02.06.2018,19:00:00,0.24996000001010543,kW
02.06.2018,20:00:00,0.2599799999916286,kW
02.06.2018,21:00:00,0.24996000001010543,kW
02.06.2018,22:00:00,0.24998999999297666,kW
02.06.2018,23:00:00,0.2599799999916286,kW
03.06.2018,00:00:00,0.25995000000875734,kW
03.06.2018,01:00:00,0.24998999999297666,kW
03.06.2018,02:00:00,0.24996000001010543,kW
03.06.2018,03:00:00,0.24998999999297666,kW
03.06.2018,04:00:00,0.2599799999916286,kW
03.06.2018,05:00:00,0.24996000001010543,kW
03.06.2018,06:00:00,0.2599799999916286,kW
03.06.2018,07:00:00,0.2499900000202615,kW
03.06.2018,08:00:00,0.2599499999814725,kW
03.06.2018,09:00:00,0.24998999999297666,kW
03.06.2018,10:00:00,0.24996000001010543,kW
03.06.2018,11:00:00,0.24998999999297666,kW
03.06.2018,12:00:00,0.24996000001010543,kW
03.06.2018,13:00:00,0.24998999999297666,kW
03.06.2018,14:00:00,0.24996000001010543,kW
03.06.2018,15:00:00,0.24998999999297666,kW
03.06.2018,16:00:00,0.24996000001010543,kW
03.06.2018,17:00:00,0.2599799999916286,kW
03.06.2018,18:00:00,0.24998999999297666,kW
03.06.2018,19:00:00,0.24996000001010543,kW
03.06.2018,20:00:00,0.24998999999297666,kW
03.06.2018,21:00:00,0.24996000001010543,kW
03.06.2018,22:00:00,0.24998999999297666,kW
03.06.2018,23:00:00,0.25995000000875734,kW
04.06.2018,00:00:00,0.24998999999297666,kW
04.06.2018,01:00:00,0.24996000001010543,kW
04.06.2018,02:00:00,0.2599799999916286,kW
04.06.2018,03:00:00,0.24998999999297666,kW
04.06.2018,04:00:00,0.2599800000189134,kW
04.06.2018,05:00:00,0.2499599999828206,kW
04.06.2018,06:00:00,0.2599799999916286,kW
04.06.2018,07:00:00,0.24996000001010543,kW
04.06.2018,08:00:00,0.24998999999297666,kW
04.06.2018,09:00:00,0.24996000001010543,kW
04.06.2018,10:00:00,0.2599799999916286,kW
04.06.2018,11:00:00,0.2499900000202615,kW
04.06.2018,12:00:00,0.2899499999875843,kW
04.06.2018,13:00:00,0.24998999999297666,kW
04.06.2018,14:00:00,0.24996000001010543,kW
04.06.2018,15:00:00,0.2599799999916286,kW
04.06.2018,16:00:00,0.24998999999297666,kW
04.06.2018,17:00:00,0.24996000001010543,kW
04.06.2018,18:00:00,0.2599799999916286,kW
04.06.2018,19:00:00,0.24996000001010543,kW
04.06.2018,20:00:00,0.2599799999916286,kW
04.06.2018,21:00:00,0.2499900000202615,kW
04.06.2018,22:00:00,0.2599799999916286,kW
04.06.2018,23:00:00,0.25995000000875734,kW
05.06.2018,00:00:00,0.2599799999916286,kW
05.06.2018,01:00:00,0.24998999999297666,kW
05.06.2018,02:00:00,0.25995000000875734,kW
05.06.2018,03:00:00,0.2599799999916286,kW
05.06.2018,04:00:00,0.24998999999297666,kW
05.06.2018,05:00:00,0.2599800000189134,kW
05.06.2018,06:00:00,0.2599499999814725,kW
05.06.2018,07:00:00,0.2599800000189134,kW
05.06.2018,08:00:00,0.2699699999902805,kW
05.06.2018,09:00:00,0.3599700000086159,kW
05.06.2018,10:00:00,0.34997999998267915,kW
05.06.2018,11:00:00,0.25995000000875734,kW
05.06.2018,12:00:00,0.27998999999908847,kW
05.06.2018,13:00:00,0.2599799999916286,kW
05.06.2018,14:00:00,0.24996000001010543,kW
05.06.2018,15:00:00,0.2799599999889324,kW
05.06.2018,16:00:00,0.2499900000202615,kW
05.06.2018,17:00:00,0.5799299999853247,kW
05.06.2018,18:00:00,0.2599800000189134,kW
05.06.2018,19:00:00,0.24998999999297666,kW
05.06.2018,20:00:00,0.2599499999814725,kW
05.06.2018,21:00:00,0.2599800000189134,kW
05.06.2018,22:00:00,0.24998999999297666,kW
05.06.2018,23:00:00,0.2599799999916286,kW
06.06.2018,00:00:00,0.25995000000875734,kW
06.06.2018,01:00:00,0.2599799999916286,kW
06.06.2018,02:00:00,0.2599800000189134,kW
06.06.2018,03:00:00,0.2499599999828206,kW
06.06.2018,04:00:00,0.2599800000189134,kW
06.06.2018,05:00:00,0.24998999999297666,kW
06.06.2018,06:00:00,0.2599799999916286,kW
06.06.2018,07:00:00,0.25995000000875734,kW
06.06.2018,08:00:00,0.24998999999297666,kW
06.06.2018,09:00:00,0.2599799999916286,kW
06.06.2018,10:00:00,0.3799500000059197,kW
06.06.2018,11:00:00,0.24998999999297666,kW
06.06.2018,12:00:00,0.24996000001010543,kW
06.06.2018,13:00:00,0.24998999999297666,kW
06.06.2018,14:00:00,0.25995000000875734,kW
06.06.2018,15:00:00,0.24998999999297666,kW
06.06.2018,16:00:00,0.2599800000189134,kW
06.06.2018,17:00:00,0.2499599999828206,kW
06.06.2018,18:00:00,0.24998999999297666,kW
06.06.2018,19:00:00,0.25995000000875734,kW
06.06.2018,20:00:00,0.24998999999297666,kW
06.06.2018,21:00:00,0.24996000001010543,kW
06.06.2018,22:00:00,0.2599799999916286,kW
06.06.2018,23:00:00,0.2499900000202615,kW
07.06.2018,00:00:00,0.2699699999902805,kW
07.06.2018,01:00:00,0.24996000001010543,kW
07.06.2018,02:00:00,0.2599799999916286,kW
07.06.2018,03:00:00,0.2599799999916286,kW
07.06.2018,04:00:00,0.2699700000175653,kW
07.06.2018,05:00:00,0.24998999999297666,kW
07.06.2018,06:00:00,0.2599499999814725,kW
07.06.2018,07:00:00,0.2599800000189134,kW
07.06.2018,08:00:00,0.24998999999297666,kW
07.06.2018,09:00:00,0.24996000001010543,kW
07.06.2018,10:00:00,0.2599799999916286,kW
07.06.2018,11:00:00,0.2599799999916286,kW
07.06.2018,12:00:00,0.24996000001010543,kW
07.06.2018,13:00:00,0.2599799999916286,kW
07.06.2018,14:00:00,0.2599800000189134,kW
07.06.2018,15:00:00,0.2599799999916286,kW
07.06.2018,16:00:00,0.2599499999814725,kW
07.06.2018,17:00:00,0.2899800000250252,kW
07.06.2018,18:00:00,0.24998999999297666,kW
07.06.2018,19:00:00,0.25995000000875734,kW
07.06.2018,20:00:00,0.2599799999916286,kW
07.06.2018,21:00:00,0.24998999999297666,kW
07.06.2018,22:00:00,0.2699699999902805,kW
07.06.2018,23:00:00,0.2599800000189134,kW
08.06.2018,00:00:00,0.2499599999828206,kW
08.06.2018,01:00:00,0.2599800000189134,kW
08.06.2018,02:00:00,0.2499599999828206,kW
08.06.2018,03:00:00,0.2599800000189134,kW
08.06.2018,04:00:00,0.2599799999916286,kW
08.06.2018,05:00:00,0.2599799999916286,kW
08.06.2018,06:00:00,0.2599800000189134,kW
08.06.2018,07:00:00,0.3099599999950442,kW
08.06.2018,08:00:00,0.6099299999914365,kW
08.06.2018,09:00:00,0.7799400000021706,kW
08.06.2018,10:00:00,0.7299299999885989,kW
08.06.2018,11:00:00,0.7199100000070757,kW
08.06.2018,12:00:00,0.719939999989947,kW
08.06.2018,13:00:00,0.4999500000030821,kW
08.06.2018,14:00:00,0.2699700000175653,kW
08.06.2018,15:00:00,0.2599799999916286,kW
08.06.2018,16:00:00,0.25995000000875734,kW
08.06.2018,17:00:00,0.2599799999916286,kW
08.06.2018,18:00:00,0.24998999999297666,kW
08.06.2018,19:00:00,0.2599800000189134,kW
08.06.2018,20:00:00,0.2499599999828206,kW
08.06.2018,21:00:00,0.2599800000189134,kW
08.06.2018,22:00:00,0.2599799999916286,kW
08.06.2018,23:00:00,0.2599499999814725,kW
09.06.2018,00:00:00,0.2499900000202615,kW
09.06.2018,01:00:00,0.2599799999916286,kW
09.06.2018,02:00:00,0.24996000001010543,kW
09.06.2018,03:00:00,0.2599799999916286,kW
09.06.2018,04:00:00,0.24998999999297666,kW
09.06.2018,05:00:00,0.24996000001010543,kW
09.06.2018,06:00:00,0.2599799999916286,kW
09.06.2018,07:00:00,0.24996000001010543,kW
09.06.2018,08:00:00,0.24998999999297666,kW
09.06.2018,09:00:00,0.2599799999916286,kW
09.06.2018,10:00:00,0.24996000001010543,kW
09.06.2018,11:00:00,0.2599799999916286,kW
09.06.2018,12:00:00,0.24996000001010543,kW
09.06.2018,13:00:00,0.2599799999916286,kW
09.06.2018,14:00:00,0.2499900000202615,kW
09.06.2018,15:00:00,0.2499599999828206,kW
09.06.2018,16:00:00,0.2599799999916286,kW
09.06.2018,17:00:00,0.2599800000189134,kW
09.06.2018,18:00:00,0.2499599999828206,kW
09.06.2018,19:00:00,0.2599800000189134,kW
09.06.2018,20:00:00,0.2599799999916286,kW
09.06.2018,21:00:00,0.24996000001010543,kW
09.06.2018,22:00:00,0.2599799999916286,kW
09.06.2018,23:00:00,0.24998999999297666,kW
10.06.2018,00:00:00,0.24996000001010543,kW
10.06.2018,01:00:00,0.24998999999297666,kW
10.06.2018,02:00:00,0.24996000001010543,kW
10.06.2018,03:00:00,0.2599799999916286,kW
10.06.2018,04:00:00,0.24998999999297666,kW
10.06.2018,05:00:00,0.25995000000875734,kW
10.06.2018,06:00:00,0.24998999999297666,kW
10.06.2018,07:00:00,0.2599800000189134,kW
10.06.2018,08:00:00,0.2499599999828206,kW
10.06.2018,09:00:00,0.24998999999297666,kW
10.06.2018,10:00:00,0.24996000001010543,kW
10.06.2018,11:00:00,0.24998999999297666,kW
10.06.2018,12:00:00,0.25995000000875734,kW
10.06.2018,13:00:00,0.2599799999916286,kW
10.06.2018,14:00:00,0.2499900000202615,kW
10.06.2018,15:00:00,0.2599799999916286,kW
10.06.2018,16:00:00,0.25995000000875734,kW
10.06.2018,17:00:00,0.24998999999297666,kW
10.06.2018,18:00:00,0.2599799999916286,kW
10.06.2018,19:00:00,0.24996000001010543,kW
10.06.2018,20:00:00,0.2599799999916286,kW
10.06.2018,21:00:00,0.2599799999916286,kW
10.06.2018,22:00:00,0.2599800000189134,kW
10.06.2018,23:00:00,0.2599499999814725,kW
11.06.2018,00:00:00,0.2499900000202615,kW
11.06.2018,01:00:00,0.2599799999916286,kW
11.06.2018,02:00:00,0.25995000000875734,kW
11.06.2018,03:00:00,0.24998999999297666,kW
11.06.2018,04:00:00,0.2599799999916286,kW
11.06.2018,05:00:00,0.24996000001010543,kW
11.06.2018,06:00:00,0.2599799999916286,kW
11.06.2018,07:00:00,0.2599799999916286,kW
11.06.2018,08:00:00,0.24996000001010543,kW
11.06.2018,09:00:00,0.2699699999902805,kW
11.06.2018,10:00:00,0.2599800000189134,kW
11.06.2018,11:00:00,0.24998999999297666,kW
11.06.2018,12:00:00,0.23996999998416868,kW
11.06.2018,13:00:00,0.24996000001010543,kW
11.06.2018,14:00:00,0.24998999999297666,kW
11.06.2018,15:00:00,0.24996000001010543,kW
11.06.2018,16:00:00,0.3199800000038522,kW
11.06.2018,17:00:00,0.2699699999902805,kW
11.06.2018,18:00:00,0.24998999999297666,kW
11.06.2018,19:00:00,0.24996000001010543,kW
11.06.2018,20:00:00,0.2599799999916286,kW
11.06.2018,21:00:00,0.24996000001010543,kW
11.06.2018,22:00:00,0.2599799999916286,kW
11.06.2018,23:00:00,0.2499900000202615,kW
12.06.2018,00:00:00,0.2499599999828206,kW
12.06.2018,01:00:00,0.2599800000189134,kW
12.06.2018,02:00:00,0.24998999999297666,kW
12.06.2018,03:00:00,0.2499599999828206,kW
12.06.2018,04:00:00,0.2599800000189134,kW
12.06.2018,05:00:00,0.2499599999828206,kW
12.06.2018,06:00:00,0.2599800000189134,kW
12.06.2018,07:00:00,0.24998999999297666,kW
12.06.2018,08:00:00,0.24996000001010543,kW
12.06.2018,09:00:00,0.23996999998416868,kW
12.06.2018,10:00:00,0.24998999999297666,kW
12.06.2018,11:00:00,0.41994000001068343,kW
12.06.2018,12:00:00,0.709949999991295,kW
12.06.2018,13:00:00,0.7099200000084238,kW
12.06.2018,14:00:00,0.7099200000084238,kW
12.06.2018,15:00:00,0.709949999991295,kW
12.06.2018,16:00:00,0.7099200000084238,kW
12.06.2018,17:00:00,0.719939999989947,kW
12.06.2018,18:00:00,0.3799500000059197,kW
12.06.2018,19:00:00,0.2599799999916286,kW
12.06.2018,20:00:00,0.24996000001010543,kW
12.06.2018,21:00:00,0.2599799999916286,kW
12.06.2018,22:00:00,0.24998999999297666,kW
12.06.2018,23:00:00,0.24996000001010543,kW
13.06.2018,00:00:00,0.24998999999297666,kW
13.06.2018,01:00:00,0.24996000001010543,kW
13.06.2018,02:00:00,0.24998999999297666,kW
13.06.2018,03:00:00,0.24996000001010543,kW
13.06.2018,04:00:00,0.2599799999916286,kW
13.06.2018,05:00:00,0.24996000001010543,kW
13.06.2018,06:00:00,0.24998999999297666,kW
13.06.2018,07:00:00,0.2599799999916286,kW
13.06.2018,08:00:00,0.23997000001145352,kW
13.06.2018,09:00:00,0.7099200000084238,kW
13.06.2018,10:00:00,1.4698499999758496,kW
13.06.2018,11:00:00,1.3098900000113645,kW
13.06.2018,12:00:00,1.5898199999901408,kW
13.06.2018,13:00:00,1.0599000000183878,kW
13.06.2018,14:00:00,0.719939999989947,kW
13.06.2018,15:00:00,0.3599399999984598,kW
13.06.2018,16:00:00,0.2899799999977404,kW
13.06.2018,17:00:00,0.24998999999297666,kW
13.06.2018,18:00:00,0.24996000001010543,kW
13.06.2018,19:00:00,0.24998999999297666,kW
13.06.2018,20:00:00,0.25995000000875734,kW
13.06.2018,21:00:00,0.2599799999916286,kW
13.06.2018,22:00:00,0.2499900000202615,kW
13.06.2018,23:00:00,0.2499599999828206,kW
14.06.2018,00:00:00,0.2599800000189134,kW
14.06.2018,01:00:00,0.24998999999297666,kW
14.06.2018,02:00:00,0.2599499999814725,kW
14.06.2018,03:00:00,0.2499900000202615,kW
14.06.2018,04:00:00,0.2599799999916286,kW
14.06.2018,05:00:00,0.24996000001010543,kW
14.06.2018,06:00:00,0.2599799999916286,kW
14.06.2018,07:00:00,0.24996000001010543,kW
14.06.2018,08:00:00,0.2599799999916286,kW
14.06.2018,09:00:00,0.2599799999916286,kW
14.06.2018,10:00:00,0.24998999999297666,kW
14.06.2018,11:00:00,0.23997000001145352,kW
14.06.2018,12:00:00,0.24996000001010543,kW
14.06.2018,13:00:00,0.24998999999297666,kW
14.06.2018,14:00:00,0.23997000001145352,kW
14.06.2018,15:00:00,0.2599799999916286,kW
14.06.2018,16:00:00,0.2499599999828206,kW
14.06.2018,17:00:00,0.2499900000202615,kW
14.06.2018,18:00:00,0.2499599999828206,kW
14.06.2018,19:00:00,0.2599800000189134,kW
14.06.2018,20:00:00,0.24998999999297666,kW
14.06.2018,21:00:00,0.24996000001010543,kW
14.06.2018,22:00:00,0.24998999999297666,kW
14.06.2018,23:00:00,0.2499599999828206,kW
15.06.2018,00:00:00,0.2499900000202615,kW
15.06.2018,01:00:00,0.2599499999814725,kW
15.06.2018,02:00:00,0.2499900000202615,kW
15.06.2018,03:00:00,0.2499599999828206,kW
15.06.2018,04:00:00,0.2599800000189134,kW
15.06.2018,05:00:00,0.24998999999297666,kW
15.06.2018,06:00:00,0.25995000000875734,kW
15.06.2018,07:00:00,0.539969999990717,kW
15.06.2018,08:00:00,0.7399199999872508,kW
15.06.2018,09:00:00,0.7499100000131875,kW
15.06.2018,10:00:00,0.7399499999974068,kW
15.06.2018,11:00:00,0.4699499999969703,kW
15.06.2018,12:00:00,0.24996000001010543,kW
15.06.2018,13:00:00,0.24998999999297666,kW
15.06.2018,14:00:00,0.23996999998416868,kW
15.06.2018,15:00:00,0.2599800000189134,kW
15.06.2018,16:00:00,0.2499599999828206,kW
15.06.2018,17:00:00,0.23997000001145352,kW
15.06.2018,18:00:00,0.24998999999297666,kW
15.06.2018,19:00:00,0.24996000001010543,kW
15.06.2018,20:00:00,0.24998999999297666,kW
15.06.2018,21:00:00,0.2599799999916286,kW
15.06.2018,22:00:00,0.24996000001010543,kW
15.06.2018,23:00:00,0.2599799999916286,kW
16.06.2018,00:00:00,0.24996000001010543,kW
16.06.2018,01:00:00,0.24998999999297666,kW
16.06.2018,02:00:00,0.2599800000189134,kW
16.06.2018,03:00:00,0.2499599999828206,kW
16.06.2018,04:00:00,0.24998999999297666,kW
16.06.2018,05:00:00,0.24996000001010543,kW
16.06.2018,06:00:00,0.24998999999297666,kW
16.06.2018,07:00:00,0.2599800000189134,kW
16.06.2018,08:00:00,0.2499599999828206,kW
16.06.2018,09:00:00,0.2599800000189134,kW
16.06.2018,10:00:00,0.2599799999916286,kW
16.06.2018,11:00:00,0.24996000001010543,kW
16.06.2018,12:00:00,0.24998999999297666,kW
16.06.2018,13:00:00,0.2499599999828206,kW
16.06.2018,14:00:00,0.2499900000202615,kW
16.06.2018,15:00:00,0.2499599999828206,kW
16.06.2018,16:00:00,0.2599800000189134,kW
16.06.2018,17:00:00,0.2499599999828206,kW
16.06.2018,18:00:00,0.2599800000189134,kW
16.06.2018,19:00:00,0.2599799999916286,kW
16.06.2018,20:00:00,0.24998999999297666,kW
16.06.2018,21:00:00,0.24996000001010543,kW
16.06.2018,22:00:00,0.2599799999916286,kW
16.06.2018,23:00:00,0.24996000001010543,kW
17.06.2018,00:00:00,0.2599799999916286,kW
17.06.2018,01:00:00,0.24998999999297666,kW
17.06.2018,02:00:00,0.25995000000875734,kW
17.06.2018,03:00:00,0.2599799999916286,kW
17.06.2018,04:00:00,0.2499900000202615,kW
17.06.2018,05:00:00,0.2599799999916286,kW
17.06.2018,06:00:00,0.2599499999814725,kW
17.06.2018,07:00:00,0.2499900000202615,kW
17.06.2018,08:00:00,0.2599799999916286,kW
17.06.2018,09:00:00,0.24996000001010543,kW
17.06.2018,10:00:00,0.24998999999297666,kW
17.06.2018,11:00:00,0.25995000000875734,kW
17.06.2018,12:00:00,0.2599799999916286,kW
17.06.2018,13:00:00,0.24998999999297666,kW
17.06.2018,14:00:00,0.24996000001010543,kW
17.06.2018,15:00:00,0.2599799999916286,kW
17.06.2018,16:00:00,0.24998999999297666,kW
17.06.2018,17:00:00,0.24996000001010543,kW
17.06.2018,18:00:00,0.24998999999297666,kW
17.06.2018,19:00:00,0.25995000000875734,kW
17.06.2018,20:00:00,0.2599799999916286,kW
17.06.2018,21:00:00,0.2499900000202615,kW
17.06.2018,22:00:00,0.2599499999814725,kW
17.06.2018,23:00:00,0.2599799999916286,kW
18.06.2018,00:00:00,0.2499900000202615,kW
18.06.2018,01:00:00,0.2599799999916286,kW
18.06.2018,02:00:00,0.24996000001010543,kW
18.06.2018,03:00:00,0.2599799999916286,kW
18.06.2018,04:00:00,0.24996000001010543,kW
18.06.2018,05:00:00,0.2599799999916286,kW
18.06.2018,06:00:00,0.24998999999297666,kW
18.06.2018,07:00:00,0.25995000000875734,kW
18.06.2018,08:00:00,0.2599799999916286,kW
18.06.2018,09:00:00,0.24998999999297666,kW
18.06.2018,10:00:00,0.24996000001010543,kW
18.06.2018,11:00:00,1.039890000010928,kW
18.06.2018,12:00:00,1.4898599999833095,kW
18.06.2018,13:00:00,1.2398700000176177,kW
18.06.2018,14:00:00,1.8198299999858136,kW
18.06.2018,15:00:00,1.8198300000130985,kW
18.06.2018,16:00:00,1.8297900000015943,kW
18.06.2018,17:00:00,1.8198299999858136,kW
18.06.2018,18:00:00,1.6598400000111724,kW
18.06.2018,19:00:00,0.84990000000289,kW
18.06.2018,20:00:00,0.24998999999297666,kW
18.06.2018,21:00:00,0.2599799999916286,kW
18.06.2018,22:00:00,0.24996000001010543,kW
18.06.2018,23:00:00,0.2599799999916286,kW
19.06.2018,00:00:00,0.24996000001010543,kW
19.06.2018,01:00:00,0.24998999999297666,kW
19.06.2018,02:00:00,0.24996000001010543,kW
19.06.2018,03:00:00,0.2599799999916286,kW
19.06.2018,04:00:00,0.24998999999297666,kW
19.06.2018,05:00:00,0.2599800000189134,kW
19.06.2018,06:00:00,0.2499599999828206,kW
19.06.2018,07:00:00,0.2599799999916286,kW
19.06.2018,08:00:00,0.2599800000189134,kW
19.06.2018,09:00:00,0.3099599999950442,kW
19.06.2018,10:00:00,1.2898800000039046,kW
19.06.2018,11:00:00,1.2898499999937485,kW
19.06.2018,12:00:00,1.2898800000039046,kW
19.06.2018,13:00:00,0.41996999999355467,kW
19.06.2018,14:00:00,1.2798599999950966,kW
19.06.2018,15:00:00,1.3198800000100164,kW
19.06.2018,16:00:00,0.8299200000055862,kW
19.06.2018,17:00:00,1.2898499999937485,kW
19.06.2018,18:00:00,1.2898800000039046,kW
19.06.2018,19:00:00,0.6399299999975483,kW
19.06.2018,20:00:00,0.2599799999916286,kW
19.06.2018,21:00:00,0.2699700000175653,kW
19.06.2018,22:00:00,0.2599799999916286,kW
19.06.2018,23:00:00,0.2499599999828206,kW
20.06.2018,00:00:00,0.2599800000189134,kW
20.06.2018,01:00:00,0.2599799999916286,kW
20.06.2018,02:00:00,0.2599799999916286,kW
20.06.2018,03:00:00,0.2599800000189134,kW
20.06.2018,04:00:00,0.2599499999814725,kW
20.06.2018,05:00:00,0.2599800000189134,kW
20.06.2018,06:00:00,0.2599799999916286,kW
20.06.2018,07:00:00,0.2599799999916286,kW
20.06.2018,08:00:00,0.24996000001010543,kW
20.06.2018,09:00:00,1.1499000000094384,kW
20.06.2018,10:00:00,1.2898499999937485,kW
20.06.2018,11:00:00,1.2898800000039046,kW
20.06.2018,12:00:00,1.3198799999827315,kW
20.06.2018,13:00:00,1.3398600000073202,kW
20.06.2018,14:00:00,1.0998899999958667,kW
20.06.2018,15:00:00,1.389869999993607,kW
20.06.2018,16:00:00,0.8099100000254111,kW
20.06.2018,17:00:00,0.2499599999828206,kW
20.06.2018,18:00:00,0.2599799999916286,kW
20.06.2018,19:00:00,0.2599800000189134,kW
20.06.2018,20:00:00,0.2599799999916286,kW
20.06.2018,21:00:00,0.2599799999916286,kW
20.06.2018,22:00:00,0.25995000000875734,kW
20.06.2018,23:00:00,0.2599799999916286,kW
21.06.2018,00:00:00,0.2599800000189134,kW
21.06.2018,01:00:00,0.24998999999297666,kW
21.06.2018,02:00:00,0.25995000000875734,kW
21.06.2018,03:00:00,0.2599799999916286,kW
21.06.2018,04:00:00,0.2599799999916286,kW
21.06.2018,05:00:00,0.2599800000189134,kW
21.06.2018,06:00:00,0.2599799999916286,kW
21.06.2018,07:00:00,0.2599499999814725,kW
21.06.2018,08:00:00,0.2499900000202615,kW
21.06.2018,09:00:00,0.5199300000003859,kW
21.06.2018,10:00:00,1.3798799999949551,kW
