Datum,Zeit,Wert,Einheit
14.12.2018,16:00:00,4.529999999977008,kW
14.12.2018,17:00:00,3.680000000031214,kW
14.12.2018,18:00:00,3.7199999999756983,kW
14.12.2018,19:00:00,3.2700000000204454,kW
14.12.2018,20:00:00,2.1499999999832653,kW
14.12.2018,21:00:00,2.070000000003347,kW
14.12.2018,22:00:00,1.999999999998181,kW
14.12.2018,23:00:00,1.5800000000126602,kW
15.12.2018,00:00:00,1.499999999987267,kW
15.12.2018,01:00:00,1.5100000000074942,kW
15.12.2018,02:00:00,1.4900000000125146,kW
15.12.2018,03:00:00,1.5799999999671854,kW
15.12.2018,04:00:00,1.4400000000023283,kW
15.12.2018,05:00:00,1.470000000017535,kW
15.12.2018,06:00:00,1.4499999999770807,kW
15.12.2018,07:00:00,1.650000000017826,kW
15.12.2018,08:00:00,1.569999999992433,kW
15.12.2018,09:00:00,1.5800000000126602,kW
15.12.2018,10:00:00,1.5199999999822467,kW
15.12.2018,11:00:00,1.6000000000076398,kW
15.12.2018,12:00:00,1.5300000000024738,kW
15.12.2018,13:00:00,1.5499999999974534,kW
15.12.2018,14:00:00,1.569999999992433,kW
15.12.2018,15:00:00,1.5499999999974534,kW
15.12.2018,16:00:00,1.5499999999974534,kW
15.12.2018,17:00:00,1.5600000000176806,kW
15.12.2018,18:00:00,1.5100000000074942,kW
15.12.2018,19:00:00,1.6299999999773718,kW
15.12.2018,20:00:00,1.5300000000024738,kW
15.12.2018,21:00:00,1.3699999999971624,kW
15.12.2018,22:00:00,1.4400000000023283,kW
15.12.2018,23:00:00,1.4100000000325963,kW
16.12.2018,00:00:00,1.4499999999770807,kW
16.12.2018,01:00:00,1.3500000000021828,kW
16.12.2018,02:00:00,1.3699999999971624,kW
16.12.2018,03:00:00,1.389999999992142,kW
16.12.2018,04:00:00,1.4200000000073487,kW
16.12.2018,05:00:00,1.470000000017535,kW
16.12.2018,06:00:00,1.4699999999720603,kW
16.12.2018,07:00:00,1.5600000000176806,kW
16.12.2018,08:00:00,1.5899999999874126,kW
16.12.2018,09:00:00,1.5800000000126602,kW
16.12.2018,10:00:00,1.5499999999974534,kW
16.12.2018,11:00:00,1.6000000000076398,kW
16.12.2018,12:00:00,1.499999999987267,kW
16.12.2018,13:00:00,1.569999999992433,kW
16.12.2018,14:00:00,1.5499999999974534,kW
16.12.2018,15:00:00,1.5600000000176806,kW
16.12.2018,16:00:00,1.5300000000024738,kW
16.12.2018,17:00:00,1.5399999999772263,kW
16.12.2018,18:00:00,1.5600000000176806,kW
16.12.2018,19:00:00,1.6300000000228465,kW
16.12.2018,20:00:00,1.4799999999922875,kW
16.12.2018,21:00:00,1.389999999992142,kW
16.12.2018,22:00:00,1.4299999999821011,kW
16.12.2018,23:00:00,1.4900000000125146,kW
17.12.2018,00:00:00,1.36000000002241,kW
17.12.2018,01:00:00,2.529999999978827,kW
17.12.2018,02:00:00,2.0899999999983265,kW
17.12.2018,03:00:00,1.4000000000123691,kW
17.12.2018,04:00:00,1.4400000000023283,kW
17.12.2018,05:00:00,1.3699999999971624,kW
17.12.2018,06:00:00,1.7100000000027649,kW
17.12.2018,07:00:00,3.9499999999861757,kW
17.12.2018,08:00:00,4.930000000013024,kW
17.12.2018,09:00:00,8.86000000000422,kW
17.12.2018,10:00:00,9.479999999985012,kW
17.12.2018,11:00:00,8.28999999998814,kW
17.12.2018,12:00:00,7.070000000021537,kW
17.12.2018,13:00:00,6.03000000000975,kW
17.12.2018,14:00:00,6.019999999989523,kW
17.12.2018,15:00:00,7.159999999976208,kW
17.12.2018,16:00:00,6.730000000015934,kW
17.12.2018,17:00:00,6.950000000006185,kW
17.12.2018,18:00:00,5.879999999979191,kW
17.12.2018,19:00:00,3.459999999995489,kW
17.12.2018,20:00:00,2.7399999999943248,kW
17.12.2018,21:00:00,2.190000000018699,kW
17.12.2018,22:00:00,1.6700000000128057,kW
17.12.2018,23:00:00,1.6799999999875581,kW
18.12.2018,00:00:00,1.6099999999823922,kW
18.12.2018,01:00:00,1.8700000000080763,kW
18.12.2018,02:00:00,1.5000000000327418,kW
18.12.2018,03:00:00,1.5199999999822467,kW
18.12.2018,04:00:00,1.569999999992433,kW
18.12.2018,05:00:00,1.4799999999922875,kW
18.12.2018,06:00:00,1.6900000000077853,kW
18.12.2018,07:00:00,4.689999999982319,kW
18.12.2018,08:00:00,4.7700000000077125,kW
18.12.2018,09:00:00,7.000000000016371,kW
18.12.2018,10:00:00,6.199999999989814,kW
18.12.2018,11:00:00,6.460000000015498,kW
18.12.2018,12:00:00,5.850000000009459,kW
18.12.2018,13:00:00,5.089999999972861,kW
18.12.2018,14:00:00,5.590000000029249,kW
18.12.2018,15:00:00,5.4799999999886495,kW
18.12.2018,16:00:00,5.130000000008295,kW
18.12.2018,17:00:00,5.219999999962965,kW
18.12.2018,18:00:00,5.260000000043874,kW
18.12.2018,19:00:00,2.6099999999587453,kW
18.12.2018,20:00:00,2.290000000039072,kW
18.12.2018,21:00:00,2.1999999999934516,kW
18.12.2018,22:00:00,2.0500000000083674,kW
18.12.2018,23:00:00,2.0099999999729334,kW
19.12.2018,00:00:00,1.6000000000076398,kW
19.12.2018,01:00:00,1.639999999997599,kW
19.12.2018,02:00:00,1.4500000000225555,kW
19.12.2018,03:00:00,1.3799999999719148,kW
19.12.2018,04:00:00,1.5800000000126602,kW
19.12.2018,05:00:00,1.499999999987267,kW
19.12.2018,06:00:00,1.4400000000023283,kW
19.12.2018,07:00:00,3.360000000020591,kW
19.12.2018,08:00:00,5.510000000003856,kW
19.12.2018,09:00:00,8.429999999998472,kW
19.12.2018,10:00:00,8.7699999999586,kW
19.12.2018,11:00:00,8.190000000013242,kW
19.12.2018,12:00:00,7.740000000012515,kW
19.12.2018,13:00:00,5.159999999978027,kW
19.12.2018,14:00:00,6.270000000040454,kW
19.12.2018,15:00:00,6.749999999965439,kW
19.12.2018,16:00:00,6.670000000030996,kW
19.12.2018,17:00:00,5.669999999963693,kW
19.12.2018,18:00:00,5.2000000000134605,kW
19.12.2018,19:00:00,2.719999999999345,kW
19.12.2018,20:00:00,2.6899999999841384,kW
19.12.2018,21:00:00,2.470000000039363,kW
19.12.2018,22:00:00,2.179999999998472,kW
19.12.2018,23:00:00,2.03999999998814,kW
20.12.2018,00:00:00,2.0300000000133878,kW
20.12.2018,01:00:00,2.1199999999680585,kW
20.12.2018,02:00:00,2.010000000018408,kW
20.12.2018,03:00:00,1.9899999999779538,kW
20.12.2018,04:00:00,2.0300000000133878,kW
20.12.2018,05:00:00,2.070000000003347,kW
20.12.2018,06:00:00,2.070000000003347,kW
20.12.2018,07:00:00,4.390000000012151,kW
20.12.2018,08:00:00,5.289999999968131,kW
20.12.2018,09:00:00,7.140000000026703,kW
20.12.2018,10:00:00,6.939999999985957,kW
20.12.2018,11:00:00,6.190000000015061,kW
20.12.2018,12:00:00,6.26999999999498,kW
20.12.2018,13:00:00,5.079999999998108,kW
20.12.2018,14:00:00,6.579999999985375,kW
20.12.2018,15:00:00,6.809999999995853,kW
20.12.2018,16:00:00,6.680000000005748,kW
20.12.2018,17:00:00,4.359999999996944,kW
20.12.2018,18:00:00,4.040000000031796,kW
20.12.2018,19:00:00,2.179999999998472,kW
20.12.2018,20:00:00,2.250000000003638,kW
20.12.2018,21:00:00,1.7299999999977445,kW
20.12.2018,22:00:00,1.779999999962456,kW
20.12.2018,23:00:00,1.6700000000128057,kW
21.12.2018,00:00:00,1.5100000000074942,kW
21.12.2018,01:00:00,2.820000000019718,kW
21.12.2018,02:00:00,2.3399999999583088,kW
21.12.2018,03:00:00,1.470000000017535,kW
21.12.2018,04:00:00,1.5199999999822467,kW
21.12.2018,05:00:00,1.459999999997308,kW
21.12.2018,06:00:00,1.6000000000076398,kW
21.12.2018,07:00:00,4.080000000021755,kW
21.12.2018,08:00:00,4.629999999997381,kW
21.12.2018,09:00:00,6.320000000005166,kW
21.12.2018,10:00:00,5.359999999973297,kW
21.12.2018,11:00:00,5.480000000034124,kW
21.12.2018,12:00:00,4.829999999992651,kW
21.12.2018,13:00:00,3.609999999980573,kW
21.12.2018,14:00:00,4.170000000021901,kW
21.12.2018,15:00:00,3.989999999976135,kW
21.12.2018,16:00:00,3.4900000000106957,kW
21.12.2018,17:00:00,3.4099999999853026,kW
21.12.2018,18:00:00,3.1300000000101136,kW
21.12.2018,19:00:00,2.970000000004802,kW
21.12.2018,20:00:00,2.529999999978827,kW
21.12.2018,21:00:00,1.7400000000179716,kW
21.12.2018,22:00:00,1.8100000000231375,kW
21.12.2018,23:00:00,1.7100000000027649,kW
22.12.2018,00:00:00,1.6199999999571446,kW
22.12.2018,01:00:00,1.9099999999980355,kW
22.12.2018,02:00:00,1.6600000000380533,kW
22.12.2018,03:00:00,1.5799999999671854,kW
22.12.2018,04:00:00,1.7500000000381988,kW
22.12.2018,05:00:00,1.779999999962456,kW
22.12.2018,06:00:00,1.8000000000029104,kW
22.12.2018,07:00:00,1.7600000000129512,kW
22.12.2018,08:00:00,1.6999999999825377,kW
22.12.2018,09:00:00,1.7800000000079308,kW
22.12.2018,10:00:00,1.720000000022992,kW
22.12.2018,11:00:00,1.8399999999928696,kW
22.12.2018,12:00:00,1.6999999999825377,kW
22.12.2018,13:00:00,1.749999999992724,kW
22.12.2018,14:00:00,1.7100000000027649,kW
22.12.2018,15:00:00,1.8500000000130967,kW
22.12.2018,16:00:00,1.7600000000129512,kW
22.12.2018,17:00:00,1.7699999999877036,kW
22.12.2018,18:00:00,1.6999999999825377,kW
22.12.2018,19:00:00,1.7600000000129512,kW
22.12.2018,20:00:00,1.7100000000027649,kW
22.12.2018,21:00:00,1.6200000000026193,kW
22.12.2018,22:00:00,1.5899999999874126,kW
22.12.2018,23:00:00,1.5600000000176806,kW
23.12.2018,00:00:00,1.6799999999875581,kW
23.12.2018,01:00:00,1.5600000000176806,kW
23.12.2018,02:00:00,1.6099999999823922,kW
23.12.2018,03:00:00,1.5800000000126602,kW
23.12.2018,04:00:00,1.6599999999925785,kW
23.12.2018,05:00:00,1.6099999999823922,kW
23.12.2018,06:00:00,1.6900000000077853,kW
23.12.2018,07:00:00,1.749999999992724,kW
23.12.2018,08:00:00,1.7700000000331784,kW
23.12.2018,09:00:00,1.8299999999726424,kW
23.12.2018,10:00:00,1.720000000022992,kW
23.12.2018,11:00:00,1.7100000000027649,kW
23.12.2018,12:00:00,1.8399999999928696,kW
23.12.2018,13:00:00,1.7600000000129512,kW
23.12.2018,14:00:00,1.7299999999977445,kW
23.12.2018,15:00:00,1.7199999999775173,kW
23.12.2018,16:00:00,1.7299999999977445,kW
23.12.2018,17:00:00,1.7700000000331784,kW
23.12.2018,18:00:00,1.779999999962456,kW
23.12.2018,19:00:00,1.7400000000179716,kW
23.12.2018,20:00:00,1.6700000000128057,kW
23.12.2018,21:00:00,1.599999999962165,kW
23.12.2018,22:00:00,1.6900000000077853,kW
23.12.2018,23:00:00,1.5499999999974534,kW
24.12.2018,00:00:00,1.5900000000328873,kW
24.12.2018,01:00:00,1.599999999962165,kW
24.12.2018,02:00:00,1.5800000000126602,kW
24.12.2018,03:00:00,1.6700000000128057,kW
24.12.2018,04:00:00,1.6000000000076398,kW
24.12.2018,05:00:00,1.6099999999823922,kW
24.12.2018,06:00:00,1.6799999999875581,kW
24.12.2018,07:00:00,1.7700000000331784,kW
24.12.2018,08:00:00,1.8000000000029104,kW
24.12.2018,09:00:00,1.749999999992724,kW
24.12.2018,10:00:00,1.7699999999877036,kW
24.12.2018,11:00:00,1.7600000000129512,kW
24.12.2018,12:00:00,1.7399999999724969,kW
24.12.2018,13:00:00,1.790000000028158,kW
24.12.2018,14:00:00,1.7800000000079308,kW
24.12.2018,15:00:00,1.7199999999775173,kW
24.12.2018,16:00:00,1.749999999992724,kW
24.12.2018,17:00:00,1.7600000000129512,kW
24.12.2018,18:00:00,1.7899999999826832,kW
24.12.2018,19:00:00,1.749999999992724,kW
24.12.2018,20:00:00,1.7700000000331784,kW
24.12.2018,21:00:00,1.5899999999874126,kW
24.12.2018,22:00:00,1.7100000000027649,kW
24.12.2018,23:00:00,1.650000000017826,kW
25.12.2018,00:00:00,1.6599999999925785,kW
25.12.2018,01:00:00,2.7700000000095315,kW
25.12.2018,02:00:00,2.2499999999581632,kW
25.12.2018,03:00:00,1.6300000000228465,kW
25.12.2018,04:00:00,1.6799999999875581,kW
25.12.2018,05:00:00,1.650000000017826,kW
25.12.2018,06:00:00,1.6799999999875581,kW
25.12.2018,07:00:00,1.7800000000079308,kW
25.12.2018,08:00:00,1.7600000000129512,kW
25.12.2018,09:00:00,1.959999999962747,kW
25.12.2018,10:00:00,1.7600000000129512,kW
25.12.2018,11:00:00,1.790000000028158,kW
25.12.2018,12:00:00,1.7599999999674765,kW
25.12.2018,13:00:00,1.7700000000331784,kW
25.12.2018,14:00:00,1.7699999999877036,kW
25.12.2018,15:00:00,1.7699999999877036,kW
25.12.2018,16:00:00,1.7699999999877036,kW
25.12.2018,17:00:00,1.7700000000331784,kW
25.12.2018,18:00:00,1.7599999999674765,kW
25.12.2018,19:00:00,1.7700000000331784,kW
25.12.2018,20:00:00,1.749999999992724,kW
25.12.2018,21:00:00,1.6200000000026193,kW
25.12.2018,22:00:00,1.669999999967331,kW
25.12.2018,23:00:00,1.5800000000126602,kW
26.12.2018,00:00:00,1.650000000017826,kW
26.12.2018,01:00:00,1.639999999997599,kW
26.12.2018,02:00:00,1.6299999999773718,kW
26.12.2018,03:00:00,1.569999999992433,kW
26.12.2018,04:00:00,1.6700000000128057,kW
26.12.2018,05:00:00,1.7000000000280124,kW
26.12.2018,06:00:00,1.6599999999925785,kW
26.12.2018,07:00:00,1.7399999999724969,kW
26.12.2018,08:00:00,2.0300000000133878,kW
26.12.2018,09:00:00,1.7800000000079308,kW
26.12.2018,10:00:00,1.7899999999826832,kW
26.12.2018,11:00:00,1.7600000000129512,kW
26.12.2018,12:00:00,1.8099999999776628,kW
26.12.2018,13:00:00,1.7700000000331784,kW
26.12.2018,14:00:00,1.81999999999789,kW
26.12.2018,15:00:00,1.7399999999724969,kW
26.12.2018,16:00:00,1.7800000000079308,kW
26.12.2018,17:00:00,1.749999999992724,kW
26.12.2018,18:00:00,1.7700000000331784,kW
26.12.2018,19:00:00,1.779999999962456,kW
26.12.2018,20:00:00,1.7300000000432192,kW
26.12.2018,21:00:00,1.599999999962165,kW
26.12.2018,22:00:00,1.6600000000380533,kW
26.12.2018,23:00:00,1.569999999992433,kW
27.12.2018,00:00:00,1.6499999999723514,kW
27.12.2018,01:00:00,1.6000000000076398,kW
27.12.2018,02:00:00,1.6000000000076398,kW
27.12.2018,03:00:00,1.5899999999874126,kW
27.12.2018,04:00:00,1.639999999997599,kW
27.12.2018,05:00:00,1.6300000000228465,kW
27.12.2018,06:00:00,1.7199999999775173,kW
27.12.2018,07:00:00,2.5900000000092405,kW
27.12.2018,08:00:00,2.4800000000141154,kW
27.12.2018,09:00:00,3.0099999999947613,kW
27.12.2018,10:00:00,3.0699999999797,kW
27.12.2018,11:00:00,2.820000000019718,kW
27.12.2018,12:00:00,2.7000000000043656,kW
27.12.2018,13:00:00,2.3999999999887223,kW
27.12.2018,14:00:00,2.680000000009386,kW
27.12.2018,15:00:00,2.779999999984284,kW
27.12.2018,16:00:00,2.860000000009677,kW
27.12.2018,17:00:00,2.9399999999895954,kW
27.12.2018,18:00:00,2.500000000009095,kW
27.12.2018,19:00:00,2.1200000000135333,kW
27.12.2018,20:00:00,2.0199999999931606,kW
27.12.2018,21:00:00,1.6099999999823922,kW
27.12.2018,22:00:00,1.6900000000077853,kW
27.12.2018,23:00:00,1.5199999999822467,kW
28.12.2018,00:00:00,1.4600000000427826,kW
28.12.2018,01:00:00,1.5399999999772263,kW
28.12.2018,02:00:00,1.4400000000023283,kW
28.12.2018,03:00:00,1.4299999999821011,kW
28.12.2018,04:00:00,1.4000000000123691,kW
28.12.2018,05:00:00,1.4400000000023283,kW
28.12.2018,06:00:00,1.499999999987267,kW
28.12.2018,07:00:00,1.9800000000032014,kW
28.12.2018,08:00:00,2.2699999999986176,kW
28.12.2018,09:00:00,2.750000000014552,kW
28.12.2018,10:00:00,2.779999999984284,kW
28.12.2018,11:00:00,2.6499999999941792,kW
28.12.2018,12:00:00,2.39000000001397,kW
28.12.2018,13:00:00,2.4100000000089494,kW
28.12.2018,14:00:00,2.2800000000188447,kW
28.12.2018,15:00:00,1.919999999972788,kW
28.12.2018,16:00:00,2.359999999998763,kW
28.12.2018,17:00:00,2.4499999999989086,kW
28.12.2018,18:00:00,2.790000000004511,kW
28.12.2018,19:00:00,2.239999999983411,kW
28.12.2018,20:00:00,2.220000000033906,kW
28.12.2018,21:00:00,2.1199999999680585,kW
28.12.2018,22:00:00,1.8400000000383443,kW
28.12.2018,23:00:00,1.5399999999772263,kW
29.12.2018,00:00:00,1.5300000000024738,kW
29.12.2018,01:00:00,2.709999999979118,kW
29.12.2018,02:00:00,2.2400000000288856,kW
29.12.2018,03:00:00,1.4699999999720603,kW
29.12.2018,04:00:00,1.4400000000023283,kW
29.12.2018,05:00:00,1.4800000000377622,kW
29.12.2018,06:00:00,1.4699999999720603,kW
29.12.2018,07:00:00,1.5499999999974534,kW
29.12.2018,08:00:00,1.6700000000128057,kW
29.12.2018,09:00:00,1.5499999999974534,kW
29.12.2018,10:00:00,1.5199999999822467,kW
29.12.2018,11:00:00,1.5100000000074942,kW
29.12.2018,12:00:00,1.639999999997599,kW
29.12.2018,13:00:00,1.5300000000024738,kW
29.12.2018,14:00:00,1.5600000000176806,kW
29.12.2018,15:00:00,1.5100000000074942,kW
29.12.2018,16:00:00,1.5799999999671854,kW
29.12.2018,17:00:00,1.6600000000380533,kW
29.12.2018,18:00:00,1.499999999987267,kW
29.12.2018,19:00:00,1.5499999999974534,kW
29.12.2018,20:00:00,1.569999999992433,kW
29.12.2018,21:00:00,1.36000000002241,kW
29.12.2018,22:00:00,1.4499999999770807,kW
29.12.2018,23:00:00,1.3399999999819556,kW
30.12.2018,00:00:00,1.4500000000225555,kW
30.12.2018,01:00:00,1.3699999999971624,kW
30.12.2018,02:00:00,1.3699999999971624,kW
30.12.2018,03:00:00,1.4400000000023283,kW
30.12.2018,04:00:00,1.459999999997308,kW
30.12.2018,05:00:00,1.4099999999871216,kW
30.12.2018,06:00:00,1.459999999997308,kW
30.12.2018,07:00:00,1.610000000027867,kW
30.12.2018,08:00:00,1.5599999999722058,kW
30.12.2018,09:00:00,1.5200000000277214,kW
30.12.2018,10:00:00,1.5599999999722058,kW
30.12.2018,11:00:00,1.6200000000026193,kW
30.12.2018,12:00:00,1.5499999999974534,kW
30.12.2018,13:00:00,1.5499999999974534,kW
30.12.2018,14:00:00,1.5100000000074942,kW
30.12.2018,15:00:00,1.6300000000228465,kW
30.12.2018,16:00:00,1.5100000000074942,kW
30.12.2018,17:00:00,1.5599999999722058,kW
30.12.2018,18:00:00,1.5300000000024738,kW
30.12.2018,19:00:00,1.5800000000126602,kW
30.12.2018,20:00:00,1.459999999997308,kW
30.12.2018,21:00:00,1.3599999999769352,kW
30.12.2018,22:00:00,1.4400000000023283,kW
30.12.2018,23:00:00,1.3700000000426371,kW
31.12.2018,00:00:00,1.3799999999719148,kW
31.12.2018,01:00:00,1.36000000002241,kW
31.12.2018,02:00:00,1.4699999999720603,kW
31.12.2018,03:00:00,1.3800000000173895,kW
31.12.2018,04:00:00,1.3799999999719148,kW
31.12.2018,05:00:00,1.36000000002241,kW
31.12.2018,06:00:00,1.5199999999822467,kW
31.12.2018,07:00:00,1.540000000022701,kW
31.12.2018,08:00:00,1.499999999987267,kW
31.12.2018,09:00:00,1.540000000022701,kW
31.12.2018,10:00:00,1.5199999999822467,kW
31.12.2018,11:00:00,1.569999999992433,kW
31.12.2018,12:00:00,1.5800000000126602,kW
31.12.2018,13:00:00,1.5499999999974534,kW
31.12.2018,14:00:00,1.5499999999974534,kW
31.12.2018,15:00:00,1.5199999999822467,kW
31.12.2018,16:00:00,1.5500000000429281,kW
31.12.2018,17:00:00,1.5799999999671854,kW
31.12.2018,18:00:00,1.5300000000024738,kW
31.12.2018,19:00:00,1.5200000000277214,kW
31.12.2018,20:00:00,1.4699999999720603,kW
31.12.2018,21:00:00,1.4300000000275759,kW
31.12.2018,22:00:00,1.4699999999720603,kW
31.12.2018,23:00:00,1.3800000000173895,kW
01.01.2019,00:00:00,1.3699999999971624,kW
01.01.2019,01:00:00,1.4799999999922875,kW
01.01.2019,02:00:00,1.3800000000173895,kW
01.01.2019,03:00:00,1.3500000000021828,kW
01.01.2019,04:00:00,1.4099999999871216,kW
01.01.2019,05:00:00,1.4099999999871216,kW
01.01.2019,06:00:00,1.5200000000277214,kW
01.01.2019,07:00:00,1.5099999999620195,kW
01.01.2019,08:00:00,1.5000000000327418,kW
01.01.2019,09:00:00,1.6099999999823922,kW
01.01.2019,10:00:00,1.5800000000126602,kW
01.01.2019,11:00:00,1.5599999999722058,kW
01.01.2019,12:00:00,1.5300000000024738,kW
01.01.2019,13:00:00,1.540000000022701,kW
01.01.2019,14:00:00,1.5499999999974534,kW
01.01.2019,15:00:00,1.5300000000024738,kW
01.01.2019,16:00:00,1.5800000000126602,kW
01.01.2019,17:00:00,1.5499999999974534,kW
01.01.2019,18:00:00,1.5499999999974534,kW
01.01.2019,19:00:00,1.5100000000074942,kW
01.01.2019,20:00:00,1.5799999999671854,kW
01.01.2019,21:00:00,1.4200000000073487,kW
01.01.2019,22:00:00,1.4299999999821011,kW
01.01.2019,23:00:00,1.36000000002241,kW
02.01.2019,00:00:00,1.3599999999769352,kW
02.01.2019,01:00:00,2.6299999999991996,kW
02.01.2019,02:00:00,2.0000000000436557,kW
02.01.2019,03:00:00,1.349999999956708,kW
02.01.2019,04:00:00,1.4600000000427826,kW
02.01.2019,05:00:00,1.4099999999871216,kW
02.01.2019,06:00:00,1.5199999999822467,kW
02.01.2019,07:00:00,3.040000000009968,kW
02.01.2019,08:00:00,3.9400000000114233,kW
02.01.2019,09:00:00,4.529999999977008,kW
02.01.2019,10:00:00,5.160000000023501,kW
02.01.2019,11:00:00,4.43000000000211,kW
02.01.2019,12:00:00,4.140000000006694,kW
02.01.2019,13:00:00,3.1099999999696593,kW
02.01.2019,14:00:00,3.780000000006112,kW
02.01.2019,15:00:00,3.470000000015716,kW
02.01.2019,16:00:00,3.319999999985157,kW
02.01.2019,17:00:00,3.4099999999853026,kW
02.01.2019,18:00:00,3.040000000009968,kW
02.01.2019,19:00:00,1.720000000022992,kW
02.01.2019,20:00:00,1.7100000000027649,kW
02.01.2019,21:00:00,1.5499999999974534,kW
02.01.2019,22:00:00,1.5399999999772263,kW
02.01.2019,23:00:00,1.5100000000074942,kW
03.01.2019,00:00:00,1.459999999997308,kW
03.01.2019,01:00:00,1.4299999999821011,kW
03.01.2019,02:00:00,1.4800000000377622,kW
03.01.2019,03:00:00,1.459999999997308,kW
03.01.2019,04:00:00,1.5199999999822467,kW
03.01.2019,05:00:00,1.4400000000023283,kW
03.01.2019,06:00:00,1.6900000000077853,kW
03.01.2019,07:00:00,3.7199999999756983,kW
03.01.2019,08:00:00,4.899999999997817,kW
03.01.2019,09:00:00,5.940000000009604,kW
03.01.2019,10:00:00,6.58000000003085,kW
03.01.2019,11:00:00,6.239999999979773,kW
03.01.2019,12:00:00,5.999999999994543,kW
03.01.2019,13:00:00,4.680000000007567,kW
03.01.2019,14:00:00,4.6199999999771535,kW
03.01.2019,15:00:00,4.5600000000376895,kW
03.01.2019,16:00:00,5.169999999998254,kW
03.01.2019,17:00:00,4.469999999992069,kW
03.01.2019,18:00:00,3.8299999999708234,kW
03.01.2019,19:00:00,1.9300000000384898,kW
03.01.2019,20:00:00,1.749999999992724,kW
03.01.2019,21:00:00,1.6299999999773718,kW
03.01.2019,22:00:00,1.569999999992433,kW
03.01.2019,23:00:00,1.5200000000277214,kW
04.01.2019,00:00:00,1.499999999987267,kW
04.01.2019,01:00:00,1.5899999999874126,kW
04.01.2019,02:00:00,1.5100000000074942,kW
04.01.2019,03:00:00,1.470000000017535,kW
04.01.2019,04:00:00,1.5899999999874126,kW
04.01.2019,05:00:00,1.499999999987267,kW
04.01.2019,06:00:00,1.5900000000328873,kW
04.01.2019,07:00:00,3.209999999990032,kW
04.01.2019,08:00:00,3.7400000000161526,kW
04.01.2019,09:00:00,5.379999999968277,kW
04.01.2019,10:00:00,5.760000000009313,kW
04.01.2019,11:00:00,4.880000000002838,kW
04.01.2019,12:00:00,4.66999999998734,kW
04.01.2019,13:00:00,3.500000000030923,kW
04.01.2019,14:00:00,3.8399999999910506,kW
04.01.2019,15:00:00,3.999999999996362,kW
04.01.2019,16:00:00,3.1999999999698048,kW
04.01.2019,17:00:00,2.500000000009095,kW
04.01.2019,18:00:00,3.4200000000055297,kW
04.01.2019,19:00:00,2.010000000018408,kW
04.01.2019,20:00:00,1.7299999999977445,kW
04.01.2019,21:00:00,1.6099999999823922,kW
04.01.2019,22:00:00,1.4400000000023283,kW
04.01.2019,23:00:00,1.4500000000225555,kW
05.01.2019,00:00:00,1.48999999996704,kW
05.01.2019,01:00:00,1.5300000000024738,kW
05.01.2019,02:00:00,1.6000000000076398,kW
05.01.2019,03:00:00,1.470000000017535,kW
05.01.2019,04:00:00,1.5199999999822467,kW
05.01.2019,05:00:00,1.470000000017535,kW
05.01.2019,06:00:00,1.4799999999922875,kW
05.01.2019,07:00:00,1.8000000000029104,kW
05.01.2019,08:00:00,1.6299999999773718,kW
05.01.2019,09:00:00,1.6000000000076398,kW
05.01.2019,10:00:00,1.5100000000074942,kW
05.01.2019,11:00:00,1.5600000000176806,kW
05.01.2019,12:00:00,1.599999999962165,kW
05.01.2019,13:00:00,1.6000000000076398,kW
05.01.2019,14:00:00,1.5499999999974534,kW
05.01.2019,15:00:00,1.6200000000026193,kW
05.01.2019,16:00:00,1.5499999999974534,kW
05.01.2019,17:00:00,1.6300000000228465,kW
05.01.2019,18:00:00,1.569999999992433,kW
05.01.2019,19:00:00,1.5499999999974534,kW
05.01.2019,20:00:00,1.5199999999822467,kW
05.01.2019,21:00:00,1.4100000000325963,kW
05.01.2019,22:00:00,1.4699999999720603,kW
05.01.2019,23:00:00,1.3900000000376167,kW
06.01.2019,00:00:00,1.389999999992142,kW
06.01.2019,01:00:00,2.489999999988868,kW
06.01.2019,02:00:00,2.2199999999884312,kW
06.01.2019,03:00:00,1.4400000000023283,kW
06.01.2019,04:00:00,1.4000000000123691,kW
06.01.2019,05:00:00,1.4299999999821011,kW
06.01.2019,06:00:00,1.5000000000327418,kW
06.01.2019,07:00:00,1.5399999999772263,kW
06.01.2019,08:00:00,1.5600000000176806,kW
06.01.2019,09:00:00,1.5199999999822467,kW
06.01.2019,10:00:00,1.5899999999874126,kW
06.01.2019,11:00:00,1.5499999999974534,kW
06.01.2019,12:00:00,1.5000000000327418,kW
06.01.2019,13:00:00,1.7299999999977445,kW
06.01.2019,14:00:00,1.5499999999974534,kW
06.01.2019,15:00:00,1.5499999999974534,kW
06.01.2019,16:00:00,1.5499999999974534,kW
06.01.2019,17:00:00,1.5100000000074942,kW
06.01.2019,18:00:00,1.5599999999722058,kW
06.01.2019,19:00:00,1.5700000000379077,kW
06.01.2019,20:00:00,1.4699999999720603,kW
06.01.2019,21:00:00,1.3400000000274304,kW
06.01.2019,22:00:00,1.459999999997308,kW
06.01.2019,23:00:00,1.4299999999821011,kW
07.01.2019,00:00:00,1.3399999999819556,kW
07.01.2019,01:00:00,1.3800000000173895,kW
07.01.2019,02:00:00,1.4200000000073487,kW
07.01.2019,03:00:00,1.4400000000023283,kW
07.01.2019,04:00:00,1.4099999999871216,kW
07.01.2019,05:00:00,1.3500000000021828,kW
07.01.2019,06:00:00,1.569999999992433,kW
