Datum,Zeit,Wert,Einheit
15.06.2018,07:00:00,0.49999999999954525,kW
15.06.2018,08:00:00,0.560000000001537,kW
15.06.2018,09:00:00,0.5200000000002092,kW
15.06.2018,10:00:00,0.5499999999983629,kW
15.06.2018,11:00:00,0.6000000000028649,kW
15.06.2018,12:00:00,0.5899999999996908,kW
15.06.2018,13:00:00,0.580000000002201,kW
15.06.2018,14:00:00,0.5599999999958527,kW
15.06.2018,15:00:00,0.5899999999996908,kW
15.06.2018,16:00:00,0.5400000000008731,kW
15.06.2018,17:00:00,0.560000000001537,kW
15.06.2018,18:00:00,0.5699999999990268,kW
15.06.2018,19:00:00,0.5400000000008731,kW
15.06.2018,20:00:00,0.5400000000008731,kW
15.06.2018,21:00:00,0.529999999997699,kW
15.06.2018,22:00:00,0.6000000000028649,kW
15.06.2018,23:00:00,0.529999999997699,kW
16.06.2018,00:00:00,0.529999999997699,kW
16.06.2018,01:00:00,0.5400000000008731,kW
16.06.2018,02:00:00,0.5400000000008731,kW
16.06.2018,03:00:00,0.5200000000002092,kW
16.06.2018,04:00:00,0.5300000000033833,kW
16.06.2018,05:00:00,0.5799999999965166,kW
16.06.2018,06:00:00,0.5300000000033833,kW
16.06.2018,07:00:00,0.5200000000002092,kW
16.06.2018,08:00:00,0.5199999999945248,kW
16.06.2018,09:00:00,0.5200000000002092,kW
16.06.2018,10:00:00,0.5400000000008731,kW
16.06.2018,11:00:00,0.560000000001537,kW
16.06.2018,12:00:00,0.6000000000028649,kW
16.06.2018,13:00:00,0.529999999997699,kW
16.06.2018,14:00:00,0.5400000000008731,kW
16.06.2018,15:00:00,0.5699999999990268,kW
16.06.2018,16:00:00,0.5999999999971806,kW
16.06.2018,17:00:00,0.6000000000028649,kW
16.06.2018,18:00:00,0.5400000000008731,kW
16.06.2018,19:00:00,0.5799999999965166,kW
16.06.2018,20:00:00,0.6000000000028649,kW
16.06.2018,21:00:00,0.5400000000008731,kW
16.06.2018,22:00:00,0.5400000000008731,kW
16.06.2018,23:00:00,0.5399999999951888,kW
17.06.2018,00:00:00,0.5400000000008731,kW
17.06.2018,01:00:00,0.5300000000033833,kW
17.06.2018,02:00:00,0.5999999999971806,kW
17.06.2018,03:00:00,0.5400000000008731,kW
17.06.2018,04:00:00,0.529999999997699,kW
17.06.2018,05:00:00,0.5400000000008731,kW
17.06.2018,06:00:00,0.5300000000033833,kW
17.06.2018,07:00:00,0.5200000000002092,kW
17.06.2018,08:00:00,0.529999999997699,kW
17.06.2018,09:00:00,0.529999999997699,kW
17.06.2018,10:00:00,0.6000000000028649,kW
17.06.2018,11:00:00,0.5699999999990268,kW
17.06.2018,12:00:00,0.5499999999983629,kW
17.06.2018,13:00:00,0.6100000000003547,kW
17.06.2018,14:00:00,0.6000000000028649,kW
17.06.2018,15:00:00,0.5999999999971806,kW
17.06.2018,16:00:00,0.5500000000040473,kW
17.06.2018,17:00:00,0.5499999999983629,kW
17.06.2018,18:00:00,0.6100000000003547,kW
17.06.2018,19:00:00,0.5400000000008731,kW
17.06.2018,20:00:00,0.5400000000008731,kW
17.06.2018,21:00:00,0.5499999999983629,kW
17.06.2018,22:00:00,0.5400000000008731,kW
17.06.2018,23:00:00,0.5400000000008731,kW
18.06.2018,00:00:00,0.5399999999951888,kW
18.06.2018,01:00:00,0.6000000000028649,kW
18.06.2018,02:00:00,0.529999999997699,kW
18.06.2018,03:00:00,0.5400000000008731,kW
18.06.2018,04:00:00,0.5300000000033833,kW
18.06.2018,05:00:00,0.5399999999951888,kW
18.06.2018,06:00:00,0.5300000000033833,kW
18.06.2018,07:00:00,0.5200000000002092,kW
18.06.2018,08:00:00,0.5899999999996908,kW
18.06.2018,09:00:00,0.529999999997699,kW
18.06.2018,10:00:00,0.5300000000033833,kW
18.06.2018,11:00:00,0.5499999999983629,kW
18.06.2018,12:00:00,0.5200000000002092,kW
18.06.2018,13:00:00,0.4799999999988813,kW
18.06.2018,14:00:00,0.5400000000008731,kW
18.06.2018,15:00:00,0.5899999999996908,kW
18.06.2018,16:00:00,0.4799999999988813,kW
18.06.2018,17:00:00,0.5300000000033833,kW
18.06.2018,18:00:00,0.4699999999957072,kW
18.06.2018,19:00:00,0.4799999999988813,kW
18.06.2018,20:00:00,0.5300000000033833,kW
18.06.2018,21:00:00,0.4799999999988813,kW
18.06.2018,22:00:00,0.4799999999988813,kW
18.06.2018,23:00:00,0.4799999999988813,kW
19.06.2018,00:00:00,0.4700000000013915,kW
19.06.2018,01:00:00,0.4799999999988813,kW
19.06.2018,02:00:00,0.4700000000013915,kW
19.06.2018,03:00:00,0.5300000000033833,kW
19.06.2018,04:00:00,0.4699999999957072,kW
19.06.2018,05:00:00,0.48000000000456566,kW
19.06.2018,06:00:00,0.4599999999982174,kW
19.06.2018,07:00:00,0.4700000000013915,kW
19.06.2018,08:00:00,0.4699999999957072,kW
19.06.2018,09:00:00,0.5400000000008731,kW
19.06.2018,10:00:00,0.560000000001537,kW
19.06.2018,11:00:00,0.909999999998945,kW
19.06.2018,12:00:00,0.5400000000008731,kW
19.06.2018,13:00:00,0.49999999999954525,kW
19.06.2018,14:00:00,0.5100000000027194,kW
19.06.2018,15:00:00,0.5999999999971806,kW
19.06.2018,16:00:00,0.6500000000016826,kW
19.06.2018,17:00:00,0.49999999999954525,kW
19.06.2018,18:00:00,0.5400000000008731,kW
19.06.2018,19:00:00,0.509999999997035,kW
19.06.2018,20:00:00,0.49999999999954525,kW
19.06.2018,21:00:00,0.49999999999954525,kW
19.06.2018,22:00:00,0.560000000001537,kW
19.06.2018,23:00:00,0.49999999999954525,kW
20.06.2018,00:00:00,0.49000000000205546,kW
20.06.2018,01:00:00,0.4899999999963711,kW
20.06.2018,02:00:00,0.48000000000456566,kW
20.06.2018,03:00:00,0.529999999997699,kW
20.06.2018,04:00:00,0.4799999999988813,kW
20.06.2018,05:00:00,0.4700000000013915,kW
20.06.2018,06:00:00,0.4599999999982174,kW
20.06.2018,07:00:00,0.46000000000390173,kW
20.06.2018,08:00:00,0.5200000000002092,kW
20.06.2018,09:00:00,0.4699999999957072,kW
20.06.2018,10:00:00,0.49999999999954525,kW
20.06.2018,11:00:00,0.46000000000390173,kW
20.06.2018,12:00:00,0.909999999998945,kW
20.06.2018,13:00:00,0.7699999999999818,kW
20.06.2018,14:00:00,0.6399999999985084,kW
20.06.2018,15:00:00,0.5400000000008731,kW
20.06.2018,16:00:00,0.4599999999982174,kW
20.06.2018,17:00:00,0.4700000000013915,kW
20.06.2018,18:00:00,0.49999999999954525,kW
20.06.2018,19:00:00,0.49999999999954525,kW
20.06.2018,20:00:00,0.4700000000013915,kW
20.06.2018,21:00:00,0.4599999999982174,kW
20.06.2018,22:00:00,0.46000000000390173,kW
20.06.2018,23:00:00,0.529999999997699,kW
21.06.2018,00:00:00,0.4599999999982174,kW
21.06.2018,01:00:00,0.46000000000390173,kW
21.06.2018,02:00:00,0.4699999999957072,kW
21.06.2018,03:00:00,0.46000000000390173,kW
21.06.2018,04:00:00,0.4500000000007276,kW
21.06.2018,05:00:00,0.5200000000002092,kW
21.06.2018,06:00:00,0.4599999999982174,kW
21.06.2018,07:00:00,0.4500000000007276,kW
21.06.2018,08:00:00,0.4500000000007276,kW
21.06.2018,09:00:00,0.4599999999982174,kW
21.06.2018,10:00:00,0.4599999999982174,kW
21.06.2018,11:00:00,0.5300000000033833,kW
21.06.2018,12:00:00,0.6100000000003547,kW
21.06.2018,13:00:00,0.529999999997699,kW
21.06.2018,14:00:00,0.49000000000205546,kW
21.06.2018,15:00:00,0.529999999997699,kW
21.06.2018,16:00:00,0.4700000000013915,kW
21.06.2018,17:00:00,0.560000000001537,kW
21.06.2018,18:00:00,0.4899999999963711,kW
21.06.2018,19:00:00,0.5100000000027194,kW
21.06.2018,20:00:00,0.4500000000007276,kW
21.06.2018,21:00:00,0.4599999999982174,kW
21.06.2018,22:00:00,0.4599999999982174,kW
21.06.2018,23:00:00,0.5100000000027194,kW
22.06.2018,00:00:00,0.4500000000007276,kW
22.06.2018,01:00:00,0.4500000000007276,kW
22.06.2018,02:00:00,0.44999999999504325,kW
22.06.2018,03:00:00,0.4500000000007276,kW
22.06.2018,04:00:00,0.4400000000032378,kW
22.06.2018,05:00:00,0.509999999997035,kW
22.06.2018,06:00:00,0.4400000000032378,kW
22.06.2018,07:00:00,0.4500000000007276,kW
22.06.2018,08:00:00,0.44999999999504325,kW
22.06.2018,09:00:00,0.48000000000456566,kW
22.06.2018,10:00:00,0.49999999999954525,kW
22.06.2018,11:00:00,0.6299999999953343,kW
22.06.2018,12:00:00,0.9100000000046293,kW
22.06.2018,13:00:00,0.7199999999954798,kW
22.06.2018,14:00:00,0.46000000000390173,kW
22.06.2018,15:00:00,0.4599999999982174,kW
22.06.2018,16:00:00,0.4700000000013915,kW
22.06.2018,17:00:00,0.4599999999982174,kW
22.06.2018,18:00:00,0.49999999999954525,kW
22.06.2018,19:00:00,0.560000000001537,kW
22.06.2018,20:00:00,0.4599999999982174,kW
22.06.2018,21:00:00,0.46000000000390173,kW
22.06.2018,22:00:00,0.4599999999982174,kW
22.06.2018,23:00:00,0.4599999999982174,kW
23.06.2018,00:00:00,0.46000000000390173,kW
23.06.2018,01:00:00,0.5199999999945248,kW
23.06.2018,02:00:00,0.4500000000007276,kW
23.06.2018,03:00:00,0.4500000000007276,kW
23.06.2018,04:00:00,0.4500000000007276,kW
23.06.2018,05:00:00,0.4500000000007276,kW
23.06.2018,06:00:00,0.4500000000007276,kW
23.06.2018,07:00:00,0.509999999997035,kW
23.06.2018,08:00:00,0.4400000000032378,kW
23.06.2018,09:00:00,0.4500000000007276,kW
23.06.2018,10:00:00,0.4699999999957072,kW
23.06.2018,11:00:00,0.5000000000052296,kW
23.06.2018,12:00:00,0.4599999999982174,kW
23.06.2018,13:00:00,0.4599999999982174,kW
23.06.2018,14:00:00,0.5100000000027194,kW
23.06.2018,15:00:00,0.509999999997035,kW
23.06.2018,16:00:00,0.4599999999982174,kW
23.06.2018,17:00:00,0.46000000000390173,kW
23.06.2018,18:00:00,0.4899999999963711,kW
23.06.2018,19:00:00,0.46000000000390173,kW
23.06.2018,20:00:00,0.4599999999982174,kW
23.06.2018,21:00:00,0.4700000000013915,kW
23.06.2018,22:00:00,0.5200000000002092,kW
23.06.2018,23:00:00,0.4599999999982174,kW
24.06.2018,00:00:00,0.4599999999982174,kW
24.06.2018,01:00:00,0.4400000000032378,kW
24.06.2018,02:00:00,0.4599999999982174,kW
24.06.2018,03:00:00,0.4500000000007276,kW
24.06.2018,04:00:00,0.5100000000027194,kW
24.06.2018,05:00:00,0.44999999999504325,kW
24.06.2018,06:00:00,0.4500000000007276,kW
24.06.2018,07:00:00,0.4500000000007276,kW
24.06.2018,08:00:00,0.4500000000007276,kW
24.06.2018,09:00:00,0.4500000000007276,kW
24.06.2018,10:00:00,0.5200000000002092,kW
24.06.2018,11:00:00,0.4500000000007276,kW
24.06.2018,12:00:00,0.509999999997035,kW
24.06.2018,13:00:00,0.49999999999954525,kW
24.06.2018,14:00:00,0.46000000000390173,kW
24.06.2018,15:00:00,0.49999999999954525,kW
24.06.2018,16:00:00,0.4599999999982174,kW
24.06.2018,17:00:00,0.5200000000002092,kW
24.06.2018,18:00:00,0.49999999999954525,kW
24.06.2018,19:00:00,0.4700000000013915,kW
24.06.2018,20:00:00,0.4599999999982174,kW
24.06.2018,21:00:00,0.4500000000007276,kW
24.06.2018,22:00:00,0.4599999999982174,kW
24.06.2018,23:00:00,0.46000000000390173,kW
25.06.2018,00:00:00,0.4599999999982174,kW
25.06.2018,01:00:00,0.5200000000002092,kW
25.06.2018,02:00:00,0.4599999999982174,kW
25.06.2018,03:00:00,0.4500000000007276,kW
25.06.2018,04:00:00,0.4500000000007276,kW
25.06.2018,05:00:00,0.4500000000007276,kW
25.06.2018,06:00:00,0.4599999999982174,kW
25.06.2018,07:00:00,0.5100000000027194,kW
25.06.2018,08:00:00,0.4500000000007276,kW
25.06.2018,09:00:00,0.4599999999982174,kW
25.06.2018,10:00:00,0.4599999999982174,kW
25.06.2018,11:00:00,0.4500000000007276,kW
25.06.2018,12:00:00,0.5100000000027194,kW
25.06.2018,13:00:00,0.5399999999951888,kW
25.06.2018,14:00:00,0.48000000000456566,kW
25.06.2018,15:00:00,0.5200000000002092,kW
25.06.2018,16:00:00,0.509999999997035,kW
25.06.2018,17:00:00,0.49000000000205546,kW
25.06.2018,18:00:00,0.43999999999755346,kW
25.06.2018,19:00:00,0.5200000000002092,kW
25.06.2018,20:00:00,0.43000000000006366,kW
25.06.2018,21:00:00,0.4400000000032378,kW
25.06.2018,22:00:00,0.43000000000006366,kW
25.06.2018,23:00:00,0.43999999999755346,kW
26.06.2018,00:00:00,0.43999999999755346,kW
26.06.2018,01:00:00,0.5000000000052296,kW
26.06.2018,02:00:00,0.41999999999688953,kW
26.06.2018,03:00:00,0.43000000000006366,kW
26.06.2018,04:00:00,0.43000000000006366,kW
26.06.2018,05:00:00,0.42000000000257387,kW
26.06.2018,06:00:00,0.43000000000006366,kW
26.06.2018,07:00:00,0.4899999999963711,kW
26.06.2018,08:00:00,0.43000000000006366,kW
26.06.2018,09:00:00,0.43000000000006366,kW
26.06.2018,10:00:00,0.43000000000006366,kW
26.06.2018,11:00:00,0.4700000000013915,kW
26.06.2018,12:00:00,0.509999999997035,kW
26.06.2018,13:00:00,0.5700000000047112,kW
26.06.2018,14:00:00,0.5599999999958527,kW
26.06.2018,15:00:00,0.5700000000047112,kW
26.06.2018,16:00:00,0.43000000000006366,kW
26.06.2018,17:00:00,0.43999999999755346,kW
26.06.2018,18:00:00,0.43999999999755346,kW
26.06.2018,19:00:00,0.49999999999954525,kW
26.06.2018,20:00:00,0.43000000000006366,kW
26.06.2018,21:00:00,0.43000000000006366,kW
26.06.2018,22:00:00,0.42000000000257387,kW
26.06.2018,23:00:00,0.43999999999755346,kW
27.06.2018,00:00:00,0.4400000000032378,kW
27.06.2018,01:00:00,0.43999999999755346,kW
27.06.2018,02:00:00,0.49000000000205546,kW
27.06.2018,03:00:00,0.41999999999688953,kW
27.06.2018,04:00:00,0.43000000000006366,kW
27.06.2018,05:00:00,0.43000000000006366,kW
27.06.2018,06:00:00,0.43000000000006366,kW
27.06.2018,07:00:00,0.43000000000006366,kW
27.06.2018,08:00:00,0.48000000000456566,kW
27.06.2018,09:00:00,0.43000000000006366,kW
27.06.2018,10:00:00,0.43999999999755346,kW
27.06.2018,11:00:00,0.4799999999988813,kW
27.06.2018,12:00:00,0.4500000000007276,kW
27.06.2018,13:00:00,0.4599999999982174,kW
27.06.2018,14:00:00,0.4400000000032378,kW
27.06.2018,15:00:00,0.0,kW
27.06.2018,16:00:00,0.0,kW
27.06.2018,17:00:00,0.0,kW
27.06.2018,18:00:00,0.0,kW
27.06.2018,19:00:00,0.0,kW
27.06.2018,20:00:00,0.0,kW
27.06.2018,21:00:00,0.0,kW
27.06.2018,22:00:00,0.0,kW
27.06.2018,23:00:00,0.0,kW
28.06.2018,00:00:00,0.0,kW
28.06.2018,01:00:00,0.0,kW
28.06.2018,02:00:00,0.0,kW
28.06.2018,03:00:00,0.0,kW
28.06.2018,04:00:00,0.0,kW
28.06.2018,05:00:00,0.0,kW
28.06.2018,06:00:00,0.0,kW
28.06.2018,07:00:00,0.0,kW
28.06.2018,08:00:00,0.0,kW
28.06.2018,09:00:00,0.0,kW
28.06.2018,10:00:00,0.0,kW
28.06.2018,11:00:00,0.0,kW
28.06.2018,12:00:00,0.0,kW
28.06.2018,13:00:00,0.0,kW
28.06.2018,14:00:00,0.0,kW
28.06.2018,15:00:00,0.0,kW
28.06.2018,16:00:00,0.0,kW
28.06.2018,17:00:00,0.0,kW
28.06.2018,18:00:00,0.0,kW
28.06.2018,19:00:00,0.0,kW
28.06.2018,20:00:00,0.0,kW
28.06.2018,21:00:00,0.0,kW
28.06.2018,22:00:00,0.0,kW
28.06.2018,23:00:00,0.0,kW
29.06.2018,00:00:00,0.0,kW
29.06.2018,01:00:00,0.0,kW
29.06.2018,02:00:00,0.0,kW
29.06.2018,03:00:00,0.0,kW
29.06.2018,04:00:00,0.0,kW
29.06.2018,05:00:00,0.0,kW
29.06.2018,06:00:00,0.0,kW
29.06.2018,07:00:00,0.0,kW
29.06.2018,08:00:00,0.0,kW
29.06.2018,09:00:00,0.0,kW
29.06.2018,10:00:00,0.0,kW
29.06.2018,11:00:00,0.0,kW
29.06.2018,12:00:00,0.0,kW
29.06.2018,13:00:00,0.0,kW
29.06.2018,14:00:00,0.0,kW
29.06.2018,15:00:00,0.0,kW
29.06.2018,16:00:00,0.0,kW
29.06.2018,17:00:00,0.0,kW
29.06.2018,18:00:00,0.0,kW
29.06.2018,19:00:00,0.0,kW
29.06.2018,20:00:00,0.0,kW
29.06.2018,21:00:00,0.0,kW
29.06.2018,22:00:00,0.0,kW
29.06.2018,23:00:00,0.0,kW
30.06.2018,00:00:00,0.0,kW
30.06.2018,01:00:00,0.0,kW
30.06.2018,02:00:00,0.0,kW
30.06.2018,03:00:00,0.0,kW
30.06.2018,04:00:00,0.0,kW
30.06.2018,05:00:00,0.0,kW
30.06.2018,06:00:00,0.0,kW
30.06.2018,07:00:00,0.0,kW
30.06.2018,08:00:00,0.0,kW
30.06.2018,09:00:00,0.0,kW
30.06.2018,10:00:00,0.0,kW
30.06.2018,11:00:00,0.0,kW
30.06.2018,12:00:00,0.0,kW
30.06.2018,13:00:00,0.0,kW
30.06.2018,14:00:00,0.0,kW
30.06.2018,15:00:00,0.0,kW
30.06.2018,16:00:00,0.0,kW
30.06.2018,17:00:00,0.0,kW
30.06.2018,18:00:00,0.0,kW
30.06.2018,19:00:00,0.0,kW
30.06.2018,20:00:00,0.0,kW
30.06.2018,21:00:00,0.0,kW
30.06.2018,22:00:00,0.0,kW
30.06.2018,23:00:00,0.0,kW
01.07.2018,00:00:00,0.0,kW
01.07.2018,01:00:00,0.0,kW
01.07.2018,02:00:00,0.0,kW
01.07.2018,03:00:00,0.0,kW
01.07.2018,04:00:00,0.0,kW
01.07.2018,05:00:00,0.0,kW
01.07.2018,06:00:00,0.0,kW
01.07.2018,07:00:00,0.0,kW
01.07.2018,08:00:00,0.0,kW
01.07.2018,09:00:00,0.0,kW
01.07.2018,10:00:00,0.0,kW
01.07.2018,11:00:00,0.0,kW
01.07.2018,12:00:00,0.0,kW
01.07.2018,13:00:00,0.0,kW
01.07.2018,14:00:00,0.0,kW
01.07.2018,15:00:00,0.0,kW
01.07.2018,16:00:00,0.0,kW
01.07.2018,17:00:00,0.0,kW
01.07.2018,18:00:00,0.0,kW
01.07.2018,19:00:00,0.0,kW
01.07.2018,20:00:00,0.0,kW
01.07.2018,21:00:00,0.0,kW
01.07.2018,22:00:00,0.0,kW
01.07.2018,23:00:00,0.0,kW
02.07.2018,00:00:00,0.0,kW
02.07.2018,01:00:00,0.0,kW
02.07.2018,02:00:00,0.0,kW
02.07.2018,03:00:00,0.0,kW
02.07.2018,04:00:00,0.0,kW
02.07.2018,05:00:00,0.0,kW
02.07.2018,06:00:00,0.0,kW
02.07.2018,07:00:00,0.0,kW
02.07.2018,08:00:00,0.0,kW
02.07.2018,09:00:00,0.0,kW
02.07.2018,10:00:00,0.0,kW
02.07.2018,11:00:00,0.0,kW
02.07.2018,12:00:00,0.0,kW
02.07.2018,13:00:00,0.0,kW
02.07.2018,14:00:00,0.0,kW
02.07.2018,15:00:00,0.0,kW
02.07.2018,16:00:00,0.0,kW
02.07.2018,17:00:00,0.0,kW
02.07.2018,18:00:00,0.0,kW
02.07.2018,19:00:00,0.0,kW
02.07.2018,20:00:00,0.0,kW
02.07.2018,21:00:00,0.0,kW
02.07.2018,22:00:00,0.0,kW
02.07.2018,23:00:00,0.0,kW
03.07.2018,00:00:00,0.0,kW
03.07.2018,01:00:00,0.0,kW
03.07.2018,02:00:00,0.0,kW
03.07.2018,03:00:00,0.0,kW
03.07.2018,04:00:00,0.0,kW
03.07.2018,05:00:00,0.0,kW
03.07.2018,06:00:00,0.0,kW
03.07.2018,07:00:00,0.0,kW
03.07.2018,08:00:00,0.0,kW
03.07.2018,09:00:00,0.0,kW
03.07.2018,10:00:00,0.0,kW
03.07.2018,11:00:00,0.0,kW
03.07.2018,12:00:00,0.0,kW
03.07.2018,13:00:00,0.0,kW
03.07.2018,14:00:00,0.0,kW
03.07.2018,15:00:00,0.0,kW
03.07.2018,16:00:00,0.0,kW
03.07.2018,17:00:00,0.0,kW
03.07.2018,18:00:00,0.0,kW
03.07.2018,19:00:00,0.0,kW
03.07.2018,20:00:00,0.0,kW
03.07.2018,21:00:00,0.0,kW
03.07.2018,22:00:00,0.0,kW
03.07.2018,23:00:00,0.0,kW
04.07.2018,00:00:00,0.0,kW
04.07.2018,01:00:00,0.0,kW
04.07.2018,02:00:00,0.0,kW
04.07.2018,03:00:00,0.0,kW
04.07.2018,04:00:00,0.0,kW
04.07.2018,05:00:00,0.0,kW
04.07.2018,06:00:00,0.0,kW
04.07.2018,07:00:00,0.0,kW
04.07.2018,08:00:00,0.0,kW
04.07.2018,09:00:00,0.0,kW
04.07.2018,10:00:00,0.0,kW
04.07.2018,11:00:00,0.0,kW
04.07.2018,12:00:00,0.0,kW
04.07.2018,13:00:00,0.0,kW
04.07.2018,14:00:00,0.0,kW
04.07.2018,15:00:00,0.0,kW
04.07.2018,16:00:00,0.0,kW
04.07.2018,17:00:00,0.0,kW
04.07.2018,18:00:00,0.0,kW
04.07.2018,19:00:00,0.0,kW
04.07.2018,20:00:00,0.0,kW
04.07.2018,21:00:00,0.0,kW
04.07.2018,22:00:00,0.0,kW
04.07.2018,23:00:00,0.0,kW
05.07.2018,00:00:00,0.0,kW
05.07.2018,01:00:00,0.0,kW
05.07.2018,02:00:00,0.0,kW
05.07.2018,03:00:00,0.0,kW
05.07.2018,04:00:00,0.0,kW
05.07.2018,05:00:00,0.0,kW
05.07.2018,06:00:00,0.0,kW
05.07.2018,07:00:00,0.0,kW
05.07.2018,08:00:00,0.0,kW
05.07.2018,09:00:00,0.0,kW
05.07.2018,10:00:00,0.0,kW
05.07.2018,11:00:00,0.0,kW
05.07.2018,12:00:00,0.0,kW
05.07.2018,13:00:00,0.0,kW
05.07.2018,14:00:00,0.0,kW
05.07.2018,15:00:00,0.0,kW
05.07.2018,16:00:00,0.0,kW
05.07.2018,17:00:00,0.0,kW
05.07.2018,18:00:00,0.0,kW
05.07.2018,19:00:00,0.0,kW
05.07.2018,20:00:00,0.0,kW
05.07.2018,21:00:00,0.0,kW
05.07.2018,22:00:00,0.0,kW
05.07.2018,23:00:00,0.0,kW
06.07.2018,00:00:00,0.0,kW
06.07.2018,01:00:00,0.0,kW
06.07.2018,02:00:00,0.0,kW
06.07.2018,03:00:00,0.0,kW
06.07.2018,04:00:00,0.0,kW
06.07.2018,05:00:00,0.0,kW
06.07.2018,06:00:00,0.0,kW
06.07.2018,07:00:00,0.0,kW
06.07.2018,08:00:00,0.0,kW
06.07.2018,09:00:00,0.0,kW
06.07.2018,10:00:00,0.0,kW
06.07.2018,11:00:00,0.0,kW
06.07.2018,12:00:00,0.0,kW
06.07.2018,13:00:00,0.0,kW
06.07.2018,14:00:00,0.0,kW
06.07.2018,15:00:00,0.0,kW
06.07.2018,16:00:00,0.0,kW
06.07.2018,17:00:00,0.0,kW
06.07.2018,18:00:00,0.0,kW
06.07.2018,19:00:00,0.0,kW
06.07.2018,20:00:00,0.0,kW
06.07.2018,21:00:00,0.0,kW
06.07.2018,22:00:00,0.0,kW
06.07.2018,23:00:00,0.0,kW
07.07.2018,00:00:00,0.0,kW
07.07.2018,01:00:00,0.0,kW
07.07.2018,02:00:00,0.0,kW
07.07.2018,03:00:00,0.0,kW
07.07.2018,04:00:00,0.0,kW
07.07.2018,05:00:00,0.0,kW
07.07.2018,06:00:00,0.0,kW
07.07.2018,07:00:00,0.0,kW
07.07.2018,08:00:00,0.0,kW
07.07.2018,09:00:00,0.0,kW
07.07.2018,10:00:00,0.0,kW
07.07.2018,11:00:00,0.0,kW
07.07.2018,12:00:00,0.0,kW
07.07.2018,13:00:00,0.0,kW
07.07.2018,14:00:00,0.0,kW
07.07.2018,15:00:00,0.0,kW
07.07.2018,16:00:00,0.0,kW
07.07.2018,17:00:00,0.0,kW
07.07.2018,18:00:00,0.0,kW
07.07.2018,19:00:00,0.0,kW
07.07.2018,20:00:00,0.0,kW
07.07.2018,21:00:00,0.0,kW
07.07.2018,22:00:00,0.0,kW
07.07.2018,23:00:00,0.0,kW
08.07.2018,00:00:00,0.0,kW
08.07.2018,01:00:00,0.0,kW
08.07.2018,02:00:00,0.0,kW
08.07.2018,03:00:00,0.0,kW
08.07.2018,04:00:00,0.0,kW
08.07.2018,05:00:00,0.0,kW
08.07.2018,06:00:00,0.0,kW
08.07.2018,07:00:00,0.0,kW
08.07.2018,08:00:00,0.0,kW
08.07.2018,09:00:00,0.0,kW
08.07.2018,10:00:00,0.0,kW
08.07.2018,11:00:00,0.0,kW
08.07.2018,12:00:00,0.0,kW
08.07.2018,13:00:00,0.0,kW
08.07.2018,14:00:00,0.0,kW
08.07.2018,15:00:00,0.0,kW
08.07.2018,16:00:00,0.0,kW
08.07.2018,17:00:00,0.0,kW
08.07.2018,18:00:00,0.0,kW
08.07.2018,19:00:00,0.0,kW
08.07.2018,20:00:00,0.0,kW
08.07.2018,21:00:00,0.0,kW
08.07.2018,22:00:00,0.0,kW
08.07.2018,23:00:00,0.0,kW
09.07.2018,00:00:00,0.0,kW
09.07.2018,01:00:00,0.0,kW
09.07.2018,02:00:00,0.0,kW
09.07.2018,03:00:00,0.0,kW
09.07.2018,04:00:00,0.0,kW
09.07.2018,05:00:00,0.0,kW
09.07.2018,06:00:00,0.0,kW
09.07.2018,07:00:00,0.0,kW
09.07.2018,08:00:00,0.0,kW
09.07.2018,09:00:00,0.0,kW
09.07.2018,10:00:00,0.0,kW
09.07.2018,11:00:00,0.0,kW
09.07.2018,12:00:00,0.0,kW
09.07.2018,13:00:00,144.07999999999674,kW
09.07.2018,14:00:00,0.8600000000001273,kW
09.07.2018,15:00:00,0.8700000000033015,kW
09.07.2018,16:00:00,0.8800000000007913,kW
09.07.2018,17:00:00,0.909999999998945,kW
09.07.2018,18:00:00,0.8499999999969532,kW
09.07.2018,19:00:00,0.8600000000001273,kW
09.07.2018,20:00:00,0.8399999999994634,kW
09.07.2018,21:00:00,0.8500000000026375,kW
09.07.2018,22:00:00,0.8399999999994634,kW
09.07.2018,23:00:00,0.8300000000019736,kW
10.07.2018,00:00:00,0.909999999998945,kW
10.07.2018,01:00:00,0.8199999999987995,kW
10.07.2018,02:00:00,0.8399999999994634,kW
10.07.2018,03:00:00,0.8399999999994634,kW
10.07.2018,04:00:00,0.8200000000044838,kW
10.07.2018,05:00:00,0.8999999999957708,kW
10.07.2018,06:00:00,0.8300000000019736,kW
10.07.2018,07:00:00,0.8399999999994634,kW
10.07.2018,08:00:00,0.8399999999994634,kW
10.07.2018,09:00:00,1.0400000000004184,kW
10.07.2018,10:00:00,1.120000000003074,kW
10.07.2018,11:00:00,1.2499999999988631,kW
10.07.2018,12:00:00,1.1599999999987176,kW
10.07.2018,13:00:00,1.269999999999527,kW
10.07.2018,14:00:00,1.2800000000027012,kW
10.07.2018,15:00:00,0.9699999999952524,kW
10.07.2018,16:00:00,0.8700000000033015,kW
10.07.2018,17:00:00,0.8800000000007913,kW
10.07.2018,18:00:00,0.9899999999959164,kW
10.07.2018,19:00:00,0.8700000000033015,kW
10.07.2018,20:00:00,0.8800000000007913,kW
10.07.2018,21:00:00,0.8600000000001273,kW
10.07.2018,22:00:00,0.8699999999976171,kW
10.07.2018,23:00:00,0.8699999999976171,kW
