Datum,Zeit,Wert,Einheit
13.11.2018,01:00:00,5.386159999980009,kW
13.11.2018,02:00:00,5.012800000040443,kW
13.11.2018,03:00:00,4.959519999974873,kW
13.11.2018,04:00:00,5.412799999976414,kW
13.11.2018,05:00:00,4.772880000018631,kW
13.11.2018,06:00:00,4.986160000044038,kW
13.11.2018,07:00:00,5.919359999970766,kW
13.11.2018,08:00:00,8.879119999983232,kW
13.11.2018,09:00:00,8.95911999999953,kW
13.11.2018,10:00:00,8.639120000007097,kW
13.11.2018,11:00:00,8.452479999978095,kW
13.11.2018,12:00:00,8.532479999994393,kW
13.11.2018,13:00:00,8.452560000005178,kW
13.11.2018,14:00:00,8.399120000030962,kW
13.11.2018,15:00:00,8.265840000021853,kW
13.11.2018,16:00:00,8.132560000012745,kW
13.11.2018,17:00:00,7.01255999993009,kW
13.11.2018,18:00:00,4.986239999998361,kW
13.11.2018,19:00:00,4.9328000000241445,kW
13.11.2018,20:00:00,5.332800000032876,kW
13.11.2018,21:00:00,5.919439999997849,kW
13.11.2018,22:00:00,5.892719999974361,kW
13.11.2018,23:00:00,6.452720000015688,kW
14.11.2018,00:00:00,6.8792799999937415,kW
14.11.2018,01:00:00,7.385920000015176,kW
14.11.2018,02:00:00,7.572559999971418,kW
14.11.2018,03:00:00,7.89256000003661,kW
14.11.2018,04:00:00,8.292479999945499,kW
14.11.2018,05:00:00,8.532479999994393,kW
14.11.2018,06:00:00,8.745840000046883,kW
14.11.2018,07:00:00,9.865680000002612,kW
14.11.2018,08:00:00,13.012000000016997,kW
14.11.2018,09:00:00,13.838639999958104,kW
14.11.2018,10:00:00,11.33216000001994,kW
14.11.2018,11:00:00,6.9060000000172295,kW
14.11.2018,12:00:00,6.505999999935739,kW
14.11.2018,13:00:00,5.706080000018119,kW
14.11.2018,14:00:00,5.78615999998874,kW
14.11.2018,15:00:00,5.786080000034417,kW
14.11.2018,16:00:00,5.4927199999656295,kW
14.11.2018,17:00:00,6.212720000039553,kW
14.11.2018,18:00:00,5.8394399999815505,kW
14.11.2018,19:00:00,5.679440000021714,kW
14.11.2018,20:00:00,6.079360000003362,kW
14.11.2018,21:00:00,6.186079999970389,kW
14.11.2018,22:00:00,6.239360000035958,kW
14.11.2018,23:00:00,6.319359999979497,kW
15.11.2018,00:00:00,7.012640000029933,kW
15.11.2018,01:00:00,6.95927999993728,kW
15.11.2018,02:00:00,7.2260000000096625,kW
15.11.2018,03:00:00,7.172560000035446,kW
15.11.2018,04:00:00,7.039359999980661,kW
15.11.2018,05:00:00,6.932640000013635,kW
15.11.2018,06:00:00,6.985920000006445,kW
15.11.2018,07:00:00,8.105839999989257,kW
15.11.2018,08:00:00,11.305599999977858,kW
15.11.2018,09:00:00,11.625439999988885,kW
15.11.2018,10:00:00,11.438880000059726,kW
15.11.2018,11:00:00,9.545759999964503,kW
15.11.2018,12:00:00,8.185840000005555,kW
15.11.2018,13:00:00,7.652559999987716,kW
15.11.2018,14:00:00,7.759200000000419,kW
15.11.2018,15:00:00,7.492560000027879,kW
15.11.2018,16:00:00,7.145999999993364,kW
15.11.2018,17:00:00,8.052479999969364,kW
15.11.2018,18:00:00,6.932640000013635,kW
15.11.2018,19:00:00,6.612719999975525,kW
15.11.2018,20:00:00,7.199280000058934,kW
15.11.2018,21:00:00,7.092639999973471,kW
15.11.2018,22:00:00,6.665999999968335,kW
15.11.2018,23:00:00,7.039280000026338,kW
16.11.2018,00:00:00,7.092639999973471,kW
16.11.2018,01:00:00,6.6926400000375,kW
16.11.2018,02:00:00,7.1992799999861745,kW
16.11.2018,03:00:00,7.1992799999861745,kW
16.11.2018,04:00:00,6.8792799999937415,kW
16.11.2018,05:00:00,7.305919999998878,kW
16.11.2018,06:00:00,7.119359999996959,kW
16.11.2018,07:00:00,9.27904000003764,kW
16.11.2018,08:00:00,12.318799999993644,kW
16.11.2018,09:00:00,12.025439999997616,kW
16.11.2018,10:00:00,8.825760000036098,kW
16.11.2018,11:00:00,8.025839999972959,kW
16.11.2018,12:00:00,6.985999999960768,kW
16.11.2018,13:00:00,6.852639999997336,kW
16.11.2018,14:00:00,6.95928000001004,kW
16.11.2018,15:00:00,7.119359999996959,kW
16.11.2018,16:00:00,7.652560000060475,kW
16.11.2018,17:00:00,7.625839999964228,kW
16.11.2018,18:00:00,7.732560000004014,kW
16.11.2018,19:00:00,8.319199999968987,kW
16.11.2018,20:00:00,9.092400000008638,kW
16.11.2018,21:00:00,9.412400000001071,kW
16.11.2018,22:00:00,9.67904000004637,kW
16.11.2018,23:00:00,9.999039999966044,kW
17.11.2018,00:00:00,10.398960000020452,kW
17.11.2018,01:00:00,10.612239999973099,kW
17.11.2018,02:00:00,10.905600000041886,kW
17.11.2018,03:00:00,11.038879999978235,kW
17.11.2018,04:00:00,11.092239999998128,kW
17.11.2018,05:00:00,10.638879999969504,kW
17.11.2018,06:00:00,9.8924000000261,kW
17.11.2018,07:00:00,10.638879999969504,kW
17.11.2018,08:00:00,10.292320000007749,kW
17.11.2018,09:00:00,10.558960000053048,kW
17.11.2018,10:00:00,9.999039999966044,kW
17.11.2018,11:00:00,8.825760000036098,kW
17.11.2018,12:00:00,8.105839999989257,kW
17.11.2018,13:00:00,7.625919999991311,kW
17.11.2018,14:00:00,7.412560000011581,kW
17.11.2018,15:00:00,7.359279999946011,kW
17.11.2018,16:00:00,7.199280000058934,kW
17.11.2018,17:00:00,7.332639999949606,kW
17.11.2018,18:00:00,8.185840000005555,kW
17.11.2018,19:00:00,8.265840000021853,kW
17.11.2018,20:00:00,8.585759999987204,kW
17.11.2018,21:00:00,9.252400000041234,kW
17.11.2018,22:00:00,9.092479999962961,kW
17.11.2018,23:00:00,9.359039999981178,kW
18.11.2018,00:00:00,9.519040000013774,kW
18.11.2018,01:00:00,9.519040000013774,kW
18.11.2018,02:00:00,9.572399999960908,kW
18.11.2018,03:00:00,10.292320000007749,kW
18.11.2018,04:00:00,10.585600000049453,kW
18.11.2018,05:00:00,10.692239999989397,kW
18.11.2018,06:00:00,10.505599999960396,kW
18.11.2018,07:00:00,11.092239999998128,kW
18.11.2018,08:00:00,11.065600000001723,kW
18.11.2018,09:00:00,10.932240000038291,kW
18.11.2018,10:00:00,10.745519999982207,kW
18.11.2018,11:00:00,9.439120000024559,kW
18.11.2018,12:00:00,8.772400000016205,kW
18.11.2018,13:00:00,8.10591999994358,kW
18.11.2018,14:00:00,8.532479999994393,kW
18.11.2018,15:00:00,8.665760000003502,kW
18.11.2018,16:00:00,8.799120000039693,kW
18.11.2018,17:00:00,8.719119999950635,kW
18.11.2018,18:00:00,9.599040000030072,kW
18.11.2018,19:00:00,9.839040000006207,kW
18.11.2018,20:00:00,9.81231999998272,kW
18.11.2018,21:00:00,9.732399999993504,kW
18.11.2018,22:00:00,9.918959999995423,kW
18.11.2018,23:00:00,9.62576000005356,kW
19.11.2018,00:00:00,10.585599999976694,kW
19.11.2018,01:00:00,10.132319999975152,kW
19.11.2018,02:00:00,11.33216000001994,kW
19.11.2018,03:00:00,11.198880000010831,kW
19.11.2018,04:00:00,11.7588799999794,kW
19.11.2018,05:00:00,11.625439999988885,kW
19.11.2018,06:00:00,11.625520000015968,kW
19.11.2018,07:00:00,11.652160000012373,kW
19.11.2018,08:00:00,16.025119999976596,kW
19.11.2018,09:00:00,15.97168000000238,kW
19.11.2018,10:00:00,14.558560000004945,kW
19.11.2018,11:00:00,11.492159999979776,kW
19.11.2018,12:00:00,10.878960000045481,kW
19.11.2018,13:00:00,10.852239999949234,kW
19.11.2018,14:00:00,10.238960000060615,kW
19.11.2018,15:00:00,11.438879999986966,kW
19.11.2018,16:00:00,10.772240000005695,kW
19.11.2018,17:00:00,10.558959999980289,kW
19.11.2018,18:00:00,9.705679999970016,kW
19.11.2018,19:00:00,9.865680000002612,kW
19.11.2018,20:00:00,10.052320000031614,kW
19.11.2018,21:00:00,9.999039999966044,kW
19.11.2018,22:00:00,9.99896000001172,kW
19.11.2018,23:00:00,9.75903999998991,kW
20.11.2018,00:00:00,10.238960000060615,kW
20.11.2018,01:00:00,9.919039999949746,kW
20.11.2018,02:00:00,9.94568000001891,kW
20.11.2018,03:00:00,10.052320000031614,kW
20.11.2018,04:00:00,10.185599999967963,kW
20.11.2018,05:00:00,9.8924000000261,kW
20.11.2018,06:00:00,10.132319999975152,kW
20.11.2018,07:00:00,10.26559999998426,kW
20.11.2018,08:00:00,14.051919999983511,kW
20.11.2018,09:00:00,14.238560000012512,kW
20.11.2018,10:00:00,13.918640000047162,kW
20.11.2018,11:00:00,13.571999999985565,kW
20.11.2018,12:00:00,11.06551999997464,kW
20.11.2018,13:00:00,9.599040000030072,kW
20.11.2018,14:00:00,588.4744800000045,kW
20.11.2018,15:00:00,8.42583999998169,kW
20.11.2018,16:00:00,8.505839999997988,kW
20.11.2018,17:00:00,8.532479999994393,kW
20.11.2018,18:00:00,8.692399999999907,kW
20.11.2018,19:00:00,9.412400000001071,kW
20.11.2018,20:00:00,9.572400000033667,kW
20.11.2018,21:00:00,9.972319999942556,kW
20.11.2018,22:00:00,9.812400000009802,kW
20.11.2018,23:00:00,9.918959999995423,kW
21.11.2018,00:00:00,10.079040000055102,kW
21.11.2018,01:00:00,10.21231999999145,kW
21.11.2018,02:00:00,10.878879999945639,kW
21.11.2018,03:00:00,10.558960000053048,kW
21.11.2018,04:00:00,11.145519999990938,kW
21.11.2018,05:00:00,11.172240000014426,kW
21.11.2018,06:00:00,11.492159999979776,kW
21.11.2018,07:00:00,11.972160000004806,kW
21.11.2018,08:00:00,16.18503999998211,kW
21.11.2018,09:00:00,14.478559999988647,kW
21.11.2018,10:00:00,11.918799999984913,kW
21.11.2018,11:00:00,11.73216000002867,kW
21.11.2018,12:00:00,11.27888000002713,kW
21.11.2018,13:00:00,10.398959999947692,kW
21.11.2018,14:00:00,10.7988800000021,kW
21.11.2018,15:00:00,11.038960000005318,kW
21.11.2018,16:00:00,10.665599999992992,kW
21.11.2018,17:00:00,11.59879999999248,kW
21.11.2018,18:00:00,10.292320000007749,kW
21.11.2018,19:00:00,10.985520000031102,kW
21.11.2018,20:00:00,10.69232000001648,kW
21.11.2018,21:00:00,10.47895999996399,kW
21.11.2018,22:00:00,10.398960000020452,kW
21.11.2018,23:00:00,10.585599999976694,kW
22.11.2018,00:00:00,10.452240000013262,kW
22.11.2018,01:00:00,10.505679999987478,kW
22.11.2018,02:00:00,10.478880000009667,kW
22.11.2018,03:00:00,10.452320000040345,kW
22.11.2018,04:00:00,10.265679999938584,kW
22.11.2018,05:00:00,10.53224000002956,kW
22.11.2018,06:00:00,10.292320000007749,kW
22.11.2018,07:00:00,11.225520000007236,kW
22.11.2018,08:00:00,14.505199999985052,kW
22.11.2018,09:00:00,12.612079999962589,kW
22.11.2018,10:00:00,11.305520000023535,kW
22.11.2018,11:00:00,10.74560000000929,kW
22.11.2018,12:00:00,9.199119999975665,kW
22.11.2018,13:00:00,8.825760000036098,kW
22.11.2018,14:00:00,8.559119999990799,kW
22.11.2018,15:00:00,8.345839999965392,kW
22.11.2018,16:00:00,8.532480000067153,kW
22.11.2018,17:00:00,8.345839999965392,kW
22.11.2018,18:00:00,9.332399999984773,kW
22.11.2018,19:00:00,9.705680000042776,kW
22.11.2018,20:00:00,10.15903999999864,kW
22.11.2018,21:00:00,10.505599999960396,kW
22.11.2018,22:00:00,10.665599999992992,kW
22.11.2018,23:00:00,11.038880000050995,kW
23.11.2018,00:00:00,11.172239999941667,kW
23.11.2018,01:00:00,11.572159999996074,kW
23.11.2018,02:00:00,11.572160000068834,kW
23.11.2018,03:00:00,11.945519999935641,kW
23.11.2018,04:00:00,11.99880000000121,kW
23.11.2018,05:00:00,12.052079999994021,kW
23.11.2018,06:00:00,12.132160000037402,kW
23.11.2018,07:00:00,12.185440000030212,kW
23.11.2018,08:00:00,16.318319999991218,kW
23.11.2018,09:00:00,16.291759999949136,kW
23.11.2018,10:00:00,13.945280000043567,kW
23.11.2018,11:00:00,11.518799999976181,kW
23.11.2018,12:00:00,10.105679999978747,kW
23.11.2018,13:00:00,9.385760000004666,kW
23.11.2018,14:00:00,9.838960000051884,kW
23.11.2018,15:00:00,9.22575999997207,kW
23.11.2018,16:00:00,9.01239999999234,kW
23.11.2018,17:00:00,9.145760000028531,kW
23.11.2018,18:00:00,9.945679999946151,kW
23.11.2018,19:00:00,9.652400000049965,kW
23.11.2018,20:00:00,9.972320000015316,kW
23.11.2018,21:00:00,9.972319999942556,kW
23.11.2018,22:00:00,9.62576000005356,kW
23.11.2018,23:00:00,9.652319999950123,kW
24.11.2018,00:00:00,9.839040000006207,kW
24.11.2018,01:00:00,10.21231999999145,kW
24.11.2018,02:00:00,9.838960000051884,kW
24.11.2018,03:00:00,9.49239999994461,kW
24.11.2018,04:00:00,9.67904000004637,kW
24.11.2018,05:00:00,9.919039999949746,kW
24.11.2018,06:00:00,9.94568000001891,kW
24.11.2018,07:00:00,9.54568000001018,kW
24.11.2018,08:00:00,9.75903999998991,kW
24.11.2018,09:00:00,9.918959999995423,kW
24.11.2018,10:00:00,9.652400000049965,kW
24.11.2018,11:00:00,8.852479999986826,kW
24.11.2018,12:00:00,8.692399999999907,kW
24.11.2018,13:00:00,7.679280000011204,kW
24.11.2018,14:00:00,7.919199999960256,kW
24.11.2018,15:00:00,7.679199999984121,kW
24.11.2018,16:00:00,8.15920000000915,kW
24.11.2018,17:00:00,7.759200000000419,kW
24.11.2018,18:00:00,8.292560000045341,kW
24.11.2018,19:00:00,8.719119999950635,kW
24.11.2018,20:00:00,8.69248000002699,kW
24.11.2018,21:00:00,8.132479999985662,kW
24.11.2018,22:00:00,8.292480000018259,kW
24.11.2018,23:00:00,8.63919999996142,kW
25.11.2018,00:00:00,8.052480000042124,kW
25.11.2018,01:00:00,8.319199999968987,kW
25.11.2018,02:00:00,8.505839999997988,kW
25.11.2018,03:00:00,8.452480000050855,kW
25.11.2018,04:00:00,8.399119999958202,kW
25.11.2018,05:00:00,8.212560000029043,kW
25.11.2018,06:00:00,8.265839999949094,kW
25.11.2018,07:00:00,9.225680000017746,kW
25.11.2018,08:00:00,9.439120000024559,kW
25.11.2018,09:00:00,9.465679999993881,kW
25.11.2018,10:00:00,9.652399999977206,kW
25.11.2018,11:00:00,8.985759999995935,kW
25.11.2018,12:00:00,8.559119999990799,kW
25.11.2018,13:00:00,7.545920000047772,kW
25.11.2018,14:00:00,7.119279999969876,kW
25.11.2018,15:00:00,7.22591999998258,kW
25.11.2018,16:00:00,7.492640000054962,kW
25.11.2018,17:00:00,6.985920000006445,kW
25.11.2018,18:00:00,8.42583999998169,kW
25.11.2018,19:00:00,7.4659199999587145,kW
25.11.2018,20:00:00,8.132560000012745,kW
25.11.2018,21:00:00,8.025840000045719,kW
25.11.2018,22:00:00,8.052479999969364,kW
25.11.2018,23:00:00,8.185920000032638,kW
26.11.2018,00:00:00,8.07911999996577,kW
26.11.2018,01:00:00,8.185920000032638,kW
26.11.2018,02:00:00,8.319119999941904,kW
26.11.2018,03:00:00,8.69248000002699,kW
26.11.2018,04:00:00,8.772479999970528,kW
26.11.2018,05:00:00,8.932400000048801,kW
26.11.2018,06:00:00,7.972559999980149,kW
26.11.2018,07:00:00,9.439039999997476,kW
26.11.2018,08:00:00,11.972160000004806,kW
26.11.2018,09:00:00,12.105440000013914,kW
26.11.2018,10:00:00,12.292079999970156,kW
26.11.2018,11:00:00,11.065600000001723,kW
26.11.2018,12:00:00,11.27888000002713,kW
26.11.2018,13:00:00,9.385679999977583,kW
26.11.2018,14:00:00,7.465920000031474,kW
26.11.2018,15:00:00,7.625919999991311,kW
26.11.2018,16:00:00,7.705920000007609,kW
26.11.2018,17:00:00,7.759200000000419,kW
26.11.2018,18:00:00,7.945839999956661,kW
26.11.2018,19:00:00,8.025920000000042,kW
26.11.2018,20:00:00,7.679199999984121,kW
26.11.2018,21:00:00,8.399200000058045,kW
26.11.2018,22:00:00,8.265839999949094,kW
26.11.2018,23:00:00,8.079199999992852,kW
27.11.2018,00:00:00,8.799120000039693,kW
27.11.2018,01:00:00,8.639120000007097,kW
27.11.2018,02:00:00,8.532479999994393,kW
27.11.2018,03:00:00,8.879119999983232,kW
27.11.2018,04:00:00,8.825760000036098,kW
27.11.2018,05:00:00,8.852479999986826,kW
27.11.2018,06:00:00,8.719119999950635,kW
27.11.2018,07:00:00,10.21232000006421,kW
27.11.2018,08:00:00,14.58520000000135,kW
27.11.2018,09:00:00,14.078559999979916,kW
27.11.2018,10:00:00,12.052160000021104,kW
27.11.2018,11:00:00,9.625679999953718,kW
27.11.2018,12:00:00,9.839040000006207,kW
27.11.2018,13:00:00,9.225680000017746,kW
27.11.2018,14:00:00,9.385760000004666,kW
27.11.2018,15:00:00,9.439039999997476,kW
27.11.2018,16:00:00,9.412400000001071,kW
27.11.2018,17:00:00,10.318960000004154,kW
27.11.2018,18:00:00,9.865680000002612,kW
27.11.2018,19:00:00,9.519040000013774,kW
27.11.2018,20:00:00,9.385760000004666,kW
27.11.2018,21:00:00,9.332399999984773,kW
27.11.2018,22:00:00,10.238959999987856,kW
27.11.2018,23:00:00,10.532319999983883,kW
28.11.2018,00:00:00,10.878880000018398,kW
28.11.2018,01:00:00,10.47895999996399,kW
28.11.2018,02:00:00,10.665599999992992,kW
28.11.2018,03:00:00,10.932240000038291,kW
28.11.2018,04:00:00,10.47895999996399,kW
28.11.2018,05:00:00,11.092239999998128,kW
28.11.2018,06:00:00,11.33216000001994,kW
28.11.2018,07:00:00,12.718719999975292,kW
28.11.2018,08:00:00,16.238400000002002,kW
28.11.2018,09:00:00,15.971760000029462,kW
28.11.2018,10:00:00,15.38511999999173,kW
28.11.2018,11:00:00,12.638720000031753,kW
28.11.2018,12:00:00,11.145519999990938,kW
28.11.2018,13:00:00,10.21231999999145,kW
28.11.2018,14:00:00,9.75903999998991,kW
28.11.2018,15:00:00,9.145760000028531,kW
28.11.2018,16:00:00,10.26559999998426,kW
28.11.2018,17:00:00,8.69248000002699,kW
28.11.2018,18:00:00,9.145759999955771,kW
28.11.2018,19:00:00,9.279119999991963,kW
28.11.2018,20:00:00,9.54568000001018,kW
28.11.2018,21:00:00,8.932399999976042,kW
28.11.2018,22:00:00,9.412400000001071,kW
28.11.2018,23:00:00,9.49240000001737,kW
29.11.2018,00:00:00,9.385760000004666,kW
29.11.2018,01:00:00,9.67904000004637,kW
29.11.2018,02:00:00,9.465679999993881,kW
29.11.2018,03:00:00,9.705679999970016,kW
29.11.2018,04:00:00,9.519040000013774,kW
29.11.2018,05:00:00,9.839040000006207,kW
29.11.2018,06:00:00,9.732399999993504,kW
29.11.2018,07:00:00,10.425600000016857,kW
29.11.2018,08:00:00,15.251839999982622,kW
29.11.2018,09:00:00,14.211839999989024,kW
29.11.2018,10:00:00,15.145199999969918,kW
29.11.2018,11:00:00,10.53224000002956,kW
29.11.2018,12:00:00,11.598880000019562,kW
29.11.2018,13:00:00,11.572159999996074,kW
29.11.2018,14:00:00,11.972160000004806,kW
29.11.2018,15:00:00,12.745359999971697,kW
29.11.2018,16:00:00,12.078800000017509,kW
29.11.2018,17:00:00,11.54551999999967,kW
29.11.2018,18:00:00,11.732159999955911,kW
29.11.2018,19:00:00,11.892160000061267,kW
29.11.2018,20:00:00,12.07879999994475,kW
29.11.2018,21:00:00,11.972080000050482,kW
29.11.2018,22:00:00,13.385359999956563,kW
29.11.2018,23:00:00,13.385360000029323,kW
30.11.2018,00:00:00,13.59863999998197,kW
30.11.2018,01:00:00,13.1186400000297,kW
30.11.2018,02:00:00,13.491999999969266,kW
30.11.2018,03:00:00,13.171999999976833,kW
30.11.2018,04:00:00,12.638720000031753,kW
30.11.2018,05:00:00,12.905440000031376,kW
30.11.2018,06:00:00,12.958639999997104,kW
30.11.2018,07:00:00,13.385359999956563,kW
30.11.2018,08:00:00,18.291519999984303,kW
30.11.2018,09:00:00,17.35824000003049,kW
30.11.2018,10:00:00,16.771680000019842,kW
30.11.2018,11:00:00,15.38511999999173,kW
30.11.2018,12:00:00,15.225119999959134,kW
30.11.2018,13:00:00,14.371920000048704,kW
30.11.2018,14:00:00,14.18519999999262,kW
30.11.2018,15:00:00,13.59863999998197,kW
30.11.2018,16:00:00,13.092079999987618,kW
30.11.2018,17:00:00,9.75903999998991,kW
30.11.2018,18:00:00,9.865680000002612,kW
30.11.2018,19:00:00,9.439039999997476,kW
30.11.2018,20:00:00,9.572320000006584,kW
30.11.2018,21:00:00,9.519120000040857,kW
30.11.2018,22:00:00,9.145680000001448,kW
30.11.2018,23:00:00,9.732399999993504,kW
01.12.2018,00:00:00,9.359039999981178,kW
01.12.2018,01:00:00,9.732399999993504,kW
01.12.2018,02:00:00,9.705680000042776,kW
01.12.2018,03:00:00,9.732319999966421,kW
01.12.2018,04:00:00,9.705759999997099,kW
01.12.2018,05:00:00,9.625680000026478,kW
01.12.2018,06:00:00,9.599039999957313,kW
01.12.2018,07:00:00,9.812320000055479,kW
01.12.2018,08:00:00,9.972399999969639,kW
01.12.2018,09:00:00,10.078960000028019,kW
01.12.2018,10:00:00,9.945679999946151,kW
01.12.2018,11:00:00,9.572400000033667,kW
01.12.2018,12:00:00,9.145680000001448,kW
01.12.2018,13:00:00,8.932480000003125,kW
01.12.2018,14:00:00,8.852479999986826,kW
01.12.2018,15:00:00,8.559119999990799,kW
01.12.2018,16:00:00,8.532479999994393,kW
01.12.2018,17:00:00,8.7457600000198,kW
01.12.2018,18:00:00,9.092479999962961,kW
01.12.2018,19:00:00,9.092400000008638,kW
01.12.2018,20:00:00,9.01239999999234,kW
01.12.2018,21:00:00,9.439039999997476,kW
01.12.2018,22:00:00,9.412400000001071,kW
01.12.2018,23:00:00,9.385760000004666,kW
02.12.2018,00:00:00,8.932400000048801,kW
02.12.2018,01:00:00,9.4391199999518,kW
02.12.2018,02:00:00,9.199040000021341,kW
02.12.2018,03:00:00,9.145760000028531,kW
02.12.2018,04:00:00,8.69247999995423,kW
02.12.2018,05:00:00,9.119040000005043,kW
02.12.2018,06:00:00,8.745840000046883,kW
02.12.2018,07:00:00,8.852399999959744,kW
02.12.2018,08:00:00,8.932480000003125,kW
02.12.2018,09:00:00,8.69248000002699,kW
02.12.2018,10:00:00,8.532479999994393,kW
02.12.2018,11:00:00,8.452479999978095,kW
02.12.2018,12:00:00,8.7457600000198,kW
02.12.2018,13:00:00,8.025920000000042,kW
02.12.2018,14:00:00,7.759200000000419,kW
02.12.2018,15:00:00,7.999199999976554,kW
02.12.2018,16:00:00,7.732560000004014,kW
02.12.2018,17:00:00,7.812560000020312,kW
02.12.2018,18:00:00,7.519200000024284,kW
02.12.2018,19:00:00,7.545919999975013,kW
02.12.2018,20:00:00,7.679280000011204,kW
02.12.2018,21:00:00,7.945839999956661,kW
02.12.2018,22:00:00,7.545920000047772,kW
02.12.2018,23:00:00,7.385919999942416,kW
03.12.2018,00:00:00,7.332640000022366,kW
03.12.2018,01:00:00,7.27919999997539,kW
03.12.2018,02:00:00,7.439280000035069,kW
03.12.2018,03:00:00,7.332640000022366,kW
03.12.2018,04:00:00,7.359199999991688,kW
03.12.2018,05:00:00,7.332639999949606,kW
03.12.2018,06:00:00,7.332560000068042,kW
03.12.2018,07:00:00,7.172639999989769,kW
03.12.2018,08:00:00,10.665599999992992,kW
03.12.2018,09:00:00,10.825599999952829,kW
03.12.2018,10:00:00,10.345600000000559,kW
03.12.2018,11:00:00,12.078800000017509,kW
03.12.2018,12:00:00,11.9455200000084,kW
03.12.2018,13:00:00,10.612239999973099,kW
03.12.2018,14:00:00,11.518880000003264,kW
03.12.2018,15:00:00,11.572159999996074,kW
03.12.2018,16:00:00,10.612240000045858,kW
03.12.2018,17:00:00,7.412639999965904,kW
03.12.2018,18:00:00,6.932640000013635,kW
03.12.2018,19:00:00,6.479360000012093,kW
03.12.2018,20:00:00,6.932640000013635,kW
03.12.2018,21:00:00,6.799279999977443,kW
03.12.2018,22:00:00,6.8792799999937415,kW
03.12.2018,23:00:00,7.439280000035069,kW
04.12.2018,00:00:00,7.065999999977066,kW
04.12.2018,01:00:00,7.519200000024284,kW
04.12.2018,02:00:00,7.385919999942416,kW
04.12.2018,03:00:00,7.465920000031474,kW
04.12.2018,04:00:00,7.599279999994906,kW
04.12.2018,05:00:00,7.652559999987716,kW
04.12.2018,06:00:00,7.599200000040582,kW
04.12.2018,07:00:00,8.559199999945122,kW
04.12.2018,08:00:00,11.27888000002713,kW
04.12.2018,09:00:00,11.918799999984913,kW
04.12.2018,10:00:00,12.8519999999844,kW
04.12.2018,11:00:00,11.01224000005459,kW
04.12.2018,12:00:00,8.239199999952689,kW
04.12.2018,13:00:00,7.732560000004014,kW
04.12.2018,14:00:00,8.15920000000915,kW
04.12.2018,15:00:00,8.239119999998366,kW
04.12.2018,16:00:00,8.052559999996447,kW
04.12.2018,17:00:00,8.719120000023395,kW
04.12.2018,18:00:00,8.265840000021853,kW
04.12.2018,19:00:00,8.372479999961797,kW
04.12.2018,20:00:00,9.09248000003572,kW
04.12.2018,21:00:00,9.465679999993881,kW
04.12.2018,22:00:00,9.785679999986314,kW
04.12.2018,23:00:00,10.532319999983883,kW
05.12.2018,00:00:00,10.558959999980289,kW
05.12.2018,01:00:00,10.505600000033155,kW
05.12.2018,02:00:00,10.185599999967963,kW
05.12.2018,03:00:00,10.95896000006178,kW
05.12.2018,04:00:00,10.985519999958342,kW
05.12.2018,05:00:00,10.69232000001648,kW
05.12.2018,06:00:00,11.012160000027507,kW
05.12.2018,07:00:00,12.292159999997239,kW
05.12.2018,08:00:00,15.865039999989676,kW
05.12.2018,09:00:00,15.145199999969918,kW
05.12.2018,10:00:00,12.665360000028159,kW
05.12.2018,11:00:00,12.052159999948344,kW
05.12.2018,12:00:00,10.47896000003675,kW
05.12.2018,13:00:00,9.705679999970016,kW
05.12.2018,14:00:00,9.54568000001018,kW
05.12.2018,15:00:00,9.412400000001071,kW
05.12.2018,16:00:00,9.625680000026478,kW
05.12.2018,17:00:00,7.8392799999710405,kW
05.12.2018,18:00:00,8.132479999985662,kW
05.12.2018,19:00:00,8.479200000001583,kW
05.12.2018,20:00:00,8.399120000030962,kW
05.12.2018,21:00:00,8.532479999994393,kW
05.12.2018,22:00:00,8.95911999999953,kW
05.12.2018,23:00:00,8.612480000010692,kW
06.12.2018,00:00:00,8.69248000002699,kW
06.12.2018,01:00:00,8.692399999999907,kW
06.12.2018,02:00:00,8.69247999995423,kW
06.12.2018,03:00:00,8.719120000023395,kW
06.12.2018,04:00:00,8.612480000010692,kW
06.12.2018,05:00:00,8.69247999995423,kW
06.12.2018,06:00:00,8.372480000034557,kW
06.12.2018,07:00:00,9.279119999991963,kW
06.12.2018,08:00:00,12.158720000006724,kW
06.12.2018,09:00:00,12.132159999964642,kW
06.12.2018,10:00:00,12.105440000013914,kW
06.12.2018,11:00:00,11.198880000010831,kW
06.12.2018,12:00:00,11.332239999974263,kW
06.12.2018,13:00:00,7.305919999998878,kW
06.12.2018,14:00:00,6.852639999997336,kW
06.12.2018,15:00:00,6.666000000041095,kW
06.12.2018,16:00:00,6.5860000000247965,kW
06.12.2018,17:00:00,6.8792799999937415,kW
06.12.2018,18:00:00,6.532719999959227,kW
06.12.2018,19:00:00,6.5860000000247965,kW
06.12.2018,20:00:00,6.719359999988228,kW
06.12.2018,21:00:00,6.665999999968335,kW
06.12.2018,22:00:00,6.719280000033905,kW
06.12.2018,23:00:00,6.826000000000931,kW
07.12.2018,00:00:00,6.452720000015688,kW
07.12.2018,01:00:00,6.8259199999738485,kW
07.12.2018,02:00:00,6.745999999984633,kW
07.12.2018,03:00:00,6.506000000008498,kW
07.12.2018,04:00:00,6.799360000004526,kW
07.12.2018,05:00:00,6.506000000008498,kW
