Datum,Zeit,Wert,Einheit
21.11.2022,10:00:00,35.25,kW
21.11.2022,11:00:00,37.25,kW
21.11.2022,12:00:00,36.5,kW
21.11.2022,13:00:00,35.75,kW
21.11.2022,14:00:00,35.25,kW
21.11.2022,15:00:00,36.25,kW
21.11.2022,16:00:00,34.0,kW
21.11.2022,17:00:00,31.0,kW
21.11.2022,18:00:00,27.25,kW
21.11.2022,19:00:00,25.0,kW
21.11.2022,20:00:00,22.75,kW
21.11.2022,21:00:00,18.5,kW
21.11.2022,22:00:00,18.5,kW
21.11.2022,23:00:00,18.5,kW
22.11.2022,00:00:00,18.75,kW
22.11.2022,01:00:00,18.75,kW
22.11.2022,02:00:00,18.75,kW
22.11.2022,03:00:00,18.5,kW
22.11.2022,04:00:00,18.75,kW
22.11.2022,05:00:00,19.25,kW
22.11.2022,06:00:00,21.75,kW
22.11.2022,07:00:00,23.75,kW
22.11.2022,08:00:00,29.0,kW
22.11.2022,09:00:00,34.75,kW
22.11.2022,10:00:00,34.5,kW
22.11.2022,11:00:00,35.5,kW
22.11.2022,12:00:00,33.5,kW
22.11.2022,13:00:00,35.75,kW
22.11.2022,14:00:00,31.75,kW
22.11.2022,15:00:00,32.5,kW
22.11.2022,16:00:00,29.75,kW
22.11.2022,17:00:00,26.5,kW
22.11.2022,18:00:00,23.0,kW
22.11.2022,19:00:00,19.0,kW
22.11.2022,20:00:00,16.75,kW
22.11.2022,21:00:00,15.5,kW
22.11.2022,22:00:00,15.75,kW
22.11.2022,23:00:00,15.5,kW
23.11.2022,00:00:00,15.75,kW
23.11.2022,01:00:00,16.0,kW
23.11.2022,02:00:00,15.75,kW
23.11.2022,03:00:00,15.75,kW
23.11.2022,04:00:00,15.75,kW
23.11.2022,05:00:00,16.5,kW
23.11.2022,06:00:00,18.75,kW
23.11.2022,07:00:00,20.5,kW
23.11.2022,08:00:00,22.75,kW
23.11.2022,09:00:00,28.5,kW
23.11.2022,10:00:00,33.25,kW
23.11.2022,11:00:00,35.25,kW
23.11.2022,12:00:00,32.0,kW
23.11.2022,13:00:00,30.75,kW
23.11.2022,14:00:00,32.0,kW
23.11.2022,15:00:00,31.0,kW
23.11.2022,16:00:00,29.5,kW
23.11.2022,17:00:00,29.25,kW
23.11.2022,18:00:00,25.5,kW
23.11.2022,19:00:00,21.5,kW
23.11.2022,20:00:00,19.25,kW
23.11.2022,21:00:00,19.5,kW
23.11.2022,22:00:00,18.75,kW
23.11.2022,23:00:00,18.75,kW
24.11.2022,00:00:00,18.5,kW
24.11.2022,01:00:00,18.5,kW
24.11.2022,02:00:00,18.5,kW
24.11.2022,03:00:00,18.0,kW
24.11.2022,04:00:00,18.0,kW
24.11.2022,05:00:00,19.0,kW
24.11.2022,06:00:00,21.0,kW
24.11.2022,07:00:00,22.5,kW
24.11.2022,08:00:00,24.0,kW
24.11.2022,09:00:00,25.25,kW
24.11.2022,10:00:00,35.0,kW
24.11.2022,11:00:00,38.75,kW
24.11.2022,12:00:00,39.25,kW
24.11.2022,13:00:00,38.0,kW
24.11.2022,14:00:00,38.0,kW
24.11.2022,15:00:00,35.0,kW
24.11.2022,16:00:00,33.25,kW
24.11.2022,17:00:00,31.0,kW
24.11.2022,18:00:00,25.75,kW
24.11.2022,19:00:00,22.25,kW
24.11.2022,20:00:00,19.5,kW
24.11.2022,21:00:00,18.0,kW
24.11.2022,22:00:00,17.25,kW
24.11.2022,23:00:00,17.5,kW
25.11.2022,00:00:00,17.25,kW
25.11.2022,01:00:00,17.5,kW
25.11.2022,02:00:00,17.75,kW
25.11.2022,03:00:00,17.25,kW
25.11.2022,04:00:00,17.25,kW
25.11.2022,05:00:00,18.25,kW
25.11.2022,06:00:00,20.5,kW
25.11.2022,07:00:00,21.75,kW
25.11.2022,08:00:00,22.25,kW
25.11.2022,09:00:00,25.0,kW
25.11.2022,10:00:00,33.5,kW
25.11.2022,11:00:00,34.5,kW
25.11.2022,12:00:00,34.5,kW
25.11.2022,13:00:00,34.0,kW
25.11.2022,14:00:00,34.25,kW
25.11.2022,15:00:00,33.75,kW
25.11.2022,16:00:00,31.75,kW
25.11.2022,17:00:00,28.25,kW
25.11.2022,18:00:00,22.0,kW
25.11.2022,19:00:00,19.75,kW
25.11.2022,20:00:00,16.75,kW
25.11.2022,21:00:00,16.5,kW
25.11.2022,22:00:00,16.75,kW
25.11.2022,23:00:00,16.5,kW
26.11.2022,00:00:00,16.75,kW
26.11.2022,01:00:00,16.5,kW
26.11.2022,02:00:00,17.0,kW
26.11.2022,03:00:00,16.5,kW
26.11.2022,04:00:00,16.5,kW
26.11.2022,05:00:00,16.5,kW
26.11.2022,06:00:00,16.5,kW
26.11.2022,07:00:00,16.75,kW
26.11.2022,08:00:00,16.5,kW
26.11.2022,09:00:00,16.75,kW
26.11.2022,10:00:00,16.75,kW
26.11.2022,11:00:00,16.5,kW
26.11.2022,12:00:00,16.5,kW
26.11.2022,13:00:00,16.5,kW
26.11.2022,14:00:00,16.5,kW
26.11.2022,15:00:00,16.5,kW
26.11.2022,16:00:00,16.75,kW
26.11.2022,17:00:00,16.5,kW
26.11.2022,18:00:00,16.75,kW
26.11.2022,19:00:00,16.5,kW
26.11.2022,20:00:00,16.5,kW
26.11.2022,21:00:00,16.5,kW
26.11.2022,22:00:00,16.5,kW
26.11.2022,23:00:00,16.75,kW
27.11.2022,00:00:00,16.5,kW
27.11.2022,01:00:00,16.5,kW
27.11.2022,02:00:00,16.75,kW
27.11.2022,03:00:00,16.5,kW
27.11.2022,04:00:00,16.75,kW
27.11.2022,05:00:00,16.5,kW
27.11.2022,06:00:00,16.5,kW
27.11.2022,07:00:00,16.5,kW
27.11.2022,08:00:00,16.25,kW
27.11.2022,09:00:00,16.75,kW
27.11.2022,10:00:00,16.5,kW
27.11.2022,11:00:00,16.5,kW
27.11.2022,12:00:00,16.5,kW
27.11.2022,13:00:00,16.5,kW
27.11.2022,14:00:00,16.5,kW
27.11.2022,15:00:00,16.5,kW
27.11.2022,16:00:00,16.5,kW
27.11.2022,17:00:00,16.5,kW
27.11.2022,18:00:00,16.75,kW
27.11.2022,19:00:00,16.5,kW
27.11.2022,20:00:00,16.25,kW
27.11.2022,21:00:00,16.5,kW
27.11.2022,22:00:00,16.5,kW
27.11.2022,23:00:00,16.5,kW
28.11.2022,00:00:00,16.5,kW
28.11.2022,01:00:00,16.5,kW
28.11.2022,02:00:00,16.75,kW
28.11.2022,03:00:00,16.25,kW
28.11.2022,04:00:00,16.5,kW
28.11.2022,05:00:00,17.5,kW
28.11.2022,06:00:00,19.5,kW
28.11.2022,07:00:00,20.0,kW
28.11.2022,08:00:00,21.5,kW
28.11.2022,09:00:00,24.5,kW
28.11.2022,10:00:00,28.5,kW
28.11.2022,11:00:00,29.0,kW
28.11.2022,12:00:00,36.0,kW
28.11.2022,13:00:00,38.0,kW
28.11.2022,14:00:00,38.5,kW
28.11.2022,15:00:00,38.0,kW
28.11.2022,16:00:00,33.25,kW
28.11.2022,17:00:00,29.5,kW
28.11.2022,18:00:00,26.0,kW
28.11.2022,19:00:00,23.75,kW
28.11.2022,20:00:00,21.25,kW
28.11.2022,21:00:00,21.25,kW
28.11.2022,22:00:00,21.25,kW
28.11.2022,23:00:00,21.25,kW
29.11.2022,00:00:00,21.25,kW
29.11.2022,01:00:00,21.0,kW
29.11.2022,02:00:00,21.0,kW
29.11.2022,03:00:00,21.0,kW
29.11.2022,04:00:00,21.25,kW
29.11.2022,05:00:00,22.0,kW
29.11.2022,06:00:00,24.0,kW
29.11.2022,07:00:00,25.25,kW
29.11.2022,08:00:00,27.5,kW
29.11.2022,09:00:00,31.75,kW
29.11.2022,10:00:00,35.75,kW
29.11.2022,11:00:00,36.75,kW
29.11.2022,12:00:00,37.0,kW
29.11.2022,13:00:00,36.75,kW
29.11.2022,14:00:00,35.5,kW
29.11.2022,15:00:00,33.75,kW
29.11.2022,16:00:00,30.0,kW
29.11.2022,17:00:00,26.5,kW
29.11.2022,18:00:00,22.75,kW
29.11.2022,19:00:00,21.25,kW
29.11.2022,20:00:00,18.75,kW
29.11.2022,21:00:00,18.75,kW
29.11.2022,22:00:00,18.5,kW
29.11.2022,23:00:00,18.5,kW
30.11.2022,00:00:00,18.5,kW
30.11.2022,01:00:00,18.5,kW
30.11.2022,02:00:00,18.5,kW
30.11.2022,03:00:00,18.75,kW
30.11.2022,04:00:00,18.75,kW
30.11.2022,05:00:00,19.5,kW
30.11.2022,06:00:00,21.5,kW
30.11.2022,07:00:00,23.25,kW
30.11.2022,08:00:00,25.0,kW
30.11.2022,09:00:00,27.5,kW
30.11.2022,10:00:00,32.5,kW
30.11.2022,11:00:00,32.75,kW
30.11.2022,12:00:00,34.75,kW
30.11.2022,13:00:00,33.25,kW
30.11.2022,14:00:00,34.5,kW
30.11.2022,15:00:00,32.0,kW
30.11.2022,16:00:00,30.75,kW
30.11.2022,17:00:00,28.5,kW
30.11.2022,18:00:00,23.25,kW
30.11.2022,19:00:00,21.25,kW
30.11.2022,20:00:00,19.5,kW
30.11.2022,21:00:00,19.25,kW
30.11.2022,22:00:00,19.25,kW
30.11.2022,23:00:00,19.25,kW
01.12.2022,00:00:00,19.25,kW
01.12.2022,01:00:00,19.0,kW
01.12.2022,02:00:00,19.25,kW
01.12.2022,03:00:00,19.25,kW
01.12.2022,04:00:00,19.5,kW
01.12.2022,05:00:00,20.25,kW
01.12.2022,06:00:00,22.25,kW
01.12.2022,07:00:00,24.0,kW
01.12.2022,08:00:00,25.0,kW
01.12.2022,09:00:00,30.0,kW
01.12.2022,10:00:00,34.25,kW
01.12.2022,11:00:00,37.75,kW
01.12.2022,12:00:00,38.0,kW
01.12.2022,13:00:00,37.0,kW
01.12.2022,14:00:00,34.75,kW
01.12.2022,15:00:00,31.25,kW
01.12.2022,16:00:00,31.75,kW
01.12.2022,17:00:00,27.75,kW
01.12.2022,18:00:00,25.75,kW
01.12.2022,19:00:00,21.75,kW
01.12.2022,20:00:00,19.25,kW
01.12.2022,21:00:00,18.25,kW
01.12.2022,22:00:00,17.0,kW
01.12.2022,23:00:00,17.0,kW
02.12.2022,00:00:00,17.0,kW
02.12.2022,01:00:00,17.25,kW
02.12.2022,02:00:00,17.0,kW
02.12.2022,03:00:00,17.0,kW
02.12.2022,04:00:00,17.25,kW
02.12.2022,05:00:00,18.25,kW
02.12.2022,06:00:00,20.25,kW
02.12.2022,07:00:00,20.75,kW
02.12.2022,08:00:00,21.5,kW
02.12.2022,09:00:00,27.0,kW
02.12.2022,10:00:00,32.75,kW
02.12.2022,11:00:00,35.0,kW
02.12.2022,12:00:00,36.25,kW
02.12.2022,13:00:00,36.5,kW
02.12.2022,14:00:00,34.0,kW
02.12.2022,15:00:00,32.25,kW
02.12.2022,16:00:00,30.25,kW
02.12.2022,17:00:00,29.25,kW
02.12.2022,18:00:00,25.0,kW
02.12.2022,19:00:00,22.75,kW
02.12.2022,20:00:00,20.5,kW
02.12.2022,21:00:00,20.75,kW
02.12.2022,22:00:00,20.5,kW
02.12.2022,23:00:00,20.75,kW
03.12.2022,00:00:00,20.5,kW
03.12.2022,01:00:00,20.5,kW
03.12.2022,02:00:00,20.5,kW
03.12.2022,03:00:00,20.5,kW
03.12.2022,04:00:00,20.75,kW
03.12.2022,05:00:00,20.75,kW
03.12.2022,06:00:00,20.5,kW
03.12.2022,07:00:00,20.5,kW
03.12.2022,08:00:00,20.5,kW
03.12.2022,09:00:00,20.5,kW
03.12.2022,10:00:00,20.5,kW
03.12.2022,11:00:00,20.0,kW
03.12.2022,12:00:00,20.25,kW
03.12.2022,13:00:00,19.25,kW
03.12.2022,14:00:00,20.0,kW
03.12.2022,15:00:00,17.5,kW
03.12.2022,16:00:00,17.5,kW
03.12.2022,17:00:00,17.5,kW
03.12.2022,18:00:00,17.75,kW
03.12.2022,19:00:00,17.5,kW
03.12.2022,20:00:00,17.75,kW
03.12.2022,21:00:00,17.75,kW
03.12.2022,22:00:00,17.75,kW
03.12.2022,23:00:00,17.5,kW
04.12.2022,00:00:00,17.5,kW
04.12.2022,01:00:00,17.75,kW
04.12.2022,02:00:00,17.5,kW
04.12.2022,03:00:00,17.75,kW
04.12.2022,04:00:00,17.75,kW
04.12.2022,05:00:00,17.75,kW
04.12.2022,06:00:00,17.5,kW
04.12.2022,07:00:00,17.5,kW
04.12.2022,08:00:00,17.75,kW
04.12.2022,09:00:00,17.5,kW
04.12.2022,10:00:00,17.5,kW
04.12.2022,11:00:00,17.5,kW
04.12.2022,12:00:00,17.75,kW
04.12.2022,13:00:00,17.75,kW
04.12.2022,14:00:00,17.5,kW
04.12.2022,15:00:00,17.75,kW
04.12.2022,16:00:00,17.5,kW
04.12.2022,17:00:00,17.5,kW
04.12.2022,18:00:00,17.5,kW
04.12.2022,19:00:00,17.5,kW
04.12.2022,20:00:00,17.75,kW
04.12.2022,21:00:00,17.75,kW
04.12.2022,22:00:00,17.5,kW
04.12.2022,23:00:00,17.5,kW
05.12.2022,00:00:00,16.5,kW
05.12.2022,01:00:00,16.25,kW
05.12.2022,02:00:00,16.25,kW
05.12.2022,03:00:00,16.5,kW
05.12.2022,04:00:00,16.25,kW
05.12.2022,05:00:00,17.25,kW
05.12.2022,06:00:00,19.5,kW
05.12.2022,07:00:00,21.0,kW
05.12.2022,08:00:00,21.75,kW
05.12.2022,09:00:00,28.75,kW
05.12.2022,10:00:00,36.0,kW
05.12.2022,11:00:00,36.0,kW
05.12.2022,12:00:00,37.5,kW
05.12.2022,13:00:00,36.0,kW
05.12.2022,14:00:00,37.0,kW
05.12.2022,15:00:00,34.5,kW
05.12.2022,16:00:00,32.75,kW
05.12.2022,17:00:00,28.75,kW
05.12.2022,18:00:00,25.75,kW
05.12.2022,19:00:00,24.5,kW
05.12.2022,20:00:00,22.0,kW
05.12.2022,21:00:00,21.75,kW
05.12.2022,22:00:00,21.75,kW
05.12.2022,23:00:00,21.0,kW
06.12.2022,00:00:00,20.5,kW
06.12.2022,01:00:00,20.5,kW
06.12.2022,02:00:00,20.5,kW
06.12.2022,03:00:00,20.5,kW
06.12.2022,04:00:00,20.75,kW
06.12.2022,05:00:00,21.5,kW
06.12.2022,06:00:00,23.25,kW
06.12.2022,07:00:00,24.0,kW
06.12.2022,08:00:00,27.25,kW
06.12.2022,09:00:00,30.0,kW
06.12.2022,10:00:00,34.0,kW
06.12.2022,11:00:00,38.5,kW
06.12.2022,12:00:00,40.75,kW
06.12.2022,13:00:00,38.75,kW
06.12.2022,14:00:00,36.5,kW
06.12.2022,15:00:00,36.5,kW
06.12.2022,16:00:00,35.75,kW
06.12.2022,17:00:00,33.25,kW
06.12.2022,18:00:00,29.0,kW
06.12.2022,19:00:00,25.5,kW
06.12.2022,20:00:00,22.25,kW
06.12.2022,21:00:00,22.5,kW
06.12.2022,22:00:00,22.25,kW
06.12.2022,23:00:00,22.5,kW
07.12.2022,00:00:00,22.25,kW
07.12.2022,01:00:00,22.25,kW
07.12.2022,02:00:00,22.5,kW
07.12.2022,03:00:00,22.25,kW
07.12.2022,04:00:00,22.5,kW
07.12.2022,05:00:00,23.5,kW
07.12.2022,06:00:00,25.25,kW
07.12.2022,07:00:00,26.25,kW
07.12.2022,08:00:00,28.25,kW
07.12.2022,09:00:00,34.25,kW
07.12.2022,10:00:00,37.75,kW
07.12.2022,11:00:00,40.25,kW
07.12.2022,12:00:00,40.0,kW
07.12.2022,13:00:00,38.75,kW
07.12.2022,14:00:00,37.75,kW
07.12.2022,15:00:00,34.25,kW
07.12.2022,16:00:00,31.75,kW
07.12.2022,17:00:00,30.75,kW
07.12.2022,18:00:00,26.5,kW
07.12.2022,19:00:00,24.0,kW
07.12.2022,20:00:00,21.5,kW
07.12.2022,21:00:00,20.25,kW
07.12.2022,22:00:00,20.25,kW
07.12.2022,23:00:00,20.0,kW
08.12.2022,00:00:00,20.25,kW
08.12.2022,01:00:00,20.0,kW
08.12.2022,02:00:00,20.25,kW
08.12.2022,03:00:00,20.0,kW
08.12.2022,04:00:00,20.5,kW
08.12.2022,05:00:00,21.0,kW
08.12.2022,06:00:00,23.5,kW
08.12.2022,07:00:00,23.5,kW
08.12.2022,08:00:00,24.75,kW
08.12.2022,09:00:00,28.0,kW
08.12.2022,10:00:00,35.0,kW
08.12.2022,11:00:00,36.25,kW
08.12.2022,12:00:00,34.0,kW
08.12.2022,13:00:00,31.0,kW
08.12.2022,14:00:00,32.5,kW
08.12.2022,15:00:00,32.0,kW
08.12.2022,16:00:00,30.0,kW
08.12.2022,17:00:00,27.0,kW
08.12.2022,18:00:00,24.5,kW
08.12.2022,19:00:00,23.5,kW
08.12.2022,20:00:00,21.0,kW
08.12.2022,21:00:00,21.0,kW
08.12.2022,22:00:00,21.0,kW
08.12.2022,23:00:00,21.0,kW
09.12.2022,00:00:00,20.75,kW
09.12.2022,01:00:00,21.0,kW
09.12.2022,02:00:00,20.75,kW
09.12.2022,03:00:00,21.0,kW
09.12.2022,04:00:00,21.0,kW
09.12.2022,05:00:00,22.0,kW
09.12.2022,06:00:00,24.0,kW
09.12.2022,07:00:00,24.5,kW
09.12.2022,08:00:00,27.5,kW
09.12.2022,09:00:00,27.75,kW
09.12.2022,10:00:00,29.0,kW
09.12.2022,11:00:00,33.5,kW
09.12.2022,12:00:00,34.25,kW
09.12.2022,13:00:00,33.5,kW
09.12.2022,14:00:00,34.25,kW
09.12.2022,15:00:00,33.5,kW
09.12.2022,16:00:00,30.25,kW
09.12.2022,17:00:00,27.25,kW
09.12.2022,18:00:00,26.5,kW
09.12.2022,19:00:00,23.25,kW
09.12.2022,20:00:00,19.0,kW
09.12.2022,21:00:00,19.25,kW
09.12.2022,22:00:00,19.0,kW
09.12.2022,23:00:00,19.0,kW
10.12.2022,00:00:00,19.0,kW
10.12.2022,01:00:00,19.0,kW
10.12.2022,02:00:00,19.0,kW
10.12.2022,03:00:00,19.0,kW
10.12.2022,04:00:00,19.25,kW
10.12.2022,05:00:00,19.0,kW
10.12.2022,06:00:00,19.0,kW
10.12.2022,07:00:00,19.0,kW
10.12.2022,08:00:00,19.0,kW
10.12.2022,09:00:00,19.0,kW
10.12.2022,10:00:00,19.0,kW
10.12.2022,11:00:00,19.0,kW
10.12.2022,12:00:00,19.0,kW
10.12.2022,13:00:00,19.25,kW
10.12.2022,14:00:00,19.0,kW
10.12.2022,15:00:00,19.0,kW
10.12.2022,16:00:00,19.0,kW
10.12.2022,17:00:00,19.0,kW
10.12.2022,18:00:00,19.0,kW
10.12.2022,19:00:00,19.0,kW
10.12.2022,20:00:00,19.25,kW
10.12.2022,21:00:00,19.0,kW
10.12.2022,22:00:00,19.0,kW
10.12.2022,23:00:00,19.0,kW
11.12.2022,00:00:00,19.0,kW
11.12.2022,01:00:00,19.0,kW
11.12.2022,02:00:00,19.0,kW
11.12.2022,03:00:00,19.25,kW
11.12.2022,04:00:00,19.25,kW
11.12.2022,05:00:00,19.0,kW
11.12.2022,06:00:00,19.0,kW
11.12.2022,07:00:00,19.0,kW
11.12.2022,08:00:00,19.0,kW
11.12.2022,09:00:00,19.0,kW
11.12.2022,10:00:00,19.25,kW
11.12.2022,11:00:00,19.0,kW
11.12.2022,12:00:00,19.25,kW
11.12.2022,13:00:00,19.0,kW
11.12.2022,14:00:00,19.0,kW
11.12.2022,15:00:00,19.0,kW
11.12.2022,16:00:00,19.25,kW
11.12.2022,17:00:00,19.0,kW
11.12.2022,18:00:00,19.0,kW
11.12.2022,19:00:00,18.75,kW
11.12.2022,20:00:00,19.25,kW
11.12.2022,21:00:00,19.25,kW
11.12.2022,22:00:00,19.0,kW
11.12.2022,23:00:00,19.0,kW
12.12.2022,00:00:00,19.0,kW
12.12.2022,01:00:00,19.0,kW
12.12.2022,02:00:00,19.0,kW
12.12.2022,03:00:00,19.0,kW
12.12.2022,04:00:00,19.25,kW
12.12.2022,05:00:00,20.0,kW
12.12.2022,06:00:00,22.25,kW
12.12.2022,07:00:00,23.25,kW
12.12.2022,08:00:00,26.5,kW
12.12.2022,09:00:00,33.5,kW
12.12.2022,10:00:00,34.5,kW
12.12.2022,11:00:00,34.0,kW
12.12.2022,12:00:00,34.75,kW
12.12.2022,13:00:00,35.5,kW
12.12.2022,14:00:00,34.75,kW
12.12.2022,15:00:00,34.5,kW
12.12.2022,16:00:00,33.0,kW
12.12.2022,17:00:00,31.5,kW
12.12.2022,18:00:00,27.25,kW
12.12.2022,19:00:00,24.5,kW
12.12.2022,20:00:00,22.75,kW
12.12.2022,21:00:00,22.25,kW
12.12.2022,22:00:00,22.5,kW
12.12.2022,23:00:00,22.25,kW
13.12.2022,00:00:00,22.25,kW
13.12.2022,01:00:00,22.25,kW
13.12.2022,02:00:00,22.5,kW
13.12.2022,03:00:00,22.25,kW
13.12.2022,04:00:00,22.75,kW
13.12.2022,05:00:00,23.25,kW
13.12.2022,06:00:00,25.5,kW
13.12.2022,07:00:00,26.5,kW
13.12.2022,08:00:00,29.25,kW
13.12.2022,09:00:00,36.75,kW
13.12.2022,10:00:00,37.0,kW
13.12.2022,11:00:00,36.0,kW
13.12.2022,12:00:00,37.5,kW
13.12.2022,13:00:00,38.25,kW
13.12.2022,14:00:00,35.25,kW
13.12.2022,15:00:00,34.75,kW
13.12.2022,16:00:00,33.25,kW
13.12.2022,17:00:00,31.5,kW
13.12.2022,18:00:00,22.0,kW
13.12.2022,19:00:00,19.75,kW
13.12.2022,20:00:00,17.5,kW
13.12.2022,21:00:00,17.5,kW
13.12.2022,22:00:00,17.25,kW
13.12.2022,23:00:00,17.5,kW
14.12.2022,00:00:00,17.25,kW
14.12.2022,01:00:00,17.25,kW
14.12.2022,02:00:00,17.5,kW
14.12.2022,03:00:00,17.25,kW
14.12.2022,04:00:00,17.5,kW
14.12.2022,05:00:00,18.25,kW
14.12.2022,06:00:00,21.0,kW
14.12.2022,07:00:00,28.25,kW
14.12.2022,08:00:00,30.75,kW
14.12.2022,09:00:00,35.5,kW
14.12.2022,10:00:00,39.0,kW
14.12.2022,11:00:00,41.0,kW
14.12.2022,12:00:00,41.0,kW
14.12.2022,13:00:00,38.5,kW
14.12.2022,14:00:00,37.25,kW
14.12.2022,15:00:00,38.0,kW
14.12.2022,16:00:00,38.25,kW
14.12.2022,17:00:00,32.0,kW
14.12.2022,18:00:00,28.25,kW
14.12.2022,19:00:00,24.5,kW
14.12.2022,20:00:00,21.75,kW
14.12.2022,21:00:00,21.5,kW
14.12.2022,22:00:00,21.5,kW
14.12.2022,23:00:00,21.5,kW
15.12.2022,00:00:00,21.25,kW
15.12.2022,01:00:00,21.5,kW
15.12.2022,02:00:00,21.5,kW
15.12.2022,03:00:00,21.25,kW
15.12.2022,04:00:00,21.75,kW
15.12.2022,05:00:00,22.5,kW
15.12.2022,06:00:00,24.5,kW
15.12.2022,07:00:00,25.5,kW
15.12.2022,08:00:00,27.0,kW
15.12.2022,09:00:00,30.5,kW
15.12.2022,10:00:00,31.5,kW
15.12.2022,11:00:00,35.25,kW
15.12.2022,12:00:00,32.5,kW
15.12.2022,13:00:00,32.0,kW
15.12.2022,14:00:00,32.75,kW
15.12.2022,15:00:00,30.25,kW
15.12.2022,16:00:00,28.25,kW
15.12.2022,17:00:00,28.5,kW
15.12.2022,18:00:00,24.5,kW
15.12.2022,19:00:00,19.5,kW
15.12.2022,20:00:00,16.75,kW
15.12.2022,21:00:00,16.5,kW
15.12.2022,22:00:00,16.5,kW
15.12.2022,23:00:00,16.25,kW
16.12.2022,00:00:00,16.75,kW
16.12.2022,01:00:00,16.5,kW
16.12.2022,02:00:00,16.75,kW
16.12.2022,03:00:00,16.75,kW
16.12.2022,04:00:00,16.75,kW
16.12.2022,05:00:00,17.75,kW
16.12.2022,06:00:00,19.75,kW
16.12.2022,07:00:00,21.0,kW
16.12.2022,08:00:00,23.5,kW
16.12.2022,09:00:00,26.75,kW
16.12.2022,10:00:00,27.25,kW
16.12.2022,11:00:00,31.75,kW
16.12.2022,12:00:00,30.25,kW
16.12.2022,13:00:00,29.0,kW
16.12.2022,14:00:00,30.0,kW
16.12.2022,15:00:00,30.25,kW
16.12.2022,16:00:00,31.0,kW
16.12.2022,17:00:00,25.5,kW
16.12.2022,18:00:00,23.5,kW
16.12.2022,19:00:00,21.5,kW
16.12.2022,20:00:00,19.5,kW
16.12.2022,21:00:00,19.25,kW
16.12.2022,22:00:00,19.0,kW
16.12.2022,23:00:00,19.25,kW
17.12.2022,00:00:00,19.0,kW
17.12.2022,01:00:00,19.25,kW
17.12.2022,02:00:00,19.25,kW
17.12.2022,03:00:00,19.0,kW
17.12.2022,04:00:00,19.5,kW
17.12.2022,05:00:00,19.5,kW
17.12.2022,06:00:00,19.0,kW
17.12.2022,07:00:00,19.0,kW
17.12.2022,08:00:00,18.75,kW
17.12.2022,09:00:00,19.0,kW
17.12.2022,10:00:00,19.0,kW
17.12.2022,11:00:00,18.75,kW
17.12.2022,12:00:00,19.0,kW
17.12.2022,13:00:00,19.25,kW
17.12.2022,14:00:00,18.75,kW
17.12.2022,15:00:00,19.0,kW
17.12.2022,16:00:00,18.75,kW
17.12.2022,17:00:00,19.0,kW
17.12.2022,18:00:00,18.75,kW
17.12.2022,19:00:00,19.0,kW
17.12.2022,20:00:00,19.0,kW
17.12.2022,21:00:00,19.25,kW
17.12.2022,22:00:00,18.75,kW
17.12.2022,23:00:00,19.0,kW
18.12.2022,00:00:00,19.0,kW
18.12.2022,01:00:00,18.75,kW
18.12.2022,02:00:00,19.0,kW
18.12.2022,03:00:00,19.0,kW
18.12.2022,04:00:00,19.25,kW
18.12.2022,05:00:00,19.0,kW
18.12.2022,06:00:00,18.75,kW
18.12.2022,07:00:00,19.0,kW
18.12.2022,08:00:00,18.75,kW
18.12.2022,09:00:00,19.0,kW
18.12.2022,10:00:00,19.0,kW
18.12.2022,11:00:00,19.0,kW
18.12.2022,12:00:00,19.0,kW
18.12.2022,13:00:00,19.25,kW
18.12.2022,14:00:00,18.75,kW
18.12.2022,15:00:00,19.0,kW
18.12.2022,16:00:00,19.0,kW
18.12.2022,17:00:00,19.0,kW
18.12.2022,18:00:00,18.75,kW
18.12.2022,19:00:00,19.0,kW
18.12.2022,20:00:00,19.25,kW
18.12.2022,21:00:00,19.0,kW
18.12.2022,22:00:00,19.0,kW
18.12.2022,23:00:00,19.0,kW
19.12.2022,00:00:00,19.0,kW
19.12.2022,01:00:00,19.0,kW
19.12.2022,02:00:00,19.0,kW
19.12.2022,03:00:00,18.75,kW
19.12.2022,04:00:00,19.25,kW
19.12.2022,05:00:00,20.0,kW
19.12.2022,06:00:00,22.0,kW
19.12.2022,07:00:00,23.0,kW
19.12.2022,08:00:00,26.0,kW
19.12.2022,09:00:00,30.0,kW
19.12.2022,10:00:00,32.75,kW
19.12.2022,11:00:00,35.25,kW
19.12.2022,12:00:00,33.75,kW
19.12.2022,13:00:00,31.25,kW
19.12.2022,14:00:00,31.0,kW
19.12.2022,15:00:00,31.5,kW
19.12.2022,16:00:00,29.5,kW
19.12.2022,17:00:00,24.25,kW
19.12.2022,18:00:00,21.0,kW
19.12.2022,19:00:00,19.75,kW
19.12.2022,20:00:00,17.5,kW
19.12.2022,21:00:00,17.25,kW
19.12.2022,22:00:00,17.0,kW
19.12.2022,23:00:00,17.0,kW
20.12.2022,00:00:00,17.0,kW
20.12.2022,01:00:00,17.0,kW
20.12.2022,02:00:00,17.0,kW
20.12.2022,03:00:00,17.0,kW
20.12.2022,04:00:00,17.25,kW
20.12.2022,05:00:00,18.0,kW
20.12.2022,06:00:00,20.25,kW
20.12.2022,07:00:00,21.25,kW
20.12.2022,08:00:00,22.75,kW
20.12.2022,09:00:00,24.75,kW
20.12.2022,10:00:00,29.25,kW
20.12.2022,11:00:00,30.5,kW
20.12.2022,12:00:00,29.0,kW
