Datum,Zeit,Wert,Einheit
13.12.2018,11:00:00,0.0,kW
13.12.2018,12:00:00,13.62530000013125,kW
13.12.2018,13:00:00,7.252599999775001,kW
13.12.2018,14:00:00,-4.6928600000500005,kW
13.12.2018,15:00:00,0.0,kW
13.12.2018,16:00:00,11.238880000175,kW
13.12.2018,17:00:00,1.8197999999375,kW
13.12.2018,18:00:00,1.873150000175,kW
13.12.2018,19:00:00,6.7593199998374995,kW
13.12.2018,20:00:00,5.8527599999812505,kW
13.12.2018,21:00:00,5.6594400000187495,kW
13.12.2018,22:00:00,5.3394600001,kW
13.12.2018,23:00:00,5.3528000001125,kW
14.12.2018,00:00:00,5.43277999996875,kW
14.12.2018,01:00:00,5.372799999893751,kW
14.12.2018,02:00:00,5.20614000008125,kW
14.12.2018,03:00:00,5.166160000075,kW
14.12.2018,04:00:00,5.2127999998625,kW
14.12.2018,05:00:00,5.2128200000125,kW
14.12.2018,06:00:00,5.41946000011875,kW
14.12.2018,07:00:00,6.35935999976875,kW
14.12.2018,08:00:00,6.6460000001812505,kW
14.12.2018,09:00:00,7.699239999925,kW
14.12.2018,10:00:00,9.47904000000625,kW
14.12.2018,11:00:00,9.43906000000625,kW
14.12.2018,12:00:00,9.67235999996875,kW
14.12.2018,13:00:00,9.30573999998125,kW
14.12.2018,14:00:00,8.872459999981249,kW
14.12.2018,15:00:00,8.812440000181251,kW
14.12.2018,16:00:00,8.4391599998375,kW
14.12.2018,17:00:00,7.392600000025,kW
14.12.2018,18:00:00,7.019300000099999,kW
14.12.2018,19:00:00,6.759319999831249,kW
14.12.2018,20:00:00,5.55944000021875,kW
14.12.2018,21:00:00,5.45945999998125,kW
14.12.2018,22:00:00,5.1528199997875,kW
14.12.2018,23:00:00,5.2061400000875,kW
15.12.2018,00:00:00,5.472780000125,kW
15.12.2018,01:00:00,5.39279999996875,kW
15.12.2018,02:00:00,5.152819999781251,kW
15.12.2018,03:00:00,5.15948000014375,kW
15.12.2018,04:00:00,5.1928199999375,kW
15.12.2018,05:00:00,5.1794799999312495,kW
15.12.2018,06:00:00,5.41946000011875,kW
15.12.2018,07:00:00,5.4127799998937505,kW
15.12.2018,08:00:00,5.2261400001625,kW
15.12.2018,09:00:00,5.15282000006875,kW
15.12.2018,10:00:00,5.239479999868751,kW
15.12.2018,11:00:00,5.306139999881251,kW
15.12.2018,12:00:00,5.439460000193749,kW
15.12.2018,13:00:00,5.4661199997687495,kW
15.12.2018,14:00:00,5.09282000014375,kW
15.12.2018,15:00:00,5.13281999999375,kW
15.12.2018,16:00:00,5.1928199999375,kW
15.12.2018,17:00:00,5.192800000081251,kW
15.12.2018,18:00:00,5.39279999996875,kW
15.12.2018,19:00:00,5.446119999981249,kW
15.12.2018,20:00:00,5.18616000015625,kW
15.12.2018,21:00:00,5.2061399997875,kW
15.12.2018,22:00:00,5.13281999999375,kW
15.12.2018,23:00:00,5.21948000008125,kW
16.12.2018,00:00:00,5.432779999975001,kW
16.12.2018,01:00:00,5.41946000011875,kW
16.12.2018,02:00:00,5.16615999979375,kW
16.12.2018,03:00:00,5.192800000075,kW
16.12.2018,04:00:00,5.18616000015625,kW
16.12.2018,05:00:00,5.18614,kW
16.12.2018,06:00:00,5.452799999906251,kW
16.12.2018,07:00:00,5.45943999983125,kW
16.12.2018,08:00:00,5.152820000075,kW
16.12.2018,09:00:00,5.19281999993125,kW
16.12.2018,10:00:00,5.19948000000625,kW
16.12.2018,11:00:00,5.059500000206249,kW
16.12.2018,12:00:00,5.2394600000125,kW
16.12.2018,13:00:00,5.2994799998125,kW
16.12.2018,14:00:00,4.9795000001875,kW
16.12.2018,15:00:00,4.999499999975,kW
16.12.2018,16:00:00,4.89949999988125,kW
16.12.2018,17:00:00,4.9328399999625,kW
16.12.2018,18:00:00,5.17282000015,kW
16.12.2018,19:00:00,5.22613999986875,kW
16.12.2018,20:00:00,4.94617999996875,kW
16.12.2018,21:00:00,4.93283999996875,kW
16.12.2018,22:00:00,4.939500000043751,kW
16.12.2018,23:00:00,4.9528400000375,kW
17.12.2018,00:00:00,5.15948000014375,kW
17.12.2018,01:00:00,5.152819999781251,kW
17.12.2018,02:00:00,4.97284000011875,kW
17.12.2018,03:00:00,4.946179999975,kW
17.12.2018,04:00:00,4.9328399999625,kW
17.12.2018,05:00:00,4.99949999998125,kW
17.12.2018,06:00:00,5.159480000149999,kW
17.12.2018,07:00:00,5.50611999991875,kW
17.12.2018,08:00:00,5.919400000125,kW
17.12.2018,09:00:00,7.2792799997875,kW
17.12.2018,10:00:00,8.36582000018125,kW
17.12.2018,11:00:00,8.93243999976875,kW
17.12.2018,12:00:00,8.9791,kW
17.12.2018,13:00:00,9.15242000016875,kW
17.12.2018,14:00:00,8.6324800000875,kW
17.12.2018,15:00:00,8.8857799998375,kW
17.12.2018,16:00:00,8.685779999943751,kW
17.12.2018,17:00:00,7.985880000049999,kW
17.12.2018,18:00:00,6.339359999981251,kW
17.12.2018,19:00:00,5.24613999994375,kW
17.12.2018,20:00:00,4.706200000075,kW
17.12.2018,21:00:00,4.6462000001375,kW
17.12.2018,22:00:00,4.4062399998125,kW
17.12.2018,23:00:00,4.4062200002375,kW
18.12.2018,00:00:00,4.5861999999,kW
18.12.2018,01:00:00,4.63288,kW
18.12.2018,02:00:00,4.28623999993125,kW
18.12.2018,03:00:00,4.63951999990625,kW
18.12.2018,04:00:00,4.29292000015,kW
18.12.2018,05:00:00,4.36622000008125,kW
18.12.2018,06:00:00,4.566219999975,kW
18.12.2018,07:00:00,5.15281999978125,kW
18.12.2018,08:00:00,5.96606000005625,kW
18.12.2018,09:00:00,6.73932000005625,kW
18.12.2018,10:00:00,7.699239999925,kW
18.12.2018,11:00:00,8.0858599999875,kW
18.12.2018,12:00:00,8.1925000000125,kW
18.12.2018,13:00:00,7.51260000019375,kW
18.12.2018,14:00:00,8.285819999875,kW
18.12.2018,15:00:00,8.552480000075,kW
18.12.2018,16:00:00,8.572479999856249,kW
18.12.2018,17:00:00,6.95930000016875,kW
18.12.2018,18:00:00,5.8660799998375,kW
18.12.2018,19:00:00,5.3528000001125005,kW
18.12.2018,20:00:00,4.919520000112501,kW
18.12.2018,21:00:00,4.93283999996875,kW
18.12.2018,22:00:00,4.86617999995625,kW
18.12.2018,23:00:00,4.84617999988125,kW
19.12.2018,00:00:00,5.1261400000625,kW
19.12.2018,01:00:00,5.09283999999375,kW
19.12.2018,02:00:00,4.6595199999875,kW
19.12.2018,03:00:00,4.47290000011875,kW
19.12.2018,04:00:00,4.419559999950001,kW
19.12.2018,05:00:00,4.47287999995625,kW
19.12.2018,06:00:00,4.71286000015,kW
19.12.2018,07:00:00,5.239479999875,kW
19.12.2018,08:00:00,6.59266000001875,kW
19.12.2018,09:00:00,7.0592999999625,kW
19.12.2018,10:00:00,8.085859999993751,kW
19.12.2018,11:00:00,8.15918000008125,kW
19.12.2018,12:00:00,8.98577999993125,kW
19.12.2018,13:00:00,8.579139999925001,kW
19.12.2018,14:00:00,7.6392399999875,kW
19.12.2018,15:00:00,7.445920000025,kW
19.12.2018,16:00:00,7.2325999999937505,kW
19.12.2018,17:00:00,6.24604000011875,kW
19.12.2018,18:00:00,5.61278000008125,kW
19.12.2018,19:00:00,5.312799999956249,kW
19.12.2018,20:00:00,4.77285999979375,kW
19.12.2018,21:00:00,4.3928800002312505,kW
19.12.2018,22:00:00,4.192919999768749,kW
19.12.2018,23:00:00,4.232920000206249,kW
20.12.2018,00:00:00,4.412880000012501,kW
20.12.2018,01:00:00,4.44621999980625,kW
20.12.2018,02:00:00,4.126260000049999,kW
20.12.2018,03:00:00,4.13292000011875,kW
20.12.2018,04:00:00,4.2062399999125,kW
20.12.2018,05:00:00,4.13960000005,kW
20.12.2018,06:00:00,4.39955999988125,kW
20.12.2018,07:00:00,5.1461400001375,kW
20.12.2018,08:00:00,5.45945999998125,kW
20.12.2018,09:00:00,6.06605999986875,kW
20.12.2018,10:00:00,6.69266000011875,kW
20.12.2018,11:00:00,7.225939999918751,kW
20.12.2018,12:00:00,7.35928000009375,kW
20.12.2018,13:00:00,7.2259399999125,kW
20.12.2018,14:00:00,7.03930000018125,kW
20.12.2018,15:00:00,7.1659399999749995,kW
20.12.2018,16:00:00,7.1992799997625,kW
20.12.2018,17:00:00,6.06606000015625,kW
20.12.2018,18:00:00,5.3861200000375,kW
20.12.2018,19:00:00,5.1928199999375,kW
20.12.2018,20:00:00,4.3995599998687505,kW
20.12.2018,21:00:00,4.22623999999375,kW
20.12.2018,22:00:00,4.0329400001749995,kW
20.12.2018,23:00:00,3.96626000001875,kW
21.12.2018,00:00:00,4.2062600000625,kW
21.12.2018,01:00:00,4.246239999775,kW
21.12.2018,02:00:00,3.9062800002312503,kW
21.12.2018,03:00:00,3.9262599998625,kW
21.12.2018,04:00:00,3.98627999995,kW
21.12.2018,05:00:00,3.93960000015625,kW
21.12.2018,06:00:00,4.1795799997625,kW
21.12.2018,07:00:00,5.22614000015,kW
21.12.2018,08:00:00,5.23947999986875,kW
21.12.2018,09:00:00,6.0594000000875,kW
21.12.2018,10:00:00,6.55934000009375,kW
21.12.2018,11:00:00,7.1926199999875,kW
21.12.2018,12:00:00,7.0192999998125,kW
21.12.2018,13:00:00,6.20604000025625,kW
21.12.2018,14:00:00,5.75941999995625,kW
21.12.2018,15:00:00,5.7660999998937505,kW
21.12.2018,16:00:00,4.81950000015625,kW
21.12.2018,17:00:00,4.3528999999375,kW
21.12.2018,18:00:00,4.3795599998000005,kW
21.12.2018,19:00:00,4.27292000008125,kW
21.12.2018,20:00:00,4.01960000016875,kW
21.12.2018,21:00:00,3.699619999975,kW
21.12.2018,22:00:00,3.7196399999062497,kW
21.12.2018,23:00:00,3.67296000011875,kW
22.12.2018,00:00:00,3.7862799997625,kW
22.12.2018,01:00:00,3.93294000008125,kW
22.12.2018,02:00:00,3.65963999996875,kW
22.12.2018,03:00:00,3.6529600000312503,kW
22.12.2018,04:00:00,3.68630000011875,kW
22.12.2018,05:00:00,3.546320000025,kW
22.12.2018,06:00:00,3.7796199999875,kW
22.12.2018,07:00:00,3.7996199997687503,kW
22.12.2018,08:00:00,3.51298000023125,kW
22.12.2018,09:00:00,3.5129799999375004,kW
22.12.2018,10:00:00,3.48632000008125,kW
22.12.2018,11:00:00,3.54631999973125,kW
22.12.2018,12:00:00,3.779620000275,kW
22.12.2018,13:00:00,3.8662799997875,kW
22.12.2018,14:00:00,3.739620000125,kW
22.12.2018,15:00:00,3.7396199998374997,kW
22.12.2018,16:00:00,3.6129800000375,kW
22.12.2018,17:00:00,3.6263000001875003,kW
22.12.2018,18:00:00,3.83295999985,kW
22.12.2018,19:00:00,3.866280000075,kW
22.12.2018,20:00:00,3.5662999999437504,kW
22.12.2018,21:00:00,3.6396399998874998,kW
22.12.2018,22:00:00,3.60630000010625,kW
22.12.2018,23:00:00,3.67297999996875,kW
23.12.2018,00:00:00,3.87959999993125,kW
23.12.2018,01:00:00,3.8862800001562503,kW
23.12.2018,02:00:00,3.586300000025,kW
23.12.2018,03:00:00,3.646319999825,kW
23.12.2018,04:00:00,3.6196200002500003,kW
23.12.2018,05:00:00,3.6396399998875,kW
23.12.2018,06:00:00,3.89293999993125,kW
23.12.2018,07:00:00,4.0796000001125,kW
23.12.2018,08:00:00,3.5929799999562504,kW
23.12.2018,09:00:00,3.6329599999625004,kW
23.12.2018,10:00:00,3.63963999989375,kW
23.12.2018,11:00:00,3.60630000010625,kW
23.12.2018,12:00:00,3.87296000000625,kW
23.12.2018,13:00:00,3.906260000075,kW
23.12.2018,14:00:00,3.5996400000312505,kW
23.12.2018,15:00:00,3.5663199998125,kW
23.12.2018,16:00:00,3.65296000003125,kW
23.12.2018,17:00:00,3.6596399999625002,kW
23.12.2018,18:00:00,3.84628,kW
23.12.2018,19:00:00,3.85296000021875,kW
23.12.2018,20:00:00,3.6396200000312504,kW
23.12.2018,21:00:00,3.6063199999625,kW
23.12.2018,22:00:00,3.60629999981875,kW
23.12.2018,23:00:00,3.68630000011875,kW
24.12.2018,00:00:00,3.8795999999250004,kW
24.12.2018,01:00:00,3.8796200000812497,kW
24.12.2018,02:00:00,3.6129800000375,kW
24.12.2018,03:00:00,3.70628000005,kW
24.12.2018,04:00:00,3.5863199998875004,kW
24.12.2018,05:00:00,3.6462999999687504,kW
24.12.2018,06:00:00,3.85294000006875,kW
24.12.2018,07:00:00,4.00628000003125,kW
24.12.2018,08:00:00,3.7262799998312497,kW
24.12.2018,09:00:00,3.826300000075,kW
24.12.2018,10:00:00,3.85294000006875,kW
24.12.2018,11:00:00,3.8596200000062497,kW
24.12.2018,12:00:00,4.0995800000375,kW
24.12.2018,13:00:00,4.0662599998125,kW
24.12.2018,14:00:00,3.84627999999375,kW
24.12.2018,15:00:00,3.81296000006875,kW
24.12.2018,16:00:00,3.7929599999874997,kW
24.12.2018,17:00:00,3.866280000075,kW
24.12.2018,18:00:00,4.0662600001125,kW
24.12.2018,19:00:00,4.08623999974375,kW
24.12.2018,20:00:00,3.73963999999375,kW
24.12.2018,21:00:00,3.77962000028125,kW
24.12.2018,22:00:00,3.62629999988125,kW
24.12.2018,23:00:00,3.67964000005,kW
25.12.2018,00:00:00,3.8662800000812494,kW
25.12.2018,01:00:00,3.95293999986875,kW
25.12.2018,02:00:00,3.6396200000312504,kW
25.12.2018,03:00:00,3.65963999996875,kW
25.12.2018,04:00:00,3.63963999989375,kW
25.12.2018,05:00:00,3.686300000125,kW
25.12.2018,06:00:00,3.9262599998625003,kW
25.12.2018,07:00:00,3.96628000016875,kW
25.12.2018,08:00:00,3.7996200000625,kW
25.12.2018,09:00:00,3.8862799998625,kW
25.12.2018,10:00:00,3.8062800001375,kW
25.12.2018,11:00:00,3.81295999978125,kW
25.12.2018,12:00:00,4.06626000010625,kW
25.12.2018,13:00:00,4.13292000011875,kW
25.12.2018,14:00:00,3.7662799999812497,kW
25.12.2018,15:00:00,3.84628000000625,kW
25.12.2018,16:00:00,3.8063,kW
25.12.2018,17:00:00,3.8129399999249998,kW
25.12.2018,18:00:00,4.0796000001124995,kW
25.12.2018,19:00:00,4.0529199998125,kW
25.12.2018,20:00:00,3.726299999975,kW
25.12.2018,21:00:00,3.7262999999749997,kW
25.12.2018,22:00:00,3.5863000000250005,kW
25.12.2018,23:00:00,3.6729600001125,kW
26.12.2018,00:00:00,3.89296000008125,kW
26.12.2018,01:00:00,3.879599999925,kW
26.12.2018,02:00:00,3.6529799999000003,kW
26.12.2018,03:00:00,3.62630000018125,kW
26.12.2018,04:00:00,3.6462999999687504,kW
26.12.2018,05:00:00,3.6663000000437496,kW
26.12.2018,06:00:00,3.9062799999375,kW
26.12.2018,07:00:00,4.02625999995625,kW
26.12.2018,08:00:00,3.78628000005625,kW
26.12.2018,09:00:00,3.85295999993125,kW
26.12.2018,10:00:00,3.7729400000562503,kW
26.12.2018,11:00:00,3.8996199998625,kW
26.12.2018,12:00:00,4.0796000001187505,kW
26.12.2018,13:00:00,4.0929199999625006,kW
26.12.2018,14:00:00,3.80627999985,kW
26.12.2018,15:00:00,3.8729400001437497,kW
26.12.2018,16:00:00,3.7796199999874998,kW
26.12.2018,17:00:00,3.85295999993125,kW
26.12.2018,18:00:00,4.0662600001125,kW
26.12.2018,19:00:00,4.1129200000375,kW
26.12.2018,20:00:00,3.7329600000562495,kW
26.12.2018,21:00:00,3.7929599999937498,kW
26.12.2018,22:00:00,3.6462999999687504,kW
26.12.2018,23:00:00,3.6396399999,kW
27.12.2018,00:00:00,3.8729400001437497,kW
27.12.2018,01:00:00,3.92628000001875,kW
27.12.2018,02:00:00,3.6129599998875004,kW
27.12.2018,03:00:00,3.6663000000437505,kW
27.12.2018,04:00:00,3.6663000000375003,kW
27.12.2018,05:00:00,3.6196399998125,kW
27.12.2018,06:00:00,3.94628000009375,kW
27.12.2018,07:00:00,3.879599999925,kW
27.12.2018,08:00:00,3.6929600001875,kW
27.12.2018,09:00:00,3.83295999985,kW
27.12.2018,10:00:00,3.6929599999000002,kW
27.12.2018,11:00:00,3.76630000013125,kW
27.12.2018,12:00:00,4.026259999956251,kW
27.12.2018,13:00:00,4.0062600001624995,kW
27.12.2018,14:00:00,3.7529599998375,kW
27.12.2018,15:00:00,3.7196200000562496,kW
27.12.2018,16:00:00,3.78629999991875,kW
27.12.2018,17:00:00,3.74628000019375,kW
27.12.2018,18:00:00,3.952939999875,kW
27.12.2018,19:00:00,3.98627999995,kW
27.12.2018,20:00:00,3.5996400000312505,kW
27.12.2018,21:00:00,3.6196400001062496,kW
27.12.2018,22:00:00,3.63962000003125,kW
27.12.2018,23:00:00,3.62631999974375,kW
28.12.2018,00:00:00,3.892940000225,kW
28.12.2018,01:00:00,3.9462599999375,kW
28.12.2018,02:00:00,3.6329800001125,kW
28.12.2018,03:00:00,3.5796399999562505,kW
28.12.2018,04:00:00,3.672959999825,kW
28.12.2018,05:00:00,3.69298000005,kW
28.12.2018,06:00:00,3.89293999993125,kW
28.12.2018,07:00:00,3.8796000002187503,kW
28.12.2018,08:00:00,3.6462999999625003,kW
28.12.2018,09:00:00,3.7129799998437503,kW
28.12.2018,10:00:00,3.67296000011875,kW
28.12.2018,11:00:00,3.9929199998750002,kW
28.12.2018,12:00:00,4.25958000006875,kW
28.12.2018,13:00:00,3.97293999995,kW
28.12.2018,14:00:00,3.69296000019375,kW
28.12.2018,15:00:00,3.61297999974375,kW
28.12.2018,16:00:00,3.6796200001937502,kW
28.12.2018,17:00:00,3.70629999990625,kW
28.12.2018,18:00:00,4.006280000025,kW
28.12.2018,19:00:00,3.87294000015,kW
28.12.2018,20:00:00,3.7729599999125,kW
28.12.2018,21:00:00,3.87959999993125,kW
28.12.2018,22:00:00,3.66630000004375,kW
28.12.2018,23:00:00,3.64629999996875,kW
29.12.2018,00:00:00,3.93962000001875,kW
29.12.2018,01:00:00,3.87959999993125,kW
29.12.2018,02:00:00,3.58632000018125,kW
29.12.2018,03:00:00,3.6663000000375,kW
29.12.2018,04:00:00,3.6796199999,kW
29.12.2018,05:00:00,3.5996400000375006,kW
29.12.2018,06:00:00,3.89961999986875,kW
29.12.2018,07:00:00,4.49954000010625,kW
29.12.2018,08:00:00,3.6196400001125,kW
29.12.2018,09:00:00,3.6062999998125,kW
29.12.2018,10:00:00,3.65963999996875,kW
29.12.2018,11:00:00,3.572980000175,kW
29.12.2018,12:00:00,3.9195999997874997,kW
29.12.2018,13:00:00,3.8662800000749997,kW
29.12.2018,14:00:00,3.62632000004375,kW
29.12.2018,15:00:00,3.586300000025,kW
29.12.2018,16:00:00,3.66630000004375,kW
29.12.2018,17:00:00,3.6196399998125,kW
29.12.2018,18:00:00,3.8929400002187498,kW
29.12.2018,19:00:00,3.91959999979375,kW
29.12.2018,20:00:00,3.6529800001875,kW
29.12.2018,21:00:00,3.6329599999562503,kW
29.12.2018,22:00:00,3.6263200000375004,kW
29.12.2018,23:00:00,3.65961999981875,kW
30.12.2018,00:00:00,3.87962000008125,kW
30.12.2018,01:00:00,3.89960000000625,kW
30.12.2018,02:00:00,3.6462999999625,kW
30.12.2018,03:00:00,3.61964000010625,kW
30.12.2018,04:00:00,3.64629999996875,kW
30.12.2018,05:00:00,3.6529799999,kW
30.12.2018,06:00:00,3.91960000008125,kW
30.12.2018,07:00:00,3.866280000075,kW
30.12.2018,08:00:00,3.7262999999875004,kW
30.12.2018,09:00:00,3.5796399999562505,kW
30.12.2018,10:00:00,3.6262999998875,kW
30.12.2018,11:00:00,3.62630000018125,kW
30.12.2018,12:00:00,3.9529399998687498,kW
30.12.2018,13:00:00,3.81296000006875,kW
30.12.2018,14:00:00,3.66630000004375,kW
30.12.2018,15:00:00,3.59964000003125,kW
30.12.2018,16:00:00,3.64629999996875,kW
30.12.2018,17:00:00,3.5996400000375,kW
30.12.2018,18:00:00,3.89961999986875,kW
30.12.2018,19:00:00,3.88626,kW
30.12.2018,20:00:00,3.599640000025,kW
30.12.2018,21:00:00,3.6396400001875,kW
30.12.2018,22:00:00,3.6396399998874998,kW
30.12.2018,23:00:00,3.5929799999500003,kW
31.12.2018,00:00:00,3.88628000015,kW
31.12.2018,01:00:00,3.8929399999375,kW
31.12.2018,02:00:00,3.6262999998875003,kW
31.12.2018,03:00:00,3.6129800000375,kW
31.12.2018,04:00:00,3.62629999989375,kW
31.12.2018,05:00:00,3.59964000003125,kW
31.12.2018,06:00:00,3.85962,kW
31.12.2018,07:00:00,3.89960000000625,kW
31.12.2018,08:00:00,3.66630000004375,kW
31.12.2018,09:00:00,3.6329800001125,kW
31.12.2018,10:00:00,3.6796199999,kW
31.12.2018,11:00:00,3.71295999998125,kW
31.12.2018,12:00:00,3.9062799999375,kW
31.12.2018,13:00:00,3.9529400001625,kW
31.12.2018,14:00:00,3.6663000000375003,kW
31.12.2018,15:00:00,3.6929599999,kW
31.12.2018,16:00:00,3.68630000011875,kW
31.12.2018,17:00:00,3.70629999990625,kW
31.12.2018,18:00:00,3.9262800000187497,kW
31.12.2018,19:00:00,3.8929399999375,kW
31.12.2018,20:00:00,3.6396400001749996,kW
31.12.2018,21:00:00,3.6329599999624995,kW
31.12.2018,22:00:00,3.6462999999625,kW
31.12.2018,23:00:00,3.61298000003125,kW
01.01.2019,00:00:00,3.9329399998,kW
01.01.2019,01:00:00,3.906280000225,kW
01.01.2019,02:00:00,3.6529599997375,kW
01.01.2019,03:00:00,3.6329600002499998,kW
01.01.2019,04:00:00,3.6596399999625,kW
01.01.2019,05:00:00,3.65297999990625,kW
01.01.2019,06:00:00,3.9129400000125,kW
01.01.2019,07:00:00,3.84628,kW
01.01.2019,08:00:00,3.6729600001125005,kW
01.01.2019,09:00:00,3.6529600000375,kW
01.01.2019,10:00:00,3.7129799998375,kW
01.01.2019,11:00:00,3.67961999989375,kW
01.01.2019,12:00:00,3.9396000001625,kW
01.01.2019,13:00:00,3.95293999986875,kW
01.01.2019,14:00:00,3.66630000004375,kW
01.01.2019,15:00:00,3.659639999975,kW
01.01.2019,16:00:00,3.712959999975,kW
01.01.2019,17:00:00,3.67964000005,kW
01.01.2019,18:00:00,3.9129400000125,kW
01.01.2019,19:00:00,3.95959999994375,kW
01.01.2019,20:00:00,3.60630000010625,kW
01.01.2019,21:00:00,3.5863199998875004,kW
01.01.2019,22:00:00,3.6596200001125,kW
01.01.2019,23:00:00,3.61298000003125,kW
02.01.2019,00:00:00,3.87962000008125,kW
02.01.2019,01:00:00,3.879599999925,kW
02.01.2019,02:00:00,3.67964000005,kW
02.01.2019,03:00:00,3.5396400000937502,kW
02.01.2019,04:00:00,3.67963999975625,kW
02.01.2019,05:00:00,3.63295999996875,kW
02.01.2019,06:00:00,3.83962000021875,kW
02.01.2019,07:00:00,4.132919999825,kW
02.01.2019,08:00:00,3.9529400001625,kW
02.01.2019,09:00:00,4.13957999989375,kW
02.01.2019,10:00:00,4.32624000008125,kW
02.01.2019,11:00:00,4.4662199998875005,kW
02.01.2019,12:00:00,4.6462000001375,kW
02.01.2019,13:00:00,4.6195399999875,kW
02.01.2019,14:00:00,3.9929400000250004,kW
02.01.2019,15:00:00,3.4996399999375,kW
02.01.2019,16:00:00,3.9062799999375,kW
02.01.2019,17:00:00,5.4394599999062505,kW
02.01.2019,18:00:00,5.35280000010625,kW
02.01.2019,19:00:00,5.3061200000249995,kW
02.01.2019,20:00:00,5.3594800000375,kW
02.01.2019,21:00:00,5.13948000006875,kW
02.01.2019,22:00:00,4.93283999996875,kW
02.01.2019,23:00:00,4.8595199998875,kW
03.01.2019,00:00:00,5.2061400000875,kW
03.01.2019,01:00:00,5.16613999993125,kW
03.01.2019,02:00:00,4.89285999996875,kW
03.01.2019,03:00:00,4.92616000003125,kW
03.01.2019,04:00:00,4.8928599999625,kW
03.01.2019,05:00:00,4.9595000001125,kW
03.01.2019,06:00:00,5.13948000006875,kW
03.01.2019,07:00:00,5.3594599998875,kW
03.01.2019,08:00:00,5.279480000025,kW
03.01.2019,09:00:00,5.4394599999062505,kW
03.01.2019,10:00:00,5.6061000001437495,kW
03.01.2019,11:00:00,5.819419999893751,kW
03.01.2019,12:00:00,6.0993800000875,kW
03.01.2019,13:00:00,6.1127199997999995,kW
03.01.2019,14:00:00,5.9994000001437495,kW
03.01.2019,15:00:00,5.89275999984375,kW
03.01.2019,16:00:00,5.866080000125,kW
03.01.2019,17:00:00,5.55943999991875,kW
03.01.2019,18:00:00,5.6594400000125,kW
03.01.2019,19:00:00,5.49278000020625,kW
03.01.2019,20:00:00,5.279459999875,kW
03.01.2019,21:00:00,5.05284000013125,kW
03.01.2019,22:00:00,4.98615999996875,kW
03.01.2019,23:00:00,4.96617999975625,kW
04.01.2019,00:00:00,5.2661400000187495,kW
04.01.2019,01:00:00,5.2594600000875005,kW
04.01.2019,02:00:00,4.95284000004375,kW
04.01.2019,03:00:00,4.97284000011875,kW
04.01.2019,04:00:00,5.012839999981249,kW
04.01.2019,05:00:00,4.946159999825,kW
04.01.2019,06:00:00,5.1994800000125,kW
04.01.2019,07:00:00,5.666100000087501,kW
04.01.2019,08:00:00,5.3861399999,kW
04.01.2019,09:00:00,5.57944,kW
04.01.2019,10:00:00,5.7994200001125,kW
04.01.2019,11:00:00,5.839419999975,kW
04.01.2019,12:00:00,6.072719999937499,kW
04.01.2019,13:00:00,5.919400000125,kW
04.01.2019,14:00:00,5.79276000004375,kW
04.01.2019,15:00:00,5.579440000000001,kW
04.01.2019,16:00:00,5.499459999843751,kW
04.01.2019,17:00:00,5.45944000011875,kW
04.01.2019,18:00:00,5.70609999995,kW
04.01.2019,19:00:00,5.49945999985625,kW
04.01.2019,20:00:00,5.0661599999875,kW
04.01.2019,21:00:00,5.03282000019375,kW
04.01.2019,22:00:00,4.8928399998125,kW
04.01.2019,23:00:00,4.8061800000125,kW
05.01.2019,00:00:00,5.2194800000875,kW
05.01.2019,01:00:00,5.0728399999125,kW
05.01.2019,02:00:00,4.89950000016875,kW
05.01.2019,03:00:00,4.87951999995625,kW
05.01.2019,04:00:00,4.89283999980625,kW
05.01.2019,05:00:00,4.846180000168751,kW
05.01.2019,06:00:00,5.14616,kW
05.01.2019,07:00:00,5.11281999991875,kW
05.01.2019,08:00:00,4.8928400001,kW
05.01.2019,09:00:00,4.7995199999375,kW
05.01.2019,10:00:00,4.93283999996875,kW
05.01.2019,11:00:00,4.8061800000125,kW
05.01.2019,12:00:00,5.119500000143749,kW
05.01.2019,13:00:00,5.13281999999375,kW
05.01.2019,14:00:00,4.886179999743749,kW
05.01.2019,15:00:00,4.846180000168751,kW
05.01.2019,16:00:00,4.86617999995625,kW
05.01.2019,17:00:00,5.0061600000499995,kW
05.01.2019,18:00:00,5.01950000005625,kW
05.01.2019,19:00:00,5.13282,kW
05.01.2019,20:00:00,4.7861799999375005,kW
05.01.2019,21:00:00,4.806199999875,kW
05.01.2019,22:00:00,4.77284000023125,kW
05.01.2019,23:00:00,4.8461999997375,kW
06.01.2019,00:00:00,5.07948000013125,kW
06.01.2019,01:00:00,5.0528400001312495,kW
06.01.2019,02:00:00,4.7994999997875,kW
06.01.2019,03:00:00,4.79286000015625,kW
06.01.2019,04:00:00,4.83951999980625,kW
06.01.2019,05:00:00,4.77952000015625,kW
06.01.2019,06:00:00,5.099500000075,kW
06.01.2019,07:00:00,5.0528199999875,kW
06.01.2019,08:00:00,4.7861799999375,kW
06.01.2019,09:00:00,4.7928599998687496,kW
06.01.2019,10:00:00,4.786200000087501,kW
06.01.2019,11:00:00,4.7461800000812495,kW
06.01.2019,12:00:00,5.086160000062501,kW
06.01.2019,13:00:00,5.00615999975625,kW
06.01.2019,14:00:00,4.77286000009375,kW
06.01.2019,15:00:00,4.77286000008125,kW
06.01.2019,16:00:00,4.7861799999375005,kW
06.01.2019,17:00:00,4.78620000009375,kW
