Datum,Zeit,Wert,Einheit
26.06.2018,17:00:00,0.0,kW
26.06.2018,18:00:00,0.0,kW
26.06.2018,19:00:00,0.0,kW
26.06.2018,20:00:00,0.0,kW
26.06.2018,21:00:00,0.0,kW
26.06.2018,22:00:00,0.0,kW
26.06.2018,23:00:00,0.0,kW
27.06.2018,00:00:00,0.0,kW
27.06.2018,01:00:00,0.0,kW
27.06.2018,02:00:00,0.0,kW
27.06.2018,03:00:00,0.0,kW
27.06.2018,04:00:00,0.0,kW
27.06.2018,05:00:00,0.0,kW
27.06.2018,06:00:00,0.0,kW
27.06.2018,07:00:00,0.0,kW
27.06.2018,08:00:00,0.0,kW
27.06.2018,09:00:00,0.0,kW
27.06.2018,10:00:00,0.0,kW
27.06.2018,11:00:00,0.0,kW
27.06.2018,12:00:00,0.0,kW
27.06.2018,13:00:00,0.0,kW
27.06.2018,14:00:00,0.0,kW
27.06.2018,15:00:00,0.0,kW
27.06.2018,16:00:00,0.0,kW
27.06.2018,17:00:00,0.0,kW
27.06.2018,18:00:00,0.0,kW
27.06.2018,19:00:00,0.0,kW
27.06.2018,20:00:00,0.0,kW
27.06.2018,21:00:00,0.0,kW
27.06.2018,22:00:00,0.0,kW
27.06.2018,23:00:00,0.0,kW
28.06.2018,00:00:00,0.0,kW
28.06.2018,01:00:00,0.0,kW
28.06.2018,02:00:00,0.0,kW
28.06.2018,03:00:00,0.0,kW
28.06.2018,04:00:00,0.0,kW
28.06.2018,05:00:00,0.0,kW
28.06.2018,06:00:00,0.0,kW
28.06.2018,07:00:00,0.0,kW
28.06.2018,08:00:00,0.0,kW
28.06.2018,09:00:00,0.0,kW
28.06.2018,10:00:00,0.0,kW
28.06.2018,11:00:00,0.0,kW
28.06.2018,12:00:00,0.0,kW
28.06.2018,13:00:00,0.0,kW
28.06.2018,14:00:00,0.0,kW
28.06.2018,15:00:00,0.0,kW
28.06.2018,16:00:00,0.0,kW
28.06.2018,17:00:00,0.0,kW
28.06.2018,18:00:00,0.0,kW
28.06.2018,19:00:00,0.0,kW
28.06.2018,20:00:00,0.0,kW
28.06.2018,21:00:00,0.0,kW
28.06.2018,22:00:00,0.0,kW
28.06.2018,23:00:00,0.0,kW
29.06.2018,00:00:00,0.0,kW
29.06.2018,01:00:00,0.0,kW
29.06.2018,02:00:00,0.0,kW
29.06.2018,03:00:00,0.0,kW
29.06.2018,04:00:00,0.0,kW
29.06.2018,05:00:00,0.0,kW
29.06.2018,06:00:00,0.0,kW
29.06.2018,07:00:00,0.0,kW
29.06.2018,08:00:00,0.0,kW
29.06.2018,09:00:00,0.0,kW
29.06.2018,10:00:00,0.0,kW
29.06.2018,11:00:00,0.0,kW
29.06.2018,12:00:00,0.0,kW
29.06.2018,13:00:00,0.0,kW
29.06.2018,14:00:00,0.0,kW
29.06.2018,15:00:00,0.0,kW
29.06.2018,16:00:00,0.0,kW
29.06.2018,17:00:00,0.0,kW
29.06.2018,18:00:00,0.0,kW
29.06.2018,19:00:00,0.0,kW
29.06.2018,20:00:00,0.0,kW
29.06.2018,21:00:00,0.0,kW
29.06.2018,22:00:00,0.0,kW
29.06.2018,23:00:00,0.0,kW
30.06.2018,00:00:00,0.0,kW
30.06.2018,01:00:00,0.0,kW
30.06.2018,02:00:00,0.0,kW
30.06.2018,03:00:00,0.0,kW
30.06.2018,04:00:00,0.0,kW
30.06.2018,05:00:00,0.0,kW
30.06.2018,06:00:00,0.0,kW
30.06.2018,07:00:00,0.0,kW
30.06.2018,08:00:00,0.0,kW
30.06.2018,09:00:00,0.0,kW
30.06.2018,10:00:00,0.0,kW
30.06.2018,11:00:00,0.0,kW
30.06.2018,12:00:00,0.0,kW
30.06.2018,13:00:00,0.0,kW
30.06.2018,14:00:00,0.0,kW
30.06.2018,15:00:00,0.0,kW
30.06.2018,16:00:00,0.0,kW
30.06.2018,17:00:00,0.0,kW
30.06.2018,18:00:00,0.0,kW
30.06.2018,19:00:00,0.0,kW
30.06.2018,20:00:00,0.0,kW
30.06.2018,21:00:00,0.0,kW
30.06.2018,22:00:00,0.0,kW
30.06.2018,23:00:00,0.0,kW
01.07.2018,00:00:00,0.0,kW
01.01.2018,01:00:00,11.465600000519771,kW
01.01.2018,02:00:00,11.998800000583287,kW
01.01.2018,03:00:00,11.465199998929165,kW
01.01.2018,04:00:00,11.732400000619236,kW
01.01.2018,05:00:00,11.732000000483822,kW
01.01.2018,06:00:00,11.732399999164045,kW
01.01.2018,07:00:00,12.265200000547338,kW
01.01.2018,08:00:00,11.732399999164045,kW
01.01.2018,09:00:00,10.13200000015786,kW
01.01.2018,10:00:00,10.399200000392739,kW
01.01.2018,11:00:00,9.865600000193808,kW
01.01.2018,12:00:00,10.132400000293273,kW
01.01.2018,13:00:00,10.398800000257324,kW
01.01.2018,14:00:00,9.599199998774566,kW
01.01.2018,15:00:00,9.865600000193808,kW
01.01.2018,16:00:00,10.398800000257324,kW
01.01.2018,17:00:00,9.866000000329223,kW
01.01.2018,18:00:00,11.998800000583287,kW
01.01.2018,19:00:00,12.265199999092147,kW
01.01.2018,20:00:00,11.732400000619236,kW
01.01.2018,21:00:00,11.73199999902863,kW
01.01.2018,22:00:00,12.265600000682753,kW
01.01.2018,23:00:00,11.732000000483822,kW
02.01.2018,00:00:00,11.998799999128096,kW
02.01.2018,01:00:00,11.998800000583287,kW
02.01.2018,02:00:00,11.73199999902863,kW
02.01.2018,03:00:00,11.732400000619236,kW
02.01.2018,04:00:00,11.998800000583287,kW
02.01.2018,05:00:00,11.73199999902863,kW
02.01.2018,06:00:00,11.732400000619236,kW
02.01.2018,07:00:00,12.531999999191612,kW
02.01.2018,08:00:00,14.665200001036283,kW
02.01.2018,09:00:00,13.331999999354593,kW
02.01.2018,10:00:00,15.731599999708124,kW
02.01.2018,11:00:00,15.465200001199264,kW
02.01.2018,12:00:00,17.59839999867836,kW
02.01.2018,13:00:00,15.198400001099799,kW
02.01.2018,14:00:00,14.131999999517575,kW
02.01.2018,15:00:00,14.13159999938216,kW
02.01.2018,16:00:00,14.398800001072232,kW
02.01.2018,17:00:00,14.131999999517575,kW
02.01.2018,18:00:00,17.06479999993462,kW
02.01.2018,19:00:00,15.998399999807589,kW
02.01.2018,20:00:00,13.865200000873301,kW
02.01.2018,21:00:00,13.331999999354593,kW
02.01.2018,22:00:00,13.86519999941811,kW
02.01.2018,23:00:00,12.798800000746269,kW
03.01.2018,00:00:00,12.798799999291077,kW
03.01.2018,01:00:00,12.798800000746269,kW
03.01.2018,02:00:00,12.265200000547338,kW
03.01.2018,03:00:00,13.331999999354593,kW
03.01.2018,04:00:00,12.265599999227561,kW
03.01.2018,05:00:00,13.06520000071032,kW
03.01.2018,06:00:00,11.998800000583287,kW
03.01.2018,07:00:00,13.331999999354593,kW
03.01.2018,08:00:00,15.198799999780022,kW
03.01.2018,09:00:00,14.398400000936817,kW
03.01.2018,10:00:00,16.531599999871105,kW
03.01.2018,11:00:00,16.531599999871105,kW
03.01.2018,12:00:00,18.131600000197068,kW
03.01.2018,13:00:00,15.998399999807589,kW
03.01.2018,14:00:00,15.465199999744073,kW
03.01.2018,15:00:00,14.931999999680556,kW
03.01.2018,16:00:00,16.531599999871105,kW
03.01.2018,17:00:00,14.931600001000334,kW
03.01.2018,18:00:00,14.39879999961704,kW
03.01.2018,19:00:00,13.86519999941811,kW
03.01.2018,20:00:00,13.06520000071032,kW
03.01.2018,21:00:00,13.065599999390543,kW
03.01.2018,22:00:00,13.332000000809785,kW
03.01.2018,23:00:00,12.531999999191612,kW
04.01.2018,00:00:00,13.06520000071032,kW
04.01.2018,01:00:00,12.798799999291077,kW
04.01.2018,02:00:00,12.798800000746269,kW
04.01.2018,03:00:00,12.531999999191612,kW
04.01.2018,04:00:00,13.332000000809785,kW
04.01.2018,05:00:00,12.531999999191612,kW
04.01.2018,06:00:00,13.332000000809785,kW
04.01.2018,07:00:00,13.065599999390543,kW
04.01.2018,08:00:00,15.465199999744073,kW
04.01.2018,09:00:00,17.597999999998137,kW
04.01.2018,10:00:00,18.398400000296533,kW
04.01.2018,11:00:00,18.131200000061654,kW
04.01.2018,12:00:00,18.664800000260584,kW
04.01.2018,13:00:00,15.998399999807589,kW
04.01.2018,14:00:00,15.998399999807589,kW
04.01.2018,15:00:00,15.731999999843538,kW
04.01.2018,16:00:00,15.465199999744073,kW
04.01.2018,17:00:00,16.797999999835156,kW
04.01.2018,18:00:00,18.131600000197068,kW
04.01.2018,19:00:00,14.665200001036283,kW
04.01.2018,20:00:00,13.331999999354593,kW
04.01.2018,21:00:00,13.331999999354593,kW
04.01.2018,22:00:00,13.065600000845734,kW
04.01.2018,23:00:00,12.798399999155663,kW
05.01.2018,00:00:00,12.532400000782218,kW
05.01.2018,01:00:00,12.265200000547338,kW
05.01.2018,02:00:00,12.798799999291077,kW
05.01.2018,03:00:00,11.998800000583287,kW
05.01.2018,04:00:00,12.531999999191612,kW
05.01.2018,05:00:00,12.532000000646804,kW
05.01.2018,06:00:00,12.532399999327026,kW
05.01.2018,07:00:00,12.798400000610854,kW
05.01.2018,08:00:00,15.198799999780022,kW
05.01.2018,09:00:00,15.198399999644607,kW
05.01.2018,10:00:00,17.06479999993462,kW
05.01.2018,11:00:00,15.731999999843538,kW
05.01.2018,12:00:00,15.998399999807589,kW
05.01.2018,13:00:00,18.664800000260584,kW
05.01.2018,14:00:00,16.797999999835156,kW
05.01.2018,15:00:00,15.73200000129873,kW
05.01.2018,16:00:00,15.998399999807589,kW
05.01.2018,17:00:00,14.398399999481626,kW
05.01.2018,18:00:00,14.39879999961704,kW
05.01.2018,19:00:00,13.06520000071032,kW
05.01.2018,20:00:00,13.065199999255128,kW
05.01.2018,21:00:00,12.532400000782218,kW
05.01.2018,22:00:00,12.531999999191612,kW
05.01.2018,23:00:00,12.532000000646804,kW
06.01.2018,00:00:00,12.798799999291077,kW
06.01.2018,01:00:00,12.265200000547338,kW
06.01.2018,02:00:00,12.532399999327026,kW
06.01.2018,03:00:00,13.06520000071032,kW
06.01.2018,04:00:00,11.998800000583287,kW
06.01.2018,05:00:00,12.531999999191612,kW
06.01.2018,06:00:00,12.798800000746269,kW
06.01.2018,07:00:00,12.531999999191612,kW
06.01.2018,08:00:00,12.798800000746269,kW
06.01.2018,09:00:00,10.132399998838082,kW
06.01.2018,10:00:00,10.66560000035679,kW
06.01.2018,11:00:00,11.198800000420306,kW
06.01.2018,12:00:00,10.398800000257324,kW
06.01.2018,13:00:00,11.199199999100529,kW
06.01.2018,14:00:00,10.93200000032084,kW
06.01.2018,15:00:00,10.66560000035679,kW
06.01.2018,16:00:00,10.932400000456255,kW
06.01.2018,17:00:00,10.931999998865649,kW
06.01.2018,18:00:00,12.532400000782218,kW
06.01.2018,19:00:00,12.265199999092147,kW
06.01.2018,20:00:00,13.065600000845734,kW
06.01.2018,21:00:00,12.531999999191612,kW
06.01.2018,22:00:00,12.532000000646804,kW
06.01.2018,23:00:00,12.265599999227561,kW
07.01.2018,00:00:00,13.06520000071032,kW
07.01.2018,01:00:00,12.532000000646804,kW
07.01.2018,02:00:00,12.265599999227561,kW
07.01.2018,03:00:00,13.06520000071032,kW
07.01.2018,04:00:00,12.265599999227561,kW
07.01.2018,05:00:00,12.532000000646804,kW
07.01.2018,06:00:00,12.798799999291077,kW
07.01.2018,07:00:00,12.265200000547338,kW
07.01.2018,08:00:00,12.798799999291077,kW
07.01.2018,09:00:00,10.66560000035679,kW
07.01.2018,10:00:00,10.932400000456255,kW
07.01.2018,11:00:00,10.398800000257324,kW
07.01.2018,12:00:00,11.46559999906458,kW
07.01.2018,13:00:00,10.132400000293273,kW
07.01.2018,14:00:00,10.93200000032084,kW
07.01.2018,15:00:00,10.66560000035679,kW
07.01.2018,16:00:00,11.46559999906458,kW
07.01.2018,17:00:00,11.198800000420306,kW
07.01.2018,18:00:00,12.798799999291077,kW
07.01.2018,19:00:00,12.532000000646804,kW
07.01.2018,20:00:00,12.532399999327026,kW
07.01.2018,21:00:00,13.06520000071032,kW
07.01.2018,22:00:00,12.265599999227561,kW
07.01.2018,23:00:00,12.798400000610854,kW
08.01.2018,00:00:00,12.798800000746269,kW
08.01.2018,01:00:00,12.531999999191612,kW
08.01.2018,02:00:00,12.532400000782218,kW
08.01.2018,03:00:00,12.265199999092147,kW
08.01.2018,04:00:00,12.798800000746269,kW
08.01.2018,05:00:00,12.531999999191612,kW
08.01.2018,06:00:00,12.798800000746269,kW
08.01.2018,07:00:00,14.398399999481626,kW
08.01.2018,08:00:00,17.865200000233017,kW
08.01.2018,09:00:00,18.39800000016112,kW
08.01.2018,10:00:00,18.93160000036005,kW
08.01.2018,11:00:00,20.26439999899594,kW
08.01.2018,12:00:00,19.464800000423566,kW
08.01.2018,13:00:00,18.39800000016112,kW
08.01.2018,14:00:00,17.331600000034086,kW
08.01.2018,15:00:00,18.131600000197068,kW
08.01.2018,16:00:00,18.664799998805393,kW
08.01.2018,17:00:00,18.131600000197068,kW
08.01.2018,18:00:00,15.731600001163315,kW
08.01.2018,19:00:00,14.131999999517575,kW
08.01.2018,20:00:00,14.39879999961704,kW
08.01.2018,21:00:00,14.131600000837352,kW
08.01.2018,22:00:00,14.131999999517575,kW
08.01.2018,23:00:00,15.731999999843538,kW
09.01.2018,00:00:00,16.531599999871105,kW
09.01.2018,01:00:00,14.665199999581091,kW
09.01.2018,02:00:00,13.332000000809785,kW
09.01.2018,03:00:00,14.131999999517575,kW
09.01.2018,04:00:00,14.398399999481626,kW
09.01.2018,05:00:00,13.59880000090925,kW
09.01.2018,06:00:00,14.13159999938216,kW
09.01.2018,07:00:00,13.59880000090925,kW
09.01.2018,08:00:00,18.664799998805393,kW
09.01.2018,09:00:00,19.99800000048708,kW
09.01.2018,10:00:00,19.99800000048708,kW
09.01.2018,11:00:00,21.597999999357853,kW
09.01.2018,12:00:00,17.864800000097603,kW
09.01.2018,13:00:00,17.331600000034086,kW
09.01.2018,14:00:00,18.131600000197068,kW
09.01.2018,15:00:00,17.331600000034086,kW
09.01.2018,16:00:00,19.1980000003241,kW
09.01.2018,17:00:00,21.864399999321904,kW
09.01.2018,18:00:00,17.331600000034086,kW
09.01.2018,19:00:00,14.931999999680556,kW
09.01.2018,20:00:00,14.931600001000334,kW
09.01.2018,21:00:00,14.931999999680556,kW
09.01.2018,22:00:00,14.931599999545142,kW
09.01.2018,23:00:00,13.59880000090925,kW
10.01.2018,00:00:00,13.598799999454059,kW
10.01.2018,01:00:00,14.13159999938216,kW
10.01.2018,02:00:00,13.59880000090925,kW
10.01.2018,03:00:00,13.86519999941811,kW
10.01.2018,04:00:00,14.132000000972766,kW
10.01.2018,05:00:00,13.331999999354593,kW
10.01.2018,06:00:00,14.398399999481626,kW
10.01.2018,07:00:00,14.398800001072232,kW
10.01.2018,08:00:00,17.597999999998137,kW
10.01.2018,09:00:00,19.73159999906784,kW
10.01.2018,10:00:00,21.59760000067763,kW
10.01.2018,11:00:00,21.86479999945732,kW
10.01.2018,12:00:00,20.531200000550598,kW
10.01.2018,13:00:00,18.931200000224635,kW
10.01.2018,14:00:00,18.664799998805393,kW
10.01.2018,15:00:00,21.598000000813045,kW
10.01.2018,16:00:00,23.1975999995484,kW
10.01.2018,17:00:00,24.26439999981085,kW
10.01.2018,18:00:00,21.064400000614114,kW
10.01.2018,19:00:00,18.93160000036005,kW
10.01.2018,20:00:00,18.931200000224635,kW
10.01.2018,21:00:00,17.865199998777825,kW
10.01.2018,22:00:00,17.597999999998137,kW
10.01.2018,23:00:00,17.331600000034086,kW
11.01.2018,00:00:00,17.065200000070035,kW
11.01.2018,01:00:00,17.06479999993462,kW
11.01.2018,02:00:00,16.79839999997057,kW
11.01.2018,03:00:00,16.79839999997057,kW
11.01.2018,04:00:00,17.06479999993462,kW
11.01.2018,05:00:00,17.06479999993462,kW
11.01.2018,06:00:00,17.065200000070035,kW
11.01.2018,07:00:00,17.597999999998137,kW
11.01.2018,08:00:00,22.398000000976026,kW
11.01.2018,09:00:00,22.13119999942137,kW
11.01.2018,10:00:00,27.197200000227895,kW
11.01.2018,11:00:00,24.5307999997749,kW
11.01.2018,12:00:00,23.464399999647867,kW
11.01.2018,13:00:00,22.664400000940077,kW
11.01.2018,14:00:00,22.13119999942137,kW
11.01.2018,15:00:00,22.130800000741147,kW
11.01.2018,16:00:00,22.93119999958435,kW
11.01.2018,17:00:00,24.26439999981085,kW
11.01.2018,18:00:00,21.59760000067763,kW
11.01.2018,19:00:00,18.664799998805393,kW
11.01.2018,20:00:00,17.59840000013355,kW
11.01.2018,21:00:00,17.864800000097603,kW
11.01.2018,22:00:00,17.06479999993462,kW
11.01.2018,23:00:00,16.53200000000652,kW
12.01.2018,00:00:00,16.531599999871105,kW
12.01.2018,01:00:00,16.531599999871105,kW
12.01.2018,02:00:00,17.064800001389813,kW
12.01.2018,03:00:00,16.53200000000652,kW
12.01.2018,04:00:00,16.797999999835156,kW
12.01.2018,05:00:00,16.53200000000652,kW
12.01.2018,06:00:00,16.797999999835156,kW
12.01.2018,07:00:00,17.331600000034086,kW
12.01.2018,08:00:00,21.064799999294337,kW
12.01.2018,09:00:00,21.33120000071358,kW
12.01.2018,10:00:00,25.063999999838416,kW
12.01.2018,11:00:00,22.664399999484885,kW
12.01.2018,12:00:00,21.864400000777096,kW
12.01.2018,13:00:00,20.264799999131355,kW
12.01.2018,14:00:00,21.064400000614114,kW
12.01.2018,15:00:00,22.397999999520835,kW
12.01.2018,16:00:00,20.798000000650063,kW
12.01.2018,17:00:00,19.19799999886891,kW
12.01.2018,18:00:00,19.464800000423566,kW
12.01.2018,19:00:00,18.664800000260584,kW
12.01.2018,20:00:00,18.39800000016112,kW
12.01.2018,21:00:00,17.59840000013355,kW
12.01.2018,22:00:00,17.331600000034086,kW
12.01.2018,23:00:00,16.797999999835156,kW
13.01.2018,00:00:00,16.265199999907054,kW
13.01.2018,01:00:00,16.531599999871105,kW
13.01.2018,02:00:00,16.79839999997057,kW
13.01.2018,03:00:00,16.79839999997057,kW
13.01.2018,04:00:00,16.79839999997057,kW
13.01.2018,05:00:00,16.531599999871105,kW
13.01.2018,06:00:00,16.531599999871105,kW
13.01.2018,07:00:00,16.265199999907054,kW
13.01.2018,08:00:00,16.531599999871105,kW
13.01.2018,09:00:00,16.26480000122683,kW
13.01.2018,10:00:00,16.53200000000652,kW
13.01.2018,11:00:00,14.931599999545142,kW
13.01.2018,12:00:00,14.931999999680556,kW
13.01.2018,13:00:00,15.998399999807589,kW
13.01.2018,14:00:00,14.398400000936817,kW
13.01.2018,15:00:00,14.39879999961704,kW
13.01.2018,16:00:00,16.531599999871105,kW
13.01.2018,17:00:00,15.998399999807589,kW
13.01.2018,18:00:00,17.597999999998137,kW
13.01.2018,19:00:00,16.79839999997057,kW
13.01.2018,20:00:00,16.531599999871105,kW
13.01.2018,21:00:00,16.79839999997057,kW
13.01.2018,22:00:00,16.531599999871105,kW
13.01.2018,23:00:00,16.79839999997057,kW
14.01.2018,00:00:00,16.265199999907054,kW
14.01.2018,01:00:00,16.531599999871105,kW
14.01.2018,02:00:00,15.99840000126278,kW
14.01.2018,03:00:00,16.79839999997057,kW
14.01.2018,04:00:00,16.26479999977164,kW
14.01.2018,05:00:00,16.79839999997057,kW
14.01.2018,06:00:00,16.79839999997057,kW
14.01.2018,07:00:00,16.531599999871105,kW
14.01.2018,08:00:00,16.265199999907054,kW
14.01.2018,09:00:00,15.198399999644607,kW
14.01.2018,10:00:00,17.06479999993462,kW
14.01.2018,11:00:00,15.198799999780022,kW
14.01.2018,12:00:00,14.931600001000334,kW
14.01.2018,13:00:00,14.931999999680556,kW
14.01.2018,14:00:00,15.198399999644607,kW
14.01.2018,15:00:00,15.198399999644607,kW
14.01.2018,16:00:00,15.198400001099799,kW
14.01.2018,17:00:00,14.665199999581091,kW
14.01.2018,18:00:00,15.998399999807589,kW
14.01.2018,19:00:00,16.53200000000652,kW
14.01.2018,20:00:00,17.331600000034086,kW
14.01.2018,21:00:00,17.331600000034086,kW
14.01.2018,22:00:00,16.531599999871105,kW
14.01.2018,23:00:00,16.79839999997057,kW
15.01.2018,00:00:00,16.531599999871105,kW
15.01.2018,01:00:00,16.531599999871105,kW
15.01.2018,02:00:00,16.531599999871105,kW
15.01.2018,03:00:00,16.79839999997057,kW
15.01.2018,04:00:00,16.531600001326296,kW
15.01.2018,05:00:00,16.531599999871105,kW
15.01.2018,06:00:00,16.79839999997057,kW
15.01.2018,07:00:00,17.065200000070035,kW
15.01.2018,08:00:00,19.46439999883296,kW
15.01.2018,09:00:00,22.664400000940077,kW
15.01.2018,10:00:00,25.33079999993788,kW
15.01.2018,11:00:00,21.86479999945732,kW
15.01.2018,12:00:00,22.130800000741147,kW
15.01.2018,13:00:00,20.264799999131355,kW
15.01.2018,14:00:00,20.531200000550598,kW
15.01.2018,15:00:00,23.731199999747332,kW
15.01.2018,16:00:00,21.33120000071358,kW
15.01.2018,17:00:00,20.26439999899594,kW
15.01.2018,18:00:00,19.99800000048708,kW
15.01.2018,19:00:00,18.398400000296533,kW
15.01.2018,20:00:00,19.46440000028815,kW
15.01.2018,21:00:00,17.331599998578895,kW
15.01.2018,22:00:00,17.331600000034086,kW
15.01.2018,23:00:00,17.065200000070035,kW
16.01.2018,00:00:00,17.331600000034086,kW
16.01.2018,01:00:00,16.79839999997057,kW
16.01.2018,02:00:00,16.531600001326296,kW
16.01.2018,03:00:00,16.79839999997057,kW
16.01.2018,04:00:00,17.06479999993462,kW
16.01.2018,05:00:00,16.79839999997057,kW
16.01.2018,06:00:00,17.06479999993462,kW
16.01.2018,07:00:00,17.331600000034086,kW
16.01.2018,08:00:00,20.531199999095406,kW
16.01.2018,09:00:00,21.86480000091251,kW
16.01.2018,10:00:00,25.864000000001397,kW
16.01.2018,11:00:00,22.39759999938542,kW
16.01.2018,12:00:00,21.864399999321904,kW
16.01.2018,13:00:00,20.264800000586547,kW
16.01.2018,14:00:00,20.798000000650063,kW
16.01.2018,15:00:00,21.064399999158923,kW
16.01.2018,16:00:00,20.531200000550598,kW
16.01.2018,17:00:00,20.53159999923082,kW
16.01.2018,18:00:00,19.1980000003241,kW
16.01.2018,19:00:00,17.06479999993462,kW
16.01.2018,20:00:00,17.065200000070035,kW
16.01.2018,21:00:00,16.531599999871105,kW
16.01.2018,22:00:00,16.26479999977164,kW
16.01.2018,23:00:00,15.99840000126278,kW
17.01.2018,00:00:00,16.265199999907054,kW
17.01.2018,01:00:00,16.265199999907054,kW
17.01.2018,02:00:00,15.998399999807589,kW
17.01.2018,03:00:00,16.531599999871105,kW
17.01.2018,04:00:00,15.998399999807589,kW
17.01.2018,05:00:00,16.26479999977164,kW
17.01.2018,06:00:00,16.265199999907054,kW
17.01.2018,07:00:00,16.79839999997057,kW
17.01.2018,08:00:00,18.931200000224635,kW
17.01.2018,09:00:00,23.464399999647867,kW
17.01.2018,10:00:00,27.197200000227895,kW
17.01.2018,11:00:00,23.464399999647867,kW
17.01.2018,12:00:00,22.398000000976026,kW
17.01.2018,13:00:00,19.99799999903189,kW
17.01.2018,14:00:00,21.864400000777096,kW
17.01.2018,15:00:00,24.263999999675434,kW
17.01.2018,16:00:00,22.93119999958435,kW
17.01.2018,17:00:00,20.798000000650063,kW
17.01.2018,18:00:00,19.464800000423566,kW
17.01.2018,19:00:00,17.864800000097603,kW
17.01.2018,20:00:00,17.331600000034086,kW
17.01.2018,21:00:00,17.06479999993462,kW
17.01.2018,22:00:00,16.79839999997057,kW
17.01.2018,23:00:00,15.998399999807589,kW
18.01.2018,00:00:00,15.998399999807589,kW
18.01.2018,01:00:00,15.998399999807589,kW
18.01.2018,02:00:00,15.998399999807589,kW
18.01.2018,03:00:00,15.998399999807589,kW
18.01.2018,04:00:00,16.265199999907054,kW
18.01.2018,05:00:00,16.26480000122683,kW
18.01.2018,06:00:00,16.265199999907054,kW
18.01.2018,07:00:00,16.79839999997057,kW
18.01.2018,08:00:00,18.131200000061654,kW
18.01.2018,09:00:00,20.53159999923082,kW
18.01.2018,10:00:00,25.33079999993788,kW
18.01.2018,11:00:00,22.664399999484885,kW
18.01.2018,12:00:00,20.79760000051465,kW
18.01.2018,13:00:00,19.99800000048708,kW
18.01.2018,14:00:00,22.13119999942137,kW
18.01.2018,15:00:00,22.664400000940077,kW
18.01.2018,16:00:00,22.13119999942137,kW
18.01.2018,17:00:00,25.063999999838416,kW
18.01.2018,18:00:00,23.997599999711383,kW
18.01.2018,19:00:00,20.264800000586547,kW
18.01.2018,20:00:00,18.131600000197068,kW
18.01.2018,21:00:00,18.39800000016112,kW
18.01.2018,22:00:00,18.131599998741876,kW
18.01.2018,23:00:00,17.59840000013355,kW
19.01.2018,00:00:00,17.597999999998137,kW
19.01.2018,01:00:00,17.331600000034086,kW
19.01.2018,02:00:00,17.59840000013355,kW
19.01.2018,03:00:00,17.597999999998137,kW
19.01.2018,04:00:00,17.59840000013355,kW
19.01.2018,05:00:00,17.59840000013355,kW
19.01.2018,06:00:00,17.331600000034086,kW
19.01.2018,07:00:00,18.131200000061654,kW
19.01.2018,08:00:00,19.464800000423566,kW
19.01.2018,09:00:00,20.79799999919487,kW
19.01.2018,10:00:00,25.597600000037346,kW
19.01.2018,11:00:00,23.197600001003593,kW
19.01.2018,12:00:00,21.864399999321904,kW
19.01.2018,13:00:00,20.264800000586547,kW
19.01.2018,14:00:00,22.39759999938542,kW
19.01.2018,15:00:00,21.064400000614114,kW
19.01.2018,16:00:00,20.264799999131355,kW
19.01.2018,17:00:00,19.464800000423566,kW
19.01.2018,18:00:00,19.1980000003241,kW
19.01.2018,19:00:00,17.864800000097603,kW
19.01.2018,20:00:00,17.065200000070035,kW
19.01.2018,21:00:00,17.331600000034086,kW
19.01.2018,22:00:00,16.26479999977164,kW
19.01.2018,23:00:00,16.265199999907054,kW
20.01.2018,00:00:00,16.26479999977164,kW
20.01.2018,01:00:00,16.53200000000652,kW
20.01.2018,02:00:00,16.26479999977164,kW
20.01.2018,03:00:00,16.265199999907054,kW
20.01.2018,04:00:00,16.79839999997057,kW
20.01.2018,05:00:00,16.26479999977164,kW
20.01.2018,06:00:00,16.265199999907054,kW
20.01.2018,07:00:00,15.99840000126278,kW
20.01.2018,08:00:00,15.731599999708124,kW
20.01.2018,09:00:00,15.465199999744073,kW
20.01.2018,10:00:00,15.731599999708124,kW
20.01.2018,11:00:00,15.198799999780022,kW
20.01.2018,12:00:00,15.731599999708124,kW
20.01.2018,13:00:00,15.198400001099799,kW
20.01.2018,14:00:00,14.665199999581091,kW
20.01.2018,15:00:00,14.665199999581091,kW
20.01.2018,16:00:00,15.731999999843538,kW
20.01.2018,17:00:00,17.597999999998137,kW
20.01.2018,18:00:00,17.864800000097603,kW
20.01.2018,19:00:00,16.79839999997057,kW
20.01.2018,20:00:00,16.531599999871105,kW
20.01.2018,21:00:00,15.99840000126278,kW
20.01.2018,22:00:00,16.53200000000652,kW
20.01.2018,23:00:00,16.26479999977164,kW
21.01.2018,00:00:00,16.265199999907054,kW
21.01.2018,01:00:00,16.26479999977164,kW
21.01.2018,02:00:00,16.265199999907054,kW
21.01.2018,03:00:00,16.265199999907054,kW
21.01.2018,04:00:00,16.26479999977164,kW
21.01.2018,05:00:00,16.265199999907054,kW
21.01.2018,06:00:00,16.26479999977164,kW
21.01.2018,07:00:00,16.265200001362246,kW
21.01.2018,08:00:00,15.998399999807589,kW
21.01.2018,09:00:00,15.465199999744073,kW
21.01.2018,10:00:00,15.465199999744073,kW
21.01.2018,11:00:00,14.665199999581091,kW
21.01.2018,12:00:00,14.131600000837352,kW
21.01.2018,13:00:00,14.931999999680556,kW
21.01.2018,14:00:00,15.198399999644607,kW
21.01.2018,15:00:00,14.665199999581091,kW
