Datum,Zeit,Wert,Einheit
08.05.2018,05:00:00,0.0,kW
08.05.2018,06:00:00,0.0,kW
08.05.2018,07:00:00,0.0,kW
08.05.2018,08:00:00,0.0,kW
08.05.2018,09:00:00,0.0,kW
08.05.2018,10:00:00,0.0,kW
08.05.2018,11:00:00,0.0,kW
08.05.2018,12:00:00,0.0,kW
08.05.2018,13:00:00,0.0,kW
08.05.2018,14:00:00,0.0,kW
08.05.2018,15:00:00,0.0,kW
08.05.2018,16:00:00,0.0,kW
08.05.2018,17:00:00,0.0,kW
08.05.2018,18:00:00,0.0,kW
08.05.2018,19:00:00,0.0,kW
08.05.2018,20:00:00,0.0,kW
08.05.2018,21:00:00,0.0,kW
08.05.2018,22:00:00,0.0,kW
08.05.2018,23:00:00,0.0,kW
09.05.2018,00:00:00,0.0,kW
09.05.2018,01:00:00,0.0,kW
09.05.2018,02:00:00,0.0,kW
09.05.2018,03:00:00,0.0,kW
09.05.2018,04:00:00,0.0,kW
09.05.2018,05:00:00,0.0,kW
09.05.2018,06:00:00,0.0,kW
09.05.2018,07:00:00,0.0,kW
09.05.2018,08:00:00,0.0,kW
09.05.2018,09:00:00,0.0,kW
09.05.2018,10:00:00,0.0,kW
09.05.2018,11:00:00,0.0,kW
09.05.2018,12:00:00,0.0,kW
09.05.2018,13:00:00,0.0,kW
09.05.2018,14:00:00,0.0,kW
09.05.2018,15:00:00,0.0,kW
09.05.2018,16:00:00,0.0,kW
09.05.2018,17:00:00,0.0,kW
09.05.2018,18:00:00,0.0,kW
09.05.2018,19:00:00,0.0,kW
09.05.2018,20:00:00,0.0,kW
09.05.2018,21:00:00,0.0,kW
09.05.2018,22:00:00,0.0,kW
09.05.2018,23:00:00,0.0,kW
10.05.2018,00:00:00,0.0,kW
10.05.2018,01:00:00,0.0,kW
10.05.2018,02:00:00,0.0,kW
10.05.2018,03:00:00,0.0,kW
10.05.2018,04:00:00,0.0,kW
10.05.2018,05:00:00,0.0,kW
10.05.2018,06:00:00,0.0,kW
10.05.2018,07:00:00,0.0,kW
10.05.2018,08:00:00,0.0,kW
10.05.2018,09:00:00,0.0,kW
10.05.2018,10:00:00,0.0,kW
10.05.2018,11:00:00,0.0,kW
10.05.2018,12:00:00,0.0,kW
10.05.2018,13:00:00,0.0,kW
10.05.2018,14:00:00,0.0,kW
10.05.2018,15:00:00,0.0,kW
10.05.2018,16:00:00,0.0,kW
10.05.2018,17:00:00,0.0,kW
10.05.2018,18:00:00,0.0,kW
10.05.2018,19:00:00,0.0,kW
10.05.2018,20:00:00,0.0,kW
10.05.2018,21:00:00,0.0,kW
10.05.2018,22:00:00,0.0,kW
10.05.2018,23:00:00,0.0,kW
11.05.2018,00:00:00,0.0,kW
11.05.2018,01:00:00,0.0,kW
11.05.2018,02:00:00,0.0,kW
11.05.2018,03:00:00,0.0,kW
11.05.2018,04:00:00,0.0,kW
11.05.2018,05:00:00,0.0,kW
11.05.2018,06:00:00,0.0,kW
11.05.2018,07:00:00,0.0,kW
11.05.2018,08:00:00,0.0,kW
11.05.2018,09:00:00,0.0,kW
11.05.2018,10:00:00,0.0,kW
11.05.2018,11:00:00,0.0,kW
11.05.2018,12:00:00,0.0,kW
11.05.2018,13:00:00,0.0,kW
11.05.2018,14:00:00,0.0,kW
11.05.2018,15:00:00,0.0,kW
11.05.2018,16:00:00,0.0,kW
11.05.2018,17:00:00,0.0,kW
11.05.2018,18:00:00,0.0,kW
11.05.2018,19:00:00,0.0,kW
11.05.2018,20:00:00,0.0,kW
11.05.2018,21:00:00,0.0,kW
11.05.2018,22:00:00,0.0,kW
11.05.2018,23:00:00,0.0,kW
12.05.2018,00:00:00,0.0,kW
12.05.2018,01:00:00,0.0,kW
12.05.2018,02:00:00,0.0,kW
12.05.2018,03:00:00,0.0,kW
12.05.2018,04:00:00,0.0,kW
12.05.2018,05:00:00,0.0,kW
12.05.2018,06:00:00,0.0,kW
12.05.2018,07:00:00,0.0,kW
12.05.2018,08:00:00,0.0,kW
12.05.2018,09:00:00,0.0,kW
12.05.2018,10:00:00,0.0,kW
12.05.2018,11:00:00,0.0,kW
12.05.2018,12:00:00,0.0,kW
12.05.2018,13:00:00,0.0,kW
12.05.2018,14:00:00,0.0,kW
12.05.2018,15:00:00,0.0,kW
12.05.2018,16:00:00,0.0,kW
12.05.2018,17:00:00,0.0,kW
12.05.2018,18:00:00,0.0,kW
12.05.2018,19:00:00,0.0,kW
12.05.2018,20:00:00,0.0,kW
12.05.2018,21:00:00,0.0,kW
12.05.2018,22:00:00,0.0,kW
12.05.2018,23:00:00,0.0,kW
13.05.2018,00:00:00,0.0,kW
13.05.2018,01:00:00,0.0,kW
13.05.2018,02:00:00,0.0,kW
13.05.2018,03:00:00,0.0,kW
13.05.2018,04:00:00,0.0,kW
13.05.2018,05:00:00,0.0,kW
13.05.2018,06:00:00,0.0,kW
13.05.2018,07:00:00,0.0,kW
13.05.2018,08:00:00,0.0,kW
13.05.2018,09:00:00,0.0,kW
13.05.2018,10:00:00,0.0,kW
13.05.2018,11:00:00,0.0,kW
13.05.2018,12:00:00,0.0,kW
13.05.2018,13:00:00,0.0,kW
13.05.2018,14:00:00,0.0,kW
13.05.2018,15:00:00,0.0,kW
13.05.2018,16:00:00,0.0,kW
13.05.2018,17:00:00,0.0,kW
13.05.2018,18:00:00,0.0,kW
13.05.2018,19:00:00,0.0,kW
13.05.2018,20:00:00,0.0,kW
13.05.2018,21:00:00,0.0,kW
13.05.2018,22:00:00,0.0,kW
13.05.2018,23:00:00,0.0,kW
14.05.2018,00:00:00,0.0,kW
14.05.2018,01:00:00,0.0,kW
14.05.2018,02:00:00,0.0,kW
14.05.2018,03:00:00,0.0,kW
14.05.2018,04:00:00,0.0,kW
14.05.2018,05:00:00,0.0,kW
14.05.2018,06:00:00,0.0,kW
14.05.2018,07:00:00,0.0,kW
14.05.2018,08:00:00,0.0,kW
14.05.2018,09:00:00,0.0,kW
14.05.2018,10:00:00,0.0,kW
14.05.2018,11:00:00,0.0,kW
14.05.2018,12:00:00,0.0,kW
14.05.2018,13:00:00,0.0,kW
14.05.2018,14:00:00,0.0,kW
14.05.2018,15:00:00,0.0,kW
14.05.2018,16:00:00,0.0,kW
14.05.2018,17:00:00,0.0,kW
14.05.2018,18:00:00,0.0,kW
14.05.2018,19:00:00,0.0,kW
14.05.2018,20:00:00,0.0,kW
14.05.2018,21:00:00,0.0,kW
14.05.2018,22:00:00,0.0,kW
14.05.2018,23:00:00,0.0,kW
15.05.2018,00:00:00,0.0,kW
15.05.2018,01:00:00,0.0,kW
15.05.2018,02:00:00,0.0,kW
15.05.2018,03:00:00,0.0,kW
15.05.2018,04:00:00,0.0,kW
15.05.2018,05:00:00,0.0,kW
15.05.2018,06:00:00,0.0,kW
15.05.2018,07:00:00,0.0,kW
15.05.2018,08:00:00,0.0,kW
15.05.2018,09:00:00,0.0,kW
15.05.2018,10:00:00,0.0,kW
15.05.2018,11:00:00,0.0,kW
15.05.2018,12:00:00,0.0,kW
15.05.2018,13:00:00,0.0,kW
15.05.2018,14:00:00,0.0,kW
15.05.2018,15:00:00,0.0,kW
15.05.2018,16:00:00,0.0,kW
15.05.2018,17:00:00,0.0,kW
15.05.2018,18:00:00,0.0,kW
15.05.2018,19:00:00,0.0,kW
15.05.2018,20:00:00,0.0,kW
15.05.2018,21:00:00,0.0,kW
15.05.2018,22:00:00,0.0,kW
15.05.2018,23:00:00,0.0,kW
16.05.2018,00:00:00,0.0,kW
16.05.2018,01:00:00,0.0,kW
16.05.2018,02:00:00,0.0,kW
16.05.2018,03:00:00,0.0,kW
16.05.2018,04:00:00,0.0,kW
16.05.2018,05:00:00,0.0,kW
16.05.2018,06:00:00,0.0,kW
16.05.2018,07:00:00,0.0,kW
16.05.2018,08:00:00,0.0,kW
16.05.2018,09:00:00,0.0,kW
16.05.2018,10:00:00,0.0,kW
16.05.2018,11:00:00,0.0,kW
16.05.2018,12:00:00,0.0,kW
16.05.2018,13:00:00,0.0,kW
16.05.2018,14:00:00,0.0,kW
16.05.2018,15:00:00,0.0,kW
16.05.2018,16:00:00,0.0,kW
16.05.2018,17:00:00,0.0,kW
16.05.2018,18:00:00,0.0,kW
16.05.2018,19:00:00,0.0,kW
16.05.2018,20:00:00,0.0,kW
16.05.2018,21:00:00,0.0,kW
16.05.2018,22:00:00,0.0,kW
16.05.2018,23:00:00,0.0,kW
17.05.2018,00:00:00,0.0,kW
17.05.2018,01:00:00,0.0,kW
17.05.2018,02:00:00,0.0,kW
17.05.2018,03:00:00,0.0,kW
17.05.2018,04:00:00,0.0,kW
17.05.2018,05:00:00,0.0,kW
17.05.2018,06:00:00,0.0,kW
17.05.2018,07:00:00,0.0,kW
17.05.2018,08:00:00,0.0,kW
17.05.2018,09:00:00,0.0,kW
17.05.2018,10:00:00,0.0,kW
17.05.2018,11:00:00,0.0,kW
17.05.2018,12:00:00,0.0,kW
17.05.2018,13:00:00,0.0,kW
17.05.2018,14:00:00,0.0,kW
17.05.2018,15:00:00,0.0,kW
17.05.2018,16:00:00,0.0,kW
17.05.2018,17:00:00,0.0,kW
17.05.2018,18:00:00,0.0,kW
17.05.2018,19:00:00,0.0,kW
17.05.2018,20:00:00,0.0,kW
17.05.2018,21:00:00,0.0,kW
17.05.2018,22:00:00,0.0,kW
17.05.2018,23:00:00,0.0,kW
18.05.2018,00:00:00,0.0,kW
18.05.2018,01:00:00,0.0,kW
18.05.2018,02:00:00,0.0,kW
18.05.2018,03:00:00,0.0,kW
18.05.2018,04:00:00,0.0,kW
18.05.2018,05:00:00,0.0,kW
18.05.2018,06:00:00,0.0,kW
18.05.2018,07:00:00,0.0,kW
18.05.2018,08:00:00,0.0,kW
18.05.2018,09:00:00,0.0,kW
18.05.2018,10:00:00,0.0,kW
18.05.2018,11:00:00,0.0,kW
18.05.2018,12:00:00,0.0,kW
18.05.2018,13:00:00,0.0,kW
18.05.2018,14:00:00,0.0,kW
18.05.2018,15:00:00,0.0,kW
18.05.2018,16:00:00,0.0,kW
18.05.2018,17:00:00,0.0,kW
18.05.2018,18:00:00,0.0,kW
18.05.2018,19:00:00,0.0,kW
18.05.2018,20:00:00,0.0,kW
18.05.2018,21:00:00,0.0,kW
18.05.2018,22:00:00,0.0,kW
18.05.2018,23:00:00,0.0,kW
19.05.2018,00:00:00,0.0,kW
19.05.2018,01:00:00,0.0,kW
19.05.2018,02:00:00,0.0,kW
19.05.2018,03:00:00,0.0,kW
19.05.2018,04:00:00,0.0,kW
19.05.2018,05:00:00,0.0,kW
19.05.2018,06:00:00,0.0,kW
19.05.2018,07:00:00,0.0,kW
19.05.2018,08:00:00,0.0,kW
19.05.2018,09:00:00,0.0,kW
19.05.2018,10:00:00,0.0,kW
19.05.2018,11:00:00,0.0,kW
19.05.2018,12:00:00,0.0,kW
19.05.2018,13:00:00,0.0,kW
19.05.2018,14:00:00,0.0,kW
19.05.2018,15:00:00,0.0,kW
19.05.2018,16:00:00,0.0,kW
19.05.2018,17:00:00,0.0,kW
19.05.2018,18:00:00,0.0,kW
19.05.2018,19:00:00,0.0,kW
19.05.2018,20:00:00,0.0,kW
19.05.2018,21:00:00,0.0,kW
19.05.2018,22:00:00,0.0,kW
19.05.2018,23:00:00,0.0,kW
20.05.2018,00:00:00,0.0,kW
20.05.2018,01:00:00,0.0,kW
20.05.2018,02:00:00,0.0,kW
20.05.2018,03:00:00,0.0,kW
20.05.2018,04:00:00,0.0,kW
20.05.2018,05:00:00,0.0,kW
20.05.2018,06:00:00,0.0,kW
20.05.2018,07:00:00,0.0,kW
20.05.2018,08:00:00,0.0,kW
20.05.2018,09:00:00,0.0,kW
20.05.2018,10:00:00,0.0,kW
20.05.2018,11:00:00,0.0,kW
20.05.2018,12:00:00,0.0,kW
20.05.2018,13:00:00,0.0,kW
20.05.2018,14:00:00,0.0,kW
20.05.2018,15:00:00,0.0,kW
20.05.2018,16:00:00,0.0,kW
20.05.2018,17:00:00,0.0,kW
20.05.2018,18:00:00,0.0,kW
20.05.2018,19:00:00,0.0,kW
20.05.2018,20:00:00,0.0,kW
20.05.2018,21:00:00,0.0,kW
20.05.2018,22:00:00,0.0,kW
20.05.2018,23:00:00,0.0,kW
21.05.2018,00:00:00,0.0,kW
21.05.2018,01:00:00,0.0,kW
21.05.2018,02:00:00,0.0,kW
21.05.2018,03:00:00,0.0,kW
21.05.2018,04:00:00,0.0,kW
21.05.2018,05:00:00,0.0,kW
21.05.2018,06:00:00,0.0,kW
21.05.2018,07:00:00,0.0,kW
21.05.2018,08:00:00,0.0,kW
21.05.2018,09:00:00,0.0,kW
21.05.2018,10:00:00,0.0,kW
21.05.2018,11:00:00,0.0,kW
21.05.2018,12:00:00,0.0,kW
21.05.2018,13:00:00,0.0,kW
21.05.2018,14:00:00,0.0,kW
21.05.2018,15:00:00,0.0,kW
21.05.2018,16:00:00,0.0,kW
21.05.2018,17:00:00,0.0,kW
21.05.2018,18:00:00,0.0,kW
21.05.2018,19:00:00,0.0,kW
21.05.2018,20:00:00,0.0,kW
21.05.2018,21:00:00,0.0,kW
21.05.2018,22:00:00,0.0,kW
21.05.2018,23:00:00,0.0,kW
22.05.2018,00:00:00,0.0,kW
22.05.2018,01:00:00,0.0,kW
22.05.2018,02:00:00,0.0,kW
22.05.2018,03:00:00,0.0,kW
22.05.2018,04:00:00,0.0,kW
22.05.2018,05:00:00,0.0,kW
22.05.2018,06:00:00,0.0,kW
22.05.2018,07:00:00,0.0,kW
22.05.2018,08:00:00,0.0,kW
22.05.2018,09:00:00,0.0,kW
22.05.2018,10:00:00,0.0,kW
22.05.2018,11:00:00,0.0,kW
22.05.2018,12:00:00,0.0,kW
22.05.2018,13:00:00,0.0,kW
22.05.2018,14:00:00,0.0,kW
22.05.2018,15:00:00,0.0,kW
22.05.2018,16:00:00,0.0,kW
22.05.2018,17:00:00,0.0,kW
22.05.2018,18:00:00,0.0,kW
22.05.2018,19:00:00,0.0,kW
22.05.2018,20:00:00,0.0,kW
22.05.2018,21:00:00,0.0,kW
22.05.2018,22:00:00,0.0,kW
22.05.2018,23:00:00,0.0,kW
23.05.2018,00:00:00,0.0,kW
23.05.2018,01:00:00,0.0,kW
23.05.2018,02:00:00,0.0,kW
23.05.2018,03:00:00,0.0,kW
23.05.2018,04:00:00,0.0,kW
23.05.2018,05:00:00,0.0,kW
23.05.2018,06:00:00,0.0,kW
23.05.2018,07:00:00,0.0,kW
23.05.2018,08:00:00,0.0,kW
23.05.2018,09:00:00,0.0,kW
23.05.2018,10:00:00,0.0,kW
23.05.2018,11:00:00,0.0,kW
23.05.2018,12:00:00,0.0,kW
23.05.2018,13:00:00,0.0,kW
23.05.2018,14:00:00,0.0,kW
23.05.2018,15:00:00,0.0,kW
23.05.2018,16:00:00,0.0,kW
23.05.2018,17:00:00,0.0,kW
23.05.2018,18:00:00,0.0,kW
23.05.2018,19:00:00,0.0,kW
23.05.2018,20:00:00,0.0,kW
23.05.2018,21:00:00,0.0,kW
23.05.2018,22:00:00,0.0,kW
23.05.2018,23:00:00,0.0,kW
24.05.2018,00:00:00,0.0,kW
24.05.2018,01:00:00,0.0,kW
24.05.2018,02:00:00,0.0,kW
24.05.2018,03:00:00,0.0,kW
24.05.2018,04:00:00,0.0,kW
24.05.2018,05:00:00,0.0,kW
24.05.2018,06:00:00,0.0,kW
24.05.2018,07:00:00,0.0,kW
24.05.2018,08:00:00,0.0,kW
24.05.2018,09:00:00,0.0,kW
24.05.2018,10:00:00,0.0,kW
24.05.2018,11:00:00,0.0,kW
24.05.2018,12:00:00,0.0,kW
24.05.2018,13:00:00,0.0,kW
24.05.2018,14:00:00,0.0,kW
24.05.2018,15:00:00,0.0,kW
24.05.2018,16:00:00,0.0,kW
24.05.2018,17:00:00,0.0,kW
24.05.2018,18:00:00,0.0,kW
24.05.2018,19:00:00,0.0,kW
24.05.2018,20:00:00,0.0,kW
24.05.2018,21:00:00,0.0,kW
24.05.2018,22:00:00,0.0,kW
24.05.2018,23:00:00,0.0,kW
25.05.2018,00:00:00,0.0,kW
25.05.2018,01:00:00,0.0,kW
25.05.2018,02:00:00,0.0,kW
25.05.2018,03:00:00,0.0,kW
25.05.2018,04:00:00,0.0,kW
25.05.2018,05:00:00,0.0,kW
25.05.2018,06:00:00,0.0,kW
25.05.2018,07:00:00,0.0,kW
25.05.2018,08:00:00,0.0,kW
25.05.2018,09:00:00,0.0,kW
25.05.2018,10:00:00,0.0,kW
25.05.2018,11:00:00,0.0,kW
25.05.2018,12:00:00,0.0,kW
25.05.2018,13:00:00,0.0,kW
25.05.2018,14:00:00,0.0,kW
25.05.2018,15:00:00,0.0,kW
25.05.2018,16:00:00,0.0,kW
25.05.2018,17:00:00,0.0,kW
25.05.2018,18:00:00,0.0,kW
25.05.2018,19:00:00,0.0,kW
25.05.2018,20:00:00,0.0,kW
25.05.2018,21:00:00,0.0,kW
25.05.2018,22:00:00,0.0,kW
25.05.2018,23:00:00,0.0,kW
26.05.2018,00:00:00,0.0,kW
26.05.2018,01:00:00,0.0,kW
26.05.2018,02:00:00,0.0,kW
26.05.2018,03:00:00,0.0,kW
26.05.2018,04:00:00,0.0,kW
26.05.2018,05:00:00,0.0,kW
26.05.2018,06:00:00,0.0,kW
26.05.2018,07:00:00,0.0,kW
26.05.2018,08:00:00,0.0,kW
26.05.2018,09:00:00,0.0,kW
26.05.2018,10:00:00,0.0,kW
26.05.2018,11:00:00,0.0,kW
26.05.2018,12:00:00,0.0,kW
26.05.2018,13:00:00,0.0,kW
26.05.2018,14:00:00,0.0,kW
26.05.2018,15:00:00,0.0,kW
26.05.2018,16:00:00,0.0,kW
26.05.2018,17:00:00,0.0,kW
26.05.2018,18:00:00,0.0,kW
26.05.2018,19:00:00,0.0,kW
26.05.2018,20:00:00,0.0,kW
26.05.2018,21:00:00,0.0,kW
26.05.2018,22:00:00,0.0,kW
26.05.2018,23:00:00,0.0,kW
27.05.2018,00:00:00,0.0,kW
27.05.2018,01:00:00,0.0,kW
27.05.2018,02:00:00,0.0,kW
27.05.2018,03:00:00,0.0,kW
27.05.2018,04:00:00,0.0,kW
27.05.2018,05:00:00,0.0,kW
27.05.2018,06:00:00,0.0,kW
27.05.2018,07:00:00,0.0,kW
27.05.2018,08:00:00,0.0,kW
27.05.2018,09:00:00,0.0,kW
27.05.2018,10:00:00,0.0,kW
27.05.2018,11:00:00,0.0,kW
27.05.2018,12:00:00,0.0,kW
27.05.2018,13:00:00,0.0,kW
27.05.2018,14:00:00,0.0,kW
27.05.2018,15:00:00,0.0,kW
27.05.2018,16:00:00,0.0,kW
27.05.2018,17:00:00,0.0,kW
27.05.2018,18:00:00,0.0,kW
27.05.2018,19:00:00,0.0,kW
27.05.2018,20:00:00,0.0,kW
27.05.2018,21:00:00,0.0,kW
27.05.2018,22:00:00,0.0,kW
27.05.2018,23:00:00,0.0,kW
28.05.2018,00:00:00,0.0,kW
28.05.2018,01:00:00,0.0,kW
28.05.2018,02:00:00,0.0,kW
28.05.2018,03:00:00,0.0,kW
28.05.2018,04:00:00,0.0,kW
28.05.2018,05:00:00,0.0,kW
28.05.2018,06:00:00,0.0,kW
28.05.2018,07:00:00,0.0,kW
28.05.2018,08:00:00,0.0,kW
28.05.2018,09:00:00,0.0,kW
28.05.2018,10:00:00,0.0,kW
28.05.2018,11:00:00,0.0,kW
28.05.2018,12:00:00,0.0,kW
28.05.2018,13:00:00,0.0,kW
28.05.2018,14:00:00,0.0,kW
28.05.2018,15:00:00,0.0,kW
28.05.2018,16:00:00,0.0,kW
28.05.2018,17:00:00,0.0,kW
28.05.2018,18:00:00,0.0,kW
28.05.2018,19:00:00,0.0,kW
28.05.2018,20:00:00,0.0,kW
28.05.2018,21:00:00,0.0,kW
28.05.2018,22:00:00,0.0,kW
28.05.2018,23:00:00,0.0,kW
29.05.2018,00:00:00,0.0,kW
29.05.2018,01:00:00,0.0,kW
29.05.2018,02:00:00,0.0,kW
29.05.2018,03:00:00,0.0,kW
29.05.2018,04:00:00,0.0,kW
29.05.2018,05:00:00,0.0,kW
29.05.2018,06:00:00,0.0,kW
29.05.2018,07:00:00,0.0,kW
29.05.2018,08:00:00,0.0,kW
29.05.2018,09:00:00,0.0,kW
29.05.2018,10:00:00,0.0,kW
29.05.2018,11:00:00,0.0,kW
29.05.2018,12:00:00,0.0,kW
29.05.2018,13:00:00,0.0,kW
29.05.2018,14:00:00,0.0,kW
29.05.2018,15:00:00,0.0,kW
29.05.2018,16:00:00,0.0,kW
29.05.2018,17:00:00,0.0,kW
29.05.2018,18:00:00,0.0,kW
29.05.2018,19:00:00,0.0,kW
29.05.2018,20:00:00,0.0,kW
29.05.2018,21:00:00,0.0,kW
29.05.2018,22:00:00,0.0,kW
29.05.2018,23:00:00,0.0,kW
30.05.2018,00:00:00,0.0,kW
30.05.2018,01:00:00,0.0,kW
30.05.2018,02:00:00,0.0,kW
30.05.2018,03:00:00,0.0,kW
30.05.2018,04:00:00,0.0,kW
30.05.2018,05:00:00,0.0,kW
30.05.2018,06:00:00,0.0,kW
30.05.2018,07:00:00,0.0,kW
30.05.2018,08:00:00,0.0,kW
30.05.2018,09:00:00,0.0,kW
30.05.2018,10:00:00,0.0,kW
30.05.2018,11:00:00,0.0,kW
30.05.2018,12:00:00,0.0,kW
30.05.2018,13:00:00,0.0,kW
30.05.2018,14:00:00,0.0,kW
30.05.2018,15:00:00,0.0,kW
30.05.2018,16:00:00,0.0,kW
30.05.2018,17:00:00,0.0,kW
30.05.2018,18:00:00,0.0,kW
30.05.2018,19:00:00,0.0,kW
30.05.2018,20:00:00,0.0,kW
30.05.2018,21:00:00,0.0,kW
30.05.2018,22:00:00,0.0,kW
30.05.2018,23:00:00,0.0,kW
31.05.2018,00:00:00,0.0,kW
31.05.2018,01:00:00,0.0,kW
31.05.2018,02:00:00,0.0,kW
31.05.2018,03:00:00,0.0,kW
31.05.2018,04:00:00,0.0,kW
31.05.2018,05:00:00,0.0,kW
31.05.2018,06:00:00,0.0,kW
31.05.2018,07:00:00,0.0,kW
31.05.2018,08:00:00,0.0,kW
31.05.2018,09:00:00,0.0,kW
31.05.2018,10:00:00,0.0,kW
31.05.2018,11:00:00,0.0,kW
31.05.2018,12:00:00,0.0,kW
31.05.2018,13:00:00,0.0,kW
31.05.2018,14:00:00,0.0,kW
31.05.2018,15:00:00,0.0,kW
31.05.2018,16:00:00,0.0,kW
31.05.2018,17:00:00,0.0,kW
31.05.2018,18:00:00,0.0,kW
31.05.2018,19:00:00,0.0,kW
31.05.2018,20:00:00,0.0,kW
31.05.2018,21:00:00,0.0,kW
31.05.2018,22:00:00,0.0,kW
31.05.2018,23:00:00,0.0,kW
01.06.2018,00:00:00,0.0,kW
01.06.2018,01:00:00,0.0,kW
01.06.2018,02:00:00,0.0,kW
01.06.2018,03:00:00,0.0,kW
01.06.2018,04:00:00,0.0,kW
01.06.2018,05:00:00,0.0,kW
01.06.2018,06:00:00,0.0,kW
01.06.2018,07:00:00,0.0,kW
01.06.2018,08:00:00,0.0,kW
01.06.2018,09:00:00,0.0,kW
01.06.2018,10:00:00,0.0,kW
01.06.2018,11:00:00,0.0,kW
01.06.2018,12:00:00,0.0,kW
01.06.2018,13:00:00,0.0,kW
01.06.2018,14:00:00,0.0,kW
01.06.2018,15:00:00,0.0,kW
01.06.2018,16:00:00,0.0,kW
01.06.2018,17:00:00,0.0,kW
01.06.2018,18:00:00,0.0,kW
01.06.2018,19:00:00,0.0,kW
01.06.2018,20:00:00,0.0,kW
01.06.2018,21:00:00,0.0,kW
01.06.2018,22:00:00,0.0,kW
01.06.2018,23:00:00,0.0,kW
02.06.2018,00:00:00,0.0,kW
02.06.2018,01:00:00,0.0,kW
02.06.2018,02:00:00,0.0,kW
02.06.2018,03:00:00,0.0,kW
02.06.2018,04:00:00,0.0,kW
02.06.2018,05:00:00,0.0,kW
02.06.2018,06:00:00,0.0,kW
02.06.2018,07:00:00,0.0,kW
02.06.2018,08:00:00,0.0,kW
02.06.2018,09:00:00,0.0,kW
02.06.2018,10:00:00,0.0,kW
02.06.2018,11:00:00,0.0,kW
02.06.2018,12:00:00,0.0,kW
02.06.2018,13:00:00,0.0,kW
02.06.2018,14:00:00,0.0,kW
02.06.2018,15:00:00,0.0,kW
02.06.2018,16:00:00,0.0,kW
02.06.2018,17:00:00,0.0,kW
02.06.2018,18:00:00,0.0,kW
02.06.2018,19:00:00,0.0,kW
02.06.2018,20:00:00,0.0,kW
02.06.2018,21:00:00,0.0,kW
02.06.2018,22:00:00,0.0,kW
02.06.2018,23:00:00,0.0,kW
03.06.2018,00:00:00,0.0,kW
03.06.2018,01:00:00,0.0,kW
03.06.2018,02:00:00,0.0,kW
03.06.2018,03:00:00,0.0,kW
03.06.2018,04:00:00,0.0,kW
03.06.2018,05:00:00,0.0,kW
03.06.2018,06:00:00,0.0,kW
03.06.2018,07:00:00,0.0,kW
03.06.2018,08:00:00,0.0,kW
03.06.2018,09:00:00,0.0,kW
03.06.2018,10:00:00,0.0,kW
03.06.2018,11:00:00,0.0,kW
03.06.2018,12:00:00,0.0,kW
03.06.2018,13:00:00,0.0,kW
03.06.2018,14:00:00,0.0,kW
03.06.2018,15:00:00,0.0,kW
03.06.2018,16:00:00,0.0,kW
03.06.2018,17:00:00,0.0,kW
03.06.2018,18:00:00,0.0,kW
03.06.2018,19:00:00,0.0,kW
03.06.2018,20:00:00,0.0,kW
03.06.2018,21:00:00,0.0,kW
03.06.2018,22:00:00,0.0,kW
03.06.2018,23:00:00,0.0,kW
04.06.2018,00:00:00,0.0,kW
04.06.2018,01:00:00,0.0,kW
04.06.2018,02:00:00,0.0,kW
04.06.2018,03:00:00,0.0,kW
04.06.2018,04:00:00,0.0,kW
04.06.2018,05:00:00,0.0,kW
04.06.2018,06:00:00,0.0,kW
04.06.2018,07:00:00,0.0,kW
04.06.2018,08:00:00,0.0,kW
04.06.2018,09:00:00,0.0,kW
04.06.2018,10:00:00,0.0,kW
04.06.2018,11:00:00,0.0,kW
04.06.2018,12:00:00,0.0,kW
04.06.2018,13:00:00,0.0,kW
04.06.2018,14:00:00,0.0,kW
04.06.2018,15:00:00,0.0,kW
04.06.2018,16:00:00,0.0,kW
04.06.2018,17:00:00,0.0,kW
04.06.2018,18:00:00,0.0,kW
04.06.2018,19:00:00,0.0,kW
04.06.2018,20:00:00,0.0,kW
04.06.2018,21:00:00,0.0,kW
04.06.2018,22:00:00,0.0,kW
04.06.2018,23:00:00,0.0,kW
05.06.2018,00:00:00,0.0,kW
05.06.2018,01:00:00,0.0,kW
05.06.2018,02:00:00,0.0,kW
05.06.2018,03:00:00,0.0,kW
05.06.2018,04:00:00,0.0,kW
05.06.2018,05:00:00,0.0,kW
05.06.2018,06:00:00,0.0,kW
05.06.2018,07:00:00,0.0,kW
05.06.2018,08:00:00,0.0,kW
05.06.2018,09:00:00,0.0,kW
05.06.2018,10:00:00,0.0,kW
05.06.2018,11:00:00,0.0,kW
05.06.2018,12:00:00,0.0,kW
05.06.2018,13:00:00,0.0,kW
05.06.2018,14:00:00,0.0,kW
05.06.2018,15:00:00,0.0,kW
05.06.2018,16:00:00,0.0,kW
05.06.2018,17:00:00,0.0,kW
05.06.2018,18:00:00,0.0,kW
05.06.2018,19:00:00,0.0,kW
05.06.2018,20:00:00,0.0,kW
05.06.2018,21:00:00,0.0,kW
05.06.2018,22:00:00,0.0,kW
05.06.2018,23:00:00,0.0,kW
06.06.2018,00:00:00,0.0,kW
06.06.2018,01:00:00,0.0,kW
06.06.2018,02:00:00,0.0,kW
06.06.2018,03:00:00,0.0,kW
06.06.2018,04:00:00,0.0,kW
06.06.2018,05:00:00,0.0,kW
06.06.2018,06:00:00,0.0,kW
06.06.2018,07:00:00,0.0,kW
