Datum,Zeit,Wert,Einheit
09.10.2018,10:00:00,0.0,kW
09.10.2018,11:00:00,0.0,kW
09.10.2018,12:00:00,0.0,kW
09.10.2018,13:00:00,0.0,kW
09.10.2018,14:00:00,0.0,kW
09.10.2018,15:00:00,0.0,kW
09.10.2018,16:00:00,0.0,kW
09.10.2018,17:00:00,0.0,kW
09.10.2018,18:00:00,0.0,kW
09.10.2018,19:00:00,0.0,kW
09.10.2018,20:00:00,0.0,kW
09.10.2018,21:00:00,0.0,kW
09.10.2018,22:00:00,0.0,kW
09.10.2018,23:00:00,0.0,kW
10.10.2018,00:00:00,0.0,kW
10.10.2018,01:00:00,0.0,kW
10.10.2018,02:00:00,0.0,kW
10.10.2018,03:00:00,0.0,kW
10.10.2018,04:00:00,0.0,kW
10.10.2018,05:00:00,0.0,kW
10.10.2018,06:00:00,0.0,kW
10.10.2018,07:00:00,0.0,kW
10.10.2018,08:00:00,0.0,kW
10.10.2018,09:00:00,0.0,kW
10.10.2018,10:00:00,0.0,kW
10.10.2018,11:00:00,0.0,kW
10.10.2018,12:00:00,0.0,kW
10.10.2018,13:00:00,0.0,kW
10.10.2018,14:00:00,0.0,kW
10.10.2018,15:00:00,0.0,kW
10.10.2018,16:00:00,0.0,kW
10.10.2018,17:00:00,0.0,kW
10.10.2018,18:00:00,0.0,kW
10.10.2018,19:00:00,0.0,kW
10.10.2018,20:00:00,0.0,kW
10.10.2018,21:00:00,0.0,kW
10.10.2018,22:00:00,0.0,kW
10.10.2018,23:00:00,0.0,kW
11.10.2018,00:00:00,0.0,kW
11.10.2018,01:00:00,0.0,kW
11.10.2018,02:00:00,0.0,kW
11.10.2018,03:00:00,0.0,kW
11.10.2018,04:00:00,0.0,kW
11.10.2018,05:00:00,0.0,kW
11.10.2018,06:00:00,0.0,kW
11.10.2018,07:00:00,0.0,kW
11.10.2018,08:00:00,0.0,kW
11.10.2018,09:00:00,0.0,kW
11.10.2018,10:00:00,0.0,kW
11.10.2018,11:00:00,0.0,kW
11.10.2018,12:00:00,0.0,kW
11.10.2018,13:00:00,0.0,kW
11.10.2018,14:00:00,0.0,kW
11.10.2018,15:00:00,0.0,kW
11.10.2018,16:00:00,0.0,kW
11.10.2018,17:00:00,0.0,kW
11.10.2018,18:00:00,0.0,kW
11.10.2018,19:00:00,0.0,kW
11.10.2018,20:00:00,0.0,kW
11.10.2018,21:00:00,0.0,kW
11.10.2018,22:00:00,0.0,kW
11.10.2018,23:00:00,0.0,kW
12.10.2018,00:00:00,0.0,kW
12.10.2018,01:00:00,0.0,kW
12.10.2018,02:00:00,0.0,kW
12.10.2018,03:00:00,0.0,kW
12.10.2018,04:00:00,0.0,kW
12.10.2018,05:00:00,0.0,kW
12.10.2018,06:00:00,0.0,kW
12.10.2018,07:00:00,0.0,kW
12.10.2018,08:00:00,0.0,kW
12.10.2018,09:00:00,0.0,kW
12.10.2018,10:00:00,0.0,kW
12.10.2018,11:00:00,0.0,kW
12.10.2018,12:00:00,0.0,kW
12.10.2018,13:00:00,0.0,kW
12.10.2018,14:00:00,0.0,kW
12.10.2018,15:00:00,0.0,kW
12.10.2018,16:00:00,0.0,kW
12.10.2018,17:00:00,0.0,kW
12.10.2018,18:00:00,0.0,kW
12.10.2018,19:00:00,0.0,kW
12.10.2018,20:00:00,0.0,kW
12.10.2018,21:00:00,0.0,kW
12.10.2018,22:00:00,0.0,kW
12.10.2018,23:00:00,0.0,kW
13.10.2018,00:00:00,0.0,kW
13.10.2018,01:00:00,0.0,kW
13.10.2018,02:00:00,0.0,kW
13.10.2018,03:00:00,0.0,kW
13.10.2018,04:00:00,0.0,kW
13.10.2018,05:00:00,0.0,kW
13.10.2018,06:00:00,0.0,kW
13.10.2018,07:00:00,0.0,kW
13.10.2018,08:00:00,0.0,kW
13.10.2018,09:00:00,0.0,kW
13.10.2018,10:00:00,0.0,kW
13.10.2018,11:00:00,0.0,kW
13.10.2018,12:00:00,0.0,kW
13.10.2018,13:00:00,0.0,kW
13.10.2018,14:00:00,0.0,kW
13.10.2018,15:00:00,0.0,kW
13.10.2018,16:00:00,0.0,kW
13.10.2018,17:00:00,0.0,kW
13.10.2018,18:00:00,0.0,kW
13.10.2018,19:00:00,0.0,kW
13.10.2018,20:00:00,0.0,kW
13.10.2018,21:00:00,0.0,kW
13.10.2018,22:00:00,0.0,kW
13.10.2018,23:00:00,0.0,kW
14.10.2018,00:00:00,0.0,kW
14.10.2018,01:00:00,0.0,kW
14.10.2018,02:00:00,0.0,kW
14.10.2018,03:00:00,0.0,kW
14.10.2018,04:00:00,0.0,kW
14.10.2018,05:00:00,0.0,kW
14.10.2018,06:00:00,0.0,kW
14.10.2018,07:00:00,0.0,kW
14.10.2018,08:00:00,0.0,kW
14.10.2018,09:00:00,0.0,kW
14.10.2018,10:00:00,0.0,kW
14.10.2018,11:00:00,0.0,kW
14.10.2018,12:00:00,0.0,kW
14.10.2018,13:00:00,0.0,kW
14.10.2018,14:00:00,0.0,kW
14.10.2018,15:00:00,0.0,kW
14.10.2018,16:00:00,0.0,kW
14.10.2018,17:00:00,0.0,kW
14.10.2018,18:00:00,0.0,kW
14.10.2018,19:00:00,0.0,kW
14.10.2018,20:00:00,0.0,kW
14.10.2018,21:00:00,0.0,kW
14.10.2018,22:00:00,0.0,kW
14.10.2018,23:00:00,0.0,kW
15.10.2018,00:00:00,0.0,kW
15.10.2018,01:00:00,0.0,kW
15.10.2018,02:00:00,0.0,kW
15.10.2018,03:00:00,0.0,kW
15.10.2018,04:00:00,0.0,kW
15.10.2018,05:00:00,0.0,kW
15.10.2018,06:00:00,0.0,kW
15.10.2018,07:00:00,0.0,kW
15.10.2018,08:00:00,0.0,kW
15.10.2018,09:00:00,0.0,kW
15.10.2018,10:00:00,0.0,kW
15.10.2018,11:00:00,0.0,kW
15.10.2018,12:00:00,0.0,kW
15.10.2018,13:00:00,0.0,kW
15.10.2018,14:00:00,0.0,kW
15.10.2018,15:00:00,0.0,kW
15.10.2018,16:00:00,0.0,kW
15.10.2018,17:00:00,0.0,kW
15.10.2018,18:00:00,0.0,kW
15.10.2018,19:00:00,0.0,kW
15.10.2018,20:00:00,0.0,kW
15.10.2018,21:00:00,0.0,kW
15.10.2018,22:00:00,0.0,kW
15.10.2018,23:00:00,0.0,kW
16.10.2018,00:00:00,0.0,kW
16.10.2018,01:00:00,0.0,kW
16.10.2018,02:00:00,0.0,kW
16.10.2018,03:00:00,0.0,kW
16.10.2018,04:00:00,0.0,kW
16.10.2018,05:00:00,0.0,kW
16.10.2018,06:00:00,0.0,kW
16.10.2018,07:00:00,0.0,kW
16.10.2018,08:00:00,0.0,kW
16.10.2018,09:00:00,0.0,kW
16.10.2018,10:00:00,0.0,kW
16.10.2018,11:00:00,0.0,kW
16.10.2018,12:00:00,0.0,kW
16.10.2018,13:00:00,0.0,kW
16.10.2018,14:00:00,0.0,kW
16.10.2018,15:00:00,0.0,kW
16.10.2018,16:00:00,0.0,kW
16.10.2018,17:00:00,0.0,kW
16.10.2018,18:00:00,0.0,kW
16.10.2018,19:00:00,0.0,kW
16.10.2018,20:00:00,0.0,kW
16.10.2018,21:00:00,0.0,kW
16.10.2018,22:00:00,0.0,kW
16.10.2018,23:00:00,0.0,kW
17.10.2018,00:00:00,0.0,kW
17.10.2018,01:00:00,0.0,kW
17.10.2018,02:00:00,0.0,kW
17.10.2018,03:00:00,0.0,kW
17.10.2018,04:00:00,0.0,kW
17.10.2018,05:00:00,0.0,kW
17.10.2018,06:00:00,0.0,kW
17.10.2018,07:00:00,0.0,kW
17.10.2018,08:00:00,0.0,kW
17.10.2018,09:00:00,0.0,kW
17.10.2018,10:00:00,0.0,kW
17.10.2018,11:00:00,0.0,kW
17.10.2018,12:00:00,0.0,kW
17.10.2018,13:00:00,0.0,kW
17.10.2018,14:00:00,0.0,kW
17.10.2018,15:00:00,0.0005767720464493819,kW
17.10.2018,16:00:00,0.6932000000961125,kW
17.10.2018,17:00:00,0.3999999999359716,kW
17.10.2018,18:00:00,0.4266400000778958,kW
17.10.2018,19:00:00,0.10664000001270324,kW
17.10.2018,20:00:00,0.08000000001629815,kW
17.10.2018,21:00:00,0.3466399999160785,kW
17.10.2018,22:00:00,0.0,kW
17.10.2018,23:00:00,0.479920000070706,kW
18.10.2018,00:00:00,0.15999999988707714,kW
18.10.2018,01:00:00,0.05327999999281019,kW
18.10.2018,02:00:00,0.21336000005248934,kW
18.10.2018,03:00:00,0.05327999999281019,kW
18.10.2018,04:00:00,0.0,kW
18.10.2018,05:00:00,0.0,kW
18.10.2018,06:00:00,0.0,kW
18.10.2018,07:00:00,1.4931999999680556,kW
18.10.2018,08:00:00,2.879760000068927,kW
18.10.2018,09:00:00,2.133119999925839,kW
18.10.2018,10:00:00,1.6264800001226831,kW
18.10.2018,11:00:00,1.3598399999318644,kW
18.10.2018,12:00:00,0.9865600000193808,kW
18.10.2018,13:00:00,0.5066399999486748,kW
18.10.2018,14:00:00,0.21328000002540648,kW
18.10.2018,15:00:00,0.0,kW
18.10.2018,16:00:00,0.3200000000651926,kW
18.10.2018,17:00:00,0.15999999988707714,kW
18.10.2018,18:00:00,0.6399200001033023,kW
18.10.2018,19:00:00,0.05336000001989305,kW
18.10.2018,20:00:00,0.0,kW
18.10.2018,21:00:00,0.0,kW
18.10.2018,22:00:00,0.18663999988348223,kW
18.10.2018,23:00:00,0.05327999999281019,kW
19.10.2018,00:00:00,0.0,kW
19.10.2018,01:00:00,0.1333600000361912,kW
19.10.2018,02:00:00,0.08000000001629815,kW
19.10.2018,03:00:00,0.0,kW
19.10.2018,04:00:00,0.13328000000910833,kW
19.10.2018,05:00:00,0.05336000001989305,kW
19.10.2018,06:00:00,0.13328000000910833,kW
19.10.2018,07:00:00,1.7598400000133552,kW
19.10.2018,08:00:00,2.773039999883622,kW
19.10.2018,09:00:00,1.6265600000042468,kW
19.10.2018,10:00:00,1.679839999997057,kW
19.10.2018,11:00:00,2.2664000000804663,kW
19.10.2018,12:00:00,2.799760000052629,kW
19.10.2018,13:00:00,3.839599999919301,kW
19.10.2018,14:00:00,1.5198399999644607,kW
19.10.2018,15:00:00,0.6399200001033023,kW
19.10.2018,16:00:00,0.0533599998743739,kW
19.10.2018,17:00:00,0.13328000000910833,kW
19.10.2018,18:00:00,0.7732799999939743,kW
19.10.2018,19:00:00,0.6132800001068972,kW
19.10.2018,20:00:00,0.3999199999088887,kW
19.10.2018,21:00:00,0.10664000001270324,kW
19.10.2018,22:00:00,0.3200000000651926,kW
19.10.2018,23:00:00,0.7732799999939743,kW
20.10.2018,00:00:00,0.7199199999740813,kW
20.10.2018,01:00:00,0.4532800000743009,kW
20.10.2018,02:00:00,0.13327999986358918,kW
20.10.2018,03:00:00,0.05336000001989305,kW
20.10.2018,04:00:00,0.21328000002540648,kW
20.10.2018,05:00:00,0.0,kW
20.10.2018,06:00:00,0.0,kW
20.10.2018,07:00:00,0.0,kW
20.10.2018,08:00:00,0.1333600000361912,kW
20.10.2018,09:00:00,0.13328000000910833,kW
20.10.2018,10:00:00,0.1600000000325963,kW
20.10.2018,11:00:00,0.0533599998743739,kW
20.10.2018,12:00:00,0.0,kW
20.10.2018,13:00:00,0.506640000094194,kW
20.10.2018,14:00:00,0.13328000000910833,kW
20.10.2018,15:00:00,0.0,kW
20.10.2018,16:00:00,0.05336000001989305,kW
20.10.2018,17:00:00,0.0,kW
20.10.2018,18:00:00,0.21327999987988733,kW
20.10.2018,19:00:00,0.0,kW
20.10.2018,20:00:00,0.0,kW
20.10.2018,21:00:00,0.0,kW
20.10.2018,22:00:00,0.0,kW
20.10.2018,23:00:00,0.21328000002540648,kW
21.10.2018,00:00:00,0.026720000023487955,kW
21.10.2018,01:00:00,0.0,kW
21.10.2018,02:00:00,0.0,kW
21.10.2018,03:00:00,0.26664000004529953,kW
21.10.2018,04:00:00,0.5332799999450799,kW
21.10.2018,05:00:00,0.613279999961378,kW
21.10.2018,06:00:00,0.5065600000671111,kW
21.10.2018,07:00:00,0.21336000005248934,kW
21.10.2018,08:00:00,0.6399199999577831,kW
21.10.2018,09:00:00,0.6665599999541882,kW
21.10.2018,10:00:00,0.6132800001068972,kW
21.10.2018,11:00:00,0.5599999999685679,kW
21.10.2018,12:00:00,0.18664000002900138,kW
21.10.2018,13:00:00,0.21327999987988733,kW
21.10.2018,14:00:00,0.08000000001629815,kW
21.10.2018,15:00:00,0.0,kW
21.10.2018,16:00:00,0.0,kW
21.10.2018,17:00:00,0.13328000000910833,kW
21.10.2018,18:00:00,0.026720000023487955,kW
21.10.2018,19:00:00,0.0,kW
21.10.2018,20:00:00,0.0,kW
21.10.2018,21:00:00,0.1600000000325963,kW
21.10.2018,22:00:00,0.2666399998997804,kW
21.10.2018,23:00:00,0.21328000002540648,kW
22.10.2018,00:00:00,0.0,kW
22.10.2018,01:00:00,0.0,kW
22.10.2018,02:00:00,0.05336000001989305,kW
22.10.2018,03:00:00,0.2932800000417046,kW
22.10.2018,04:00:00,0.24000000004889444,kW
22.10.2018,05:00:00,0.0,kW
22.10.2018,06:00:00,0.18663999988348223,kW
22.10.2018,07:00:00,1.3598400000773836,kW
22.10.2018,08:00:00,2.3997599999711383,kW
22.10.2018,09:00:00,4.452880000026198,kW
22.10.2018,10:00:00,1.5731999999843538,kW
22.10.2018,11:00:00,1.3598399999318644,kW
22.10.2018,12:00:00,1.5198400001099799,kW
22.10.2018,13:00:00,1.2799199999426492,kW
22.10.2018,14:00:00,1.5198399999644607,kW
22.10.2018,15:00:00,1.3864800000737887,kW
22.10.2018,16:00:00,3.812959999922896,kW
22.10.2018,17:00:00,1.066560000035679,kW
22.10.2018,18:00:00,1.093280000059167,kW
22.10.2018,19:00:00,0.6399199999577831,kW
22.10.2018,20:00:00,0.026639999996405095,kW
22.10.2018,21:00:00,0.026639999996405095,kW
22.10.2018,22:00:00,0.026720000023487955,kW
22.10.2018,23:00:00,0.3199200000381097,kW
23.10.2018,00:00:00,0.10663999986718409,kW
23.10.2018,01:00:00,0.1600000000325963,kW
23.10.2018,02:00:00,0.0,kW
23.10.2018,03:00:00,0.0,kW
23.10.2018,04:00:00,0.18664000002900138,kW
23.10.2018,05:00:00,0.586639999964973,kW
23.10.2018,06:00:00,0.08000000001629815,kW
23.10.2018,07:00:00,2.3197600001003593,kW
23.10.2018,08:00:00,4.372879999864381,kW
23.10.2018,09:00:00,3.5196800000267103,kW
23.10.2018,10:00:00,1.8131200000061654,kW
23.10.2018,11:00:00,1.1999200000718702,kW
23.10.2018,12:00:00,0.6931999999505933,kW
23.10.2018,13:00:00,1.3332000000809785,kW
23.10.2018,14:00:00,1.3865599999553524,kW
23.10.2018,15:00:00,1.1199199999100529,kW
23.10.2018,16:00:00,1.9197600000188686,kW
23.10.2018,17:00:00,0.10664000001270324,kW
23.10.2018,18:00:00,2.773120000056224,kW
23.10.2018,19:00:00,0.559919999941485,kW
23.10.2018,20:00:00,0.479920000070706,kW
23.10.2018,21:00:00,0.0,kW
23.10.2018,22:00:00,0.13335999989067204,kW
23.10.2018,23:00:00,0.26664000004529953,kW
24.10.2018,00:00:00,0.026639999996405095,kW
24.10.2018,01:00:00,0.0,kW
24.10.2018,02:00:00,0.0,kW
24.10.2018,03:00:00,0.0,kW
24.10.2018,04:00:00,0.2932800000417046,kW
24.10.2018,05:00:00,0.21336000005248934,kW
24.10.2018,06:00:00,0.15999999988707714,kW
24.10.2018,07:00:00,0.9598399999958929,kW
24.10.2018,08:00:00,2.6131200000236277,kW
24.10.2018,09:00:00,2.5597600000037346,kW
24.10.2018,10:00:00,1.8931200000224635,kW
24.10.2018,11:00:00,1.3065599999390543,kW
24.10.2018,12:00:00,1.2532000000646804,kW
24.10.2018,13:00:00,1.679839999997057,kW
24.10.2018,14:00:00,0.8531999999831896,kW
24.10.2018,15:00:00,1.1999200000718702,kW
24.10.2018,16:00:00,2.0797599999059457,kW
24.10.2018,17:00:00,1.0399200000392739,kW
24.10.2018,18:00:00,0.9599200000229757,kW
24.10.2018,19:00:00,0.23992000002181157,kW
24.10.2018,20:00:00,0.026720000023487955,kW
24.10.2018,21:00:00,0.0,kW
24.10.2018,22:00:00,0.15992000000551343,kW
24.10.2018,23:00:00,0.2666399998997804,kW
25.10.2018,00:00:00,0.1600000000325963,kW
25.10.2018,01:00:00,0.05336000001989305,kW
25.10.2018,02:00:00,0.13328000000910833,kW
25.10.2018,03:00:00,0.05336000001989305,kW
25.10.2018,04:00:00,0.7465599999704864,kW
25.10.2018,05:00:00,0.2133599999069702,kW
25.10.2018,06:00:00,0.10664000001270324,kW
25.10.2018,07:00:00,1.4932000001135748,kW
25.10.2018,08:00:00,3.1196799999452196,kW
25.10.2018,09:00:00,2.05312000005506,kW
25.10.2018,10:00:00,1.653200000000652,kW
25.10.2018,11:00:00,1.7864800000097603,kW
25.10.2018,12:00:00,1.4131999999517575,kW
25.10.2018,13:00:00,1.093200000032084,kW
25.10.2018,14:00:00,1.2798399999155663,kW
25.10.2018,15:00:00,1.1732000000483822,kW
25.10.2018,16:00:00,2.773120000056224,kW
25.10.2018,17:00:00,0.6399199999577831,kW
25.10.2018,18:00:00,0.5332799999450799,kW
25.10.2018,19:00:00,0.39992000005440786,kW
25.10.2018,20:00:00,0.026720000023487955,kW
25.10.2018,21:00:00,0.2666399998997804,kW
25.10.2018,22:00:00,0.6132800001068972,kW
25.10.2018,23:00:00,0.5865599999378901,kW
26.10.2018,00:00:00,0.3466400000615977,kW
26.10.2018,01:00:00,0.42663999993237667,kW
26.10.2018,02:00:00,0.6665599999541882,kW
26.10.2018,03:00:00,0.7199200001196004,kW
26.10.2018,04:00:00,0.10671999989426695,kW
26.10.2018,05:00:00,0.0,kW
26.10.2018,06:00:00,0.0,kW
26.10.2018,07:00:00,0.9598399999958929,kW
26.10.2018,08:00:00,2.4531199999910314,kW
26.10.2018,09:00:00,1.9464800000423566,kW
26.10.2018,10:00:00,1.4664799999445677,kW
26.10.2018,11:00:00,0.5332800000905991,kW
26.10.2018,12:00:00,0.9599200000229757,kW
26.10.2018,13:00:00,1.679839999997057,kW
26.10.2018,14:00:00,0.8532800000102725,kW
26.10.2018,15:00:00,0.9599199998774566,kW
26.10.2018,16:00:00,0.9865600000193808,kW
26.10.2018,17:00:00,1.8931200000224635,kW
26.10.2018,18:00:00,0.39992000005440786,kW
26.10.2018,19:00:00,0.05336000001989305,kW
26.10.2018,20:00:00,0.10664000001270324,kW
26.10.2018,21:00:00,0.18663999988348223,kW
26.10.2018,22:00:00,0.6132800001068972,kW
26.10.2018,23:00:00,0.6666399999812711,kW
27.10.2018,00:00:00,0.5332799999450799,kW
27.10.2018,01:00:00,0.2932800000417046,kW
27.10.2018,02:00:00,0.586639999964973,kW
27.10.2018,03:00:00,0.6665599999541882,kW
27.10.2018,04:00:00,0.37328000005800277,kW
27.10.2018,05:00:00,0.3200000000651926,kW
27.10.2018,06:00:00,0.21327999987988733,kW
27.10.2018,07:00:00,0.18664000002900138,kW
27.10.2018,08:00:00,0.0,kW
27.10.2018,09:00:00,0.18672000005608425,kW
27.10.2018,10:00:00,0.07991999998921528,kW
27.10.2018,11:00:00,0.05336000001989305,kW
27.10.2018,12:00:00,0.0,kW
27.10.2018,13:00:00,0.1600000000325963,kW
27.10.2018,14:00:00,0.13327999986358918,kW
27.10.2018,15:00:00,0.560000000114087,kW
27.10.2018,16:00:00,0.3732799999124836,kW
27.10.2018,17:00:00,0.13328000000910833,kW
27.10.2018,18:00:00,0.24000000004889444,kW
27.10.2018,19:00:00,0.5066399999486748,kW
27.10.2018,20:00:00,0.7199199999740813,kW
27.10.2018,21:00:00,0.6399200001033023,kW
27.10.2018,22:00:00,0.5332799999450799,kW
27.10.2018,23:00:00,0.6399199999577831,kW
28.10.2018,00:00:00,0.6399200001033023,kW
28.10.2018,01:00:00,0.5599999999685679,kW
28.10.2018,02:00:00,0.23992000002181157,kW
28.10.2018,03:00:00,0.0,kW
28.10.2018,04:00:00,0.13335999989067204,kW
28.10.2018,05:00:00,0.13328000000910833,kW
28.10.2018,06:00:00,0.2933600000687875,kW
28.10.2018,07:00:00,0.10664000001270324,kW
28.10.2018,08:00:00,0.47991999992518686,kW
28.10.2018,09:00:00,0.05336000001989305,kW
28.10.2018,10:00:00,0.3466400000615977,kW
28.10.2018,11:00:00,0.18664000002900138,kW
28.10.2018,12:00:00,0.3999199999088887,kW
28.10.2018,13:00:00,0.48000000009778887,kW
28.10.2018,14:00:00,0.559919999941485,kW
28.10.2018,15:00:00,0.3466400000615977,kW
28.10.2018,16:00:00,0.586639999964973,kW
28.10.2018,17:00:00,0.7731999999668915,kW
28.10.2018,18:00:00,0.6666399999812711,kW
28.10.2018,19:00:00,0.506640000094194,kW
28.10.2018,20:00:00,0.15991999985999428,kW
28.10.2018,21:00:00,0.0,kW
28.10.2018,22:00:00,0.3466400000615977,kW
28.10.2018,23:00:00,0.21336000005248934,kW
29.10.2018,00:00:00,0.2932799998961855,kW
29.10.2018,01:00:00,0.4266400000778958,kW
29.10.2018,02:00:00,0.21328000002540648,kW
29.10.2018,03:00:00,0.45327999992878176,kW
29.10.2018,04:00:00,0.4799999999522697,kW
29.10.2018,05:00:00,0.6399200001033023,kW
29.10.2018,06:00:00,0.6665599999541882,kW
29.10.2018,07:00:00,1.9998400000622496,kW
29.10.2018,08:00:00,2.293119999958435,kW
29.10.2018,09:00:00,1.8131200000061654,kW
29.10.2018,10:00:00,1.199919999926351,kW
29.10.2018,11:00:00,1.3064800000574905,kW
29.10.2018,12:00:00,1.2265600000682753,kW
29.10.2018,13:00:00,1.226559999922756,kW
29.10.2018,14:00:00,2.2664000000804663,kW
29.10.2018,15:00:00,1.8664799998805393,kW
29.10.2018,16:00:00,2.239840000111144,kW
29.10.2018,17:00:00,2.799679999880027,kW
29.10.2018,18:00:00,5.439440000045579,kW
29.10.2018,19:00:00,0.7732799999939743,kW
29.10.2018,20:00:00,0.7465599999704864,kW
29.10.2018,21:00:00,0.7466399999975692,kW
29.10.2018,22:00:00,0.3466400000615977,kW
29.10.2018,23:00:00,0.0,kW
30.10.2018,00:00:00,0.0,kW
30.10.2018,01:00:00,0.0,kW
30.10.2018,02:00:00,0.0,kW
30.10.2018,03:00:00,0.15992000000551343,kW
30.10.2018,04:00:00,0.0,kW
30.10.2018,05:00:00,0.0,kW
30.10.2018,06:00:00,0.0,kW
30.10.2018,07:00:00,0.9066400000301655,kW
30.10.2018,08:00:00,3.17295999993803,kW
30.10.2018,09:00:00,2.213120000087656,kW
30.10.2018,10:00:00,1.4398399999481626,kW
30.10.2018,11:00:00,1.3599199999589473,kW
30.10.2018,12:00:00,1.2265600000682753,kW
30.10.2018,13:00:00,1.3598399999318644,kW
30.10.2018,14:00:00,1.3332000000809785,kW
30.10.2018,15:00:00,0.8799200000066776,kW
30.10.2018,16:00:00,5.466079999896465,kW
30.10.2018,17:00:00,1.3865600001008715,kW
30.10.2018,18:00:00,1.5998399999807589,kW
30.10.2018,19:00:00,1.2798399999155663,kW
30.10.2018,20:00:00,0.8266400000138674,kW
30.10.2018,21:00:00,0.7465599999704864,kW
30.10.2018,22:00:00,0.21328000002540648,kW
30.10.2018,23:00:00,0.1600000000325963,kW
31.10.2018,00:00:00,0.2932800000417046,kW
31.10.2018,01:00:00,0.13335999989067204,kW
31.10.2018,02:00:00,0.18664000002900138,kW
31.10.2018,03:00:00,0.506640000094194,kW
31.10.2018,04:00:00,0.6399199999577831,kW
31.10.2018,05:00:00,0.7999199999903794,kW
31.10.2018,06:00:00,0.8799200000066776,kW
31.10.2018,07:00:00,2.1064799999294337,kW
31.10.2018,08:00:00,2.746320000005653,kW
31.10.2018,09:00:00,1.5199199999915436,kW
31.10.2018,10:00:00,1.2798400000610854,kW
31.10.2018,11:00:00,1.2532000000646804,kW
31.10.2018,12:00:00,1.1199199999100529,kW
31.10.2018,13:00:00,1.9464800000423566,kW
31.10.2018,14:00:00,1.599759999953676,kW
31.10.2018,15:00:00,1.73320000001695,kW
31.10.2018,16:00:00,2.186479999945732,kW
31.10.2018,17:00:00,1.7064800001389813,kW
31.10.2018,18:00:00,1.4398399999481626,kW
31.10.2018,19:00:00,0.9599200000229757,kW
31.10.2018,20:00:00,0.3999199999088887,kW
31.10.2018,21:00:00,0.0,kW
31.10.2018,22:00:00,0.4000000000814907,kW
31.10.2018,23:00:00,0.1600000000325963,kW
01.11.2018,00:00:00,0.05327999999281019,kW
01.11.2018,01:00:00,0.0533599998743739,kW
01.11.2018,02:00:00,0.1600000000325963,kW
01.11.2018,03:00:00,0.5599200000870042,kW
01.11.2018,04:00:00,0.2932799998961855,kW
01.11.2018,05:00:00,0.4532800000743009,kW
01.11.2018,06:00:00,0.5066399999486748,kW
01.11.2018,07:00:00,0.6666399999812711,kW
01.11.2018,08:00:00,0.6399200001033023,kW
01.11.2018,09:00:00,0.47991999992518686,kW
01.11.2018,10:00:00,0.6666399999812711,kW
01.11.2018,11:00:00,0.6665600000997074,kW
01.11.2018,12:00:00,0.6399199999577831,kW
01.11.2018,13:00:00,0.29335999992326833,kW
01.11.2018,14:00:00,0.2932800000417046,kW
01.11.2018,15:00:00,0.26664000004529953,kW
01.11.2018,16:00:00,0.5066399999486748,kW
01.11.2018,17:00:00,0.479920000070706,kW
01.11.2018,18:00:00,0.3999999999359716,kW
01.11.2018,19:00:00,0.5332799999450799,kW
01.11.2018,20:00:00,0.7465600001160055,kW
01.11.2018,21:00:00,0.586639999964973,kW
01.11.2018,22:00:00,0.5865599999378901,kW
01.11.2018,23:00:00,0.8532800000102725,kW
02.11.2018,00:00:00,0.7199199999740813,kW
02.11.2018,01:00:00,0.13328000000910833,kW
02.11.2018,02:00:00,0.05336000001989305,kW
02.11.2018,03:00:00,0.3466400000615977,kW
02.11.2018,04:00:00,0.26664000004529953,kW
02.11.2018,05:00:00,0.18663999988348223,kW
02.11.2018,06:00:00,0.5332800000905991,kW
02.11.2018,07:00:00,1.3598399999318644,kW
02.11.2018,08:00:00,1.3599199999589473,kW
02.11.2018,09:00:00,1.4664800000900868,kW
02.11.2018,10:00:00,1.2531999999191612,kW
02.11.2018,11:00:00,1.0399200000392739,kW
02.11.2018,12:00:00,0.6932799999776762,kW
02.11.2018,13:00:00,0.8265599999867845,kW
02.11.2018,14:00:00,0.7465600001160055,kW
02.11.2018,15:00:00,0.613279999961378,kW
02.11.2018,16:00:00,0.6666399999812711,kW
02.11.2018,17:00:00,0.7999199999903794,kW
02.11.2018,18:00:00,0.08000000001629815,kW
02.11.2018,19:00:00,0.0,kW
02.11.2018,20:00:00,0.0,kW
02.11.2018,21:00:00,0.0,kW
02.11.2018,22:00:00,0.39992000005440786,kW
02.11.2018,23:00:00,0.07999999987077899,kW
03.11.2018,00:00:00,0.0,kW
03.11.2018,01:00:00,0.026639999996405095,kW
03.11.2018,02:00:00,0.18664000002900138,kW
03.11.2018,03:00:00,0.26664000004529953,kW
03.11.2018,04:00:00,0.1333600000361912,kW
03.11.2018,05:00:00,0.10664000001270324,kW
03.11.2018,06:00:00,0.3732799999124836,kW
03.11.2018,07:00:00,0.3466400000615977,kW
03.11.2018,08:00:00,0.5066399999486748,kW
03.11.2018,09:00:00,0.2932800000417046,kW
03.11.2018,10:00:00,0.45327999992878176,kW
03.11.2018,11:00:00,0.6932799999776762,kW
03.11.2018,12:00:00,0.4266400000778958,kW
03.11.2018,13:00:00,0.42663999993237667,kW
03.11.2018,14:00:00,0.6665600000997074,kW
03.11.2018,15:00:00,0.7199199999740813,kW
03.11.2018,16:00:00,0.6399199999577831,kW
03.11.2018,17:00:00,0.1600000000325963,kW
03.11.2018,18:00:00,0.1333600000361912,kW
03.11.2018,19:00:00,0.05327999999281019,kW
03.11.2018,20:00:00,0.29335999992326833,kW
