Datum,Zeit,Wert,Einheit
11.03.2019,04:00:00,43.36800000019139,kW
11.03.2019,05:00:00,43.63199999963399,kW
11.03.2019,06:00:00,47.20800000010058,kW
11.03.2019,07:00:00,60.767999999807216,kW
11.03.2019,08:00:00,68.90400000032969,kW
11.03.2019,09:00:00,78.35999999981141,kW
11.03.2019,10:00:00,73.39200000045821,kW
11.03.2019,11:00:00,74.78399999934481,kW
11.03.2019,12:00:00,78.79200000024866,kW
11.03.2019,13:00:00,76.65600000007544,kW
11.03.2019,14:00:00,74.78400000021793,kW
11.03.2019,15:00:00,74.1359999999986,kW
11.03.2019,16:00:00,73.34399999992456,kW
11.03.2019,17:00:00,70.19999999989523,kW
11.03.2019,18:00:00,68.44799999962561,kW
11.03.2019,19:00:00,64.12800000049174,kW
11.03.2019,20:00:00,55.27199999982258,kW
11.03.2019,21:00:00,49.416000000201166,kW
11.03.2019,22:00:00,44.6399999994901,kW
11.03.2019,23:00:00,44.68800000002375,kW
12.03.2019,00:00:00,44.640000000363216,kW
12.03.2019,01:00:00,44.35199999978067,kW
12.03.2019,02:00:00,44.544000000169035,kW
12.03.2019,03:00:00,44.447999999974854,kW
12.03.2019,04:00:00,44.51999999990221,kW
12.03.2019,05:00:00,44.328000000386965,kW
12.03.2019,06:00:00,44.59199999982957,kW
12.03.2019,07:00:00,54.192000000039116,kW
12.03.2019,08:00:00,67.4399999997695,kW
12.03.2019,09:00:00,83.01600000006147,kW
12.03.2019,10:00:00,95.3279999998631,kW
12.03.2019,11:00:00,93.7200000003213,kW
12.03.2019,12:00:00,94.36799999966752,kW
12.03.2019,13:00:00,81.79200000042329,kW
12.03.2019,14:00:00,78.24000000022352,kW
12.03.2019,15:00:00,78.26399999961723,kW
12.03.2019,16:00:00,77.92800000024727,kW
12.03.2019,17:00:00,79.4639999998617,kW
12.03.2019,18:00:00,69.93599999957951,kW
12.03.2019,19:00:00,65.83200000022771,kW
12.03.2019,20:00:00,56.92799999989802,kW
12.03.2019,21:00:00,49.36800000054063,kW
12.03.2019,22:00:00,44.92799999919953,kW
12.03.2019,23:00:00,44.856000000145286,kW
13.03.2019,00:00:00,44.904000000678934,kW
13.03.2019,01:00:00,44.759999999951106,kW
13.03.2019,02:00:00,44.59199999982957,kW
13.03.2019,03:00:00,44.47200000024168,kW
13.03.2019,04:00:00,44.95199999946635,kW
13.03.2019,05:00:00,44.4960000005085,kW
13.03.2019,06:00:00,44.73599999968428,kW
13.03.2019,07:00:00,53.303999999770895,kW
13.03.2019,08:00:00,68.04000000032829,kW
13.03.2019,09:00:00,74.78400000021793,kW
13.03.2019,10:00:00,74.68800000002375,kW
13.03.2019,11:00:00,77.42399999988265,kW
13.03.2019,12:00:00,77.375999999349,kW
13.03.2019,13:00:00,80.85600000049453,kW
13.03.2019,14:00:00,76.84799999959068,kW
13.03.2019,15:00:00,81.26400000066496,kW
13.03.2019,16:00:00,75.40799999929732,kW
13.03.2019,17:00:00,73.0080000005546,kW
13.03.2019,18:00:00,68.32800000003772,kW
13.03.2019,19:00:00,67.27199999964796,kW
13.03.2019,20:00:00,60.38399999990361,kW
13.03.2019,21:00:00,50.56799999991199,kW
13.03.2019,22:00:00,46.31999999983236,kW
13.03.2019,23:00:00,45.50400000036461,kW
14.03.2019,00:00:00,45.21599999978207,kW
14.03.2019,01:00:00,45.07199999992736,kW
14.03.2019,02:00:00,45.3600000005099,kW
14.03.2019,03:00:00,45.455999999830965,kW
14.03.2019,04:00:00,45.31199999997625,kW
14.03.2019,05:00:00,45.16800000012154,kW
14.03.2019,06:00:00,45.11999999958789,kW
14.03.2019,07:00:00,53.760000000474975,kW
14.03.2019,08:00:00,66.0720000002766,kW
14.03.2019,09:00:00,75.76799999980722,kW
14.03.2019,10:00:00,79.00800000003073,kW
14.03.2019,11:00:00,79.48800000012852,kW
14.03.2019,12:00:00,76.29599999956554,kW
14.03.2019,13:00:00,77.37600000022212,kW
14.03.2019,14:00:00,75.28799999970943,kW
14.03.2019,15:00:00,84.38400000042748,kW
14.03.2019,16:00:00,77.20800000010058,kW
14.03.2019,17:00:00,77.90399999998044,kW
14.03.2019,18:00:00,72.93599999975413,kW
14.03.2019,19:00:00,68.13599999964936,kW
14.03.2019,20:00:00,59.18400000053225,kW
14.03.2019,21:00:00,49.19999999954598,kW
14.03.2019,22:00:00,45.0,kW
14.03.2019,23:00:00,44.92800000007264,kW
15.03.2019,00:00:00,44.856000000145286,kW
15.03.2019,01:00:00,44.42399999970803,kW
15.03.2019,02:00:00,44.640000000363216,kW
15.03.2019,03:00:00,44.49599999963539,kW
15.03.2019,04:00:00,44.424000000581145,kW
15.03.2019,05:00:00,44.303999999247026,kW
15.03.2019,06:00:00,44.92800000007264,kW
15.03.2019,07:00:00,53.280000000377186,kW
15.03.2019,08:00:00,69.311999999627,kW
15.03.2019,09:00:00,79.80000000010477,kW
15.03.2019,10:00:00,85.63200000033248,kW
15.03.2019,11:00:00,87.9119999994873,kW
15.03.2019,12:00:00,87.71999999997206,kW
15.03.2019,13:00:00,84.52800000028219,kW
15.03.2019,14:00:00,81.45600000018021,kW
15.03.2019,15:00:00,78.88799999956973,kW
15.03.2019,16:00:00,78.69600000005448,kW
15.03.2019,17:00:00,74.47200000024168,kW
15.03.2019,18:00:00,64.29599999974016,kW
15.03.2019,19:00:00,59.56800000043586,kW
15.03.2019,20:00:00,54.288000000233296,kW
15.03.2019,21:00:00,49.4639999998617,kW
15.03.2019,22:00:00,44.95199999946635,kW
15.03.2019,23:00:00,44.66400000063004,kW
16.03.2019,00:00:00,44.663999999756925,kW
16.03.2019,01:00:00,44.663999999756925,kW
16.03.2019,02:00:00,44.4960000005085,kW
16.03.2019,03:00:00,44.49599999963539,kW
16.03.2019,04:00:00,44.73599999968428,kW
16.03.2019,05:00:00,44.95200000033947,kW
16.03.2019,06:00:00,44.59199999982957,kW
16.03.2019,07:00:00,47.85600000031991,kW
16.03.2019,08:00:00,58.89599999994971,kW
16.03.2019,09:00:00,59.68800000002375,kW
16.03.2019,10:00:00,59.83199999987846,kW
16.03.2019,11:00:00,60.64800000021933,kW
16.03.2019,12:00:00,59.856000000145286,kW
16.03.2019,13:00:00,59.42399999970803,kW
16.03.2019,14:00:00,60.31199999997625,kW
16.03.2019,15:00:00,58.536000000312924,kW
16.03.2019,16:00:00,56.85599999997066,kW
16.03.2019,17:00:00,54.69599999953061,kW
16.03.2019,18:00:00,54.43200000008801,kW
16.03.2019,19:00:00,54.791999999724794,kW
16.03.2019,20:00:00,52.60800000076415,kW
16.03.2019,21:00:00,49.07999999995809,kW
16.03.2019,22:00:00,44.47199999936856,kW
16.03.2019,23:00:00,44.35200000065379,kW
17.03.2019,00:00:00,44.20799999992596,kW
17.03.2019,01:00:00,44.447999999974854,kW
17.03.2019,02:00:00,44.59199999982957,kW
17.03.2019,03:00:00,44.879999999538995,kW
17.03.2019,04:00:00,45.024000000266824,kW
17.03.2019,05:00:00,44.856000000145286,kW
17.03.2019,06:00:00,45.143999999854714,kW
17.03.2019,07:00:00,46.29600000043865,kW
17.03.2019,08:00:00,45.791999999200925,kW
17.03.2019,09:00:00,45.19200000038836,kW
17.03.2019,10:00:00,44.183999999659136,kW
17.03.2019,11:00:00,44.112000000604894,kW
17.03.2019,12:00:00,43.89599999994971,kW
17.03.2019,13:00:00,97.36799999984214,kW
17.03.2019,14:00:00,57.19200000021374,kW
17.03.2019,15:00:00,57.23999999987427,kW
17.03.2019,16:00:00,56.568000000261236,kW
17.03.2019,17:00:00,53.039999999455176,kW
17.03.2019,18:00:00,43.848000000289176,kW
17.03.2019,19:00:00,44.30400000012014,kW
17.03.2019,20:00:00,44.544000000169035,kW
17.03.2019,21:00:00,44.42399999970803,kW
17.03.2019,22:00:00,44.83199999987846,kW
17.03.2019,23:00:00,44.71200000029057,kW
18.03.2019,00:00:00,44.35199999978067,kW
18.03.2019,01:00:00,44.73599999968428,kW
18.03.2019,02:00:00,44.640000000363216,kW
18.03.2019,03:00:00,44.78400000021793,kW
18.03.2019,04:00:00,44.15999999939231,kW
18.03.2019,05:00:00,44.35200000065379,kW
18.03.2019,06:00:00,47.90399999998044,kW
18.03.2019,07:00:00,60.575999999418855,kW
18.03.2019,08:00:00,68.15999999991618,kW
18.03.2019,09:00:00,76.2240000005113,kW
18.03.2019,10:00:00,78.28799999988405,kW
18.03.2019,11:00:00,79.94399999995949,kW
18.03.2019,12:00:00,77.76000000012573,kW
18.03.2019,13:00:00,78.19199999968987,kW
18.03.2019,14:00:00,80.688000000373,kW
18.03.2019,15:00:00,80.51999999937834,kW
18.03.2019,16:00:00,77.4720000004163,kW
18.03.2019,17:00:00,72.96000000002095,kW
18.03.2019,18:00:00,72.40799999999581,kW
18.03.2019,19:00:00,69.5519999996759,kW
18.03.2019,20:00:00,59.40000000031432,kW
18.03.2019,21:00:00,48.647999999520835,kW
18.03.2019,22:00:00,44.08800000033807,kW
18.03.2019,23:00:00,44.20799999992596,kW
19.03.2019,00:00:00,44.03999999980442,kW
19.03.2019,01:00:00,43.848000000289176,kW
19.03.2019,02:00:00,44.08800000033807,kW
19.03.2019,03:00:00,44.087999999464955,kW
19.03.2019,04:00:00,43.92000000021653,kW
19.03.2019,05:00:00,44.16000000026543,kW
19.03.2019,06:00:00,43.92000000021653,kW
19.03.2019,07:00:00,54.23999999969965,kW
19.03.2019,08:00:00,77.47199999954319,kW
19.03.2019,09:00:00,89.35200000065379,kW
19.03.2019,10:00:00,98.23199999984354,kW
19.03.2019,11:00:00,98.4240000002319,kW
19.03.2019,12:00:00,97.87199999933364,kW
19.03.2019,13:00:00,92.40000000048894,kW
19.03.2019,14:00:00,90.04799999966053,kW
19.03.2019,15:00:00,97.46400000003632,kW
19.03.2019,16:00:00,95.11200000008103,kW
19.03.2019,17:00:00,85.08000000030734,kW
19.03.2019,18:00:00,71.97599999955855,kW
19.03.2019,19:00:00,66.88799999974435,kW
19.03.2019,20:00:00,58.60800000024028,kW
19.03.2019,21:00:00,48.720000000321306,kW
19.03.2019,22:00:00,43.63199999963399,kW
19.03.2019,23:00:00,44.112000000604894,kW
20.03.2019,00:00:00,43.82400000002235,kW
20.03.2019,01:00:00,43.67999999929452,kW
20.03.2019,02:00:00,43.46400000038557,kW
20.03.2019,03:00:00,43.68000000016764,kW
20.03.2019,04:00:00,43.775999999488704,kW
20.03.2019,05:00:00,43.60800000024028,kW
20.03.2019,06:00:00,43.77600000036182,kW
20.03.2019,07:00:00,54.04799999931129,kW
20.03.2019,08:00:00,70.12799999996787,kW
20.03.2019,09:00:00,75.8640000000014,kW
20.03.2019,10:00:00,78.7200000003213,kW
20.03.2019,11:00:00,79.89600000029895,kW
20.03.2019,12:00:00,75.98399999958929,kW
20.03.2019,13:00:00,78.19200000056298,kW
20.03.2019,14:00:00,74.61599999922328,kW
20.03.2019,15:00:00,79.22400000068592,kW
20.03.2019,16:00:00,72.62399999977788,kW
20.03.2019,17:00:00,72.74400000023888,kW
20.03.2019,18:00:00,70.94399999943562,kW
20.03.2019,19:00:00,69.52800000028219,kW
20.03.2019,20:00:00,59.80799999961164,kW
20.03.2019,21:00:00,48.67200000066077,kW
20.03.2019,22:00:00,44.0159999995376,kW
20.03.2019,23:00:00,43.967999999877065,kW
21.03.2019,00:00:00,43.848000000289176,kW
21.03.2019,01:00:00,43.655999999900814,kW
21.03.2019,02:00:00,43.79999999975553,kW
21.03.2019,03:00:00,43.536000000312924,kW
21.03.2019,04:00:00,43.55999999970663,kW
21.03.2019,05:00:00,43.632000000507105,kW
21.03.2019,06:00:00,43.84799999941606,kW
21.03.2019,07:00:00,52.53599999996368,kW
21.03.2019,08:00:00,65.35200000012992,kW
21.03.2019,09:00:00,71.35200000047917,kW
21.03.2019,10:00:00,74.78400000021793,kW
21.03.2019,11:00:00,75.8879999993951,kW
21.03.2019,12:00:00,75.2400000000489,kW
21.03.2019,13:00:00,75.91200000053504,kW
21.03.2019,14:00:00,119.879999999539,kW
21.03.2019,15:00:00,93.8399999999092,kW
21.03.2019,16:00:00,85.43999999994412,kW
21.03.2019,17:00:00,87.04800000035902,kW
21.03.2019,18:00:00,79.8479999997653,kW
21.03.2019,19:00:00,76.96800000005169,kW
21.03.2019,20:00:00,68.52000000042608,kW
21.03.2019,21:00:00,60.8640000000014,kW
21.03.2019,22:00:00,45.19199999951525,kW
21.03.2019,23:00:00,43.72799999982817,kW
22.03.2019,00:00:00,43.92000000021653,kW
22.03.2019,01:00:00,43.77600000036182,kW
22.03.2019,02:00:00,43.67999999929452,kW
22.03.2019,03:00:00,43.728000000701286,kW
22.03.2019,04:00:00,43.871999999682885,kW
22.03.2019,05:00:00,43.871999999682885,kW
22.03.2019,06:00:00,44.112000000604894,kW
22.03.2019,07:00:00,52.415999999502674,kW
22.03.2019,08:00:00,65.83200000022771,kW
22.03.2019,09:00:00,75.0,kW
22.03.2019,10:00:00,84.9120000001858,kW
22.03.2019,11:00:00,77.42399999988265,kW
22.03.2019,12:00:00,77.47199999954319,kW
22.03.2019,13:00:00,96.09600000054343,kW
22.03.2019,14:00:00,88.99200000014389,kW
22.03.2019,15:00:00,89.18399999965914,kW
22.03.2019,16:00:00,87.60000000038417,kW
22.03.2019,17:00:00,77.71199999959208,kW
22.03.2019,18:00:00,79.24800000007963,kW
22.03.2019,19:00:00,70.1759999996284,kW
22.03.2019,20:00:00,65.16000000061467,kW
22.03.2019,21:00:00,60.40799999929732,kW
22.03.2019,22:00:00,50.568000000785105,kW
22.03.2019,23:00:00,44.15999999939231,kW
23.03.2019,00:00:00,44.112000000604894,kW
23.03.2019,01:00:00,43.79999999975553,kW
23.03.2019,02:00:00,44.03999999980442,kW
23.03.2019,03:00:00,44.01600000041071,kW
23.03.2019,04:00:00,43.775999999488704,kW
23.03.2019,05:00:00,44.01600000041071,kW
23.03.2019,06:00:00,44.42399999970803,kW
23.03.2019,07:00:00,47.01599999971222,kW
23.03.2019,08:00:00,53.880000000062864,kW
23.03.2019,09:00:00,54.00000000052387,kW
23.03.2019,10:00:00,53.78399999986868,kW
23.03.2019,11:00:00,54.288000000233296,kW
23.03.2019,12:00:00,67.15200000006007,kW
23.03.2019,13:00:00,73.36799999931827,kW
23.03.2019,14:00:00,67.29599999991478,kW
23.03.2019,15:00:00,67.75200000061886,kW
23.03.2019,16:00:00,68.35199999943143,kW
23.03.2019,17:00:00,71.30399999994552,kW
23.03.2019,18:00:00,67.10400000039954,kW
23.03.2019,19:00:00,67.15200000006007,kW
23.03.2019,20:00:00,64.72800000017742,kW
23.03.2019,21:00:00,60.95999999932246,kW
23.03.2019,22:00:00,55.32000000035623,kW
23.03.2019,23:00:00,47.039999999979045,kW
24.03.2019,00:00:00,43.70400000043446,kW
24.03.2019,01:00:00,43.82400000002235,kW
24.03.2019,02:00:00,43.94399999961024,kW
24.03.2019,03:00:00,43.99200000014389,kW
24.03.2019,04:00:00,43.848000000289176,kW
24.03.2019,05:00:00,43.967999999877065,kW
24.03.2019,06:00:00,44.03999999980442,kW
24.03.2019,07:00:00,45.48000000009779,kW
24.03.2019,08:00:00,44.80799999961164,kW
24.03.2019,09:00:00,44.424000000581145,kW
24.03.2019,10:00:00,43.03199999994831,kW
24.03.2019,11:00:00,43.295999999390915,kW
24.03.2019,12:00:00,43.39200000045821,kW
24.03.2019,13:00:00,43.34399999992456,kW
24.03.2019,14:00:00,63.527999999932945,kW
24.03.2019,15:00:00,57.167999999946915,kW
24.03.2019,16:00:00,57.14399999968009,kW
24.03.2019,17:00:00,56.88000000023749,kW
24.03.2019,18:00:00,56.61599999992177,kW
24.03.2019,19:00:00,57.40799999999581,kW
24.03.2019,20:00:00,50.688000000372995,kW
24.03.2019,21:00:00,44.232000000192784,kW
24.03.2019,22:00:00,44.11199999973178,kW
24.03.2019,23:00:00,44.03999999980442,kW
25.03.2019,00:00:00,44.1359999999986,kW
25.03.2019,01:00:00,44.11199999973178,kW
25.03.2019,02:00:00,43.82400000002235,kW
25.03.2019,03:00:00,43.944000000483356,kW
25.03.2019,04:00:00,43.94399999961024,kW
25.03.2019,05:00:00,43.967999999877065,kW
25.03.2019,06:00:00,47.64000000053784,kW
25.03.2019,07:00:00,57.62399999977788,kW
25.03.2019,08:00:00,64.96800000022631,kW
25.03.2019,09:00:00,70.2960000000894,kW
25.03.2019,10:00:00,72.83999999955995,kW
25.03.2019,11:00:00,74.85600000014529,kW
25.03.2019,12:00:00,76.31999999983236,kW
25.03.2019,13:00:00,74.42400000058115,kW
25.03.2019,14:00:00,71.99999999982538,kW
25.03.2019,15:00:00,79.24800000007963,kW
25.03.2019,16:00:00,72.38399999972899,kW
25.03.2019,17:00:00,71.6639999995823,kW
25.03.2019,18:00:00,71.68800000072224,kW
25.03.2019,19:00:00,66.38399999937974,kW
25.03.2019,20:00:00,57.624000000650994,kW
25.03.2019,21:00:00,49.48799999925541,kW
25.03.2019,22:00:00,44.544000000169035,kW
25.03.2019,23:00:00,44.59199999982957,kW
26.03.2019,00:00:00,44.3760000000475,kW
26.03.2019,01:00:00,44.30400000012014,kW
26.03.2019,02:00:00,44.47200000024168,kW
26.03.2019,03:00:00,44.27999999985332,kW
26.03.2019,04:00:00,44.47200000024168,kW
26.03.2019,05:00:00,44.447999999974854,kW
26.03.2019,06:00:00,44.61600000009639,kW
26.03.2019,07:00:00,52.34399999957532,kW
26.03.2019,08:00:00,64.60800000058953,kW
26.03.2019,09:00:00,74.7599999999511,kW
26.03.2019,10:00:00,80.39999999979045,kW
26.03.2019,11:00:00,81.86399999947753,kW
26.03.2019,12:00:00,83.13600000052247,kW
26.03.2019,13:00:00,78.48000000027241,kW
26.03.2019,14:00:00,77.375999999349,kW
26.03.2019,15:00:00,83.59200000035344,kW
26.03.2019,16:00:00,82.4399999997695,kW
26.03.2019,17:00:00,77.1119999999064,kW
26.03.2019,18:00:00,75.57600000029197,kW
26.03.2019,19:00:00,70.60800000006566,kW
26.03.2019,20:00:00,57.76799999963259,kW
26.03.2019,21:00:00,49.72800000017742,kW
26.03.2019,22:00:00,45.64800000021933,kW
26.03.2019,23:00:00,45.575999999418855,kW
27.03.2019,00:00:00,45.216000000655185,kW
27.03.2019,01:00:00,45.09600000019418,kW
27.03.2019,02:00:00,45.23999999917578,kW
27.03.2019,03:00:00,45.14400000072783,kW
27.03.2019,04:00:00,45.21599999978207,kW
27.03.2019,05:00:00,45.09600000019418,kW
27.03.2019,06:00:00,45.28799999970943,kW
27.03.2019,07:00:00,53.47199999989243,kW
27.03.2019,08:00:00,66.76800000015646,kW
27.03.2019,09:00:00,76.7280000000028,kW
27.03.2019,10:00:00,76.60799999954179,kW
27.03.2019,11:00:00,80.40000000066357,kW
27.03.2019,12:00:00,80.30399999959627,kW
27.03.2019,13:00:00,78.0960000003688,kW
27.03.2019,14:00:00,75.76799999980722,kW
27.03.2019,15:00:00,77.39999999961583,kW
27.03.2019,16:00:00,77.25600000063423,kW
27.03.2019,17:00:00,75.40799999929732,kW
27.03.2019,18:00:00,69.07200000045123,kW
27.03.2019,19:00:00,64.10400000022491,kW
27.03.2019,20:00:00,58.775999999488704,kW
27.03.2019,21:00:00,49.223999999812804,kW
27.03.2019,22:00:00,44.25600000045961,kW
27.03.2019,23:00:00,44.49599999963539,kW
28.03.2019,00:00:00,44.1359999999986,kW
28.03.2019,01:00:00,43.92000000021653,kW
28.03.2019,02:00:00,43.944000000483356,kW
28.03.2019,03:00:00,44.303999999247026,kW
28.03.2019,04:00:00,44.25600000045961,kW
28.03.2019,05:00:00,43.99200000014389,kW
28.03.2019,06:00:00,44.15999999939231,kW
28.03.2019,07:00:00,51.12000000081025,kW
28.03.2019,08:00:00,63.647999999520835,kW
28.03.2019,09:00:00,75.72000000014668,kW
28.03.2019,10:00:00,82.36799999984214,kW
28.03.2019,11:00:00,91.2240000005113,kW
28.03.2019,12:00:00,84.38399999955436,kW
28.03.2019,13:00:00,80.15999999974156,kW
28.03.2019,14:00:00,122.16000000044005,kW
28.03.2019,15:00:00,91.67999999946915,kW
28.03.2019,16:00:00,92.40000000048894,kW
28.03.2019,17:00:00,86.99999999982538,kW
28.03.2019,18:00:00,85.1520000002347,kW
28.03.2019,19:00:00,73.03199999994831,kW
28.03.2019,20:00:00,57.5279999995837,kW
28.03.2019,21:00:00,49.200000000419095,kW
28.03.2019,22:00:00,43.82400000002235,kW
28.03.2019,23:00:00,44.3760000000475,kW
29.03.2019,00:00:00,44.03999999980442,kW
29.03.2019,01:00:00,44.20799999992596,kW
29.03.2019,02:00:00,43.92000000021653,kW
29.03.2019,03:00:00,43.99200000014389,kW
29.03.2019,04:00:00,44.49599999963539,kW
29.03.2019,05:00:00,44.16000000026543,kW
29.03.2019,06:00:00,44.51999999990221,kW
29.03.2019,07:00:00,50.9519999998156,kW
29.03.2019,08:00:00,62.06400000024587,kW
29.03.2019,09:00:00,69.52799999940908,kW
29.03.2019,10:00:00,72.86400000069989,kW
29.03.2019,11:00:00,70.72799999965355,kW
29.03.2019,12:00:00,69.88799999991897,kW
29.03.2019,13:00:00,101.90400000050431,kW
29.03.2019,14:00:00,85.60800000006566,kW
29.03.2019,15:00:00,85.24799999955576,kW
29.03.2019,16:00:00,81.00000000034925,kW
29.03.2019,17:00:00,79.29599999974016,kW
29.03.2019,18:00:00,76.4879999999539,kW
29.03.2019,19:00:00,69.16799999977229,kW
29.03.2019,20:00:00,65.11200000008103,kW
29.03.2019,21:00:00,64.36800000054063,kW
29.03.2019,22:00:00,55.679999999993015,kW
29.03.2019,23:00:00,49.175999999279156,kW
30.03.2019,00:00:00,43.655999999900814,kW
30.03.2019,01:00:00,43.872000000556,kW
30.03.2019,02:00:00,43.82400000002235,kW
30.03.2019,03:00:00,43.752000000094995,kW
30.03.2019,04:00:00,43.84799999941606,kW
30.03.2019,05:00:00,43.89599999994971,kW
30.03.2019,06:00:00,44.16000000026543,kW
30.03.2019,07:00:00,46.75200000026962,kW
30.03.2019,08:00:00,53.75999999960186,kW
30.03.2019,09:00:00,54.00000000052387,kW
30.03.2019,10:00:00,53.95199999999022,kW
30.03.2019,11:00:00,54.887999999918975,kW
30.03.2019,12:00:00,76.65600000007544,kW
30.03.2019,13:00:00,70.65599999972619,kW
30.03.2019,14:00:00,70.36800000001676,kW
30.03.2019,15:00:00,67.84799999993993,kW
30.03.2019,16:00:00,75.19200000038836,kW
30.03.2019,17:00:00,72.9119999994873,kW
30.03.2019,18:00:00,73.22400000033667,kW
30.03.2019,19:00:00,68.6879999996745,kW
30.03.2019,20:00:00,64.34400000027381,kW
30.03.2019,21:00:00,60.72000000014668,kW
30.03.2019,22:00:00,55.679999999993015,kW
30.03.2019,23:00:00,55.29600000008941,kW
31.03.2019,00:00:00,44.11199999973178,kW
31.03.2019,01:00:00,43.848000000289176,kW
31.03.2019,03:00:00,44.087999999464955,kW
31.03.2019,04:00:00,43.967999999877065,kW
31.03.2019,05:00:00,43.944000000483356,kW
31.03.2019,06:00:00,43.84799999941606,kW
31.03.2019,07:00:00,45.552000000025146,kW
31.03.2019,08:00:00,45.07200000080047,kW
31.03.2019,09:00:00,44.687999999150634,kW
31.03.2019,10:00:00,44.40000000031432,kW
31.03.2019,11:00:00,43.320000000530854,kW
31.03.2019,12:00:00,58.46399999951245,kW
31.03.2019,13:00:00,56.49600000033388,kW
31.03.2019,14:00:00,58.752000000094995,kW
31.03.2019,15:00:00,63.383999999205116,kW
31.03.2019,16:00:00,61.32000000070548,kW
31.03.2019,17:00:00,61.728000000002794,kW
31.03.2019,18:00:00,60.98399999958929,kW
31.03.2019,19:00:00,60.024000000266824,kW
31.03.2019,20:00:00,55.60800000006566,kW
31.03.2019,21:00:00,56.111999999557156,kW
31.03.2019,22:00:00,56.61599999992177,kW
31.03.2019,23:00:00,56.352000000479165,kW
01.04.2019,00:00:00,57.0240000000922,kW
01.04.2019,01:00:00,51.38399999937974,kW
01.04.2019,02:00:00,43.82400000002235,kW
01.04.2019,03:00:00,43.752000000094995,kW
01.04.2019,04:00:00,44.08800000033807,kW
01.04.2019,05:00:00,43.536000000312924,kW
01.04.2019,06:00:00,43.67999999929452,kW
01.04.2019,07:00:00,51.21600000013132,kW
01.04.2019,08:00:00,69.33599999989383,kW
01.04.2019,09:00:00,78.07200000010198,kW
01.04.2019,10:00:00,80.01599999988684,kW
01.04.2019,11:00:00,81.60000000003492,kW
01.04.2019,12:00:00,79.17600000015227,kW
01.04.2019,13:00:00,77.87999999971362,kW
01.04.2019,14:00:00,99.55200000054901,kW
01.04.2019,15:00:00,94.80000000010477,kW
01.04.2019,16:00:00,92.32799999968847,kW
01.04.2019,17:00:00,87.38399999972899,kW
01.04.2019,18:00:00,89.4960000005085,kW
01.04.2019,19:00:00,85.07999999943422,kW
01.04.2019,20:00:00,74.64000000036322,kW
01.04.2019,21:00:00,63.431999999738764,kW
01.04.2019,22:00:00,60.07199999992736,kW
01.04.2019,23:00:00,56.952000000164844,kW
02.04.2019,00:00:00,56.80800000031013,kW
02.04.2019,01:00:00,45.88800000026822,kW
02.04.2019,02:00:00,44.92799999919953,kW
02.04.2019,03:00:00,45.216000000655185,kW
02.04.2019,04:00:00,45.07199999992736,kW
02.04.2019,05:00:00,44.92800000007264,kW
02.04.2019,06:00:00,45.33599999936996,kW
02.04.2019,07:00:00,50.85600000049453,kW
02.04.2019,08:00:00,66.28800000005867,kW
02.04.2019,09:00:00,75.43199999956414,kW
02.04.2019,10:00:00,79.05600000056438,kW
02.04.2019,11:00:00,75.5039999994915,kW
02.04.2019,12:00:00,89.80800000048475,kW
02.04.2019,13:00:00,84.91199999931268,kW
02.04.2019,14:00:00,96.936000000278,kW
02.04.2019,15:00:00,103.08000000048196,kW
02.04.2019,16:00:00,103.31999999965774,kW
02.04.2019,17:00:00,103.99200000014389,kW
02.04.2019,18:00:00,97.5600000002305,kW
02.04.2019,19:00:00,84.5519999996759,kW
02.04.2019,20:00:00,75.0,kW
02.04.2019,21:00:00,63.67199999978766,kW
02.04.2019,22:00:00,58.77600000036182,kW
02.04.2019,23:00:00,59.1359999999986,kW
03.04.2019,00:00:00,55.679999999993015,kW
03.04.2019,01:00:00,57.695999999705236,kW
03.04.2019,02:00:00,50.592000000178814,kW
03.04.2019,03:00:00,45.83999999973457,kW
03.04.2019,04:00:00,45.72000000014668,kW
03.04.2019,05:00:00,45.816000000340864,kW
03.04.2019,06:00:00,45.79200000007404,kW
03.04.2019,07:00:00,53.735999999335036,kW
03.04.2019,08:00:00,70.2720000006957,kW
03.04.2019,09:00:00,79.29599999974016,kW
03.04.2019,10:00:00,83.80800000013551,kW
03.04.2019,11:00:00,87.0240000000922,kW
03.04.2019,12:00:00,82.51199999969685,kW
03.04.2019,13:00:00,82.22399999998743,kW
03.04.2019,14:00:00,79.80000000010477,kW
03.04.2019,15:00:00,86.64000000018859,kW
03.04.2019,16:00:00,78.38400000007823,kW
03.04.2019,17:00:00,77.08799999963958,kW
03.04.2019,18:00:00,69.0480000001844,kW
03.04.2019,19:00:00,66.64799999969546,kW
03.04.2019,20:00:00,64.41600000020117,kW
03.04.2019,21:00:00,50.78399999969406,kW
03.04.2019,22:00:00,45.336000000243075,kW
03.04.2019,23:00:00,45.552000000025146,kW
04.04.2019,00:00:00,45.38399999990361,kW
04.04.2019,01:00:00,45.28799999970943,kW
04.04.2019,02:00:00,45.60000000055879,kW
04.04.2019,03:00:00,45.31199999997625,kW
04.04.2019,04:00:00,45.21599999978207,kW
04.04.2019,05:00:00,45.16800000012154,kW
04.04.2019,06:00:00,45.552000000025146,kW
04.04.2019,07:00:00,51.86399999947753,kW
04.04.2019,08:00:00,69.14400000037858,kW
04.04.2019,09:00:00,86.13599999982398,kW
04.04.2019,10:00:00,94.5840000003227,kW
04.04.2019,11:00:00,100.63199999945937,kW
