Datum,Zeit,Wert,Einheit
09.11.2018,15:00:00,2.919999999983702,kW
09.11.2018,16:00:00,2.9200000000128057,kW
09.11.2018,17:00:00,2.8999999999941792,kW
09.11.2018,18:00:00,4.3399999999965075,kW
09.11.2018,19:00:00,4.460000000020955,kW
09.11.2018,20:00:00,4.46999999997206,kW
09.11.2018,21:00:00,4.480000000010477,kW
09.11.2018,22:00:00,4.459999999991851,kW
09.11.2018,23:00:00,4.470000000001164,kW
10.11.2018,00:00:00,4.4500000000116415,kW
10.11.2018,01:00:00,4.4500000000116415,kW
10.11.2018,02:00:00,4.449999999982538,kW
10.11.2018,03:00:00,4.470000000001164,kW
10.11.2018,04:00:00,4.4500000000116415,kW
10.11.2018,05:00:00,4.389999999984866,kW
10.11.2018,06:00:00,4.440000000002328,kW
10.11.2018,07:00:00,4.380000000004657,kW
10.11.2018,08:00:00,3.1700000000128057,kW
10.11.2018,09:00:00,2.819999999977881,kW
10.11.2018,10:00:00,2.860000000015134,kW
10.11.2018,11:00:00,2.8699999999953434,kW
10.11.2018,12:00:00,2.8699999999953434,kW
10.11.2018,13:00:00,2.8999999999941792,kW
10.11.2018,14:00:00,2.900000000023283,kW
10.11.2018,15:00:00,2.919999999983702,kW
10.11.2018,16:00:00,2.9200000000128057,kW
10.11.2018,17:00:00,2.929999999993015,kW
10.11.2018,18:00:00,4.519999999989523,kW
10.11.2018,19:00:00,4.490000000019791,kW
10.11.2018,20:00:00,4.5,kW
10.11.2018,21:00:00,4.5,kW
10.11.2018,22:00:00,4.5,kW
10.11.2018,23:00:00,4.5,kW
11.11.2018,00:00:00,4.4799999999813735,kW
11.11.2018,01:00:00,4.510000000009313,kW
11.11.2018,02:00:00,4.5,kW
11.11.2018,03:00:00,4.5,kW
11.11.2018,04:00:00,4.459999999991851,kW
11.11.2018,05:00:00,4.5,kW
11.11.2018,06:00:00,4.459999999991851,kW
11.11.2018,07:00:00,4.470000000001164,kW
11.11.2018,08:00:00,3.610000000015134,kW
11.11.2018,09:00:00,2.9100000000034925,kW
11.11.2018,10:00:00,2.8800000000046566,kW
11.11.2018,11:00:00,2.8999999999941792,kW
11.11.2018,12:00:00,2.929999999993015,kW
11.11.2018,13:00:00,2.9100000000034925,kW
11.11.2018,14:00:00,2.919999999983702,kW
11.11.2018,15:00:00,2.9500000000116415,kW
11.11.2018,16:00:00,2.9200000000128057,kW
11.11.2018,17:00:00,2.919999999983702,kW
11.11.2018,18:00:00,4.330000000016298,kW
11.11.2018,19:00:00,4.459999999991851,kW
11.11.2018,20:00:00,4.4500000000116415,kW
11.11.2018,21:00:00,4.449999999982538,kW
11.11.2018,22:00:00,4.4500000000116415,kW
11.11.2018,23:00:00,4.429999999993015,kW
12.11.2018,00:00:00,4.470000000001164,kW
12.11.2018,01:00:00,4.480000000010477,kW
12.11.2018,02:00:00,4.449999999982538,kW
12.11.2018,03:00:00,4.480000000010477,kW
12.11.2018,04:00:00,4.459999999991851,kW
12.11.2018,05:00:00,4.459999999991851,kW
12.11.2018,06:00:00,4.4500000000116415,kW
12.11.2018,07:00:00,4.440000000002328,kW
12.11.2018,08:00:00,3.2999999999883585,kW
12.11.2018,09:00:00,2.8800000000046566,kW
12.11.2018,10:00:00,2.8800000000046566,kW
12.11.2018,11:00:00,2.889999999984866,kW
12.11.2018,12:00:00,2.9400000000023283,kW
12.11.2018,13:00:00,2.9200000000128057,kW
12.11.2018,14:00:00,2.929999999993015,kW
12.11.2018,15:00:00,2.959999999991851,kW
12.11.2018,16:00:00,2.9400000000023283,kW
12.11.2018,17:00:00,2.9400000000023283,kW
12.11.2018,18:00:00,4.460000000020955,kW
12.11.2018,19:00:00,4.470000000001164,kW
12.11.2018,20:00:00,4.4799999999813735,kW
12.11.2018,21:00:00,4.459999999991851,kW
12.11.2018,22:00:00,4.470000000001164,kW
12.11.2018,23:00:00,4.460000000020955,kW
13.11.2018,00:00:00,4.470000000001164,kW
13.11.2018,01:00:00,4.470000000001164,kW
13.11.2018,02:00:00,4.459999999991851,kW
13.11.2018,03:00:00,4.470000000001164,kW
13.11.2018,04:00:00,4.480000000010477,kW
13.11.2018,05:00:00,4.489999999990687,kW
13.11.2018,06:00:00,4.489999999990687,kW
13.11.2018,07:00:00,4.470000000001164,kW
13.11.2018,08:00:00,3.7600000000093132,kW
13.11.2018,09:00:00,2.9100000000034925,kW
13.11.2018,10:00:00,2.9100000000034925,kW
13.11.2018,11:00:00,2.889999999984866,kW
13.11.2018,12:00:00,2.8999999999941792,kW
13.11.2018,13:00:00,2.9100000000034925,kW
13.11.2018,14:00:00,2.8999999999941792,kW
13.11.2018,15:00:00,2.9100000000034925,kW
13.11.2018,16:00:00,2.9200000000128057,kW
13.11.2018,17:00:00,2.8999999999941792,kW
13.11.2018,18:00:00,4.429999999993015,kW
13.11.2018,19:00:00,4.440000000002328,kW
13.11.2018,20:00:00,4.440000000002328,kW
13.11.2018,21:00:00,4.480000000010477,kW
13.11.2018,22:00:00,4.4799999999813735,kW
13.11.2018,23:00:00,4.470000000001164,kW
14.11.2018,00:00:00,4.5,kW
14.11.2018,01:00:00,4.460000000020955,kW
14.11.2018,02:00:00,4.459999999991851,kW
14.11.2018,03:00:00,4.489999999990687,kW
14.11.2018,04:00:00,4.459999999991851,kW
14.11.2018,05:00:00,4.460000000020955,kW
14.11.2018,06:00:00,4.4799999999813735,kW
14.11.2018,07:00:00,4.440000000002328,kW
14.11.2018,08:00:00,3.080000000016298,kW
14.11.2018,09:00:00,2.8699999999953434,kW
14.11.2018,10:00:00,2.85999999998603,kW
14.11.2018,11:00:00,2.860000000015134,kW
14.11.2018,12:00:00,2.85999999998603,kW
14.11.2018,13:00:00,2.870000000024447,kW
14.11.2018,14:00:00,2.889999999984866,kW
14.11.2018,15:00:00,2.8999999999941792,kW
14.11.2018,16:00:00,2.8999999999941792,kW
14.11.2018,17:00:00,2.900000000023283,kW
14.11.2018,18:00:00,4.449999999982538,kW
14.11.2018,19:00:00,4.5,kW
14.11.2018,20:00:00,4.529999999998836,kW
14.11.2018,21:00:00,4.480000000010477,kW
14.11.2018,22:00:00,4.5,kW
14.11.2018,23:00:00,4.489999999990687,kW
15.11.2018,00:00:00,4.480000000010477,kW
15.11.2018,01:00:00,4.459999999991851,kW
15.11.2018,02:00:00,4.5,kW
15.11.2018,03:00:00,4.489999999990687,kW
15.11.2018,04:00:00,4.480000000010477,kW
15.11.2018,05:00:00,4.480000000010477,kW
15.11.2018,06:00:00,4.4799999999813735,kW
15.11.2018,07:00:00,4.470000000001164,kW
15.11.2018,08:00:00,3.6700000000128057,kW
15.11.2018,09:00:00,2.8999999999941792,kW
15.11.2018,10:00:00,2.9100000000034925,kW
15.11.2018,11:00:00,2.89000000001397,kW
15.11.2018,12:00:00,2.8999999999941792,kW
15.11.2018,13:00:00,2.9100000000034925,kW
15.11.2018,14:00:00,2.8999999999941792,kW
15.11.2018,15:00:00,2.8800000000046566,kW
15.11.2018,16:00:00,2.8999999999941792,kW
15.11.2018,17:00:00,3.169999999983702,kW
15.11.2018,18:00:00,4.510000000009313,kW
15.11.2018,19:00:00,4.459999999991851,kW
15.11.2018,20:00:00,4.420000000012806,kW
15.11.2018,21:00:00,4.4500000000116415,kW
15.11.2018,22:00:00,4.4399999999732245,kW
15.11.2018,23:00:00,4.430000000022119,kW
16.11.2018,00:00:00,4.470000000001164,kW
16.11.2018,01:00:00,4.440000000002328,kW
16.11.2018,02:00:00,4.459999999991851,kW
16.11.2018,03:00:00,4.470000000001164,kW
16.11.2018,04:00:00,4.470000000001164,kW
16.11.2018,05:00:00,4.459999999991851,kW
16.11.2018,06:00:00,4.459999999991851,kW
16.11.2018,07:00:00,4.440000000002328,kW
16.11.2018,08:00:00,3.2400000000197906,kW
16.11.2018,09:00:00,2.889999999984866,kW
16.11.2018,10:00:00,2.9500000000116415,kW
16.11.2018,11:00:00,4.739999999990687,kW
16.11.2018,12:00:00,4.8399999999965075,kW
16.11.2018,13:00:00,4.739999999990687,kW
16.11.2018,14:00:00,3.9900000000197906,kW
16.11.2018,15:00:00,3.6199999999953434,kW
16.11.2018,16:00:00,5.3399999999965075,kW
16.11.2018,17:00:00,4.940000000002328,kW
16.11.2018,18:00:00,5.10999999998603,kW
16.11.2018,19:00:00,5.1600000000034925,kW
16.11.2018,20:00:00,5.150000000023283,kW
16.11.2018,21:00:00,5.169999999983702,kW
16.11.2018,22:00:00,5.170000000012806,kW
16.11.2018,23:00:00,5.169999999983702,kW
17.11.2018,00:00:00,5.1600000000034925,kW
17.11.2018,01:00:00,5.170000000012806,kW
17.11.2018,02:00:00,5.220000000001164,kW
17.11.2018,03:00:00,5.179999999993015,kW
17.11.2018,04:00:00,5.199999999982538,kW
17.11.2018,05:00:00,5.220000000001164,kW
17.11.2018,06:00:00,5.220000000001164,kW
17.11.2018,07:00:00,5.2000000000116415,kW
17.11.2018,08:00:00,4.029999999998836,kW
17.11.2018,09:00:00,3.6199999999953434,kW
17.11.2018,10:00:00,3.580000000016298,kW
17.11.2018,11:00:00,3.5899999999965075,kW
17.11.2018,12:00:00,3.5799999999871943,kW
17.11.2018,13:00:00,3.570000000006985,kW
17.11.2018,14:00:00,3.5799999999871943,kW
17.11.2018,15:00:00,3.6000000000058208,kW
17.11.2018,16:00:00,3.610000000015134,kW
17.11.2018,17:00:00,3.599999999976717,kW
17.11.2018,18:00:00,5.1600000000034925,kW
17.11.2018,19:00:00,5.2000000000116415,kW
17.11.2018,20:00:00,5.179999999993015,kW
17.11.2018,21:00:00,5.170000000012806,kW
17.11.2018,22:00:00,5.190000000002328,kW
17.11.2018,23:00:00,5.199999999982538,kW
18.11.2018,00:00:00,5.190000000002328,kW
18.11.2018,01:00:00,5.179999999993015,kW
18.11.2018,02:00:00,5.210000000020955,kW
18.11.2018,03:00:00,5.169999999983702,kW
18.11.2018,04:00:00,5.170000000012806,kW
18.11.2018,05:00:00,5.179999999993015,kW
18.11.2018,06:00:00,5.1600000000034925,kW
18.11.2018,07:00:00,5.179999999993015,kW
18.11.2018,08:00:00,3.9899999999906868,kW
18.11.2018,09:00:00,3.5900000000256114,kW
18.11.2018,10:00:00,3.5899999999965075,kW
18.11.2018,11:00:00,3.5799999999871943,kW
18.11.2018,12:00:00,3.580000000016298,kW
18.11.2018,13:00:00,3.569999999977881,kW
18.11.2018,14:00:00,3.6000000000058208,kW
18.11.2018,15:00:00,3.5899999999965075,kW
18.11.2018,16:00:00,3.5899999999965075,kW
18.11.2018,17:00:00,3.6300000000046566,kW
18.11.2018,18:00:00,5.2000000000116415,kW
18.11.2018,19:00:00,5.1600000000034925,kW
18.11.2018,20:00:00,5.190000000002328,kW
18.11.2018,21:00:00,5.209999999991851,kW
18.11.2018,22:00:00,5.179999999993015,kW
18.11.2018,23:00:00,5.2000000000116415,kW
19.11.2018,00:00:00,5.190000000002328,kW
19.11.2018,01:00:00,5.209999999991851,kW
19.11.2018,02:00:00,5.179999999993015,kW
19.11.2018,03:00:00,5.1600000000034925,kW
19.11.2018,04:00:00,5.170000000012806,kW
19.11.2018,05:00:00,5.149999999994179,kW
19.11.2018,06:00:00,5.179999999993015,kW
19.11.2018,07:00:00,5.14000000001397,kW
19.11.2018,08:00:00,4.2999999999883585,kW
19.11.2018,09:00:00,3.570000000006985,kW
19.11.2018,10:00:00,3.570000000006985,kW
19.11.2018,11:00:00,3.569999999977881,kW
19.11.2018,12:00:00,3.5500000000174623,kW
19.11.2018,13:00:00,3.529999999998836,kW
19.11.2018,14:00:00,3.5899999999965075,kW
19.11.2018,15:00:00,3.540000000008149,kW
19.11.2018,16:00:00,3.569999999977881,kW
19.11.2018,17:00:00,3.9200000000128057,kW
19.11.2018,18:00:00,5.0499999999883585,kW
19.11.2018,19:00:00,5.050000000017462,kW
19.11.2018,20:00:00,5.079999999987194,kW
19.11.2018,21:00:00,5.080000000016298,kW
19.11.2018,22:00:00,5.079999999987194,kW
19.11.2018,23:00:00,5.0899999999965075,kW
20.11.2018,00:00:00,5.0899999999965075,kW
20.11.2018,01:00:00,5.100000000005821,kW
20.11.2018,02:00:00,5.100000000005821,kW
20.11.2018,03:00:00,5.0899999999965075,kW
20.11.2018,04:00:00,5.0899999999965075,kW
20.11.2018,05:00:00,5.110000000015134,kW
20.11.2018,06:00:00,5.069999999977881,kW
20.11.2018,07:00:00,5.100000000005821,kW
20.11.2018,08:00:00,4.440000000002328,kW
20.11.2018,09:00:00,3.529999999998836,kW
20.11.2018,10:00:00,3.529999999998836,kW
20.11.2018,11:00:00,3.5500000000174623,kW
20.11.2018,12:00:00,3.569999999977881,kW
20.11.2018,13:00:00,3.5899999999965075,kW
20.11.2018,14:00:00,3.5500000000174623,kW
20.11.2018,15:00:00,3.5899999999965075,kW
20.11.2018,16:00:00,3.570000000006985,kW
20.11.2018,17:00:00,3.8099999999976717,kW
20.11.2018,18:00:00,5.220000000001164,kW
20.11.2018,19:00:00,5.139999999984866,kW
20.11.2018,20:00:00,5.0899999999965075,kW
20.11.2018,21:00:00,5.110000000015134,kW
20.11.2018,22:00:00,5.119999999995343,kW
20.11.2018,23:00:00,5.100000000005821,kW
21.11.2018,00:00:00,5.119999999995343,kW
21.11.2018,01:00:00,5.149999999994179,kW
21.11.2018,02:00:00,5.14000000001397,kW
21.11.2018,03:00:00,5.169999999983702,kW
21.11.2018,04:00:00,5.1600000000034925,kW
21.11.2018,05:00:00,5.130000000004657,kW
21.11.2018,06:00:00,5.130000000004657,kW
21.11.2018,07:00:00,5.10999999998603,kW
21.11.2018,08:00:00,4.119999999995343,kW
21.11.2018,09:00:00,3.5900000000256114,kW
21.11.2018,10:00:00,3.5899999999965075,kW
21.11.2018,11:00:00,3.5499999999883585,kW
21.11.2018,12:00:00,3.570000000006985,kW
21.11.2018,13:00:00,3.570000000006985,kW
21.11.2018,14:00:00,3.5799999999871943,kW
21.11.2018,15:00:00,3.5499999999883585,kW
21.11.2018,16:00:00,3.6000000000058208,kW
21.11.2018,17:00:00,4.130000000004657,kW
21.11.2018,18:00:00,5.119999999995343,kW
21.11.2018,19:00:00,5.170000000012806,kW
21.11.2018,20:00:00,5.169999999983702,kW
21.11.2018,21:00:00,5.190000000002328,kW
21.11.2018,22:00:00,5.2000000000116415,kW
21.11.2018,23:00:00,5.169999999983702,kW
22.11.2018,00:00:00,5.180000000022119,kW
22.11.2018,01:00:00,5.190000000002328,kW
22.11.2018,02:00:00,5.190000000002328,kW
22.11.2018,03:00:00,5.179999999993015,kW
22.11.2018,04:00:00,5.169999999983702,kW
22.11.2018,05:00:00,5.190000000002328,kW
22.11.2018,06:00:00,5.170000000012806,kW
22.11.2018,07:00:00,5.1600000000034925,kW
22.11.2018,08:00:00,4.3399999999965075,kW
22.11.2018,09:00:00,3.5899999999965075,kW
22.11.2018,10:00:00,3.5799999999871943,kW
22.11.2018,11:00:00,3.5599999999976717,kW
22.11.2018,12:00:00,3.5900000000256114,kW
22.11.2018,13:00:00,3.5899999999965075,kW
22.11.2018,14:00:00,3.5899999999965075,kW
22.11.2018,15:00:00,3.5899999999965075,kW
22.11.2018,16:00:00,3.5799999999871943,kW
22.11.2018,17:00:00,3.7700000000186265,kW
22.11.2018,18:00:00,5.209999999991851,kW
22.11.2018,19:00:00,5.220000000001164,kW
22.11.2018,20:00:00,5.2000000000116415,kW
22.11.2018,21:00:00,5.239999999990687,kW
22.11.2018,22:00:00,5.209999999991851,kW
22.11.2018,23:00:00,5.190000000002328,kW
23.11.2018,00:00:00,5.2000000000116415,kW
23.11.2018,01:00:00,5.169999999983702,kW
23.11.2018,02:00:00,5.170000000012806,kW
23.11.2018,03:00:00,5.139999999984866,kW
23.11.2018,04:00:00,5.130000000004657,kW
23.11.2018,05:00:00,5.14000000001397,kW
23.11.2018,06:00:00,5.1600000000034925,kW
23.11.2018,07:00:00,5.10999999998603,kW
23.11.2018,08:00:00,4.14000000001397,kW
23.11.2018,09:00:00,3.5599999999976717,kW
23.11.2018,10:00:00,3.529999999998836,kW
23.11.2018,11:00:00,3.529999999998836,kW
23.11.2018,12:00:00,3.5399999999790452,kW
23.11.2018,13:00:00,3.570000000006985,kW
23.11.2018,14:00:00,3.5599999999976717,kW
23.11.2018,15:00:00,3.540000000008149,kW
23.11.2018,16:00:00,3.570000000006985,kW
23.11.2018,17:00:00,3.9899999999906868,kW
23.11.2018,18:00:00,5.220000000001164,kW
23.11.2018,19:00:00,5.230000000010477,kW
23.11.2018,20:00:00,5.190000000002328,kW
23.11.2018,21:00:00,5.159999999974389,kW
23.11.2018,22:00:00,5.170000000012806,kW
23.11.2018,23:00:00,5.1600000000034925,kW
24.11.2018,00:00:00,5.179999999993015,kW
24.11.2018,01:00:00,5.2000000000116415,kW
24.11.2018,02:00:00,5.169999999983702,kW
24.11.2018,03:00:00,5.180000000022119,kW
24.11.2018,04:00:00,5.179999999993015,kW
24.11.2018,05:00:00,5.220000000001164,kW
24.11.2018,06:00:00,5.199999999982538,kW
24.11.2018,07:00:00,5.180000000022119,kW
24.11.2018,08:00:00,4.75,kW
24.11.2018,09:00:00,3.6199999999953434,kW
24.11.2018,10:00:00,3.6199999999953434,kW
24.11.2018,11:00:00,3.6000000000058208,kW
24.11.2018,12:00:00,3.60999999998603,kW
24.11.2018,13:00:00,3.6000000000058208,kW
24.11.2018,14:00:00,3.570000000006985,kW
24.11.2018,15:00:00,3.570000000006985,kW
24.11.2018,16:00:00,3.5899999999965075,kW
24.11.2018,17:00:00,3.9100000000034925,kW
24.11.2018,18:00:00,5.099999999976717,kW
24.11.2018,19:00:00,5.130000000004657,kW
24.11.2018,20:00:00,5.110000000015134,kW
24.11.2018,21:00:00,5.119999999995343,kW
24.11.2018,22:00:00,5.139999999984866,kW
24.11.2018,23:00:00,5.170000000012806,kW
25.11.2018,00:00:00,5.149999999994179,kW
25.11.2018,01:00:00,5.1600000000034925,kW
25.11.2018,02:00:00,5.130000000004657,kW
25.11.2018,03:00:00,5.130000000004657,kW
25.11.2018,04:00:00,5.129999999975553,kW
25.11.2018,05:00:00,5.150000000023283,kW
25.11.2018,06:00:00,5.130000000004657,kW
25.11.2018,07:00:00,5.129999999975553,kW
25.11.2018,08:00:00,4.230000000010477,kW
25.11.2018,09:00:00,3.5599999999976717,kW
25.11.2018,10:00:00,3.580000000016298,kW
25.11.2018,11:00:00,3.5799999999871943,kW
25.11.2018,12:00:00,3.5499999999883585,kW
25.11.2018,13:00:00,3.5899999999965075,kW
25.11.2018,14:00:00,3.570000000006985,kW
25.11.2018,15:00:00,3.580000000016298,kW
25.11.2018,16:00:00,3.5799999999871943,kW
25.11.2018,17:00:00,3.8800000000046566,kW
25.11.2018,18:00:00,5.0499999999883585,kW
25.11.2018,19:00:00,5.070000000006985,kW
25.11.2018,20:00:00,5.040000000008149,kW
25.11.2018,21:00:00,5.040000000008149,kW
25.11.2018,22:00:00,5.069999999977881,kW
25.11.2018,23:00:00,5.050000000017462,kW
26.11.2018,00:00:00,5.039999999979045,kW
26.11.2018,01:00:00,5.0600000000267755,kW
26.11.2018,02:00:00,5.0499999999883585,kW
26.11.2018,03:00:00,5.070000000006985,kW
26.11.2018,04:00:00,5.039999999979045,kW
26.11.2018,05:00:00,5.0200000000186265,kW
26.11.2018,06:00:00,5.019999999989523,kW
26.11.2018,07:00:00,5.0,kW
26.11.2018,08:00:00,4.600000000005821,kW
26.11.2018,09:00:00,3.529999999998836,kW
26.11.2018,10:00:00,3.529999999998836,kW
26.11.2018,11:00:00,3.5100000000093132,kW
26.11.2018,12:00:00,3.7699999999895226,kW
26.11.2018,13:00:00,4.540000000008149,kW
26.11.2018,14:00:00,3.919999999983702,kW
26.11.2018,15:00:00,3.5899999999965075,kW
26.11.2018,16:00:00,3.570000000006985,kW
26.11.2018,17:00:00,4.279999999998836,kW
26.11.2018,18:00:00,5.14000000001397,kW
26.11.2018,19:00:00,5.1600000000034925,kW
26.11.2018,20:00:00,5.1600000000034925,kW
26.11.2018,21:00:00,5.179999999993015,kW
26.11.2018,22:00:00,5.179999999993015,kW
26.11.2018,23:00:00,5.149999999994179,kW
27.11.2018,00:00:00,5.110000000015134,kW
27.11.2018,01:00:00,5.130000000004657,kW
27.11.2018,02:00:00,5.149999999994179,kW
27.11.2018,03:00:00,5.130000000004657,kW
27.11.2018,04:00:00,5.139999999984866,kW
27.11.2018,05:00:00,5.130000000004657,kW
27.11.2018,06:00:00,5.119999999995343,kW
27.11.2018,07:00:00,5.100000000005821,kW
27.11.2018,08:00:00,5.100000000005821,kW
27.11.2018,09:00:00,3.720000000001164,kW
27.11.2018,10:00:00,3.5599999999976717,kW
27.11.2018,11:00:00,3.5499999999883585,kW
27.11.2018,12:00:00,3.5500000000174623,kW
27.11.2018,13:00:00,3.569999999977881,kW
27.11.2018,14:00:00,3.580000000016298,kW
27.11.2018,15:00:00,3.5399999999790452,kW
27.11.2018,16:00:00,3.5600000000267755,kW
27.11.2018,17:00:00,4.129999999975553,kW
27.11.2018,18:00:00,5.130000000004657,kW
27.11.2018,19:00:00,5.170000000012806,kW
27.11.2018,20:00:00,5.149999999994179,kW
27.11.2018,21:00:00,5.139999999984866,kW
27.11.2018,22:00:00,5.1600000000034925,kW
27.11.2018,23:00:00,5.190000000002328,kW
28.11.2018,00:00:00,5.1600000000034925,kW
28.11.2018,01:00:00,5.0899999999965075,kW
28.11.2018,02:00:00,5.119999999995343,kW
28.11.2018,03:00:00,5.110000000015134,kW
28.11.2018,04:00:00,5.100000000005821,kW
28.11.2018,05:00:00,5.100000000005821,kW
28.11.2018,06:00:00,5.0899999999965075,kW
28.11.2018,07:00:00,5.079999999987194,kW
28.11.2018,08:00:00,4.5,kW
28.11.2018,09:00:00,3.580000000016298,kW
28.11.2018,10:00:00,3.5499999999883585,kW
28.11.2018,11:00:00,3.570000000006985,kW
28.11.2018,12:00:00,3.5499999999883585,kW
28.11.2018,13:00:00,3.5599999999976717,kW
28.11.2018,14:00:00,3.330000000016298,kW
28.11.2018,15:00:00,3.139999999984866,kW
28.11.2018,16:00:00,3.220000000001164,kW
28.11.2018,17:00:00,4.440000000002328,kW
28.11.2018,18:00:00,5.190000000002328,kW
28.11.2018,19:00:00,5.079999999987194,kW
28.11.2018,20:00:00,5.120000000024447,kW
28.11.2018,21:00:00,5.139999999984866,kW
28.11.2018,22:00:00,5.130000000004657,kW
28.11.2018,23:00:00,5.1600000000034925,kW
29.11.2018,00:00:00,5.169999999983702,kW
29.11.2018,01:00:00,5.1600000000034925,kW
29.11.2018,02:00:00,5.130000000004657,kW
29.11.2018,03:00:00,5.119999999995343,kW
29.11.2018,04:00:00,5.14000000001397,kW
29.11.2018,05:00:00,5.130000000004657,kW
29.11.2018,06:00:00,5.10999999998603,kW
29.11.2018,07:00:00,5.14000000001397,kW
29.11.2018,08:00:00,4.449999999982538,kW
29.11.2018,09:00:00,3.279999999998836,kW
29.11.2018,10:00:00,3.1199999999953434,kW
29.11.2018,11:00:00,4.0899999999965075,kW
29.11.2018,12:00:00,3.4800000000104774,kW
29.11.2018,13:00:00,3.5199999999895226,kW
29.11.2018,14:00:00,3.5500000000174623,kW
29.11.2018,15:00:00,3.540000000008149,kW
29.11.2018,16:00:00,3.5399999999790452,kW
29.11.2018,17:00:00,4.240000000019791,kW
29.11.2018,18:00:00,5.139999999984866,kW
29.11.2018,19:00:00,5.170000000012806,kW
29.11.2018,20:00:00,5.149999999994179,kW
29.11.2018,21:00:00,5.1600000000034925,kW
29.11.2018,22:00:00,5.149999999994179,kW
29.11.2018,23:00:00,5.170000000012806,kW
30.11.2018,00:00:00,5.169999999983702,kW
30.11.2018,01:00:00,5.170000000012806,kW
30.11.2018,02:00:00,5.119999999995343,kW
30.11.2018,03:00:00,5.130000000004657,kW
30.11.2018,04:00:00,5.139999999984866,kW
30.11.2018,05:00:00,5.149999999994179,kW
30.11.2018,06:00:00,5.110000000015134,kW
30.11.2018,07:00:00,5.070000000006985,kW
30.11.2018,08:00:00,4.970000000001164,kW
30.11.2018,09:00:00,3.5499999999883585,kW
30.11.2018,10:00:00,3.570000000006985,kW
30.11.2018,11:00:00,3.5599999999976717,kW
30.11.2018,12:00:00,3.570000000006985,kW
30.11.2018,13:00:00,3.60999999998603,kW
30.11.2018,14:00:00,3.580000000016298,kW
30.11.2018,15:00:00,3.6199999999953434,kW
30.11.2018,16:00:00,3.599999999976717,kW
30.11.2018,17:00:00,4.320000000006985,kW
30.11.2018,18:00:00,5.1600000000034925,kW
30.11.2018,19:00:00,5.179999999993015,kW
30.11.2018,20:00:00,5.2000000000116415,kW
30.11.2018,21:00:00,5.209999999991851,kW
30.11.2018,22:00:00,5.2000000000116415,kW
30.11.2018,23:00:00,5.1600000000034925,kW
01.12.2018,00:00:00,5.169999999983702,kW
01.12.2018,01:00:00,5.1600000000034925,kW
01.12.2018,02:00:00,5.170000000012806,kW
01.12.2018,03:00:00,5.139999999984866,kW
01.12.2018,04:00:00,5.170000000012806,kW
01.12.2018,05:00:00,5.130000000004657,kW
01.12.2018,06:00:00,5.149999999994179,kW
01.12.2018,07:00:00,5.1600000000034925,kW
01.12.2018,08:00:00,4.519999999989523,kW
01.12.2018,09:00:00,1.0299999999988358,kW
01.12.2018,10:00:00,0.0,kW
01.12.2018,11:00:00,0.0,kW
01.12.2018,12:00:00,13.380000000004657,kW
01.12.2018,13:00:00,3.5799999999871943,kW
01.12.2018,14:00:00,3.610000000015134,kW
01.12.2018,15:00:00,3.5899999999965075,kW
01.12.2018,16:00:00,3.5799999999871943,kW
01.12.2018,17:00:00,4.090000000025611,kW
01.12.2018,18:00:00,5.129999999975553,kW
01.12.2018,19:00:00,5.14000000001397,kW
01.12.2018,20:00:00,5.130000000004657,kW
01.12.2018,21:00:00,5.139999999984866,kW
01.12.2018,22:00:00,5.119999999995343,kW
01.12.2018,23:00:00,5.120000000024447,kW
02.12.2018,00:00:00,5.139999999984866,kW
02.12.2018,01:00:00,5.119999999995343,kW
02.12.2018,02:00:00,5.119999999995343,kW
02.12.2018,03:00:00,5.120000000024447,kW
02.12.2018,04:00:00,5.099999999976717,kW
02.12.2018,05:00:00,5.100000000005821,kW
02.12.2018,06:00:00,5.130000000004657,kW
02.12.2018,07:00:00,5.119999999995343,kW
02.12.2018,08:00:00,5.040000000008149,kW
02.12.2018,09:00:00,3.60999999998603,kW
02.12.2018,10:00:00,3.64000000001397,kW
02.12.2018,11:00:00,3.6199999999953434,kW
02.12.2018,12:00:00,3.570000000006985,kW
02.12.2018,13:00:00,3.6199999999953434,kW
02.12.2018,14:00:00,3.6300000000046566,kW
02.12.2018,15:00:00,3.6199999999953434,kW
02.12.2018,16:00:00,3.6300000000046566,kW
02.12.2018,17:00:00,4.130000000004657,kW
02.12.2018,18:00:00,5.169999999983702,kW
02.12.2018,19:00:00,5.170000000012806,kW
02.12.2018,20:00:00,5.169999999983702,kW
02.12.2018,21:00:00,5.150000000023283,kW
02.12.2018,22:00:00,5.159999999974389,kW
02.12.2018,23:00:00,5.1600000000034925,kW
03.12.2018,00:00:00,5.150000000023283,kW
03.12.2018,01:00:00,5.179999999993015,kW
03.12.2018,02:00:00,5.169999999983702,kW
03.12.2018,03:00:00,5.1600000000034925,kW
03.12.2018,04:00:00,5.1600000000034925,kW
03.12.2018,05:00:00,5.1600000000034925,kW
03.12.2018,06:00:00,5.149999999994179,kW
03.12.2018,07:00:00,5.130000000004657,kW
03.12.2018,08:00:00,4.929999999993015,kW
03.12.2018,09:00:00,3.6199999999953434,kW
03.12.2018,10:00:00,3.5900000000256114,kW
03.12.2018,11:00:00,3.629999999975553,kW
03.12.2018,12:00:00,3.610000000015134,kW
03.12.2018,13:00:00,3.6199999999953434,kW
03.12.2018,14:00:00,3.5799999999871943,kW
03.12.2018,15:00:00,3.610000000015134,kW
