Datum,Zeit,Wert,Einheit
26.11.2018,12:00:00,45.03999999986263,kW
26.11.2018,13:00:00,43.40800000005402,kW
26.11.2018,14:00:00,44.92800000007264,kW
26.11.2018,15:00:00,46.83199999999488,kW
26.11.2018,16:00:00,43.21599999995669,kW
26.11.2018,17:00:00,31.152000000001863,kW
26.11.2018,18:00:00,10.896000000066124,kW
26.11.2018,19:00:00,6.3680000000749715,kW
26.11.2018,20:00:00,5.6639999998151325,kW
26.11.2018,21:00:00,4.976000000024214,kW
26.11.2018,22:00:00,4.768000000040047,kW
26.11.2018,23:00:00,4.655999999959022,kW
27.11.2018,00:00:00,4.703999999910593,kW
27.11.2018,01:00:00,4.672000000136904,kW
27.11.2018,02:00:00,4.575999999942724,kW
27.11.2018,03:00:00,4.688000000023749,kW
27.11.2018,04:00:00,4.655999999959022,kW
27.11.2018,05:00:00,4.912000000185799,kW
27.11.2018,06:00:00,6.39999999984866,kW
27.11.2018,07:00:00,33.21599999995669,kW
27.11.2018,08:00:00,39.95200000004843,kW
27.11.2018,09:00:00,50.512000000162516,kW
27.11.2018,10:00:00,46.5759999997681,kW
27.11.2018,11:00:00,48.81600000022445,kW
27.11.2018,12:00:00,54.78399999992689,kW
27.11.2018,13:00:00,44.4639999998617,kW
27.11.2018,14:00:00,50.0800000000163,kW
27.11.2018,15:00:00,48.72000000003027,kW
27.11.2018,16:00:00,45.64799999992829,kW
27.11.2018,17:00:00,19.26400000025751,kW
27.11.2018,18:00:00,7.743999999947846,kW
27.11.2018,19:00:00,6.543999999994412,kW
27.11.2018,20:00:00,6.704000000027008,kW
27.11.2018,21:00:00,5.760000000009313,kW
27.11.2018,22:00:00,5.8079999999608845,kW
27.11.2018,23:00:00,5.583999999798834,kW
28.11.2018,00:00:00,5.584000000089873,kW
28.11.2018,01:00:00,5.519999999960419,kW
28.11.2018,02:00:00,5.727999999944586,kW
28.11.2018,03:00:00,5.584000000089873,kW
28.11.2018,04:00:00,5.840000000025611,kW
28.11.2018,05:00:00,5.7759999998961575,kW
28.11.2018,06:00:00,6.3360000000102445,kW
28.11.2018,07:00:00,31.264000000082888,kW
28.11.2018,08:00:00,40.19200000009732,kW
28.11.2018,09:00:00,45.11999999987893,kW
28.11.2018,10:00:00,43.77600000007078,kW
28.11.2018,11:00:00,43.71199999994133,kW
28.11.2018,12:00:00,45.08800000010524,kW
28.11.2018,13:00:00,42.79999999998836,kW
28.11.2018,14:00:00,42.607999999891035,kW
28.11.2018,15:00:00,42.479999999923166,kW
28.11.2018,16:00:00,41.472000000067055,kW
28.11.2018,17:00:00,27.23200000007637,kW
28.11.2018,18:00:00,7.392000000108965,kW
28.11.2018,19:00:00,6.271999999880791,kW
28.11.2018,20:00:00,5.840000000025611,kW
28.11.2018,21:00:00,4.976000000024214,kW
28.11.2018,22:00:00,4.848000000056345,kW
28.11.2018,23:00:00,4.73599999997532,kW
29.11.2018,00:00:00,4.831999999878462,kW
29.11.2018,01:00:00,4.832000000169501,kW
29.11.2018,02:00:00,4.7999999998137355,kW
29.11.2018,03:00:00,4.800000000104774,kW
29.11.2018,04:00:00,4.991999999911059,kW
29.11.2018,05:00:00,4.783999999926891,kW
29.11.2018,06:00:00,6.880000000237487,kW
29.11.2018,07:00:00,31.247999999905005,kW
29.11.2018,08:00:00,37.05599999986589,kW
29.11.2018,09:00:00,42.20800000010058,kW
29.11.2018,10:00:00,44.543999999878,kW
29.11.2018,11:00:00,44.208000000217,kW
29.11.2018,12:00:00,48.15999999991618,kW
29.11.2018,13:00:00,42.79999999998836,kW
29.11.2018,14:00:00,46.35199999989709,kW
29.11.2018,15:00:00,45.776000000187196,kW
29.11.2018,16:00:00,41.44000000000233,kW
29.11.2018,17:00:00,23.055999999924097,kW
29.11.2018,18:00:00,7.295999999914784,kW
29.11.2018,19:00:00,7.264000000141095,kW
29.11.2018,20:00:00,6.351999999897089,kW
29.11.2018,21:00:00,5.216000000073109,kW
29.11.2018,22:00:00,5.216000000073109,kW
29.11.2018,23:00:00,5.167999999830499,kW
30.11.2018,00:00:00,5.120000000169966,kW
30.11.2018,01:00:00,5.103999999992084,kW
30.11.2018,02:00:00,5.119999999878928,kW
30.11.2018,03:00:00,5.199999999895226,kW
30.11.2018,04:00:00,5.0560000000405125,kW
30.11.2018,05:00:00,5.008000000088941,kW
30.11.2018,06:00:00,5.79200000007404,kW
30.11.2018,07:00:00,33.77599999977974,kW
30.11.2018,08:00:00,38.86400000017602,kW
30.11.2018,09:00:00,47.8080000000773,kW
30.11.2018,10:00:00,46.687999999849126,kW
30.11.2018,11:00:00,48.496000000159256,kW
30.11.2018,12:00:00,48.36799999990035,kW
30.11.2018,13:00:00,44.592000000120606,kW
30.11.2018,14:00:00,49.231999999901745,kW
30.11.2018,15:00:00,45.279999999911524,kW
30.11.2018,16:00:00,36.04800000000978,kW
30.11.2018,17:00:00,15.824000000138767,kW
30.11.2018,18:00:00,7.599999999802094,kW
30.11.2018,19:00:00,5.744000000122469,kW
30.11.2018,20:00:00,5.535999999847263,kW
30.11.2018,21:00:00,4.800000000104774,kW
30.11.2018,22:00:00,4.703999999910593,kW
30.11.2018,23:00:00,4.768000000040047,kW
01.12.2018,00:00:00,4.544000000169035,kW
01.12.2018,01:00:00,4.73599999997532,kW
01.12.2018,02:00:00,4.591999999829568,kW
01.12.2018,03:00:00,4.655999999959022,kW
01.12.2018,04:00:00,4.592000000120606,kW
01.12.2018,05:00:00,4.672000000136904,kW
01.12.2018,06:00:00,4.9119999998947605,kW
01.12.2018,07:00:00,5.647999999928288,kW
01.12.2018,08:00:00,5.664000000106171,kW
01.12.2018,09:00:00,5.647999999928288,kW
01.12.2018,10:00:00,5.632000000041444,kW
01.12.2018,11:00:00,5.615999999863561,kW
01.12.2018,12:00:00,5.712000000057742,kW
01.12.2018,13:00:00,5.679999999993015,kW
01.12.2018,14:00:00,5.904000000155065,kW
01.12.2018,15:00:00,5.967999999993481,kW
01.12.2018,16:00:00,5.887999999977183,kW
01.12.2018,17:00:00,5.599999999976717,kW
01.12.2018,18:00:00,5.760000000009313,kW
01.12.2018,19:00:00,5.695999999879859,kW
01.12.2018,20:00:00,5.439999999944121,kW
01.12.2018,21:00:00,4.592000000120606,kW
01.12.2018,22:00:00,4.6400000000721775,kW
01.12.2018,23:00:00,4.623999999894295,kW
02.12.2018,00:00:00,4.672000000136904,kW
02.12.2018,01:00:00,4.655999999959022,kW
02.12.2018,02:00:00,4.671999999845866,kW
02.12.2018,03:00:00,4.527999999991152,kW
02.12.2018,04:00:00,4.65600000025006,kW
02.12.2018,05:00:00,4.703999999910593,kW
02.12.2018,06:00:00,4.959999999846332,kW
02.12.2018,07:00:00,5.856000000203494,kW
02.12.2018,08:00:00,5.727999999944586,kW
02.12.2018,09:00:00,5.760000000009313,kW
02.12.2018,10:00:00,5.743999999831431,kW
02.12.2018,11:00:00,5.824000000138767,kW
02.12.2018,12:00:00,5.760000000009313,kW
02.12.2018,13:00:00,5.760000000009313,kW
02.12.2018,14:00:00,5.743999999831431,kW
02.12.2018,15:00:00,5.760000000009313,kW
02.12.2018,16:00:00,5.679999999993015,kW
02.12.2018,17:00:00,5.696000000170898,kW
02.12.2018,18:00:00,5.695999999879859,kW
02.12.2018,19:00:00,5.584000000089873,kW
02.12.2018,20:00:00,5.584000000089873,kW
02.12.2018,21:00:00,4.543999999877997,kW
02.12.2018,22:00:00,4.608000000007451,kW
02.12.2018,23:00:00,4.623999999894295,kW
03.12.2018,00:00:00,4.672000000136904,kW
03.12.2018,01:00:00,4.591999999829568,kW
03.12.2018,02:00:00,4.624000000185333,kW
03.12.2018,03:00:00,4.720000000088476,kW
03.12.2018,04:00:00,4.543999999877997,kW
03.12.2018,05:00:00,4.671999999845866,kW
03.12.2018,06:00:00,6.3360000000102445,kW
03.12.2018,07:00:00,33.968000000168104,kW
03.12.2018,08:00:00,40.95999999990454,kW
03.12.2018,09:00:00,48.4320000000298,kW
03.12.2018,10:00:00,48.880000000062864,kW
03.12.2018,11:00:00,52.92799999995623,kW
03.12.2018,12:00:00,50.415999999968335,kW
03.12.2018,13:00:00,47.15200000006007,kW
03.12.2018,14:00:00,49.72799999988638,kW
03.12.2018,15:00:00,50.01600000017788,kW
03.12.2018,16:00:00,47.95199999993201,kW
03.12.2018,17:00:00,32.9759999999078,kW
03.12.2018,18:00:00,7.312000000092667,kW
03.12.2018,19:00:00,6.09599999996135,kW
03.12.2018,20:00:00,6.063999999896623,kW
03.12.2018,21:00:00,5.2000000001862645,kW
03.12.2018,22:00:00,5.375999999814667,kW
03.12.2018,23:00:00,5.344000000040978,kW
04.12.2018,00:00:00,5.248000000137836,kW
04.12.2018,01:00:00,5.327999999863096,kW
04.12.2018,02:00:00,5.311999999976251,kW
04.12.2018,03:00:00,5.360000000218861,kW
04.12.2018,04:00:00,5.199999999895226,kW
04.12.2018,05:00:00,5.3599999999278225,kW
04.12.2018,06:00:00,7.008000000205357,kW
04.12.2018,07:00:00,30.639999999839347,kW
04.12.2018,08:00:00,38.86399999988498,kW
04.12.2018,09:00:00,49.96800000022631,kW
04.12.2018,10:00:00,46.511999999929685,kW
04.12.2018,11:00:00,50.79999999987194,kW
04.12.2018,12:00:00,46.04800000000978,kW
04.12.2018,13:00:00,45.328000000154134,kW
04.12.2018,14:00:00,48.20799999986775,kW
04.12.2018,15:00:00,52.11200000019744,kW
04.12.2018,16:00:00,47.26399999985006,kW
04.12.2018,17:00:00,27.488000000012107,kW
04.12.2018,18:00:00,10.95999999990454,kW
04.12.2018,19:00:00,12.288000000116881,kW
04.12.2018,20:00:00,10.207999999984168,kW
04.12.2018,21:00:00,8.20800000015879,kW
04.12.2018,22:00:00,8.367999999900348,kW
04.12.2018,23:00:00,8.255999999819323,kW
05.12.2018,00:00:00,8.224000000045635,kW
05.12.2018,01:00:00,8.000000000174623,kW
05.12.2018,02:00:00,8.047999999835156,kW
05.12.2018,03:00:00,8.128000000142492,kW
05.12.2018,04:00:00,7.2000000000116415,kW
05.12.2018,05:00:00,6.671999999962281,kW
05.12.2018,06:00:00,8.127999999851454,kW
05.12.2018,07:00:00,34.896000000007916,kW
05.12.2018,08:00:00,41.00800000014715,kW
05.12.2018,09:00:00,47.98399999999674,kW
05.12.2018,10:00:00,48.64000000001397,kW
05.12.2018,11:00:00,47.50399999989895,kW
05.12.2018,12:00:00,50.04799999995157,kW
05.12.2018,13:00:00,45.18400000000838,kW
05.12.2018,14:00:00,50.640000000130385,kW
05.12.2018,15:00:00,48.78399999986868,kW
05.12.2018,16:00:00,51.45600000018021,kW
05.12.2018,17:00:00,27.967999999818858,kW
05.12.2018,18:00:00,10.112000000081025,kW
05.12.2018,19:00:00,9.311999999918044,kW
05.12.2018,20:00:00,9.616000000096392,kW
05.12.2018,21:00:00,8.352000000013504,kW
05.12.2018,22:00:00,8.256000000110362,kW
05.12.2018,23:00:00,8.175999999803025,kW
06.12.2018,00:00:00,8.064000000013039,kW
06.12.2018,01:00:00,7.903999999980442,kW
06.12.2018,02:00:00,8.256000000110362,kW
06.12.2018,03:00:00,7.936000000045169,kW
06.12.2018,04:00:00,8.175999999803025,kW
06.12.2018,05:00:00,8.016000000061467,kW
06.12.2018,06:00:00,9.759999999951106,kW
06.12.2018,07:00:00,36.35200000018813,kW
06.12.2018,08:00:00,44.71999999979744,kW
06.12.2018,09:00:00,49.024000000208616,kW
06.12.2018,10:00:00,47.75999999983469,kW
06.12.2018,11:00:00,49.856000000145286,kW
06.12.2018,12:00:00,53.839999999909196,kW
06.12.2018,13:00:00,43.99999999994179,kW
06.12.2018,14:00:00,48.12800000014249,kW
06.12.2018,15:00:00,48.33599999983562,kW
06.12.2018,16:00:00,39.18400000024121,kW
06.12.2018,17:00:00,17.75999999983469,kW
06.12.2018,18:00:00,9.376000000047497,kW
06.12.2018,19:00:00,8.399999999965075,kW
06.12.2018,20:00:00,8.207999999867752,kW
06.12.2018,21:00:00,6.640000000188593,kW
06.12.2018,22:00:00,6.656000000075437,kW
06.12.2018,23:00:00,6.6399999998975545,kW
07.12.2018,00:00:00,6.767999999865424,kW
07.12.2018,01:00:00,6.608000000123866,kW
07.12.2018,02:00:00,6.75199999997858,kW
07.12.2018,03:00:00,6.608000000123866,kW
07.12.2018,04:00:00,6.799999999930151,kW
07.12.2018,05:00:00,6.719999999913853,kW
07.12.2018,06:00:00,8.399999999965075,kW
07.12.2018,07:00:00,29.95200000004843,kW
07.12.2018,08:00:00,40.49599999998463,kW
07.12.2018,09:00:00,53.087999999988824,kW
07.12.2018,10:00:00,48.44799999991665,kW
07.12.2018,11:00:00,50.75200000021141,kW
07.12.2018,12:00:00,50.91199999995297,kW
07.12.2018,13:00:00,49.67999999993481,kW
07.12.2018,14:00:00,53.50399999995716,kW
07.12.2018,15:00:00,51.44000000000233,kW
07.12.2018,16:00:00,45.47200000000885,kW
07.12.2018,17:00:00,30.512000000162516,kW
07.12.2018,18:00:00,8.5120000000461,kW
07.12.2018,19:00:00,7.423999999882653,kW
07.12.2018,20:00:00,7.392000000108965,kW
07.12.2018,21:00:00,6.463999999978114,kW
07.12.2018,22:00:00,6.559999999881256,kW
07.12.2018,23:00:00,6.4800000001559965,kW
08.12.2018,00:00:00,6.607999999832828,kW
08.12.2018,01:00:00,6.44800000009127,kW
08.12.2018,02:00:00,6.5279999998165295,kW
08.12.2018,03:00:00,6.3680000000749715,kW
08.12.2018,04:00:00,6.496000000042841,kW
08.12.2018,05:00:00,6.479999999864958,kW
08.12.2018,06:00:00,6.62400000001071,kW
08.12.2018,07:00:00,7.584000000206288,kW
08.12.2018,08:00:00,7.615999999979977,kW
08.12.2018,09:00:00,7.471999999834225,kW
08.12.2018,10:00:00,7.535999999963678,kW
08.12.2018,11:00:00,7.600000000093132,kW
08.12.2018,12:00:00,7.632000000157859,kW
08.12.2018,13:00:00,7.439999999769498,kW
08.12.2018,14:00:00,7.520000000076834,kW
08.12.2018,15:00:00,7.600000000093132,kW
08.12.2018,16:00:00,7.58399999991525,kW
08.12.2018,17:00:00,7.58399999991525,kW
08.12.2018,18:00:00,7.392000000108965,kW
08.12.2018,19:00:00,7.600000000093132,kW
08.12.2018,20:00:00,7.28000000002794,kW
08.12.2018,21:00:00,6.591999999945983,kW
08.12.2018,22:00:00,6.496000000042841,kW
08.12.2018,23:00:00,6.479999999864958,kW
09.12.2018,00:00:00,6.511999999929685,kW
09.12.2018,01:00:00,6.528000000107568,kW
09.12.2018,02:00:00,6.528000000107568,kW
09.12.2018,03:00:00,6.4959999997518025,kW
09.12.2018,04:00:00,6.432000000204425,kW
09.12.2018,05:00:00,6.511999999929685,kW
09.12.2018,06:00:00,6.767999999865424,kW
09.12.2018,07:00:00,7.600000000093132,kW
09.12.2018,08:00:00,7.6480000000447035,kW
09.12.2018,09:00:00,7.68000000010943,kW
09.12.2018,10:00:00,7.551999999850523,kW
09.12.2018,11:00:00,7.728000000061002,kW
09.12.2018,12:00:00,7.663999999931548,kW
09.12.2018,13:00:00,7.600000000093132,kW
09.12.2018,14:00:00,7.615999999979977,kW
09.12.2018,15:00:00,7.600000000093132,kW
09.12.2018,16:00:00,7.327999999979511,kW
09.12.2018,17:00:00,7.519999999785796,kW
09.12.2018,18:00:00,7.600000000093132,kW
09.12.2018,19:00:00,7.535999999963678,kW
09.12.2018,20:00:00,7.167999999946915,kW
09.12.2018,21:00:00,6.5120000002207235,kW
09.12.2018,22:00:00,6.416000000026543,kW
09.12.2018,23:00:00,6.543999999994412,kW
10.12.2018,00:00:00,6.5279999998165295,kW
10.12.2018,01:00:00,6.496000000042841,kW
10.12.2018,02:00:00,6.528000000107568,kW
10.12.2018,03:00:00,6.511999999929685,kW
10.12.2018,04:00:00,6.559999999881256,kW
10.12.2018,05:00:00,6.560000000172295,kW
10.12.2018,06:00:00,8.271999999997206,kW
10.12.2018,07:00:00,29.807999999902677,kW
10.12.2018,08:00:00,39.72799999988638,kW
10.12.2018,09:00:00,47.85600000002887,kW
10.12.2018,10:00:00,48.176000000094064,kW
10.12.2018,11:00:00,48.5120000000461,kW
10.12.2018,12:00:00,48.800000000046566,kW
10.12.2018,13:00:00,43.567999999795575,kW
10.12.2018,14:00:00,45.93600000021979,kW
10.12.2018,15:00:00,47.20000000001164,kW
10.12.2018,16:00:00,45.37599999981467,kW
10.12.2018,17:00:00,19.44000000017695,kW
10.12.2018,18:00:00,8.224000000045635,kW
10.12.2018,19:00:00,7.647999999753665,kW
10.12.2018,20:00:00,7.488000000012107,kW
10.12.2018,21:00:00,6.608000000123866,kW
10.12.2018,22:00:00,6.576000000059139,kW
10.12.2018,23:00:00,6.575999999768101,kW
11.12.2018,00:00:00,6.464000000269152,kW
11.12.2018,01:00:00,6.479999999864958,kW
11.12.2018,02:00:00,6.383999999961816,kW
11.12.2018,03:00:00,6.400000000139698,kW
11.12.2018,04:00:00,6.2239999999292195,kW
11.12.2018,05:00:00,6.607999999832828,kW
11.12.2018,06:00:00,8.960000000079162,kW
11.12.2018,07:00:00,40.543999999936204,kW
11.12.2018,08:00:00,43.77600000007078,kW
11.12.2018,09:00:00,47.0240000000922,kW
11.12.2018,10:00:00,46.09599999996135,kW
11.12.2018,11:00:00,44.09600000013597,kW
11.12.2018,12:00:00,47.56799999973737,kW
11.12.2018,13:00:00,44.320000000006985,kW
11.12.2018,14:00:00,46.608000000123866,kW
11.12.2018,15:00:00,49.839999999967404,kW
11.12.2018,16:00:00,48.224000000045635,kW
11.12.2018,17:00:00,18.447999999916647,kW
11.12.2018,18:00:00,11.008000000147149,kW
11.12.2018,19:00:00,10.0,kW
11.12.2018,20:00:00,9.407999999821186,kW
11.12.2018,21:00:00,8.73600000020815,kW
11.12.2018,22:00:00,8.623999999836087,kW
11.12.2018,23:00:00,8.576000000175554,kW
12.12.2018,00:00:00,8.623999999836087,kW
12.12.2018,01:00:00,8.81599999993341,kW
12.12.2018,02:00:00,8.656000000191852,kW
12.12.2018,03:00:00,8.432000000029802,kW
12.12.2018,04:00:00,8.783999999868684,kW
12.12.2018,05:00:00,8.607999999949243,kW
12.12.2018,06:00:00,12.143999999971129,kW
12.12.2018,07:00:00,35.64800000021933,kW
12.12.2018,08:00:00,42.99199999979464,kW
12.12.2018,09:00:00,46.65600000007544,kW
12.12.2018,10:00:00,45.88799999997718,kW
12.12.2018,11:00:00,46.864000000059605,kW
12.12.2018,12:00:00,48.176000000094064,kW
12.12.2018,13:00:00,47.167999999946915,kW
12.12.2018,14:00:00,49.42399999999907,kW
12.12.2018,15:00:00,53.919999999925494,kW
12.12.2018,16:00:00,50.14400000014575,kW
12.12.2018,17:00:00,33.47199999989243,kW
12.12.2018,18:00:00,11.392000000050757,kW
12.12.2018,19:00:00,10.736000000033528,kW
12.12.2018,20:00:00,10.719999999855645,kW
12.12.2018,21:00:00,9.59999999991851,kW
12.12.2018,22:00:00,9.631999999983236,kW
12.12.2018,23:00:00,9.536000000080094,kW
13.12.2018,00:00:00,9.584000000031665,kW
13.12.2018,01:00:00,9.776000000128988,kW
13.12.2018,02:00:00,9.59999999991851,kW
13.12.2018,03:00:00,9.504000000015367,kW
13.12.2018,04:00:00,9.439999999885913,kW
13.12.2018,05:00:00,9.47199999995064,kW
13.12.2018,06:00:00,10.320000000065193,kW
13.12.2018,07:00:00,32.528000000165775,kW
13.12.2018,08:00:00,42.17599999974482,kW
13.12.2018,09:00:00,43.08800000027986,kW
13.12.2018,10:00:00,33.90399999974761,kW
13.12.2018,11:00:00,0.0,kW
13.12.2018,12:00:00,58.38400000022375,kW
13.12.2018,13:00:00,30.543999999936204,kW
13.12.2018,14:00:00,-19.376000000047497,kW
13.12.2018,15:00:00,0.0,kW
13.12.2018,16:00:00,55.34399999989546,kW
13.12.2018,17:00:00,2.336000000068452,kW
13.12.2018,18:00:00,2.7520000004733447,kW
13.12.2018,19:00:00,8.367999999900348,kW
13.12.2018,20:00:00,8.416000000142958,kW
13.12.2018,21:00:00,6.511999999929685,kW
13.12.2018,22:00:00,6.383999999961816,kW
13.12.2018,23:00:00,6.383999999961816,kW
14.12.2018,00:00:00,6.496000000042841,kW
14.12.2018,01:00:00,6.255999999993946,kW
14.12.2018,02:00:00,6.416000000026543,kW
14.12.2018,03:00:00,6.39999999984866,kW
14.12.2018,04:00:00,6.384000000252854,kW
14.12.2018,05:00:00,6.463999999978114,kW
14.12.2018,06:00:00,6.975999999849591,kW
14.12.2018,07:00:00,34.0480000001844,kW
14.12.2018,08:00:00,36.70399999973597,kW
14.12.2018,09:00:00,43.4240000002319,kW
14.12.2018,10:00:00,46.6559999997844,kW
14.12.2018,11:00:00,42.57600000011735,kW
14.12.2018,12:00:00,27.312000000092667,kW
14.12.2018,13:00:00,18.01599999977043,kW
14.12.2018,14:00:00,17.312000000092667,kW
14.12.2018,15:00:00,14.367999999958556,kW
14.12.2018,16:00:00,9.952000000048429,kW
14.12.2018,17:00:00,9.263999999966472,kW
14.12.2018,18:00:00,8.895999999949709,kW
14.12.2018,19:00:00,8.33600000012666,kW
14.12.2018,20:00:00,7.968000000109896,kW
14.12.2018,21:00:00,5.999999999767169,kW
14.12.2018,22:00:00,6.01600000023609,kW
14.12.2018,23:00:00,6.111999999848194,kW
15.12.2018,00:00:00,6.09599999996135,kW
15.12.2018,01:00:00,6.048000000009779,kW
15.12.2018,02:00:00,6.048000000009779,kW
15.12.2018,03:00:00,6.143999999912921,kW
15.12.2018,04:00:00,6.080000000074506,kW
15.12.2018,05:00:00,6.032000000122935,kW
15.12.2018,06:00:00,6.303999999945518,kW
15.12.2018,07:00:00,7.119999999995343,kW
15.12.2018,08:00:00,7.184000000124797,kW
15.12.2018,09:00:00,7.039999999979045,kW
15.12.2018,10:00:00,7.071999999752734,kW
15.12.2018,11:00:00,7.119999999995343,kW
15.12.2018,12:00:00,7.119999999995343,kW
15.12.2018,13:00:00,7.056000000156928,kW
15.12.2018,14:00:00,7.0879999999306165,kW
15.12.2018,15:00:00,7.039999999979045,kW
15.12.2018,16:00:00,7.008000000205357,kW
15.12.2018,17:00:00,6.991999999736436,kW
15.12.2018,18:00:00,6.912000000011176,kW
15.12.2018,19:00:00,6.97600000014063,kW
15.12.2018,20:00:00,6.816000000108033,kW
15.12.2018,21:00:00,5.935999999928754,kW
15.12.2018,22:00:00,5.967999999993481,kW
15.12.2018,23:00:00,5.887999999977183,kW
16.12.2018,00:00:00,5.7759999998961575,kW
16.12.2018,01:00:00,5.952000000106636,kW
16.12.2018,02:00:00,5.903999999864027,kW
16.12.2018,03:00:00,5.856000000203494,kW
16.12.2018,04:00:00,5.983999999880325,kW
16.12.2018,05:00:00,5.840000000025611,kW
16.12.2018,06:00:00,6.160000000090804,kW
16.12.2018,07:00:00,6.959999999962747,kW
16.12.2018,08:00:00,7.15200000006007,kW
16.12.2018,09:00:00,7.071999999752734,kW
16.12.2018,10:00:00,6.944000000075903,kW
16.12.2018,11:00:00,7.119999999995343,kW
16.12.2018,12:00:00,7.119999999995343,kW
16.12.2018,13:00:00,7.15200000006007,kW
16.12.2018,14:00:00,7.072000000043772,kW
16.12.2018,15:00:00,7.103999999817461,kW
16.12.2018,16:00:00,7.0400000002700835,kW
16.12.2018,17:00:00,7.103999999817461,kW
16.12.2018,18:00:00,7.072000000043772,kW
16.12.2018,19:00:00,7.167999999946915,kW
16.12.2018,20:00:00,6.912000000011176,kW
16.12.2018,21:00:00,6.080000000074506,kW
16.12.2018,22:00:00,6.015999999945052,kW
16.12.2018,23:00:00,6.128000000026077,kW
17.12.2018,00:00:00,6.015999999945052,kW
17.12.2018,01:00:00,6.112000000139233,kW
17.12.2018,02:00:00,6.048000000009779,kW
17.12.2018,03:00:00,6.159999999799766,kW
17.12.2018,04:00:00,6.112000000139233,kW
17.12.2018,05:00:00,6.063999999896623,kW
17.12.2018,06:00:00,7.488000000012107,kW
17.12.2018,07:00:00,34.11200000002282,kW
17.12.2018,08:00:00,39.26399999996647,kW
17.12.2018,09:00:00,45.05600000004051,kW
17.12.2018,10:00:00,43.7599999998929,kW
17.12.2018,11:00:00,41.76000000006752,kW
17.12.2018,12:00:00,41.93599999998696,kW
17.12.2018,13:00:00,41.5679999999702,kW
17.12.2018,14:00:00,43.87199999997392,kW
17.12.2018,15:00:00,42.86400000011781,kW
17.12.2018,16:00:00,41.55200000008335,kW
17.12.2018,17:00:00,20.095999999903142,kW
17.12.2018,18:00:00,10.7039999999688,kW
17.12.2018,19:00:00,9.808000000193715,kW
17.12.2018,20:00:00,9.567999999853782,kW
17.12.2018,21:00:00,7.392000000108965,kW
17.12.2018,22:00:00,7.072000000043772,kW
17.12.2018,23:00:00,7.0879999999306165,kW
18.12.2018,00:00:00,7.0879999999306165,kW
18.12.2018,01:00:00,7.15200000006007,kW
18.12.2018,02:00:00,7.215999999898486,kW
18.12.2018,03:00:00,7.167999999946915,kW
18.12.2018,04:00:00,7.28000000002794,kW
18.12.2018,05:00:00,7.2000000000116415,kW
18.12.2018,06:00:00,8.86400000017602,kW
18.12.2018,07:00:00,35.2479999998468,kW
18.12.2018,08:00:00,44.33600000018487,kW
18.12.2018,09:00:00,43.743999999715015,kW
18.12.2018,10:00:00,44.288000000233296,kW
18.12.2018,11:00:00,42.62399999977788,kW
18.12.2018,12:00:00,43.840000000200234,kW
18.12.2018,13:00:00,40.65600000001723,kW
18.12.2018,14:00:00,41.34399999980815,kW
18.12.2018,15:00:00,42.54400000005262,kW
18.12.2018,16:00:00,41.76000000006752,kW
18.12.2018,17:00:00,20.976000000082422,kW
18.12.2018,18:00:00,8.144000000029337,kW
18.12.2018,19:00:00,7.855999999737833,kW
18.12.2018,20:00:00,7.2000000000116415,kW
18.12.2018,21:00:00,5.280000000202563,kW
18.12.2018,22:00:00,5.119999999878928,kW
18.12.2018,23:00:00,5.120000000169966,kW
19.12.2018,00:00:00,5.279999999911524,kW
19.12.2018,01:00:00,5.216000000073109,kW
19.12.2018,02:00:00,5.26400000002468,kW
19.12.2018,03:00:00,5.087999999814201,kW
19.12.2018,04:00:00,5.168000000121538,kW
19.12.2018,05:00:00,5.119999999878928,kW
19.12.2018,06:00:00,6.000000000058208,kW
19.12.2018,07:00:00,32.33600000006845,kW
19.12.2018,08:00:00,39.15199999988545,kW
19.12.2018,09:00:00,42.75200000003679,kW
19.12.2018,10:00:00,43.311999999859836,kW
19.12.2018,11:00:00,44.68800000002375,kW
19.12.2018,12:00:00,43.312000000150874,kW
19.12.2018,13:00:00,40.83199999993667,kW
19.12.2018,14:00:00,44.575999999942724,kW
19.12.2018,15:00:00,44.65599999995902,kW
19.12.2018,16:00:00,43.28000000008615,kW
19.12.2018,17:00:00,26.591999999945983,kW
19.12.2018,18:00:00,7.3440000001573935,kW
19.12.2018,19:00:00,7.440000000060536,kW
19.12.2018,20:00:00,7.183999999833759,kW
19.12.2018,21:00:00,6.143999999912921,kW
19.12.2018,22:00:00,6.096000000252388,kW
19.12.2018,23:00:00,6.127999999735039,kW
20.12.2018,00:00:00,6.128000000026077,kW
20.12.2018,01:00:00,6.192000000155531,kW
20.12.2018,02:00:00,6.160000000090804,kW
20.12.2018,03:00:00,6.143999999912921,kW
20.12.2018,04:00:00,6.2239999999292195,kW
20.12.2018,05:00:00,6.112000000139233,kW
20.12.2018,06:00:00,9.008000000030734,kW
20.12.2018,07:00:00,33.53599999973085,kW
20.12.2018,08:00:00,37.55200000014156,kW
20.12.2018,09:00:00,43.12000000005355,kW
20.12.2018,10:00:00,43.791999999957625,kW
20.12.2018,11:00:00,42.14399999997113,kW
20.12.2018,12:00:00,42.832000000053085,kW
20.12.2018,13:00:00,42.1919999999227,kW
20.12.2018,14:00:00,38.19199999998091,kW
20.12.2018,15:00:00,38.15999999991618,kW
20.12.2018,16:00:00,36.9440000000759,kW
