Datum,Zeit,Wert,Einheit
16.02.2019,04:00:00,35.32980000018142,kW
16.02.2019,05:00:00,35.39639999944484,kW
16.02.2019,06:00:00,35.6629999994766,kW
16.02.2019,07:00:00,36.063200001080986,kW
16.02.2019,08:00:00,37.996199999179225,kW
16.02.2019,09:00:00,37.26279999973485,kW
16.02.2019,10:00:00,36.1298000003444,kW
16.02.2019,11:00:00,36.1298000003444,kW
16.02.2019,12:00:00,36.129600000276696,kW
16.02.2019,13:00:00,36.26300000032643,kW
16.02.2019,14:00:00,36.12979999888921,kW
16.02.2019,15:00:00,35.59640000021318,kW
16.02.2019,16:00:00,34.596600000804756,kW
16.02.2019,17:00:00,34.396600000036415,kW
16.02.2019,18:00:00,34.59639999928186,kW
16.02.2019,19:00:00,34.66320000006817,kW
16.02.2019,20:00:00,34.46340000082273,kW
16.02.2019,21:00:00,33.996599999954924,kW
16.02.2019,22:00:00,34.12979999993695,kW
16.02.2019,23:00:00,33.996599999954924,kW
17.02.2019,00:00:00,33.929999999236315,kW
17.02.2019,01:00:00,34.26319999998668,kW
17.02.2019,02:00:00,33.996599999954924,kW
17.02.2019,03:00:00,33.796600000641774,kW
17.02.2019,04:00:00,33.929999999236315,kW
17.02.2019,05:00:00,33.796600000641774,kW
17.02.2019,06:00:00,33.86319999990519,kW
17.02.2019,07:00:00,34.13000000000466,kW
17.02.2019,08:00:00,36.52960000035819,kW
17.02.2019,09:00:00,35.32980000018142,kW
17.02.2019,10:00:00,34.396600000036415,kW
17.02.2019,11:00:00,34.196599999268074,kW
17.02.2019,12:00:00,34.26319999998668,kW
17.02.2019,13:00:00,34.26319999998668,kW
17.02.2019,14:00:00,33.996599999954924,kW
17.02.2019,15:00:00,34.13000000000466,kW
17.02.2019,16:00:00,33.93000000069151,kW
17.02.2019,17:00:00,34.12979999993695,kW
17.02.2019,18:00:00,34.06339999928605,kW
17.02.2019,19:00:00,34.59640000073705,kW
17.02.2019,20:00:00,34.196599999268074,kW
17.02.2019,21:00:00,33.796600000641774,kW
17.02.2019,22:00:00,33.8633999999729,kW
17.02.2019,23:00:00,33.66319999913685,kW
18.02.2019,00:00:00,33.729999999923166,kW
18.02.2019,01:00:00,34.13000000000466,kW
18.02.2019,02:00:00,33.86319999990519,kW
18.02.2019,03:00:00,33.796600000641774,kW
18.02.2019,04:00:00,34.06319999921834,kW
18.02.2019,05:00:00,33.93000000069151,kW
18.02.2019,06:00:00,33.796600000641774,kW
18.02.2019,07:00:00,37.8629999991972,kW
18.02.2019,08:00:00,45.59540000045672,kW
18.02.2019,09:00:00,45.79539999976987,kW
18.02.2019,10:00:00,44.662200000311714,kW
18.02.2019,11:00:00,44.99539999960689,kW
18.02.2019,12:00:00,45.9287999998196,kW
18.02.2019,13:00:00,43.92900000093505,kW
18.02.2019,14:00:00,45.66199999972014,kW
18.02.2019,15:00:00,44.72899999964284,kW
18.02.2019,16:00:00,41.99579999985872,kW
18.02.2019,17:00:00,40.129199999501,kW
18.02.2019,18:00:00,38.12960000068415,kW
18.02.2019,19:00:00,36.26300000032643,kW
18.02.2019,20:00:00,34.596599999349564,kW
18.02.2019,21:00:00,33.86319999990519,kW
18.02.2019,22:00:00,33.93000000069151,kW
18.02.2019,23:00:00,33.929999999236315,kW
19.02.2019,00:00:00,33.86319999990519,kW
19.02.2019,01:00:00,33.86319999990519,kW
19.02.2019,02:00:00,34.13000000000466,kW
19.02.2019,03:00:00,33.86319999990519,kW
19.02.2019,04:00:00,33.93000000069151,kW
19.02.2019,05:00:00,33.996599999954924,kW
19.02.2019,06:00:00,33.93000000069151,kW
19.02.2019,07:00:00,37.596199999097735,kW
19.02.2019,08:00:00,43.329000000085216,kW
19.02.2019,09:00:00,48.52839999948628,kW
19.02.2019,10:00:00,49.528400000417605,kW
19.02.2019,11:00:00,47.59520000079647,kW
19.02.2019,12:00:00,46.66199999919627,kW
19.02.2019,13:00:00,43.06240000005346,kW
19.02.2019,14:00:00,43.2624000008218,kW
19.02.2019,15:00:00,42.86239999928512,kW
19.02.2019,16:00:00,42.39579999994021,kW
19.02.2019,17:00:00,39.32939999940572,kW
19.02.2019,18:00:00,37.92940000130329,kW
19.02.2019,19:00:00,38.26299999927869,kW
19.02.2019,20:00:00,36.86279999965336,kW
19.02.2019,21:00:00,36.329800001112744,kW
19.02.2019,22:00:00,34.72979999933159,kW
19.02.2019,23:00:00,34.196600000723265,kW
20.02.2019,00:00:00,33.8633999999729,kW
20.02.2019,01:00:00,33.86319999990519,kW
20.02.2019,02:00:00,34.196599999268074,kW
20.02.2019,03:00:00,34.06320000067353,kW
20.02.2019,04:00:00,34.26319999998668,kW
20.02.2019,05:00:00,34.06339999928605,kW
20.02.2019,06:00:00,34.196600000723265,kW
20.02.2019,07:00:00,36.79619999893475,kW
20.02.2019,08:00:00,41.12920000043232,kW
20.02.2019,09:00:00,42.59580000070855,kW
20.02.2019,10:00:00,45.39539999968838,kW
20.02.2019,11:00:00,43.128999999316875,kW
20.02.2019,12:00:00,42.19580000062706,kW
20.02.2019,13:00:00,41.195999999763444,kW
20.02.2019,14:00:00,41.59579999977723,kW
20.02.2019,15:00:00,40.72920000035083,kW
20.02.2019,16:00:00,40.529399999650195,kW
20.02.2019,17:00:00,38.99600000004284,kW
20.02.2019,18:00:00,36.19639999960782,kW
20.02.2019,19:00:00,35.263200000918005,kW
20.02.2019,20:00:00,35.39639999944484,kW
20.02.2019,21:00:00,33.996599999954924,kW
20.02.2019,22:00:00,33.996599999954924,kW
20.02.2019,23:00:00,34.06320000067353,kW
21.02.2019,00:00:00,33.8633999999729,kW
21.02.2019,01:00:00,33.86319999990519,kW
21.02.2019,02:00:00,34.13000000000466,kW
21.02.2019,03:00:00,34.196599999268074,kW
21.02.2019,04:00:00,33.86319999990519,kW
21.02.2019,05:00:00,33.93000000069151,kW
21.02.2019,06:00:00,33.9298000006238,kW
21.02.2019,07:00:00,37.8629999991972,kW
21.02.2019,08:00:00,44.06219999946188,kW
21.02.2019,09:00:00,45.59540000045672,kW
21.02.2019,10:00:00,44.595599999593105,kW
21.02.2019,11:00:00,44.462200000998564,kW
21.02.2019,12:00:00,43.795599999430124,kW
21.02.2019,13:00:00,40.596000000368804,kW
21.02.2019,14:00:00,40.52919999958249,kW
21.02.2019,15:00:00,43.19580000010319,kW
21.02.2019,16:00:00,43.595600000116974,kW
21.02.2019,17:00:00,39.929400000255555,kW
21.02.2019,18:00:00,38.72940000001108,kW
21.02.2019,19:00:00,37.06299999903422,kW
21.02.2019,20:00:00,37.12960000120802,kW
21.02.2019,21:00:00,34.196599999268074,kW
21.02.2019,22:00:00,33.72979999985546,kW
21.02.2019,23:00:00,33.8633999999729,kW
22.02.2019,00:00:00,33.530000000610016,kW
22.02.2019,01:00:00,33.4631999998237,kW
22.02.2019,02:00:00,33.729999999923166,kW
22.02.2019,03:00:00,33.59659999987343,kW
22.02.2019,04:00:00,33.530000000610016,kW
22.02.2019,05:00:00,33.529999999154825,kW
22.02.2019,06:00:00,33.729999999923166,kW
22.02.2019,07:00:00,35.19640000013169,kW
22.02.2019,08:00:00,40.26279999961844,kW
22.02.2019,09:00:00,45.66200000117533,kW
22.02.2019,10:00:00,44.46219999954337,kW
22.02.2019,11:00:00,43.86240000021644,kW
22.02.2019,12:00:00,45.99539999908302,kW
22.02.2019,13:00:00,41.262400000414345,kW
22.02.2019,14:00:00,40.729400000418536,kW
22.02.2019,15:00:00,41.79580000054557,kW
22.02.2019,16:00:00,40.795799999614246,kW
22.02.2019,17:00:00,39.929400000255555,kW
22.02.2019,18:00:00,38.462799999979325,kW
22.02.2019,19:00:00,37.92959999991581,kW
22.02.2019,20:00:00,37.396199999784585,kW
22.02.2019,21:00:00,36.06299999955809,kW
22.02.2019,22:00:00,35.863200000312645,kW
22.02.2019,23:00:00,35.929599999508355,kW
23.02.2019,00:00:00,35.79660000104923,kW
23.02.2019,01:00:00,35.862999998789746,kW
23.02.2019,02:00:00,35.59640000021318,kW
23.02.2019,03:00:00,35.863200000312645,kW
23.02.2019,04:00:00,35.86300000024494,kW
23.02.2019,05:00:00,35.79639999952633,kW
23.02.2019,06:00:00,35.86300000024494,kW
23.02.2019,07:00:00,36.32979999965755,kW
23.02.2019,08:00:00,38.52940000069793,kW
23.02.2019,09:00:00,37.8629999991972,kW
23.02.2019,10:00:00,36.72960000112653,kW
23.02.2019,11:00:00,36.59639999968931,kW
23.02.2019,12:00:00,36.529599998902995,kW
23.02.2019,13:00:00,36.5964000011445,kW
23.02.2019,14:00:00,36.729599999671336,kW
23.02.2019,15:00:00,36.729599999671336,kW
23.02.2019,16:00:00,36.529800000425894,kW
23.02.2019,17:00:00,36.59639999968931,kW
23.02.2019,18:00:00,36.66300000040792,kW
23.02.2019,19:00:00,36.729599999671336,kW
23.02.2019,20:00:00,36.52960000035819,kW
23.02.2019,21:00:00,36.59639999968931,kW
23.02.2019,22:00:00,36.1298000003444,kW
23.02.2019,23:00:00,35.929599999508355,kW
24.02.2019,00:00:00,35.99640000029467,kW
24.02.2019,01:00:00,35.863200000312645,kW
24.02.2019,02:00:00,35.99639999883948,kW
24.02.2019,03:00:00,35.929600000963546,kW
24.02.2019,04:00:00,35.99640000029467,kW
24.02.2019,05:00:00,35.99639999883948,kW
24.02.2019,06:00:00,35.863200000312645,kW
24.02.2019,07:00:00,36.19639999960782,kW
24.02.2019,08:00:00,38.52940000069793,kW
24.02.2019,09:00:00,37.66299999988405,kW
24.02.2019,10:00:00,36.396200000308454,kW
24.02.2019,11:00:00,36.39640000037616,kW
24.02.2019,12:00:00,36.46299999963958,kW
24.02.2019,13:00:00,36.26300000032643,kW
24.02.2019,14:00:00,36.32979999965755,kW
24.02.2019,15:00:00,36.66300000040792,kW
24.02.2019,16:00:00,36.19639999960782,kW
24.02.2019,17:00:00,36.46299999963958,kW
24.02.2019,18:00:00,36.26300000032643,kW
24.02.2019,19:00:00,36.32979999965755,kW
24.02.2019,20:00:00,36.396200000308454,kW
24.02.2019,21:00:00,35.99640000029467,kW
24.02.2019,22:00:00,35.99639999883948,kW
24.02.2019,23:00:00,35.99640000029467,kW
25.02.2019,00:00:00,35.99640000029467,kW
25.02.2019,01:00:00,35.92979999957606,kW
25.02.2019,02:00:00,35.92980000103125,kW
25.02.2019,03:00:00,36.129599998821504,kW
25.02.2019,04:00:00,35.99640000029467,kW
25.02.2019,05:00:00,35.72980000026291,kW
25.02.2019,06:00:00,35.92979999957606,kW
25.02.2019,07:00:00,38.929400000779424,kW
25.02.2019,08:00:00,43.06240000005346,kW
25.02.2019,09:00:00,44.32879999949364,kW
25.02.2019,10:00:00,45.662199999787845,kW
25.02.2019,11:00:00,44.72880000103032,kW
25.02.2019,12:00:00,46.52879999921424,kW
25.02.2019,13:00:00,42.86240000074031,kW
25.02.2019,14:00:00,43.99559999874327,kW
25.02.2019,15:00:00,42.26240000134567,kW
25.02.2019,16:00:00,43.46220000006724,kW
25.02.2019,17:00:00,40.59599999891361,kW
25.02.2019,18:00:00,38.59620000002906,kW
25.02.2019,19:00:00,38.862800000060815,kW
25.02.2019,20:00:00,36.596199999621604,kW
25.02.2019,21:00:00,35.663200000999495,kW
25.02.2019,22:00:00,35.86300000024494,kW
25.02.2019,23:00:00,35.46319999877596,kW
26.02.2019,00:00:00,35.72980000026291,kW
26.02.2019,01:00:00,35.52980000094976,kW
26.02.2019,02:00:00,35.529599999426864,kW
26.02.2019,03:00:00,35.463200000231154,kW
26.02.2019,04:00:00,35.52979999949457,kW
26.02.2019,05:00:00,35.52980000094976,kW
26.02.2019,06:00:00,35.32979999872623,kW
26.02.2019,07:00:00,38.79600000072969,kW
26.02.2019,08:00:00,42.7958000000217,kW
26.02.2019,09:00:00,48.461800000222865,kW
26.02.2019,10:00:00,56.59440000017639,kW
26.02.2019,11:00:00,49.19499999959953,kW
26.02.2019,12:00:00,49.461799999699,kW
26.02.2019,13:00:00,46.795200000633486,kW
26.02.2019,14:00:00,49.19519999966724,kW
26.02.2019,15:00:00,50.99479999917094,kW
26.02.2019,16:00:00,51.32819999998901,kW
26.02.2019,17:00:00,46.99540000001434,kW
26.02.2019,18:00:00,41.72920000128215,kW
26.02.2019,19:00:00,37.462799999048,kW
26.02.2019,20:00:00,36.32979999965755,kW
26.02.2019,21:00:00,36.66300000040792,kW
26.02.2019,22:00:00,36.996199999703094,kW
26.02.2019,23:00:00,36.1298000003444,kW
27.02.2019,00:00:00,34.92980000009993,kW
27.02.2019,01:00:00,34.92980000009993,kW
27.02.2019,02:00:00,35.12979999941308,kW
27.02.2019,03:00:00,34.863200000836514,kW
27.02.2019,04:00:00,34.996599999431055,kW
27.02.2019,05:00:00,34.99640000081854,kW
27.02.2019,06:00:00,34.86319999938132,kW
27.02.2019,07:00:00,39.39600000012433,kW
27.02.2019,08:00:00,46.26220000063768,kW
27.02.2019,09:00:00,46.26199999911478,kW
27.02.2019,10:00:00,46.795200000633486,kW
27.02.2019,11:00:00,44.32899999956135,kW
27.02.2019,12:00:00,45.19540000037523,kW
27.02.2019,13:00:00,44.795600000361446,kW
27.02.2019,14:00:00,44.46219999954337,kW
27.02.2019,15:00:00,42.66239999997197,kW
27.02.2019,16:00:00,40.596000000368804,kW
27.02.2019,17:00:00,39.66260000015609,kW
27.02.2019,18:00:00,39.12939999863738,kW
27.02.2019,19:00:00,36.929800000507385,kW
27.02.2019,20:00:00,34.92980000009993,kW
27.02.2019,21:00:00,34.12979999993695,kW
27.02.2019,22:00:00,34.13000000000466,kW
27.02.2019,23:00:00,34.196600000723265,kW
28.02.2019,00:00:00,34.12979999993695,kW
28.02.2019,01:00:00,34.196599999268074,kW
28.02.2019,02:00:00,34.196600000723265,kW
28.02.2019,03:00:00,34.26319999998668,kW
28.02.2019,04:00:00,34.196599999268074,kW
28.02.2019,05:00:00,34.13000000000466,kW
28.02.2019,06:00:00,33.86319999990519,kW
28.02.2019,07:00:00,38.26300000073388,kW
28.02.2019,08:00:00,41.99579999985872,kW
28.02.2019,09:00:00,43.52879999933066,kW
28.02.2019,10:00:00,44.862200001080055,kW
28.02.2019,11:00:00,47.92859999870416,kW
28.02.2019,12:00:00,46.26200000056997,kW
28.02.2019,13:00:00,43.6623999994481,kW
28.02.2019,14:00:00,45.72880000050645,kW
28.02.2019,15:00:00,43.395600000803825,kW
28.02.2019,16:00:00,40.59599999891361,kW
28.02.2019,17:00:00,41.12920000043232,kW
28.02.2019,18:00:00,38.72940000001108,kW
28.02.2019,19:00:00,36.59639999968931,kW
28.02.2019,20:00:00,35.46300000016345,kW
28.02.2019,21:00:00,34.66320000006817,kW
28.02.2019,22:00:00,34.796600000117905,kW
28.02.2019,23:00:00,34.86319999938132,kW
01.03.2019,00:00:00,34.66320000006817,kW
01.03.2019,01:00:00,34.72980000078678,kW
01.03.2019,02:00:00,34.86319999938132,kW
01.03.2019,03:00:00,34.92980000009993,kW
01.03.2019,04:00:00,34.863200000836514,kW
01.03.2019,05:00:00,34.92979999864474,kW
01.03.2019,06:00:00,34.99660000088625,kW
01.03.2019,07:00:00,37.796199999866076,kW
01.03.2019,08:00:00,41.99579999985872,kW
01.03.2019,09:00:00,44.99539999960689,kW
01.03.2019,10:00:00,48.39520000095945,kW
01.03.2019,11:00:00,47.595199999341276,kW
01.03.2019,12:00:00,45.52879999973811,kW
01.03.2019,13:00:00,44.862200001080055,kW
01.03.2019,14:00:00,44.46219999954337,kW
01.03.2019,15:00:00,43.86240000021644,kW
01.03.2019,16:00:00,42.32899999915389,kW
01.03.2019,17:00:00,40.596000000368804,kW
01.03.2019,18:00:00,38.79600000072969,kW
01.03.2019,19:00:00,37.66299999988405,kW
01.03.2019,20:00:00,36.26299999887124,kW
01.03.2019,21:00:00,35.72980000026291,kW
01.03.2019,22:00:00,35.79640000098152,kW
01.03.2019,23:00:00,36.06299999955809,kW
02.03.2019,00:00:00,35.72980000026291,kW
02.03.2019,01:00:00,35.86319999885745,kW
02.03.2019,02:00:00,35.729600000195205,kW
02.03.2019,03:00:00,35.79640000098152,kW
02.03.2019,04:00:00,35.663199999544304,kW
02.03.2019,05:00:00,35.79639999952633,kW
02.03.2019,06:00:00,35.86300000024494,kW
02.03.2019,07:00:00,36.063199999625795,kW
02.03.2019,08:00:00,38.19619999994757,kW
02.03.2019,09:00:00,37.596200000552926,kW
02.03.2019,10:00:00,36.46299999963958,kW
02.03.2019,11:00:00,36.66300000040792,kW
02.03.2019,12:00:00,36.729599999671336,kW
02.03.2019,13:00:00,36.529800000425894,kW
02.03.2019,14:00:00,36.596199999621604,kW
02.03.2019,15:00:00,36.529800000425894,kW
02.03.2019,16:00:00,36.596199999621604,kW
02.03.2019,17:00:00,36.79640000045765,kW
02.03.2019,18:00:00,36.66300000040792,kW
02.03.2019,19:00:00,36.39639999892097,kW
02.03.2019,20:00:00,36.39640000037616,kW
02.03.2019,21:00:00,35.99640000029467,kW
02.03.2019,22:00:00,36.06299999955809,kW
02.03.2019,23:00:00,35.86300000024494,kW
03.03.2019,00:00:00,35.72980000026291,kW
03.03.2019,01:00:00,35.59640000021318,kW
03.03.2019,02:00:00,35.663199999544304,kW
03.03.2019,03:00:00,35.59640000021318,kW
03.03.2019,04:00:00,35.59640000021318,kW
03.03.2019,05:00:00,35.663199999544304,kW
03.03.2019,06:00:00,35.59640000021318,kW
03.03.2019,07:00:00,35.72980000026291,kW
03.03.2019,08:00:00,37.9293999998481,kW
03.03.2019,09:00:00,36.9963999997708,kW
03.03.2019,10:00:00,36.1298000003444,kW
03.03.2019,11:00:00,36.06299999955809,kW
03.03.2019,12:00:00,36.19639999960782,kW
03.03.2019,13:00:00,36.19640000106301,kW
03.03.2019,14:00:00,36.129599998821504,kW
03.03.2019,15:00:00,36.19640000106301,kW
03.03.2019,16:00:00,36.19639999960782,kW
03.03.2019,17:00:00,35.99640000029467,kW
03.03.2019,18:00:00,35.99639999883948,kW
03.03.2019,19:00:00,35.92980000103125,kW
03.03.2019,20:00:00,35.72980000026291,kW
03.03.2019,21:00:00,35.39639999944484,kW
03.03.2019,22:00:00,35.26319999946281,kW
03.03.2019,23:00:00,35.2630000008503,kW
04.03.2019,00:00:00,35.396599999512546,kW
04.03.2019,01:00:00,34.99640000081854,kW
04.03.2019,02:00:00,35.1963999986765,kW
04.03.2019,03:00:00,35.263200000918005,kW
04.03.2019,04:00:00,35.196600000199396,kW
04.03.2019,05:00:00,35.262999999395106,kW
04.03.2019,06:00:00,35.396599999512546,kW
04.03.2019,07:00:00,37.796199999866076,kW
04.03.2019,08:00:00,41.39580000046408,kW
04.03.2019,09:00:00,42.59580000070855,kW
04.03.2019,10:00:00,43.595600000116974,kW
04.03.2019,11:00:00,42.86239999928512,kW
04.03.2019,12:00:00,42.929000000003725,kW
04.03.2019,13:00:00,42.929000000003725,kW
04.03.2019,14:00:00,42.929000000003725,kW
04.03.2019,15:00:00,42.59580000070855,kW
04.03.2019,16:00:00,40.39599999960046,kW
04.03.2019,17:00:00,40.46260000031907,kW
04.03.2019,18:00:00,38.062799999897834,kW
04.03.2019,19:00:00,35.12979999941308,kW
04.03.2019,20:00:00,34.93000000016764,kW
04.03.2019,21:00:00,34.66320000006817,kW
04.03.2019,22:00:00,34.7964000000502,kW
04.03.2019,23:00:00,34.66320000006817,kW
05.03.2019,00:00:00,34.92980000009993,kW
05.03.2019,01:00:00,34.66320000006817,kW
05.03.2019,02:00:00,34.86319999938132,kW
05.03.2019,03:00:00,34.53000000008615,kW
05.03.2019,04:00:00,34.72980000078678,kW
05.03.2019,05:00:00,34.796600000117905,kW
05.03.2019,06:00:00,34.862999999313615,kW
05.03.2019,07:00:00,37.32960000052117,kW
05.03.2019,08:00:00,39.662799998768605,kW
05.03.2019,09:00:00,40.72920000035083,kW
05.03.2019,10:00:00,41.06259999971371,kW
05.03.2019,11:00:00,41.12920000043232,kW
05.03.2019,12:00:00,41.195999999763444,kW
05.03.2019,13:00:00,40.79580000106944,kW
05.03.2019,14:00:00,40.26259999955073,kW
05.03.2019,15:00:00,40.129399999568705,kW
05.03.2019,16:00:00,39.79600000020582,kW
05.03.2019,17:00:00,38.39620000071591,kW
05.03.2019,18:00:00,36.529599998902995,kW
05.03.2019,19:00:00,34.396600000036415,kW
05.03.2019,20:00:00,33.996599999954924,kW
05.03.2019,21:00:00,33.530000000610016,kW
05.03.2019,22:00:00,33.46339999989141,kW
05.03.2019,23:00:00,33.329999999841675,kW
06.03.2019,00:00:00,33.72979999985546,kW
06.03.2019,01:00:00,33.39680000062799,kW
06.03.2019,02:00:00,33.4631999998237,kW
06.03.2019,03:00:00,33.729999999923166,kW
06.03.2019,04:00:00,33.529999999154825,kW
06.03.2019,05:00:00,33.796600000641774,kW
06.03.2019,06:00:00,33.59659999987343,kW
06.03.2019,07:00:00,36.46299999963958,kW
06.03.2019,08:00:00,39.59620000096038,kW
06.03.2019,09:00:00,39.92920000018785,kW
06.03.2019,10:00:00,39.662799998768605,kW
06.03.2019,11:00:00,39.529400000174064,kW
06.03.2019,12:00:00,39.59600000089267,kW
06.03.2019,13:00:00,38.59620000002906,kW
06.03.2019,14:00:00,39.52920000010636,kW
06.03.2019,15:00:00,40.39599999960046,kW
06.03.2019,16:00:00,39.39620000019204,kW
06.03.2019,17:00:00,36.729599999671336,kW
06.03.2019,18:00:00,35.6629999994766,kW
06.03.2019,19:00:00,35.79640000098152,kW
06.03.2019,20:00:00,34.396600000036415,kW
06.03.2019,21:00:00,33.46339999989141,kW
06.03.2019,22:00:00,33.529999999154825,kW
06.03.2019,23:00:00,33.396600000560284,kW
07.03.2019,00:00:00,33.329999999841675,kW
07.03.2019,01:00:00,33.66340000065975,kW
07.03.2019,02:00:00,33.4631999998237,kW
07.03.2019,03:00:00,33.46339999989141,kW
07.03.2019,04:00:00,33.66319999913685,kW
07.03.2019,05:00:00,33.59659999987343,kW
07.03.2019,06:00:00,33.4634000013466,kW
07.03.2019,07:00:00,35.92979999957606,kW
07.03.2019,08:00:00,39.59599999943748,kW
07.03.2019,09:00:00,41.9292000005953,kW
07.03.2019,10:00:00,40.66259999963222,kW
07.03.2019,11:00:00,40.86260000040056,kW
07.03.2019,12:00:00,40.26259999955073,kW
07.03.2019,13:00:00,41.662400000495836,kW
07.03.2019,14:00:00,40.729399998963345,kW
07.03.2019,15:00:00,40.99580000038259,kW
07.03.2019,16:00:00,38.19619999994757,kW
07.03.2019,17:00:00,37.862800000584684,kW
07.03.2019,18:00:00,36.529800000425894,kW
07.03.2019,19:00:00,34.66319999861298,kW
07.03.2019,20:00:00,33.596600001328625,kW
07.03.2019,21:00:00,33.06339999980992,kW
07.03.2019,22:00:00,32.929999999760184,kW
07.03.2019,23:00:00,32.663399999728426,kW
08.03.2019,00:00:00,32.79679999977816,kW
08.03.2019,01:00:00,33.06319999974221,kW
08.03.2019,02:00:00,32.73020000051474,kW
08.03.2019,03:00:00,32.86340000049677,kW
08.03.2019,04:00:00,32.79659999971045,kW
08.03.2019,05:00:00,32.86340000049677,kW
08.03.2019,06:00:00,33.129999999073334,kW
08.03.2019,07:00:00,35.92979999957606,kW
08.03.2019,08:00:00,40.32920000026934,kW
08.03.2019,09:00:00,41.396000000531785,kW
08.03.2019,10:00:00,39.12940000009257,kW
08.03.2019,11:00:00,40.129199999501,kW
08.03.2019,12:00:00,42.72920000075828,kW
08.03.2019,13:00:00,38.32939999992959,kW
08.03.2019,14:00:00,41.06259999971371,kW
08.03.2019,15:00:00,41.9292000005953,kW
08.03.2019,16:00:00,40.32919999881415,kW
08.03.2019,17:00:00,38.12960000068415,kW
08.03.2019,18:00:00,37.596199999097735,kW
08.03.2019,19:00:00,36.32960000104504,kW
08.03.2019,20:00:00,35.396599999512546,kW
08.03.2019,21:00:00,35.19640000013169,kW
08.03.2019,22:00:00,34.66320000006817,kW
08.03.2019,23:00:00,34.66320000006817,kW
09.03.2019,00:00:00,34.596599999349564,kW
09.03.2019,01:00:00,34.66320000006817,kW
09.03.2019,02:00:00,34.72980000078678,kW
09.03.2019,03:00:00,34.53000000008615,kW
09.03.2019,04:00:00,34.59639999928186,kW
09.03.2019,05:00:00,34.596600000804756,kW
09.03.2019,06:00:00,34.52980000001844,kW
09.03.2019,07:00:00,35.06320000014966,kW
09.03.2019,08:00:00,37.46299999911571,kW
09.03.2019,09:00:00,36.19639999960782,kW
09.03.2019,10:00:00,35.39640000090003,kW
09.03.2019,11:00:00,35.32980000018142,kW
09.03.2019,12:00:00,35.26319999946281,kW
09.03.2019,13:00:00,35.52979999949457,kW
09.03.2019,14:00:00,35.39640000090003,kW
09.03.2019,15:00:00,35.39639999944484,kW
09.03.2019,16:00:00,35.39640000090003,kW
09.03.2019,17:00:00,35.196599998744205,kW
09.03.2019,18:00:00,35.32980000018142,kW
09.03.2019,19:00:00,35.263200000918005,kW
09.03.2019,20:00:00,35.39639999944484,kW
09.03.2019,21:00:00,34.72979999933159,kW
09.03.2019,22:00:00,34.796600000117905,kW
09.03.2019,23:00:00,34.52980000001844,kW
10.03.2019,00:00:00,34.53000000008615,kW
10.03.2019,01:00:00,34.39639999996871,kW
10.03.2019,02:00:00,34.596600000804756,kW
10.03.2019,03:00:00,34.52980000001844,kW
10.03.2019,04:00:00,34.396600000036415,kW
10.03.2019,05:00:00,34.396600000036415,kW
10.03.2019,06:00:00,34.26319999998668,kW
10.03.2019,07:00:00,34.596599999349564,kW
10.03.2019,08:00:00,37.06300000048941,kW
10.03.2019,09:00:00,35.72980000026291,kW
10.03.2019,10:00:00,34.862999999313615,kW
10.03.2019,11:00:00,34.99660000088625,kW
10.03.2019,12:00:00,34.796599998662714,kW
10.03.2019,13:00:00,34.72980000078678,kW
10.03.2019,14:00:00,35.12979999941308,kW
10.03.2019,15:00:00,34.796600000117905,kW
10.03.2019,16:00:00,34.72980000078678,kW
10.03.2019,17:00:00,34.92980000009993,kW
10.03.2019,18:00:00,34.86319999938132,kW
10.03.2019,19:00:00,34.99639999936335,kW
10.03.2019,20:00:00,35.06320000014966,kW
10.03.2019,21:00:00,34.46320000075502,kW
10.03.2019,22:00:00,34.46319999929983,kW
10.03.2019,23:00:00,34.596600000804756,kW
11.03.2019,00:00:00,34.596599999349564,kW
11.03.2019,01:00:00,34.66320000006817,kW
11.03.2019,02:00:00,34.66320000006817,kW
11.03.2019,03:00:00,34.7964000000502,kW
11.03.2019,04:00:00,34.596600000804756,kW
11.03.2019,05:00:00,34.529999998630956,kW
11.03.2019,06:00:00,34.66320000006817,kW
11.03.2019,07:00:00,37.99620000063442,kW
11.03.2019,08:00:00,42.128999999840744,kW
11.03.2019,09:00:00,45.9287999998196,kW
11.03.2019,10:00:00,43.52900000085356,kW
11.03.2019,11:00:00,46.19539999985136,kW
11.03.2019,12:00:00,46.92859999922803,kW
11.03.2019,13:00:00,45.062200000393204,kW
11.03.2019,14:00:00,43.995600000198465,kW
11.03.2019,15:00:00,43.329000000085216,kW
11.03.2019,16:00:00,42.86239999928512,kW
11.03.2019,17:00:00,42.3955999998725,kW
11.03.2019,18:00:00,40.52940000110539,kW
11.03.2019,19:00:00,38.99600000004284,kW
11.03.2019,20:00:00,38.19619999994757,kW
11.03.2019,21:00:00,36.929599998984486,kW
11.03.2019,22:00:00,37.06300000048941,kW
11.03.2019,23:00:00,36.66300000040792,kW
12.03.2019,00:00:00,36.79639999900246,kW
12.03.2019,01:00:00,36.72960000112653,kW
12.03.2019,02:00:00,36.729599999671336,kW
12.03.2019,03:00:00,36.9963999997708,kW
12.03.2019,04:00:00,36.729599999671336,kW
12.03.2019,05:00:00,36.729599999671336,kW
12.03.2019,06:00:00,37.129800001275726,kW
12.03.2019,07:00:00,39.72919999941951,kW
12.03.2019,08:00:00,42.46240000065882,kW
12.03.2019,09:00:00,42.7958000000217,kW
