Datum,Zeit,Wert,Einheit
09.05.2018,17:00:00,19.130000000121072,kW
09.05.2018,18:00:00,18.179999999934807,kW
09.05.2018,19:00:00,16.800000000046566,kW
09.05.2018,20:00:00,17.020000000018626,kW
09.05.2018,21:00:00,15.669999999925494,kW
09.05.2018,22:00:00,14.360000000102445,kW
09.05.2018,23:00:00,13.039999999804422,kW
10.05.2018,00:00:00,13.210000000195578,kW
10.05.2018,01:00:00,12.889999999897555,kW
10.05.2018,02:00:00,12.840000000083819,kW
10.05.2018,03:00:00,13.039999999804422,kW
10.05.2018,04:00:00,13.120000000111759,kW
10.05.2018,05:00:00,13.129999999888241,kW
10.05.2018,06:00:00,13.410000000149012,kW
10.05.2018,07:00:00,13.25,kW
10.05.2018,08:00:00,11.089999999850988,kW
10.05.2018,09:00:00,13.520000000018626,kW
10.05.2018,10:00:00,13.680000000167638,kW
10.05.2018,11:00:00,14.309999999823049,kW
10.05.2018,12:00:00,14.480000000214204,kW
10.05.2018,13:00:00,13.579999999841675,kW
10.05.2018,14:00:00,13.429999999934807,kW
10.05.2018,15:00:00,13.440000000176951,kW
10.05.2018,16:00:00,13.260000000009313,kW
10.05.2018,17:00:00,12.549999999813735,kW
10.05.2018,18:00:00,13.140000000130385,kW
10.05.2018,19:00:00,13.070000000065193,kW
10.05.2018,20:00:00,13.229999999981374,kW
10.05.2018,21:00:00,13.159999999916181,kW
10.05.2018,22:00:00,13.18999999994412,kW
10.05.2018,23:00:00,13.370000000111759,kW
11.05.2018,00:00:00,13.479999999981374,kW
11.05.2018,01:00:00,14.56000000005588,kW
11.05.2018,02:00:00,14.520000000018626,kW
11.05.2018,03:00:00,14.359999999869615,kW
11.05.2018,04:00:00,14.350000000093132,kW
11.05.2018,05:00:00,14.079999999841675,kW
11.05.2018,06:00:00,14.160000000149012,kW
11.05.2018,07:00:00,13.849999999860302,kW
11.05.2018,08:00:00,14.350000000093132,kW
11.05.2018,09:00:00,13.510000000009313,kW
11.05.2018,10:00:00,13.46999999997206,kW
11.05.2018,11:00:00,13.679999999934807,kW
11.05.2018,12:00:00,14.050000000046566,kW
11.05.2018,13:00:00,13.959999999962747,kW
11.05.2018,14:00:00,14.320000000065193,kW
11.05.2018,15:00:00,14.889999999897555,kW
11.05.2018,16:00:00,15.220000000204891,kW
11.05.2018,17:00:00,15.069999999832362,kW
11.05.2018,18:00:00,15.229999999981374,kW
11.05.2018,19:00:00,15.120000000111759,kW
11.05.2018,20:00:00,15.080000000074506,kW
11.05.2018,21:00:00,14.329999999841675,kW
11.05.2018,22:00:00,13.600000000093132,kW
11.05.2018,23:00:00,12.909999999916181,kW
12.05.2018,00:00:00,13.06000000005588,kW
12.05.2018,01:00:00,12.989999999990687,kW
12.05.2018,02:00:00,14.510000000009313,kW
12.05.2018,03:00:00,14.550000000046566,kW
12.05.2018,04:00:00,14.449999999953434,kW
12.05.2018,05:00:00,14.28000000002794,kW
12.05.2018,06:00:00,14.270000000018626,kW
12.05.2018,07:00:00,14.010000000009313,kW
12.05.2018,08:00:00,13.959999999962747,kW
12.05.2018,09:00:00,13.31000000005588,kW
12.05.2018,10:00:00,13.68999999994412,kW
12.05.2018,11:00:00,13.75,kW
12.05.2018,12:00:00,14.619999999878928,kW
12.05.2018,13:00:00,16.070000000065193,kW
12.05.2018,14:00:00,17.449999999953434,kW
12.05.2018,15:00:00,18.1500000001397,kW
12.05.2018,16:00:00,18.639999999897555,kW
12.05.2018,17:00:00,18.699999999953434,kW
12.05.2018,18:00:00,18.4000000001397,kW
12.05.2018,19:00:00,17.359999999869615,kW
12.05.2018,20:00:00,16.239999999990687,kW
12.05.2018,21:00:00,15.690000000176951,kW
12.05.2018,22:00:00,15.039999999804422,kW
12.05.2018,23:00:00,15.140000000130385,kW
13.05.2018,00:00:00,14.149999999906868,kW
13.05.2018,01:00:00,14.330000000074506,kW
13.05.2018,02:00:00,14.139999999897555,kW
13.05.2018,03:00:00,14.400000000139698,kW
13.05.2018,04:00:00,14.78000000002794,kW
13.05.2018,05:00:00,14.409999999916181,kW
13.05.2018,06:00:00,14.449999999953434,kW
13.05.2018,07:00:00,14.31000000005588,kW
13.05.2018,08:00:00,14.21999999997206,kW
13.05.2018,09:00:00,14.169999999925494,kW
13.05.2018,10:00:00,14.170000000158325,kW
13.05.2018,11:00:00,13.979999999981374,kW
13.05.2018,12:00:00,14.520000000018626,kW
13.05.2018,13:00:00,14.010000000009313,kW
13.05.2018,14:00:00,14.089999999850988,kW
13.05.2018,15:00:00,13.890000000130385,kW
13.05.2018,16:00:00,13.03000000002794,kW
13.05.2018,17:00:00,12.919999999925494,kW
13.05.2018,18:00:00,13.520000000018626,kW
13.05.2018,19:00:00,12.989999999990687,kW
13.05.2018,20:00:00,13.580000000074506,kW
13.05.2018,21:00:00,13.46999999997206,kW
13.05.2018,22:00:00,13.619999999878928,kW
13.05.2018,23:00:00,13.610000000102445,kW
14.05.2018,00:00:00,14.359999999869615,kW
14.05.2018,01:00:00,14.989999999990687,kW
14.05.2018,02:00:00,14.700000000186265,kW
14.05.2018,03:00:00,15.109999999869615,kW
14.05.2018,04:00:00,15.050000000046566,kW
14.05.2018,05:00:00,14.639999999897555,kW
14.05.2018,06:00:00,14.950000000186265,kW
14.05.2018,07:00:00,14.739999999990687,kW
14.05.2018,08:00:00,14.579999999841675,kW
14.05.2018,09:00:00,15.510000000009313,kW
14.05.2018,10:00:00,14.700000000186265,kW
14.05.2018,11:00:00,14.779999999795109,kW
14.05.2018,12:00:00,15.670000000158325,kW
14.05.2018,13:00:00,15.790000000037253,kW
14.05.2018,14:00:00,15.459999999962747,kW
14.05.2018,15:00:00,15.429999999934807,kW
14.05.2018,16:00:00,15.46999999997206,kW
14.05.2018,17:00:00,15.660000000149012,kW
14.05.2018,18:00:00,14.309999999823049,kW
14.05.2018,19:00:00,14.729999999981374,kW
14.05.2018,20:00:00,14.370000000111759,kW
14.05.2018,21:00:00,14.679999999934807,kW
14.05.2018,22:00:00,14.179999999934807,kW
14.05.2018,23:00:00,14.640000000130385,kW
15.05.2018,00:00:00,13.619999999878928,kW
15.05.2018,01:00:00,14.170000000158325,kW
15.05.2018,02:00:00,14.040000000037253,kW
15.05.2018,03:00:00,14.339999999850988,kW
15.05.2018,04:00:00,15.28000000002794,kW
15.05.2018,05:00:00,15.510000000009313,kW
15.05.2018,06:00:00,15.520000000018626,kW
15.05.2018,07:00:00,15.330000000074506,kW
15.05.2018,08:00:00,15.129999999888241,kW
15.05.2018,09:00:00,14.300000000046566,kW
15.05.2018,10:00:00,14.989999999990687,kW
15.05.2018,11:00:00,16.040000000037253,kW
15.05.2018,12:00:00,16.239999999990687,kW
15.05.2018,13:00:00,16.03000000002794,kW
15.05.2018,14:00:00,15.899999999906868,kW
15.05.2018,15:00:00,16.300000000046566,kW
15.05.2018,16:00:00,16.979999999981374,kW
15.05.2018,17:00:00,16.639999999897555,kW
15.05.2018,18:00:00,14.900000000139698,kW
15.05.2018,19:00:00,15.020000000018626,kW
15.05.2018,20:00:00,14.849999999860302,kW
15.05.2018,21:00:00,13.920000000158325,kW
15.05.2018,22:00:00,13.959999999962747,kW
15.05.2018,23:00:00,13.869999999878928,kW
16.05.2018,00:00:00,13.710000000195578,kW
16.05.2018,01:00:00,14.119999999878928,kW
16.05.2018,02:00:00,13.46999999997206,kW
16.05.2018,03:00:00,13.890000000130385,kW
16.05.2018,04:00:00,14.199999999953434,kW
16.05.2018,05:00:00,13.829999999841675,kW
16.05.2018,06:00:00,14.25,kW
16.05.2018,07:00:00,14.070000000065193,kW
16.05.2018,08:00:00,13.860000000102445,kW
16.05.2018,09:00:00,14.18999999994412,kW
16.05.2018,10:00:00,15.06000000005588,kW
16.05.2018,11:00:00,15.139999999897555,kW
16.05.2018,12:00:00,15.890000000130385,kW
16.05.2018,13:00:00,16.729999999981374,kW
16.05.2018,14:00:00,16.449999999953434,kW
16.05.2018,15:00:00,16.959999999962747,kW
16.05.2018,16:00:00,17.040000000037253,kW
16.05.2018,17:00:00,16.68999999994412,kW
16.05.2018,18:00:00,14.459999999962747,kW
16.05.2018,19:00:00,14.239999999990687,kW
16.05.2018,20:00:00,14.010000000009313,kW
16.05.2018,21:00:00,14.350000000093132,kW
16.05.2018,22:00:00,13.600000000093132,kW
16.05.2018,23:00:00,14.129999999888241,kW
17.05.2018,00:00:00,12.429999999934807,kW
17.05.2018,01:00:00,14.050000000046566,kW
17.05.2018,02:00:00,13.989999999990687,kW
17.05.2018,03:00:00,14.130000000121072,kW
17.05.2018,04:00:00,14.0,kW
17.05.2018,05:00:00,14.010000000009313,kW
17.05.2018,06:00:00,13.929999999934807,kW
17.05.2018,07:00:00,13.949999999953434,kW
17.05.2018,08:00:00,13.929999999934807,kW
17.05.2018,09:00:00,14.620000000111759,kW
17.05.2018,10:00:00,14.830000000074506,kW
17.05.2018,11:00:00,15.0,kW
17.05.2018,12:00:00,15.369999999878928,kW
17.05.2018,13:00:00,14.71999999997206,kW
17.05.2018,14:00:00,14.449999999953434,kW
17.05.2018,15:00:00,14.510000000009313,kW
17.05.2018,16:00:00,14.489999999990687,kW
17.05.2018,17:00:00,14.420000000158325,kW
17.05.2018,18:00:00,14.46999999997206,kW
17.05.2018,19:00:00,14.169999999925494,kW
17.05.2018,20:00:00,14.070000000065193,kW
17.05.2018,21:00:00,13.979999999981374,kW
17.05.2018,22:00:00,13.96999999997206,kW
17.05.2018,23:00:00,14.380000000121072,kW
18.05.2018,00:00:00,14.929999999934807,kW
18.05.2018,01:00:00,15.050000000046566,kW
18.05.2018,02:00:00,15.059999999823049,kW
18.05.2018,03:00:00,14.989999999990687,kW
18.05.2018,04:00:00,14.850000000093132,kW
18.05.2018,05:00:00,14.760000000009313,kW
18.05.2018,06:00:00,14.800000000046566,kW
18.05.2018,07:00:00,14.569999999832362,kW
18.05.2018,08:00:00,14.890000000130385,kW
18.05.2018,09:00:00,14.399999999906868,kW
18.05.2018,10:00:00,14.959999999962747,kW
18.05.2018,11:00:00,14.890000000130385,kW
18.05.2018,12:00:00,15.389999999897555,kW
18.05.2018,13:00:00,15.120000000111759,kW
18.05.2018,14:00:00,15.330000000074506,kW
18.05.2018,15:00:00,15.279999999795109,kW
18.05.2018,16:00:00,14.989999999990687,kW
18.05.2018,17:00:00,15.230000000214204,kW
18.05.2018,18:00:00,14.789999999804422,kW
18.05.2018,19:00:00,14.680000000167638,kW
18.05.2018,20:00:00,14.510000000009313,kW
18.05.2018,21:00:00,13.919999999925494,kW
18.05.2018,22:00:00,13.760000000009313,kW
18.05.2018,23:00:00,13.909999999916181,kW
19.05.2018,00:00:00,15.229999999981374,kW
19.05.2018,01:00:00,14.850000000093132,kW
19.05.2018,02:00:00,14.949999999953434,kW
19.05.2018,03:00:00,14.910000000149012,kW
19.05.2018,04:00:00,14.75,kW
19.05.2018,05:00:00,14.779999999795109,kW
19.05.2018,06:00:00,14.890000000130385,kW
19.05.2018,07:00:00,14.78000000002794,kW
19.05.2018,08:00:00,14.800000000046566,kW
19.05.2018,09:00:00,14.0,kW
19.05.2018,10:00:00,14.119999999878928,kW
19.05.2018,11:00:00,14.050000000046566,kW
19.05.2018,12:00:00,14.0,kW
19.05.2018,13:00:00,13.68999999994412,kW
19.05.2018,14:00:00,13.979999999981374,kW
19.05.2018,15:00:00,14.260000000009313,kW
19.05.2018,16:00:00,15.169999999925494,kW
19.05.2018,17:00:00,15.190000000176951,kW
19.05.2018,18:00:00,15.549999999813735,kW
19.05.2018,19:00:00,15.190000000176951,kW
19.05.2018,20:00:00,14.929999999934807,kW
19.05.2018,21:00:00,14.53000000002794,kW
19.05.2018,22:00:00,13.929999999934807,kW
19.05.2018,23:00:00,13.53000000002794,kW
20.05.2018,00:00:00,13.429999999934807,kW
20.05.2018,01:00:00,13.390000000130385,kW
20.05.2018,02:00:00,14.399999999906868,kW
20.05.2018,03:00:00,14.979999999981374,kW
20.05.2018,04:00:00,14.770000000018626,kW
20.05.2018,05:00:00,14.929999999934807,kW
20.05.2018,06:00:00,14.860000000102445,kW
20.05.2018,07:00:00,14.729999999981374,kW
20.05.2018,08:00:00,14.860000000102445,kW
20.05.2018,09:00:00,14.959999999962747,kW
20.05.2018,10:00:00,14.849999999860302,kW
20.05.2018,11:00:00,14.930000000167638,kW
20.05.2018,12:00:00,14.659999999916181,kW
20.05.2018,13:00:00,14.080000000074506,kW
20.05.2018,14:00:00,14.699999999953434,kW
20.05.2018,15:00:00,14.699999999953434,kW
20.05.2018,16:00:00,14.890000000130385,kW
20.05.2018,17:00:00,14.429999999934807,kW
20.05.2018,18:00:00,14.510000000009313,kW
20.05.2018,19:00:00,14.56000000005588,kW
20.05.2018,20:00:00,14.729999999981374,kW
20.05.2018,21:00:00,14.449999999953434,kW
20.05.2018,22:00:00,14.649999999906868,kW
20.05.2018,23:00:00,14.640000000130385,kW
21.05.2018,00:00:00,14.68999999994412,kW
21.05.2018,01:00:00,14.379999999888241,kW
21.05.2018,02:00:00,14.56000000005588,kW
21.05.2018,03:00:00,10.520000000018626,kW
21.05.2018,04:00:00,11.979999999981374,kW
21.05.2018,05:00:00,13.81000000005588,kW
21.05.2018,06:00:00,14.949999999953434,kW
21.05.2018,07:00:00,14.820000000065193,kW
21.05.2018,08:00:00,14.739999999990687,kW
21.05.2018,09:00:00,14.020000000018626,kW
21.05.2018,10:00:00,14.159999999916181,kW
21.05.2018,11:00:00,14.540000000037253,kW
21.05.2018,12:00:00,15.570000000065193,kW
21.05.2018,13:00:00,16.449999999953434,kW
21.05.2018,14:00:00,17.080000000074506,kW
21.05.2018,15:00:00,17.169999999925494,kW
21.05.2018,16:00:00,17.459999999962747,kW
21.05.2018,17:00:00,17.46999999997206,kW
21.05.2018,18:00:00,17.16000000014901,kW
21.05.2018,19:00:00,17.109999999869615,kW
21.05.2018,20:00:00,16.56000000005588,kW
21.05.2018,21:00:00,16.070000000065193,kW
21.05.2018,22:00:00,15.119999999878928,kW
21.05.2018,23:00:00,14.800000000046566,kW
22.05.2018,00:00:00,14.770000000018626,kW
22.05.2018,01:00:00,14.449999999953434,kW
22.05.2018,02:00:00,14.520000000018626,kW
22.05.2018,03:00:00,13.619999999878928,kW
22.05.2018,04:00:00,13.990000000223517,kW
22.05.2018,05:00:00,15.109999999869615,kW
22.05.2018,06:00:00,15.330000000074506,kW
22.05.2018,07:00:00,15.119999999878928,kW
22.05.2018,08:00:00,14.459999999962747,kW
22.05.2018,09:00:00,14.180000000167638,kW
22.05.2018,10:00:00,15.129999999888241,kW
22.05.2018,11:00:00,16.760000000009313,kW
22.05.2018,12:00:00,18.610000000102445,kW
22.05.2018,13:00:00,19.290000000037253,kW
22.05.2018,14:00:00,19.760000000009313,kW
22.05.2018,15:00:00,19.979999999981374,kW
22.05.2018,16:00:00,19.709999999962747,kW
22.05.2018,17:00:00,18.75,kW
22.05.2018,18:00:00,16.5,kW
22.05.2018,19:00:00,15.31000000005588,kW
22.05.2018,20:00:00,15.059999999823049,kW
22.05.2018,21:00:00,15.150000000139698,kW
22.05.2018,22:00:00,14.93999999994412,kW
22.05.2018,23:00:00,15.43999999994412,kW
23.05.2018,00:00:00,14.449999999953434,kW
23.05.2018,01:00:00,14.550000000046566,kW
23.05.2018,02:00:00,14.630000000121072,kW
23.05.2018,03:00:00,14.669999999925494,kW
23.05.2018,04:00:00,15.169999999925494,kW
23.05.2018,05:00:00,14.650000000139698,kW
23.05.2018,06:00:00,14.319999999832362,kW
23.05.2018,07:00:00,14.840000000083819,kW
23.05.2018,08:00:00,14.709999999962747,kW
23.05.2018,09:00:00,14.81000000005588,kW
23.05.2018,10:00:00,15.899999999906868,kW
23.05.2018,11:00:00,18.010000000009313,kW
23.05.2018,12:00:00,18.300000000046566,kW
23.05.2018,13:00:00,16.90999999991618,kW
23.05.2018,14:00:00,16.180000000167638,kW
23.05.2018,15:00:00,16.760000000009313,kW
23.05.2018,16:00:00,17.449999999953434,kW
23.05.2018,17:00:00,19.12999999988824,kW
23.05.2018,18:00:00,19.540000000037253,kW
23.05.2018,19:00:00,18.81000000005588,kW
23.05.2018,20:00:00,17.350000000093132,kW
23.05.2018,21:00:00,15.989999999990687,kW
23.05.2018,22:00:00,15.159999999916181,kW
23.05.2018,23:00:00,15.169999999925494,kW
24.05.2018,00:00:00,15.170000000158325,kW
24.05.2018,01:00:00,15.069999999832362,kW
24.05.2018,02:00:00,14.729999999981374,kW
24.05.2018,03:00:00,14.610000000102445,kW
24.05.2018,04:00:00,14.600000000093132,kW
24.05.2018,05:00:00,14.329999999841675,kW
24.05.2018,06:00:00,14.430000000167638,kW
24.05.2018,07:00:00,14.359999999869615,kW
24.05.2018,08:00:00,14.620000000111759,kW
24.05.2018,09:00:00,14.199999999953434,kW
24.05.2018,10:00:00,12.020000000018626,kW
24.05.2018,11:00:00,8.709999999962747,kW
24.05.2018,12:00:00,9.859999999869615,kW
24.05.2018,13:00:00,20.510000000009313,kW
24.05.2018,14:00:00,19.91000000014901,kW
24.05.2018,15:00:00,19.859999999869615,kW
24.05.2018,16:00:00,19.510000000009313,kW
24.05.2018,17:00:00,19.46999999997206,kW
24.05.2018,18:00:00,17.75,kW
24.05.2018,19:00:00,16.170000000158325,kW
24.05.2018,20:00:00,15.819999999832362,kW
24.05.2018,21:00:00,16.97000000020489,kW
24.05.2018,22:00:00,17.52999999979511,kW
24.05.2018,23:00:00,17.100000000093132,kW
25.05.2018,00:00:00,16.080000000074506,kW
25.05.2018,01:00:00,15.329999999841675,kW
25.05.2018,02:00:00,15.270000000018626,kW
25.05.2018,03:00:00,15.130000000121072,kW
25.05.2018,04:00:00,14.580000000074506,kW
25.05.2018,05:00:00,13.759999999776483,kW
25.05.2018,06:00:00,12.870000000111759,kW
25.05.2018,07:00:00,14.050000000046566,kW
25.05.2018,08:00:00,14.099999999860302,kW
25.05.2018,09:00:00,14.720000000204891,kW
25.05.2018,10:00:00,15.329999999841675,kW
25.05.2018,11:00:00,17.830000000074506,kW
25.05.2018,12:00:00,19.199999999953434,kW
25.05.2018,13:00:00,20.040000000037253,kW
25.05.2018,14:00:00,19.889999999897555,kW
25.05.2018,15:00:00,20.950000000186265,kW
25.05.2018,16:00:00,21.299999999813735,kW
25.05.2018,17:00:00,20.59000000008382,kW
25.05.2018,18:00:00,20.389999999897555,kW
25.05.2018,19:00:00,17.670000000158325,kW
25.05.2018,20:00:00,17.53000000002794,kW
25.05.2018,21:00:00,16.30999999982305,kW
25.05.2018,22:00:00,14.81000000005588,kW
25.05.2018,23:00:00,15.239999999990687,kW
26.05.2018,00:00:00,14.540000000037253,kW
26.05.2018,01:00:00,14.639999999897555,kW
26.05.2018,02:00:00,14.520000000018626,kW
26.05.2018,03:00:00,14.28000000002794,kW
26.05.2018,04:00:00,14.360000000102445,kW
26.05.2018,05:00:00,14.21999999997206,kW
26.05.2018,06:00:00,13.679999999934807,kW
26.05.2018,07:00:00,13.520000000018626,kW
26.05.2018,08:00:00,12.400000000139698,kW
26.05.2018,09:00:00,13.619999999878928,kW
26.05.2018,10:00:00,14.18999999994412,kW
26.05.2018,11:00:00,18.4000000001397,kW
26.05.2018,12:00:00,20.329999999841675,kW
26.05.2018,13:00:00,21.25,kW
26.05.2018,14:00:00,20.78000000002794,kW
26.05.2018,15:00:00,22.010000000009313,kW
26.05.2018,16:00:00,22.75,kW
26.05.2018,17:00:00,22.18999999994412,kW
26.05.2018,18:00:00,19.94000000017695,kW
26.05.2018,19:00:00,19.889999999897555,kW
26.05.2018,20:00:00,19.610000000102445,kW
26.05.2018,21:00:00,18.53000000002794,kW
26.05.2018,22:00:00,17.0,kW
26.05.2018,23:00:00,14.949999999953434,kW
27.05.2018,00:00:00,15.329999999841675,kW
27.05.2018,01:00:00,15.120000000111759,kW
27.05.2018,02:00:00,15.080000000074506,kW
27.05.2018,03:00:00,14.96999999997206,kW
27.05.2018,04:00:00,14.68999999994412,kW
27.05.2018,05:00:00,14.880000000121072,kW
27.05.2018,06:00:00,14.5,kW
27.05.2018,07:00:00,14.389999999897555,kW
27.05.2018,08:00:00,13.199999999953434,kW
27.05.2018,09:00:00,15.400000000139698,kW
27.05.2018,10:00:00,17.179999999934807,kW
27.05.2018,11:00:00,19.320000000065193,kW
27.05.2018,12:00:00,20.3499999998603,kW
27.05.2018,13:00:00,21.669999999925494,kW
27.05.2018,14:00:00,22.260000000009313,kW
27.05.2018,15:00:00,22.790000000037253,kW
27.05.2018,16:00:00,23.050000000046566,kW
27.05.2018,17:00:00,21.110000000102445,kW
27.05.2018,18:00:00,20.869999999878928,kW
27.05.2018,19:00:00,17.360000000102445,kW
27.05.2018,20:00:00,17.169999999925494,kW
27.05.2018,21:00:00,19.239999999990687,kW
27.05.2018,22:00:00,18.209999999962747,kW
27.05.2018,23:00:00,18.66000000014901,kW
28.05.2018,00:00:00,18.619999999878928,kW
28.05.2018,01:00:00,18.800000000046566,kW
28.05.2018,02:00:00,18.25,kW
28.05.2018,03:00:00,17.28000000002794,kW
28.05.2018,04:00:00,16.619999999878928,kW
28.05.2018,05:00:00,16.200000000186265,kW
28.05.2018,06:00:00,15.68999999994412,kW
28.05.2018,07:00:00,15.06000000005588,kW
28.05.2018,08:00:00,13.929999999934807,kW
28.05.2018,09:00:00,14.459999999962747,kW
28.05.2018,10:00:00,18.790000000037253,kW
28.05.2018,11:00:00,21.229999999981374,kW
28.05.2018,12:00:00,22.78000000002794,kW
28.05.2018,13:00:00,23.859999999869615,kW
28.05.2018,14:00:00,24.94000000017695,kW
28.05.2018,15:00:00,24.699999999953434,kW
28.05.2018,16:00:00,24.5999999998603,kW
28.05.2018,17:00:00,24.010000000009313,kW
28.05.2018,18:00:00,22.69000000017695,kW
28.05.2018,19:00:00,21.459999999962747,kW
28.05.2018,20:00:00,21.139999999897555,kW
28.05.2018,21:00:00,20.449999999953434,kW
28.05.2018,22:00:00,19.300000000046566,kW
28.05.2018,23:00:00,16.46999999997206,kW
29.05.2018,00:00:00,16.28000000002794,kW
29.05.2018,01:00:00,16.380000000121072,kW
29.05.2018,02:00:00,16.83999999985099,kW
29.05.2018,03:00:00,16.4000000001397,kW
29.05.2018,04:00:00,16.03000000002794,kW
29.05.2018,05:00:00,16.069999999832362,kW
29.05.2018,06:00:00,16.110000000102445,kW
29.05.2018,07:00:00,15.449999999953434,kW
29.05.2018,08:00:00,14.31000000005588,kW
29.05.2018,09:00:00,13.93999999994412,kW
29.05.2018,10:00:00,16.639999999897555,kW
29.05.2018,11:00:00,18.820000000065193,kW
29.05.2018,12:00:00,19.0,kW
29.05.2018,13:00:00,19.040000000037253,kW
29.05.2018,14:00:00,18.989999999990687,kW
29.05.2018,15:00:00,18.65999999991618,kW
29.05.2018,16:00:00,3.1000000000931323,kW
29.05.2018,17:00:00,34.40999999991618,kW
29.05.2018,18:00:00,19.16000000014901,kW
29.05.2018,19:00:00,18.83999999985099,kW
29.05.2018,20:00:00,18.62000000011176,kW
29.05.2018,21:00:00,18.290000000037253,kW
29.05.2018,22:00:00,16.569999999832362,kW
29.05.2018,23:00:00,16.56000000005588,kW
30.05.2018,00:00:00,16.850000000093132,kW
30.05.2018,01:00:00,16.31000000005588,kW
30.05.2018,02:00:00,16.199999999953434,kW
30.05.2018,03:00:00,15.989999999990687,kW
30.05.2018,04:00:00,15.96999999997206,kW
30.05.2018,05:00:00,15.860000000102445,kW
30.05.2018,06:00:00,15.649999999906868,kW
30.05.2018,07:00:00,15.68999999994412,kW
30.05.2018,08:00:00,14.28000000002794,kW
30.05.2018,09:00:00,13.959999999962747,kW
30.05.2018,10:00:00,15.620000000111759,kW
30.05.2018,11:00:00,19.919999999925494,kW
30.05.2018,12:00:00,21.31000000005588,kW
30.05.2018,13:00:00,22.15999999991618,kW
30.05.2018,14:00:00,23.34000000008382,kW
30.05.2018,15:00:00,23.020000000018626,kW
30.05.2018,16:00:00,22.90999999991618,kW
30.05.2018,17:00:00,23.020000000018626,kW
30.05.2018,18:00:00,22.139999999897555,kW
30.05.2018,19:00:00,20.97000000020489,kW
30.05.2018,20:00:00,18.609999999869615,kW
30.05.2018,21:00:00,17.510000000009313,kW
30.05.2018,22:00:00,16.800000000046566,kW
30.05.2018,23:00:00,16.84000000008382,kW
31.05.2018,00:00:00,16.069999999832362,kW
31.05.2018,01:00:00,15.520000000018626,kW
31.05.2018,02:00:00,15.43999999994412,kW
31.05.2018,03:00:00,15.390000000130385,kW
31.05.2018,04:00:00,15.149999999906868,kW
31.05.2018,05:00:00,15.400000000139698,kW
31.05.2018,06:00:00,14.93999999994412,kW
31.05.2018,07:00:00,14.599999999860302,kW
31.05.2018,08:00:00,13.070000000065193,kW
31.05.2018,09:00:00,14.270000000018626,kW
31.05.2018,10:00:00,17.350000000093132,kW
31.05.2018,11:00:00,19.05999999982305,kW
31.05.2018,12:00:00,20.130000000121072,kW
31.05.2018,13:00:00,20.760000000009313,kW
31.05.2018,14:00:00,20.889999999897555,kW
31.05.2018,15:00:00,19.739999999990687,kW
31.05.2018,16:00:00,18.790000000037253,kW
31.05.2018,17:00:00,18.520000000018626,kW
31.05.2018,18:00:00,21.050000000046566,kW
31.05.2018,19:00:00,21.320000000065193,kW
31.05.2018,20:00:00,20.399999999906868,kW
31.05.2018,21:00:00,19.979999999981374,kW
31.05.2018,22:00:00,19.040000000037253,kW
31.05.2018,23:00:00,18.28000000002794,kW
01.06.2018,00:00:00,17.06000000005588,kW
01.06.2018,01:00:00,15.96999999997206,kW
01.06.2018,02:00:00,15.899999999906868,kW
01.06.2018,03:00:00,15.880000000121072,kW
01.06.2018,04:00:00,15.18999999994412,kW
01.06.2018,05:00:00,14.93999999994412,kW
01.06.2018,06:00:00,14.239999999990687,kW
01.06.2018,07:00:00,14.550000000046566,kW
01.06.2018,08:00:00,14.020000000018626,kW
01.06.2018,09:00:00,14.389999999897555,kW
01.06.2018,10:00:00,13.350000000093132,kW
01.06.2018,11:00:00,14.260000000009313,kW
01.06.2018,12:00:00,16.449999999953434,kW
01.06.2018,13:00:00,17.489999999990687,kW
01.06.2018,14:00:00,18.31000000005588,kW
01.06.2018,15:00:00,16.96999999997206,kW
01.06.2018,16:00:00,18.290000000037253,kW
01.06.2018,17:00:00,17.859999999869615,kW
01.06.2018,18:00:00,15.520000000018626,kW
01.06.2018,19:00:00,16.959999999962747,kW
01.06.2018,20:00:00,17.31000000005588,kW
01.06.2018,21:00:00,15.979999999981374,kW
01.06.2018,22:00:00,16.4000000001397,kW
01.06.2018,23:00:00,16.12999999988824,kW
02.06.2018,00:00:00,15.270000000018626,kW
02.06.2018,01:00:00,14.880000000121072,kW
02.06.2018,02:00:00,14.379999999888241,kW
02.06.2018,03:00:00,14.71999999997206,kW
02.06.2018,04:00:00,14.650000000139698,kW
02.06.2018,05:00:00,14.359999999869615,kW
02.06.2018,06:00:00,14.169999999925494,kW
02.06.2018,07:00:00,14.080000000074506,kW
02.06.2018,08:00:00,12.729999999981374,kW
02.06.2018,09:00:00,13.660000000149012,kW
02.06.2018,10:00:00,14.21999999997206,kW
02.06.2018,11:00:00,14.679999999934807,kW
02.06.2018,12:00:00,15.629999999888241,kW
02.06.2018,13:00:00,16.200000000186265,kW
02.06.2018,14:00:00,17.049999999813735,kW
02.06.2018,15:00:00,18.800000000046566,kW
02.06.2018,16:00:00,19.25,kW
02.06.2018,17:00:00,17.699999999953434,kW
02.06.2018,18:00:00,17.78000000002794,kW
02.06.2018,19:00:00,17.290000000037253,kW
02.06.2018,20:00:00,18.540000000037253,kW
02.06.2018,21:00:00,17.71999999997206,kW
02.06.2018,22:00:00,14.640000000130385,kW
02.06.2018,23:00:00,15.089999999850988,kW
03.06.2018,00:00:00,14.979999999981374,kW
03.06.2018,01:00:00,14.680000000167638,kW
