Datum,Zeit,Wert,Einheit
25.02.2018,05:00:00,0.7599299999998266,kW
25.02.2018,06:00:00,0.8699100000001181,kW
25.02.2018,07:00:00,0.7599299999998266,kW
25.02.2018,08:00:00,0.659909999999968,kW
25.02.2018,09:00:00,0.799920000000327,kW
25.02.2018,10:00:00,0.7999199999994744,kW
25.02.2018,11:00:00,0.679950000000531,kW
25.02.2018,12:00:00,0.6899400000000355,kW
25.02.2018,13:00:00,0.7799099999996884,kW
25.02.2018,14:00:00,0.729930000000536,kW
25.02.2018,15:00:00,0.6899400000000355,kW
25.02.2018,16:00:00,0.7399199999991879,kW
25.02.2018,17:00:00,0.779910000000541,kW
25.02.2018,18:00:00,0.6899400000000355,kW
25.02.2018,19:00:00,0.7899299999999698,kW
25.02.2018,20:00:00,0.7399200000000405,kW
25.02.2018,21:00:00,0.7499099999995451,kW
25.02.2018,22:00:00,0.7899299999999698,kW
25.02.2018,23:00:00,0.729930000000536,kW
26.02.2018,00:00:00,0.6999299999995401,kW
26.02.2018,01:00:00,0.8699100000001181,kW
26.02.2018,02:00:00,0.7599299999998266,kW
26.02.2018,03:00:00,0.7499100000003978,kW
26.02.2018,04:00:00,0.7799399999996126,kW
26.02.2018,05:00:00,0.8699100000001181,kW
26.02.2018,06:00:00,0.7099199999998973,kW
26.02.2018,07:00:00,0.779910000000541,kW
26.02.2018,08:00:00,3.8196299999998473,kW
26.02.2018,09:00:00,8.569140000000175,kW
26.02.2018,10:00:00,28.487159999999676,kW
26.02.2018,11:00:00,30.2869800000002,kW
26.02.2018,12:00:00,29.177069999999787,kW
26.02.2018,13:00:00,20.007990000000007,kW
26.02.2018,14:00:00,14.828519999999799,kW
26.02.2018,15:00:00,10.008990000000608,kW
26.02.2018,16:00:00,15.828419999999994,kW
26.02.2018,17:00:00,4.42955999999981,kW
26.02.2018,18:00:00,1.3698599999997896,kW
26.02.2018,19:00:00,1.3298700000001418,kW
26.02.2018,20:00:00,1.259879999999498,kW
26.02.2018,21:00:00,1.2598800000003507,kW
26.02.2018,22:00:00,1.2698699999998553,kW
26.02.2018,23:00:00,1.3498500000000035,kW
27.02.2018,00:00:00,1.289880000000494,kW
27.02.2018,01:00:00,1.2498899999999935,kW
27.02.2018,02:00:00,1.3798499999992941,kW
27.02.2018,03:00:00,1.3298700000001418,kW
27.02.2018,04:00:00,1.2198899999998503,kW
27.02.2018,05:00:00,1.3698600000006422,kW
27.02.2018,06:00:00,1.3698599999997896,kW
27.02.2018,07:00:00,1.289849999999717,kW
27.02.2018,08:00:00,2.7997199999998656,kW
27.02.2018,09:00:00,6.6793499999999995,kW
27.02.2018,10:00:00,7.909200000000283,kW
27.02.2018,11:00:00,16.698330000000112,kW
27.02.2018,12:00:00,20.457959999999673,kW
27.02.2018,13:00:00,12.70872000000054,kW
27.02.2018,14:00:00,10.22897999999941,kW
27.02.2018,15:00:00,18.50814000000014,kW
27.02.2018,16:00:00,7.519259999999974,kW
27.02.2018,17:00:00,6.699329999999861,kW
27.02.2018,18:00:00,2.829720000000009,kW
27.02.2018,19:00:00,1.3998600000007855,kW
27.02.2018,20:00:00,1.3198799999997846,kW
27.02.2018,21:00:00,1.2798600000002125,kW
27.02.2018,22:00:00,1.2298799999993548,kW
27.02.2018,23:00:00,1.3798500000001468,kW
28.02.2018,00:00:00,1.2598800000003507,kW
28.02.2018,01:00:00,1.2898799999996413,kW
28.02.2018,02:00:00,1.2698699999998553,kW
28.02.2018,03:00:00,1.359870000000285,kW
28.02.2018,04:00:00,1.2998699999999985,kW
28.02.2018,05:00:00,1.2598499999995738,kW
28.02.2018,06:00:00,1.359870000000285,kW
28.02.2018,07:00:00,1.3298700000001418,kW
28.02.2018,08:00:00,1.2798900000001368,kW
28.02.2018,09:00:00,7.149269999999603,kW
28.02.2018,10:00:00,8.319180000000301,kW
28.02.2018,11:00:00,8.289150000000234,kW
28.02.2018,12:00:00,6.999299999999664,kW
28.02.2018,13:00:00,4.239600000000223,kW
28.02.2018,14:00:00,9.719009999999457,kW
28.02.2018,15:00:00,24.657540000000324,kW
28.02.2018,16:00:00,25.307459999999935,kW
28.02.2018,17:00:00,3.1497000000004505,kW
28.02.2018,18:00:00,1.4498399999999378,kW
28.02.2018,19:00:00,1.48985999999951,kW
28.02.2018,20:00:00,1.4498399999999378,kW
28.02.2018,21:00:00,1.5098700000001486,kW
28.02.2018,22:00:00,1.4598600000002193,kW
28.02.2018,23:00:00,1.4498399999999378,kW
01.03.2018,00:00:00,1.5498599999997964,kW
01.03.2018,01:00:00,1.5098400000002243,kW
01.03.2018,02:00:00,1.5498299999998721,kW
01.03.2018,03:00:00,1.5398700000002918,kW
01.03.2018,04:00:00,1.5098399999993717,kW
01.03.2018,05:00:00,1.4998500000007198,kW
01.03.2018,06:00:00,1.5498299999998721,kW
01.03.2018,07:00:00,6.759330000000148,kW
01.03.2018,08:00:00,8.35916999999995,kW
01.03.2018,09:00:00,9.729029999999739,kW
01.03.2018,10:00:00,14.14857000000012,kW
01.03.2018,11:00:00,12.398759999999527,kW
01.03.2018,12:00:00,17.14830000000063,kW
01.03.2018,13:00:00,4.169579999999655,kW
01.03.2018,14:00:00,21.24785999999972,kW
01.03.2018,15:00:00,28.75713000000019,kW
01.03.2018,16:00:00,28.327170000000308,kW
01.03.2018,17:00:00,24.31758000000002,kW
01.03.2018,18:00:00,22.517729999999574,kW
01.03.2018,19:00:00,1.9798200000005295,kW
01.03.2018,20:00:00,1.289849999999717,kW
01.03.2018,21:00:00,1.3398899999995706,kW
01.03.2018,22:00:00,1.40985000000029,kW
01.03.2018,23:00:00,1.3098600000003557,kW
02.03.2018,00:00:00,1.3098899999994273,kW
02.03.2018,01:00:00,1.4198400000006473,kW
02.03.2018,02:00:00,1.379880000000071,kW
02.03.2018,03:00:00,1.2998699999999985,kW
02.03.2018,04:00:00,1.3298399999993649,kW
02.03.2018,05:00:00,1.4798700000000053,kW
02.03.2018,06:00:00,1.3698600000006422,kW
02.03.2018,07:00:00,1.3998599999999328,kW
02.03.2018,08:00:00,6.0693899999992595,kW
02.03.2018,09:00:00,8.909100000000478,kW
02.03.2018,10:00:00,7.839239999999563,kW
02.03.2018,11:00:00,8.679120000000466,kW
02.03.2018,12:00:00,14.5385399999995,kW
02.03.2018,13:00:00,7.409250000000611,kW
02.03.2018,14:00:00,7.01930999999945,kW
02.03.2018,15:00:00,7.059299999999951,kW
02.03.2018,16:00:00,6.049380000000326,kW
02.03.2018,17:00:00,1.09989000000013,kW
02.03.2018,18:00:00,1.0399199999997677,kW
02.03.2018,19:00:00,1.169879999999921,kW
02.03.2018,20:00:00,1.09989000000013,kW
02.03.2018,21:00:00,1.1098800000004871,kW
02.03.2018,22:00:00,1.0598999999996295,kW
02.03.2018,23:00:00,1.1998800000000642,kW
03.03.2018,00:00:00,1.1098799999996345,kW
03.03.2018,01:00:00,1.1598900000004164,kW
03.03.2018,02:00:00,1.1098799999996345,kW
03.03.2018,03:00:00,1.119899999999916,kW
03.03.2018,04:00:00,1.09989000000013,kW
03.03.2018,05:00:00,1.09989000000013,kW
03.03.2018,06:00:00,1.1598900000004164,kW
03.03.2018,07:00:00,1.029869999999562,kW
03.03.2018,08:00:00,1.1298900000002732,kW
03.03.2018,09:00:00,1.0898999999997727,kW
03.03.2018,10:00:00,1.1598900000004164,kW
03.03.2018,11:00:00,1.0198799999992048,kW
03.03.2018,12:00:00,1.0899000000006254,kW
03.03.2018,13:00:00,1.0898999999997727,kW
03.03.2018,14:00:00,1.1298900000002732,kW
03.03.2018,15:00:00,1.0398899999998434,kW
03.03.2018,16:00:00,1.0798799999994912,kW
03.03.2018,17:00:00,1.1499000000000592,kW
03.03.2018,18:00:00,1.0899000000006254,kW
03.03.2018,19:00:00,1.0598699999997052,kW
03.03.2018,20:00:00,1.09989000000013,kW
03.03.2018,21:00:00,1.2198899999998503,kW
03.03.2018,22:00:00,1.0398899999998434,kW
03.03.2018,23:00:00,1.09989000000013,kW
04.03.2018,00:00:00,1.1298900000002732,kW
04.03.2018,01:00:00,1.2098699999995688,kW
04.03.2018,02:00:00,1.0599000000004821,kW
04.03.2018,03:00:00,1.0698899999999867,kW
04.03.2018,04:00:00,1.189889999999707,kW
04.03.2018,05:00:00,1.1398799999997777,kW
04.03.2018,06:00:00,1.0899000000006254,kW
04.03.2018,07:00:00,1.049879999999348,kW
04.03.2018,08:00:00,1.219890000000703,kW
04.03.2018,09:00:00,1.0898999999997727,kW
04.03.2018,10:00:00,1.0898699999998485,kW
04.03.2018,11:00:00,1.0598999999996295,kW
04.03.2018,12:00:00,1.1499000000000592,kW
04.03.2018,13:00:00,1.0598700000005579,kW
04.03.2018,14:00:00,1.09989000000013,kW
04.03.2018,15:00:00,1.0898999999997727,kW
04.03.2018,16:00:00,1.1398799999997777,kW
04.03.2018,17:00:00,1.09989000000013,kW
04.03.2018,18:00:00,1.0898999999997727,kW
04.03.2018,19:00:00,1.1098800000004871,kW
04.03.2018,20:00:00,1.1099099999995587,kW
04.03.2018,21:00:00,1.0898699999998485,kW
04.03.2018,22:00:00,1.119899999999916,kW
04.03.2018,23:00:00,1.169879999999921,kW
05.03.2018,00:00:00,1.0698900000008393,kW
05.03.2018,01:00:00,1.0998899999992773,kW
05.03.2018,02:00:00,1.119899999999916,kW
05.03.2018,03:00:00,1.1798700000002782,kW
05.03.2018,04:00:00,1.0698899999999867,kW
05.03.2018,05:00:00,1.1398799999997777,kW
05.03.2018,06:00:00,1.1598900000004164,kW
05.03.2018,07:00:00,1.1598899999995638,kW
05.03.2018,08:00:00,1.709820000000093,kW
05.03.2018,09:00:00,7.249290000000315,kW
05.03.2018,10:00:00,7.219260000000247,kW
05.03.2018,11:00:00,7.409279999999683,kW
05.03.2018,12:00:00,7.5792300000003365,kW
05.03.2018,13:00:00,2.8597199999992995,kW
05.03.2018,14:00:00,11.018910000000233,kW
05.03.2018,15:00:00,8.209170000000086,kW
05.03.2018,16:00:00,7.419240000000116,kW
05.03.2018,17:00:00,7.749239999999986,kW
05.03.2018,18:00:00,8.749110000000258,kW
05.03.2018,19:00:00,1.4998499999998671,kW
05.03.2018,20:00:00,1.48985999999951,kW
05.03.2018,21:00:00,1.5098400000002243,kW
05.03.2018,22:00:00,1.449869999999862,kW
05.03.2018,23:00:00,1.4498399999999378,kW
06.03.2018,00:00:00,1.5198600000005058,kW
06.03.2018,01:00:00,1.4998499999998671,kW
06.03.2018,02:00:00,1.4698499999997239,kW
06.03.2018,03:00:00,1.429860000000076,kW
06.03.2018,04:00:00,1.5798300000000154,kW
06.03.2018,05:00:00,1.5098700000001486,kW
06.03.2018,06:00:00,1.4498399999999378,kW
06.03.2018,07:00:00,8.379179999999735,kW
06.03.2018,08:00:00,9.819000000000244,kW
06.03.2018,09:00:00,8.389170000000092,kW
06.03.2018,10:00:00,7.759230000000343,kW
06.03.2018,11:00:00,27.897209999999575,kW
06.03.2018,12:00:00,28.137179999999944,kW
06.03.2018,13:00:00,14.14857000000012,kW
06.03.2018,14:00:00,16.968329999999696,kW
06.03.2018,15:00:00,13.71861000000024,kW
06.03.2018,16:00:00,7.189290000000028,kW
06.03.2018,17:00:00,3.489659999999901,kW
06.03.2018,18:00:00,3.0196800000004487,kW
06.03.2018,19:00:00,1.3498799999999278,kW
06.03.2018,20:00:00,1.3298700000001418,kW
06.03.2018,21:00:00,1.4298299999992992,kW
06.03.2018,22:00:00,1.3498799999999278,kW
06.03.2018,23:00:00,1.359870000000285,kW
07.03.2018,00:00:00,1.3798500000001468,kW
07.03.2018,01:00:00,1.429860000000076,kW
07.03.2018,02:00:00,1.3498799999999278,kW
07.03.2018,03:00:00,1.3498500000000035,kW
07.03.2018,04:00:00,1.429860000000076,kW
07.03.2018,05:00:00,1.3998599999999328,kW
07.03.2018,06:00:00,1.40985000000029,kW
07.03.2018,07:00:00,7.219289999999319,kW
07.03.2018,08:00:00,8.219160000000443,kW
07.03.2018,09:00:00,8.229179999999872,kW
07.03.2018,10:00:00,12.898710000000051,kW
07.03.2018,11:00:00,7.3592699999997535,kW
07.03.2018,12:00:00,19.308060000000467,kW
07.03.2018,13:00:00,4.019609999999716,kW
07.03.2018,14:00:00,7.32926999999961,kW
07.03.2018,15:00:00,9.029100000000199,kW
07.03.2018,16:00:00,7.5092400000005455,kW
07.03.2018,17:00:00,2.039790000000039,kW
07.03.2018,18:00:00,1.509869999999296,kW
07.03.2018,19:00:00,1.389840000000504,kW
07.03.2018,20:00:00,1.3398899999995706,kW
07.03.2018,21:00:00,1.3698600000006422,kW
07.03.2018,22:00:00,1.4498399999999378,kW
07.03.2018,23:00:00,1.3498799999999278,kW
08.03.2018,00:00:00,1.3398599999996463,kW
08.03.2018,01:00:00,1.4498399999999378,kW
08.03.2018,02:00:00,1.379880000000071,kW
08.03.2018,03:00:00,1.359870000000285,kW
08.03.2018,04:00:00,1.3698599999997896,kW
08.03.2018,05:00:00,1.4698499999997239,kW
08.03.2018,06:00:00,1.4198400000006473,kW
08.03.2018,07:00:00,1.3798799999992184,kW
08.03.2018,08:00:00,2.279760000000408,kW
08.03.2018,09:00:00,7.4792700000003265,kW
08.03.2018,10:00:00,16.598339999999325,kW
08.03.2018,11:00:00,11.118870000000243,kW
08.03.2018,12:00:00,7.709220000000414,kW
08.03.2018,13:00:00,3.249689999999532,kW
08.03.2018,14:00:00,7.119300000000237,kW
08.03.2018,15:00:00,7.5792300000003365,kW
08.03.2018,16:00:00,7.579229999999484,kW
08.03.2018,17:00:00,3.5496600000001877,kW
08.03.2018,18:00:00,2.9897100000002297,kW
08.03.2018,19:00:00,1.9997999999995386,kW
08.03.2018,20:00:00,1.4398500000004333,kW
08.03.2018,21:00:00,1.4198399999997946,kW
08.03.2018,22:00:00,1.4998499999998671,kW
08.03.2018,23:00:00,1.449869999999862,kW
09.03.2018,00:00:00,1.4198399999997946,kW
09.03.2018,01:00:00,1.4898600000003626,kW
09.03.2018,02:00:00,1.4798700000000053,kW
09.03.2018,03:00:00,1.4998499999998671,kW
09.03.2018,04:00:00,1.459830000000295,kW
09.03.2018,05:00:00,1.4998499999998671,kW
09.03.2018,06:00:00,1.5098700000001486,kW
09.03.2018,07:00:00,6.7293300000000045,kW
09.03.2018,08:00:00,9.419039999999654,kW
09.03.2018,09:00:00,16.388369999999952,kW
09.03.2018,10:00:00,11.208870000000672,kW
09.03.2018,11:00:00,20.31797999999924,kW
09.03.2018,12:00:00,29.65704000000045,kW
09.03.2018,13:00:00,18.808109999999942,kW
09.03.2018,14:00:00,7.219260000000247,kW
09.03.2018,15:00:00,8.419169999999383,kW
09.03.2018,16:00:00,5.979390000000535,kW
09.03.2018,17:00:00,1.1598899999995638,kW
09.03.2018,18:00:00,1.1598900000004164,kW
09.03.2018,19:00:00,1.2198899999998503,kW
09.03.2018,20:00:00,1.1598599999996395,kW
09.03.2018,21:00:00,1.1099100000004114,kW
09.03.2018,22:00:00,1.1998800000000642,kW
09.03.2018,23:00:00,1.1898599999997828,kW
10.03.2018,00:00:00,1.119899999999916,kW
10.03.2018,01:00:00,1.119899999999916,kW
10.03.2018,02:00:00,1.2398700000005647,kW
10.03.2018,03:00:00,1.1198699999999917,kW
10.03.2018,04:00:00,1.1499000000000592,kW
10.03.2018,05:00:00,1.1398799999997777,kW
10.03.2018,06:00:00,1.189889999999707,kW
10.03.2018,07:00:00,1.1298900000002732,kW
10.03.2018,08:00:00,1.09989000000013,kW
10.03.2018,09:00:00,1.2098699999995688,kW
10.03.2018,10:00:00,1.1298900000002732,kW
10.03.2018,11:00:00,1.1398799999997777,kW
10.03.2018,12:00:00,1.1298900000002732,kW
10.03.2018,13:00:00,1.2098699999995688,kW
10.03.2018,14:00:00,1.1298900000002732,kW
10.03.2018,15:00:00,1.1298900000002732,kW
10.03.2018,16:00:00,1.189889999999707,kW
10.03.2018,17:00:00,1.1798700000002782,kW
10.03.2018,18:00:00,1.119899999999916,kW
10.03.2018,19:00:00,1.1298899999994205,kW
10.03.2018,20:00:00,1.1998800000000642,kW
10.03.2018,21:00:00,1.149870000000135,kW
10.03.2018,22:00:00,1.1398799999997777,kW
10.03.2018,23:00:00,1.2298800000002075,kW
11.03.2018,00:00:00,1.1998800000000642,kW
11.03.2018,01:00:00,1.1499000000000592,kW
11.03.2018,02:00:00,1.09989000000013,kW
11.03.2018,03:00:00,1.239869999999712,kW
11.03.2018,04:00:00,1.1898900000005597,kW
11.03.2018,05:00:00,1.1398799999997777,kW
11.03.2018,06:00:00,1.1398799999997777,kW
11.03.2018,07:00:00,1.2298800000002075,kW
11.03.2018,08:00:00,1.119899999999916,kW
11.03.2018,09:00:00,1.169879999999921,kW
11.03.2018,10:00:00,1.1998800000000642,kW
11.03.2018,11:00:00,1.1798700000002782,kW
11.03.2018,12:00:00,1.119899999999916,kW
11.03.2018,13:00:00,1.1098799999996345,kW
11.03.2018,14:00:00,1.2098700000004214,kW
11.03.2018,15:00:00,1.1499000000000592,kW
11.03.2018,16:00:00,1.1498699999992823,kW
11.03.2018,17:00:00,1.1298900000002732,kW
11.03.2018,18:00:00,1.2298800000002075,kW
11.03.2018,19:00:00,1.1298900000002732,kW
11.03.2018,20:00:00,1.1398799999997777,kW
11.03.2018,21:00:00,1.1598899999995638,kW
11.03.2018,22:00:00,1.2098700000004214,kW
11.03.2018,23:00:00,1.1799000000002025,kW
12.03.2018,00:00:00,1.1198699999999917,kW
12.03.2018,01:00:00,1.2298799999993548,kW
12.03.2018,02:00:00,1.1598900000004164,kW
12.03.2018,03:00:00,1.119899999999916,kW
12.03.2018,04:00:00,1.1798700000002782,kW
12.03.2018,05:00:00,1.259879999999498,kW
12.03.2018,06:00:00,1.219859999999926,kW
12.03.2018,07:00:00,1.1399100000005546,kW
12.03.2018,08:00:00,4.729529999999613,kW
12.03.2018,09:00:00,8.61912000000018,kW
12.03.2018,10:00:00,9.56904000000037,kW
12.03.2018,11:00:00,20.527949999999464,kW
12.03.2018,12:00:00,16.58834999999982,kW
12.03.2018,13:00:00,2.6997299999999314,kW
12.03.2018,14:00:00,16.338360000000023,kW
12.03.2018,15:00:00,8.91912000000076,kW
12.03.2018,16:00:00,8.039189999999508,kW
12.03.2018,17:00:00,1.3298700000001418,kW
12.03.2018,18:00:00,1.3198499999998603,kW
12.03.2018,19:00:00,1.3998599999999328,kW
12.03.2018,20:00:00,1.2798900000001368,kW
12.03.2018,21:00:00,1.2798600000002125,kW
12.03.2018,22:00:00,1.3898699999995756,kW
12.03.2018,23:00:00,1.2998699999999985,kW
13.03.2018,00:00:00,1.2998699999999985,kW
13.03.2018,01:00:00,1.2798600000002125,kW
13.03.2018,02:00:00,1.359870000000285,kW
13.03.2018,03:00:00,1.2698699999998553,kW
13.03.2018,04:00:00,1.2898799999996413,kW
13.03.2018,05:00:00,1.3498500000000035,kW
13.03.2018,06:00:00,1.3298700000001418,kW
13.03.2018,07:00:00,7.249290000000315,kW
13.03.2018,08:00:00,9.649019999999666,kW
13.03.2018,09:00:00,8.439150000000097,kW
13.03.2018,10:00:00,12.27878999999973,kW
13.03.2018,11:00:00,7.9491899999999305,kW
13.03.2018,12:00:00,20.237999999999943,kW
13.03.2018,13:00:00,4.939500000000692,kW
13.03.2018,14:00:00,16.928310000000124,kW
13.03.2018,15:00:00,8.419139999999459,kW
13.03.2018,16:00:00,5.689440000000161,kW
13.03.2018,17:00:00,2.4297600000002717,kW
13.03.2018,18:00:00,2.479739999999424,kW
13.03.2018,19:00:00,1.0599000000004821,kW
13.03.2018,20:00:00,0.7999199999994744,kW
13.03.2018,21:00:00,0.8599200000006135,kW
13.03.2018,22:00:00,0.8699100000001181,kW
13.03.2018,23:00:00,0.8199299999992604,kW
14.03.2018,00:00:00,0.8399099999999748,kW
14.03.2018,01:00:00,0.8099100000006842,kW
14.03.2018,02:00:00,0.9299099999995519,kW
14.03.2018,03:00:00,0.8399099999999748,kW
14.03.2018,04:00:00,0.8599199999997609,kW
14.03.2018,05:00:00,0.8899200000007568,kW
14.03.2018,06:00:00,0.9098999999997659,kW
14.03.2018,07:00:00,0.9299099999995519,kW
14.03.2018,08:00:00,1.3998599999999328,kW
14.03.2018,09:00:00,7.419240000000116,kW
14.03.2018,10:00:00,7.7292300000002,kW
14.03.2018,11:00:00,8.839139999999759,kW
14.03.2018,12:00:00,7.5592200000005505,kW
14.03.2018,13:00:00,2.4497700000000577,kW
14.03.2018,14:00:00,6.099389999999403,kW
14.03.2018,15:00:00,6.459360000000345,kW
14.03.2018,16:00:00,6.429360000000202,kW
14.03.2018,17:00:00,5.079479999999421,kW
14.03.2018,18:00:00,1.3198800000006372,kW
14.03.2018,19:00:00,1.3898399999996514,kW
14.03.2018,20:00:00,1.359870000000285,kW
14.03.2018,21:00:00,1.3198799999997846,kW
14.03.2018,22:00:00,1.3398599999996463,kW
14.03.2018,23:00:00,1.3798500000001468,kW
15.03.2018,00:00:00,1.3498799999999278,kW
15.03.2018,01:00:00,1.2898500000005697,kW
15.03.2018,02:00:00,1.3398899999995706,kW
15.03.2018,03:00:00,1.3298700000001418,kW
15.03.2018,04:00:00,1.2698699999998553,kW
15.03.2018,05:00:00,1.3298700000001418,kW
15.03.2018,06:00:00,1.40985000000029,kW
15.03.2018,07:00:00,1.3498500000000035,kW
15.03.2018,08:00:00,2.3397899999997662,kW
15.03.2018,09:00:00,6.549329999999998,kW
15.03.2018,10:00:00,6.929309999999873,kW
15.03.2018,11:00:00,7.059299999999951,kW
15.03.2018,12:00:00,6.709320000000218,kW
15.03.2018,13:00:00,1.3998599999999328,kW
15.03.2018,14:00:00,7.599240000000123,kW
15.03.2018,15:00:00,8.209170000000086,kW
15.03.2018,16:00:00,8.259180000000015,kW
15.03.2018,17:00:00,3.929610000000139,kW
15.03.2018,18:00:00,2.919719999999586,kW
15.03.2018,19:00:00,1.3398599999996463,kW
15.03.2018,20:00:00,1.3998599999999328,kW
15.03.2018,21:00:00,1.3298700000001418,kW
15.03.2018,22:00:00,1.339860000000499,kW
15.03.2018,23:00:00,1.3198799999997846,kW
16.03.2018,00:00:00,1.3398599999996463,kW
16.03.2018,01:00:00,1.2898500000005697,kW
16.03.2018,02:00:00,1.2898799999996413,kW
16.03.2018,03:00:00,1.3898700000004283,kW
16.03.2018,04:00:00,1.259879999999498,kW
16.03.2018,05:00:00,1.3198499999998603,kW
16.03.2018,06:00:00,1.3298700000001418,kW
16.03.2018,07:00:00,3.559650000000545,kW
16.03.2018,08:00:00,8.319179999999449,kW
16.03.2018,09:00:00,8.179169999999942,kW
16.03.2018,10:00:00,9.169080000000633,kW
16.03.2018,11:00:00,8.38916999999924,kW
16.03.2018,12:00:00,7.969200000000569,kW
16.03.2018,13:00:00,3.019679999999596,kW
16.03.2018,14:00:00,7.169310000000166,kW
16.03.2018,15:00:00,8.109180000000151,kW
16.03.2018,16:00:00,5.919390000000249,kW
16.03.2018,17:00:00,1.2198899999998503,kW
16.03.2018,18:00:00,1.169879999999921,kW
16.03.2018,19:00:00,1.4698499999997239,kW
16.03.2018,20:00:00,1.1598900000004164,kW
16.03.2018,21:00:00,1.2098699999995688,kW
16.03.2018,22:00:00,1.1799000000002025,kW
16.03.2018,23:00:00,1.1098799999996345,kW
17.03.2018,00:00:00,1.2498899999999935,kW
17.03.2018,01:00:00,1.1998800000000642,kW
17.03.2018,02:00:00,1.149870000000135,kW
17.03.2018,03:00:00,1.2098700000004214,kW
17.03.2018,04:00:00,1.2298799999993548,kW
17.03.2018,05:00:00,1.1698800000007736,kW
17.03.2018,06:00:00,1.2198899999998503,kW
17.03.2018,07:00:00,1.2998699999999985,kW
17.03.2018,08:00:00,1.2098699999995688,kW
17.03.2018,09:00:00,1.2398700000005647,kW
17.03.2018,10:00:00,1.1498999999992066,kW
17.03.2018,11:00:00,1.3498500000000035,kW
17.03.2018,12:00:00,1.239900000000489,kW
17.03.2018,13:00:00,1.2598499999995738,kW
17.03.2018,14:00:00,1.1998800000000642,kW
17.03.2018,15:00:00,1.2798900000001368,kW
17.03.2018,16:00:00,1.289880000000494,kW
17.03.2018,17:00:00,1.1898599999997828,kW
17.03.2018,18:00:00,1.3298700000001418,kW
17.03.2018,19:00:00,1.239869999999712,kW
17.03.2018,20:00:00,1.3498799999999278,kW
17.03.2018,21:00:00,1.219859999999926,kW
17.03.2018,22:00:00,1.30989000000028,kW
17.03.2018,23:00:00,1.2698699999998553,kW
18.03.2018,00:00:00,1.3798500000001468,kW
18.03.2018,01:00:00,1.259879999999498,kW
18.03.2018,02:00:00,1.3198800000006372,kW
18.03.2018,03:00:00,1.3298700000001418,kW
18.03.2018,04:00:00,1.2098699999995688,kW
18.03.2018,05:00:00,1.3698599999997896,kW
18.03.2018,06:00:00,1.3098600000003557,kW
18.03.2018,07:00:00,1.259879999999498,kW
18.03.2018,08:00:00,1.2098700000004214,kW
18.03.2018,09:00:00,1.449869999999862,kW
18.03.2018,10:00:00,1.2598800000003507,kW
18.03.2018,11:00:00,1.2698699999998553,kW
18.03.2018,12:00:00,1.2698699999998553,kW
18.03.2018,13:00:00,1.3498500000000035,kW
18.03.2018,14:00:00,1.2398999999996363,kW
18.03.2018,15:00:00,1.2498600000000692,kW
18.03.2018,16:00:00,1.40985000000029,kW
18.03.2018,17:00:00,1.3198799999997846,kW
18.03.2018,18:00:00,1.2598800000003507,kW
18.03.2018,19:00:00,1.2098699999995688,kW
18.03.2018,20:00:00,1.5198600000005058,kW
18.03.2018,21:00:00,1.2498600000000692,kW
18.03.2018,22:00:00,1.2298799999993548,kW
18.03.2018,23:00:00,1.339860000000499,kW
19.03.2018,00:00:00,1.3198799999997846,kW
19.03.2018,01:00:00,1.2498600000000692,kW
19.03.2018,02:00:00,1.2898799999996413,kW
19.03.2018,03:00:00,1.3498800000007805,kW
19.03.2018,04:00:00,1.2798599999993598,kW
19.03.2018,05:00:00,1.2798600000002125,kW
19.03.2018,06:00:00,1.2898799999996413,kW
19.03.2018,07:00:00,1.3798500000001468,kW
19.03.2018,08:00:00,6.739350000000286,kW
19.03.2018,09:00:00,8.489130000000102,kW
19.03.2018,10:00:00,8.989109999999698,kW
19.03.2018,11:00:00,8.459159999999883,kW
19.03.2018,12:00:00,13.468650000000366,kW
19.03.2018,13:00:00,14.118599999999901,kW
19.03.2018,14:00:00,27.887190000000146,kW
19.03.2018,15:00:00,17.828219999999533,kW
19.03.2018,16:00:00,8.379180000000588,kW
19.03.2018,17:00:00,5.269469999999785,kW
19.03.2018,18:00:00,1.4198399999997946,kW
19.03.2018,19:00:00,1.2798900000001368,kW
19.03.2018,20:00:00,1.2598500000004265,kW
19.03.2018,21:00:00,1.3998599999999328,kW
19.03.2018,22:00:00,1.2398999999996363,kW
19.03.2018,23:00:00,1.289849999999717,kW
20.03.2018,00:00:00,1.30989000000028,kW
20.03.2018,01:00:00,1.3498500000000035,kW
20.03.2018,02:00:00,1.3198799999997846,kW
20.03.2018,03:00:00,1.2698699999998553,kW
20.03.2018,04:00:00,1.3798500000001468,kW
20.03.2018,05:00:00,1.30989000000028,kW
20.03.2018,06:00:00,1.3398599999996463,kW
20.03.2018,07:00:00,20.54793000000018,kW
20.03.2018,08:00:00,24.03759000000008,kW
20.03.2018,09:00:00,29.637059999999735,kW
20.03.2018,10:00:00,29.327070000000504,kW
20.03.2018,11:00:00,28.92707999999999,kW
20.03.2018,12:00:00,29.48705999999987,kW
20.03.2018,13:00:00,7.439249999999902,kW
20.03.2018,14:00:00,12.848730000000046,kW
20.03.2018,15:00:00,7.389269999999897,kW
20.03.2018,16:00:00,7.219260000000247,kW
20.03.2018,17:00:00,6.029399999999612,kW
20.03.2018,18:00:00,2.999700000000587,kW
20.03.2018,19:00:00,1.4398499999995806,kW
20.03.2018,20:00:00,1.3298700000001418,kW
