Datum,Zeit,Wert,Einheit
10.02.2018,10:00:00,0.48499999998603016,kW
10.02.2018,11:00:00,0.485000000015134,kW
10.02.2018,12:00:00,0.4579999999841675,kW
10.02.2018,13:00:00,0.8580000000074506,kW
10.02.2018,14:00:00,2.452000000019325,kW
10.02.2018,15:00:00,1.6269999999785796,kW
10.02.2018,16:00:00,0.5730000000039581,kW
10.02.2018,17:00:00,0.48099999999976717,kW
10.02.2018,18:00:00,0.4979999999923166,kW
10.02.2018,19:00:00,0.44900000002235174,kW
10.02.2018,20:00:00,0.503999999986263,kW
10.02.2018,21:00:00,0.47200000000884756,kW
10.02.2018,22:00:00,0.47599999999511056,kW
10.02.2018,23:00:00,0.4990000000107102,kW
11.02.2018,00:00:00,0.46199999999953434,kW
11.02.2018,01:00:00,0.5019999999785796,kW
11.02.2018,02:00:00,0.4680000000225846,kW
11.02.2018,03:00:00,0.489000000001397,kW
11.02.2018,04:00:00,0.49699999997392297,kW
11.02.2018,05:00:00,0.47000000000116415,kW
11.02.2018,06:00:00,0.5040000000153668,kW
11.02.2018,07:00:00,0.4539999999979045,kW
11.02.2018,08:00:00,0.4949999999953434,kW
11.02.2018,09:00:00,0.48199999998905696,kW
11.02.2018,10:00:00,0.46500000002561137,kW
11.02.2018,11:00:00,0.4959999999846332,kW
11.02.2018,12:00:00,0.4489999999932479,kW
11.02.2018,13:00:00,0.5040000000153668,kW
11.02.2018,14:00:00,0.46400000000721775,kW
11.02.2018,15:00:00,0.47599999999511056,kW
11.02.2018,16:00:00,0.48799999998300336,kW
11.02.2018,17:00:00,0.45800000001327135,kW
11.02.2018,18:00:00,0.5050000000046566,kW
11.02.2018,19:00:00,0.4529999999795109,kW
11.02.2018,20:00:00,0.4860000000044238,kW
11.02.2018,21:00:00,0.48399999999674037,kW
11.02.2018,22:00:00,0.4760000000242144,kW
11.02.2018,23:00:00,0.5029999999969732,kW
12.02.2018,00:00:00,0.4529999999795109,kW
12.02.2018,01:00:00,0.5,kW
12.02.2018,02:00:00,0.4790000000211876,kW
12.02.2018,03:00:00,0.4869999999937136,kW
12.02.2018,04:00:00,0.5,kW
12.02.2018,05:00:00,0.4510000000009313,kW
12.02.2018,06:00:00,0.5020000000076834,kW
12.02.2018,07:00:00,3.4869999999937136,kW
12.02.2018,08:00:00,2.4290000000037253,kW
12.02.2018,09:00:00,2.962999999988824,kW
12.02.2018,10:00:00,3.540000000008149,kW
12.02.2018,11:00:00,4.36699999999837,kW
12.02.2018,12:00:00,4.519000000000233,kW
12.02.2018,13:00:00,4.568999999988591,kW
12.02.2018,14:00:00,3.970000000001164,kW
12.02.2018,15:00:00,4.451999999990221,kW
12.02.2018,16:00:00,5.927000000025146,kW
12.02.2018,17:00:00,4.951000000000931,kW
12.02.2018,18:00:00,4.034999999974389,kW
12.02.2018,19:00:00,2.801000000006752,kW
12.02.2018,20:00:00,1.9970000000030268,kW
12.02.2018,21:00:00,1.0120000000169966,kW
12.02.2018,22:00:00,0.5119999999878928,kW
12.02.2018,23:00:00,0.4970000000030268,kW
13.02.2018,00:00:00,0.47599999999511056,kW
13.02.2018,01:00:00,0.4990000000107102,kW
13.02.2018,02:00:00,0.45900000000256114,kW
13.02.2018,03:00:00,0.5,kW
13.02.2018,04:00:00,0.47000000000116415,kW
13.02.2018,05:00:00,0.48299999997834675,kW
13.02.2018,06:00:00,0.4970000000030268,kW
13.02.2018,07:00:00,2.997000000003027,kW
13.02.2018,08:00:00,2.735000000015134,kW
13.02.2018,09:00:00,2.7599999999802094,kW
13.02.2018,10:00:00,2.8960000000079162,kW
13.02.2018,11:00:00,3.4239999999990687,kW
13.02.2018,12:00:00,3.4640000000072177,kW
13.02.2018,13:00:00,3.805999999982305,kW
13.02.2018,14:00:00,3.1150000000197906,kW
13.02.2018,15:00:00,3.1569999999774154,kW
13.02.2018,16:00:00,4.202000000019325,kW
13.02.2018,17:00:00,3.937999999994645,kW
13.02.2018,18:00:00,2.3109999999869615,kW
13.02.2018,19:00:00,3.2110000000102445,kW
13.02.2018,20:00:00,1.739000000001397,kW
13.02.2018,21:00:00,1.0469999999913853,kW
13.02.2018,22:00:00,0.4710000000195578,kW
13.02.2018,23:00:00,0.514999999984866,kW
14.02.2018,00:00:00,0.4539999999979045,kW
14.02.2018,01:00:00,0.4830000000074506,kW
14.02.2018,02:00:00,0.4800000000104774,kW
14.02.2018,03:00:00,0.4519999999902211,kW
14.02.2018,04:00:00,0.489000000001397,kW
14.02.2018,05:00:00,0.45900000000256114,kW
14.02.2018,06:00:00,0.46400000000721775,kW
14.02.2018,07:00:00,3.0929999999934807,kW
14.02.2018,08:00:00,4.701000000000931,kW
14.02.2018,09:00:00,2.782999999995809,kW
14.02.2018,10:00:00,2.9349999999976717,kW
14.02.2018,11:00:00,2.7889999999897555,kW
14.02.2018,12:00:00,3.7880000000004657,kW
14.02.2018,13:00:00,3.672000000020489,kW
14.02.2018,14:00:00,2.9729999999981374,kW
14.02.2018,15:00:00,3.0599999999976717,kW
14.02.2018,16:00:00,4.87599999998929,kW
14.02.2018,17:00:00,3.1419999999925494,kW
14.02.2018,18:00:00,2.0170000000216532,kW
14.02.2018,19:00:00,2.0,kW
14.02.2018,20:00:00,1.5689999999885913,kW
14.02.2018,21:00:00,1.5780000000086147,kW
14.02.2018,22:00:00,0.7289999999920838,kW
14.02.2018,23:00:00,0.5119999999878928,kW
15.02.2018,00:00:00,0.4930000000167638,kW
15.02.2018,01:00:00,0.47099999999045394,kW
15.02.2018,02:00:00,0.4979999999923166,kW
15.02.2018,03:00:00,0.4510000000009313,kW
15.02.2018,04:00:00,0.4950000000244472,kW
15.02.2018,05:00:00,0.48799999998300336,kW
15.02.2018,06:00:00,0.46199999999953434,kW
15.02.2018,07:00:00,3.519000000000233,kW
15.02.2018,08:00:00,3.4569999999948777,kW
15.02.2018,09:00:00,3.4600000000209548,kW
15.02.2018,10:00:00,3.7369999999937136,kW
15.02.2018,11:00:00,4.163000000000466,kW
15.02.2018,12:00:00,5.301999999996042,kW
15.02.2018,13:00:00,4.916999999986729,kW
15.02.2018,14:00:00,4.244000000006054,kW
15.02.2018,15:00:00,4.880000000004657,kW
15.02.2018,16:00:00,5.176000000006752,kW
15.02.2018,17:00:00,4.220000000001164,kW
15.02.2018,18:00:00,1.6570000000065193,kW
15.02.2018,19:00:00,1.2419999999983702,kW
15.02.2018,20:00:00,2.0019999999785796,kW
15.02.2018,21:00:00,1.5720000000146683,kW
15.02.2018,22:00:00,1.4729999999981374,kW
15.02.2018,23:00:00,0.7820000000065193,kW
16.02.2018,00:00:00,0.49299999998766,kW
16.02.2018,01:00:00,0.5059999999939464,kW
16.02.2018,02:00:00,0.4429999999993015,kW
16.02.2018,03:00:00,0.4900000000197906,kW
16.02.2018,04:00:00,0.47899999999208376,kW
16.02.2018,05:00:00,0.45300000000861473,kW
16.02.2018,06:00:00,0.49099999997997656,kW
16.02.2018,07:00:00,3.8840000000200234,kW
16.02.2018,08:00:00,3.724999999976717,kW
16.02.2018,09:00:00,3.8110000000160653,kW
16.02.2018,10:00:00,4.032000000006519,kW
16.02.2018,11:00:00,4.416999999986729,kW
16.02.2018,12:00:00,4.565999999991618,kW
16.02.2018,13:00:00,3.423000000009779,kW
16.02.2018,14:00:00,2.610000000015134,kW
16.02.2018,15:00:00,2.521999999997206,kW
16.02.2018,16:00:00,4.887999999977183,kW
16.02.2018,17:00:00,3.7820000000065193,kW
16.02.2018,18:00:00,1.8889999999955762,kW
16.02.2018,19:00:00,0.6710000000020955,kW
16.02.2018,20:00:00,0.6510000000125729,kW
16.02.2018,21:00:00,0.6369999999878928,kW
16.02.2018,22:00:00,0.5420000000158325,kW
16.02.2018,23:00:00,0.4949999999953434,kW
17.02.2018,00:00:00,0.5400000000081491,kW
17.02.2018,01:00:00,0.5249999999941792,kW
17.02.2018,02:00:00,0.5169999999925494,kW
17.02.2018,03:00:00,0.5359999999927823,kW
17.02.2018,04:00:00,0.5020000000076834,kW
17.02.2018,05:00:00,0.5299999999988358,kW
17.02.2018,06:00:00,0.5309999999881256,kW
17.02.2018,07:00:00,0.4950000000244472,kW
17.02.2018,08:00:00,0.532999999995809,kW
17.02.2018,09:00:00,0.5169999999925494,kW
17.02.2018,10:00:00,0.5050000000046566,kW
17.02.2018,11:00:00,0.5299999999988358,kW
17.02.2018,12:00:00,0.768000000010943,kW
17.02.2018,13:00:00,1.694999999977881,kW
17.02.2018,14:00:00,2.4940000000060536,kW
17.02.2018,15:00:00,1.5570000000006985,kW
17.02.2018,16:00:00,0.967000000004191,kW
17.02.2018,17:00:00,0.5469999999913853,kW
17.02.2018,18:00:00,0.5029999999969732,kW
17.02.2018,19:00:00,0.5310000000172295,kW
17.02.2018,20:00:00,0.5270000000018626,kW
17.02.2018,21:00:00,0.4959999999846332,kW
17.02.2018,22:00:00,0.5340000000142027,kW
17.02.2018,23:00:00,0.5229999999864958,kW
18.02.2018,00:00:00,0.50700000001234,kW
18.02.2018,01:00:00,0.5350000000034925,kW
18.02.2018,02:00:00,0.5139999999955762,kW
18.02.2018,03:00:00,0.5130000000062864,kW
18.02.2018,04:00:00,0.5349999999743886,kW
18.02.2018,05:00:00,0.5080000000016298,kW
18.02.2018,06:00:00,0.5200000000186265,kW
18.02.2018,07:00:00,0.5309999999881256,kW
18.02.2018,08:00:00,0.5040000000153668,kW
18.02.2018,09:00:00,0.5209999999788124,kW
18.02.2018,10:00:00,0.5280000000202563,kW
18.02.2018,11:00:00,0.4919999999983702,kW
18.02.2018,12:00:00,0.5229999999864958,kW
18.02.2018,13:00:00,0.5270000000018626,kW
18.02.2018,14:00:00,0.4880000000121072,kW
18.02.2018,15:00:00,0.5299999999988358,kW
18.02.2018,16:00:00,0.525999999983469,kW
18.02.2018,17:00:00,0.4980000000214204,kW
18.02.2018,18:00:00,0.5309999999881256,kW
18.02.2018,19:00:00,0.5169999999925494,kW
18.02.2018,20:00:00,0.5,kW
18.02.2018,21:00:00,0.5299999999988358,kW
18.02.2018,22:00:00,0.510999999998603,kW
18.02.2018,23:00:00,0.510999999998603,kW
19.02.2018,00:00:00,0.5310000000172295,kW
19.02.2018,01:00:00,0.5130000000062864,kW
19.02.2018,02:00:00,0.5199999999895226,kW
19.02.2018,03:00:00,0.532999999995809,kW
19.02.2018,04:00:00,0.5009999999892898,kW
19.02.2018,05:00:00,0.5240000000048894,kW
19.02.2018,06:00:00,0.5290000000095461,kW
19.02.2018,07:00:00,2.9290000000037253,kW
19.02.2018,08:00:00,3.422999999980675,kW
19.02.2018,09:00:00,2.6790000000037253,kW
19.02.2018,10:00:00,3.6790000000037253,kW
19.02.2018,11:00:00,4.933000000019092,kW
19.02.2018,12:00:00,4.590999999985797,kW
19.02.2018,13:00:00,5.488000000012107,kW
19.02.2018,14:00:00,4.970000000001164,kW
19.02.2018,15:00:00,4.154999999998836,kW
19.02.2018,16:00:00,4.724999999976717,kW
19.02.2018,17:00:00,4.181000000011409,kW
19.02.2018,18:00:00,2.238000000012107,kW
19.02.2018,19:00:00,1.933999999979278,kW
19.02.2018,20:00:00,2.0210000000079162,kW
19.02.2018,21:00:00,1.5489999999990687,kW
19.02.2018,22:00:00,1.1480000000155997,kW
19.02.2018,23:00:00,0.48499999998603016,kW
20.02.2018,00:00:00,0.48099999999976717,kW
20.02.2018,01:00:00,0.489000000001397,kW
20.02.2018,02:00:00,0.46799999999348074,kW
20.02.2018,03:00:00,0.47000000000116415,kW
20.02.2018,04:00:00,0.4800000000104774,kW
20.02.2018,05:00:00,0.4599999999918509,kW
20.02.2018,06:00:00,0.46400000000721775,kW
20.02.2018,07:00:00,3.4279999999853317,kW
20.02.2018,08:00:00,2.9600000000209548,kW
20.02.2018,09:00:00,3.2399999999906868,kW
20.02.2018,10:00:00,3.592000000004191,kW
20.02.2018,11:00:00,4.261999999987893,kW
20.02.2018,12:00:00,4.899999999994179,kW
20.02.2018,13:00:00,4.901000000012573,kW
20.02.2018,14:00:00,3.771999999997206,kW
20.02.2018,15:00:00,4.043000000005122,kW
20.02.2018,16:00:00,5.399999999994179,kW
20.02.2018,17:00:00,4.697000000014668,kW
20.02.2018,18:00:00,2.2289999999920838,kW
20.02.2018,19:00:00,2.771999999997206,kW
20.02.2018,20:00:00,0.7779999999911524,kW
20.02.2018,21:00:00,0.6790000000037253,kW
20.02.2018,22:00:00,0.5320000000065193,kW
20.02.2018,23:00:00,0.5350000000034925,kW
21.02.2018,00:00:00,0.49099999997997656,kW
21.02.2018,01:00:00,0.5320000000065193,kW
21.02.2018,02:00:00,0.5230000000155997,kW
21.02.2018,03:00:00,0.5050000000046566,kW
21.02.2018,04:00:00,0.5349999999743886,kW
21.02.2018,05:00:00,0.5160000000032596,kW
21.02.2018,06:00:00,0.5040000000153668,kW
21.02.2018,07:00:00,3.7449999999953434,kW
21.02.2018,08:00:00,3.622000000003027,kW
21.02.2018,09:00:00,2.4499999999825377,kW
21.02.2018,10:00:00,2.8650000000197906,kW
21.02.2018,11:00:00,3.7339999999967404,kW
21.02.2018,12:00:00,4.870999999984633,kW
21.02.2018,13:00:00,4.319000000017695,kW
21.02.2018,14:00:00,3.8589999999967404,kW
21.02.2018,15:00:00,3.7030000000086147,kW
21.02.2018,16:00:00,4.237999999983003,kW
21.02.2018,17:00:00,3.6849999999976717,kW
21.02.2018,18:00:00,1.8880000000062864,kW
21.02.2018,19:00:00,1.731999999989057,kW
21.02.2018,20:00:00,1.5679999999993015,kW
21.02.2018,21:00:00,1.2180000000225846,kW
21.02.2018,22:00:00,0.5139999999955762,kW
21.02.2018,23:00:00,0.48199999998905696,kW
22.02.2018,00:00:00,0.4710000000195578,kW
22.02.2018,01:00:00,0.48799999998300336,kW
22.02.2018,02:00:00,0.4539999999979045,kW
22.02.2018,03:00:00,0.47800000000279397,kW
22.02.2018,04:00:00,0.4860000000044238,kW
22.02.2018,05:00:00,0.4469999999855645,kW
22.02.2018,06:00:00,0.4830000000074506,kW
22.02.2018,07:00:00,3.8440000000118744,kW
22.02.2018,08:00:00,3.0579999999899883,kW
22.02.2018,09:00:00,3.127999999996973,kW
22.02.2018,10:00:00,3.8770000000076834,kW
22.02.2018,11:00:00,4.154000000009546,kW
22.02.2018,12:00:00,4.86699999999837,kW
22.02.2018,13:00:00,4.0570000000006985,kW
22.02.2018,14:00:00,3.1349999999802094,kW
22.02.2018,15:00:00,2.967000000004191,kW
22.02.2018,16:00:00,4.929999999993015,kW
22.02.2018,17:00:00,2.540000000008149,kW
22.02.2018,18:00:00,1.827000000019325,kW
22.02.2018,19:00:00,1.8359999999811407,kW
22.02.2018,20:00:00,0.6070000000181608,kW
22.02.2018,21:00:00,0.5919999999750871,kW
22.02.2018,22:00:00,0.5120000000169966,kW
22.02.2018,23:00:00,0.4569999999948777,kW
23.02.2018,00:00:00,0.5050000000046566,kW
23.02.2018,01:00:00,0.47999999998137355,kW
23.02.2018,02:00:00,0.4830000000074506,kW
23.02.2018,03:00:00,0.4919999999983702,kW
23.02.2018,04:00:00,0.45900000000256114,kW
23.02.2018,05:00:00,0.50700000001234,kW
23.02.2018,06:00:00,0.4609999999811407,kW
23.02.2018,07:00:00,3.747000000003027,kW
23.02.2018,08:00:00,3.831000000005588,kW
23.02.2018,09:00:00,3.1449999999895226,kW
23.02.2018,10:00:00,2.6680000000051223,kW
23.02.2018,11:00:00,3.4610000000102445,kW
23.02.2018,12:00:00,4.396999999997206,kW
23.02.2018,13:00:00,4.222000000008848,kW
23.02.2018,14:00:00,3.606999999989057,kW
23.02.2018,15:00:00,3.1089999999967404,kW
23.02.2018,16:00:00,4.5460000000020955,kW
23.02.2018,17:00:00,1.7200000000011642,kW
23.02.2018,18:00:00,1.6160000000090804,kW
23.02.2018,19:00:00,2.9839999999967404,kW
23.02.2018,20:00:00,0.7369999999937136,kW
23.02.2018,21:00:00,0.614000000001397,kW
23.02.2018,22:00:00,0.4770000000135042,kW
23.02.2018,23:00:00,0.46899999998277053,kW
24.02.2018,00:00:00,0.4930000000167638,kW
24.02.2018,01:00:00,0.4599999999918509,kW
24.02.2018,02:00:00,0.48199999998905696,kW
24.02.2018,03:00:00,0.4930000000167638,kW
24.02.2018,04:00:00,0.4539999999979045,kW
24.02.2018,05:00:00,0.4919999999983702,kW
24.02.2018,06:00:00,0.4860000000044238,kW
24.02.2018,07:00:00,0.4529999999795109,kW
24.02.2018,08:00:00,0.4880000000121072,kW
24.02.2018,09:00:00,0.47000000000116415,kW
24.02.2018,10:00:00,0.4489999999932479,kW
24.02.2018,11:00:00,0.47800000000279397,kW
24.02.2018,12:00:00,0.46299999998882413,kW
24.02.2018,13:00:00,0.45300000000861473,kW
24.02.2018,14:00:00,0.4800000000104774,kW
24.02.2018,15:00:00,0.4599999999918509,kW
24.02.2018,16:00:00,0.4599999999918509,kW
24.02.2018,17:00:00,0.4830000000074506,kW
24.02.2018,18:00:00,0.46199999999953434,kW
24.02.2018,19:00:00,0.474000000016531,kW
24.02.2018,20:00:00,0.4899999999906868,kW
24.02.2018,21:00:00,0.4519999999902211,kW
24.02.2018,22:00:00,0.48399999999674037,kW
24.02.2018,23:00:00,0.4880000000121072,kW
25.02.2018,00:00:00,0.4489999999932479,kW
25.02.2018,01:00:00,0.4910000000090804,kW
25.02.2018,02:00:00,0.48199999998905696,kW
25.02.2018,03:00:00,0.45600000000558794,kW
25.02.2018,04:00:00,0.4899999999906868,kW
25.02.2018,05:00:00,0.47800000000279397,kW
25.02.2018,06:00:00,0.46199999999953434,kW
25.02.2018,07:00:00,0.4910000000090804,kW
25.02.2018,08:00:00,0.47000000000116415,kW
25.02.2018,09:00:00,0.46199999999953434,kW
25.02.2018,10:00:00,0.47899999999208376,kW
25.02.2018,11:00:00,0.4569999999948777,kW
25.02.2018,12:00:00,0.46000000002095476,kW
25.02.2018,13:00:00,0.47899999999208376,kW
25.02.2018,14:00:00,0.4480000000039581,kW
25.02.2018,15:00:00,0.46799999999348074,kW
25.02.2018,16:00:00,0.48199999998905696,kW
25.02.2018,17:00:00,0.44600000002537854,kW
25.02.2018,18:00:00,0.47899999999208376,kW
25.02.2018,19:00:00,0.48499999998603016,kW
25.02.2018,20:00:00,0.4480000000039581,kW
25.02.2018,21:00:00,0.4860000000044238,kW
25.02.2018,22:00:00,0.4869999999937136,kW
25.02.2018,23:00:00,0.4510000000009313,kW
26.02.2018,00:00:00,0.489000000001397,kW
26.02.2018,01:00:00,0.48199999998905696,kW
26.02.2018,02:00:00,0.45800000001327135,kW
26.02.2018,03:00:00,0.4880000000121072,kW
26.02.2018,04:00:00,0.48199999998905696,kW
26.02.2018,05:00:00,0.45900000000256114,kW
26.02.2018,06:00:00,0.4899999999906868,kW
26.02.2018,07:00:00,3.8330000000132713,kW
26.02.2018,08:00:00,2.8690000000060536,kW
26.02.2018,09:00:00,3.463999999978114,kW
26.02.2018,10:00:00,4.208000000013271,kW
26.02.2018,11:00:00,5.805999999982305,kW
26.02.2018,12:00:00,5.933000000019092,kW
26.02.2018,13:00:00,5.574999999982538,kW
26.02.2018,14:00:00,5.025000000023283,kW
26.02.2018,15:00:00,4.498999999981606,kW
26.02.2018,16:00:00,6.278000000020256,kW
26.02.2018,17:00:00,3.85999999998603,kW
26.02.2018,18:00:00,2.554999999993015,kW
26.02.2018,19:00:00,3.2950000000128057,kW
26.02.2018,20:00:00,2.098999999987427,kW
26.02.2018,21:00:00,0.5960000000195578,kW
26.02.2018,22:00:00,0.48799999998300336,kW
26.02.2018,23:00:00,0.5029999999969732,kW
27.02.2018,00:00:00,0.4539999999979045,kW
27.02.2018,01:00:00,0.4949999999953434,kW
27.02.2018,02:00:00,0.4840000000258442,kW
27.02.2018,03:00:00,0.4599999999918509,kW
27.02.2018,04:00:00,0.49299999998766,kW
27.02.2018,05:00:00,0.47500000000582077,kW
27.02.2018,06:00:00,0.47099999999045394,kW
27.02.2018,07:00:00,3.510999999998603,kW
27.02.2018,08:00:00,2.111000000004424,kW
27.02.2018,09:00:00,2.209000000002561,kW
27.02.2018,10:00:00,3.3509999999951106,kW
27.02.2018,11:00:00,4.683000000019092,kW
27.02.2018,12:00:00,5.130000000004657,kW
27.02.2018,13:00:00,3.9259999999776483,kW
27.02.2018,14:00:00,3.7410000000090804,kW
27.02.2018,15:00:00,3.4830000000074506,kW
27.02.2018,16:00:00,4.4579999999841675,kW
27.02.2018,17:00:00,3.7820000000065193,kW
27.02.2018,18:00:00,1.7880000000004657,kW
27.02.2018,19:00:00,2.3170000000100117,kW
27.02.2018,20:00:00,1.6919999999809079,kW
27.02.2018,21:00:00,1.3580000000074506,kW
27.02.2018,22:00:00,0.5540000000037253,kW
27.02.2018,23:00:00,0.48399999999674037,kW
28.02.2018,00:00:00,0.5249999999941792,kW
28.02.2018,01:00:00,0.4990000000107102,kW
28.02.2018,02:00:00,0.5080000000016298,kW
28.02.2018,03:00:00,0.5139999999955762,kW
28.02.2018,04:00:00,0.4880000000121072,kW
28.02.2018,05:00:00,0.5309999999881256,kW
28.02.2018,06:00:00,0.4800000000104774,kW
28.02.2018,07:00:00,3.5019999999785796,kW
28.02.2018,08:00:00,2.4619999999995343,kW
28.02.2018,09:00:00,2.684000000008382,kW
28.02.2018,10:00:00,3.1160000000090804,kW
28.02.2018,11:00:00,3.658999999985099,kW
28.02.2018,12:00:00,4.646999999997206,kW
28.02.2018,13:00:00,3.602000000013504,kW
28.02.2018,14:00:00,2.5469999999913853,kW
28.02.2018,15:00:00,2.3140000000130385,kW
28.02.2018,16:00:00,2.783999999985099,kW
28.02.2018,17:00:00,3.39000000001397,kW
28.02.2018,18:00:00,1.8539999999920838,kW
28.02.2018,19:00:00,3.129000000015367,kW
28.02.2018,20:00:00,1.8379999999888241,kW
28.02.2018,21:00:00,1.5640000000130385,kW
28.02.2018,22:00:00,0.8199999999778811,kW
28.02.2018,23:00:00,0.5150000000139698,kW
01.03.2018,00:00:00,0.47099999999045394,kW
01.03.2018,01:00:00,0.5150000000139698,kW
01.03.2018,02:00:00,0.4599999999918509,kW
01.03.2018,03:00:00,0.5059999999939464,kW
01.03.2018,04:00:00,0.4800000000104774,kW
01.03.2018,05:00:00,0.48199999998905696,kW
01.03.2018,06:00:00,0.5139999999955762,kW
01.03.2018,07:00:00,3.388999999995576,kW
01.03.2018,08:00:00,4.210000000020955,kW
01.03.2018,09:00:00,3.146999999997206,kW
01.03.2018,10:00:00,3.9679999999934807,kW
01.03.2018,11:00:00,4.149000000004889,kW
01.03.2018,12:00:00,5.375,kW
01.03.2018,13:00:00,4.929999999993015,kW
01.03.2018,14:00:00,4.453000000008615,kW
01.03.2018,15:00:00,3.793999999994412,kW
01.03.2018,16:00:00,5.331999999994878,kW
01.03.2018,17:00:00,5.0530000000144355,kW
01.03.2018,18:00:00,2.422999999980675,kW
01.03.2018,19:00:00,2.217000000004191,kW
01.03.2018,20:00:00,1.543999999994412,kW
01.03.2018,21:00:00,1.1450000000186265,kW
01.03.2018,22:00:00,0.46799999999348074,kW
01.03.2018,23:00:00,0.5050000000046566,kW
02.03.2018,00:00:00,0.49299999998766,kW
02.03.2018,01:00:00,0.46700000000419095,kW
02.03.2018,02:00:00,0.4979999999923166,kW
02.03.2018,03:00:00,0.47000000000116415,kW
02.03.2018,04:00:00,0.4820000000181608,kW
02.03.2018,05:00:00,0.4979999999923166,kW
02.03.2018,06:00:00,0.46100000001024455,kW
02.03.2018,07:00:00,3.926999999996042,kW
02.03.2018,08:00:00,2.631999999983236,kW
02.03.2018,09:00:00,2.896999999997206,kW
02.03.2018,10:00:00,3.8510000000242144,kW
02.03.2018,11:00:00,3.658999999985099,kW
02.03.2018,12:00:00,3.849000000016531,kW
02.03.2018,13:00:00,3.555999999982305,kW
02.03.2018,14:00:00,4.051999999996042,kW
02.03.2018,15:00:00,3.724000000016531,kW
02.03.2018,16:00:00,4.364999999990687,kW
02.03.2018,17:00:00,3.9210000000020955,kW
02.03.2018,18:00:00,1.6130000000121072,kW
02.03.2018,19:00:00,2.390999999974156,kW
02.03.2018,20:00:00,1.5320000000065193,kW
02.03.2018,21:00:00,1.2069999999948777,kW
02.03.2018,22:00:00,0.46400000000721775,kW
02.03.2018,23:00:00,0.5190000000002328,kW
03.03.2018,00:00:00,0.4820000000181608,kW
03.03.2018,01:00:00,0.4669999999750871,kW
03.03.2018,02:00:00,0.4980000000214204,kW
03.03.2018,03:00:00,0.47299999999813735,kW
03.03.2018,04:00:00,0.47599999999511056,kW
03.03.2018,05:00:00,0.4899999999906868,kW
03.03.2018,06:00:00,0.4539999999979045,kW
03.03.2018,07:00:00,0.4880000000121072,kW
03.03.2018,08:00:00,0.489000000001397,kW
03.03.2018,09:00:00,0.4459999999962747,kW
03.03.2018,10:00:00,0.48099999999976717,kW
03.03.2018,11:00:00,0.47299999999813735,kW
03.03.2018,12:00:00,0.4510000000009313,kW
03.03.2018,13:00:00,0.4899999999906868,kW
03.03.2018,14:00:00,0.46199999999953434,kW
03.03.2018,15:00:00,0.46100000001024455,kW
03.03.2018,16:00:00,0.48399999999674037,kW
03.03.2018,17:00:00,0.45600000000558794,kW
03.03.2018,18:00:00,0.47800000000279397,kW
03.03.2018,19:00:00,0.489000000001397,kW
03.03.2018,20:00:00,0.4469999999855645,kW
03.03.2018,21:00:00,0.4940000000060536,kW
03.03.2018,22:00:00,0.4910000000090804,kW
03.03.2018,23:00:00,0.4569999999948777,kW
04.03.2018,00:00:00,0.49299999998766,kW
04.03.2018,01:00:00,0.48399999999674037,kW
04.03.2018,02:00:00,0.46400000000721775,kW
04.03.2018,03:00:00,0.4949999999953434,kW
04.03.2018,04:00:00,0.47299999999813735,kW
04.03.2018,05:00:00,0.47299999999813735,kW
04.03.2018,06:00:00,0.4940000000060536,kW
04.03.2018,07:00:00,0.46700000000419095,kW
04.03.2018,08:00:00,0.4820000000181608,kW
04.03.2018,09:00:00,0.48799999998300336,kW
04.03.2018,10:00:00,0.45000000001164153,kW
04.03.2018,11:00:00,0.47899999999208376,kW
04.03.2018,12:00:00,0.4800000000104774,kW
04.03.2018,13:00:00,0.4409999999916181,kW
04.03.2018,14:00:00,0.48199999998905696,kW
04.03.2018,15:00:00,0.47800000000279397,kW
04.03.2018,16:00:00,0.44700000001466833,kW
04.03.2018,17:00:00,0.49299999998766,kW
04.03.2018,18:00:00,0.4830000000074506,kW
04.03.2018,19:00:00,0.4569999999948777,kW
04.03.2018,20:00:00,0.4899999999906868,kW
04.03.2018,21:00:00,0.4710000000195578,kW
04.03.2018,22:00:00,0.47000000000116415,kW
04.03.2018,23:00:00,0.49099999997997656,kW
05.03.2018,00:00:00,0.47299999999813735,kW
05.03.2018,01:00:00,0.4760000000242144,kW
05.03.2018,02:00:00,0.49299999998766,kW
05.03.2018,03:00:00,0.46199999999953434,kW
05.03.2018,04:00:00,0.4899999999906868,kW
05.03.2018,05:00:00,0.4940000000060536,kW
05.03.2018,06:00:00,0.4569999999948777,kW
05.03.2018,07:00:00,3.2710000000079162,kW
05.03.2018,08:00:00,2.198999999993248,kW
05.03.2018,09:00:00,2.1609999999927823,kW
05.03.2018,10:00:00,2.243000000016764,kW
05.03.2018,11:00:00,2.826999999990221,kW
05.03.2018,12:00:00,2.993000000016764,kW
05.03.2018,13:00:00,2.502999999996973,kW
05.03.2018,14:00:00,2.7149999999965075,kW
05.03.2018,15:00:00,2.7989999999990687,kW
05.03.2018,16:00:00,3.8040000000037253,kW
05.03.2018,17:00:00,2.9169999999867287,kW
05.03.2018,18:00:00,1.4020000000018626,kW
05.03.2018,19:00:00,2.2989999999990687,kW
05.03.2018,20:00:00,1.668999999994412,kW
05.03.2018,21:00:00,0.8660000000090804,kW
05.03.2018,22:00:00,0.5519999999960419,kW
05.03.2018,23:00:00,0.5090000000200234,kW
