Datum,Zeit,Wert,Einheit
19.04.2018,19:00:00,18.838080000132322,kW
19.04.2018,20:00:00,18.198240000056103,kW
19.04.2018,21:00:00,18.718079999671318,kW
19.04.2018,22:00:00,18.718079999671318,kW
19.04.2018,23:00:00,18.758160001016222,kW
20.04.2018,00:00:00,18.678119999240153,kW
20.04.2018,01:00:00,18.718200000585057,kW
20.04.2018,02:00:00,18.798119999701157,kW
20.04.2018,03:00:00,18.758040000102483,kW
20.04.2018,04:00:00,20.237999999080785,kW
20.04.2018,05:00:00,15.558480000472628,kW
20.04.2018,06:00:00,17.99819999956526,kW
20.04.2018,07:00:00,50.07492000062484,kW
20.04.2018,08:00:00,52.95480000029784,kW
20.04.2018,09:00:00,56.19432000035886,kW
20.04.2018,10:00:00,53.47463999991305,kW
20.04.2018,11:00:00,54.99455999932252,kW
20.04.2018,12:00:00,57.234239999670535,kW
20.04.2018,13:00:00,51.51480000000447,kW
20.04.2018,14:00:00,51.19487999996636,kW
20.04.2018,15:00:00,51.474960000487044,kW
20.04.2018,16:00:00,47.67516000021715,kW
20.04.2018,17:00:00,44.11559999920428,kW
20.04.2018,18:00:00,25.917360000894405,kW
20.04.2018,19:00:00,14.558639999013394,kW
20.04.2018,20:00:00,14.478479999816045,kW
20.04.2018,21:00:00,14.27856000023894,kW
20.04.2018,22:00:00,14.43864000029862,kW
20.04.2018,23:00:00,14.1985200002091,kW
21.04.2018,00:00:00,14.078640000661835,kW
21.04.2018,01:00:00,13.998599998885766,kW
21.04.2018,02:00:00,13.958520001033321,kW
21.04.2018,03:00:00,14.27867999940645,kW
21.04.2018,04:00:00,16.078320000087842,kW
21.04.2018,05:00:00,14.19863999937661,kW
21.04.2018,06:00:00,14.118600001093,kW
21.04.2018,07:00:00,14.118480000179261,kW
21.04.2018,08:00:00,14.03867999848444,kW
21.04.2018,09:00:00,13.918560000602156,kW
21.04.2018,10:00:00,14.238599999807775,kW
21.04.2018,11:00:00,13.71864000102505,kW
21.04.2018,12:00:00,13.87860000017099,kW
21.04.2018,13:00:00,13.9586399984546,kW
21.04.2018,14:00:00,13.678560001426376,kW
21.04.2018,15:00:00,13.878599998424761,kW
21.04.2018,16:00:00,13.87860000017099,kW
21.04.2018,17:00:00,13.79868000105489,kW
21.04.2018,18:00:00,13.678679998847656,kW
21.04.2018,19:00:00,13.87860000017099,kW
21.04.2018,20:00:00,13.71864000102505,kW
21.04.2018,21:00:00,13.998599998885766,kW
21.04.2018,22:00:00,13.998600000631995,kW
21.04.2018,23:00:00,14.078519999748096,kW
22.04.2018,00:00:00,13.918679999769665,kW
22.04.2018,01:00:00,14.1985200002091,kW
22.04.2018,02:00:00,14.638559999875724,kW
22.04.2018,03:00:00,15.198480000835843,kW
22.04.2018,04:00:00,16.87824000022374,kW
22.04.2018,05:00:00,14.19863999937661,kW
22.04.2018,06:00:00,14.27856000023894,kW
22.04.2018,07:00:00,14.078640000661835,kW
22.04.2018,08:00:00,14.078519999748096,kW
22.04.2018,09:00:00,14.11859999934677,kW
22.04.2018,10:00:00,13.918679999769665,kW
22.04.2018,11:00:00,13.998479999718256,kW
22.04.2018,12:00:00,14.078640000661835,kW
22.04.2018,13:00:00,13.718639999278821,kW
22.04.2018,14:00:00,13.678680000593886,kW
22.04.2018,15:00:00,13.998600000631995,kW
22.04.2018,16:00:00,13.998599998885766,kW
22.04.2018,17:00:00,13.678559999680147,kW
22.04.2018,18:00:00,13.79868000105489,kW
22.04.2018,19:00:00,13.87860000017099,kW
22.04.2018,20:00:00,13.838639999739826,kW
22.04.2018,21:00:00,14.67852000030689,kW
22.04.2018,22:00:00,14.318519998923875,kW
22.04.2018,23:00:00,13.87860000017099,kW
23.04.2018,00:00:00,14.03868000023067,kW
23.04.2018,01:00:00,13.998600000631995,kW
23.04.2018,02:00:00,13.958519999287091,kW
23.04.2018,03:00:00,13.998600000631995,kW
23.04.2018,04:00:00,16.198439999716356,kW
23.04.2018,05:00:00,14.27856000023894,kW
23.04.2018,06:00:00,14.67852000030689,kW
23.04.2018,07:00:00,43.95564000005834,kW
23.04.2018,08:00:00,47.67515999847092,kW
23.04.2018,09:00:00,54.51456000097096,kW
23.04.2018,10:00:00,54.714599999715574,kW
23.04.2018,11:00:00,59.11403999954928,kW
23.04.2018,12:00:00,63.793559999903664,kW
23.04.2018,13:00:00,57.714240001514554,kW
23.04.2018,14:00:00,61.87379999959376,kW
23.04.2018,15:00:00,64.07364000042435,kW
23.04.2018,16:00:00,64.83347999921534,kW
23.04.2018,17:00:00,53.27472000033595,kW
23.04.2018,18:00:00,36.15636000002269,kW
23.04.2018,19:00:00,22.277759999851696,kW
23.04.2018,20:00:00,22.117799998959526,kW
23.04.2018,21:00:00,21.757800001068972,kW
23.04.2018,22:00:00,18.158279999624938,kW
23.04.2018,23:00:00,17.75820000038948,kW
24.04.2018,00:00:00,17.478239999036305,kW
24.04.2018,01:00:00,16.87824000022374,kW
24.04.2018,02:00:00,15.078600001288578,kW
24.04.2018,03:00:00,15.078479998628609,kW
24.04.2018,04:00:00,17.11824000114575,kW
24.04.2018,05:00:00,15.238439999520779,kW
24.04.2018,06:00:00,15.598439999157563,kW
24.04.2018,07:00:00,45.315480001154356,kW
24.04.2018,08:00:00,52.43483999976888,kW
24.04.2018,09:00:00,59.673960000509396,kW
24.04.2018,10:00:00,61.11395999905653,kW
24.04.2018,11:00:00,67.03320000087842,kW
24.04.2018,12:00:00,73.07267999975011,kW
24.04.2018,13:00:00,63.83363999950234,kW
24.04.2018,14:00:00,58.51415999990422,kW
24.04.2018,15:00:00,61.83384000090882,kW
24.04.2018,16:00:00,55.83443999988958,kW
24.04.2018,17:00:00,50.03496000019368,kW
24.04.2018,18:00:00,45.43547999986913,kW
24.04.2018,19:00:00,18.518160000094213,kW
24.04.2018,20:00:00,14.078519999748096,kW
24.04.2018,21:00:00,14.19863999937661,kW
24.04.2018,22:00:00,14.158559999777935,kW
24.04.2018,23:00:00,14.078640000661835,kW
25.04.2018,00:00:00,14.11859999934677,kW
25.04.2018,01:00:00,14.1985200002091,kW
25.04.2018,02:00:00,14.558519999845885,kW
25.04.2018,03:00:00,14.158559999777935,kW
25.04.2018,04:00:00,16.118399999686517,kW
25.04.2018,05:00:00,14.798520000767894,kW
25.04.2018,06:00:00,16.55843999935314,kW
25.04.2018,07:00:00,45.91536000079941,kW
25.04.2018,08:00:00,52.23479999927804,kW
25.04.2018,09:00:00,54.91452000103891,kW
25.04.2018,10:00:00,54.99444000015501,kW
25.04.2018,11:00:00,58.11419999983627,kW
25.04.2018,12:00:00,58.51415999990422,kW
25.04.2018,13:00:00,54.75456000014674,kW
25.04.2018,14:00:00,57.19427999923937,kW
25.04.2018,15:00:00,62.593679999699816,kW
25.04.2018,16:00:00,53.994600000442006,kW
25.04.2018,17:00:00,53.55467999994289,kW
25.04.2018,18:00:00,32.55671999941114,kW
25.04.2018,19:00:00,14.83848000119906,kW
25.04.2018,20:00:00,14.878559999051504,kW
25.04.2018,21:00:00,14.718480000738055,kW
25.04.2018,22:00:00,14.718599999905564,kW
25.04.2018,23:00:00,14.878439999883994,kW
26.04.2018,00:00:00,14.958600000827573,kW
26.04.2018,01:00:00,14.67851999856066,kW
26.04.2018,02:00:00,14.75844000116922,kW
26.04.2018,03:00:00,15.038519999943674,kW
26.04.2018,04:00:00,16.79831999936141,kW
26.04.2018,05:00:00,14.718599999905564,kW
26.04.2018,06:00:00,16.038359999656677,kW
26.04.2018,07:00:00,46.035360001260415,kW
26.04.2018,08:00:00,51.234839998651296,kW
26.04.2018,09:00:00,57.074400001438335,kW
26.04.2018,10:00:00,56.19431999861263,kW
26.04.2018,11:00:00,58.99416000000201,kW
26.04.2018,12:00:00,58.194120000698604,kW
26.04.2018,13:00:00,52.39476000017021,kW
26.04.2018,14:00:00,55.87440000032075,kW
26.04.2018,15:00:00,58.15416000026744,kW
26.04.2018,16:00:00,56.11439999949653,kW
26.04.2018,17:00:00,51.154919999535196,kW
26.04.2018,18:00:00,26.477399999275804,kW
26.04.2018,19:00:00,16.838280001538806,kW
26.04.2018,20:00:00,14.478479999816045,kW
26.04.2018,21:00:00,14.478599998983555,kW
26.04.2018,22:00:00,14.638559999875724,kW
26.04.2018,23:00:00,14.798520000767894,kW
27.04.2018,00:00:00,14.478479999816045,kW
27.04.2018,01:00:00,14.59859999944456,kW
27.04.2018,02:00:00,14.718480000738055,kW
27.04.2018,03:00:00,14.638559999875724,kW
27.04.2018,04:00:00,14.83847999945283,kW
27.04.2018,05:00:00,15.358560000895523,kW
27.04.2018,06:00:00,15.438359999097884,kW
27.04.2018,07:00:00,42.9957600007765,kW
27.04.2018,08:00:00,51.314880000427365,kW
27.04.2018,09:00:00,55.39440000022296,kW
27.04.2018,10:00:00,54.59459999925457,kW
27.04.2018,11:00:00,56.43431999953464,kW
27.04.2018,12:00:00,57.67428000108339,kW
27.04.2018,13:00:00,50.47487999894656,kW
27.04.2018,14:00:00,51.67488000006415,kW
27.04.2018,15:00:00,51.43488000088837,kW
27.04.2018,16:00:00,49.274999998742715,kW
27.04.2018,17:00:00,43.63572000002023,kW
27.04.2018,18:00:00,17.558159999898635,kW
27.04.2018,19:00:00,14.118600001093,kW
27.04.2018,20:00:00,14.11859999934677,kW
27.04.2018,21:00:00,14.27856000023894,kW
27.04.2018,22:00:00,14.27856000023894,kW
27.04.2018,23:00:00,14.11859999934677,kW
28.04.2018,00:00:00,14.158559999777935,kW
28.04.2018,01:00:00,14.598600001190789,kW
28.04.2018,02:00:00,14.318519998923875,kW
28.04.2018,03:00:00,14.35860000026878,kW
28.04.2018,04:00:00,16.358400000608526,kW
28.04.2018,05:00:00,14.478479999816045,kW
28.04.2018,06:00:00,14.158680000691675,kW
28.04.2018,07:00:00,14.27855999849271,kW
28.04.2018,08:00:00,14.318520000670105,kW
28.04.2018,09:00:00,14.11859999934677,kW
28.04.2018,10:00:00,14.078640000661835,kW
28.04.2018,11:00:00,14.398560000699945,kW
28.04.2018,12:00:00,14.158559999777935,kW
28.04.2018,13:00:00,14.03855999931693,kW
28.04.2018,14:00:00,14.238599999807775,kW
28.04.2018,15:00:00,14.118600001093,kW
28.04.2018,16:00:00,13.838639999739826,kW
28.04.2018,17:00:00,14.158559999777935,kW
28.04.2018,18:00:00,14.11859999934677,kW
28.04.2018,19:00:00,13.958520001033321,kW
28.04.2018,20:00:00,14.078639998915605,kW
28.04.2018,21:00:00,14.27856000023894,kW
28.04.2018,22:00:00,14.118600001093,kW
28.04.2018,23:00:00,14.03855999931693,kW
29.04.2018,00:00:00,14.558519999845885,kW
29.04.2018,01:00:00,14.478600000729784,kW
29.04.2018,02:00:00,14.35859999852255,kW
29.04.2018,03:00:00,14.27856000023894,kW
29.04.2018,04:00:00,16.47828000015579,kW
29.04.2018,05:00:00,14.398560000699945,kW
29.04.2018,06:00:00,14.27867999940645,kW
29.04.2018,07:00:00,14.43851999938488,kW
29.04.2018,08:00:00,14.59848000027705,kW
29.04.2018,09:00:00,14.078640000661835,kW
29.04.2018,10:00:00,14.238599999807775,kW
29.04.2018,11:00:00,14.27856000023894,kW
29.04.2018,12:00:00,14.27856000023894,kW
29.04.2018,13:00:00,13.998599998885766,kW
29.04.2018,14:00:00,14.238600001554005,kW
29.04.2018,15:00:00,13.918559998855926,kW
29.04.2018,16:00:00,13.95864000020083,kW
29.04.2018,17:00:00,14.03855999931693,kW
29.04.2018,18:00:00,14.158560001524165,kW
29.04.2018,19:00:00,13.9586399984546,kW
29.04.2018,20:00:00,14.078640000661835,kW
29.04.2018,21:00:00,14.398560000699945,kW
29.04.2018,22:00:00,14.078519999748096,kW
29.04.2018,23:00:00,14.03868000023067,kW
30.04.2018,00:00:00,14.398559998953715,kW
30.04.2018,01:00:00,14.318520000670105,kW
30.04.2018,02:00:00,14.11859999934677,kW
30.04.2018,03:00:00,14.238599999807775,kW
30.04.2018,04:00:00,16.598280000616796,kW
30.04.2018,05:00:00,14.238599999807775,kW
30.04.2018,06:00:00,16.278360000578687,kW
30.04.2018,07:00:00,46.23540000000503,kW
30.04.2018,08:00:00,49.514999999664724,kW
30.04.2018,09:00:00,53.19468000030611,kW
30.04.2018,10:00:00,49.71504000015557,kW
30.04.2018,11:00:00,51.714839998749085,kW
30.04.2018,12:00:00,54.19464000093285,kW
30.04.2018,13:00:00,46.07531999994535,kW
30.04.2018,14:00:00,49.15511999919545,kW
30.04.2018,15:00:00,51.394800001289696,kW
30.04.2018,16:00:00,30.276959999464452,kW
30.04.2018,17:00:00,18.038279999163933,kW
30.04.2018,18:00:00,17.878200000850484,kW
30.04.2018,19:00:00,14.558519999845885,kW
30.04.2018,20:00:00,15.078480000374839,kW
30.04.2018,21:00:00,14.51855999941472,kW
30.04.2018,22:00:00,14.318520000670105,kW
30.04.2018,23:00:00,14.478599998983555,kW
01.05.2018,00:00:00,14.598600001190789,kW
01.05.2018,01:00:00,14.398559998953715,kW
01.05.2018,02:00:00,14.718480000738055,kW
01.05.2018,03:00:00,14.398559998953715,kW
01.05.2018,04:00:00,16.39836000103969,kW
01.05.2018,05:00:00,14.398560000699945,kW
01.05.2018,06:00:00,14.67851999856066,kW
01.05.2018,07:00:00,17.67828000127338,kW
01.05.2018,08:00:00,17.558159999898635,kW
01.05.2018,09:00:00,17.75831999955699,kW
01.05.2018,10:00:00,15.078480000374839,kW
01.05.2018,11:00:00,16.838279999792576,kW
01.05.2018,12:00:00,17.638199999928474,kW
01.05.2018,13:00:00,14.67852000030689,kW
01.05.2018,14:00:00,16.278359998832457,kW
01.05.2018,15:00:00,17.398319999920204,kW
01.05.2018,16:00:00,17.59824000124354,kW
01.05.2018,17:00:00,17.638199999928474,kW
01.05.2018,18:00:00,17.478239999036305,kW
01.05.2018,19:00:00,14.318639999837615,kW
01.05.2018,20:00:00,14.35848000110127,kW
01.05.2018,21:00:00,14.35860000026878,kW
01.05.2018,22:00:00,14.478599998983555,kW
01.05.2018,23:00:00,14.238599999807775,kW
02.05.2018,00:00:00,14.398560000699945,kW
02.05.2018,01:00:00,14.478479999816045,kW
02.05.2018,02:00:00,14.59859999944456,kW
02.05.2018,03:00:00,14.718480000738055,kW
02.05.2018,04:00:00,14.718479998991825,kW
02.05.2018,05:00:00,14.958600000827573,kW
02.05.2018,06:00:00,15.798360000480898,kW
02.05.2018,07:00:00,42.43571999890264,kW
02.05.2018,08:00:00,50.63496000075247,kW
02.05.2018,09:00:00,58.59419999993406,kW
02.05.2018,10:00:00,56.75423999957275,kW
02.05.2018,11:00:00,60.99396000034176,kW
02.05.2018,12:00:00,67.63319999969099,kW
02.05.2018,13:00:00,59.39412000006996,kW
02.05.2018,14:00:00,61.63380000041798,kW
02.05.2018,15:00:00,71.07287999941036,kW
02.05.2018,16:00:00,64.03356000082567,kW
02.05.2018,17:00:00,56.914319999632426,kW
02.05.2018,18:00:00,27.877199999056756,kW
02.05.2018,19:00:00,15.878520001424477,kW
02.05.2018,20:00:00,14.75843999942299,kW
02.05.2018,21:00:00,14.59859999944456,kW
02.05.2018,22:00:00,14.638559999875724,kW
02.05.2018,23:00:00,14.478480001562275,kW
03.05.2018,00:00:00,14.398559998953715,kW
03.05.2018,01:00:00,14.318639999837615,kW
03.05.2018,02:00:00,14.43852000113111,kW
03.05.2018,03:00:00,14.318519998923875,kW
03.05.2018,04:00:00,16.438319999724627,kW
03.05.2018,05:00:00,14.878560000797734,kW
03.05.2018,06:00:00,17.19827999942936,kW
03.05.2018,07:00:00,47.71523999981582,kW
03.05.2018,08:00:00,53.754600001266226,kW
03.05.2018,09:00:00,61.99380000005476,kW
03.05.2018,10:00:00,66.1533599998802,kW
03.05.2018,11:00:00,65.11355999973603,kW
03.05.2018,12:00:00,69.31307999999262,kW
03.05.2018,13:00:00,67.03332000004593,kW
03.05.2018,14:00:00,68.71307999943383,kW
03.05.2018,15:00:00,71.79275999951642,kW
03.05.2018,16:00:00,60.154079999774694,kW
03.05.2018,17:00:00,50.67492000118364,kW
03.05.2018,18:00:00,20.6779199995799,kW
03.05.2018,19:00:00,16.71827999933157,kW
03.05.2018,20:00:00,16.63836000021547,kW
03.05.2018,21:00:00,17.158320000744425,kW
03.05.2018,22:00:00,16.758239999762736,kW
03.05.2018,23:00:00,16.438440000638366,kW
04.05.2018,00:00:00,14.43851999938488,kW
04.05.2018,01:00:00,14.35860000026878,kW
04.05.2018,02:00:00,14.11859999934677,kW
04.05.2018,03:00:00,14.238480000640266,kW
04.05.2018,04:00:00,16.518359999754466,kW
04.05.2018,05:00:00,14.51855999941472,kW
04.05.2018,06:00:00,16.438440000638366,kW
04.05.2018,07:00:00,50.39495999983046,kW
04.05.2018,08:00:00,58.47408000030555,kW
04.05.2018,09:00:00,61.11395999905653,kW
04.05.2018,10:00:00,58.55412000033539,kW
04.05.2018,11:00:00,57.714239999768324,kW
04.05.2018,12:00:00,62.07372000091709,kW
04.05.2018,13:00:00,52.9546799993841,kW
04.05.2018,14:00:00,56.3943600008497,kW
04.05.2018,15:00:00,56.19443999952637,kW
04.05.2018,16:00:00,52.79472000023816,kW
04.05.2018,17:00:00,41.4758399996208,kW
04.05.2018,18:00:00,18.798119999701157,kW
04.05.2018,19:00:00,14.878560000797734,kW
04.05.2018,20:00:00,14.318519998923875,kW
04.05.2018,21:00:00,14.03856000106316,kW
04.05.2018,22:00:00,13.838639999739826,kW
04.05.2018,23:00:00,14.158559999777935,kW
05.05.2018,00:00:00,13.95864000020083,kW
05.05.2018,01:00:00,14.19863999937661,kW
05.05.2018,02:00:00,14.03856000106316,kW
05.05.2018,03:00:00,13.998599998885766,kW
05.05.2018,04:00:00,16.158360000117682,kW
05.05.2018,05:00:00,14.19864000112284,kW
05.05.2018,06:00:00,14.118480000179261,kW
05.05.2018,07:00:00,14.03867999848444,kW
05.05.2018,08:00:00,14.27856000023894,kW
05.05.2018,09:00:00,14.078519999748096,kW
05.05.2018,10:00:00,13.998600000631995,kW
05.05.2018,11:00:00,13.95864000020083,kW
05.05.2018,12:00:00,13.998600000631995,kW
05.05.2018,13:00:00,13.918679999769665,kW
05.05.2018,14:00:00,13.87860000017099,kW
05.05.2018,15:00:00,13.798559998394921,kW
05.05.2018,16:00:00,13.758600001456216,kW
05.05.2018,17:00:00,13.998599998885766,kW
05.05.2018,18:00:00,13.95864000020083,kW
05.05.2018,19:00:00,13.71864000102505,kW
05.05.2018,20:00:00,13.918559998855926,kW
05.05.2018,21:00:00,14.118600001093,kW
05.05.2018,22:00:00,13.87860000017099,kW
05.05.2018,23:00:00,13.918679999769665,kW
06.05.2018,00:00:00,14.03855999931693,kW
06.05.2018,01:00:00,13.998600000631995,kW
06.05.2018,02:00:00,14.158559999777935,kW
06.05.2018,03:00:00,14.19863999937661,kW
06.05.2018,04:00:00,16.078320000087842,kW
06.05.2018,05:00:00,13.95864000020083,kW
06.05.2018,06:00:00,13.998600000631995,kW
06.05.2018,07:00:00,14.19863999937661,kW
06.05.2018,08:00:00,13.918560000602156,kW
06.05.2018,09:00:00,14.11859999934677,kW
06.05.2018,10:00:00,13.998600000631995,kW
06.05.2018,11:00:00,13.918559998855926,kW
06.05.2018,12:00:00,14.078640000661835,kW
06.05.2018,13:00:00,13.87860000017099,kW
06.05.2018,14:00:00,13.678680000593886,kW
06.05.2018,15:00:00,13.878599998424761,kW
06.05.2018,16:00:00,13.918560000602156,kW
06.05.2018,17:00:00,13.87860000017099,kW
06.05.2018,18:00:00,13.998600000631995,kW
06.05.2018,19:00:00,13.678679998847656,kW
06.05.2018,20:00:00,13.758599999709986,kW
06.05.2018,21:00:00,13.918560000602156,kW
06.05.2018,22:00:00,14.158680000691675,kW
06.05.2018,23:00:00,13.918559998855926,kW
07.05.2018,00:00:00,14.03856000106316,kW
07.05.2018,01:00:00,14.11859999934677,kW
07.05.2018,02:00:00,13.998600000631995,kW
07.05.2018,03:00:00,14.11859999934677,kW
07.05.2018,04:00:00,16.118399999686517,kW
07.05.2018,05:00:00,13.95864000020083,kW
07.05.2018,06:00:00,16.47828000015579,kW
07.05.2018,07:00:00,48.75516000087373,kW
07.05.2018,08:00:00,55.55447999853641,kW
07.05.2018,09:00:00,60.43392000021413,kW
07.05.2018,10:00:00,61.51379999995697,kW
07.05.2018,11:00:00,63.713640000787564,kW
07.05.2018,12:00:00,65.15352000016719,kW
07.05.2018,13:00:00,60.793919999850914,kW
07.05.2018,14:00:00,65.23343999928329,kW
07.05.2018,15:00:00,66.55331999994814,kW
07.05.2018,16:00:00,61.71384000044782,kW
07.05.2018,17:00:00,49.47504000097979,kW
07.05.2018,18:00:00,31.836839999305084,kW
07.05.2018,19:00:00,15.798479999648407,kW
07.05.2018,20:00:00,15.918360000941902,kW
07.05.2018,21:00:00,15.878399998764507,kW
07.05.2018,22:00:00,15.998400000971742,kW
07.05.2018,23:00:00,16.198439999716356,kW
08.05.2018,00:00:00,16.078320000087842,kW
08.05.2018,01:00:00,15.998399999225512,kW
08.05.2018,02:00:00,16.31844000017736,kW
08.05.2018,03:00:00,16.278360000578687,kW
08.05.2018,04:00:00,17.958239999134094,kW
08.05.2018,05:00:00,16.118280000519007,kW
08.05.2018,06:00:00,19.598039999837056,kW
08.05.2018,07:00:00,50.3549999993993,kW
08.05.2018,08:00:00,59.19408000132535,kW
08.05.2018,09:00:00,61.75379999913275,kW
08.05.2018,10:00:00,59.993999999715015,kW
08.05.2018,11:00:00,59.594040001393296,kW
08.05.2018,12:00:00,63.79367999907117,kW
08.05.2018,13:00:00,57.154199999640696,kW
08.05.2018,14:00:00,63.27372000028845,kW
08.05.2018,15:00:00,66.43331999948714,kW
08.05.2018,16:00:00,56.63436000002548,kW
08.05.2018,17:00:00,48.155160000314936,kW
08.05.2018,18:00:00,21.75792000023648,kW
08.05.2018,19:00:00,17.59823999949731,kW
08.05.2018,20:00:00,17.558159999898635,kW
08.05.2018,21:00:00,17.59824000124354,kW
08.05.2018,22:00:00,17.67827999952715,kW
08.05.2018,23:00:00,17.638199999928474,kW
09.05.2018,00:00:00,17.59823999949731,kW
09.05.2018,01:00:00,15.318480001296848,kW
09.05.2018,02:00:00,15.238439999520779,kW
09.05.2018,03:00:00,15.598439999157563,kW
09.05.2018,04:00:00,17.078399999882095,kW
09.05.2018,05:00:00,15.118440000806004,kW
09.05.2018,06:00:00,18.278159999172203,kW
09.05.2018,07:00:00,48.19523999991361,kW
09.05.2018,08:00:00,52.71468000020832,kW
09.05.2018,09:00:00,57.67428000108339,kW
09.05.2018,10:00:00,57.474239998846315,kW
09.05.2018,11:00:00,59.7939600009704,kW
09.05.2018,12:00:00,63.393719999003224,kW
09.05.2018,13:00:00,59.03400000126567,kW
09.05.2018,14:00:00,61.71383999870159,kW
09.05.2018,15:00:00,61.07388000120409,kW
09.05.2018,16:00:00,56.55443999916315,kW
09.05.2018,17:00:00,41.99580000014976,kW
09.05.2018,18:00:00,20.397959999972954,kW
09.05.2018,19:00:00,15.758400000049733,kW
09.05.2018,20:00:00,15.078480000374839,kW
09.05.2018,21:00:00,14.798519999021664,kW
09.05.2018,22:00:00,14.27856000023894,kW
09.05.2018,23:00:00,14.118600001093,kW
10.05.2018,00:00:00,13.718639999278821,kW
10.05.2018,01:00:00,13.95864000020083,kW
10.05.2018,02:00:00,14.1985200002091,kW
10.05.2018,03:00:00,13.998600000631995,kW
10.05.2018,04:00:00,16.038359999656677,kW
10.05.2018,05:00:00,14.078639998915605,kW
10.05.2018,06:00:00,14.318520000670105,kW
10.05.2018,07:00:00,17.03832000028342,kW
10.05.2018,08:00:00,17.078279998968355,kW
10.05.2018,09:00:00,17.27832000120543,kW
10.05.2018,10:00:00,14.67852000030689,kW
10.05.2018,11:00:00,16.23839999840129,kW
10.05.2018,12:00:00,16.918320001568645,kW
10.05.2018,13:00:00,14.51855999941472,kW
10.05.2018,14:00:00,15.958319999626838,kW
10.05.2018,15:00:00,17.11836000031326,kW
10.05.2018,16:00:00,17.158199999830686,kW
10.05.2018,17:00:00,17.318279999890365,kW
10.05.2018,18:00:00,17.19827999942936,kW
10.05.2018,19:00:00,13.918680001515895,kW
10.05.2018,20:00:00,14.11859999934677,kW
10.05.2018,21:00:00,13.87860000017099,kW
10.05.2018,22:00:00,14.03855999931693,kW
10.05.2018,23:00:00,13.95864000020083,kW
11.05.2018,00:00:00,13.918560000602156,kW
11.05.2018,01:00:00,13.918559998855926,kW
11.05.2018,02:00:00,14.27868000115268,kW
11.05.2018,03:00:00,14.078519999748096,kW
11.05.2018,04:00:00,16.198439999716356,kW
11.05.2018,05:00:00,14.158559999777935,kW
11.05.2018,06:00:00,14.118600001093,kW
11.05.2018,07:00:00,31.356839999207295,kW
11.05.2018,08:00:00,36.19632000045385,kW
11.05.2018,09:00:00,37.356359999394044,kW
11.05.2018,10:00:00,35.11644000071101,kW
11.05.2018,11:00:00,36.43631999962963,kW
11.05.2018,12:00:00,36.99635999975726,kW
11.05.2018,13:00:00,31.87679999973625,kW
11.05.2018,14:00:00,33.35663999954704,kW
11.05.2018,15:00:00,34.196640001027845,kW
11.05.2018,16:00:00,33.83652000047732,kW
11.05.2018,17:00:00,19.23815999936778,kW
11.05.2018,18:00:00,17.35824000032153,kW
11.05.2018,19:00:00,14.158559999777935,kW
11.05.2018,20:00:00,13.998600000631995,kW
11.05.2018,21:00:00,14.19863999937661,kW
11.05.2018,22:00:00,14.238480000640266,kW
11.05.2018,23:00:00,14.318639999837615,kW
12.05.2018,00:00:00,14.11859999934677,kW
12.05.2018,01:00:00,14.478479999816045,kW
12.05.2018,02:00:00,14.158680000691675,kW
12.05.2018,03:00:00,14.43851999938488,kW
12.05.2018,04:00:00,16.39835999929346,kW
12.05.2018,05:00:00,14.478480001562275,kW
12.05.2018,06:00:00,14.398559998953715,kW
12.05.2018,07:00:00,14.238599999807775,kW
12.05.2018,08:00:00,14.398560000699945,kW
12.05.2018,09:00:00,14.27856000023894,kW
12.05.2018,10:00:00,14.158679998945445,kW
12.05.2018,11:00:00,14.1985200002091,kW
12.05.2018,12:00:00,13.838639999739826,kW
12.05.2018,13:00:00,13.998600000631995,kW
12.05.2018,14:00:00,14.11859999934677,kW
12.05.2018,15:00:00,14.158559999777935,kW
12.05.2018,16:00:00,13.918560000602156,kW
12.05.2018,17:00:00,14.27856000023894,kW
12.05.2018,18:00:00,14.11859999934677,kW
12.05.2018,19:00:00,13.918680001515895,kW
12.05.2018,20:00:00,14.158559999777935,kW
12.05.2018,21:00:00,14.238599999807775,kW
12.05.2018,22:00:00,14.11859999934677,kW
12.05.2018,23:00:00,14.118600001093,kW
13.05.2018,00:00:00,14.27855999849271,kW
13.05.2018,01:00:00,14.118600001093,kW
13.05.2018,02:00:00,14.43851999938488,kW
13.05.2018,03:00:00,14.398560000699945,kW
13.05.2018,04:00:00,16.318319999263622,kW
13.05.2018,05:00:00,14.238599999807775,kW
13.05.2018,06:00:00,14.398560000699945,kW
13.05.2018,07:00:00,14.558519999845885,kW
13.05.2018,08:00:00,14.35860000026878,kW
13.05.2018,09:00:00,14.03855999931693,kW
13.05.2018,10:00:00,14.238599999807775,kW
13.05.2018,11:00:00,14.27856000023894,kW
13.05.2018,12:00:00,14.19863999937661,kW
13.05.2018,13:00:00,14.318520000670105,kW
13.05.2018,14:00:00,14.51855999941472,kW
13.05.2018,15:00:00,14.078640000661835,kW
13.05.2018,16:00:00,14.398560000699945,kW
13.05.2018,17:00:00,14.43851999938488,kW
13.05.2018,18:00:00,14.078519999748096,kW
13.05.2018,19:00:00,13.998600000631995,kW
13.05.2018,20:00:00,14.398559998953715,kW
13.05.2018,21:00:00,14.318639999837615,kW
13.05.2018,22:00:00,14.1985200002091,kW
13.05.2018,23:00:00,14.27856000023894,kW
14.05.2018,00:00:00,14.318639999837615,kW
